SA3_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
21305,2964,795,72,31,3959,605,15,8440,2568,1200,215,85,4931,981,18,10010,5254,5376,1325,590,10140,2559,34,25285,5654,8903,2783,1353,9005,2188,44,29939,3676,4860,1304,620,4682,1044,30,16215,2328,3015,918,422,3490,619,76,10867,1191,1643,749,389,2615,372,106,7078,416,585,272,173,1211,204,31,2884,86,69,43,23,375,88,0,675,24142,26450,7677,3696,40407,8672,360,111385,2756,1025,154,52,3239,523,10,7750,2180,1813,432,271,3132,625,11,8462,3001,6179,3578,4256,7992,1979,34,27016,1884,6625,5266,6022,6451,1644,15,27905,1370,4569,2892,2455,3532,809,49,15681,1102,2981,2050,1799,3068,528,198,11727,620,1486,1291,1199,2524,413,175,7715,316,537,409,333,1411,249,23,3275,116,119,54,38,727,174,3,1233,13343,25335,16121,16429,32078,6934,513,110761,5718,1816,226,84,7202,1124,17,16191,4750,3015,644,361,8063,1609,22,18473,8257,11560,4902,4849,18130,4536,68,52305,7538,15531,8048,7374,15451,3836,61,57841,5043,9436,4196,3076,8214,1848,84,31901
21401,1736,270,23,11,1849,240,3,4135,1401,534,49,19,1662,212,0,3887,2709,2700,503,204,2575,608,15,9315,2540,3347,874,326,1873,554,6,9519,2386,3181,792,322,2011,571,9,9274,1836,2674,677,263,2165,467,5,8081,1053,1661,737,321,1846,302,7,5931,476,676,367,206,1246,263,5,3236,146,135,66,63,523,192,3,1125,14283,15172,4101,1745,15746,3399,56,54501,1623,375,42,15,1392,239,0,3687,1344,929,176,89,1089,211,6,3841,1619,3296,1287,1276,1708,586,10,9791,1032,3256,2076,2073,1150,518,3,10117,1095,3493,1961,1240,1387,447,3,9628,1044,2872,1629,1019,1729,358,8,8667,580,1563,1335,987,1943,330,15,6750,332,681,626,500,1431,388,16,3975,181,219,97,90,965,381,0,1931,8849,16693,9225,7292,12799,3456,66,58388,3351,649,64,29,3243,480,6,7819,2748,1466,226,109,2745,425,9,7725,4330,6000,1790,1483,4288,1191,30,19110,3572,6605,2946,2397,3024,1068,15,19632,3484,6672,2752,1561,3395,1021,13,18900
21402,2285,277,23,16,2187,304,5,5087,1634,541,68,31,1656,197,4,4126,2266,2121,450,176,1812,431,8,7265,2253,3087,921,360,1295,475,7,8403,2782,4046,1087,393,1767,644,12,10730,2659,3840,1173,463,2084,538,12,10763,1935,3314,1589,775,2522,543,13,10697,993,1816,1030,561,2143,533,3,7073,301,407,214,161,1076,353,5,2511,17110,19432,6546,2941,16540,4018,65,66656,2265,414,41,12,1596,328,0,4656,1409,901,128,92,946,204,6,3691,1310,2504,1122,1130,1039,405,14,7525,888,3023,2144,2199,788,507,11,9556,1197,4496,2721,1798,1186,600,5,12019,1299,4339,2714,1551,1578,540,15,12044,883,3082,2974,2130,2520,662,20,12267,591,1528,1536,1306,2514,702,6,8185,333,409,251,205,1644,605,3,3456,10178,20707,13636,10432,13812,4562,71,73394,4553,691,63,30,3781,630,5,9744,3043,1438,192,126,2603,405,7,7818,3573,4621,1569,1313,2851,837,20,14787,3143,6108,3061,2558,2083,984,15,17956,3979,8537,3812,2195,2952,1243,21,22745
21501,719,117,5,4,631,159,0,1638,507,275,55,22,539,123,3,1512,888,990,257,97,898,440,13,3584,759,993,269,141,597,392,4,3161,873,1103,300,161,739,398,0,3573,1096,1372,399,234,1132,378,0,4612,686,1005,477,317,1147,376,4,4023,300,443,262,195,743,261,0,2211,114,113,65,43,356,130,0,821,5955,6413,2093,1206,6778,2664,24,25136,625,222,17,5,478,139,0,1490,339,378,114,71,400,108,8,1417,438,994,478,664,594,209,5,3378,247,934,675,668,350,203,5,3088,321,1255,809,599,486,239,0,3723,399,1334,961,728,744,236,4,4399,220,725,825,885,897,259,3,3817,179,393,394,488,766,288,3,2510,135,139,111,76,601,214,0,1274,2911,6393,4379,4183,5313,1899,22,25089,1344,338,25,11,1108,295,0,3129,847,651,165,95,940,226,10,2933,1326,1984,729,761,1493,653,15,6965,1006,1930,948,812,952,598,8,6250,1197,2360,1110,758,1222,635,3,7295
21502,642,122,8,5,717,171,3,1675,509,264,34,25,689,138,15,1676,907,937,232,105,1229,363,22,3790,751,948,286,164,777,315,10,3236,826,1002,300,132,864,316,5,3456,827,1040,309,159,1000,334,5,3673,489,750,328,215,979,261,4,3014,202,298,174,145,656,176,0,1662,69,77,36,32,290,75,0,572,5226,5444,1711,968,7208,2159,55,22758,711,186,29,11,520,153,0,1601,403,381,109,75,436,115,14,1539,467,1051,515,593,907,335,23,3895,261,967,692,695,541,313,15,3471,343,1199,757,493,603,255,5,3651,365,1118,764,516,773,265,8,3804,186,621,597,590,849,251,7,3093,126,294,241,302,682,194,0,1838,80,105,52,60,537,123,0,949,2930,5912,3755,3339,5843,2004,61,23854,1349,309,38,17,1238,321,3,3275,910,640,150,93,1129,260,26,3213,1374,1993,748,699,2137,698,41,7687,1007,1913,979,862,1312,626,17,6717,1165,2198,1064,626,1468,574,9,7104
21503,449,92,10,4,382,117,0,1058,315,161,21,16,378,89,0,986,606,568,108,46,685,241,25,2274,510,598,161,79,530,246,18,2140,538,672,171,74,545,215,6,2231,669,812,230,114,762,257,0,2851,407,624,293,190,812,231,0,2561,192,286,146,114,493,152,0,1380,52,68,33,29,225,69,0,493,3746,3889,1180,671,4811,1624,55,15985,393,125,16,12,264,89,0,897,215,235,70,45,227,80,3,868,244,585,339,370,509,202,6,2256,160,535,425,442,322,210,0,2106,194,713,467,366,316,182,7,2249,233,768,610,445,476,211,0,2742,139,444,499,526,538,192,3,2348,115,211,205,293,509,187,0,1521,72,109,53,46,369,129,0,785,1764,3725,2699,2545,3529,1475,30,15765,839,217,28,14,652,215,0,1959,538,394,90,61,604,168,3,1848,854,1154,449,413,1189,440,38,4537,667,1137,586,526,852,459,24,4250,737,1386,643,442,859,394,8,4483
21601,536,75,6,0,470,100,0,1187,337,150,18,10,386,64,0,964,520,575,130,64,488,181,9,1956,456,629,173,74,373,148,0,1860,586,773,217,95,528,191,0,2392,702,834,272,149,677,188,0,2826,452,632,293,187,724,198,5,2491,187,295,142,133,584,168,0,1518,58,70,36,26,243,72,0,509,3825,4035,1286,746,4476,1313,23,15704,469,133,10,4,331,95,0,1049,281,252,72,51,225,54,0,938,256,626,342,352,322,162,4,2063,162,605,468,463,220,153,0,2068,229,908,515,397,327,153,0,2536,235,888,669,456,453,164,0,2871,134,529,513,496,622,165,5,2469,102,230,240,280,548,189,0,1594,62,90,49,34,354,164,3,763,1934,4266,2880,2534,3414,1303,15,16343,1008,206,17,3,802,200,0,2236,616,403,84,62,611,116,0,1898,773,1193,467,412,814,342,16,4017,620,1238,639,537,591,303,0,3930,816,1682,731,490,857,349,0,4930
21602,347,79,4,5,334,91,0,852,242,108,14,9,238,57,0,670,441,393,90,40,418,149,7,1537,396,463,132,57,298,145,0,1490,461,571,162,69,422,170,0,1847,540,633,192,96,554,163,0,2176,354,545,259,160,672,165,3,2166,174,260,142,116,523,141,0,1344,48,51,25,27,221,61,0,428,2995,3107,1028,575,3672,1142,6,12515,365,93,22,0,232,78,0,799,163,178,41,25,174,52,0,635,194,438,230,273,287,140,7,1560,128,462,347,310,175,122,0,1547,181,640,392,265,259,136,5,1876,180,661,490,353,402,130,0,2215,143,431,440,430,556,164,3,2175,91,209,178,230,471,139,0,1317,38,69,36,48,336,80,0,609,1490,3184,2171,1934,2893,1040,11,12721,716,168,29,4,561,170,0,1654,404,287,52,31,416,111,0,1307,636,832,321,311,706,289,12,3096,523,925,480,371,473,266,0,3034,643,1210,552,335,681,299,0,3724
21603,838,154,12,5,939,223,0,2178,585,289,58,24,828,190,3,1973,1017,1097,239,115,1418,478,8,4377,845,1161,336,174,1032,404,6,3960,1043,1235,303,174,1155,396,5,4316,973,1187,302,164,1146,332,7,4110,579,859,342,199,1139,254,0,3361,306,385,183,137,742,200,0,1954,91,83,60,31,305,80,0,644,6271,6442,1836,1023,8706,2560,43,26873,783,227,22,17,731,161,0,1944,517,503,114,95,534,170,8,1932,555,1255,592,739,1059,378,9,4584,320,1101,815,874,741,349,3,4193,376,1386,862,597,702,296,6,4229,414,1281,808,594,863,284,0,4247,245,714,722,650,965,223,7,3533,184,327,286,316,775,253,5,2143,85,122,56,73,540,134,0,999,3481,6919,4274,3942,6906,2239,40,27801,1622,384,39,25,1673,381,0,4119,1098,793,173,118,1366,355,11,3901,1572,2354,829,852,2475,858,19,8957,1169,2257,1147,1048,1771,750,9,8156,1420,2620,1163,772,1852,691,12,8537
21701,462,106,8,8,406,83,0,1073,310,162,20,16,310,54,0,868,513,562,115,48,437,124,0,1794,429,609,189,100,338,130,0,1797,610,737,241,96,439,171,3,2306,660,875,300,157,662,171,0,2838,460,681,313,237,764,165,0,2624,190,276,145,152,448,125,0,1336,64,54,39,24,207,45,0,431,3698,4065,1364,835,4018,1074,4,15061,471,132,13,5,274,76,0,970,194,250,59,46,180,57,0,782,234,593,287,307,266,106,0,1799,150,564,442,471,212,134,0,1964,224,858,578,366,254,124,0,2401,245,864,655,504,443,150,0,2859,137,517,578,585,581,154,0,2554,87,241,226,265,499,143,0,1465,55,72,59,42,434,78,0,735,1793,4100,2890,2584,3133,1016,3,15527,930,240,27,6,680,162,0,2044,500,410,76,57,494,113,0,1649,748,1151,399,358,701,229,0,3590,572,1178,626,572,549,262,0,3760,839,1596,815,460,689,298,6,4704
21703,495,89,10,0,432,133,0,1160,330,181,28,8,341,73,3,967,601,614,119,75,558,183,8,2155,528,652,190,92,398,138,0,2003,620,776,235,100,491,183,3,2407,703,849,288,153,679,188,0,2853,465,639,344,218,674,168,0,2517,213,279,158,135,470,105,0,1353,42,62,41,26,210,65,0,447,3987,4126,1421,812,4256,1237,19,15861,465,125,14,6,279,121,0,1007,247,215,54,39,223,56,3,830,292,640,334,374,310,141,4,2090,176,595,446,508,195,136,5,2063,217,851,603,391,279,152,3,2491,267,884,653,484,423,155,4,2869,173,535,548,583,498,169,3,2512,100,230,256,288,477,140,0,1481,74,81,52,48,369,80,0,701,2003,4154,2954,2716,3048,1143,26,16040,958,207,28,7,711,247,0,2164,575,395,85,44,560,129,9,1794,890,1248,456,445,867,317,17,4245,706,1249,639,601,597,272,8,4066,837,1622,839,491,774,330,3,4898
21704,724,112,9,3,583,142,0,1580,455,194,24,16,490,102,5,1291,878,877,184,81,837,201,20,3083,761,1002,313,125,499,234,7,2944,903,1093,299,122,590,211,7,3223,861,1097,335,152,736,175,6,3359,554,855,409,220,785,191,0,3016,239,383,181,118,473,135,0,1524,65,79,42,32,237,82,0,535,5441,5690,1795,864,5237,1479,43,20553,717,147,15,6,537,125,0,1555,411,379,70,34,338,72,5,1314,451,1046,475,515,516,201,5,3214,280,998,763,663,285,186,14,3185,375,1235,805,491,383,183,0,3485,358,1285,880,547,547,178,3,3799,198,740,754,624,656,214,0,3179,114,344,288,337,563,178,0,1822,108,121,72,51,412,195,0,949,3028,6287,4117,3271,4243,1529,34,22500,1440,259,22,14,1125,274,0,3136,870,575,95,50,834,173,3,2597,1333,1920,666,600,1355,401,22,6301,1044,2000,1070,790,783,423,18,6127,1281,2329,1106,614,974,395,8,6705
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,7,0,0,6,19,0,30,8,4,5,0,15,84,0,131,4,10,3,0,27,121,0,163,10,3,0,3,22,100,0,141,0,0,0,0,4,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,14,3,83,339,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,3,8,0,14,0,6,0,0,0,13,0,18,4,3,0,0,0,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,9,49,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,3,0,0,8,38,0,52,5,4,5,4,21,96,0,140,8,10,9,0,26,129,0,182
30101,1236,214,8,4,958,73,0,2493,853,333,52,21,809,72,3,2132,1199,1186,253,107,1015,177,5,3945,1178,1782,504,186,779,145,3,4582,1281,1846,448,155,852,149,6,4740,1116,1656,484,186,911,114,9,4477,697,1165,572,302,898,126,0,3755,293,424,225,161,554,109,4,1776,69,76,33,24,206,92,0,515,7925,8685,2578,1147,6988,1059,25,28408,1169,245,26,7,740,74,5,2259,665,446,95,61,484,62,0,1819,711,1425,644,567,639,171,6,4163,542,1743,1130,894,503,161,3,4970,614,2068,1131,681,547,139,6,5185,613,1766,1148,650,761,133,3,5074,288,1012,925,788,958,131,11,4121,193,377,356,307,609,163,0,2010,81,84,55,33,343,242,0,836,4873,9161,5510,3997,5593,1273,35,30437,2409,456,31,12,1701,144,0,4750,1517,778,145,86,1289,134,5,3959,1910,2611,896,675,1655,348,13,8100,1722,3525,1635,1073,1287,308,6,9553,1896,3912,1578,834,1405,292,9,9925
30102,1496,217,15,7,1246,113,0,3089,1000,351,41,15,945,100,3,2457,1255,1268,279,130,1001,182,6,4121,1366,1895,556,194,855,190,6,5067,1578,2254,642,227,999,242,8,5942,1496,2168,653,289,1300,222,4,6132,935,1631,808,423,1417,236,12,5464,465,784,507,266,1022,209,4,3251,112,172,85,56,429,142,0,1006,9698,10734,3588,1608,9219,1644,51,36535,1441,310,32,4,944,121,4,2856,838,532,101,60,563,82,3,2181,746,1451,694,758,621,182,4,4454,581,1970,1347,1100,525,217,14,5749,823,2719,1479,860,719,223,3,6833,829,2347,1455,877,971,206,8,6701,435,1472,1418,1118,1370,239,15,6075,321,689,660,565,1143,268,10,3653,153,189,101,72,705,338,4,1563,6168,11686,7291,5421,7563,1877,62,40064,2935,530,48,14,2188,236,0,5944,1843,885,151,69,1503,186,3,4636,1998,2722,976,883,1617,364,12,8574,1947,3862,1899,1293,1384,411,17,10821,2405,4974,2116,1089,1718,465,12,12770
30103,1166,160,9,5,840,63,0,2244,787,299,29,16,715,80,3,1931,1229,1295,272,118,967,168,12,4052,1265,2125,578,191,789,175,6,5122,1418,2062,553,176,841,183,4,5241,1074,1453,437,165,820,113,4,4078,557,868,382,182,804,99,7,2899,235,417,181,114,509,90,0,1537,67,82,39,25,229,74,6,522,7791,8760,2480,983,6511,1051,37,27624,1097,207,17,6,649,68,0,2045,686,481,85,47,452,53,0,1806,799,1595,617,555,642,151,14,4362,650,2014,1337,1019,549,160,3,5737,723,2283,1210,662,569,152,3,5601,572,1635,818,522,670,107,9,4336,271,839,730,543,761,113,19,3283,177,394,327,288,606,145,5,1937,105,142,62,43,421,141,0,916,5082,9587,5206,3684,5326,1093,53,30018,2261,368,29,12,1485,134,3,4287,1472,775,117,55,1170,137,5,3732,2022,2886,891,669,1609,321,22,8415,1917,4139,1916,1208,1336,332,13,10855,2142,4345,1767,836,1410,340,3,10844
30201,675,109,12,4,538,28,0,1367,584,249,35,15,523,42,0,1445,877,953,181,84,715,99,4,2915,796,1353,362,142,535,87,9,3286,761,1188,298,107,440,74,8,2869,593,901,239,103,432,58,8,2347,331,638,273,127,440,41,10,1860,152,293,160,88,335,43,0,1066,59,74,31,17,200,23,0,407,4825,5763,1589,699,4161,496,35,17567,732,151,16,3,415,32,4,1359,543,398,69,29,355,39,0,1444,611,1119,448,364,497,93,3,3126,363,1219,813,670,359,88,5,3513,398,1283,709,411,309,64,5,3185,337,900,580,355,376,52,12,2602,153,513,507,386,430,44,6,2027,124,292,246,225,404,57,0,1347,86,104,38,41,377,57,0,700,3337,5974,3421,2483,3521,530,31,19304,1401,263,31,13,956,64,3,2725,1133,643,103,49,881,81,0,2889,1491,2078,625,443,1209,192,9,6043,1163,2569,1177,812,897,174,8,6804,1159,2473,1007,522,752,143,14,6057
30202,1016,163,19,0,768,63,0,2044,874,429,44,27,826,124,9,2331,1702,1922,364,131,1349,297,6,5777,1271,2152,655,222,907,236,5,5443,1144,1906,522,170,760,191,10,4701,879,1300,388,151,784,160,6,3665,450,783,379,184,668,156,12,2637,237,400,214,123,532,181,0,1683,99,147,57,46,338,138,0,822,7679,9206,2635,1057,6933,1534,59,29105,1033,222,23,3,648,79,7,2012,923,741,119,46,590,112,7,2533,1230,2312,760,601,1023,294,8,6223,674,1980,1237,951,557,209,13,5626,670,1915,1025,583,592,153,14,4942,567,1394,751,436,611,154,17,3933,300,823,665,484,684,173,9,3130,218,499,369,337,712,224,10,2366,175,186,119,77,648,320,5,1529,5793,10068,5064,3512,6060,1713,80,32298,2048,385,38,7,1416,144,13,4054,1796,1165,165,74,1419,234,12,4862,2935,4233,1127,736,2371,587,14,12005,1947,4124,1890,1174,1467,444,19,11069,1815,3823,1543,747,1344,346,24,9643
30203,509,101,13,10,463,66,0,1159,469,279,30,17,514,101,10,1411,1222,1237,228,77,1022,266,11,4066,928,1358,363,137,641,208,13,3653,714,1004,255,98,530,161,9,2778,577,736,231,74,525,105,17,2256,279,460,185,79,461,83,10,1562,131,185,83,43,268,35,0,735,37,40,18,18,136,18,3,276,4865,5389,1404,553,4569,1052,65,17898,491,131,14,5,301,40,0,986,425,428,78,38,419,92,6,1488,897,1526,456,375,720,211,10,4197,502,1250,698,511,401,153,10,3516,419,1031,539,295,352,111,8,2756,343,779,401,239,428,101,5,2299,170,449,316,196,440,69,6,1655,124,187,152,109,347,49,0,973,60,55,31,29,269,60,0,510,3426,5843,2702,1798,3683,881,48,18380,999,229,29,12,767,101,4,2143,893,708,109,59,929,197,9,2903,2124,2763,690,447,1746,476,20,8263,1429,2608,1059,640,1047,364,20,7170,1137,2034,796,398,884,271,17,5536
30204,785,151,13,3,698,65,0,1712,624,271,36,6,707,98,3,1747,1106,1166,245,104,1112,201,4,3941,1027,1554,524,187,848,169,4,4315,994,1478,365,141,769,127,3,3885,723,1114,334,144,791,94,11,3209,432,748,329,166,763,109,6,2561,191,373,158,99,543,81,0,1452,57,73,33,29,252,75,0,520,5939,6925,2036,892,6476,1023,39,23333,777,193,25,7,541,52,0,1594,504,464,78,40,470,70,4,1624,722,1418,608,507,804,209,10,4275,542,1563,976,822,614,159,0,4676,567,1652,858,451,546,129,8,4209,490,1204,707,422,688,99,13,3624,250,723,600,462,822,114,10,2990,185,387,290,225,717,142,0,1948,103,133,70,36,467,149,0,959,4140,7727,4217,2984,5668,1115,44,25896,1560,339,40,18,1241,117,0,3311,1127,731,110,45,1170,165,4,3367,1832,2585,855,613,1918,407,12,8210,1566,3112,1501,1014,1459,325,6,8989,1567,3133,1225,594,1313,254,15,8100
30301,879,106,4,3,563,33,0,1593,708,318,34,10,615,59,0,1745,1244,1166,196,64,870,140,3,3687,988,1613,470,147,600,113,8,3925,961,1529,350,124,452,91,0,3503,698,1107,300,96,488,64,8,2762,400,650,297,135,455,55,7,1997,176,283,156,68,350,33,0,1074,62,72,32,19,177,12,0,371,6117,6853,1838,656,4569,606,25,20665,867,142,10,7,453,48,0,1523,719,500,71,27,441,65,0,1826,903,1434,499,389,599,117,3,3942,499,1517,985,818,424,126,0,4366,479,1574,951,492,350,77,3,3928,425,1217,640,375,420,77,10,3157,191,649,564,376,523,54,10,2367,140,295,243,195,467,56,9,1399,76,127,52,40,352,50,0,695,4292,7451,4018,2713,4029,666,34,23204,1742,251,18,10,1013,80,4,3123,1426,812,110,30,1055,127,5,3567,2148,2601,693,456,1465,261,6,7637,1481,3127,1458,969,1021,237,14,8299,1437,3103,1300,616,802,172,5,7429
30302,1013,202,18,9,685,68,4,1993,1423,862,108,40,1238,168,20,3856,2679,2591,373,130,2105,406,33,8313,1535,2320,687,219,1054,265,6,6086,1224,1965,498,166,759,232,10,4851,893,1316,378,130,743,255,4,3717,484,734,311,105,650,219,9,2514,216,312,145,68,460,174,3,1381,62,78,24,22,287,75,0,551,9531,10386,2539,878,7984,1861,85,33258,1064,256,20,10,561,64,3,1979,1478,1394,208,80,995,193,22,4368,2151,3240,801,487,1519,360,16,8575,913,2222,1158,924,666,229,10,6113,677,1883,1093,543,491,180,8,4875,513,1456,710,338,541,184,5,3755,269,758,583,318,593,158,0,2678,152,361,271,212,541,186,0,1728,103,142,56,36,521,168,0,1030,7310,11713,4905,2941,6425,1721,80,35095,2077,457,36,16,1240,128,8,3962,2901,2256,316,118,2237,358,36,8223,4830,5832,1174,619,3623,766,52,16895,2436,4540,1850,1144,1722,486,17,12198,1903,3851,1591,710,1253,412,17,9726
