SA3_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
30701,264,825,1810,1482,1250,793,591,194,43,7238,55,81,187,229,261,211,160,67,4,1244,161,151,557,663,1030,1449,959,323,61,5341,46,37,101,121,184,287,276,124,20,1192,13,9,30,46,105,208,421,388,113,1338,0,3,9,7,11,11,24,15,4,93,137,190,542,474,511,491,331,196,77,2952,675,1296,3229,3015,3351,3446,2760,1293,324,19402,273,911,2028,1812,1453,935,534,193,48,8190,33,76,172,168,213,233,132,65,15,1108,101,104,346,409,695,1184,936,402,95,4269,35,18,63,75,116,197,197,81,31,812,3,15,22,28,49,92,262,326,156,952,6,9,3,5,0,8,17,18,3,67,132,147,402,304,302,293,253,204,122,2164,577,1270,3034,2797,2828,2948,2330,1291,469,17556,540,1733,3838,3294,2706,1728,1121,386,89,15429,83,152,361,393,473,441,294,129,22,2352,258,255,898,1067,1728,2634,1895,722,161,9616,82,54,161,198,300,478,475,206,44,2002
30702,285,753,1258,1113,1045,675,560,235,46,5959,66,97,163,168,204,197,111,45,11,1061,172,162,495,600,938,1333,1018,349,75,5134,37,22,70,121,174,286,258,123,38,1133,9,8,39,43,83,165,368,480,166,1355,0,0,7,10,8,13,22,16,4,78,119,136,273,264,312,321,234,159,91,1904,686,1164,2302,2314,2766,2994,2561,1407,425,16627,265,805,1542,1509,1481,870,538,235,61,7316,46,59,156,187,220,196,117,61,21,1061,92,104,298,398,734,1275,1035,452,125,4507,31,18,61,81,112,211,185,114,46,853,3,3,20,25,44,94,260,366,193,1008,0,0,5,5,7,8,18,11,5,59,89,78,185,177,213,208,198,215,169,1541,526,1057,2270,2384,2814,2865,2356,1458,616,16346,552,1551,2804,2625,2530,1540,1102,473,108,13275,112,157,313,356,431,397,225,104,32,2126,257,261,792,999,1676,2611,2053,803,196,9647,72,35,133,200,285,497,443,238,84,1981
30703,265,662,1095,980,1003,840,833,354,75,6126,56,81,157,163,193,212,171,69,15,1116,135,115,366,447,777,1251,1189,482,87,4856,32,32,70,96,145,238,283,139,42,1080,14,3,24,33,72,125,330,426,151,1178,0,0,6,10,10,22,21,18,19,101,84,90,186,155,226,250,252,207,65,1518,584,976,1914,1885,2424,2941,3086,1701,461,15970,248,611,1374,1395,1386,1055,817,359,82,7320,33,55,128,138,224,254,179,59,17,1102,74,97,289,347,734,1311,1264,563,176,4849,22,17,59,57,125,218,244,145,62,944,6,0,10,20,52,92,268,362,204,1010,0,0,6,6,7,14,20,21,3,86,65,73,143,167,207,228,253,222,106,1472,446,859,2013,2141,2742,3164,3034,1723,652,16777,511,1274,2471,2378,2394,1891,1654,714,160,13445,95,135,291,302,418,465,349,128,34,2212,204,205,652,797,1507,2563,2453,1046,265,9705,52,48,132,155,272,454,523,279,104,2020
30801,207,643,1344,1260,919,500,301,72,13,5263,42,56,200,204,246,183,105,18,5,1066,95,108,419,485,698,952,487,134,21,3401,30,13,49,74,125,172,134,48,0,648,7,9,21,23,48,96,146,129,25,506,0,7,11,10,6,7,5,11,0,49,97,201,558,682,680,556,244,77,29,3132,478,1034,2610,2746,2720,2465,1431,491,90,14074,188,657,1493,1381,920,547,256,74,12,5536,27,61,147,144,166,161,78,19,0,803,70,74,277,335,468,720,465,129,26,2571,18,14,42,38,60,111,98,37,9,422,4,3,6,15,26,45,88,94,35,318,0,0,3,0,5,5,10,5,4,31,64,97,243,232,211,228,154,74,35,1342,376,905,2215,2155,1866,1810,1145,437,115,11022,399,1300,2841,2641,1839,1048,559,150,24,10803,69,113,348,350,414,343,179,41,8,1877,164,188,701,823,1163,1670,955,264,47,5974,45,26,94,114,188,287,232,79,9,1068
30803,962,2474,4436,4105,3144,2125,1646,655,132,19682,207,215,554,546,577,583,393,132,26,3236,311,436,1419,1419,2032,3294,2688,915,198,12702,112,67,213,278,338,626,598,273,92,2594,26,28,83,136,189,335,738,958,365,2850,4,11,44,27,43,37,30,27,13,242,270,255,636,598,594,572,602,414,215,4150,1884,3485,7389,7102,6916,7565,6690,3380,1037,45458,965,2666,5523,5345,4141,2690,1467,606,151,23549,136,164,501,505,669,746,372,131,26,3244,219,260,904,928,1908,3515,2975,1232,349,12294,71,53,129,188,264,457,528,310,117,2123,15,7,42,83,126,215,628,1005,528,2652,0,5,17,30,19,39,34,25,28,193,230,259,497,497,456,513,534,480,317,3791,1641,3418,7620,7573,7578,8177,6530,3790,1516,47844,1933,5136,9963,9452,7281,4812,3107,1260,290,43234,340,375,1060,1049,1247,1326,761,270,54,6480,527,693,2318,2347,3946,6811,5666,2145,548,25001,182,119,349,460,602,1081,1124,579,212,4712
30804,80,274,575,575,417,210,135,51,9,2332,22,19,87,93,109,94,41,8,0,485,49,56,180,267,359,519,286,82,16,1819,8,13,36,38,65,97,92,43,4,398,3,0,5,21,29,43,116,169,40,433,0,0,0,5,0,5,7,3,4,30,63,84,231,292,300,286,162,82,10,1503,230,446,1120,1296,1276,1259,839,437,87,6992,96,299,643,648,437,280,130,45,17,2586,18,21,45,51,60,86,50,11,3,340,22,27,95,120,243,360,257,122,27,1286,5,10,22,20,36,58,58,36,8,251,0,0,7,11,17,26,62,124,62,311,0,0,0,0,3,3,4,0,3,15,53,61,123,116,130,131,104,68,52,835,195,415,945,959,923,935,670,411,174,5621,181,569,1223,1226,846,493,267,92,21,4917,36,42,138,140,168,184,94,23,3,823,80,87,281,386,609,879,544,203,44,3107,17,18,62,54,101,153,152,77,18,656
30805,433,1122,2237,2364,1949,1209,906,280,45,10542,113,147,442,413,498,447,256,48,9,2373,159,188,732,818,1408,2074,1276,370,57,7099,42,35,97,150,226,362,340,126,27,1406,15,11,23,61,89,163,343,318,102,1121,4,3,9,9,14,17,16,5,4,79,111,120,371,405,425,451,354,157,46,2431,874,1630,3906,4214,4608,4730,3493,1306,293,25060,448,1117,2773,2827,2331,1326,659,238,40,11760,72,120,328,353,458,454,227,61,4,2083,139,200,588,640,1135,1801,1308,393,84,6298,28,24,83,122,183,316,251,124,31,1163,9,3,32,29,66,116,276,298,141,968,0,6,4,5,17,9,8,9,3,58,101,89,278,277,281,279,243,147,70,1765,788,1562,4088,4251,4468,4304,2973,1274,386,24090,880,2237,5010,5184,4278,2534,1567,514,89,22300,182,264,771,765,952,905,483,113,15,4454,298,393,1327,1464,2540,3881,2584,763,144,13398,64,63,183,270,407,680,595,250,55,2566
30901,437,1478,3753,3293,2785,1931,1783,765,201,16430,43,88,265,266,372,381,279,145,37,1883,57,85,381,461,830,1112,932,566,141,4566,19,18,52,61,105,127,203,180,52,810,8,3,16,21,36,66,127,187,94,559,0,3,16,9,11,4,12,11,15,77,58,134,433,313,248,311,248,214,113,2078,626,1811,4911,4428,4401,3921,3589,2071,655,26399,506,1911,4730,3823,3049,2141,1545,694,229,18626,34,56,212,206,339,428,378,145,49,1844,40,73,260,345,769,1255,1408,782,281,5214,12,9,44,49,69,129,265,222,95,892,0,0,9,13,25,67,143,255,172,678,0,0,13,11,10,4,10,19,22,96,64,163,440,291,237,301,282,254,175,2200,657,2217,5701,4736,4493,4329,4032,2365,1028,29555,944,3389,8482,7120,5836,4066,3324,1458,432,35053,69,146,478,470,716,810,656,292,87,3734,94,157,636,807,1597,2368,2345,1349,422,9781,32,30,91,110,178,253,464,402,152,1707
30902,413,1087,2620,2509,2126,1402,1421,585,177,12339,66,77,217,251,303,364,266,124,30,1700,112,87,407,555,943,1318,1041,512,159,5127,31,21,49,66,92,168,246,186,67,927,5,0,21,18,31,63,128,174,114,558,0,3,4,3,3,12,14,8,13,59,50,87,235,201,213,201,230,211,116,1543,685,1360,3548,3603,3711,3526,3346,1796,687,22247,433,1426,3415,3246,2407,1765,1232,533,163,14624,38,54,152,208,318,419,322,127,40,1675,53,62,251,353,843,1472,1397,725,271,5428,15,4,30,44,80,160,303,214,122,977,7,0,12,19,23,56,132,208,176,629,0,0,0,0,3,3,8,13,11,36,57,87,255,230,178,206,221,243,218,1702,604,1639,4112,4102,3856,4082,3618,2065,1000,25070,847,2512,6033,5753,4528,3160,2657,1115,340,26961,104,127,367,455,629,785,586,252,71,3378,171,149,654,906,1783,2785,2443,1228,429,10553,47,25,76,116,171,334,550,403,189,1902
30903,473,1466,2681,2497,2343,2001,1802,1054,241,14569,65,114,290,301,375,406,357,189,50,2136,92,148,482,558,987,1362,1225,825,195,5880,27,25,49,94,150,233,317,257,90,1240,11,14,19,33,56,96,204,296,110,837,0,3,21,22,15,16,17,19,9,124,98,133,276,240,265,255,311,350,164,2079,763,1904,3811,3741,4197,4365,4243,2991,856,26860,492,1595,3089,3080,3081,2387,1810,972,273,16781,49,81,205,226,414,466,489,241,53,2220,83,92,368,492,995,1623,1902,1068,312,6928,13,8,51,69,112,221,437,277,119,1306,15,7,24,40,55,119,281,393,238,1178,0,4,20,25,26,25,31,29,20,179,92,119,270,256,293,297,388,415,308,2438,744,1902,4026,4192,4975,5134,5348,3392,1318,31029,963,3067,5769,5576,5425,4392,3617,2024,516,31351,117,196,491,524,787,870,848,426,99,4359,173,241,848,1058,1983,2985,3127,1889,504,12808,41,29,102,162,264,451,757,530,204,2550
30904,136,303,585,777,837,686,655,304,49,4328,19,23,45,106,140,163,93,26,5,616,37,37,124,190,378,513,353,154,27,1815,15,3,22,28,51,69,87,55,7,334,0,0,6,9,12,21,63,68,15,192,0,0,0,0,0,4,3,0,0,14,40,27,60,102,101,85,81,56,21,577,243,400,848,1215,1518,1539,1334,659,122,7878,159,324,720,1012,1063,847,596,219,40,4983,13,12,44,79,124,151,89,39,14,558,26,27,102,159,293,519,428,192,55,1808,10,7,9,19,39,68,76,47,10,285,0,4,0,5,4,20,44,53,20,156,0,0,0,0,0,0,4,0,0,15,37,33,77,96,85,98,68,53,24,573,249,405,952,1376,1618,1702,1307,614,165,8385,293,626,1300,1788,1901,1532,1253,527,86,9306,32,34,93,186,264,306,179,71,18,1178,66,65,230,352,670,1032,784,348,79,3623,22,6,28,49,87,135,166,109,24,625
30905,341,714,1077,1648,1647,865,663,302,66,7314,32,43,100,179,241,206,114,34,20,967,80,38,202,331,585,689,474,246,41,2679,9,9,30,41,60,102,122,57,12,450,4,7,7,14,19,40,78,85,27,282,0,0,3,7,8,8,4,0,0,34,55,36,84,107,98,76,63,51,27,601,521,840,1504,2318,2662,1989,1522,780,189,12325,332,790,1395,2226,1980,1077,617,230,76,8716,26,20,105,158,219,225,122,51,11,937,40,49,170,262,511,678,582,290,67,2650,10,0,15,24,45,79,133,71,29,410,0,0,7,13,14,27,58,85,48,253,0,9,3,9,6,4,11,6,4,45,35,37,86,129,110,83,66,70,62,684,450,905,1776,2822,2885,2173,1592,789,309,13707,678,1499,2470,3875,3621,1945,1278,527,140,16036,56,64,199,337,462,426,239,85,33,1908,117,87,371,591,1101,1367,1053,531,109,5331,18,7,45,64,106,185,254,127,41,856
30906,597,1641,2899,2976,2460,1581,1263,646,138,14211,68,115,329,399,442,393,246,128,28,2157,146,148,519,840,1272,1440,925,477,121,5885,31,39,87,149,178,251,274,160,60,1225,5,8,23,39,44,84,172,216,89,682,0,3,3,11,12,9,12,12,9,84,84,95,207,216,204,148,154,129,85,1320,941,2056,4072,4631,4625,3907,3052,1770,520,25559,675,1552,3420,3725,3044,1907,1214,518,142,16204,52,59,250,342,506,413,265,136,26,2046,80,98,456,616,1106,1472,1213,680,157,5879,23,8,64,100,164,214,285,166,76,1092,9,3,12,27,48,86,194,230,111,727,0,0,9,14,7,25,18,12,5,92,81,64,184,210,190,122,175,190,165,1391,918,1792,4399,5036,5068,4234,3364,1936,683,27438,1273,3194,6318,6706,5512,3488,2479,1159,281,30415,122,175,581,743,949,805,512,262,53,4205,224,247,971,1460,2376,2909,2135,1157,280,11765,59,48,150,243,341,463,557,329,134,2322
30907,1368,3773,7023,7109,5432,3200,2275,999,184,31366,216,317,894,1012,987,735,379,205,21,4765,356,427,1632,1866,2438,2436,1731,827,176,11897,113,80,266,322,398,457,452,267,61,2409,36,21,70,126,131,169,360,314,99,1325,8,8,27,39,32,38,19,15,16,201,259,260,716,595,488,281,259,167,68,3097,2352,4894,10642,11061,9903,7317,5479,2805,612,55057,1510,4110,8718,8575,6400,3481,2103,792,193,35884,128,232,845,922,1026,773,487,172,32,4627,257,326,1375,1560,2366,2676,2207,1005,268,12040,67,48,200,220,311,408,473,274,123,2132,14,18,43,62,88,189,337,310,175,1233,8,6,20,37,39,34,47,32,20,243,250,280,736,602,484,348,259,215,107,3289,2238,5025,11938,11983,10710,7915,5915,2808,915,59445,2880,7887,15735,15687,11832,6681,4380,1799,375,67246,346,548,1735,1931,2012,1513,868,376,56,9391,612,753,3007,3428,4810,5110,3940,1834,442,23938,176,134,473,541,708,865,927,542,184,4542
30908,556,1548,2700,2604,2054,1372,1146,614,185,12789,36,73,185,223,265,231,174,106,17,1323,71,89,306,414,603,726,564,376,89,3239,15,12,34,50,70,94,134,126,26,572,5,6,11,24,38,52,92,126,71,420,6,0,14,18,9,9,16,9,3,87,70,80,203,144,145,105,154,182,136,1217,753,1811,3456,3475,3185,2592,2291,1556,534,19645,631,1748,3091,3207,2600,1574,1145,565,178,14739,36,63,162,216,296,319,227,132,36,1486,53,68,264,327,629,942,962,496,196,3934,7,10,27,38,79,104,201,143,71,682,0,6,9,22,41,72,124,164,123,557,0,5,6,17,16,10,15,17,12,93,59,98,192,163,160,114,178,267,326,1554,786,1997,3763,3982,3819,3134,2848,1791,930,23037,1192,3295,5791,5809,4650,2944,2294,1184,363,27526,71,140,351,439,558,548,404,243,48,2810,121,157,568,739,1233,1668,1524,879,285,7173,28,21,66,90,146,201,337,274,97,1251
30909,592,2347,3962,2706,2252,1597,1369,732,183,15740,68,138,290,278,312,319,213,113,33,1761,106,142,417,450,817,951,739,447,122,4194,36,17,63,111,140,168,177,138,59,917,14,3,26,36,51,105,136,213,104,688,0,0,22,16,8,20,18,14,8,115,124,218,431,310,289,292,277,282,189,2415,940,2876,5212,3900,3878,3451,2921,1941,700,25829,722,2513,4107,3098,2716,1882,1198,672,252,17152,61,98,227,219,314,338,276,159,50,1739,83,110,334,400,708,1074,1063,664,250,4682,23,21,46,71,117,163,205,169,107,931,4,3,29,29,55,88,180,239,140,776,0,4,20,16,26,21,25,15,14,143,114,247,449,300,292,270,300,365,395,2729,1006,2998,5208,4137,4229,3846,3240,2291,1207,28157,1315,4869,8064,5808,4964,3479,2563,1403,435,32897,126,239,519,498,621,661,488,274,81,3503,188,254,751,850,1529,2025,1803,1114,374,8881,56,42,111,182,260,335,386,312,171,1847
30910,283,1145,2813,2085,1838,1625,1650,807,171,12408,37,70,197,172,229,290,231,131,22,1374,46,67,246,253,518,712,626,397,82,2960,8,11,31,47,71,99,161,116,31,579,4,12,18,24,31,36,93,115,46,379,0,6,15,8,13,19,7,18,13,93,100,200,652,411,369,410,429,261,99,2928,478,1508,3981,3009,3067,3180,3196,1849,463,20723,319,1277,2838,2237,2053,1743,1353,646,123,12585,18,82,139,128,239,304,252,141,31,1337,40,53,169,206,453,761,908,532,103,3230,10,9,24,39,57,103,210,108,34,591,8,5,18,21,14,50,98,139,71,421,0,0,10,7,16,13,18,9,8,84,111,239,538,373,361,431,398,269,106,2830,498,1671,3743,3015,3189,3411,3235,1840,480,21080,602,2418,5653,4319,3891,3367,3004,1451,293,24994,50,152,347,298,465,593,484,271,56,2715,87,125,419,461,975,1477,1536,927,189,6188,18,22,59,89,126,201,371,226,69,1170
31001,800,2298,4409,3775,2804,1674,1060,466,135,17412,80,111,309,296,316,262,148,45,8,1589,166,330,1200,1006,975,1150,625,324,102,5884,59,32,84,127,178,223,142,57,35,932,51,35,109,159,202,295,235,246,94,1424,12,23,81,87,135,175,111,42,18,685,139,178,486,400,306,245,151,105,65,2081,1310,3009,6683,5847,4924,4026,2469,1286,455,30006,795,2187,4738,4065,2936,1714,966,456,167,18015,53,90,249,232,334,252,153,78,22,1453,86,132,434,451,768,1063,833,461,165,4383,26,22,107,147,201,206,155,117,40,1017,19,19,108,216,225,263,338,358,204,1744,0,11,101,140,223,221,149,79,62,982,111,132,381,331,211,219,180,150,85,1799,1088,2593,6109,5579,4898,3939,2761,1700,740,29401,1597,4480,9146,7831,5739,3388,2027,924,297,35433,134,196,557,527,657,512,297,124,31,3037,245,460,1637,1463,1746,2212,1462,780,264,10265,82,55,194,272,377,425,294,176,77,1950
31002,460,1227,1893,1869,1674,1137,1016,421,85,9793,129,125,266,305,405,331,179,76,8,1815,197,261,940,1017,1574,2185,1606,532,77,8396,57,39,114,206,298,490,414,190,41,1844,13,10,49,81,105,224,602,607,172,1863,4,3,11,11,18,31,32,21,10,131,168,208,336,298,339,296,300,232,83,2261,1037,1886,3601,3784,4407,4701,4147,2079,475,26108,553,1311,2383,2621,2234,1437,921,364,62,11885,69,83,250,290,448,388,226,83,12,1845,122,156,541,675,1377,2173,1662,533,91,7322,47,19,87,130,219,360,386,155,47,1457,6,5,21,37,69,142,465,565,257,1573,4,4,10,9,18,18,12,19,7,96,144,130,280,235,286,294,280,259,137,2056,941,1710,3572,4000,4643,4811,3953,1982,618,26232,1017,2540,4279,4491,3910,2570,1934,787,146,21676,196,205,515,591,848,721,405,159,19,3660,324,419,1481,1688,2945,4364,3264,1067,167,15719,102,64,203,331,520,854,802,341,87,3301
31003,961,2771,5281,4562,3362,2069,1318,582,130,21032,168,234,612,585,660,521,229,96,26,3138,289,322,1224,1333,1995,2599,1723,630,138,10256,112,72,223,312,370,498,398,169,63,2213,32,29,70,130,164,273,494,660,261,2107,4,11,28,25,54,52,37,10,11,237,185,208,442,450,339,304,263,222,124,2545,1763,3650,7888,7391,6953,6311,4450,2373,754,41528,1033,2893,6299,5473,4185,2341,1228,520,130,24103,150,191,593,527,640,485,219,96,25,2927,228,296,1083,1040,1900,2824,2145,922,265,10704,64,48,188,200,303,470,435,236,95,2031,33,20,53,66,134,218,549,841,436,2352,5,6,17,13,33,45,44,31,17,215,197,189,493,425,363,284,293,335,279,2854,1707,3638,8728,7743,7562,6667,4915,2985,1239,45186,2000,5668,11582,10035,7541,4408,2545,1101,254,45139,318,420,1208,1113,1305,1010,447,194,52,6065,518,615,2308,2365,3897,5424,3862,1554,400,20954,180,113,408,509,678,967,829,400,154,4243
31004,958,2753,5581,5626,3410,1622,877,330,53,21207,137,230,606,587,489,380,152,52,7,2641,251,279,1022,1063,1304,1390,840,287,38,6477,70,55,204,238,235,291,209,65,12,1365,19,16,60,120,132,182,235,214,55,1036,7,11,51,39,37,75,47,21,5,298,176,216,509,394,282,199,148,61,16,1993,1616,3557,8024,8065,5889,4141,2509,1032,185,35025,1010,2926,6742,6257,3593,1726,882,288,51,23484,128,183,639,597,541,330,122,54,6,2603,172,260,906,904,1213,1630,1014,352,71,6528,40,47,158,173,229,267,185,82,21,1200,19,12,56,123,140,171,292,244,92,1143,0,13,39,60,104,92,74,36,25,443,171,216,506,423,272,193,134,79,26,2031,1541,3653,9048,8537,6090,4418,2705,1146,299,37434,1966,5683,12326,11885,7008,3346,1759,622,104,44692,262,413,1243,1181,1029,714,275,111,17,5243,430,539,1930,1964,2512,3021,1855,646,107,13008,107,100,355,406,464,559,394,147,36,2567
31101,87,238,369,377,362,262,261,125,18,2106,26,24,48,74,89,84,58,20,0,437,48,47,149,212,320,424,351,137,25,1701,11,8,26,38,67,103,103,41,9,408,4,0,17,18,41,64,119,140,59,457,0,0,0,5,4,0,6,5,0,25,34,22,68,71,83,72,75,60,38,517,216,341,685,785,960,1011,974,522,154,5647,115,248,462,548,490,341,260,91,34,2585,19,15,50,74,101,90,53,23,6,424,36,30,115,161,288,418,393,167,36,1630,8,4,18,29,57,90,68,35,24,327,0,0,7,9,18,45,99,133,63,377,0,0,0,0,0,0,8,4,0,20,22,19,63,65,69,54,77,64,62,493,201,317,715,891,1015,1030,963,508,223,5858,202,484,835,931,854,604,522,217,51,4692,48,44,100,148,191,177,112,42,7,859,77,74,259,369,603,848,741,299,59,3330,25,13,45,67,119,190,172,72,32,732
31102,320,1138,2124,1612,1108,708,569,315,71,7973,80,128,277,252,276,210,141,78,9,1437,125,145,574,565,750,911,684,314,82,4148,37,35,129,126,166,215,192,103,25,1040,20,12,38,47,94,96,188,195,69,762,0,12,21,23,23,16,11,12,6,120,113,153,323,273,229,149,118,98,28,1484,699,1623,3493,2900,2649,2300,1904,1103,301,16975,369,1190,2487,1824,1325,851,577,272,71,8973,55,93,246,242,278,237,135,68,15,1378,87,127,460,466,784,947,892,459,141,4373,27,19,86,88,162,205,191,145,37,953,5,3,30,53,67,86,217,222,104,799,4,3,18,31,24,24,21,18,9,147,125,143,326,255,210,160,149,128,48,1546,680,1577,3652,2960,2844,2516,2186,1320,421,18159,693,2324,4613,3442,2427,1563,1145,593,142,16948,136,218,526,495,558,448,275,146,23,2812,216,277,1037,1025,1537,1857,1580,772,225,8519,69,58,211,220,330,417,382,245,61,1996
