SA3_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
30502,..,18,680,1912,1847,1306,743,280,81,6869,..,219,1143,693,379,217,95,24,3,2769,..,0,16,84,142,85,24,10,11,375,3843,..,..,..,..,..,..,..,..,3843,..,1130,..,..,..,..,..,..,..,1130,..,478,234,83,58,30,8,0,0,891,..,116,106,44,29,32,26,13,14,381,..,90,149,42,16,17,7,0,0,320,..,480,750,149,88,62,29,8,3,1572,..,85,360,393,361,323,232,116,37,1902,40,102,83,42,34,29,27,17,4,376,0,3,3,4,10,5,4,4,0,35,3882,2728,3521,3458,2962,2103,1193,471,152,20470,..,22,991,2069,1825,1196,613,228,22,6963,..,335,1195,595,355,180,47,13,0,2724,..,11,104,319,443,203,60,38,39,1219,3584,..,..,..,..,..,..,..,..,3584,..,1163,..,..,..,..,..,..,..,1163,..,310,186,50,33,20,3,0,0,595,..,125,114,36,22,56,50,48,25,477
30503,..,63,1822,3511,3367,2549,1649,862,189,14013,..,803,3200,1374,741,417,198,48,10,6794,..,8,30,157,238,159,41,20,16,663,6407,..,..,..,..,..,..,..,..,6407,..,2172,..,..,..,..,..,..,..,2172,..,811,481,161,102,54,6,0,0,1615,..,311,352,80,44,63,40,32,17,933,..,208,338,83,37,23,8,3,0,698,..,1488,2039,407,207,138,77,31,10,4391,..,450,1731,1390,1129,953,686,341,114,6792,56,185,227,93,71,74,45,22,7,780,6,10,20,13,12,9,4,0,0,81,6469,6500,10238,7259,5947,4440,2759,1363,354,45330,..,132,2331,3712,3442,2331,1418,616,85,14065,..,1063,3181,1044,597,302,137,25,3,6350,..,29,174,536,845,396,127,104,57,2280,6468,..,..,..,..,..,..,..,..,6468,..,2188,..,..,..,..,..,..,..,2188,..,703,351,83,68,34,12,0,0,1261,..,374,334,74,73,94,102,94,51,1189
30504,..,24,783,2300,2614,1760,1190,532,101,9305,..,354,1457,637,451,227,105,30,4,3266,..,4,17,63,178,99,34,12,15,413,4831,..,..,..,..,..,..,..,..,4831,..,1783,..,..,..,..,..,..,..,1783,..,557,318,98,71,39,7,0,0,1094,..,223,176,50,33,22,30,24,4,548,..,134,180,40,28,11,4,4,0,388,..,1224,1146,184,94,68,57,17,0,2799,..,234,688,510,444,408,279,169,74,2809,33,132,115,39,47,34,25,24,4,446,0,8,9,11,8,10,10,4,0,66,4874,4670,4886,3928,3969,2679,1741,809,208,27754,..,39,1048,2575,2616,1686,1009,382,51,9410,..,497,1502,576,382,205,78,19,0,3254,..,13,64,316,469,230,74,43,53,1263,4699,..,..,..,..,..,..,..,..,4699,..,1742,..,..,..,..,..,..,..,1742,..,394,249,51,42,31,4,0,0,762,..,232,158,32,21,56,73,60,36,670
30601,..,12,644,1907,2227,2095,1647,718,125,9372,..,219,870,740,650,470,212,55,5,3226,..,8,46,139,183,117,42,21,11,557,5382,..,..,..,..,..,..,..,..,5382,..,1206,..,..,..,..,..,..,..,1206,..,944,379,142,75,31,10,0,0,1578,..,103,76,37,33,51,57,20,13,394,..,97,99,54,58,38,17,4,0,372,..,124,195,99,139,144,132,47,5,878,..,51,198,276,354,500,422,220,61,2079,75,88,78,76,69,83,93,46,18,618,0,5,15,3,10,3,8,5,0,48,5462,2863,2603,3469,3795,3524,2641,1134,234,25725,..,22,981,2290,2385,2006,1370,466,60,9579,..,307,1042,775,620,401,156,19,3,3331,..,31,254,591,693,275,118,60,33,2055,5126,..,..,..,..,..,..,..,..,5126,..,1230,..,..,..,..,..,..,..,1230,..,649,207,69,48,34,12,0,0,1028,..,105,61,20,41,101,124,90,44,590
30602,..,61,1348,2544,2958,2744,2306,1204,247,13412,..,497,1741,1104,901,630,281,75,8,5243,..,16,108,265,341,216,111,61,20,1137,9059,..,..,..,..,..,..,..,..,9059,..,1823,..,..,..,..,..,..,..,1823,..,1814,799,331,235,85,13,0,0,3278,..,360,284,110,133,159,132,65,36,1286,..,200,263,123,119,72,45,14,3,832,..,315,642,299,283,298,214,75,10,2130,..,229,664,776,954,1138,1007,469,166,5400,199,225,228,168,148,117,130,62,17,1302,0,21,17,10,9,11,14,3,0,76,9255,5569,6093,5727,6074,5468,4255,2021,508,44976,..,108,1872,3122,3141,2626,2005,796,109,13782,..,714,1950,1133,857,486,179,54,5,5370,..,181,837,1269,1173,549,285,163,82,4544,8702,..,..,..,..,..,..,..,..,8702,..,1919,..,..,..,..,..,..,..,1919,..,1109,435,144,124,76,17,0,0,1907,..,332,166,77,134,254,267,175,68,1478
30603,..,15,374,730,916,1264,1285,672,151,5415,..,139,406,301,278,295,162,36,11,1624,..,7,29,53,92,74,45,20,12,337,3038,..,..,..,..,..,..,..,..,3038,..,524,..,..,..,..,..,..,..,524,..,681,328,155,92,55,9,0,0,1322,..,161,99,47,69,77,47,36,18,551,..,47,61,22,29,24,22,10,0,213,..,64,176,68,77,97,79,35,3,598,..,47,149,156,295,533,482,223,68,1951,81,61,64,47,49,72,82,46,10,509,0,9,15,8,0,3,0,0,0,38,3118,1742,1695,1592,1901,2494,2218,1078,275,16132,..,35,568,877,1042,1382,1134,478,52,5555,..,196,463,315,294,257,122,24,4,1678,..,49,271,313,308,138,82,66,43,1274,2722,..,..,..,..,..,..,..,..,2722,..,519,..,..,..,..,..,..,..,519,..,385,161,63,40,31,12,0,0,691,..,107,42,18,44,104,69,63,26,472
30604,..,3,82,240,333,424,370,203,39,1691,..,33,191,163,159,131,78,22,4,780,..,4,6,19,33,30,16,9,0,116,810,..,..,..,..,..,..,..,..,810,..,151,..,..,..,..,..,..,..,151,..,177,60,32,29,14,0,0,0,315,..,32,13,12,17,19,7,0,6,104,..,0,30,15,9,9,0,0,0,74,..,35,63,29,44,53,38,8,0,272,..,14,52,51,110,177,199,82,11,695,32,23,26,19,22,40,47,24,4,232,0,0,0,0,0,0,0,0,0,11,845,465,537,586,744,884,764,347,65,5237,..,10,124,319,363,439,330,135,15,1733,..,55,225,178,139,116,56,5,0,775,..,9,40,80,81,45,19,13,6,306,803,..,..,..,..,..,..,..,..,803,..,138,..,..,..,..,..,..,..,138,..,79,29,9,3,12,4,0,0,140,..,21,7,3,14,20,22,21,16,124
30605,..,12,414,868,1150,1414,1624,1007,243,6740,..,120,456,365,357,356,213,77,3,1956,..,9,26,84,111,86,47,32,20,404,3430,..,..,..,..,..,..,..,..,3430,..,659,..,..,..,..,..,..,..,659,..,652,312,144,131,71,11,0,0,1333,..,116,76,40,65,65,68,29,20,483,..,74,84,34,37,36,32,9,0,308,..,96,159,58,78,115,104,47,12,670,..,61,146,160,299,471,574,315,115,2144,85,95,85,46,70,93,121,44,10,658,6,4,12,9,0,3,7,0,0,40,3518,1899,1768,1816,2306,2725,2804,1555,428,18813,..,34,591,1080,1330,1581,1511,727,99,6952,..,188,509,384,416,366,153,45,4,2067,..,57,255,347,409,182,103,111,62,1521,3148,..,..,..,..,..,..,..,..,3148,..,686,..,..,..,..,..,..,..,686,..,435,175,70,54,55,9,0,0,805,..,63,42,19,55,96,77,83,41,476
30701,..,32,691,1195,1395,1396,1209,639,123,6679,..,307,599,318,281,233,118,33,4,1899,..,4,35,62,89,76,46,15,6,325,4171,..,..,..,..,..,..,..,..,4171,..,523,..,..,..,..,..,..,..,523,..,659,256,108,99,46,6,0,0,1175,..,104,67,21,32,62,57,23,10,378,..,84,83,37,37,26,10,6,5,274,..,134,148,50,57,81,64,15,4,553,..,155,298,241,353,558,482,263,82,2434,77,106,107,84,78,77,71,25,8,632,0,0,11,0,0,7,0,0,0,17,4248,2107,2295,2113,2423,2555,2070,1016,240,19062,..,51,944,1419,1495,1431,1051,471,57,6924,..,416,636,384,295,198,74,25,0,2037,..,73,318,369,258,129,71,79,35,1332,3955,..,..,..,..,..,..,..,..,3955,..,537,..,..,..,..,..,..,..,537,..,347,106,51,33,28,5,0,0,560,..,89,35,6,20,58,69,52,20,361
30702,..,50,624,1159,1358,1610,1474,861,189,7323,..,205,458,248,281,199,108,31,0,1533,..,7,39,89,109,63,29,28,20,382,3958,..,..,..,..,..,..,..,..,3958,..,742,..,..,..,..,..,..,..,742,..,774,315,154,126,57,16,0,0,1432,..,129,64,22,37,57,80,41,13,439,..,69,59,25,33,30,18,3,0,240,..,90,104,38,55,71,80,24,8,469,..,103,197,177,337,470,421,255,81,2039,61,100,94,44,45,34,62,19,5,464,0,0,13,0,0,0,0,0,0,17,4020,2273,1963,1966,2385,2600,2283,1269,313,19059,..,85,834,1318,1571,1680,1353,633,88,7560,..,297,473,300,310,166,90,17,0,1649,..,76,323,354,289,183,77,67,43,1411,3881,..,..,..,..,..,..,..,..,3881,..,722,..,..,..,..,..,..,..,722,..,434,157,62,46,30,8,0,0,735,..,90,22,15,51,74,73,69,33,418
30703,..,23,527,914,1236,1633,1841,1005,218,7395,..,172,412,250,249,252,171,64,8,1579,..,11,25,70,83,74,36,30,13,344,3441,..,..,..,..,..,..,..,..,3441,..,593,..,..,..,..,..,..,..,593,..,750,284,155,121,56,10,0,0,1374,..,90,49,20,38,62,45,26,14,348,..,49,57,39,35,23,22,12,0,233,..,70,122,53,54,67,78,34,0,479,..,98,184,176,297,439,539,323,102,2162,58,94,78,43,50,59,51,23,4,450,0,0,3,0,3,4,4,0,0,16,3504,1955,1737,1718,2165,2654,2808,1523,365,18432,..,51,678,1117,1434,1816,1662,742,83,7575,..,244,417,258,289,250,149,46,0,1659,..,71,264,330,368,169,92,69,61,1429,3140,..,..,..,..,..,..,..,..,3140,..,716,..,..,..,..,..,..,..,716,..,417,185,67,61,36,15,0,0,778,..,53,24,13,33,73,80,69,39,384
30801,..,20,524,1007,969,826,478,195,33,4048,..,232,495,268,204,127,45,13,0,1389,..,10,24,64,65,44,12,7,0,229,3117,..,..,..,..,..,..,..,..,3117,..,456,..,..,..,..,..,..,..,456,..,440,161,54,34,11,3,0,0,703,..,79,47,19,18,22,16,6,5,219,..,49,32,28,13,13,0,3,0,138,..,103,97,45,41,38,22,4,0,353,..,122,251,180,259,312,223,88,18,1464,44,62,88,45,35,44,71,19,7,398,0,0,0,0,3,0,0,0,0,12,3158,1566,1726,1712,1643,1440,863,339,66,12517,..,46,736,1189,942,821,391,138,6,4266,..,362,529,277,176,110,38,3,0,1497,..,60,218,223,174,72,35,30,10,817,3073,..,..,..,..,..,..,..,..,3073,..,402,..,..,..,..,..,..,..,402,..,259,66,24,7,7,0,0,0,373,..,83,29,8,20,46,36,24,14,255
30803,..,83,1876,3341,3272,3829,3601,1883,413,18299,..,654,1652,936,762,616,284,89,21,5008,..,25,138,289,329,223,96,45,45,1189,11139,..,..,..,..,..,..,..,..,11139,..,2094,..,..,..,..,..,..,..,2094,..,2307,912,439,303,139,17,0,0,4125,..,405,217,116,115,185,140,78,36,1297,..,257,221,123,99,74,31,12,8,818,..,313,429,227,202,233,172,51,14,1634,..,237,669,586,803,1173,1116,609,254,5448,258,265,255,153,181,164,145,70,17,1507,5,3,7,7,3,0,5,0,0,32,11399,6637,6367,6213,6079,6640,5609,2834,797,52581,..,185,2619,3932,3839,4208,3203,1436,185,19600,..,946,1839,1004,797,610,207,67,8,5483,..,195,966,1211,1119,526,254,223,141,4634,10461,..,..,..,..,..,..,..,..,10461,..,2145,..,..,..,..,..,..,..,2145,..,1487,466,176,148,104,28,0,0,2397,..,319,117,53,126,246,260,189,90,1403
30804,..,17,280,503,474,494,365,217,34,2382,..,89,183,106,72,70,27,10,3,563,..,5,9,31,32,19,9,7,4,110,1359,..,..,..,..,..,..,..,..,1359,..,195,..,..,..,..,..,..,..,195,..,221,76,41,31,17,0,0,0,395,..,38,15,11,5,14,17,14,5,119,..,17,27,11,7,5,8,3,0,68,..,44,45,22,16,17,19,3,0,161,..,45,110,84,133,159,118,65,25,724,11,32,30,22,17,26,30,9,6,179,0,0,0,0,0,0,0,0,0,3,1373,702,774,821,782,824,597,327,69,6266,..,27,408,525,517,494,321,150,21,2460,..,134,174,121,68,55,23,11,0,591,..,9,69,100,51,28,21,16,14,314,1342,..,..,..,..,..,..,..,..,1342,..,158,..,..,..,..,..,..,..,158,..,124,36,18,6,8,0,0,0,197,..,26,11,5,4,16,6,12,11,93
30805,..,36,996,1938,2201,2256,1670,677,119,9895,..,371,977,646,549,403,146,42,7,3137,..,5,73,177,195,103,51,23,21,652,6456,..,..,..,..,..,..,..,..,6456,..,1145,..,..,..,..,..,..,..,1145,..,1098,360,168,102,67,8,0,0,1817,..,141,100,52,65,71,58,34,16,528,..,85,87,48,38,32,26,6,0,321,..,194,210,73,102,119,95,25,0,822,..,178,450,423,601,811,605,246,75,3402,108,111,152,107,104,100,108,31,5,824,4,0,5,5,0,5,0,0,0,20,6568,3371,3416,3632,3965,3983,2769,1084,245,29017,..,82,1404,2252,2403,2267,1422,478,50,10358,..,544,1082,659,548,365,113,26,0,3339,..,120,498,632,527,168,83,67,48,2141,6230,..,..,..,..,..,..,..,..,6230,..,1213,..,..,..,..,..,..,..,1213,..,654,184,53,50,37,3,0,0,980,..,108,54,21,62,117,118,76,30,581
30901,..,15,743,1959,2177,1945,1905,1169,291,10196,..,211,1433,857,569,366,241,96,18,3789,..,3,22,100,194,119,66,26,33,567,4604,..,..,..,..,..,..,..,..,4604,..,1184,..,..,..,..,..,..,..,1184,..,892,428,167,181,105,34,0,0,1801,..,126,141,65,54,61,56,32,18,554,..,98,245,69,63,41,22,11,3,549,..,385,924,246,176,162,139,71,11,2119,..,97,369,488,551,567,561,313,138,3092,62,98,113,74,63,70,69,44,6,601,6,0,16,8,3,11,9,0,0,47,4665,3100,4433,4032,4025,3456,3096,1761,531,29098,..,28,1070,2229,2209,1950,1845,849,150,10330,..,360,1628,764,529,343,153,62,12,3856,..,15,165,509,671,330,160,129,138,2111,4382,..,..,..,..,..,..,..,..,4382,..,1304,..,..,..,..,..,..,..,1304,..,595,314,80,82,87,31,0,0,1180,..,128,104,26,38,99,131,120,81,719
30902,..,14,622,1777,1844,1769,1781,951,260,9026,..,157,1092,727,488,323,195,53,9,3051,..,3,24,91,227,96,51,26,29,544,4583,..,..,..,..,..,..,..,..,4583,..,1117,..,..,..,..,..,..,..,1117,..,1002,475,163,154,92,21,0,0,1902,..,86,86,45,51,63,57,40,20,454,..,100,148,43,51,42,32,3,0,417,..,181,477,131,135,180,124,45,15,1285,..,58,266,299,416,554,543,310,167,2609,45,79,85,54,60,55,62,23,8,465,0,4,11,5,8,4,0,4,0,27,4627,2807,3276,3339,3433,3178,2865,1455,503,25484,..,34,918,2032,1901,1897,1610,703,137,9237,..,269,1252,676,510,315,133,36,8,3195,..,13,173,505,611,329,154,146,100,2033,4271,..,..,..,..,..,..,..,..,4271,..,1155,..,..,..,..,..,..,..,1155,..,681,284,87,71,88,18,0,0,1230,..,92,80,26,38,102,151,93,79,670
30903,..,27,770,1728,2040,2319,2517,1853,375,11629,..,236,963,572,539,466,250,106,24,3156,..,0,41,115,216,131,58,45,30,644,4422,..,..,..,..,..,..,..,..,4422,..,1206,..,..,..,..,..,..,..,1206,..,1069,599,282,199,97,26,0,0,2267,..,165,154,78,71,79,72,43,23,686,..,128,148,61,50,33,19,9,0,455,..,291,434,175,207,228,180,107,18,1645,..,85,315,421,550,679,715,490,188,3444,75,77,104,70,70,63,70,26,5,571,0,4,3,0,5,10,8,6,0,40,4496,3281,3541,3516,3945,4116,3910,2689,664,30157,..,58,1124,1979,2276,2378,2476,1315,157,11770,..,383,1023,556,584,381,217,66,9,3215,..,51,320,684,841,426,228,191,135,2868,4137,..,..,..,..,..,..,..,..,4137,..,1241,..,..,..,..,..,..,..,1241,..,712,340,119,125,103,41,0,0,1445,..,153,114,50,75,138,199,150,76,956
30904,..,6,210,600,851,885,829,420,55,3852,..,31,176,221,210,177,88,32,0,941,..,0,9,29,43,38,24,14,4,167,1685,..,..,..,..,..,..,..,..,1685,..,417,..,..,..,..,..,..,..,417,..,337,190,86,60,34,5,0,0,715,..,27,21,7,13,32,40,27,17,184,..,32,27,24,30,23,27,6,0,168,..,10,16,24,35,47,47,17,0,205,..,12,31,50,118,158,119,94,28,623,15,28,13,11,21,15,27,7,0,143,0,0,0,3,0,0,0,0,0,8,1701,890,703,1067,1386,1407,1211,618,115,9101,..,10,297,743,923,953,726,278,27,3953,..,39,227,212,217,164,65,18,0,938,..,10,49,127,160,83,55,46,25,552,1565,..,..,..,..,..,..,..,..,1565,..,448,..,..,..,..,..,..,..,448,..,255,119,55,28,24,5,0,0,487,..,22,14,0,10,42,70,54,34,247
30905,..,14,414,1496,1831,1363,1061,527,90,6793,..,69,357,366,306,158,125,26,0,1422,..,0,16,53,112,49,30,15,7,292,3900,..,..,..,..,..,..,..,..,3900,..,1067,..,..,..,..,..,..,..,1067,..,744,363,102,85,31,5,0,0,1332,..,34,56,29,32,30,58,32,14,285,..,60,68,33,28,33,12,7,9,254,..,49,82,45,54,57,44,36,5,366,..,10,40,77,113,152,124,75,36,620,30,35,43,34,20,35,22,19,0,237,6,6,4,4,8,7,4,0,0,29,3929,2098,1445,2242,2582,1917,1484,738,163,16591,..,23,616,1755,1861,1318,939,353,32,6913,..,124,423,377,297,184,71,13,0,1481,..,19,131,339,402,169,78,49,29,1207,3724,..,..,..,..,..,..,..,..,3724,..,1111,..,..,..,..,..,..,..,1111,..,530,220,58,32,33,7,0,0,873,..,47,53,20,21,87,127,103,62,510
30906,..,33,1074,2538,2699,2436,1918,1170,248,12118,..,210,1015,813,604,349,202,81,12,3276,..,4,47,151,211,160,55,44,22,703,6699,..,..,..,..,..,..,..,..,6699,..,1739,..,..,..,..,..,..,..,1739,..,1515,827,291,211,78,3,0,0,2927,..,172,165,99,85,101,104,49,39,815,..,151,205,103,92,64,38,9,3,660,..,172,231,136,131,163,146,59,16,1055,..,43,182,251,358,392,393,259,121,2004,59,101,100,65,55,53,68,23,9,537,4,0,7,3,3,7,10,5,0,41,6766,4149,3846,4444,4454,3799,2952,1701,465,32576,..,55,1515,2813,2847,2370,1753,856,94,12307,..,313,1164,799,559,325,160,42,7,3356,..,41,335,716,867,403,210,112,74,2763,6175,..,..,..,..,..,..,..,..,6175,..,1742,..,..,..,..,..,..,..,1742,..,1082,511,145,94,80,20,0,0,1921,..,144,89,39,68,167,236,180,93,1006
30907,..,100,3102,6410,6175,4860,3758,1935,293,26644,..,832,3002,1885,1292,701,335,109,8,8176,..,26,157,364,426,230,110,45,26,1396,17389,..,..,..,..,..,..,..,..,17389,..,3836,..,..,..,..,..,..,..,3836,..,3337,1484,469,274,85,12,0,0,5664,..,435,416,205,150,184,191,88,44,1709,..,419,468,218,160,93,52,16,4,1439,..,423,649,265,248,239,165,67,9,2068,..,139,505,564,614,561,482,286,89,3244,161,249,226,154,135,103,79,49,10,1175,9,7,6,6,13,10,21,7,0,89,17565,9812,10015,10540,9497,7079,5213,2615,487,72813,..,202,4308,7000,6293,4560,3461,1284,133,27243,..,1178,3309,1787,1176,664,225,61,3,8403,..,213,1205,1715,1680,706,286,154,91,6043,16674,..,..,..,..,..,..,..,..,16674,..,4159,..,..,..,..,..,..,..,4159,..,2421,898,237,135,116,19,0,0,3822,..,369,247,81,163,403,473,318,130,2193
30908,..,14,708,1847,1912,1637,1540,1002,208,8876,..,214,951,621,371,259,155,49,14,2636,..,0,20,105,151,93,32,21,14,443,4428,..,..,..,..,..,..,..,..,4428,..,1292,..,..,..,..,..,..,..,1292,..,907,510,212,123,58,8,0,0,1821,..,128,98,48,49,44,44,32,18,465,..,112,183,74,46,32,17,11,0,482,..,303,445,125,98,94,75,39,3,1191,..,137,285,253,224,250,215,187,82,1626,57,67,66,53,47,37,28,27,9,390,3,0,5,13,0,3,8,3,0,39,4488,3187,3277,3351,3037,2507,2127,1371,352,23692,..,35,1024,2100,1967,1627,1453,722,82,9011,..,348,1014,547,367,234,111,40,3,2663,..,27,197,638,806,371,177,88,65,2370,4333,..,..,..,..,..,..,..,..,4333,..,1326,..,..,..,..,..,..,..,1326,..,645,349,143,80,48,17,0,0,1276,..,143,94,38,49,111,131,96,58,718
30909,..,45,942,1694,1774,1646,1521,983,229,8835,..,408,1234,612,436,295,175,61,13,3240,..,9,31,91,184,143,71,40,21,591,4208,..,..,..,..,..,..,..,..,4208,..,1211,..,..,..,..,..,..,..,1211,..,986,605,261,179,78,20,0,0,2119,..,230,194,77,59,80,67,37,17,766,..,240,293,103,86,46,25,15,0,812,..,778,910,281,224,222,185,73,13,2681,..,216,487,396,551,534,462,333,153,3133,44,100,101,60,67,75,49,19,3,522,0,6,20,7,4,3,4,0,0,55,4252,4227,4809,3583,3564,3120,2573,1572,455,28172,..,83,1256,1882,1875,1630,1387,716,93,8930,..,548,1281,588,411,241,109,38,8,3219,..,48,274,605,840,452,163,134,85,2601,3925,..,..,..,..,..,..,..,..,3925,..,1266,..,..,..,..,..,..,..,1266,..,645,358,99,75,79,19,0,0,1282,..,221,135,38,71,143,152,103,58,918
30910,..,29,517,1049,1228,1372,1487,938,184,6796,..,191,821,466,321,286,220,83,18,2405,..,4,9,81,127,76,54,6,8,359,2344,..,..,..,..,..,..,..,..,2344,..,763,..,..,..,..,..,..,..,763,..,427,283,106,86,45,12,0,0,959,..,117,85,37,27,35,48,18,13,386,..,93,207,61,36,18,6,8,0,432,..,345,750,215,143,151,123,48,15,1799,..,119,374,402,541,553,531,314,94,2934,33,64,75,46,43,50,31,23,6,380,0,3,17,4,9,6,3,3,0,57,2382,2159,3144,2467,2561,2583,2513,1452,347,19612,..,46,719,1219,1389,1424,1340,652,74,6862,..,320,874,394,294,255,144,51,4,2334,..,15,89,286,379,202,87,71,41,1176,2158,..,..,..,..,..,..,..,..,2158,..,768,..,..,..,..,..,..,..,768,..,296,196,55,39,30,13,0,0,636,..,101,66,16,28,69,86,52,36,453
