SED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
SED30042,10,13,52,13,22,9,10,0,0,122,0,11,45,59,57,32,9,0,0,213,60,107,315,304,362,237,38,3,0,1422,3,11,34,74,90,52,9,0,0,266,148,345,756,644,527,306,65,9,0,2800,27,42,81,106,129,87,12,3,0,487,205,221,267,222,197,148,33,3,0,1300,336,126,101,70,51,28,4,0,0,721,20,61,210,231,321,281,51,5,0,1199,8,15,35,38,44,16,4,0,0,155,4,16,54,90,75,22,0,0,0,260,3,15,39,34,57,23,8,0,0,178,9,58,149,218,174,106,33,4,0,746,18,50,93,92,87,60,15,0,0,412,7,41,193,268,284,179,28,3,0,1007,17,47,85,111,114,93,37,0,0,491,22,69,157,155,185,135,34,3,0,751,35,22,40,34,26,19,3,0,0,174,39,93,169,133,124,111,19,0,0,692,37,100,186,185,196,95,15,4,3,816
SED30043,61,162,404,231,285,254,123,55,6,1583,0,4,49,73,54,42,8,0,0,240,61,126,320,307,276,250,36,3,0,1391,4,19,38,78,66,63,7,3,0,277,98,180,398,356,332,274,60,3,0,1704,8,30,76,77,108,89,13,0,0,400,132,102,148,108,125,106,28,3,0,755,201,55,52,44,22,33,11,0,0,413,15,43,137,234,322,282,88,14,0,1132,0,0,12,12,15,9,0,0,0,53,0,3,24,30,14,12,5,0,0,97,7,3,14,23,24,15,3,3,0,107,0,22,67,66,106,73,31,5,0,370,9,19,71,65,53,34,14,0,0,272,0,19,114,186,214,172,25,0,0,735,24,32,71,80,95,102,27,0,0,431,3,25,66,63,104,109,26,3,0,395,3,14,15,18,18,13,6,0,0,87,37,53,94,85,82,88,28,4,0,469,30,74,153,128,153,109,30,3,0,684
SED30044,6,22,44,32,35,31,16,0,0,186,0,10,34,52,46,42,10,0,0,182,84,211,445,394,375,347,62,6,0,1920,0,13,58,55,76,57,12,0,0,276,206,385,879,775,604,456,77,9,0,3396,25,54,154,155,154,96,21,0,0,665,117,189,345,225,198,130,31,3,0,1248,228,76,95,64,42,20,9,0,0,536,29,109,434,372,366,364,110,4,0,1786,4,14,38,32,24,26,3,0,0,139,3,15,50,45,40,14,3,0,0,173,7,7,43,38,39,31,14,0,0,180,10,42,142,131,103,76,29,4,0,540,13,50,109,103,93,83,22,0,0,471,9,53,137,171,154,120,27,0,0,665,10,34,69,95,78,92,29,3,0,415,13,51,163,145,144,91,22,0,0,626,13,20,41,35,28,20,6,0,0,153,41,90,197,178,179,134,31,6,0,860,46,127,310,247,181,139,38,11,0,1104
SED30045,0,4,10,20,11,6,4,0,0,58,0,5,38,61,43,21,8,0,0,181,45,80,209,278,375,277,45,0,0,1307,5,5,29,75,71,49,13,0,0,241,81,199,574,553,493,281,60,5,0,2238,16,31,89,129,158,106,23,5,0,552,161,167,193,170,195,131,31,0,0,1053,291,104,79,77,88,42,18,4,0,702,39,76,165,293,338,308,65,5,0,1283,3,13,36,58,43,39,0,0,0,203,0,22,75,126,126,49,14,0,0,417,12,8,32,53,55,49,19,10,0,232,9,58,211,368,321,187,60,6,0,1224,12,35,76,89,114,78,29,0,0,438,0,30,132,176,238,159,30,0,0,775,28,47,99,133,140,121,18,4,0,591,12,66,158,156,153,158,33,6,0,740,31,19,36,50,32,22,4,0,0,197,23,57,107,117,110,68,27,7,0,501,24,56,116,172,167,103,45,10,8,696
SED30046,5,11,20,15,18,18,7,0,0,87,0,4,24,40,24,17,4,0,0,117,66,183,418,397,432,277,43,3,0,1818,10,19,38,54,52,32,12,0,0,205,136,370,821,689,575,360,73,7,0,3024,15,58,126,143,106,93,28,0,0,565,131,184,296,215,158,122,40,4,0,1151,225,95,109,76,51,32,18,0,0,605,17,58,267,258,257,249,57,7,0,1165,7,19,46,37,28,16,0,0,0,149,0,4,55,55,44,30,12,0,0,208,3,17,43,43,30,32,13,3,0,188,8,41,137,176,144,74,33,0,0,617,13,42,105,94,98,84,24,0,0,456,0,29,136,158,154,135,22,0,0,637,10,42,110,100,72,72,32,0,0,444,8,61,185,156,127,104,39,5,0,690,19,17,57,38,31,24,9,0,0,200,29,73,155,131,101,93,32,0,0,622,39,106,239,224,199,111,33,3,0,962
SED30047,0,10,22,21,30,35,25,3,0,151,30,116,424,518,467,323,58,0,0,1937,65,126,211,261,276,241,65,3,0,1248,8,15,40,63,35,46,6,0,0,225,101,208,408,354,366,283,78,5,0,1810,29,62,153,168,169,142,32,0,0,750,220,160,202,157,124,100,45,0,0,997,258,103,133,68,62,62,17,3,0,701,21,53,171,216,285,307,77,10,0,1149,9,9,13,7,10,7,5,0,0,57,0,8,12,21,31,20,7,0,0,103,0,20,24,26,41,42,16,0,0,175,14,53,152,148,130,76,31,0,0,607,19,46,91,70,74,60,14,0,0,370,6,30,107,94,141,165,34,3,0,573,4,32,83,74,109,86,41,0,0,430,3,69,212,165,128,130,40,3,0,739,25,10,13,12,3,8,9,0,0,88,50,104,199,143,144,128,28,3,0,791,42,94,173,151,166,119,30,10,0,779
SED30048,0,21,8,18,16,14,11,5,0,97,0,15,65,125,106,52,8,6,0,374,16,81,142,119,150,80,24,3,0,629,4,12,30,86,71,36,9,0,0,248,61,193,315,247,200,141,36,5,0,1198,7,38,79,90,85,56,23,3,0,378,184,440,283,154,119,51,28,0,0,1252,332,453,285,122,45,30,15,6,0,1281,20,90,184,140,112,79,22,10,0,653,11,50,78,60,51,28,4,0,0,291,10,106,201,227,216,100,34,10,0,909,18,44,80,92,87,49,34,11,3,417,45,410,773,738,605,368,182,36,4,3154,40,98,178,126,80,41,19,0,0,574,10,93,247,231,218,154,38,4,0,1002,117,299,480,418,297,187,68,21,0,1881,30,178,374,298,296,210,93,19,0,1507,44,85,79,53,30,18,9,3,0,324,19,64,102,54,50,42,10,3,0,344,34,88,174,159,118,55,29,9,0,664
SED30049,6,0,21,16,12,5,3,3,0,71,0,9,35,70,52,15,0,0,0,176,18,56,195,247,268,161,30,9,0,986,0,8,36,67,75,36,9,0,0,229,76,180,453,457,357,203,45,6,0,1783,9,34,76,144,127,76,14,3,0,485,181,239,340,224,164,105,29,8,0,1287,315,173,192,163,93,56,27,0,0,1024,14,56,201,240,226,148,39,6,0,934,4,32,45,56,59,38,7,0,0,238,3,31,123,179,138,44,18,5,0,539,7,19,55,89,57,45,17,12,0,300,22,114,363,529,337,146,62,3,0,1579,15,51,104,105,102,66,20,4,0,464,3,57,127,229,264,159,32,0,0,877,34,82,173,213,236,160,44,5,0,938,16,92,287,369,287,144,52,7,0,1260,30,44,55,48,33,20,3,0,0,230,12,49,114,125,121,76,20,4,0,520,30,85,172,171,157,71,25,3,3,721
SED30050,6,12,25,18,25,25,24,9,0,135,0,3,41,78,57,41,8,0,0,231,25,66,141,120,156,128,30,8,0,692,0,5,25,37,46,36,6,0,0,155,125,261,604,503,511,359,90,7,0,2456,9,25,37,41,82,73,24,4,0,290,102,126,198,178,145,125,51,11,0,940,238,146,304,168,128,124,37,9,0,1149,11,29,93,100,111,179,47,10,0,585,3,9,26,20,30,34,5,0,0,128,0,25,84,68,83,83,35,4,0,380,4,13,44,45,74,63,44,6,0,293,11,36,182,194,177,171,93,11,0,876,11,33,99,101,87,80,31,0,0,443,3,21,73,104,148,122,24,4,0,497,11,30,93,131,135,153,43,0,0,606,10,63,272,201,213,194,63,3,0,1029,24,56,75,57,46,33,13,0,0,307,13,37,105,85,66,76,17,0,0,399,25,43,140,113,110,87,28,11,4,562
SED30051,13,39,70,41,89,105,51,21,4,435,5,10,54,52,92,53,13,0,0,278,64,98,193,200,259,200,36,7,0,1046,3,10,37,54,53,59,4,0,0,235,90,147,281,266,296,299,58,6,0,1444,7,17,27,34,38,43,7,5,0,177,119,108,129,107,161,99,26,5,0,756,171,66,72,63,57,45,14,8,0,483,12,27,52,97,161,190,61,3,0,610,3,4,13,10,19,10,5,0,0,65,0,5,10,8,23,16,7,0,0,63,3,3,10,20,25,29,5,0,0,101,9,12,36,41,53,62,24,3,0,234,6,20,38,49,42,70,18,3,0,252,3,13,96,150,197,169,28,5,0,658,9,10,51,90,106,88,31,8,0,378,4,43,133,156,179,187,56,4,0,758,3,5,11,8,15,14,3,0,0,57,29,44,83,79,92,87,20,8,0,434,31,52,88,110,115,87,44,13,0,547
SED30052,0,15,35,10,10,7,8,5,0,89,0,14,151,155,117,68,9,0,0,518,6,66,268,162,120,95,25,6,0,755,4,11,68,86,45,25,13,3,0,263,22,166,628,324,205,153,44,8,0,1547,9,39,131,88,84,54,14,4,0,430,78,335,552,254,134,85,23,8,0,1467,204,627,1051,351,147,77,24,0,0,2482,12,129,422,274,199,148,30,8,0,1217,12,68,188,122,66,37,11,6,0,503,5,121,457,325,177,104,32,7,0,1232,7,45,197,154,94,86,47,17,0,647,21,368,1671,1024,514,384,150,21,0,4147,15,108,512,204,100,45,19,6,0,1015,5,116,453,350,268,188,49,3,0,1436,32,116,375,272,180,126,28,10,0,1132,17,137,774,454,310,216,83,19,0,2001,23,77,203,119,44,33,13,3,0,514,4,80,238,108,69,61,13,0,0,581,16,130,413,247,149,100,27,9,0,1098
SED30053,4,0,12,5,5,4,0,0,0,35,0,3,29,34,23,15,3,0,0,114,33,58,151,149,165,110,43,3,0,714,3,4,26,32,33,16,6,0,0,126,78,246,715,627,480,309,91,3,0,2556,9,17,46,54,91,62,26,7,0,303,147,177,259,216,179,126,39,4,0,1151,292,183,300,188,167,119,30,8,0,1282,6,26,111,108,135,130,49,7,0,569,3,22,58,48,51,38,3,7,0,237,4,26,98,155,110,69,25,4,0,492,0,13,79,96,76,76,46,5,0,397,11,70,324,317,253,131,69,18,0,1193,12,35,99,94,118,77,29,0,0,467,3,21,96,126,174,115,27,0,0,565,26,53,166,176,171,106,35,0,0,736,8,71,291,222,185,157,50,10,0,994,42,67,127,107,96,69,9,0,0,519,18,55,123,100,84,58,19,0,0,461,29,63,194,178,144,100,25,9,0,743
SED30054,6,12,12,23,19,11,8,7,0,81,3,11,28,82,88,28,3,0,0,244,25,58,139,169,190,115,33,8,0,732,0,8,39,63,68,36,0,0,0,207,50,166,306,308,257,155,43,6,0,1287,6,35,74,101,87,67,13,5,0,386,141,237,236,138,117,96,28,5,0,1011,286,186,165,84,52,27,13,4,0,811,8,65,126,133,119,96,30,5,0,574,4,26,49,64,59,32,12,0,0,228,4,37,142,191,158,71,17,3,0,621,5,16,50,72,73,57,20,4,0,300,15,151,495,574,549,271,97,5,0,2163,14,57,87,87,77,50,14,0,0,400,7,39,219,241,258,180,27,3,0,987,36,111,232,291,239,197,53,10,0,1163,27,84,352,313,319,191,62,11,0,1347,34,44,72,46,52,31,14,8,0,299,13,45,82,78,74,56,14,5,0,366,13,60,139,138,110,85,23,12,0,572
SED30055,43,52,127,162,215,316,240,57,8,1228,28,129,434,544,545,356,64,0,0,2095,63,103,177,213,187,259,62,7,0,1068,8,8,47,50,52,50,10,0,0,225,96,157,305,280,276,312,60,6,0,1492,33,50,131,138,130,88,15,0,0,583,144,64,91,81,65,62,16,4,0,522,135,44,18,24,16,38,18,0,0,293,18,40,165,241,331,326,76,5,0,1207,0,0,3,5,7,5,0,0,0,20,0,3,5,7,12,8,3,0,0,42,7,14,12,30,21,28,9,3,0,126,10,24,63,79,60,43,23,0,0,308,14,33,70,52,58,70,10,0,0,301,7,15,60,86,119,139,29,0,0,468,0,25,33,50,58,51,21,6,0,239,10,27,57,40,59,56,23,3,0,275,11,13,3,13,5,18,11,0,0,75,67,72,155,125,119,103,32,0,0,671,44,64,117,122,128,85,41,8,4,611
SED30056,4,6,5,15,31,21,14,8,0,105,0,8,23,96,123,54,24,0,0,331,21,32,73,190,228,160,39,4,0,759,0,5,15,76,86,63,14,0,0,267,93,109,230,344,390,217,56,11,0,1453,5,24,17,84,123,81,24,6,0,364,220,198,109,111,139,90,23,4,0,897,295,101,61,58,32,35,26,0,0,600,11,29,43,127,155,99,38,0,0,508,7,13,33,58,72,38,14,4,0,245,5,26,57,157,167,95,23,5,0,547,6,12,28,65,54,60,29,14,6,279,25,114,200,570,676,390,190,31,0,2181,18,29,43,79,90,71,22,7,0,357,7,19,98,217,317,175,50,3,0,884,46,89,118,241,284,219,59,9,0,1068,19,64,112,206,263,188,74,10,0,947,24,29,29,40,39,26,4,4,0,186,27,36,42,80,93,67,26,4,4,375,15,31,66,106,110,84,29,5,0,452
SED30057,20,58,231,59,53,26,11,4,0,461,0,7,36,50,48,28,3,0,0,178,61,146,326,308,288,200,44,0,0,1376,0,6,43,74,57,62,13,0,0,257,123,304,624,513,425,248,59,0,0,2296,10,41,78,89,74,82,19,0,0,390,114,183,278,178,168,137,24,10,0,1101,274,110,127,64,37,30,11,3,0,655,11,67,208,210,257,259,77,6,0,1097,5,7,20,13,31,14,3,0,0,94,0,12,29,42,37,20,5,0,0,141,0,8,32,17,32,29,7,0,0,127,4,43,70,115,92,69,24,0,0,420,9,43,117,90,89,57,20,0,0,431,5,27,123,135,176,146,40,3,0,653,20,23,63,62,61,70,20,0,0,319,9,62,165,131,142,123,38,0,0,675,14,16,27,17,18,17,9,0,0,125,25,69,132,104,101,80,20,7,0,542,43,100,212,153,163,118,32,0,0,827
SED30058,0,4,16,17,8,23,0,0,0,63,0,0,26,77,70,44,9,0,0,224,28,74,164,238,273,240,60,11,0,1083,0,0,35,68,70,43,8,0,0,227,43,125,395,377,306,196,53,7,0,1499,15,24,81,121,121,102,35,0,0,488,162,177,197,171,167,98,57,3,0,1032,251,91,109,82,79,57,15,0,0,679,7,33,117,199,176,161,55,7,0,758,4,13,40,62,37,29,3,3,0,191,0,29,91,182,111,77,24,3,0,522,3,8,40,47,49,51,24,7,0,226,11,98,290,477,387,237,80,15,0,1579,21,34,96,67,88,48,22,4,0,389,6,38,210,289,262,188,35,4,0,1030,38,61,176,273,223,169,67,6,0,1017,13,86,257,242,238,146,61,6,0,1056,29,27,37,39,33,26,8,0,0,199,19,49,88,112,93,74,32,0,0,467,31,52,119,161,132,87,39,4,0,617
SED30059,5,3,17,13,24,19,11,8,0,104,5,0,22,54,45,23,3,3,0,157,33,68,159,216,215,177,54,3,0,929,8,7,22,37,49,32,6,0,0,148,124,255,545,739,653,430,99,13,0,2855,9,16,41,86,115,79,31,4,0,389,192,208,219,221,220,130,50,6,0,1260,349,127,117,134,135,100,34,9,0,1004,11,21,61,120,161,160,66,7,0,612,12,22,50,49,57,23,9,0,0,221,4,16,52,80,105,48,20,5,0,336,3,11,42,80,83,59,42,13,0,330,8,58,195,287,266,157,69,20,0,1067,17,34,66,97,124,94,30,4,0,476,4,21,99,176,226,153,29,4,0,709,39,57,104,193,193,148,53,5,0,797,16,46,198,258,281,172,51,12,0,1029,52,87,120,100,103,55,21,0,0,537,22,58,109,153,152,105,36,4,0,642,31,58,145,185,199,116,50,8,0,796
SED30060,4,22,57,52,61,71,42,15,3,330,5,12,86,98,76,50,6,0,0,328,44,85,204,173,201,159,41,8,0,910,9,12,64,81,76,68,11,0,0,319,104,253,572,469,402,331,69,5,0,2197,29,33,70,94,132,87,28,0,0,473,190,131,234,211,167,114,34,6,0,1083,244,116,125,120,102,63,16,0,0,786,23,36,156,209,235,239,75,6,0,977,0,5,14,19,17,10,6,0,0,69,0,0,11,28,33,12,10,0,0,97,0,14,21,24,19,29,7,0,0,119,17,26,104,96,93,66,35,5,0,444,21,29,60,85,94,72,19,3,0,382,7,51,230,248,292,181,48,0,0,1055,12,25,103,111,121,109,39,6,0,520,10,60,194,203,201,161,26,4,0,859,25,14,34,37,35,25,12,0,0,182,41,92,156,144,125,100,30,3,0,690,35,65,160,117,123,78,24,11,0,613
SED30061,8,10,8,5,15,14,12,4,0,84,0,28,86,92,82,66,11,0,0,367,36,75,145,183,183,144,28,3,0,794,7,9,42,60,55,43,7,0,0,231,70,165,326,250,286,225,65,3,0,1394,4,16,33,70,72,56,12,0,0,261,194,204,189,114,111,72,27,6,0,921,317,206,162,96,48,40,16,3,0,888,8,39,126,134,188,210,59,3,0,756,0,18,24,24,21,15,4,0,0,111,0,19,27,27,36,24,13,0,0,147,3,12,22,21,39,27,11,3,0,134,9,45,139,132,126,116,31,0,0,604,13,31,56,56,49,33,13,0,0,253,92,592,632,331,378,226,41,0,0,2292,27,85,106,151,142,141,34,6,0,697,18,116,297,260,281,165,58,3,0,1196,33,33,26,26,27,20,8,0,0,170,39,54,103,75,87,55,30,8,0,453,46,60,101,82,96,64,20,4,0,473
SED30062,0,0,20,25,18,7,0,0,0,69,0,8,48,71,52,26,6,0,0,216,30,119,350,380,351,245,44,4,0,1521,3,12,74,79,78,46,6,0,0,288,118,264,779,696,462,243,58,0,0,2622,13,46,131,144,135,77,14,3,0,555,177,235,459,359,240,139,31,5,0,1646,304,148,193,133,84,36,11,5,0,910,14,103,418,551,366,271,64,6,0,1793,8,23,59,71,46,20,0,0,0,230,4,29,114,132,84,45,5,0,0,403,0,20,38,56,39,33,8,4,0,200,12,46,245,344,176,87,31,4,0,942,17,55,138,129,97,64,16,0,0,527,5,76,257,313,256,131,13,0,0,1052,15,51,151,129,125,79,24,3,0,584,14,106,299,317,239,155,34,0,0,1160,23,36,44,47,32,20,10,0,0,209,27,91,213,158,129,85,32,0,0,726,31,94,246,230,160,104,27,0,0,895
SED30063,60,72,167,251,318,387,313,108,20,1700,6,13,81,114,118,68,10,0,0,411,90,181,433,317,261,185,43,7,0,1515,6,23,71,95,110,100,7,0,0,418,73,125,227,239,286,252,63,3,0,1271,19,9,39,48,48,50,18,4,0,238,138,79,120,96,104,97,41,10,0,687,120,38,46,26,43,37,24,5,3,345,14,16,49,75,116,125,80,23,0,501,0,3,9,3,11,7,3,0,0,41,0,0,5,12,6,14,6,0,0,46,0,0,5,10,20,16,8,4,0,63,0,5,21,34,45,47,28,10,0,191,11,13,38,40,49,50,16,0,0,213,14,39,81,124,164,148,22,0,0,593,0,16,69,65,89,121,23,7,0,376,7,36,97,94,99,109,42,3,0,484,0,5,12,12,20,18,6,0,0,65,30,38,67,47,74,69,24,4,0,348,47,37,119,112,133,87,52,27,0,625
SED30064,21,33,50,64,69,97,53,11,4,391,0,9,49,64,56,43,9,0,0,230,43,79,200,201,192,138,41,3,0,897,0,8,30,26,50,47,6,0,0,162,119,206,535,569,517,336,81,0,0,2375,17,23,61,63,75,62,18,5,0,320,137,150,205,156,135,131,49,5,0,966,201,88,103,96,81,55,24,0,0,648,18,19,83,104,143,160,68,4,0,598,6,8,27,24,28,19,6,0,0,121,3,14,37,40,43,17,5,3,0,161,0,8,24,30,34,37,26,9,0,174,13,20,97,132,135,90,48,4,0,536,18,34,52,78,94,80,31,4,4,398,5,11,58,87,139,144,21,0,0,477,10,22,67,92,140,140,43,0,0,514,10,37,126,164,224,225,59,7,0,851,17,10,22,29,32,27,15,0,0,152,32,55,115,100,103,86,23,7,0,519,37,51,120,120,129,110,33,18,0,618
SED30065,9,8,28,28,35,44,32,13,0,195,0,8,51,137,94,53,9,0,0,356,48,63,112,180,196,165,40,9,0,806,0,6,33,48,48,38,11,0,0,181,128,242,593,799,668,419,76,8,0,2935,9,16,37,79,86,87,22,3,0,341,145,132,154,191,218,153,57,3,0,1054,344,99,131,136,140,91,32,6,0,970,19,31,58,101,141,140,72,3,0,569,11,10,20,30,41,37,14,0,0,154,4,16,54,90,93,53,23,7,0,334,4,6,31,54,54,46,37,5,0,246,12,30,144,243,248,151,70,19,0,913,14,29,64,121,109,97,26,3,0,464,3,14,50,114,206,114,28,0,0,548,15,23,85,170,187,157,46,5,0,681,16,29,145,240,258,213,52,5,0,956,32,15,34,46,37,25,18,4,0,215,32,47,116,109,119,92,24,0,0,537,39,56,135,172,165,79,36,8,0,683
SED30066,12,21,25,34,40,43,21,15,3,199,0,5,23,52,73,38,17,0,0,202,32,45,62,108,134,124,34,12,0,561,3,3,20,32,35,26,13,0,0,127,109,171,339,405,457,381,109,12,0,1991,12,16,28,47,72,81,30,4,0,289,174,101,92,123,180,154,78,12,0,917,267,95,239,215,190,125,80,14,0,1217,10,15,37,47,102,107,66,7,0,386,0,3,16,27,39,20,12,5,0,124,0,8,25,87,105,64,37,17,0,342,12,9,19,37,79,80,58,17,0,310,8,13,94,188,245,199,134,26,0,912,17,25,57,75,126,116,37,3,0,445,4,16,39,74,141,143,30,12,0,463,11,15,32,93,158,115,49,4,0,483,3,16,68,126,218,198,69,14,0,701,17,20,53,44,55,41,22,0,0,251,25,34,64,60,95,88,28,4,0,389,27,47,84,133,135,92,50,12,0,583
SED30067,4,5,9,16,14,7,5,5,0,64,0,12,63,76,56,18,6,0,0,232,21,75,251,257,248,189,29,3,5,1087,4,4,61,107,76,46,11,0,0,315,53,185,535,447,335,222,51,7,0,1826,5,25,105,132,112,80,12,3,0,480,140,203,333,239,154,96,22,5,0,1177,227,173,268,135,78,43,11,0,0,940,25,124,422,389,350,277,91,3,0,1679,0,18,60,80,49,27,0,0,0,238,5,42,168,199,124,55,9,4,0,603,3,11,74,71,37,33,9,0,0,239,12,94,504,529,295,125,45,4,0,1610,13,55,152,136,83,62,10,0,0,508,5,35,259,315,260,172,41,3,0,1098,20,64,191,154,143,92,31,0,0,695,16,71,330,301,218,138,41,5,0,1117,24,44,84,53,54,31,3,3,0,282,22,60,150,135,79,90,33,6,0,579,34,70,213,189,129,94,18,0,0,745
