SED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SED30058,0,0,0,0,1653,1661,21,0,0,0,1382,1407,969,35,48,3,1956,3004,2516,118,155,4,882,3676,2348,127,323,14,559,3368,2038,114,360,35,296,2841,1733,54,272,83,148,2298,925,27,113,103,50,1218,236,3,28,119,14,405,17,0,0,3,16,38,10804,480,1311,370,6950,19913,0,0,0,0,1563,1567,49,0,3,0,1293,1348,1335,58,71,0,1787,3251,2788,147,237,11,789,3969,2419,188,478,61,494,3635,1948,146,545,128,258,3027,1590,92,427,306,152,2562,648,23,211,436,57,1391,131,3,41,521,30,719,22,0,6,9,12,41,10919,657,2017,1473,6432,21511,3,0,0,0,3222,3226,73,0,3,0,2673,2750,2296,97,118,7,3740,6255,5305,263,397,17,1669,7649,4763,310,804,75,1049,7004,3986,259,906,168,559,5872,3325,148,702,388,301,4865,1574,50,330,543,105,2604,359,8,72,640,42,1126,37,0,9,8,25,77,21720,1140,3330,1846,13385,41424
SED30059,3,0,0,0,2002,2005,24,0,0,4,1542,1572,841,36,34,3,1988,2908,2387,122,240,3,1086,3837,2686,200,444,15,694,4043,2218,117,517,47,368,3259,1852,115,402,113,154,2637,1098,58,190,160,51,1558,246,14,43,129,22,455,31,0,4,0,12,57,11395,670,1878,471,7917,22327,0,0,0,0,1914,1914,56,7,0,0,1557,1622,1197,95,89,3,2003,3386,2697,229,415,16,1100,4457,2847,266,700,69,603,4490,2201,186,811,147,320,3664,1660,115,646,354,111,2895,782,42,278,532,24,1653,118,8,58,513,18,712,25,0,8,8,12,50,11592,940,2996,1644,7664,24837,3,0,0,0,3910,3920,85,7,0,4,3100,3191,2043,134,127,4,3991,6296,5081,355,647,19,2188,8293,5534,469,1147,87,1296,8536,4418,299,1325,188,686,6927,3516,238,1048,468,262,5525,1878,97,459,697,76,3207,367,20,96,641,38,1166,58,0,10,5,27,104,22986,1613,4872,2110,15584,47168
SED30060,0,0,0,0,2028,2031,33,5,0,0,1566,1608,863,56,54,3,2550,3527,1690,146,197,8,1367,3419,1899,168,378,20,969,3436,1798,149,494,59,558,3068,1584,115,390,117,219,2433,727,34,122,114,59,1056,140,11,21,90,11,268,21,0,3,0,16,38,8755,688,1665,423,9345,20875,3,0,0,0,1844,1846,58,5,0,0,1529,1597,1226,111,80,12,2433,3860,2023,200,323,17,1415,3980,2048,204,565,99,940,3851,1783,187,619,167,454,3212,1370,110,442,385,145,2449,501,28,139,466,51,1186,61,4,18,261,5,347,17,0,0,5,23,44,9091,853,2186,1417,8835,22381,3,0,0,0,3871,3877,91,14,7,6,3095,3209,2088,168,129,17,4985,7388,3717,345,525,28,2787,7403,3947,378,942,121,1905,7297,3588,342,1117,226,1012,6276,2955,224,829,508,372,4875,1229,60,262,584,103,2235,195,10,37,351,11,615,36,0,3,5,33,84,17847,1544,3854,1835,18176,43258
SED30061,3,0,0,6,2037,2039,68,8,0,4,2935,3013,831,70,51,0,2958,3912,1577,147,180,3,1149,3056,1710,191,362,27,789,3084,1614,135,437,42,498,2729,1341,95,317,105,217,2082,806,31,112,153,69,1173,211,5,11,116,20,361,24,0,0,5,80,111,8196,675,1484,451,10748,21559,5,0,0,0,2088,2097,66,4,4,0,2336,2411,985,98,77,7,2153,3318,1723,182,280,16,939,3146,1738,236,550,53,639,3215,1621,152,652,138,354,2921,1227,88,416,312,107,2147,602,30,198,567,49,1445,117,7,34,502,24,683,10,0,4,11,20,40,8085,801,2213,1595,8712,21410,13,0,0,6,4127,4138,129,13,4,3,5272,5419,1816,168,135,8,5113,7235,3301,329,459,22,2091,6203,3442,428,910,78,1434,6293,3240,288,1094,174,854,5649,2570,183,729,415,329,4228,1412,58,310,716,121,2616,330,6,50,619,41,1040,30,0,0,8,96,148,16284,1474,3694,2047,19466,42973
SED30062,6,0,0,0,2028,2029,70,7,0,4,1989,2073,1739,128,90,0,3171,5130,3111,253,311,14,1380,5069,2268,270,507,30,751,3824,1730,170,471,55,297,2727,1517,110,314,94,100,2138,835,35,129,129,34,1159,228,5,10,117,10,385,16,5,4,0,13,38,11514,987,1850,448,9770,24568,0,0,0,0,2091,2098,136,14,3,6,2140,2293,2380,205,193,10,3167,5958,3134,362,486,30,1335,5348,2188,348,799,80,702,4126,1780,235,740,167,264,3190,1390,124,466,463,111,2556,630,33,206,559,51,1483,121,4,47,530,13,713,30,3,6,10,12,61,11795,1328,2943,1859,9887,27808,4,0,3,0,4120,4126,206,19,0,4,4127,4364,4116,333,280,12,6338,11086,6246,615,794,43,2715,10417,4460,622,1310,106,1452,7949,3511,415,1207,220,563,5910,2910,231,782,557,209,4693,1468,71,330,695,82,2646,349,12,62,649,23,1096,47,5,10,14,18,98,23311,2316,4789,2301,19655,52379
SED30063,0,3,0,0,1500,1498,43,4,0,0,1090,1137,676,61,49,0,1651,2433,1342,117,147,10,932,2558,1714,191,406,27,856,3200,2225,265,695,75,659,3911,2627,234,802,234,317,4212,1422,81,355,285,122,2258,252,9,29,162,30,492,17,0,3,0,17,38,10321,960,2485,804,7176,21736,0,0,0,0,1415,1421,75,6,0,0,1051,1129,849,89,56,8,1478,2477,1491,177,216,27,754,2663,1882,239,512,84,699,3413,2453,237,766,242,418,4120,2416,144,736,568,166,4033,987,36,207,723,52,2004,113,7,38,471,22,651,7,0,0,0,5,20,10281,929,2537,2122,6069,21930,0,4,0,0,2914,2919,118,5,0,0,2137,2269,1529,142,104,8,3129,4911,2837,296,361,41,1688,5226,3594,428,918,108,1559,6613,4678,501,1455,316,1082,8028,5042,372,1539,802,488,8243,2405,113,560,1008,170,4267,369,15,65,639,55,1139,30,0,3,0,24,59,20605,1884,5016,2926,13246,43668
SED30064,0,0,0,0,1451,1451,43,0,0,0,1135,1183,795,46,43,4,1693,2578,1533,107,163,3,1011,2812,1744,176,409,13,756,3099,1869,180,568,60,495,3171,1900,103,492,98,234,2818,1109,36,222,177,89,1634,315,12,27,151,21,531,12,0,0,5,18,36,9317,656,1930,509,6904,19318,5,0,0,0,1420,1425,89,3,0,0,1109,1203,1056,68,48,3,1511,2691,1733,198,274,20,929,3149,1915,239,627,67,722,3572,1984,172,827,154,419,3554,1718,120,668,375,172,3048,835,33,292,563,48,1770,166,8,52,533,25,786,4,0,3,0,10,23,9500,831,2800,1721,6365,21227,5,0,0,0,2873,2877,134,3,3,0,2244,2382,1848,111,101,7,3208,5271,3265,302,434,28,1936,5961,3657,415,1035,81,1476,6670,3851,354,1391,215,915,6728,3612,221,1159,470,406,5864,1944,67,517,743,137,3408,481,16,84,688,44,1315,22,0,6,5,29,63,18815,1496,4729,2231,13269,40538
SED30065,0,0,4,0,1682,1685,17,3,0,0,1101,1130,776,35,42,3,1602,2456,2205,106,191,8,1064,3572,2500,181,368,14,653,3713,2240,127,534,50,428,3373,2382,102,485,133,208,3313,1318,41,189,162,55,1760,273,4,26,146,5,457,24,0,4,0,8,39,11733,603,1831,517,6809,21494,0,3,0,0,1580,1580,43,3,0,3,1030,1082,1169,64,70,0,1599,2903,2553,194,297,23,993,4063,2544,251,598,47,653,4091,2406,190,743,163,379,3883,2259,101,653,401,109,3515,934,34,253,554,43,1807,129,13,54,427,13,634,21,0,3,0,19,46,12050,844,2662,1616,6418,23594,0,3,5,0,3259,3264,65,4,0,4,2133,2208,1943,101,107,3,3202,5361,4754,303,485,28,2057,7633,5043,430,961,58,1308,7801,4646,311,1273,212,812,7260,4641,197,1135,532,318,6826,2245,71,440,716,93,3565,404,15,78,576,13,1091,43,0,8,4,31,83,23784,1445,4496,2133,13227,45085
SED30066,4,0,0,0,1403,1406,10,0,0,0,890,908,390,24,23,0,1457,1892,1382,65,124,5,883,2466,2039,137,404,21,777,3379,2348,149,603,44,577,3715,2922,124,688,132,308,4177,1779,58,302,206,90,2435,377,10,48,136,22,602,64,0,10,3,44,123,11320,570,2202,554,6439,21089,6,0,0,0,1280,1285,23,0,0,0,803,828,586,41,37,5,1254,1926,1756,116,205,11,819,2906,2191,195,629,56,760,3833,2683,184,919,175,546,4502,2773,111,773,414,220,4290,1245,47,340,728,56,2417,177,9,84,570,12,852,61,0,12,3,50,122,11491,697,3007,1972,5791,22960,7,0,0,0,2683,2693,33,6,0,0,1692,1732,975,65,62,9,2708,3818,3136,181,335,17,1701,5372,4229,333,1038,74,1534,7213,5027,326,1523,222,1120,8219,5698,232,1459,546,526,8466,3025,102,641,940,144,4851,559,26,131,712,33,1452,130,0,21,3,90,245,22815,1265,5206,2521,12234,44050
SED30067,0,0,0,0,1569,1566,32,4,5,0,1763,1801,1417,63,83,3,3417,4980,2605,123,253,13,1556,4545,1914,178,407,23,991,3508,1491,144,494,36,593,2759,1090,101,377,77,297,1946,559,39,121,100,104,928,183,8,26,111,34,364,29,0,4,4,13,54,9320,663,1769,371,10338,22460,0,0,0,0,1324,1327,127,6,4,0,1773,1915,1852,100,98,4,3179,5230,2616,193,356,21,1331,4507,1915,197,602,53,854,3617,1420,158,650,147,469,2845,913,92,525,330,268,2125,433,24,207,445,126,1236,92,4,46,458,98,702,19,0,3,4,12,41,9387,777,2490,1462,9428,23548,0,0,0,0,2889,2897,159,11,8,0,3537,3719,3277,163,177,4,6588,10209,5219,312,606,28,2887,9053,3828,373,1008,77,1840,7125,2907,310,1147,186,1064,5606,1998,188,899,412,567,4067,989,65,335,548,236,2169,281,9,73,568,132,1064,43,3,11,10,26,98,18707,1438,4259,1831,19770,46006
SED30068,0,0,0,0,1614,1619,4,0,0,0,1215,1217,453,33,27,4,1104,1621,1427,76,141,8,610,2260,2117,123,326,10,439,3016,2251,123,420,34,251,3081,2014,72,354,109,143,2694,1247,25,160,161,49,1644,312,6,32,167,16,541,20,0,0,0,3,23,9851,457,1461,497,5451,17717,0,0,0,0,1501,1507,18,0,0,0,1006,1025,632,47,44,3,972,1695,1734,124,250,16,546,2672,2314,213,497,46,459,3521,2278,127,681,156,275,3510,1887,86,555,395,147,3070,958,35,274,670,48,1990,157,5,66,686,15,925,14,0,6,4,6,25,9981,639,2363,1978,4983,19948,4,0,0,4,3120,3125,20,0,0,0,2223,2250,1088,76,68,9,2075,3320,3167,202,389,15,1158,4931,4433,334,820,56,894,6538,4522,254,1098,189,528,6592,3904,155,914,507,289,5768,2203,61,439,832,105,3630,464,10,100,850,29,1465,34,4,6,3,11,52,19831,1100,3826,2471,10432,37664
SED30069,0,0,0,0,1933,1933,27,4,0,5,1547,1580,974,52,49,4,2047,3132,2366,152,185,6,1003,3717,2703,176,382,16,652,3939,2279,113,386,38,326,3144,1855,63,306,82,114,2412,874,21,92,112,26,1133,128,0,19,69,3,221,3,0,3,0,11,16,11221,583,1425,336,7672,21229,0,0,0,0,1768,1767,68,6,0,0,1389,1465,1361,96,65,8,1742,3280,2612,212,293,25,886,4026,2795,216,545,50,567,4177,2286,139,584,145,259,3407,1640,70,451,308,101,2574,630,20,146,361,26,1184,59,3,24,239,12,337,7,0,5,3,3,19,11462,761,2111,1146,6750,22230,0,0,0,0,3703,3704,90,9,0,5,2940,3046,2337,146,116,9,3789,6406,4974,362,480,37,1885,7743,5504,392,925,71,1225,8111,4565,255,970,180,584,6552,3497,134,755,386,210,4982,1503,39,238,477,56,2311,191,3,36,311,18,560,13,0,3,8,12,38,22683,1339,3535,1489,14422,43462
SED30070,0,0,0,0,1320,1326,23,0,0,0,1051,1077,602,35,43,7,1379,2067,1187,124,160,4,839,2319,1459,184,374,24,672,2709,2088,217,569,65,409,3345,3133,237,793,197,209,4562,2054,89,348,297,67,2855,387,8,41,195,15,640,89,6,8,5,88,192,11016,898,2331,792,6059,21095,0,0,0,0,1186,1188,43,3,0,0,926,973,838,90,60,7,1401,2396,1351,187,252,15,770,2573,1627,221,559,68,591,3068,2439,217,852,223,293,4032,3146,176,853,632,179,4996,1536,63,370,897,51,2913,178,6,55,568,13,817,21,3,8,3,42,80,11186,968,3013,2421,5439,23034,0,0,0,0,2511,2514,66,4,0,0,1980,2050,1441,129,104,12,2776,4466,2542,308,411,20,1604,4890,3083,406,933,90,1265,5780,4528,437,1422,293,705,7377,6279,410,1646,834,389,9555,3592,152,715,1196,125,5770,564,10,99,761,28,1462,114,5,15,10,129,273,22204,1871,5346,3212,11504,44130
SED30071,0,0,0,0,1461,1461,16,5,0,0,1233,1253,519,52,38,0,1603,2210,1397,157,193,15,1166,2933,1758,249,594,28,1026,3650,2026,198,727,65,644,3660,2248,157,678,157,295,3533,1276,60,287,258,110,1991,333,9,47,202,40,627,17,0,10,0,12,38,9579,890,2575,720,7588,21353,3,0,0,0,1349,1353,28,10,0,0,1055,1099,719,87,82,10,1435,2334,1603,200,321,22,1071,3216,1936,298,833,82,937,4094,2120,292,1071,213,544,4239,2120,169,995,580,256,4125,930,63,409,845,92,2343,186,10,94,653,60,1003,12,0,0,7,9,25,9666,1128,3815,2410,6802,23826,5,0,0,0,2809,2813,50,15,0,0,2282,2353,1236,138,122,8,3045,4547,2994,356,516,33,2236,6141,3696,552,1423,113,1965,7746,4146,492,1805,276,1186,7903,4369,329,1673,731,552,7661,2206,120,696,1109,204,4331,519,22,139,852,97,1625,27,0,6,5,21,64,19248,2021,6394,3126,14396,45183
SED30072,0,0,0,4,1710,1711,37,0,0,0,1400,1436,863,33,34,0,1611,2542,1719,120,190,5,852,2891,2012,161,443,18,642,3280,2285,175,608,56,422,3546,2249,150,496,151,196,3238,1326,65,218,208,60,1885,312,12,46,167,19,554,7,0,3,0,11,25,10817,722,2044,606,6915,21110,0,0,0,0,1585,1581,49,3,0,0,1240,1293,1142,88,66,3,1479,2782,1922,184,307,17,784,3218,2272,249,634,72,553,3790,2320,226,782,175,294,3793,2152,146,612,464,141,3520,983,24,264,689,40,2006,170,11,60,526,13,774,11,5,4,9,13,41,11029,931,2734,1956,6147,22793,0,0,0,4,3292,3293,87,3,0,0,2641,2729,2003,122,104,7,3094,5323,3638,303,500,19,1644,6105,4288,414,1080,88,1198,7065,4609,402,1394,232,713,7346,4403,295,1111,613,336,6758,2310,90,489,893,96,3886,479,22,100,692,34,1332,21,5,6,14,24,67,21844,1655,4782,2568,13059,43904
SED30073,0,0,0,0,1913,1915,39,3,0,0,1681,1727,1043,65,65,5,2521,3702,1621,159,247,8,1174,3212,1500,207,406,31,871,3005,1609,201,506,64,620,2994,1460,126,436,138,282,2442,846,32,172,170,80,1295,248,5,34,208,23,515,15,0,3,3,25,44,8380,802,1871,625,9181,20862,3,0,0,0,1734,1736,96,5,0,0,1711,1821,1348,141,99,4,2243,3832,1729,231,328,24,1107,3411,1582,246,568,79,743,3215,1684,217,696,205,367,3171,1296,100,496,401,170,2471,668,31,200,745,70,1715,130,3,60,651,50,895,13,0,3,0,7,31,8548,977,2451,2106,8212,22291,8,0,0,0,3650,3651,141,11,3,0,3393,3552,2387,208,159,11,4763,7530,3354,384,571,38,2280,6623,3084,455,966,106,1613,6227,3286,416,1205,277,986,6166,2764,228,935,538,456,4909,1513,62,376,910,155,3012,373,9,97,858,75,1408,24,0,5,7,32,71,16931,1778,4321,2731,17391,43156
SED30074,0,0,0,0,1577,1580,26,0,0,0,1397,1422,1118,52,41,0,1960,3168,2430,136,199,11,1032,3808,2189,170,402,21,771,3556,1811,143,466,39,452,2904,1512,97,377,132,209,2328,865,43,170,169,78,1327,231,12,29,152,22,453,29,0,0,0,5,38,10220,660,1680,527,7502,20600,0,0,0,0,1474,1474,65,3,3,0,1204,1275,1552,78,92,8,1764,3497,2609,204,305,16,1052,4191,2240,192,594,67,780,3867,1792,205,753,149,409,3308,1372,111,613,422,173,2695,689,33,272,687,78,1763,139,9,66,593,30,840,28,0,3,9,8,45,10481,839,2707,1939,6983,22947,5,0,0,0,3053,3057,94,3,3,0,2600,2696,2666,129,137,8,3721,6660,5040,343,504,27,2090,7995,4432,366,992,86,1550,7425,3602,348,1211,182,861,6213,2885,206,991,559,383,5026,1555,85,444,852,161,3091,372,17,100,748,56,1292,50,3,3,13,9,79,20704,1502,4385,2471,14486,43541
SED30075,0,0,0,0,1752,1752,17,0,0,0,1175,1196,798,41,47,0,1615,2500,1814,141,181,9,998,3142,2309,211,458,22,840,3836,2523,219,590,62,504,3894,2399,178,517,138,222,3448,1190,58,234,173,80,1740,240,6,30,153,24,450,13,4,3,0,18,36,11297,857,2058,560,7221,21995,3,0,0,0,1684,1686,46,4,0,0,1084,1141,1042,89,77,0,1461,2671,2062,189,222,14,904,3401,2470,254,613,70,681,4084,2658,203,700,160,366,4083,2159,118,561,414,149,3406,849,36,225,552,40,1696,107,5,52,429,20,617,11,0,7,0,13,30,11402,898,2456,1643,6410,22811,3,0,0,0,3438,3444,63,6,0,0,2259,2334,1839,129,124,3,3070,5173,3876,331,405,24,1902,6539,4778,466,1068,95,1523,7927,5178,424,1291,220,872,7977,4558,295,1077,553,373,6849,2035,93,457,720,123,3436,351,12,81,576,42,1066,19,0,5,0,27,65,22705,1752,4516,2202,13633,44807
SED30076,5,0,0,0,1865,1872,49,3,0,4,4039,4096,1363,83,113,3,7330,8899,2109,192,371,9,2414,5093,1927,257,591,18,1115,3911,1561,176,580,47,625,2980,1169,86,365,84,308,2016,643,40,154,100,115,1056,192,10,20,106,36,359,104,7,16,3,189,320,9123,851,2214,375,18037,30600,5,0,0,0,1811,1811,111,4,0,3,4662,4782,1735,132,148,4,6819,8837,2193,236,439,19,2082,4969,1975,243,694,54,867,3835,1425,149,606,151,481,2803,995,73,458,246,202,1969,405,29,176,365,80,1053,81,6,33,359,41,526,72,7,13,3,114,208,8990,874,2568,1203,17149,30791,8,0,0,0,3670,3677,152,13,0,3,8703,8877,3102,213,266,8,14151,17738,4305,425,810,33,4491,10066,3901,496,1287,69,1986,7742,2983,323,1186,196,1103,5783,2164,158,821,332,507,3985,1048,67,333,466,191,2110,272,14,56,465,77,875,180,12,25,10,297,524,18117,1722,4782,1581,35183,61394
SED30077,0,0,0,0,1400,1402,40,9,0,0,1128,1177,725,54,40,9,1676,2499,1348,95,161,6,810,2418,1769,167,361,15,692,3010,2239,167,571,68,574,3619,2352,182,569,164,266,3532,1281,64,231,268,101,1947,306,15,31,171,29,551,18,0,0,0,23,43,10076,758,1962,708,6700,20201,0,0,0,0,1357,1356,60,5,0,0,1015,1082,896,78,48,4,1540,2575,1539,175,208,24,740,2683,1955,202,428,64,600,3245,2375,178,611,188,333,3691,2109,109,588,492,157,3452,953,34,214,731,69,1999,131,3,32,567,18,756,9,0,0,0,14,23,10029,791,2128,2080,5838,20867,0,0,0,0,2758,2762,95,15,0,0,2140,2257,1628,131,87,9,3217,5078,2886,270,368,31,1554,5103,3726,368,782,86,1289,6252,4617,349,1185,257,904,7312,4460,293,1152,653,425,6987,2236,97,446,1004,163,3948,440,16,65,741,55,1310,24,0,6,0,39,66,20108,1546,4086,2784,12537,41070
SED30078,3,0,0,0,1793,1796,40,6,0,0,2106,2152,893,42,55,4,3189,4182,1702,139,228,7,1365,3434,1821,205,462,18,968,3475,1630,171,572,45,591,3009,1607,143,540,107,264,2663,1172,65,311,207,103,1862,339,21,60,197,26,648,29,3,6,4,32,77,9234,796,2232,587,10441,23287,6,0,0,0,1696,1702,67,13,0,0,2126,2209,1209,96,108,3,2808,4221,1937,241,380,26,1169,3750,1961,283,698,76,797,3818,1637,203,911,212,449,3410,1540,128,760,448,208,3083,880,61,399,750,83,2177,158,9,124,785,34,1116,28,4,11,8,32,82,9422,1031,3391,2312,9403,25565,4,0,0,0,3484,3496,108,12,0,0,4238,4358,2096,134,166,8,6000,8404,3638,376,603,25,2538,7185,3781,493,1165,93,1763,7292,3267,368,1488,257,1038,6422,3149,273,1299,552,474,5746,2051,127,715,957,186,4037,496,29,182,986,65,1762,56,6,16,13,64,158,18656,1822,5624,2902,19842,48852
SED30079,0,0,0,0,1787,1790,43,0,3,0,1379,1422,1104,44,44,0,1947,3139,2558,135,197,6,1017,3910,2335,160,358,16,610,3485,1962,128,365,36,257,2747,1782,70,290,87,102,2328,878,24,113,111,31,1159,141,5,15,65,10,234,16,0,0,0,10,25,10815,574,1386,328,7141,20244,5,0,0,0,1647,1646,70,7,0,0,1225,1298,1463,63,77,9,1675,3288,2831,190,299,18,924,4266,2368,220,454,58,533,3638,1970,136,599,131,243,3082,1662,88,458,328,89,2630,549,17,186,358,25,1135,72,3,31,268,9,383,15,0,0,3,7,24,10992,731,2115,1174,6375,21394,7,0,0,0,3430,3437,114,7,3,0,2602,2721,2567,112,123,8,3617,6434,5386,323,498,24,1942,8176,4705,383,815,74,1143,7117,3931,267,965,165,500,5832,3442,157,750,424,194,4958,1426,47,300,466,56,2296,207,9,47,334,21,615,27,0,0,3,15,49,21813,1304,3503,1501,13516,41635
SED30080,0,0,0,0,1589,1598,27,0,0,0,2045,2074,1212,47,57,0,3505,4827,2460,134,232,11,1412,4247,2216,168,403,20,846,3644,1523,135,413,36,550,2657,1067,79,331,69,256,1803,707,33,143,130,85,1102,282,9,37,166,14,507,28,0,4,4,20,55,9521,606,1622,429,10332,22516,0,0,0,0,1581,1578,79,9,0,0,2183,2271,1639,101,126,6,3259,5121,2592,175,353,16,1228,4361,2174,210,579,46,840,3849,1462,142,677,143,467,2885,909,88,542,287,249,2067,619,27,222,554,91,1503,150,6,70,644,71,930,33,4,5,18,16,72,9649,752,2555,1709,9981,24654,3,0,0,0,3175,3178,99,10,0,0,4228,4339,2849,144,188,5,6763,9951,5049,307,584,26,2644,8613,4389,378,979,63,1683,7494,2982,278,1090,178,1017,5542,1973,166,867,357,510,3876,1323,58,365,682,183,2604,437,14,103,806,82,1436,57,4,7,20,40,125,19169,1358,4184,2134,20320,47170
SED30081,3,0,0,0,1737,1738,57,10,3,0,2020,2091,1630,59,102,3,2716,4509,3311,121,230,8,938,4617,2444,122,262,13,471,3310,2315,119,284,38,222,2971,1953,69,234,62,89,2407,913,28,104,124,30,1193,171,10,22,113,10,327,54,0,3,0,17,84,12856,532,1239,362,8250,23250,0,0,0,0,1772,1778,134,3,3,0,1725,1866,2176,88,134,3,2016,4426,3460,191,327,23,820,4818,2516,173,436,62,407,3589,2380,131,494,163,193,3363,1700,84,371,344,88,2584,618,11,133,440,31,1233,89,3,28,432,13,564,53,5,4,12,28,103,13122,693,1933,1483,7095,24324,0,0,0,0,3512,3514,187,10,8,0,3751,3959,3811,151,232,3,4732,8938,6772,314,559,28,1765,9437,4955,298,690,79,874,6898,4694,246,776,200,411,6338,3648,156,605,410,176,4991,1530,44,233,560,56,2426,259,15,48,545,22,892,109,6,17,12,44,189,25976,1232,3170,1843,15344,47571
