SED_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED10051,926,840,1765,1685,1651,3338,1030,1041,2066,536,488,1025,3252,3194,6444,909,892,1804,1243,1165,2401,625,548,1172,2781,2603,5381,128,129,255,154,247,407,322,167,492,457,685,1145,0,5,5,1063,1240,2307,1157,1387,2541,407,449,855,138,171,302,383,594,976,9,5,9,2090,2599,4690,3160,3839,6998,128,144,273,285,364,656,6,5,9,423,512,937,3152,2294,5445,97,122,217,13790,13404,27199
SED10052,979,897,1880,2456,2130,4589,749,795,1547,237,237,474,3450,3172,6616,1698,1689,3389,674,699,1374,330,349,680,2702,2741,5445,97,114,208,80,145,228,442,167,610,303,467,773,3,0,5,928,900,1830,789,1085,1871,183,247,425,130,137,269,329,509,840,3,0,3,1433,1971,3406,2360,2876,5240,65,62,130,156,240,393,4,5,4,222,309,536,1453,1578,3034,42,59,105,11212,11632,22846
SED10053,914,813,1728,2588,2306,4896,904,738,1643,403,415,816,3896,3468,7364,1565,1445,3011,852,793,1642,511,523,1029,2937,2765,5695,137,112,249,128,153,277,413,262,678,460,717,1168,3,4,4,1138,1248,2384,457,672,1122,251,328,579,123,217,344,519,929,1448,4,8,16,1351,2150,3504,2492,3402,5894,117,101,222,205,312,514,9,5,13,332,417,750,3211,2569,5778,123,119,234,13904,13545,27446
SED10054,991,889,1876,2985,2862,5842,954,910,1868,758,784,1552,4716,4576,9292,1949,1983,3935,1016,925,1939,615,589,1202,3593,3509,7098,175,198,375,210,396,608,285,196,479,381,583,966,6,6,12,1052,1383,2433,1049,1368,2410,257,371,632,180,169,349,268,394,657,10,5,16,1756,2305,4066,2820,3707,6530,182,171,352,215,280,498,8,5,12,401,459,865,3293,3506,6799,78,95,172,15885,16742,32627
SED10055,1126,991,2118,2705,2439,5144,1082,1108,2188,666,565,1235,4455,4126,8582,1796,1790,3587,1110,1267,2378,600,538,1138,3510,3603,7112,129,164,286,85,189,275,535,207,739,254,477,733,5,7,13,1008,1044,2048,947,1280,2229,164,267,432,147,180,333,210,495,706,3,5,8,1475,2231,3704,2492,3279,5767,104,98,196,150,198,342,3,0,8,254,294,548,1547,1530,3083,29,51,81,13415,13878,27296
SED10056,882,830,1710,2519,2276,4793,742,824,1571,167,168,341,3436,3281,6722,1613,1568,3177,924,955,1880,189,214,403,2723,2740,5468,66,90,157,53,121,167,378,233,611,279,572,852,5,0,8,785,1018,1793,141,269,405,52,128,183,57,104,164,150,382,534,3,5,3,405,886,1287,1183,1909,3091,60,60,114,89,196,287,9,3,15,152,257,411,4223,3839,8062,200,82,281,12820,12937,25754
SED10057,628,609,1242,2065,2004,4069,338,288,624,287,270,559,2693,2570,5257,1535,1468,2995,279,262,537,234,291,526,2046,2018,4064,71,115,185,52,135,190,273,231,503,205,505,703,3,4,10,609,989,1600,131,221,356,55,149,208,26,71,97,126,327,454,0,5,5,341,770,1113,946,1759,2708,32,42,69,60,112,177,6,3,5,98,161,259,2761,2960,5720,38,30,67,9209,10114,19326
SED10058,768,695,1462,1928,1701,3625,558,520,1074,258,237,494,2747,2461,5203,1127,1087,2219,386,448,833,426,432,858,1945,1963,3911,134,132,270,137,192,323,254,197,450,438,541,972,5,5,3,961,1059,2022,1008,1504,2507,523,706,1235,187,255,442,628,964,1593,7,0,5,2352,3430,5778,3319,4492,7807,66,76,137,151,258,413,3,4,3,219,336,556,1948,1791,3741,63,75,140,11003,11825,22824
SED10059,459,407,871,1302,1178,2473,126,142,265,151,140,291,1573,1456,3033,698,617,1306,179,264,447,344,253,596,1225,1135,2358,114,180,293,337,360,695,139,116,254,578,631,1202,0,5,10,1164,1289,2452,2304,2761,5067,1165,1183,2341,217,238,453,886,1103,1986,5,6,15,4568,5295,9866,5738,6587,12331,201,261,461,320,379,697,10,6,16,530,640,1168,3073,2383,5458,170,155,332,12773,12771,25540
SED10060,704,609,1309,1364,1332,2697,291,347,642,496,493,985,2156,2175,4337,659,628,1292,381,335,711,865,794,1663,1910,1759,3669,69,76,149,108,206,312,87,60,144,309,547,852,4,0,3,578,887,1466,956,1081,2036,353,536,888,147,183,327,647,927,1579,3,5,11,2103,2731,4834,2680,3623,6304,61,103,164,198,353,555,0,0,0,263,456,723,1432,1579,3011,140,154,293,9290,10358,19643
SED10061,779,738,1517,2227,2116,4348,610,617,1231,251,297,545,3094,3034,6126,1615,1633,3244,375,401,780,329,447,776,2314,2480,4793,92,78,170,76,149,223,245,214,460,309,617,926,7,9,14,731,1063,1796,426,722,1148,265,343,612,107,183,286,272,537,805,4,0,4,1074,1779,2851,1805,2851,4654,63,66,132,67,153,218,6,0,3,132,220,352,4856,4823,9675,82,46,127,13058,14192,27247
SED10062,869,704,1576,2181,1972,4155,703,655,1361,305,363,669,3197,3000,6192,1382,1247,2626,799,866,1670,466,492,962,2654,2603,5255,127,113,244,135,206,338,313,100,407,312,451,764,8,3,11,896,873,1769,1246,1428,2675,315,364,677,160,175,334,318,462,773,6,3,5,2033,2438,4469,2934,3314,6251,127,110,232,151,239,390,4,8,9,278,357,638,1446,1679,3122,85,80,165,11461,11739,23192
SED10063,984,897,1884,2615,2447,5064,773,797,1575,434,409,837,3827,3663,7491,1464,1364,2825,845,871,1719,647,656,1303,2954,2896,5855,73,106,174,66,130,189,382,297,686,372,631,1001,10,3,13,905,1158,2061,268,444,714,126,230,356,63,144,208,313,563,875,0,0,0,775,1385,2158,1677,2544,4223,59,72,132,90,170,259,0,5,4,141,250,400,2665,2701,5369,54,42,95,12308,12997,25312
SED10064,742,676,1421,2031,1961,3995,519,493,1008,383,379,767,2937,2833,5773,1434,1451,2891,421,483,902,354,323,680,2215,2266,4485,71,127,200,59,138,196,276,206,479,267,575,844,10,6,15,683,1052,1730,99,239,338,67,224,294,26,69,90,139,427,568,3,4,11,330,966,1297,1015,2017,3032,37,54,89,62,149,210,8,4,9,102,208,309,3756,3138,6892,50,34,86,10821,11178,21998
SED10065,1249,1122,2367,3604,3351,6953,812,790,1604,262,269,532,4694,4412,9104,1718,1661,3376,790,693,1478,344,336,682,2848,2690,5540,304,228,530,401,562,966,287,155,438,575,1020,1589,3,3,11,1564,1965,3535,1811,1850,3663,951,937,1891,234,234,469,527,741,1268,13,11,20,3533,3771,7308,5109,5753,10865,522,408,942,393,451,846,3,8,15,927,872,1801,3093,2816,5909,176,183,354,18092,17855,35945
SED10066,1038,862,1904,2655,2477,5134,637,620,1257,358,351,708,3654,3461,7108,1539,1522,3061,738,672,1412,381,376,759,2661,2578,5238,144,202,346,110,225,337,439,254,696,341,620,960,3,5,11,1041,1301,2346,563,826,1388,240,361,601,117,196,312,294,602,901,6,4,11,1224,1988,3210,2263,3294,5561,88,84,171,157,238,392,0,3,7,240,326,569,2553,2783,5332,71,41,116,12484,13342,25828
SED10067,838,773,1613,2372,2229,4599,375,347,715,447,392,835,3182,2967,6149,1507,1457,2963,556,617,1169,750,686,1436,2817,2760,5577,81,83,168,59,77,133,460,183,640,265,451,715,5,9,8,873,796,1672,735,966,1704,100,191,293,131,158,289,249,478,729,0,3,3,1218,1801,3022,2091,2599,4692,38,46,82,111,221,332,4,0,3,158,269,422,1307,1558,2864,73,62,133,10465,10987,21453
SED10068,712,652,1364,1661,1658,3322,787,765,1557,429,400,828,2882,2834,5716,1014,959,1971,1067,1039,2108,431,404,834,2514,2412,4927,126,105,227,77,171,250,297,196,486,294,569,867,3,6,11,798,1039,1835,388,743,1136,143,263,409,59,111,172,261,531,786,0,6,4,857,1655,2511,1655,2696,4358,57,55,117,97,198,297,6,0,6,162,251,423,2051,2066,4117,61,53,115,10045,10969,21013
SED10069,744,665,1406,2212,2083,4297,362,366,726,346,355,700,2926,2808,5736,1644,1577,3216,368,400,770,412,365,775,2423,2350,4771,99,110,209,65,115,179,339,182,521,261,515,778,10,0,12,772,921,1694,292,411,700,99,199,298,47,108,161,187,427,610,5,8,8,626,1155,1780,1399,2078,3475,52,52,101,66,137,199,5,10,15,126,193,322,1927,1992,3915,31,26,64,9577,10113,19685
SED10070,957,790,1743,2854,2629,5479,1057,1056,2112,236,231,463,4155,3922,8077,2007,1815,3824,926,1067,1990,226,257,482,3163,3144,6308,146,165,314,197,283,481,281,129,410,336,547,884,0,0,7,962,1131,2094,1080,1307,2385,289,341,633,152,175,327,229,359,587,5,7,7,1759,2185,3941,2732,3327,6054,249,195,439,235,329,562,13,3,15,492,531,1019,2304,2367,4670,67,74,141,13864,14151,28021
SED10071,1746,1671,3418,5230,4833,10068,1273,1308,2574,652,635,1294,7164,6776,13943,3053,2878,5930,1161,1197,2365,616,572,1187,4836,4658,9495,210,205,416,199,296,496,429,243,670,427,869,1298,4,9,13,1265,1619,2881,1559,1859,3412,416,564,987,228,273,494,502,751,1251,4,0,6,2708,3444,6149,3983,5068,9056,265,186,449,322,378,698,6,3,13,601,572,1170,3319,1918,5240,134,208,340,21787,20875,42663
SED10072,882,777,1656,1897,1770,3674,646,672,1319,316,312,633,2866,2765,5632,1271,1165,2435,599,688,1291,405,366,777,2286,2226,4511,258,194,454,417,507,921,313,188,502,656,927,1587,5,6,13,1649,1826,3475,1426,1535,2966,658,691,1350,207,185,392,414,598,1013,13,7,20,2726,3017,5743,4384,4850,9235,364,362,731,472,616,1090,6,4,13,846,989,1833,2833,2727,5560,113,152,270,14212,14485,28703
SED10073,1044,924,1967,2712,2478,5187,629,623,1247,311,280,594,3654,3382,7037,1635,1365,3001,706,586,1292,324,369,696,2670,2324,4994,161,165,321,303,442,749,205,113,314,557,925,1484,0,6,8,1231,1649,2878,2082,2148,4235,937,1079,2017,237,221,453,570,818,1395,11,8,24,3836,4274,8116,5077,5935,11009,227,228,450,351,448,802,3,7,8,582,679,1261,2071,2040,4113,162,205,371,15267,15483,30751
SED10074,968,953,1926,2897,2622,5521,824,825,1654,224,229,459,3958,3690,7643,1703,1577,3277,789,754,1541,303,299,601,2804,2633,5435,162,125,286,175,257,430,293,152,444,385,605,988,0,7,7,1016,1136,2154,1085,1257,2343,452,501,949,153,181,334,395,512,903,0,3,6,2097,2452,4545,3114,3599,6714,276,184,460,224,275,497,7,9,14,502,469,971,2461,2371,4835,73,114,194,13881,13831,27710
SED10075,1097,1031,2129,2879,2660,5543,698,660,1363,284,272,558,3863,3606,7469,2145,1977,4123,630,657,1286,291,280,567,3064,2920,5990,111,163,277,80,199,278,553,319,878,364,631,999,6,3,9,1124,1314,2436,420,718,1141,135,249,383,99,157,255,216,466,679,0,6,7,869,1595,2467,2001,2918,4918,66,83,144,118,175,294,6,0,10,186,260,442,1955,1936,3890,34,25,60,12201,12699,24899
SED10076,835,683,1518,2259,2061,4321,250,276,522,218,240,460,2740,2578,5322,1564,1480,3041,299,326,618,211,230,441,2073,2043,4115,84,91,173,55,113,166,329,184,515,263,523,786,5,3,9,738,913,1647,164,310,473,104,230,334,31,65,98,169,371,537,0,0,4,466,977,1444,1205,1883,3093,61,48,107,74,184,253,4,0,9,136,233,368,2452,2467,4916,44,35,79,9486,9923,19407
SED10077,796,752,1553,1912,1830,3746,722,743,1462,328,442,778,2981,3023,6003,1210,1419,2623,728,619,1354,572,617,1194,2515,2657,5174,502,335,839,524,641,1168,342,200,549,566,716,1285,7,5,10,1949,1904,3847,2689,2611,5301,1145,1069,2217,380,295,674,534,677,1206,18,15,35,4769,4667,9435,6732,6581,13310,716,612,1326,594,661,1251,18,12,23,1324,1287,2606,2656,2469,5120,193,183,377,17183,16945,34134
SED10078,661,623,1282,1797,1746,3549,416,382,800,183,150,334,2404,2284,4690,1070,992,2062,526,552,1079,484,368,851,2084,1914,3995,173,150,326,268,329,597,209,128,341,421,603,1024,8,6,11,1074,1212,2291,1134,1278,2412,581,745,1323,187,209,397,622,940,1567,0,7,3,2527,3172,5701,3607,4390,7996,213,183,391,235,338,571,3,4,8,452,524,971,1691,1603,3286,66,82,147,10956,11412,22371
SED10079,825,773,1598,2359,2159,4519,432,453,882,197,157,352,2987,2763,5756,1579,1511,3096,448,467,914,238,206,443,2264,2188,4449,75,109,183,61,106,164,422,195,612,263,453,719,9,0,9,825,866,1689,377,521,899,96,205,305,65,120,186,164,400,570,3,4,0,710,1251,1959,1537,2113,3650,36,47,81,111,177,285,0,0,3,147,226,367,1494,1653,3152,27,25,49,9285,9736,19024
SED10080,439,395,837,797,796,1593,118,123,239,298,276,570,1207,1195,2403,338,323,658,140,180,320,441,383,825,915,894,1814,185,252,434,666,988,1658,177,159,333,808,1013,1819,5,8,15,1849,2414,4261,1241,1411,2659,929,1025,1957,164,183,344,901,892,1794,18,3,18,3250,3519,6771,5105,5945,11053,691,1008,1702,885,1162,2045,11,4,13,1587,2170,3761,6336,3948,10279,731,575,1303,16323,15123,31449
SED10081,986,835,1824,2399,2198,4592,902,861,1761,410,382,799,3720,3442,7162,1909,1389,3299,493,664,1155,450,566,1014,2852,2620,5475,84,95,186,55,162,221,334,257,595,318,653,967,0,5,4,804,1164,1967,173,334,505,84,165,253,50,113,169,197,535,729,0,3,3,501,1155,1655,1304,2318,3628,49,61,118,94,161,254,5,4,5,151,229,377,3229,3122,6353,70,32,101,12318,12595,24917
SED10082,1028,900,1926,2231,2084,4317,555,476,1035,649,625,1275,3436,3195,6636,1465,1491,2955,550,439,991,750,812,1563,2773,2750,5519,98,114,218,57,94,153,454,180,632,266,509,768,7,0,9,880,894,1780,584,840,1420,147,276,420,116,165,287,268,583,856,4,6,11,1111,1878,2986,1998,2779,4777,42,50,95,101,181,283,3,0,3,149,228,379,1431,1808,3235,57,49,105,10873,11709,22578
SED10083,957,850,1809,2343,2182,4526,500,523,1019,364,306,667,3210,3012,6216,1790,1719,3510,402,388,789,299,304,611,2499,2409,4906,107,119,228,80,130,206,392,234,625,351,595,946,4,7,10,929,1087,2012,390,565,956,156,266,416,100,147,247,226,505,727,0,6,7,870,1484,2356,1806,2568,4370,61,78,136,128,173,298,0,4,3,187,245,434,1802,2067,3870,33,24,63,10490,11190,21677
SED10084,752,718,1468,2022,1773,3793,734,703,1437,364,354,720,3128,2833,5953,1308,1235,2537,572,605,1180,487,487,975,2368,2328,4700,88,119,213,107,178,285,277,177,458,278,528,801,8,4,16,758,1009,1766,286,500,784,149,337,490,73,146,211,213,538,749,4,10,12,729,1523,2253,1488,2540,4029,41,92,133,119,236,362,10,9,15,170,331,505,2620,2673,5295,49,53,105,10575,11478,22051
SED10085,866,859,1727,2494,2336,4829,763,660,1418,320,343,664,3575,3345,6925,1671,1545,3211,611,600,1210,357,390,746,2637,2537,5170,75,85,160,50,107,157,459,312,772,278,586,865,6,9,16,867,1096,1966,179,327,510,55,151,204,54,105,160,156,445,598,4,3,12,453,1032,1487,1324,2130,3463,68,62,130,95,209,302,0,9,7,161,273,433,3183,2483,5666,44,30,74,11801,11656,23454
SED10086,799,759,1562,1168,1160,2326,239,307,545,1226,1121,2342,2643,2588,5226,431,431,859,251,407,659,1688,1508,3196,2378,2360,4733,49,65,120,119,211,329,96,80,170,395,602,998,8,0,9,658,960,1623,1026,1205,2230,277,451,727,120,141,259,420,699,1128,11,8,16,1856,2501,4359,2518,3465,5985,76,107,184,285,409,690,5,3,14,375,516,888,1878,2137,4015,182,157,341,10773,11974,22742
SED10087,1014,961,1967,2306,2056,4361,998,1035,2032,417,375,791,3734,3463,7194,1353,1452,2802,864,907,1773,456,460,918,2678,2823,5499,201,139,340,123,175,295,493,300,794,409,657,1069,3,3,9,1230,1279,2505,526,1241,1766,182,335,516,82,192,274,340,694,1036,0,3,5,1128,2469,3597,2364,3747,6112,130,97,227,131,210,345,0,0,4,265,309,571,2572,2505,5077,102,40,141,12717,13837,26554
SED10088,1073,1013,2086,2789,2631,5419,569,475,1043,373,347,720,3732,3458,7190,1719,1624,3344,915,801,1717,586,591,1180,3223,3024,6248,156,146,299,126,161,290,417,206,623,411,528,940,5,0,5,1117,1044,2161,1058,1192,2248,207,293,504,154,220,377,301,577,876,4,3,9,1731,2285,4011,2848,3332,6181,109,124,236,211,259,473,0,0,0,323,385,708,1248,1446,2693,67,79,140,12516,12729,25243
SED10089,998,926,1923,2526,2316,4847,637,618,1247,393,372,766,3562,3309,6867,1864,1865,3723,423,399,826,362,319,676,2644,2582,5226,170,167,337,146,180,324,383,255,639,400,610,1005,0,0,3,1101,1211,2307,1625,1880,3507,614,670,1285,178,240,415,469,761,1230,4,6,11,2898,3556,6451,3996,4775,8769,111,103,214,145,227,369,3,3,5,254,336,594,2400,2535,4933,56,53,106,13911,14511,28423
SED10090,1043,933,1977,2635,2562,5192,584,568,1156,564,561,1126,3788,3699,7485,1152,1340,2492,753,571,1319,1092,1015,2101,2997,2923,5919,98,97,192,150,245,396,129,79,210,318,624,939,0,0,0,695,1047,1741,1429,1450,2875,392,511,898,150,170,326,484,684,1170,3,6,16,2462,2822,5285,3160,3871,7038,129,165,291,261,375,639,4,4,11,386,551,939,1177,1335,2515,202,203,399,12763,13508,26270
SED10091,1086,1001,2085,2574,2203,4779,611,609,1220,634,679,1313,3822,3492,7318,1379,1243,2624,740,788,1527,708,910,1618,2832,2941,5770,97,123,220,71,120,183,593,260,852,274,528,800,5,7,7,1028,1030,2062,367,698,1067,112,234,349,68,127,196,229,423,653,0,3,3,782,1489,2271,1813,2529,4347,66,68,129,95,168,261,4,0,4,160,233,398,1796,1903,3700,59,46,108,11571,12152,23724
SED10092,852,756,1602,1996,1857,3849,495,534,1030,268,308,574,2760,2705,5466,1381,1377,2759,586,539,1130,282,263,546,2254,2177,4432,137,185,317,188,249,437,358,289,648,401,647,1043,7,8,14,1092,1369,2464,1262,1626,2885,618,618,1235,198,243,438,387,618,1008,0,4,5,2470,3105,5576,3569,4479,8046,107,100,211,127,220,342,6,0,6,234,324,553,2440,2471,4905,46,63,107,12154,12968,25115
SED10093,1038,988,2025,2564,2381,4944,619,662,1283,382,355,735,3575,3397,6976,1847,1710,3552,570,591,1165,360,407,767,2792,2707,5495,85,178,260,63,172,234,469,277,756,336,642,974,3,8,11,964,1271,2238,358,589,950,136,276,413,97,146,241,193,490,687,0,3,3,785,1499,2285,1748,2780,4533,70,94,164,103,197,303,6,0,0,182,294,474,2311,2616,4924,28,39,74,11674,12823,24499
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3
SED20106,577,536,1113,1300,1272,2571,198,177,377,205,204,409,1707,1658,3358,783,723,1509,128,132,258,408,459,865,1323,1314,2636,140,167,313,339,377,720,128,93,227,502,684,1181,0,3,3,1114,1327,2440,1182,1385,2565,747,896,1637,158,175,334,624,904,1527,6,8,16,2722,3363,6084,3836,4698,8532,172,226,399,339,474,815,5,4,10,517,709,1222,2527,2376,4903,206,189,391,10688,11472,22162
SED20207,1653,1477,3133,4369,4127,8496,1279,1242,2524,477,443,922,6141,5818,11957,2093,1721,3817,1091,1279,2370,495,448,946,3688,3457,7148,237,198,434,264,355,618,308,124,428,415,736,1159,0,3,8,1229,1422,2647,1047,1311,2350,452,584,1034,128,173,302,432,716,1146,3,7,15,2063,2791,4853,3297,4219,7512,278,260,536,346,536,880,9,6,6,626,795,1423,2548,2355,4904,137,168,305,18088,18290,36378
SED20302,1556,1396,2949,3983,3810,7795,876,895,1773,766,829,1600,5635,5539,11177,2178,2171,4352,537,613,1154,786,813,1599,3509,3602,7115,196,225,424,260,338,597,376,223,598,434,753,1190,4,8,11,1271,1551,2823,580,877,1454,291,535,826,70,143,215,305,736,1046,4,4,9,1248,2300,3547,2528,3855,6387,213,214,426,328,478,803,4,9,18,553,693,1251,2988,3121,6108,84,118,198,16846,18329,35175
SED20401,801,693,1490,2188,1943,4134,336,315,647,130,170,306,2658,2436,5091,1391,1280,2670,364,374,739,217,224,437,1976,1877,3850,126,138,257,109,157,263,288,106,390,256,427,681,4,3,5,768,827,1596,494,619,1118,177,279,457,81,115,201,262,429,692,4,3,0,1026,1446,2465,1801,2270,4073,85,94,180,162,265,424,0,0,0,244,360,609,1197,1279,2481,33,59,93,8714,8977,17687
SED20508,763,659,1425,2097,1923,4014,602,634,1234,199,196,391,2893,2745,5641,1002,942,1936,737,806,1541,435,387,822,2174,2133,4302,95,99,196,69,110,181,280,115,400,269,358,623,3,4,9,717,686,1408,374,521,891,102,238,337,66,79,143,211,482,694,4,5,9,750,1330,2079,1469,2026,3494,51,61,113,113,189,305,5,5,7,170,261,424,1501,1691,3185,22,29,56,8989,9538,18522
SED20604,780,765,1546,1936,1897,3835,771,714,1487,339,311,651,3048,2928,5978,1328,1360,2687,646,665,1311,353,364,716,2331,2398,4721,217,163,383,130,217,346,377,230,611,310,530,841,7,4,12,1042,1146,2188,138,336,474,91,212,307,49,95,147,233,502,733,3,3,9,511,1158,1671,1554,2310,3862,123,75,202,110,203,320,3,3,8,239,284,521,2136,1949,4085,48,42,90,10136,10666,20802
SED20704,849,811,1664,2048,1863,3910,968,913,1877,289,289,576,3306,3073,6376,1514,1419,2938,642,600,1245,348,387,731,2510,2409,4918,147,181,332,103,204,311,270,170,440,268,381,650,3,4,8,793,943,1739,490,867,1360,150,268,416,64,98,162,192,498,690,0,0,4,899,1732,2631,1699,2683,4383,101,97,201,129,230,363,4,3,3,234,333,568,1745,1771,3511,41,31,72,10388,11099,21484
SED20804,607,550,1156,1743,1610,3357,520,505,1022,177,169,341,2438,2288,4724,1218,1139,2359,394,448,847,247,276,520,1867,1869,3729,96,144,240,108,170,270,225,110,337,244,322,568,8,3,11,676,749,1424,228,399,631,114,247,361,38,69,106,188,474,665,4,9,13,572,1195,1770,1251,1947,3202,61,72,141,106,180,285,8,3,9,171,254,430,2610,2265,4873,24,17,45,8969,9202,18170
SED20906,845,729,1574,2326,2033,4357,551,557,1113,308,294,602,3198,2888,6084,1743,1475,3222,504,612,1118,517,517,1032,2777,2605,5389,138,114,255,100,150,248,160,46,209,209,310,520,3,3,4,607,623,1232,1095,1151,2241,245,294,539,128,145,266,267,457,729,3,4,7,1732,2043,3779,2352,2672,5021,104,74,181,155,253,408,5,3,9,264,328,594,962,1066,2027,71,70,143,10471,10354,20832
SED21001,673,638,1309,2037,1878,3912,354,370,722,250,317,571,2638,2565,5210,1432,1267,2701,446,489,938,798,871,1671,2682,2635,5318,187,130,320,262,319,578,203,91,294,323,457,777,0,0,0,970,1006,1973,1660,1740,3398,550,625,1170,184,207,392,386,575,963,4,12,16,2777,3162,5944,3757,4169,7927,177,161,339,269,375,646,10,6,10,457,541,996,1481,1592,3077,147,153,297,11837,12296,24131
SED21106,555,581,1142,1387,1200,2583,398,433,827,710,564,1273,2494,2196,4687,571,442,1011,297,455,752,1536,1373,2908,2411,2265,4676,74,50,120,64,100,169,84,30,114,157,271,430,5,4,9,380,457,840,1117,1139,2255,203,310,511,117,126,242,293,535,827,5,8,8,1733,2112,3845,2118,2573,4687,51,61,111,117,234,354,0,0,4,169,297,463,1101,1274,2373,70,73,142,8920,9259,18173
SED21203,768,693,1463,1893,1699,3592,533,508,1041,877,899,1778,3317,3115,6429,1439,1334,2773,423,450,870,678,756,1432,2546,2547,5095,394,203,605,327,350,678,228,90,319,277,360,637,20,3,20,1245,1006,2255,817,1011,1834,444,370,815,98,126,221,198,312,512,4,9,10,1565,1827,3390,2821,2841,5659,354,303,662,244,385,627,5,4,8,609,693,1302,3291,2819,6106,56,66,116,13401,12772,26170
SED21303,654,558,1211,1457,1453,2910,358,353,707,116,124,241,1943,1932,3869,1129,970,2099,196,295,489,194,214,407,1526,1480,2999,170,167,336,258,285,539,137,97,231,389,443,834,0,0,0,953,994,1943,1240,1609,2847,916,1194,2112,178,252,431,725,1302,2026,6,3,8,3055,4366,7418,4006,5357,9366,106,101,205,204,271,467,4,6,6,316,372,686,1249,1221,2472,67,71,138,9756,10986,20740
SED21401,693,583,1277,1638,1550,3190,526,502,1030,215,245,460,2386,2302,4688,1321,1134,2446,508,479,983,397,428,827,2224,2037,4259,109,82,195,133,157,288,150,60,213,230,338,566,3,0,3,627,641,1259,1137,1188,2324,342,373,712,136,124,260,267,370,638,4,9,10,1883,2069,3945,2504,2714,5218,105,108,211,193,298,491,4,0,6,296,407,706,963,1074,2031,111,122,231,9180,9239,18419
