SED_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
SED30029,513,544,496,296,90,16,2488,144,306,392,456,419,291,76,7,2086,58,92,104,110,98,60,18,11,552,128,203,175,177,135,97,17,3,935,8,4,3,0,5,4,4,0,20,7,17,29,42,35,19,10,0,166,187,209,241,241,249,220,131,67,1548,915,1874,2374,2562,2439,1850,646,177,12835,25,61,80,122,124,115,57,8,585,43,57,100,82,77,50,11,0,416,188,503,569,760,794,726,350,77,3965,128,321,329,325,340,246,106,18,1815,59,104,168,193,175,113,52,8,877,150,424,449,541,598,451,167,43,2824,46,197,421,462,478,526,179,32,2344,214,511,695,802,743,510,181,37,3681,229,395,496,603,567,445,151,22,2908,96,149,154,165,142,105,40,17,867,165,261,267,272,213,141,36,6,1351,12,7,5,3,6,3,6,0,35,25,41,60,82,81,52,32,15,385,419,467,561,534,483,448,285,106,3308,1797,3500,4352,4948
SED30030,1014,856,448,178,42,14,3877,268,757,681,528,298,152,51,11,2759,183,390,264,160,70,31,18,4,1120,126,182,139,128,70,31,14,6,691,10,3,6,0,0,0,0,0,22,14,52,48,43,27,12,9,3,218,136,231,176,131,124,111,121,140,1167,1553,4585,3897,3047,1897,1075,511,263,16830,159,367,332,235,120,82,39,7,1338,109,384,396,256,83,23,6,0,1255,201,880,777,595,461,275,154,61,3408,83,432,402,289,205,116,49,18,1583,33,100,110,82,53,29,4,4,416,357,1349,986,675,543,261,157,65,4398,88,501,462,560,452,370,129,36,2600,508,1829,1929,1566,863,364,115,45,7224,428,1165,1067,847,466,289,95,26,4382,309,664,439,269,116,53,27,9,1875,202,331,248,220,111,56,22,5,1195,21,12,7,4,0,5,0,0,49,27,105,98,80,56,36,14,9,418,263,466,388,300,251,229,231,198,2322,2784,8567,7637,5980
SED30031,446,365,281,133,17,8,1836,100,228,248,185,208,117,22,0,1108,11,41,45,29,20,11,9,0,164,124,183,158,109,71,41,7,3,704,7,5,0,0,0,0,0,0,15,7,20,19,20,15,7,0,0,88,286,362,360,338,394,345,156,63,2311,1009,2106,2034,1629,1578,1019,324,93,9790,12,63,58,42,47,40,4,0,266,13,43,29,30,23,15,0,0,158,309,992,1007,852,741,478,128,14,4531,46,202,180,172,156,150,42,0,956,148,208,223,217,154,88,23,8,1066,106,344,280,290,322,206,67,3,1620,123,377,368,298,275,224,60,3,1738,203,540,588,492,435,260,38,10,2563,131,296,309,238,276,159,29,3,1448,16,64,57,35,33,20,4,0,235,170,252,223,184,123,81,21,3,1061,22,9,0,4,3,0,0,0,40,18,52,51,57,46,30,5,0,255,736,1084,1193,1189,1147,799,340,124,6609,2061,4526,4558,4117
SED30032,472,461,531,301,69,8,2401,116,312,399,438,446,244,59,9,2032,29,61,59,66,69,35,20,0,346,202,220,233,216,182,110,24,4,1188,3,4,0,3,3,4,0,0,16,8,17,18,27,23,25,10,0,131,230,241,262,334,344,332,259,104,2112,952,1802,2190,2394,2663,1801,723,183,12717,9,42,58,60,77,77,24,7,353,15,42,37,57,51,32,3,0,240,234,541,561,662,885,914,400,71,4269,83,244,237,300,393,368,130,28,1776,65,106,167,208,206,99,39,0,897,91,323,343,421,607,432,161,36,2424,42,206,392,452,501,439,159,29,2209,242,517,616,606,707,489,136,17,3325,173,392,511,575,573,383,102,14,2726,55,92,80,100,88,65,29,3,516,273,317,327,335,285,182,50,8,1773,7,3,3,3,3,9,5,0,36,29,51,60,59,77,61,25,4,363,517,513,558,705,740,714,527,182,4462,1846,3382,3949,4551
SED30033,446,482,582,452,161,27,2633,159,335,427,532,551,356,89,8,2459,27,55,58,51,41,37,27,5,305,140,212,196,215,174,166,72,14,1188,6,0,0,0,5,4,0,0,16,5,19,24,22,29,28,20,10,158,193,187,191,257,345,459,518,277,2424,870,1835,2166,2458,2739,2441,1268,444,14216,32,59,54,44,61,78,24,11,361,25,56,74,48,68,55,17,0,345,181,331,382,538,804,1129,689,129,4186,72,186,231,266,325,402,194,40,1716,37,64,90,100,93,78,32,13,501,152,511,529,594,683,601,233,57,3363,53,253,398,431,477,512,220,56,2404,200,520,618,697,860,762,296,53,4013,242,460,592,694,719,507,154,21,3391,56,84,90,75,64,91,47,13,527,208,341,307,320,276,274,114,21,1864,7,0,0,4,5,9,3,0,31,14,41,58,52,77,70,43,18,373,419,383,404,512,649,910,965,443,4685,1695,3291,3830,4385
SED30034,486,482,534,298,85,10,2441,99,289,326,397,487,260,71,8,1933,19,58,50,65,64,49,13,4,332,140,199,187,176,158,93,24,4,978,10,0,6,0,4,3,0,0,21,8,21,29,31,38,20,3,0,154,389,417,388,428,462,492,327,168,3071,1015,2113,2304,2532,2843,2151,876,270,14104,7,66,90,119,121,132,51,4,582,22,42,52,38,62,40,8,0,257,237,551,643,746,1046,1034,430,88,4775,60,266,220,299,397,369,137,28,1781,89,178,202,197,211,143,55,8,1077,115,394,394,451,591,535,203,44,2742,75,297,397,517,574,574,205,37,2673,183,540,632,656,758,503,143,28,3443,153,380,428,510,623,391,130,13,2629,33,86,74,97,101,87,29,3,513,198,298,267,294,250,159,50,10,1520,14,3,3,4,4,6,4,0,43,22,49,60,72,79,55,17,3,356,833,906,793,935,983,1083,644,316,6484,2050,4056,4248,4923
SED30035,642,475,353,201,41,9,2467,167,437,432,330,330,172,41,0,1901,24,60,63,31,33,16,7,4,229,128,285,201,150,110,63,9,4,956,11,0,0,0,0,0,0,0,19,12,19,31,25,9,12,5,0,102,176,245,249,249,214,251,146,72,1593,1000,2639,2587,2025,1750,1204,386,113,11707,18,97,93,74,64,54,9,0,420,19,68,67,49,31,20,0,0,267,291,1028,897,883,895,719,290,47,5048,85,310,278,257,276,220,95,21,1549,41,74,104,96,87,58,27,0,492,188,643,500,399,427,314,70,15,2564,81,358,460,383,334,273,84,15,1984,257,716,863,657,528,340,73,13,3447,219,611,554,419,407,236,69,0,2519,40,86,96,43,42,24,13,4,348,170,379,299,221,175,92,36,3,1370,18,9,0,0,0,0,0,0,35,20,58,79,56,48,37,18,5,317,409,492,502,514,464,537,305,121,3339,1867,4916,4798,4051
SED30036,772,541,356,159,56,6,3047,246,569,556,451,315,157,57,7,2356,79,136,90,62,24,17,14,0,425,191,267,207,164,80,48,19,7,980,19,3,5,6,3,3,0,0,37,19,42,57,34,28,7,5,5,203,294,440,371,253,213,163,150,65,1956,1623,3476,3094,2302,1604,883,478,151,13610,71,173,226,156,103,80,25,12,843,92,341,343,182,96,34,6,0,1101,269,715,708,682,584,379,193,52,3581,112,224,159,150,118,95,52,15,926,27,67,66,51,45,24,16,0,292,311,758,513,395,281,177,108,35,2581,98,318,345,370,261,158,102,28,1693,580,1416,1289,898,574,273,109,17,5157,454,814,779,640,488,246,93,15,3537,140,255,151,108,54,35,13,4,755,298,435,346,247,128,71,27,9,1559,40,14,6,5,4,9,0,0,90,48,97,118,75,68,25,11,4,450,684,983,834,589,484,314,251,118,4254,3222,6624,5889,4542
SED30037,663,476,325,122,37,7,2474,232,535,491,473,374,184,40,8,2334,30,112,89,70,25,14,12,4,364,252,295,202,147,59,43,13,0,1012,15,5,3,5,0,3,0,0,36,14,31,29,20,21,9,0,4,130,218,279,233,216,174,170,212,227,1728,1298,2844,2602,2140,1621,909,470,294,12179,29,73,95,66,47,30,8,7,350,33,149,161,95,55,5,0,0,498,249,747,711,627,603,469,216,73,3700,135,322,246,188,161,113,51,12,1237,43,87,81,69,57,23,10,0,371,185,604,443,377,374,202,100,36,2319,87,380,433,367,338,210,107,20,1940,381,938,1021,769,524,230,83,10,3968,333,750,679,630,517,257,65,6,3236,79,194,142,116,47,37,14,4,632,342,400,303,237,107,72,29,9,1497,30,15,4,9,4,0,0,0,59,30,69,71,71,56,25,15,3,344,447,571,531,453,369,349,359,320,3401,2395,5282,4920,4075
SED30038,614,558,397,143,42,12,2609,249,529,488,474,380,189,43,6,2348,68,86,71,58,17,17,5,0,319,235,284,213,159,103,53,12,0,1057,18,0,6,3,0,0,3,0,29,13,18,28,28,22,7,3,0,125,321,268,211,214,157,146,161,81,1557,1520,2675,2527,2332,1761,988,415,126,12333,31,82,81,87,55,38,14,0,397,46,110,114,79,54,23,3,0,432,290,732,759,766,767,570,241,65,4195,140,290,252,220,204,141,74,19,1340,61,99,120,98,67,35,10,0,489,188,509,472,414,389,247,110,23,2355,90,363,413,442,371,249,90,11,2037,420,828,890,854,636,249,76,7,3955,346,709,666,613,513,278,56,10,3196,105,142,117,78,45,25,5,4,522,307,386,309,248,141,87,24,4,1507,23,7,8,3,3,0,3,0,53,40,52,65,90,70,31,14,5,361,711,610,543,445,347,268,267,121,3316,2803,4929,4809,4433
SED30039,1381,919,446,158,39,10,4328,306,705,768,566,297,120,21,3,2789,75,173,130,73,45,18,3,0,515,265,366,322,202,74,42,9,3,1272,34,8,0,5,0,0,0,0,43,14,39,77,36,30,12,5,0,219,221,295,283,203,124,79,42,4,1256,1702,4188,4816,3164,1632,744,192,27,16465,53,176,223,145,77,35,13,0,719,79,279,545,193,72,28,0,0,1191,351,1110,1347,1060,736,424,141,16,5186,178,412,449,291,186,118,53,11,1689,33,88,115,77,34,21,10,0,375,301,923,1016,711,373,174,56,4,3557,105,543,729,547,267,159,43,3,2397,598,1542,2208,1491,772,270,77,13,6971,454,992,1055,805,406,181,31,3,3917,142,286,227,115,67,24,7,0,871,338,545,497,325,135,64,11,3,1924,51,6,5,4,0,4,0,0,72,40,78,173,107,56,27,3,4,479,459,587,603,455,263,165,86,8,2626,3180,7570,9184,6317
SED30040,685,676,516,318,160,33,3038,198,355,445,454,404,234,79,16,2179,69,113,128,83,53,25,19,4,500,145,221,199,229,121,92,48,12,1070,13,0,5,7,4,0,0,0,31,11,21,27,32,26,15,11,5,147,169,220,213,160,165,188,273,255,1641,1147,2470,2831,2732,2161,1478,904,410,14128,89,132,123,95,69,68,29,12,619,37,63,92,57,65,33,6,0,348,180,456,594,635,678,575,409,146,3665,130,410,473,451,302,225,124,55,2167,18,67,89,93,68,42,29,5,407,271,946,758,696,525,353,161,54,3767,57,302,514,547,469,372,222,46,2527,298,665,1039,1045,822,555,276,72,4763,315,514,581,631,520,339,149,33,3081,107,179,183,133,82,56,30,7,783,217,304,317,344,196,142,72,18,1597,28,5,3,3,3,0,3,0,49,19,50,68,70,58,32,28,10,338,345,435,411,360,319,357,466,396,3084,2111,4515,5243,5163
SED30041,609,532,422,240,56,14,2531,181,343,431,343,380,215,55,6,1952,26,70,67,41,35,16,9,9,271,147,239,203,181,125,71,22,3,997,16,0,0,0,9,3,0,0,29,5,28,33,28,28,16,3,0,147,260,209,231,231,255,245,215,82,1724,1092,2275,2522,2298,2188,1403,607,157,12540,22,60,102,103,96,81,38,5,510,31,68,102,58,51,25,7,0,340,219,813,800,776,864,807,320,69,4673,106,293,262,268,274,239,96,19,1564,39,69,106,99,111,65,23,8,520,216,539,525,495,515,329,147,30,2793,83,350,469,517,532,406,143,23,2517,210,674,840,760,666,443,104,19,3715,289,453,549,452,492,303,78,16,2632,50,105,102,62,58,31,16,7,434,211,330,320,273,189,121,43,12,1483,28,0,5,3,9,6,0,0,47,26,70,74,70,77,41,21,0,375,523,491,471,494,518,522,412,173,3604,2047,4304,4728,4432
SED30042,895,740,490,216,44,10,3351,322,546,622,519,336,164,30,4,2546,103,146,116,72,28,24,6,0,497,206,320,258,203,84,54,18,4,1146,12,3,4,0,0,0,0,0,28,12,31,31,41,7,12,0,0,139,198,224,224,199,114,114,104,51,1227,1509,3007,3264,2787,1697,969,345,91,13667,41,104,94,94,59,47,18,0,451,87,151,193,163,79,21,11,0,709,315,759,822,902,726,531,219,45,4323,196,457,387,348,247,155,75,12,1878,42,97,116,93,57,34,12,0,456,243,592,519,544,377,210,90,19,2595,88,414,564,504,323,222,95,8,2220,397,1028,1278,1143,770,365,97,20,5091,477,764,849,697,451,233,57,11,3532,167,233,175,109,54,40,15,8,799,273,443,383,301,124,81,36,4,1649,19,10,9,0,0,9,0,0,43,45,63,68,109,42,20,3,5,350,401,449,422,383,255,210,182,76,2369,2786,5570,5883,5392
SED30043,516,451,381,175,37,7,2325,159,401,418,450,345,163,32,0,1971,27,85,60,40,33,16,10,0,275,208,264,195,146,103,57,18,3,990,13,6,3,4,5,0,0,0,29,17,33,32,32,18,12,3,7,159,265,274,254,245,227,214,173,88,1742,1271,2338,2360,2160,1850,1078,443,134,11634,34,92,83,86,60,30,9,5,392,43,80,43,71,46,22,7,0,319,248,653,693,702,741,560,212,38,3840,107,230,228,236,247,183,73,9,1308,119,190,175,180,126,79,31,3,902,155,399,429,428,399,267,116,23,2215,52,264,383,358,342,226,84,13,1724,390,725,731,687,565,309,70,13,3492,235,533,535,574,469,248,60,6,2662,46,130,89,61,46,32,18,0,428,284,355,293,216,162,97,36,0,1446,24,18,6,0,5,3,4,0,60,29,79,75,89,68,35,19,6,405,584,541,528,547,495,445,334,146,3617,2361,4283,4296,4236
SED30044,828,635,459,233,60,6,3513,335,636,594,470,356,144,30,3,2576,84,114,84,57,50,17,9,7,426,254,422,262,159,86,62,32,9,1289,10,8,0,4,5,0,0,0,27,21,25,31,35,15,16,8,0,146,333,450,322,261,194,214,163,69,2002,1846,3772,3149,2434,1806,1083,443,136,14667,37,85,93,78,50,32,11,0,398,76,192,169,102,64,27,0,0,633,377,963,906,884,893,632,250,54,4946,212,483,451,348,290,180,93,21,2084,43,116,124,100,72,32,16,0,497,278,627,506,397,354,238,79,23,2498,113,427,466,403,328,207,89,14,2049,534,1359,1173,945,651,361,106,12,5148,477,861,767,597,444,202,59,6,3408,138,200,140,92,62,29,12,14,676,323,585,389,256,150,99,45,13,1857,16,10,4,3,3,0,0,0,40,35,91,91,86,50,33,12,0,411,675,905,679,562,394,366,285,103,3956,3324,6898,5953,4844
SED30045,949,955,509,264,79,24,3574,172,421,577,494,360,215,70,7,2322,78,166,192,126,68,26,17,7,679,138,219,226,173,96,74,27,4,951,6,4,3,3,0,0,4,0,24,12,20,44,37,32,19,8,7,170,113,145,173,159,127,135,189,177,1221,1033,2510,3318,3072,2073,1263,599,304,14161,53,105,179,186,107,81,29,3,745,48,140,244,209,90,38,6,0,772,204,627,809,825,833,555,277,103,4235,119,359,408,356,251,199,100,34,1832,34,63,89,101,64,27,17,0,402,203,544,559,544,430,277,116,46,2731,66,338,483,533,453,309,128,41,2354,356,937,1525,1519,885,468,144,29,5871,286,590,794,697,490,316,110,25,3317,144,273,291,201,121,45,34,5,1113,197,291,330,276,163,106,41,10,1407,17,12,5,3,4,4,6,0,44,18,46,85,86,67,36,18,11,365,235,313,374,364,277,266,320,264,2407,1985,4638,6173,5908
SED30046,740,590,421,243,91,15,3192,274,595,554,542,358,182,42,0,2544,69,126,90,64,26,21,12,3,419,274,351,229,199,84,61,32,7,1238,3,8,6,3,5,0,0,0,24,11,31,27,19,19,10,7,0,130,347,447,351,290,209,194,168,66,2067,1684,3424,2938,2484,1764,1138,517,132,14073,33,100,97,59,48,53,16,0,407,63,202,202,95,62,35,3,0,665,281,790,664,637,668,551,288,57,3950,210,457,419,328,253,205,74,21,1970,34,78,96,88,54,29,19,0,392,237,609,445,425,371,232,98,23,2442,108,421,443,362,309,231,98,18,1990,527,1192,1145,899,647,408,147,28,5001,425,780,773,695,470,253,70,8,3471,131,230,151,114,54,48,17,8,748,369,495,358,283,154,105,59,5,1822,6,10,6,6,3,6,3,6,43,34,65,79,57,63,32,18,3,348,723,906,734,612,435,357,297,114,4176,3178,6342,5609,4657
SED30047,649,551,388,140,56,5,2584,198,342,386,387,342,147,24,7,1839,34,62,78,55,30,15,6,4,287,139,258,226,180,115,71,18,0,1014,12,4,4,0,3,0,0,0,25,11,35,23,27,21,5,4,0,125,306,357,362,285,238,246,256,196,2242,1248,2648,2666,2363,1895,1060,569,284,12729,20,81,95,63,65,41,17,6,383,32,80,89,59,40,18,4,0,320,356,1100,1134,1109,1012,665,282,81,5737,88,296,269,264,266,210,84,16,1495,31,67,88,69,69,27,17,0,364,224,757,525,451,431,242,114,39,2777,89,307,411,470,398,270,109,30,2089,296,759,894,839,608,255,92,20,3775,261,448,466,481,429,212,35,12,2346,58,97,107,79,47,37,16,6,455,204,371,326,258,181,108,28,5,1479,24,3,4,8,4,3,0,0,46,28,70,60,69,59,30,16,4,331,615,773,779,664,628,519,479,320,4773,2324,5209,5241,4881
SED30048,1034,835,416,262,103,25,4297,500,848,718,600,425,352,163,36,3638,290,371,276,201,108,62,34,13,1354,181,135,120,95,57,27,21,9,637,29,10,5,5,0,8,4,0,45,47,55,64,46,47,24,19,9,314,252,287,141,119,89,103,96,77,1163,2821,4776,4055,3249,2178,1711,858,275,19921,514,889,565,360,276,204,113,37,2951,222,517,585,328,152,54,14,0,1871,417,1201,964,648,457,339,193,52,4277,131,348,268,221,183,125,69,25,1371,65,161,124,72,53,54,29,13,575,448,1102,875,837,661,445,279,92,4738,118,420,368,450,422,512,221,40,2560,1109,1825,1874,1657,930,591,264,52,8294,808,1370,1147,978,712,619,312,63,6009,497,674,439,296,154,100,47,13,2231,289,244,198,131,86,42,22,4,1015,54,14,5,0,0,8,4,0,80,94,109,100,84,69,47,28,11,557,509,564,291,257,185,206,195,126,2348,5277,9447,7798,6326
SED30049,1278,899,482,227,80,13,4351,218,455,614,445,296,152,62,12,2263,147,253,195,105,61,21,12,7,803,137,195,176,135,62,32,27,4,766,13,4,3,0,0,3,0,0,31,10,36,65,43,17,17,12,6,203,160,206,190,126,116,98,116,127,1135,1435,3561,4178,3093,1856,1037,528,238,15934,100,247,285,228,138,82,36,9,1135,117,349,627,379,123,25,5,0,1621,271,721,931,824,575,433,251,76,4075,111,318,294,233,168,101,59,26,1322,35,67,81,68,49,24,16,0,337,280,890,979,703,438,229,112,48,3680,101,372,496,610,432,307,156,50,2530,559,1783,2136,1581,856,460,171,35,7576,339,724,878,692,450,266,106,18,3475,254,438,327,184,105,39,18,12,1372,217,294,288,229,106,45,36,11,1227,23,8,12,0,4,5,3,0,57,28,76,118,88,38,35,22,8,403,345,421,402,298,259,186,219,192,2320,2771,6709,7838,6131
SED30050,614,654,684,406,132,34,3341,190,427,407,447,438,293,79,12,2285,69,184,141,103,76,51,12,4,652,164,273,197,191,182,143,49,14,1215,6,7,4,0,0,0,0,0,15,17,31,27,51,23,33,9,0,197,235,335,265,293,349,394,353,246,2457,1176,2940,2631,2648,2890,2149,1021,395,15854,36,126,113,92,109,103,52,10,644,26,116,124,70,74,57,13,0,477,154,483,479,521,693,732,395,97,3560,108,438,392,410,373,309,133,26,2199,30,93,99,108,99,71,33,3,540,244,832,638,536,699,408,208,56,3627,58,288,409,465,571,611,277,46,2731,325,978,993,1005,1099,791,314,78,5578,291,654,582,633,624,486,147,28,3455,111,296,219,155,131,91,21,11,1037,236,435,327,305,252,213,74,21,1859,18,12,0,3,10,0,0,0,43,34,62,51,100,74,63,22,6,420,481,670,584,605,643,762,655,364,4770,2145,5494,5021,5009
SED30051,427,456,507,302,76,11,2271,144,294,364,459,534,316,40,0,2157,26,35,37,46,43,47,20,5,255,145,192,203,185,151,115,36,7,1034,0,0,3,0,3,5,0,0,8,7,10,11,20,26,14,6,0,99,187,157,203,204,288,353,260,121,1779,885,1489,1973,2187,2489,1894,696,187,11799,11,29,41,40,45,55,23,5,242,19,44,53,50,45,48,13,0,268,203,435,492,665,959,1061,478,70,4368,80,181,184,237,310,362,140,31,1533,78,83,102,127,112,79,33,7,627,117,299,359,445,592,463,157,29,2469,44,194,390,432,426,384,126,20,2019,261,443,597,649,731,494,150,21,3347,212,411,502,611,720,432,76,4,2959,39,65,61,65,67,83,33,4,420,201,263,290,285,236,196,72,8,1559,6,4,6,0,3,9,0,0,22,25,41,46,61,69,48,21,0,312,445,373,445,485,600,716,502,207,3777,1749,2869,3577,4145
SED30052,1317,882,526,224,55,13,6342,514,1580,782,529,389,207,75,12,4088,409,786,355,200,86,47,16,6,1909,296,491,184,114,94,30,12,3,1223,28,14,6,0,4,3,0,0,52,47,94,82,53,32,22,9,9,350,583,1196,687,449,401,242,174,129,3861,3461,9841,4939,3133,2398,1334,594,231,25926,240,747,381,196,164,105,44,6,1890,300,1027,729,304,171,40,0,3,2578,389,1955,1014,553,540,309,156,39,4951,135,722,366,241,228,117,37,8,1848,51,147,74,55,47,26,5,0,413,471,2098,948,620,551,355,188,50,5276,115,468,379,340,390,293,142,31,2152,1386,4500,2635,1665,1080,519,155,31,11972,792,2613,1318,936,668,424,156,30,6930,618,1474,682,334,178,83,20,8,3393,480,925,418,249,155,52,20,3,2302,62,32,8,3,3,4,0,0,108,86,192,143,98,84,43,22,9,677,1113,2508,1596,1117,879,507,350,200,8279,6243,19392,10711,6709
