SED_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SED30038,241,153,122,112,122,173,169,75,25,1179,97,113,192,165,176,283,485,283,44,1846,68,137,218,171,255,305,508,413,178,2256,78,240,385,309,281,304,320,207,57,2172,55,229,420,373,314,268,172,99,21,1948,35,235,525,437,395,293,110,38,15,2083,22,185,438,365,428,320,85,24,4,1864,12,103,344,303,338,198,40,11,0,1354,0,44,245,278,236,166,32,5,0,1011,0,12,143,199,227,129,18,3,0,737,0,9,122,250,264,155,20,4,0,826,0,0,15,27,34,15,5,0,0,100,0,6,6,29,24,21,9,4,0,100,154,145,244,165,193,135,126,129,78,1374,0,0,7,3,0,0,0,0,0,21,1781,1748,3649,3405,3562,3181,2363,1379,433,21498,1372,181,246,231,285,482,293,98,20,3205,686,106,78,81,95,157,119,36,12,1373,419,272,218,190,193,276,311,133,42,2048,172,246,357,280,293,470,878,582,113,3385
SED30039,347,154,179,159,113,154,135,43,7,1302,132,138,212,220,167,209,353,153,18,1603,89,154,290,235,203,194,320,167,54,1696,101,246,392,392,288,247,191,93,25,1974,75,271,553,528,384,241,127,40,0,2227,42,310,707,628,513,261,88,13,0,2566,28,262,771,794,568,313,65,6,0,2810,0,125,563,618,475,216,35,4,0,2039,3,50,447,607,401,172,32,0,0,1715,0,10,261,381,345,113,10,3,0,1128,0,19,233,541,442,148,15,3,0,1398,0,5,23,70,47,19,4,0,0,169,6,4,16,78,68,27,7,3,0,210,110,104,245,224,179,103,77,38,7,1089,0,0,3,3,9,27,21,3,0,73,2468,2079,5452,6024,4638,2953,1762,643,143,26166,2140,331,546,504,469,599,326,99,23,5044,968,130,146,153,104,133,109,30,7,1787,591,282,262,229,171,235,259,85,15,2129,225,289,328,297,257,334,643,334,54,2761
SED30040,266,110,106,112,85,180,210,154,39,1249,112,128,150,124,168,260,564,475,122,2095,75,101,140,169,188,283,626,535,318,2424,84,156,268,279,280,360,470,343,167,2404,42,219,316,330,368,340,264,188,79,2151,22,214,407,412,480,331,177,117,33,2184,4,148,347,414,443,323,146,73,26,1926,0,50,267,276,304,226,68,33,7,1230,0,24,254,270,291,176,59,25,11,1109,0,9,135,224,239,128,31,10,3,784,0,8,176,275,313,172,23,10,7,992,0,0,26,59,54,35,8,3,0,190,0,5,30,62,73,50,31,18,8,281,83,83,185,171,138,150,178,220,215,1434,0,0,7,4,8,7,7,3,0,37,1578,1347,3005,3428,3663,3439,3153,2325,1074,23013,996,143,195,253,271,439,306,129,47,2776,864,51,57,68,72,159,171,77,15,1545,460,198,170,149,140,268,338,271,86,2085,191,205,240,186,241,394,984,912,263,3620
SED30041,225,65,114,110,93,252,251,93,30,1234,97,77,122,146,170,310,603,383,72,1975,88,82,164,174,179,300,591,425,182,2188,101,170,274,267,283,351,403,212,66,2119,71,189,333,334,330,338,264,107,23,2004,36,208,426,366,361,338,170,69,15,1976,12,132,376,386,389,337,139,36,10,1817,3,91,305,290,288,249,66,22,7,1311,3,44,243,281,261,211,55,18,0,1120,0,20,173,188,230,165,39,8,0,826,0,16,156,260,316,196,46,14,4,1010,0,0,39,49,45,22,13,3,0,166,0,4,24,37,57,43,23,9,3,205,124,121,188,199,196,229,247,217,120,1642,4,7,6,0,0,7,5,8,0,33,1614,1328,3200,3387,3437,3940,3267,1734,543,22459,1097,126,262,268,271,668,450,159,31,3326,710,57,66,91,56,193,221,86,14,1492,443,132,174,162,152,380,411,194,56,2099,176,164,198,204,260,502,1136,796,169,3606
SED30042,319,138,149,114,137,155,191,77,7,1275,112,142,180,186,182,216,493,237,33,1768,83,143,245,203,211,223,465,336,126,2037,99,239,410,321,299,264,327,152,43,2158,60,305,457,414,381,304,163,79,13,2173,36,290,551,476,489,304,108,53,13,2326,15,209,544,516,543,329,99,14,6,2275,5,85,381,376,376,235,42,8,6,1513,4,40,317,339,288,148,17,6,0,1160,0,12,167,236,226,126,18,0,0,791,0,14,135,306,323,130,14,4,0,922,0,0,14,40,35,18,8,0,0,115,0,3,12,39,30,17,8,3,0,112,103,100,184,174,163,99,90,90,82,1081,6,0,3,3,3,4,0,5,0,17,2027,1830,4019,4158,4020,3047,2319,1147,354,22925,1512,215,325,360,352,538,293,109,33,3742,933,94,90,155,114,148,140,54,9,1732,535,285,234,174,186,239,308,128,15,2103,216,256,307,273,270,353,903,488,80,3135
SED30043,278,139,130,131,144,204,185,80,15,1314,95,153,188,162,209,357,700,332,50,2243,77,103,187,223,258,337,549,400,172,2295,86,164,315,315,339,344,300,155,54,2075,46,187,471,387,381,325,186,67,15,2064,39,199,531,431,423,335,108,34,10,2113,13,112,366,370,364,306,71,21,0,1614,0,47,234,216,230,183,34,8,5,947,3,23,168,220,197,117,27,7,3,770,0,9,93,133,160,75,17,0,0,491,0,6,62,173,171,103,25,8,3,551,0,0,8,15,24,14,3,0,0,68,5,0,7,26,34,14,12,0,5,106,150,168,328,288,239,205,181,166,98,1834,0,14,19,7,0,0,0,0,0,45,1765,1514,3377,3401,3512,3487,2684,1364,456,21568,1279,248,307,308,363,630,359,123,30,3641,691,101,74,97,122,186,170,68,15,1525,445,242,208,211,257,351,362,173,39,2291,153,241,340,279,365,642,1339,751,116,4215
SED30044,273,159,193,149,119,173,203,75,8,1356,124,164,246,182,216,332,653,332,85,2335,97,176,291,230,221,309,507,322,88,2243,97,280,494,378,322,342,360,224,52,2541,63,312,601,450,405,310,213,68,19,2443,38,374,746,525,497,356,97,22,12,2666,14,236,682,519,500,326,90,15,0,2390,3,92,434,379,310,220,44,9,0,1494,0,33,319,292,286,151,21,9,0,1112,3,25,153,180,163,109,20,4,0,657,0,15,126,255,233,113,17,3,0,761,0,0,10,30,36,16,5,4,0,105,0,0,13,34,29,19,7,5,0,108,148,192,397,298,244,176,189,164,100,1904,0,0,0,3,6,15,13,8,0,40,2024,2253,5197,4269,3981,3577,2748,1385,422,25855,1743,303,498,398,453,692,418,180,62,4752,680,98,138,99,98,146,158,47,18,1479,499,307,303,226,201,287,390,157,15,2381,207,276,396,295,346,544,1196,718,176,4149
SED30045,235,113,88,114,110,137,171,94,42,1097,91,125,128,126,145,236,436,299,86,1661,63,113,150,172,198,228,505,496,300,2219,58,178,198,271,270,277,348,238,93,1937,37,183,251,345,306,287,235,117,34,1796,22,180,380,382,390,311,174,69,30,1930,3,139,424,450,495,383,123,34,15,2074,3,80,395,349,411,252,85,14,9,1598,0,50,329,361,360,238,44,16,8,1405,0,11,198,305,307,169,31,5,0,1026,0,5,254,496,523,238,40,8,3,1567,0,0,34,105,74,37,9,3,3,271,0,0,20,104,116,40,12,8,0,307,46,46,118,137,136,111,111,158,162,1022,0,0,4,3,0,4,10,0,0,24,1479,1339,3164,4035,4147,3372,2651,1658,834,22681,1208,186,233,321,303,519,348,126,46,3301,774,84,71,78,120,123,163,58,19,1498,418,228,157,161,161,240,273,174,67,1875,155,238,216,193,249,384,749,585,175,2949
SED30046,234,147,165,137,136,151,196,73,14,1247,84,143,238,184,235,335,594,319,83,2211,84,148,273,215,280,309,611,430,177,2530,76,237,450,343,318,331,425,247,80,2500,62,313,520,431,355,273,217,115,30,2313,52,325,679,504,446,311,137,42,15,2516,9,188,631,489,465,321,95,27,8,2229,0,81,366,325,288,239,50,5,0,1362,6,41,281,301,233,170,33,14,5,1071,0,10,140,185,176,87,17,0,0,616,0,9,113,221,231,129,13,4,0,729,0,0,4,27,21,11,3,0,0,71,0,5,13,35,51,26,19,3,0,149,153,178,401,308,247,188,150,152,80,1853,0,0,8,4,3,5,4,0,0,26,1797,1981,4649,4015,3810,3329,2849,1522,525,24463,1547,261,418,339,370,509,352,119,43,3952,656,91,116,97,81,138,123,38,9,1347,424,275,269,222,215,265,356,148,24,2202,166,281,393,315,397,550,1082,702,165,4049
SED30047,223,78,137,128,93,179,217,121,54,1232,89,82,161,167,157,263,469,310,89,1804,81,100,198,199,186,290,468,488,313,2317,126,187,295,339,269,325,353,226,97,2212,62,229,384,359,398,302,214,97,26,2068,42,289,442,431,421,334,157,53,17,2183,12,217,401,408,445,321,101,31,10,1957,3,122,319,309,307,240,56,17,0,1387,0,66,269,237,273,171,41,10,7,1075,0,36,177,164,205,145,29,7,0,753,0,32,204,244,260,163,48,12,3,958,0,5,26,41,31,23,7,4,0,134,0,4,22,41,53,37,18,10,3,191,128,181,360,300,259,227,238,262,194,2155,0,4,13,3,0,7,5,0,3,41,1590,1733,3709,3670,3637,3561,2763,1774,857,23296,950,161,329,297,287,590,418,157,41,3234,743,71,79,72,76,142,153,82,17,1434,385,162,206,192,157,273,367,218,88,2049,157,154,262,254,251,429,856,605,189,3160
SED30048,489,441,145,103,111,84,122,76,22,1584,254,521,204,118,111,131,155,129,38,1655,174,444,210,146,115,103,233,182,88,1702,138,563,509,254,162,153,248,164,65,2257,59,429,372,220,155,160,192,111,34,1746,37,354,472,279,225,189,190,111,25,1879,11,347,600,344,288,227,201,84,25,2128,5,216,570,359,259,196,126,54,16,1798,8,95,549,363,269,192,113,36,14,1647,0,32,356,344,272,189,89,37,9,1332,0,22,419,647,574,359,110,49,16,2200,0,5,62,162,157,90,43,20,11,533,0,7,53,300,421,194,85,31,19,1100,104,154,264,117,112,87,116,102,91,1146,9,16,22,13,20,23,26,0,4,132,2865,4364,5250,4316,3662,2654,2309,1306,527,27246,2064,1011,696,551,418,301,264,132,34,5485,1155,458,115,121,119,123,149,63,25,2335,868,898,267,145,141,129,193,129,44,2814,465,988,464,201,158,202,249,217,64,3008
SED30049,280,210,148,160,144,147,149,106,41,1378,115,194,181,174,162,201,321,277,85,1716,69,166,160,196,185,193,318,365,214,1862,72,230,271,259,232,210,249,178,72,1774,42,221,374,336,263,216,195,93,43,1782,19,203,451,456,322,246,159,68,26,1948,15,164,550,517,401,270,118,44,18,2100,0,126,436,404,337,209,68,18,3,1600,3,51,410,422,380,151,52,16,8,1490,0,14,227,339,267,147,34,9,0,1046,0,11,299,560,488,190,27,13,8,1599,0,3,35,106,75,26,7,3,0,252,5,4,32,103,117,40,17,13,6,335,85,72,170,166,124,87,80,102,107,994,0,8,17,10,12,26,21,0,0,89,2036,1949,4147,4752,3909,2863,2147,1470,681,23945,1822,439,528,532,409,591,423,185,64,4990,884,175,93,151,137,155,143,76,35,1854,503,420,251,219,213,243,274,184,69,2370,217,368,324,262,245,322,540,529,180,2985
SED30050,172,104,103,105,108,211,243,132,22,1201,70,146,144,124,155,297,614,364,89,2007,57,138,162,152,191,329,649,522,233,2427,62,204,318,267,264,402,555,326,115,2511,45,271,390,330,285,391,343,191,49,2294,26,252,494,317,369,373,279,113,42,2263,5,145,479,360,400,410,225,61,28,2117,0,52,328,263,281,283,108,40,10,1362,0,33,234,251,276,247,90,38,9,1179,0,17,153,168,196,172,63,11,3,774,0,10,178,212,328,207,69,33,6,1047,0,5,25,56,47,46,14,3,0,194,0,0,28,73,96,80,43,14,3,344,82,142,313,241,265,341,366,330,269,2353,3,8,54,26,13,12,22,10,0,148,1137,1614,3609,3173,3480,4335,4068,2317,900,24643,680,111,238,228,248,537,409,132,30,2623,595,66,53,88,49,191,225,90,18,1372,314,167,183,151,159,316,401,227,55,1974,117,218,232,200,248,477,1059,734,179,3471
SED30051,185,86,109,127,164,381,347,139,27,1565,79,97,151,143,249,603,1213,529,90,3147,60,96,196,208,286,481,947,621,320,3224,76,142,276,284,323,426,536,248,88,2397,35,173,268,285,337,356,296,119,31,1897,21,134,286,333,355,317,162,80,19,1711,4,85,243,291,345,338,119,28,7,1462,0,38,134,200,218,221,61,12,0,894,0,13,93,187,215,141,43,25,6,729,0,8,58,119,152,111,15,5,0,464,0,7,44,117,185,124,23,7,0,509,0,3,9,16,23,17,4,0,0,71,0,0,7,15,33,32,24,0,3,125,98,81,162,179,175,236,291,205,87,1521,0,0,5,3,5,4,5,4,0,21,1308,1041,2229,2671,3305,4420,4499,2116,705,22283,1084,113,193,194,279,759,503,101,26,3255,512,53,55,69,117,259,264,80,15,1426,352,190,237,235,289,650,671,269,57,2947,126,193,310,285,461,1052,2362,1188,206,6185
SED30052,205,301,208,125,78,103,84,38,26,1167,167,389,335,149,137,135,148,103,34,1593,99,351,388,148,132,135,209,160,82,1713,89,530,777,262,166,167,213,121,49,2370,69,564,842,268,176,139,141,82,27,2310,31,586,1144,343,199,194,153,59,16,2720,22,537,1393,453,242,239,141,49,21,3096,8,316,1206,435,270,211,101,34,12,2588,0,173,1097,430,293,207,79,25,3,2310,3,43,712,382,271,171,55,26,5,1675,0,43,997,823,576,327,97,37,10,2900,0,11,144,203,139,93,37,11,9,646,4,9,120,321,347,214,107,38,6,1167,121,446,1091,641,427,395,232,171,137,3656,9,48,119,59,19,38,13,9,0,322,1514,4917,11217,5526,3748,3091,2025,1043,482,33564,907,903,919,559,372,382,281,97,67,4489,393,197,139,108,76,110,102,44,20,1182,365,505,344,228,187,191,145,68,35,2073,285,701,664,353,305,287,285,196,55,3120
SED30053,226,164,116,87,89,137,186,89,24,1117,96,151,175,148,160,208,433,307,99,1783,74,157,201,186,159,214,455,403,191,2043,73,238,345,290,312,327,392,196,87,2246,45,286,483,373,301,278,246,89,37,2130,21,298,614,411,388,321,194,75,25,2352,9,232,602,471,444,285,142,40,14,2240,4,80,467,348,317,200,85,15,3,1532,3,53,382,309,297,177,57,20,4,1301,0,17,219,224,236,126,43,16,3,875,0,13,234,373,334,184,33,11,0,1186,0,3,35,60,49,40,8,0,0,198,0,7,38,115,105,60,43,9,0,382,62,114,309,195,169,157,158,176,173,1518,4,8,21,10,15,20,13,4,0,95,1538,2076,4515,3962,3671,3097,2818,1576,737,23986,1070,382,363,355,314,407,373,169,78,3505,777,133,75,100,91,119,142,67,24,1537,412,299,170,136,162,210,312,166,43,1911,181,291,304,237,243,329,760,608,202,3150
SED30054,205,219,77,99,84,85,93,75,25,960,120,190,138,112,116,135,201,143,66,1209,50,180,132,112,130,147,264,220,143,1387,35,298,254,177,166,159,236,160,84,1568,24,220,268,232,203,173,173,100,43,1432,11,206,344,259,231,219,153,81,29,1540,11,197,391,344,292,242,128,46,19,1669,7,108,430,359,282,230,95,32,7,1548,3,63,457,415,314,236,76,20,15,1596,0,18,293,324,308,174,53,16,6,1198,0,14,431,698,613,327,61,24,11,2180,0,5,63,165,157,70,17,8,8,494,0,0,59,273,310,120,45,18,7,840,28,60,121,107,94,92,59,96,112,767,4,5,15,9,5,7,0,4,0,52,1507,1928,3657,3997,3538,2680,1880,1125,603,20916,1201,207,243,315,256,287,233,87,42,2879,801,152,59,111,78,115,120,57,18,1513,382,393,156,144,126,143,164,114,43,1663,182,371,278,191,204,253,354,257,121,2208
SED30055,157,47,124,107,114,217,183,74,20,1048,77,74,142,152,143,258,531,268,67,1705,81,70,144,166,183,259,423,248,90,1667,70,107,245,290,300,304,249,105,21,1692,58,142,265,298,320,294,177,74,11,1649,30,185,327,338,337,322,130,38,4,1710,11,143,310,330,345,322,95,16,6,1578,3,72,213,246,228,179,56,14,3,1015,0,39,185,201,201,151,39,9,3,838,0,16,120,148,164,101,15,7,0,577,0,25,150,200,193,124,21,4,0,715,0,3,19,34,49,20,11,4,0,133,0,4,20,28,43,23,20,3,0,148,170,111,291,310,316,362,300,179,57,2092,0,3,4,3,4,3,5,0,0,22,1427,1168,2862,3148,3285,3591,2592,1127,310,19504,1002,141,297,274,360,709,449,111,41,3381,521,55,80,82,86,177,162,62,11,1245,275,108,167,158,169,326,377,168,37,1786,131,131,200,202,238,432,1045,596,122,3102
SED30056,222,147,62,100,113,135,150,113,24,1076,113,117,70,106,102,104,273,208,49,1141,46,125,71,132,152,158,329,277,166,1451,50,131,121,205,212,198,286,183,85,1468,24,109,130,221,246,205,214,140,37,1332,17,113,202,279,301,226,199,84,29,1448,5,87,214,311,363,253,172,76,28,1512,4,64,248,329,345,232,106,40,13,1380,3,22,202,331,352,219,114,29,20,1284,0,6,161,301,356,207,63,21,0,1113,0,9,191,603,677,359,118,34,10,1998,0,5,18,120,161,87,25,11,3,432,0,0,29,168,283,149,54,25,6,709,45,30,49,81,75,58,74,100,180,680,6,3,3,4,7,12,7,4,0,48,1732,1124,1927,3700,4163,3064,2524,1515,699,20455,1694,241,215,393,394,462,362,197,59,4011,954,168,56,110,131,162,198,99,42,1915,437,328,119,131,150,199,247,186,47,1842,198,240,133,155,142,172,454,422,104,2024
SED30057,280,181,175,156,160,184,202,99,25,1468,96,200,256,199,273,379,692,336,66,2497,122,176,279,259,289,384,688,473,226,2918,93,271,541,418,382,383,379,225,96,2774,73,327,629,462,403,319,188,108,27,2528,32,257,621,514,403,349,102,52,12,2339,15,211,575,444,413,292,76,22,3,2045,6,65,283,291,239,184,35,8,7,1117,4,27,167,224,195,131,26,16,0,790,0,10,92,136,139,86,5,7,0,471,0,9,57,111,170,76,25,4,3,455,0,5,0,16,20,11,5,4,0,65,5,4,12,19,23,12,13,5,0,89,158,186,364,277,230,174,217,227,234,2059,0,5,44,8,3,0,8,0,0,78,1886,2060,4433,3796,3678,3416,2955,1676,726,24625,1442,224,381,316,358,524,329,130,37,3740,638,89,112,87,121,137,127,47,19,1374,492,323,316,259,270,321,345,170,47,2547,201,340,479,360,469,627,1271,725,144,4617
SED30058,227,133,87,128,100,141,169,96,31,1106,97,128,125,134,137,198,370,242,72,1494,59,112,133,137,144,214,394,334,245,1770,37,157,223,238,208,231,330,199,103,1733,27,161,245,263,236,207,246,102,41,1523,16,155,306,286,336,248,183,73,17,1626,7,118,439,427,381,276,152,32,8,1839,0,96,384,356,305,234,83,16,5,1484,0,32,405,389,341,222,52,23,8,1477,0,21,248,315,252,168,52,10,4,1076,0,13,277,572,526,251,57,13,5,1706,0,0,31,91,77,58,8,6,0,277,0,0,23,119,137,61,23,12,5,371,35,47,98,105,82,62,88,84,109,712,0,0,4,8,3,8,7,7,0,41,1568,1347,3257,3977,3638,3041,2571,1396,722,21511,1454,251,270,381,362,540,405,173,82,3913,759,144,77,125,131,143,179,90,16,1659,419,282,141,165,149,209,282,174,53,1882,176,222,256,202,199,310,631,475,151,2624
SED30059,295,139,124,135,149,177,220,125,35,1405,126,149,136,171,180,260,526,305,60,1914,69,137,182,192,219,250,482,392,178,2095,66,208,264,350,319,357,351,208,55,2175,31,238,353,447,411,348,253,101,25,2210,23,230,444,478,561,383,177,67,17,2371,12,150,454,479,532,358,121,28,14,2143,4,69,349,387,370,285,87,18,3,1574,0,28,236,357,332,189,55,10,12,1220,0,9,166,283,259,135,39,9,0,898,0,5,164,376,396,195,47,10,4,1196,0,0,16,73,57,30,11,3,0,194,0,0,24,84,85,42,9,8,0,256,99,117,221,270,242,156,161,217,252,1729,0,0,0,8,9,18,16,3,0,50,1911,1621,3389,4458,4501,3679,2908,1652,712,24837,1507,206,308,402,378,585,387,224,66,4070,959,125,62,108,142,147,171,68,12,1795,532,258,192,169,215,290,395,248,64,2368,210,255,248,242,271,410,944,641,140,3357
SED30060,268,127,141,132,148,188,172,81,13,1274,89,118,199,177,194,254,468,223,36,1745,90,118,210,180,214,244,454,301,78,1891,74,200,389,378,354,291,290,155,37,2156,57,236,438,421,336,294,191,69,18,2054,19,223,544,444,467,337,135,52,17,2244,12,144,497,470,466,352,103,20,3,2072,5,83,286,352,365,177,68,9,0,1338,0,22,259,286,263,168,35,3,0,1044,0,12,158,205,216,123,26,3,0,749,0,7,129,261,240,129,28,0,0,801,0,3,14,28,28,17,4,0,0,99,0,3,12,29,35,22,14,7,4,121,212,152,367,353,282,250,193,159,86,2052,0,0,13,4,3,9,3,0,0,44,1846,1603,3878,3990,3855,3219,2457,1187,353,22381,1400,195,269,246,288,458,371,160,66,3450,795,102,93,112,90,117,140,35,19,1493,500,289,306,252,268,322,332,154,31,2455,175,216,324,295,335,438,872,467,87,3199
SED30061,300,227,130,89,100,113,157,92,25,1231,139,232,171,108,128,198,316,262,53,1609,98,154,147,125,146,199,325,372,184,1753,90,241,259,214,207,235,265,185,69,1766,70,235,308,267,230,226,207,95,30,1668,53,243,324,316,318,299,131,60,18,1764,10,201,392,362,351,303,95,36,8,1755,16,184,330,302,304,199,47,10,8,1399,8,84,283,270,285,179,40,13,5,1170,0,24,171,220,259,143,30,10,0,850,0,18,187,271,351,193,42,3,3,1073,0,0,22,37,34,22,8,4,0,133,0,3,17,52,79,51,8,3,0,217,159,237,360,283,233,181,207,202,219,2084,0,4,6,5,3,3,10,0,0,40,2096,2416,3330,3144,3215,2920,2155,1445,683,21410,1302,379,278,234,221,387,282,112,61,3257,930,215,77,75,65,122,166,62,26,1740,539,409,221,165,173,204,265,170,39,2181,241,414,287,177,227,323,576,491,128,2870
SED30062,301,172,197,179,126,147,208,60,20,1416,127,174,269,247,172,257,531,322,93,2177,92,167,341,250,245,278,504,444,189,2502,103,292,538,422,348,278,349,194,82,2606,74,370,750,547,358,314,173,104,47,2742,38,356,826,598,500,299,127,48,10,2810,16,257,851,719,520,351,90,23,12,2839,6,139,575,495,429,225,47,8,0,1935,0,55,387,395,340,181,26,14,5,1403,0,17,202,327,213,114,20,0,0,899,0,9,225,355,285,133,21,0,0,1027,0,3,17,47,36,10,3,3,0,118,0,0,15,37,41,13,9,4,0,134,101,108,291,252,156,95,126,149,229,1500,0,0,4,7,10,20,12,6,0,61,2098,2295,5963,5353,4130,3214,2568,1483,711,27808,1742,240,481,476,399,549,392,118,21,4418,799,98,153,129,85,121,133,64,11,1587,514,331,303,240,184,232,334,125,40,2320,229,294,451,365,304,400,972,638,180,3835
