SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SED20302,1124,511,595,1106,563,625,1193,531,662,1199,545,618,1159,2703,3077,5781,581,625,1205,564,615,1181,587,642,1227,556,620,1174,544,670,1207,2832,3167,5997,524,614,1136,606,589,1193,524,585,1111,533,576,1109,539,602,1137,2727,2964,5684,522,534,1050,480,548,1030,420,537,957,453,539,990,477,529,1005,2344,2683,5029,421,451,873,386,404,785,334,402,731,291,328,613,273,325,595,1697,1910,3605,1057,1091,2148,511,679,1191,209,359,569,44,118,161,4,19,27,84,118,198,56367,58918,115282
SED20401,728,366,403,775,349,386,732,372,407,781,387,391,776,1849,1946,3796,390,388,781,336,394,727,347,334,681,315,397,714,335,332,660,1726,1847,3570,325,345,666,275,350,625,261,328,590,261,330,583,248,335,584,1372,1682,3050,283,332,616,280,298,574,244,336,576,241,312,553,255,300,557,1297,1576,2877,219,232,454,215,231,449,205,219,430,167,219,382,175,188,363,982,1097,2073,660,851,1508,404,588,991,179,341,514,42,111,153,7,7,16,33,59,93,31354,32873,64228
SED20508,853,376,503,877,406,504,911,432,528,959,453,553,1003,2048,2554,4603,471,551,1027,447,551,998,493,570,1062,492,622,1118,513,598,1110,2413,2903,5315,531,594,1123,540,612,1158,523,602,1123,518,572,1088,526,577,1104,2634,2954,5592,510,535,1038,501,529,1033,449,519,968,496,501,992,504,500,1003,2453,2588,5034,382,470,854,355,404,757,359,354,712,278,349,634,295,299,586,1673,1875,3549,1055,1202,2254,537,700,1234,230,387,614,57,124,190,4,16,23,22,29,56,33624,36570,70195
SED20604,905,451,492,947,407,467,881,517,477,995,488,542,1032,2317,2440,4761,465,514,984,459,500,962,433,474,907,430,466,895,421,481,901,2215,2430,4643,436,469,907,449,469,921,459,448,907,432,453,887,396,390,779,2169,2226,4403,403,403,809,415,397,814,336,372,709,369,379,749,365,383,754,1891,1934,3825,301,292,588,280,307,585,217,242,466,242,223,464,211,235,443,1254,1295,2543,769,884,1652,384,509,895,159,330,490,35,85,121,3,19,17,48,42,90,34704,35897,70599
SED20704,840,403,407,811,405,491,900,449,486,933,380,461,848,2029,2293,4326,443,489,928,444,479,920,406,470,880,395,468,863,350,439,790,2039,2342,4381,374,423,799,362,381,742,379,406,781,364,414,779,370,381,757,1854,2009,3859,370,416,784,341,383,727,343,321,663,307,341,644,328,354,683,1687,1813,3499,237,255,489,241,281,516,226,250,477,189,220,414,172,215,385,1060,1216,2280,762,894,1657,419,572,989,179,341,517,39,90,131,3,9,12,41,31,72,34535,36840,71374
SED20804,765,375,436,809,378,456,833,440,455,898,396,517,913,1937,2283,4220,436,456,891,382,400,781,415,469,890,407,436,837,416,446,861,2051,2208,4265,387,420,808,394,407,798,406,481,889,414,417,830,404,442,843,2003,2168,4172,371,400,768,385,397,783,327,374,703,340,353,691,349,446,790,1774,1964,3737,292,308,598,268,325,588,259,284,542,236,250,491,234,278,514,1294,1442,2732,858,1030,1887,477,649,1126,208,385,592,51,122,175,5,12,15,24,17,45,31095,32770,63859
SED20906,853,420,424,846,388,416,801,421,423,841,394,391,787,2033,2102,4130,354,431,790,356,372,730,318,350,664,335,326,658,295,329,623,1654,1810,3465,303,319,626,283,317,598,255,301,553,262,295,550,219,298,518,1317,1534,2851,217,290,507,234,240,470,179,251,436,205,265,466,261,274,530,1099,1313,2411,196,248,449,175,226,402,165,214,373,125,163,289,128,171,299,785,1018,1809,607,854,1461,389,679,1069,202,357,558,54,121,175,5,13,16,71,70,143,32322,34172,66489
SED21001,835,413,443,853,435,453,889,409,457,865,411,441,852,2038,2246,4285,382,403,781,380,429,802,382,420,800,396,418,811,367,414,777,1903,2079,3984,358,391,745,340,356,697,345,361,705,283,358,639,314,350,666,1635,1813,3456,269,337,608,261,317,577,261,354,612,287,292,574,278,337,607,1346,1636,2980,238,249,489,225,245,470,196,265,470,179,267,445,189,232,412,1023,1264,2287,779,1166,1940,507,874,1378,316,590,911,78,176,259,10,25,37,147,153,297,35433,38158,73595
SED21106,859,367,483,848,428,454,879,441,444,885,423,467,887,2066,2290,4356,412,417,828,387,384,771,385,407,793,338,370,711,324,382,708,1842,1963,3809,282,332,611,301,333,634,293,333,623,277,333,610,258,317,574,1413,1647,3059,282,311,597,275,322,597,282,294,569,259,313,575,303,298,603,1408,1539,2938,237,285,527,223,266,489,189,259,453,168,209,376,179,213,389,1002,1239,2241,656,878,1530,396,603,998,214,418,632,70,178,247,9,21,27,70,73,142,29044,31995,61040
SED21203,920,462,446,912,457,414,874,446,372,826,371,385,761,2211,2073,4283,390,418,809,324,356,679,362,333,692,316,306,627,319,329,651,1717,1742,3451,311,283,591,301,297,600,235,301,542,245,269,516,221,246,476,1318,1398,2718,194,248,445,201,256,459,191,266,459,211,283,495,226,269,494,1020,1323,2344,206,212,417,185,217,403,181,245,428,151,192,341,164,194,359,883,1060,1942,642,870,1505,407,584,993,157,250,413,20,43,66,5,13,13,56,66,116,37799,36565,74361
SED21303,665,311,329,638,350,392,746,328,351,685,319,336,652,1628,1759,3386,307,355,661,290,330,622,298,330,629,272,284,551,259,301,556,1424,1596,3022,248,287,534,221,273,493,195,274,466,231,235,465,186,243,425,1089,1301,2387,215,243,456,212,231,435,184,210,398,162,215,375,149,220,366,920,1109,2031,171,185,347,121,189,315,150,166,324,114,148,260,130,126,258,686,818,1500,548,819,1373,374,564,938,140,290,427,46,68,123,3,15,17,67,71,138,35330,38158,73493
SED21401,931,404,433,830,402,472,873,436,443,880,379,461,841,2049,2311,4359,434,403,837,365,426,790,353,394,749,354,384,744,372,435,799,1875,2041,3918,352,392,744,332,403,736,320,383,703,267,357,626,321,355,678,1590,1895,3483,287,371,664,292,386,677,284,383,666,300,407,705,316,407,720,1486,1949,3435,272,336,607,282,398,677,288,359,648,283,325,608,287,294,582,1409,1714,3123,1256,1500,2755,780,961,1742,319,479,803,69,120,187,5,29,35,111,122,231,32251,34618,66867
SED21503,741,321,360,676,340,380,722,323,355,678,314,346,659,1660,1810,3469,341,379,719,297,369,668,300,344,644,327,329,663,333,342,671,1599,1765,3365,281,361,642,292,278,572,267,322,586,250,291,537,241,279,522,1329,1530,2861,274,302,568,261,281,539,246,288,532,265,284,547,224,318,545,1265,1473,2734,199,242,443,222,223,441,182,227,412,191,199,390,158,199,361,957,1094,2053,665,864,1523,387,556,948,148,267,412,32,84,113,0,9,12,54,61,114,30408,30618,61025
SED21608,818,411,422,836,401,430,827,427,464,899,445,431,873,2066,2185,4246,398,450,850,380,385,764,397,465,859,393,409,802,381,396,778,1943,2100,4043,330,375,707,384,395,786,347,382,729,383,366,750,357,363,720,1802,1889,3685,325,362,691,322,357,678,311,327,635,318,325,641,318,329,647,1597,1694,3291,248,258,507,212,253,462,199,230,429,172,216,383,176,183,354,1002,1134,2140,637,684,1325,304,456,767,139,232,365,35,81,117,0,5,5,23,27,47,32866,33955,66820
SED21706,838,394,462,851,406,476,884,405,405,817,380,414,796,1985,2196,4183,369,406,777,373,374,752,327,378,706,327,376,701,313,340,651,1716,1875,3582,300,370,668,304,353,657,287,278,561,272,351,620,296,300,596,1461,1639,3097,252,310,559,244,301,550,234,268,508,247,281,526,242,288,532,1220,1457,2673,211,258,472,189,225,409,149,256,408,142,184,331,185,204,384,880,1116,2002,623,922,1542,450,669,1119,202,444,649,71,196,267,0,23,25,86,112,195,33047,35292,68334
SED21805,883,437,441,874,459,499,960,430,496,918,421,438,862,2169,2329,4497,449,453,906,430,452,877,381,435,814,419,379,794,341,411,752,2014,2133,4146,398,364,758,320,376,702,296,355,656,308,376,681,289,349,639,1614,1821,3433,282,329,608,278,341,618,247,324,574,257,308,565,266,327,594,1330,1631,2955,221,268,494,230,250,480,178,212,392,167,218,385,158,180,328,951,1123,2080,609,741,1349,304,497,793,146,281,421,19,68,88,0,16,14,24,40,64,34183,35978,70159
SED21906,658,356,350,703,335,360,698,346,360,708,340,365,707,1704,1765,3469,311,339,649,319,341,666,310,371,679,310,328,635,303,342,643,1546,1723,3273,334,328,661,314,344,655,294,303,598,291,334,624,303,355,656,1533,1658,3194,287,329,617,270,301,569,283,328,610,291,345,637,342,356,705,1475,1657,3129,237,261,503,187,216,402,171,176,343,134,168,297,141,162,304,870,980,1850,564,765,1326,359,560,916,192,392,585,57,182,237,5,27,37,62,91,152,32490,34617,67110
SED22005,838,374,425,804,367,400,775,407,401,810,391,406,796,1924,2095,4020,369,418,782,378,399,777,355,402,763,390,358,744,330,381,710,1819,1966,3781,355,420,773,363,381,746,325,356,677,283,321,605,261,351,609,1590,1829,3418,287,352,635,295,324,618,261,334,601,285,350,632,302,344,652,1439,1699,3137,255,288,545,210,289,495,227,266,497,195,263,454,209,232,437,1091,1335,2426,911,1139,2045,571,811,1382,276,467,742,76,125,198,7,31,39,92,100,187,38531,37894,76429
SED22105,1127,570,565,1134,571,522,1090,554,533,1088,540,522,1065,2797,2710,5506,478,513,992,482,493,973,418,445,864,389,450,839,409,434,839,2170,2329,4500,417,387,803,330,365,696,302,391,692,307,342,653,315,348,670,1671,1838,3508,284,350,629,246,341,586,236,320,550,298,324,619,258,320,576,1314,1649,2962,224,253,477,196,198,397,193,234,427,152,173,328,132,162,297,895,1026,1925,525,718,1247,278,428,704,109,228,339,22,63,87,5,7,4,99,155,249,63301,64283,127584
SED22201,674,360,388,751,341,403,749,338,427,766,348,375,723,1702,1965,3665,338,365,700,375,368,740,332,402,732,312,349,657,318,353,674,1671,1826,3501,302,346,647,286,349,639,272,337,607,274,307,578,267,316,581,1397,1652,3056,256,358,616,231,329,558,246,300,548,232,322,557,280,326,612,1240,1647,2893,224,309,530,192,259,453,186,247,431,166,208,377,177,236,411,947,1257,2201,669,900,1566,359,594,948,163,295,457,28,96,127,0,11,19,32,41,71,29296,31821,61123
SED22305,751,397,389,787,398,405,806,401,410,811,406,391,790,1999,1944,3944,397,418,815,386,407,796,404,405,799,390,406,795,374,391,767,1946,2028,3971,348,377,730,349,344,689,339,359,695,307,319,629,278,326,605,1627,1720,3354,303,328,628,289,301,585,254,310,567,251,286,538,267,288,558,1370,1510,2882,249,257,507,231,243,474,196,208,405,163,187,356,182,206,392,1028,1102,2133,732,848,1582,397,582,976,159,305,465,42,78,118,6,8,11,78,85,165,39833,37102,76936
SED22404,880,453,477,931,469,463,935,517,504,1023,507,505,1008,2349,2427,4775,497,554,1051,519,489,1010,506,513,1019,515,532,1049,459,464,915,2495,2554,5049,479,461,944,444,462,910,463,460,919,435,425,859,421,373,794,2238,2190,4427,398,411,803,389,417,801,382,372,751,395,357,757,365,415,776,1924,1970,3892,325,281,601,319,245,559,291,285,582,212,212,428,253,210,459,1398,1233,2632,715,792,1508,351,448,798,174,228,397,24,61,92,5,12,13,42,38,77,31531,31803,63334
SED22501,763,325,404,733,360,411,769,394,428,823,375,422,800,1829,2058,3885,382,443,819,406,426,839,379,451,831,403,436,837,377,415,798,1952,2172,4125,354,404,758,347,393,737,325,398,725,353,385,741,330,387,718,1706,1966,3674,313,337,645,274,337,612,287,310,602,280,270,556,287,313,600,1441,1574,3013,256,241,495,214,238,456,204,224,421,182,176,354,167,173,342,1024,1050,2071,499,642,1138,268,358,621,101,203,300,26,58,86,6,6,7,19,29,49,28735,30400,59134
SED22607,876,415,428,843,390,399,789,403,407,810,365,404,766,2029,2058,4088,394,443,836,359,383,736,407,409,809,315,386,700,328,389,717,1802,2010,3805,359,365,720,302,339,638,286,335,623,295,300,598,289,297,582,1533,1632,3166,281,285,560,240,278,512,219,211,429,222,263,485,226,265,496,1183,1299,2479,199,176,375,175,164,343,154,183,332,126,181,303,114,159,271,766,867,1627,483,706,1195,311,522,837,152,269,420,39,103,141,4,15,18,58,58,117,33704,35549,69256
SED22704,999,486,442,930,474,503,984,553,554,1103,541,581,1122,2544,2588,5135,563,563,1126,543,575,1123,519,501,1017,500,530,1028,519,510,1031,2642,2682,5314,534,508,1037,539,537,1075,492,461,958,522,500,1020,493,444,942,2586,2446,5028,467,488,957,479,462,941,471,444,911,440,412,849,464,427,890,2314,2230,4547,381,339,721,335,351,687,276,319,597,294,281,572,279,298,579,1562,1591,3153,1052,1033,2088,486,669,1159,224,380,602,47,90,134,3,23,19,24,25,51,34364,33875,68242
SED22802,701,390,401,787,348,404,756,350,398,755,388,401,786,1822,1957,3780,394,386,780,312,356,662,327,340,670,300,344,642,335,366,701,1664,1794,3461,309,321,632,241,344,586,282,279,565,282,308,583,249,315,569,1358,1576,2934,259,328,583,238,297,541,250,274,525,244,282,530,273,285,560,1265,1472,2743,237,261,500,204,244,445,202,200,400,202,184,391,152,139,291,1003,1023,2025,538,677,1211,268,342,610,86,164,247,22,49,72,0,4,5,24,26,50,29590,30569,60155
SED22901,738,364,367,734,365,357,716,342,400,744,357,408,767,1738,1954,3696,344,420,759,329,399,726,343,386,728,357,418,771,342,426,762,1707,2039,3748,346,405,750,329,387,721,328,357,685,336,380,717,314,362,683,1657,1887,3546,292,353,644,294,331,626,275,318,592,271,304,572,306,327,627,1436,1629,3067,194,227,416,211,261,472,201,215,418,168,217,385,153,212,368,920,1135,2058,681,849,1530,375,561,932,168,370,533,49,93,143,9,19,26,60,59,119,29288,30890,60175
SED23007,919,426,398,826,385,425,806,390,355,744,466,415,880,2145,2036,4177,409,434,846,427,415,843,397,417,816,358,408,769,358,355,709,1944,2033,3976,349,394,744,332,365,698,320,325,638,302,312,610,228,326,550,1531,1715,3244,278,291,570,234,277,510,240,280,525,266,264,526,264,267,526,1282,1371,2655,194,247,444,182,193,375,185,200,389,166,194,359,150,162,313,875,1002,1878,630,785,1411,355,537,894,145,262,411,42,88,130,0,13,14,94,100,195,42386,41224,83611
SED23101,728,331,373,703,341,376,714,389,381,764,319,399,719,1752,1879,3629,327,390,716,330,353,679,309,324,636,318,363,679,328,359,684,1610,1783,3395,314,350,666,304,350,648,251,337,591,288,372,659,247,350,597,1406,1757,3168,282,342,625,276,320,592,270,336,605,264,347,613,316,408,720,1400,1751,3155,261,290,554,240,314,553,263,317,576,215,283,498,229,290,515,1201,1500,2698,976,1264,2238,593,791,1387,259,405,668,51,134,188,0,17,17,79,90,170,29788,31514,61302
SED23205,727,392,354,745,366,397,760,387,393,785,391,389,779,1888,1906,3797,396,422,817,377,428,805,339,401,740,345,341,689,325,382,705,1781,1971,3757,350,375,729,307,333,633,288,331,625,313,322,636,237,320,555,1494,1686,3184,276,352,630,283,337,623,304,307,608,280,323,605,327,329,652,1465,1650,3116,245,295,539,223,268,494,184,230,409,195,258,458,166,222,384,1011,1267,2279,725,887,1614,410,669,1080,211,341,550,42,122,166,6,17,20,35,26,62,30603,32266,62864
SED23308,801,377,450,827,381,437,816,371,466,836,415,437,856,1946,2201,4144,369,453,825,374,414,791,391,421,808,345,385,738,378,400,774,1855,2074,3933,363,419,780,313,416,725,348,382,733,290,373,663,319,327,648,1634,1910,3543,302,330,637,279,326,608,272,346,618,233,311,544,280,361,639,1370,1672,3039,211,274,490,182,263,445,201,249,449,177,227,402,179,255,437,959,1264,2220,660,966,1633,379,604,981,195,346,541,40,109,146,3,10,11,38,41,85,32365,34770,67136
SED23402,947,451,510,962,469,501,972,476,504,981,461,452,916,2310,2461,4778,433,493,920,443,453,897,421,393,812,402,397,795,334,418,751,2030,2148,4177,376,371,748,331,421,755,313,372,686,325,346,670,298,341,636,1643,1851,3494,293,316,602,289,318,613,269,291,562,270,313,577,259,348,611,1384,1587,2969,201,258,457,217,254,476,219,248,469,186,191,376,166,202,372,994,1158,2153,678,811,1488,350,452,799,141,258,400,32,77,110,3,12,13,58,74,131,41067,42862,83933
SED23502,787,388,456,844,458,460,915,443,525,975,495,525,1023,2161,2389,4541,482,530,1009,515,539,1049,483,532,1018,540,541,1080,508,566,1074,2526,2707,5233,527,511,1046,481,552,1035,542,562,1106,564,552,1117,520,510,1035,2642,2689,5332,547,503,1049,543,517,1066,534,452,988,547,455,1004,539,478,1016,2712,2410,5121,399,393,781,387,387,773,329,341,666,323,325,644,309,304,614,1743,1747,3484,1069,1107,2177,523,659,1182,191,301,492,39,76,115,3,7,10,40,20,58,31183,32157,63336
SED23602,774,412,427,835,428,414,847,450,472,921,459,452,914,2155,2133,4288,492,505,1001,468,523,990,449,482,927,450,483,937,416,474,891,2276,2469,4749,476,483,954,416,469,882,451,439,886,451,458,904,464,422,886,2248,2270,4518,429,410,839,416,452,866,413,397,808,379,395,769,432,376,807,2069,2031,4100,301,291,596,314,291,610,267,301,571,223,239,461,214,201,415,1326,1327,2655,811,921,1733,395,526,920,195,295,491,42,91,129,0,15,17,66,23,91,29972,29924,59897
SED23702,875,494,522,1020,429,505,932,513,517,1034,475,540,1015,2343,2530,4880,449,492,941,434,495,934,436,487,923,387,419,804,393,406,798,2102,2291,4394,376,428,808,382,427,810,350,407,758,338,391,724,337,384,725,1786,2038,3820,315,364,681,355,333,689,321,357,677,310,339,651,361,353,715,1670,1744,3417,247,290,537,261,296,560,233,250,483,237,243,475,200,227,422,1174,1306,2482,645,858,1502,387,469,855,142,221,360,33,48,79,3,3,3,20,23,40,35335,36239,71570
SED23806,738,356,376,726,348,402,746,345,368,713,353,388,743,1749,1919,3670,323,386,702,280,377,657,334,338,673,304,304,616,278,354,628,1518,1758,3283,244,321,564,275,322,602,277,306,592,240,303,543,278,315,592,1321,1572,2895,260,281,540,255,337,585,250,291,543,231,293,523,252,308,566,1244,1514,2761,207,306,508,191,208,399,215,237,452,146,223,362,169,194,365,927,1165,2090,606,790,1395,379,516,893,162,328,486,40,104,146,0,18,18,110,97,200,30373,33077,63448
SED23901,829,398,392,795,403,471,878,396,445,844,363,430,792,1957,2178,4139,435,442,870,344,408,757,412,384,799,332,399,735,352,371,726,1882,2007,3886,346,380,727,325,336,667,261,343,599,307,337,644,291,326,619,1535,1718,3248,263,342,601,283,354,638,317,281,601,264,296,562,288,356,641,1412,1631,3039,217,264,482,235,263,499,183,233,425,174,252,421,209,214,427,1020,1230,2254,738,959,1692,486,711,1198,257,455,715,63,144,201,0,16,23,61,77,133,32943,35080,68024
SED24006,909,449,432,878,430,477,904,438,499,937,461,449,908,2209,2332,4543,388,447,836,391,420,804,366,388,755,352,359,710,362,366,731,1855,1985,3841,331,363,692,295,336,634,304,355,659,288,319,607,270,285,560,1487,1666,3153,257,304,560,292,312,602,259,284,545,273,336,605,255,318,574,1336,1558,2895,268,265,525,187,240,426,198,245,445,186,212,392,176,221,387,1007,1181,2186,715,917,1630,440,674,1113,240,436,674,65,134,196,8,23,32,160,103,258,30681,32865,63552
SED24105,909,469,443,917,411,454,869,441,451,897,459,396,853,2253,2183,4436,421,394,812,404,433,840,377,377,755,408,400,808,351,402,753,1966,2008,3965,386,404,794,352,383,732,317,347,669,313,375,692,313,348,656,1686,1860,3547,300,348,649,306,303,612,276,324,603,307,339,640,303,334,631,1488,1650,3140,290,270,554,262,294,550,214,209,429,179,238,414,190,197,383,1131,1207,2338,681,775,1460,377,510,889,153,281,435,34,88,122,3,9,11,89,108,193,37632,38055,75685
SED24207,1024,524,471,992,468,456,927,497,457,956,462,489,951,2459,2385,4844,474,428,897,418,473,889,416,439,855,395,453,849,387,435,825,2097,2226,4320,396,444,840,358,411,762,328,381,711,352,394,745,349,351,700,1776,1977,3755,311,361,677,330,322,653,307,317,622,262,273,535,262,255,521,1469,1531,3003,221,244,462,210,189,402,191,182,366,149,150,301,128,122,251,897,882,1776,501,516,1016,177,272,448,98,129,225,20,23,44,5,5,13,91,120,212,51494,50319,101812
SED24308,755,455,408,865,447,412,863,433,441,864,413,429,841,2114,2074,4190,402,423,823,391,440,826,388,401,786,356,389,744,361,352,719,1899,1997,3896,342,369,719,348,327,673,325,380,707,307,355,662,306,345,648,1626,1785,3414,281,359,643,330,312,642,295,373,665,307,365,671,314,364,686,1523,1780,3305,247,261,509,207,255,458,230,229,460,170,205,378,193,204,397,1045,1152,2199,686,931,1615,424,583,1003,173,313,490,42,75,114,0,12,13,31,35,71,34881,35170,70051
SED24408,771,400,383,785,398,439,834,425,464,879,483,448,933,2068,2139,4209,440,478,916,428,457,889,498,475,967,462,405,871,459,398,858,2287,2214,4502,400,427,826,423,416,832,422,399,819,366,432,802,384,377,757,1990,2046,4041,388,337,724,370,367,737,357,335,690,352,346,695,383,333,715,1850,1713,3565,281,319,602,285,291,574,240,278,519,243,264,509,240,262,499,1288,1416,2705,862,1065,1929,531,707,1241,217,422,639,39,123,166,0,15,21,14,24,37,28877,29408,58285
SED24504,878,452,462,916,487,514,999,464,505,967,471,480,947,2279,2424,4707,474,502,977,428,443,876,449,461,909,463,496,958,441,439,880,2260,2349,4606,415,425,840,393,450,842,421,413,833,418,431,850,343,399,745,1995,2120,4114,406,413,815,348,391,740,365,385,746,385,332,723,389,387,775,1891,1910,3803,341,277,613,295,282,581,218,250,474,198,207,403,234,216,447,1291,1231,2520,705,696,1399,314,411,724,129,215,340,33,77,114,0,10,18,31,21,48,31700,32671,64370
SED24606,659,353,397,746,321,386,706,315,407,722,325,360,686,1625,1894,3519,333,340,672,286,337,629,292,347,639,306,335,637,274,325,597,1491,1686,3173,266,321,586,258,361,619,249,330,577,257,332,598,284,292,582,1320,1638,2959,241,310,548,251,300,550,235,283,515,265,325,589,290,353,650,1278,1567,2841,243,282,522,227,302,531,208,234,448,191,208,398,168,224,392,1038,1254,2289,739,967,1711,406,671,1076,233,386,622,67,119,191,6,18,23,82,76,158,28058,31285,59346
SED24703,915,419,402,823,416,454,868,428,441,865,403,428,824,2129,2175,4306,413,391,808,330,308,638,421,378,797,334,360,692,362,363,723,1851,1806,3660,316,311,625,311,329,642,287,303,593,288,305,593,236,254,491,1439,1512,2951,299,302,604,242,276,516,232,230,457,247,260,505,247,243,490,1274,1300,2575,198,215,412,168,184,355,164,141,308,151,140,292,121,122,241,798,812,1612,476,521,995,237,356,591,109,174,279,30,53,81,0,7,7,655,543,1201,64046,64499,128540
SED24808,869,468,498,967,471,489,961,404,502,912,479,460,942,2274,2373,4651,426,493,920,374,472,847,413,457,865,394,446,841,389,438,828,1996,2306,4298,410,444,856,398,440,838,366,440,811,381,420,800,355,376,736,1909,2120,4034,361,403,766,328,354,689,333,336,671,327,330,659,278,372,653,1632,1801,3439,268,254,524,204,239,448,214,209,418,184,192,371,156,183,338,1026,1080,2104,527,630,1157,235,401,635,98,182,284,21,61,81,0,8,8,53,90,151,47811,49562,97365
SED24904,835,414,435,851,441,439,883,429,463,891,438,487,922,2157,2224,4387,476,488,963,455,462,919,488,437,930,488,455,951,426,439,864,2340,2287,4624,414,400,811,391,393,784,344,379,727,406,367,769,384,330,712,1941,1864,3809,337,381,719,363,370,736,339,344,682,355,346,694,390,361,751,1785,1805,3589,271,248,514,273,255,526,212,232,442,211,178,385,223,256,485,1184,1162,2343,782,983,1772,421,649,1068,198,330,529,52,144,191,0,19,23,98,79,178,33364,33691,67055
SED25003,960,447,489,934,402,472,876,462,475,946,425,477,906,2184,2436,4620,445,456,903,375,415,788,366,432,798,361,410,774,382,357,738,1921,2074,3993,352,382,733,318,333,657,278,323,610,295,269,562,257,297,547,1510,1605,3108,250,258,503,255,251,507,216,240,459,221,265,483,211,221,432,1158,1228,2386,143,202,341,167,162,327,146,162,308,149,126,276,99,141,238,699,790,1493,478,575,1048,242,418,657,109,236,351,25,85,103,0,11,12,47,56,103,35161,36025,71184
SED25102,786,366,364,729,371,398,769,388,422,804,390,427,816,1884,2019,3905,420,384,811,358,412,764,358,372,726,361,398,754,399,383,782,1905,1943,3843,331,336,671,338,327,671,297,335,637,294,319,611,325,339,661,1591,1664,3256,291,314,608,291,313,601,254,255,503,263,257,517,259,254,518,1360,1390,2749,224,236,461,183,185,369,165,180,350,142,142,289,144,148,288,862,897,1756,503,516,1015,212,325,528,111,170,275,25,53,77,0,11,7,36,31,63,28585,28911,57498
SED25205,866,428,441,872,411,433,843,423,419,844,404,468,869,2079,2207,4287,384,411,801,358,425,777,380,368,749,354,399,754,313,381,697,1795,1988,3781,319,341,655,309,324,626,296,344,641,275,315,584,273,319,598,1468,1643,3104,254,302,557,217,302,526,234,282,515,231,259,496,235,304,545,1180,1451,2635,208,244,443,171,231,393,169,262,434,159,204,364,156,210,365,858,1146,2006,658,886,1544,393,612,1006,183,353,529,39,94,131,0,18,20,30,44,76,31225,33881,65106
SED25302,827,424,428,847,375,452,830,400,381,776,406,445,848,2002,2128,4133,394,431,827,357,415,765,397,427,828,340,420,761,362,410,774,1850,2106,3952,357,398,749,354,407,761,340,423,763,363,444,814,337,430,772,1752,2102,3857,325,452,771,381,433,815,332,439,774,342,511,850,408,522,925,1787,2353,4136,356,449,806,319,367,686,335,415,744,265,367,634,281,341,627,1561,1929,3489,1080,1347,2426,643,873,1518,287,458,749,62,153,209,14,22,39,27,35,59,30438,33769,64208
SED25402,887,430,461,893,436,477,913,468,499,968,469,497,969,2211,2418,4631,452,457,918,470,504,972,440,481,919,413,483,897,412,421,832,2190,2348,4541,435,461,897,406,418,819,395,404,798,379,418,799,409,404,815,2022,2104,4129,396,360,755,363,364,726,355,365,722,354,344,697,348,396,748,1823,1832,3650,277,337,614,236,268,502,265,240,502,246,239,485,190,242,435,1209,1324,2531,818,974,1790,451,617,1069,194,369,560,36,102,135,5,12,16,36,20,54,33399,34930,68340
