SED_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
SED30010,39,108,183,166,104,60,11,0,0,683,905,1704,4065,3288,2518,1555,272,15,0,14316,6,10,28,33,34,16,3,0,0,128,0,11,46,49,31,15,3,0,0,160,94,340,887,860,734,415,68,0,0,3389,3,22,72,85,65,48,7,0,0,302,75,285,667,506,342,209,57,0,0,2140,20,75,258,246,198,118,20,0,0,933,332,534,960,610,353,260,43,0,0,3087,697,318,312,174,134,69,8,0,0,1718,44,214,607,510,454,378,91,9,0,2301,10,36,56,52,25,14,4,0,0,204,6,50,233,235,106,57,13,0,0,699,3,42,135,91,72,46,9,0,0,398,7,110,390,362,219,110,35,3,0,1241,63,182,343,298,243,145,32,0,0,1312,15,157,571,493,401,222,59,3,0,1926,44,145,557,537,395,297,56,0,0,2036,77,439,1361,1149,888,580,94,8,0,4596,19,51,63,58,56,24,7,3,0,279
SED30011,41,28,72,80,84,67,21,11,0,409,761,1070,2799,2602,2670,2079,515,79,6,12578,120,274,781,594,677,724,371,110,16,3664,107,420,1590,1807,1679,1017,143,3,0,6771,90,151,280,288,348,318,97,8,0,1581,10,24,78,73,85,78,11,0,0,358,76,180,504,493,498,440,95,5,0,2283,31,39,112,127,120,87,17,6,4,550,339,166,275,278,317,277,82,16,0,1748,417,177,286,233,271,229,50,18,0,1682,14,43,208,284,348,321,111,9,0,1330,6,7,13,20,9,12,4,4,0,69,9,14,50,31,40,38,0,4,0,197,6,34,99,84,113,66,19,3,0,430,23,46,198,182,160,107,46,3,0,770,37,124,306,236,245,191,38,4,0,1190,24,76,256,274,296,290,47,0,0,1260,30,141,385,439,437,314,90,9,0,1839,61,152,432,448,462,490,133,7,0,2182,26,12,23,20,27,28,8,6,0,152
SED30012,13,55,136,127,91,63,14,3,0,504,759,1197,3099,3004,2709,1889,482,37,0,13177,0,4,16,11,14,16,16,0,0,74,0,6,37,54,32,20,4,0,0,152,61,83,211,222,267,186,50,7,0,1092,3,5,35,43,41,34,9,0,0,169,95,218,842,758,626,398,119,6,0,3065,5,20,75,96,131,91,15,0,0,440,314,397,538,427,437,326,94,9,0,2545,657,333,462,293,251,170,55,12,0,2235,13,31,125,137,177,159,75,3,0,726,9,36,93,100,89,42,10,0,0,381,6,51,143,171,180,98,29,3,3,687,0,32,129,134,157,98,45,12,0,614,16,132,509,544,385,224,93,12,0,1916,17,67,172,233,213,158,68,3,0,938,3,34,170,319,327,213,50,3,0,1114,43,123,518,625,630,438,102,5,0,2473,56,258,974,916,836,662,172,11,0,3889,71,83,192,167,127,101,19,6,0,762
SED30013,23,20,52,65,82,70,24,9,4,339,661,604,1511,1898,2470,2149,488,63,7,9849,115,136,369,387,456,492,230,82,8,2264,0,7,82,114,141,100,18,0,0,460,61,93,185,216,293,300,70,5,0,1229,0,13,35,50,78,70,17,0,0,265,81,129,322,361,438,390,80,15,0,1813,8,15,51,53,82,86,19,5,0,318,339,168,262,261,360,308,74,9,0,1779,430,122,184,170,218,208,51,4,3,1388,7,17,57,106,170,207,82,5,0,656,0,3,9,15,6,17,3,0,0,64,3,10,45,55,71,53,30,0,0,267,7,14,37,39,59,62,33,10,0,259,21,41,145,152,167,142,81,9,0,760,13,32,113,122,153,118,45,5,0,599,5,35,108,216,280,285,37,0,0,978,32,55,197,411,496,446,103,8,4,1756,61,212,560,628,922,817,142,9,0,3362,26,10,27,31,28,28,18,0,0,171
SED30014,32,46,136,94,90,42,15,3,4,463,826,1132,3130,2940,3033,2200,594,61,4,13915,11,23,62,55,45,43,21,4,0,264,0,15,74,86,81,44,11,0,0,313,41,68,153,163,213,166,36,10,0,840,4,8,29,51,59,56,12,0,0,220,84,168,444,400,411,312,92,15,3,1922,10,26,63,99,131,115,25,6,0,480,424,303,463,431,437,344,112,14,3,2533,561,450,958,599,476,295,81,3,0,3437,26,72,299,316,453,390,97,18,0,1661,0,20,49,35,32,26,3,0,0,179,3,21,71,74,109,63,29,3,0,373,12,29,89,85,92,116,46,11,0,477,18,96,277,318,331,223,85,12,3,1362,20,68,250,271,281,204,64,7,0,1164,22,164,427,464,536,356,77,5,0,2051,39,91,425,465,572,435,131,6,0,2164,51,374,1395,1253,1187,917,237,23,0,5441,50,53,131,101,93,76,20,0,0,523
SED30015,25,37,77,82,73,66,49,16,0,437,640,816,2047,2131,2214,1852,629,152,14,10506,121,212,683,726,846,948,655,315,33,4544,41,145,456,575,520,332,47,0,0,2113,86,123,285,321,282,221,36,12,0,1370,21,66,241,182,193,176,25,0,0,901,112,178,560,460,406,345,86,10,0,2148,26,39,87,101,106,64,23,5,0,448,341,162,278,292,308,253,67,9,0,1711,272,122,188,168,200,148,52,5,0,1155,22,43,154,163,244,265,104,7,0,1006,3,9,10,13,10,11,3,0,0,53,0,7,41,32,32,18,3,0,0,136,6,21,42,49,50,40,17,5,0,235,25,57,130,144,127,95,43,5,0,621,21,69,182,149,131,115,41,0,0,717,19,45,167,218,266,251,45,0,0,1013,26,108,338,394,441,314,72,4,0,1700,55,158,350,363,458,447,124,10,0,1967,11,8,17,11,15,18,9,0,0,93
SED30016,38,43,112,93,87,67,17,6,4,459,908,1084,2528,2750,2915,2218,490,32,4,12933,9,38,130,68,66,49,27,10,0,394,0,10,71,88,91,54,3,0,0,323,97,107,265,241,303,201,50,3,0,1271,5,10,39,71,73,47,10,0,0,256,154,336,656,724,670,437,104,8,0,3084,5,29,77,115,137,111,28,8,0,505,405,310,452,415,445,387,98,12,0,2518,662,293,376,275,234,181,66,8,0,2100,12,35,134,165,234,218,83,4,0,888,4,28,31,46,39,25,6,0,0,174,10,55,197,163,180,117,25,0,0,739,5,32,87,65,115,108,50,4,0,465,18,112,286,346,311,221,79,9,0,1385,27,64,131,194,228,180,52,0,0,876,3,31,145,250,330,270,38,5,0,1067,26,103,316,540,607,415,86,9,0,2099,67,321,980,1096,1066,960,200,15,0,4708,57,50,100,89,70,59,23,0,0,449
SED30017,15,34,101,91,100,62,13,3,0,427,766,980,2594,2865,2726,2178,486,27,0,12619,10,11,11,24,23,22,15,0,0,122,0,5,41,58,42,35,0,0,0,181,53,123,347,448,473,414,69,6,0,1932,0,7,52,80,70,74,7,0,0,288,133,298,755,758,612,415,108,4,0,3077,23,41,154,213,218,153,43,4,0,858,405,397,478,425,435,382,94,8,0,2624,536,206,226,146,116,86,21,0,0,1330,25,72,279,363,405,365,106,8,0,1618,14,14,58,61,45,31,17,0,0,245,4,37,143,168,180,75,17,0,0,630,0,31,104,89,77,56,26,4,0,387,24,86,322,413,319,215,56,12,0,1448,24,62,155,204,205,170,62,4,0,891,5,54,225,389,414,306,64,4,0,1457,37,126,410,536,460,418,100,9,0,2093,83,301,832,823,827,763,175,7,0,3816,47,37,67,63,55,40,11,0,0,317
SED30018,18,54,79,93,102,64,15,3,0,431,897,1212,2593,3435,3211,2049,415,46,0,13867,6,5,8,17,13,12,15,0,0,77,0,3,53,112,93,49,9,0,0,332,63,90,224,351,359,273,48,6,0,1415,4,12,34,112,120,61,13,0,0,349,91,199,518,655,531,302,82,15,0,2393,17,46,140,205,220,135,36,6,0,809,493,426,425,376,365,251,109,8,0,2452,672,231,197,185,125,105,25,7,0,1541,21,71,198,280,280,244,72,6,0,1169,3,44,71,119,97,40,8,3,0,384,3,69,252,378,336,166,37,5,0,1253,16,41,130,130,151,90,39,8,0,598,34,224,611,863,703,366,96,9,0,2901,24,62,164,187,183,113,37,10,0,774,17,65,308,481,514,286,51,5,0,1715,80,213,480,699,811,589,102,17,0,2981,61,342,865,1025,936,727,154,13,0,4127,54,80,101,78,76,41,9,4,0,451
SED30019,23,81,162,122,80,56,23,5,3,553,752,2225,4870,3437,3237,2087,537,70,4,17220,8,4,25,28,40,31,10,6,0,162,0,20,130,194,130,64,19,0,0,555,34,113,300,263,249,192,54,9,0,1208,5,26,81,117,99,44,15,0,0,388,56,217,645,441,417,229,86,6,0,2099,17,48,191,170,177,123,23,4,0,749,339,580,735,386,325,271,74,13,0,2717,510,499,599,307,193,120,41,4,0,2278,10,123,460,385,378,291,94,8,0,1756,8,71,154,129,86,55,11,7,0,522,4,125,480,470,412,192,42,18,0,1748,12,97,201,255,201,150,54,23,0,986,40,473,1360,1155,939,564,182,22,0,4740,17,137,428,249,186,111,30,3,0,1163,5,154,548,518,569,359,72,8,0,2230,92,227,623,489,584,442,109,9,0,2583,54,636,1750,1085,1039,757,200,41,0,5555,58,115,207,138,89,76,31,3,0,715
SED30020,28,36,92,87,98,59,29,15,0,437,987,1065,2403,2649,2848,2231,596,88,14,12878,87,138,336,419,503,581,436,167,28,2698,5,22,102,132,113,76,12,0,0,453,134,208,465,456,488,329,72,4,0,2158,5,17,48,88,104,72,6,0,0,347,183,305,573,538,469,402,80,9,0,2551,18,65,129,138,189,138,46,6,0,727,471,282,388,352,391,299,84,15,3,2285,540,147,168,107,116,122,35,3,0,1253,34,47,175,257,307,301,112,6,0,1243,14,15,17,22,24,13,3,0,0,108,3,38,128,124,108,73,11,4,0,497,8,17,49,54,66,39,27,3,0,262,46,93,235,246,205,151,48,5,0,1035,20,41,94,84,163,107,35,8,0,559,24,95,257,286,375,325,34,0,0,1394,60,142,408,629,673,485,123,9,0,2529,100,340,790,807,827,798,154,14,0,3837,40,39,47,46,37,23,10,0,0,236
SED30021,43,35,81,74,82,73,25,13,0,435,539,854,2442,2210,2468,2180,605,72,3,11369,69,155,477,293,339,319,188,46,9,1885,14,80,376,338,371,236,35,3,0,1444,41,92,185,143,158,180,41,4,0,839,0,12,36,50,71,52,15,0,0,237,94,153,354,322,357,323,97,7,0,1711,24,14,42,49,60,69,18,4,0,281,277,170,291,267,339,320,108,22,0,1792,237,245,680,391,384,398,123,10,0,2475,28,60,168,175,242,222,83,14,0,987,4,4,11,22,21,20,13,0,0,91,0,9,33,36,39,50,20,3,0,183,3,13,40,55,64,72,44,10,0,301,17,29,113,124,149,164,87,6,0,692,31,68,177,162,236,191,59,12,0,921,29,148,537,587,626,419,108,11,3,2466,25,123,449,498,474,387,100,5,0,2067,57,176,589,618,674,693,171,10,0,2991,22,28,67,68,79,68,30,4,0,364
SED30022,60,90,238,214,165,86,14,0,0,863,1456,2196,5349,5019,3987,2095,351,23,0,20476,8,21,54,44,45,49,30,6,4,253,0,13,77,106,72,48,12,0,0,332,141,307,693,798,672,413,78,5,0,3106,15,21,94,94,106,51,12,0,0,393,210,547,1550,1415,1020,563,95,5,0,5410,22,85,245,320,288,152,44,3,0,1162,676,696,1205,931,714,380,77,12,0,4684,1055,493,559,391,233,126,32,0,0,2890,32,123,465,523,443,296,81,14,0,1974,21,70,144,129,108,53,12,0,0,547,5,53,261,344,237,97,7,0,0,1002,18,59,196,184,153,86,20,0,0,722,27,191,628,649,432,211,68,10,0,2216,44,147,397,408,350,199,49,5,0,1593,6,76,435,503,457,229,33,3,0,1744,72,232,742,878,754,352,84,6,0,3110,101,505,1704,1467,1147,689,123,4,0,5742,96,159,265,195,160,74,22,0,0,966
SED30023,21,53,88,89,91,43,12,0,0,396,1012,1732,3108,3207,3383,1929,460,43,3,14868,4,8,14,21,25,17,12,3,0,99,0,18,83,196,146,48,4,0,0,498,51,74,164,175,211,137,31,7,0,848,0,14,47,101,116,52,7,0,0,333,65,170,388,407,391,219,70,10,0,1722,33,50,106,119,152,83,14,0,0,559,392,483,406,227,265,160,56,5,0,1990,792,475,364,168,128,55,12,4,0,1993,11,51,150,180,214,124,40,5,0,768,22,68,135,117,132,74,13,0,0,558,8,113,290,393,389,173,40,5,0,1411,16,79,110,157,183,93,37,0,0,682,65,449,1087,1163,1172,575,181,23,0,4714,17,85,228,162,162,117,31,10,0,817,12,103,382,540,658,356,69,6,0,2121,97,262,597,714,926,613,139,14,4,3363,129,449,955,1010,1041,750,194,13,0,4543,73,111,143,152,142,79,26,3,0,724
SED30024,31,46,116,111,101,77,12,4,0,497,722,997,2317,2602,2597,2103,522,37,7,11910,4,9,18,17,24,27,21,3,0,124,0,3,42,63,50,22,5,0,0,184,58,65,157,223,261,224,58,3,0,1053,0,8,29,51,41,39,3,0,0,169,115,252,660,745,649,473,123,5,0,3032,3,20,72,102,131,79,43,8,0,456,332,325,430,346,419,320,81,9,0,2264,617,288,359,242,238,197,54,12,0,2000,13,32,89,148,177,181,75,4,0,729,8,28,64,92,76,43,9,0,0,313,4,17,73,132,139,72,27,6,0,475,0,24,69,110,122,114,35,5,0,488,13,100,355,445,328,231,119,14,0,1606,15,56,140,180,204,163,54,6,0,824,7,35,156,269,336,240,51,0,0,1089,45,101,400,547,600,419,125,8,0,2230,60,249,764,818,820,850,221,16,0,3802,60,66,113,127,96,73,23,0,0,558
SED30025,24,22,80,104,84,54,5,5,0,377,1057,1377,2955,3368,3454,2071,393,29,0,14707,0,6,18,22,14,12,5,0,0,80,0,13,69,83,82,54,7,0,0,311,37,75,179,255,306,217,39,0,0,1109,8,9,60,118,112,64,3,0,0,370,121,254,642,627,534,342,75,4,0,2593,21,39,89,156,225,129,36,0,0,694,498,484,415,328,335,261,87,11,0,2425,833,268,222,180,142,54,12,0,0,1709,18,53,199,303,330,256,61,6,0,1228,10,41,86,98,90,52,11,0,0,382,11,59,230,311,326,180,22,0,0,1149,12,34,109,106,93,71,24,11,0,453,32,208,665,768,618,277,73,21,0,2659,34,75,168,187,181,131,26,4,0,812,13,222,674,732,739,433,58,5,0,2882,91,191,496,746,925,582,110,9,0,3157,104,456,1031,1022,1142,725,153,6,0,4640,35,68,120,98,97,50,13,5,0,486
SED30026,28,21,56,83,60,24,13,0,0,303,895,1164,2860,3489,3145,1639,360,28,0,13586,5,9,16,20,27,6,5,0,0,87,0,9,71,131,87,23,3,0,0,321,46,62,168,213,226,134,28,0,0,884,0,9,61,118,115,49,10,0,0,362,102,176,472,497,393,211,42,0,0,1894,17,36,109,111,127,72,19,6,0,493,413,375,381,285,327,203,49,6,0,2036,691,288,224,152,109,56,8,0,0,1535,6,53,158,228,267,150,60,3,0,928,11,23,87,101,93,48,6,0,0,377,15,59,235,379,343,112,14,0,0,1154,8,34,97,100,88,50,16,6,0,394,23,181,685,992,762,301,85,5,0,3036,17,67,202,180,210,103,34,6,0,815,73,402,895,990,886,361,63,0,0,3679,56,174,471,804,875,489,118,11,0,3005,100,332,960,1068,976,598,124,11,0,4174,52,67,115,100,95,53,10,0,0,495
SED30027,28,40,122,115,115,57,29,7,3,517,813,979,2459,2774,2712,1927,497,39,3,12211,3,3,27,26,18,11,6,0,0,96,3,8,17,41,37,23,3,0,0,120,60,95,248,344,341,269,58,9,0,1436,0,4,41,47,54,41,7,3,0,204,100,274,693,756,647,434,116,20,0,3042,4,41,90,131,134,107,23,0,0,533,367,334,555,496,474,343,83,9,0,2661,606,255,324,309,267,160,35,5,0,1958,8,57,158,180,247,212,80,9,0,945,10,31,69,61,66,33,12,0,0,284,6,23,108,129,111,79,13,8,0,476,3,17,90,123,132,93,33,7,0,481,19,110,315,347,290,169,89,9,0,1347,25,69,174,241,263,179,64,6,0,1010,9,53,205,264,356,232,50,0,0,1169,38,114,365,466,508,323,101,11,0,1927,66,231,744,843,837,746,201,10,0,3690,70,88,129,146,138,111,20,5,0,709
SED30028,33,38,89,87,78,34,12,6,0,373,851,903,2242,2377,2508,1582,287,34,0,10782,4,8,7,18,37,32,33,9,0,144,7,57,179,187,211,108,13,0,0,756,96,233,717,793,860,620,70,4,0,3398,19,58,143,150,194,147,20,3,0,735,92,189,592,678,521,384,66,5,0,2527,18,21,74,80,89,75,17,0,0,381,446,264,398,338,344,281,48,3,0,2127,603,215,276,209,181,109,32,0,0,1632,44,105,301,398,481,470,105,4,0,1913,5,10,17,30,14,6,0,0,0,78,3,7,36,37,42,47,9,0,0,181,8,25,58,65,85,60,21,11,0,328,27,69,191,186,190,129,39,6,0,844,29,62,171,202,208,142,23,0,0,837,15,58,243,253,295,191,43,3,0,1095,39,99,358,480,569,321,61,8,0,1927,49,204,564,547,587,414,68,5,0,2445,22,17,34,30,21,12,4,0,0,148
SED30029,33,32,73,88,93,83,42,7,4,443,749,741,1772,2185,2602,2089,585,58,6,10788,53,62,185,186,266,278,190,63,4,1286,3,7,66,116,89,61,14,4,0,364,72,114,206,239,281,231,73,8,0,1218,3,12,43,88,91,63,13,0,0,307,153,232,596,617,631,461,117,11,0,2817,22,24,58,87,107,105,29,7,0,436,306,215,309,264,364,297,90,7,0,1850,508,156,175,133,177,133,61,9,0,1351,14,41,104,162,252,236,65,0,0,878,4,4,20,32,41,30,13,0,0,150,10,17,80,95,104,75,19,3,0,400,4,18,56,69,73,71,48,7,0,349,29,78,179,280,302,245,101,16,0,1238,28,56,104,142,172,166,52,7,0,720,5,21,151,248,337,275,52,3,0,1095,42,56,238,457,544,415,98,3,0,1853,59,214,532,615,820,718,196,15,3,3173,37,27,71,65,100,56,20,3,0,379
SED30030,14,50,101,82,68,36,10,0,0,371,775,1884,4343,3584,2971,1740,393,37,3,15725,0,8,24,26,15,23,7,4,0,106,0,9,90,142,97,31,8,0,0,375,32,92,269,268,278,167,29,0,0,1138,6,15,60,120,96,39,3,0,0,334,74,209,628,535,399,230,51,8,0,2132,23,53,146,180,162,93,24,0,0,677,312,526,572,332,250,194,60,7,0,2253,608,452,469,210,116,61,24,6,0,1944,14,80,306,250,225,159,51,4,0,1096,7,56,131,116,95,40,13,3,0,461,0,111,340,419,333,116,29,4,0,1357,6,71,155,143,120,69,22,0,0,588,30,362,1162,1072,746,333,99,13,0,3811,22,111,289,244,177,93,30,6,0,965,10,98,509,636,630,330,37,0,0,2253,83,254,834,771,844,513,116,9,0,3425,83,583,1739,1349,987,722,161,17,0,5641,53,109,177,109,96,42,10,0,0,602
SED30031,26,26,55,73,82,55,12,8,0,333,603,861,2022,2121,1946,1619,475,76,4,9720,140,278,605,512,573,641,371,133,9,3275,70,254,832,1138,974,633,88,3,0,3984,39,51,113,104,106,78,32,0,0,515,10,17,49,40,48,51,18,0,0,232,85,140,357,294,332,247,75,10,0,1536,30,47,87,126,88,63,19,4,0,467,292,144,270,234,257,236,73,14,0,1531,312,148,240,202,194,165,49,8,0,1312,17,41,133,150,188,245,79,9,0,860,0,9,23,17,10,25,4,0,0,96,5,13,45,33,36,27,6,0,0,168,6,25,51,45,50,43,22,5,0,242,15,43,137,117,110,87,29,5,0,542,17,75,162,129,126,106,28,4,0,647,25,96,252,291,306,316,80,3,0,1368,33,156,365,400,359,243,69,8,0,1625,52,129,368,362,327,305,86,3,0,1637,16,16,33,36,34,40,9,3,0,191
SED30032,28,27,71,88,75,80,37,12,3,416,723,684,1628,1988,2322,2117,450,64,11,9992,62,69,182,256,308,344,213,67,10,1494,4,19,66,96,90,82,14,4,0,371,134,150,312,329,383,305,57,12,0,1684,3,9,27,39,58,36,4,0,0,177,116,171,470,408,432,443,101,3,0,2143,20,29,63,70,83,88,17,7,0,380,354,241,378,379,422,335,84,6,3,2206,460,172,221,153,185,173,49,0,0,1412,19,34,96,155,197,231,78,0,0,806,9,18,11,23,18,15,7,0,0,98,3,12,51,43,50,36,7,3,0,208,5,13,39,48,61,60,33,4,0,263,15,44,136,152,165,152,55,13,0,730,30,48,107,105,164,167,32,4,0,649,13,53,166,225,284,237,40,0,0,1020,20,58,192,416,492,424,79,11,0,1683,61,174,467,492,743,742,143,5,0,2821,21,12,31,34,45,29,11,3,0,190
SED30033,27,19,46,58,73,60,14,9,3,317,686,713,1677,1982,2324,2022,465,41,4,9917,8,11,33,18,36,60,38,5,0,209,0,10,34,56,57,56,10,0,0,226,35,53,132,117,171,131,29,3,0,669,0,11,33,39,60,46,10,0,0,206,107,177,338,351,384,291,84,0,0,1743,13,19,42,42,52,77,15,0,0,256,364,221,377,376,392,374,77,8,0,2198,502,230,323,238,261,238,67,6,0,1866,12,34,78,104,118,183,60,7,0,596,8,17,17,23,23,18,4,0,0,102,0,15,27,39,66,48,19,0,0,223,9,15,43,54,86,101,43,6,0,352,18,45,119,136,123,155,61,4,0,662,26,43,94,118,150,152,40,4,0,629,8,32,163,256,314,222,44,6,0,1038,15,53,247,429,470,342,74,5,0,1642,68,284,835,948,1062,1001,233,13,0,4449,15,14,20,31,39,34,7,0,0,163
SED30034,31,26,74,75,107,90,61,20,3,491,713,639,1889,2145,2679,2590,821,107,12,11595,139,307,963,747,709,662,429,128,15,4099,0,13,96,121,146,125,34,8,0,550,85,101,204,250,292,354,91,14,0,1389,5,15,37,54,71,71,10,4,0,273,115,112,340,328,388,391,118,8,0,1801,26,25,63,62,87,99,35,4,0,407,415,169,327,278,408,402,129,17,7,2147,366,141,218,179,231,211,92,12,0,1466,11,23,118,135,206,274,115,12,0,891,7,3,16,11,32,36,10,0,0,122,8,11,36,68,67,49,15,3,0,262,3,10,27,28,54,59,41,10,0,236,23,42,134,162,158,178,66,15,0,778,11,48,97,125,185,165,65,3,0,699,14,42,202,292,387,376,71,0,0,1384,32,77,283,443,573,539,161,12,0,2126,36,141,490,554,735,812,230,20,0,3011,15,12,22,38,40,37,31,4,0,210
