SED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SED10082,2180,9,0,0,0,0,0,142,2333,1623,67,16,0,0,0,0,102,1814,1085,202,109,21,3,0,0,98,1522,644,445,483,185,30,10,5,77,1877,326,390,972,404,95,18,8,101,2301,234,316,1076,549,150,26,8,97,2467,281,322,1141,593,191,47,13,83,2666,287,341,1129,626,179,51,20,73,2707,310,304,1096,628,179,40,17,95,2672,285,295,1129,742,203,53,21,91,2814,267,252,1090,655,229,42,21,114,2672,227,238,986,644,228,54,28,147,2549,149,171,716,490,179,46,27,168,1950,101,92,426,330,160,51,30,172,1362,110,109,346,338,186,69,60,355,1575,8121,3537,10709,6220,2013,508,260,1912,33281
SED10083,1932,8,0,0,0,0,0,173,2110,1650,114,56,8,0,0,4,124,1956,1290,345,256,70,17,6,5,133,2116,785,545,591,261,69,20,10,132,2418,445,423,920,407,125,36,18,138,2511,312,326,883,443,170,53,21,119,2325,324,319,943,553,169,45,29,126,2519,260,345,932,536,174,52,34,86,2418,280,300,931,620,226,68,27,118,2575,243,272,990,623,233,56,36,89,2535,220,242,914,613,203,58,25,126,2393,201,209,834,513,202,56,25,128,2172,169,140,552,397,174,54,20,135,1641,90,88,312,287,151,47,33,161,1173,115,92,363,321,209,72,74,300,1547,8314,3777,9485,5654,2112,620,365,2083,32413
SED10084,1902,11,0,0,0,0,0,178,2089,1391,86,30,12,0,0,5,163,1676,1131,272,178,58,11,0,0,173,1811,791,487,552,202,37,13,3,149,2240,470,435,884,392,102,26,9,174,2495,368,370,937,428,127,42,19,171,2474,390,377,949,501,165,52,27,179,2634,393,363,924,526,164,38,27,149,2574,449,359,1045,603,202,52,50,171,2926,463,370,1125,725,275,80,31,158,3224,424,341,1179,709,258,74,31,186,3196,294,291,1075,655,288,67,31,183,2889,219,175,794,560,248,76,44,204,2306,132,102,466,418,215,87,56,216,1693,162,157,409,392,258,111,100,400,1992,8982,4184,10542,6169,2357,713,422,2853,36228
SED10085,2027,22,0,0,0,0,0,268,2319,1429,195,68,9,0,0,3,159,1865,1106,379,359,142,41,15,8,159,2208,639,423,697,366,97,31,18,173,2439,362,324,840,529,174,47,38,143,2453,241,233,760,524,207,58,57,162,2248,280,269,873,631,237,71,53,181,2588,316,255,954,623,240,70,45,161,2665,318,252,928,669,258,82,62,195,2763,236,227,835,732,301,75,37,148,2598,195,162,733,608,273,88,44,169,2274,146,145,622,504,253,66,35,169,1947,92,67,401,392,210,60,43,125,1395,56,46,212,256,179,70,42,95,953,67,66,189,209,174,89,90,127,1021,7517,3047,8478,6188,2642,833,571,2449,31725
SED10086,1670,0,0,0,0,0,0,124,1795,1964,9,3,0,0,0,0,153,2126,3537,103,29,12,0,0,0,305,3981,3242,537,274,55,8,0,0,279,4407,1549,636,749,228,48,8,7,188,3417,757,476,907,354,66,0,5,139,2705,601,462,986,459,103,16,15,106,2748,490,381,870,493,106,11,12,129,2496,426,326,730,387,97,16,7,85,2082,378,352,751,346,83,18,4,94,2034,306,256,665,321,74,14,19,82,1740,326,254,709,360,100,14,10,91,1863,175,164,534,324,93,16,15,98,1420,133,97,308,255,80,25,12,144,1060,110,114,301,224,101,24,36,274,1184,15666,4172,7812,3821,958,170,136,2298,35040
SED10087,2551,22,0,0,3,0,0,275,2848,2518,241,116,33,0,0,0,246,3154,1678,481,356,158,39,8,3,199,2924,837,602,721,325,112,37,20,153,2813,463,409,897,566,202,67,52,165,2815,280,230,785,496,237,81,56,135,2297,235,239,788,601,225,83,64,158,2386,272,237,814,603,289,64,53,124,2450,272,227,763,590,252,109,71,144,2418,260,220,751,688,298,103,60,164,2540,172,146,675,577,268,86,58,145,2124,133,108,595,504,253,84,55,143,1868,100,76,368,343,227,97,63,124,1387,64,44,226,262,179,80,97,110,1060,79,68,221,244,215,112,128,185,1251,9923,3335,8061,5979,2789,1012,784,2464,34350
SED10088,2322,0,0,0,0,0,0,117,2438,2100,41,6,0,0,0,0,128,2284,1791,185,83,20,0,0,0,127,2215,1274,594,468,69,17,0,0,117,2545,762,619,1148,347,38,3,0,110,3030,491,484,1381,469,73,16,3,78,3002,480,483,1498,611,125,19,11,96,3321,477,468,1386,603,126,27,15,99,3207,386,428,1078,526,118,25,13,82,2657,329,366,854,424,146,35,16,72,2240,254,262,711,381,142,25,14,84,1874,172,190,717,388,145,39,12,82,1736,134,170,590,387,138,39,19,100,1577,80,85,408,316,134,41,15,85,1170,86,113,360,327,160,80,41,215,1380,11137,4488,10690,4874,1369,357,159,1601,34678
SED10089,2472,23,0,0,0,0,0,289,2782,3025,169,41,0,0,0,0,357,3595,2207,478,248,86,17,9,3,218,3268,1256,743,699,188,67,25,14,181,3176,624,496,1117,419,84,27,40,159,2967,368,394,1050,488,157,54,37,112,2647,331,386,1065,527,165,53,45,112,2679,315,355,972,490,168,49,31,101,2484,304,347,921,490,153,49,27,140,2424,259,260,901,530,166,53,24,87,2281,225,228,826,518,175,57,19,126,2177,172,164,775,483,170,46,21,143,1973,109,128,538,374,170,40,22,185,1558,86,67,350,299,137,60,43,179,1216,105,132,360,341,186,104,68,391,1684,11859,4362,9859,5229,1804,637,391,2774,36917
SED10090,2054,0,0,0,0,0,0,135,2195,2051,8,0,0,0,0,0,106,2165,2430,128,23,3,0,0,0,136,2723,2036,703,370,47,5,0,0,148,3312,1226,968,1255,258,22,3,0,124,3849,825,794,1542,367,53,11,0,110,3697,755,686,1389,472,88,8,0,100,3498,666,583,1145,421,85,13,0,84,3001,547,535,943,412,74,13,7,81,2605,471,509,830,329,72,14,3,60,2285,415,488,710,343,102,26,7,76,2161,358,326,731,359,108,25,10,58,1985,206,151,482,280,111,28,13,67,1337,141,82,309,222,95,30,8,55,942,165,109,353,290,173,82,51,111,1339,14328,6064,10082,3813,986,244,109,1459,37091
SED10091,2321,12,0,0,0,0,0,178,2512,1763,136,60,9,0,0,0,126,2094,1246,409,314,111,22,3,0,126,2225,711,516,745,318,87,22,3,90,2490,380,371,958,506,157,47,11,124,2556,273,284,916,600,198,59,35,102,2461,300,314,1010,682,291,82,42,114,2831,363,310,1028,620,219,72,35,117,2771,325,287,1017,583,247,57,33,98,2641,317,254,881,691,243,60,37,100,2574,313,227,866,636,222,59,27,92,2449,265,245,851,578,238,68,35,115,2396,204,143,586,439,171,49,36,123,1752,111,80,300,349,153,50,46,134,1231,83,76,284,224,126,61,54,253,1162,8979,3659,9826,6337,2375,676,400,1894,34139
SED10092,1986,19,3,0,0,0,0,191,2194,3198,140,64,9,3,0,0,303,3717,2584,369,220,82,35,4,0,250,3543,1355,616,588,214,72,18,10,206,3071,670,450,804,347,121,49,33,160,2628,433,320,786,403,137,43,47,139,2312,447,319,919,380,172,38,46,139,2468,397,337,925,480,189,60,52,109,2544,361,329,1002,563,171,54,42,133,2655,336,277,946,611,232,62,28,123,2617,225,240,842,513,219,68,35,142,2281,169,193,759,484,194,55,28,143,2035,100,116,609,404,186,62,35,146,1661,79,104,406,375,170,60,44,154,1385,64,89,416,368,160,96,65,284,1535,12404,3923,9283,5233,2055,662,463,2619,36644
SED10093,2337,26,4,0,0,0,0,219,2584,1910,268,103,11,7,0,0,181,2483,1365,488,420,138,32,10,4,170,2624,741,506,748,321,114,29,10,153,2617,405,384,902,471,170,62,34,126,2549,308,327,853,587,207,67,47,130,2535,321,344,1007,550,240,72,53,137,2720,342,346,885,593,225,91,48,130,2654,270,311,861,605,251,81,34,130,2543,276,277,882,614,242,74,26,128,2520,216,235,799,567,226,41,33,143,2264,177,192,757,545,220,64,33,175,2159,129,124,493,483,202,64,35,188,1714,73,82,296,295,158,57,60,214,1237,84,95,278,244,188,89,78,373,1419,8951,3999,9294,6022,2473,793,485,2599,34621
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SED20106,1143,0,0,0,0,0,0,102,1246,2616,25,4,0,0,0,0,268,2911,4633,134,26,5,5,0,0,445,5251,3959,539,175,31,9,0,0,367,5083,2377,656,542,125,20,8,4,295,4029,1355,506,675,179,30,4,3,222,2989,1139,462,663,205,57,10,5,164,2703,932,462,743,253,51,6,8,163,2609,720,376,648,270,61,12,5,143,2243,570,317,622,293,67,20,11,123,2009,367,236,521,239,66,12,9,101,1558,268,197,556,261,68,26,7,88,1474,138,118,349,192,75,15,10,78,977,66,56,201,140,55,22,8,64,628,40,51,148,122,63,20,15,85,552,20321,4156,5884,2313,640,144,91,2709,36263
SED20207,2594,5,0,0,0,0,0,214,2814,2370,106,34,9,0,0,0,210,2725,2207,446,239,65,18,8,4,263,3254,1792,1402,1044,218,55,23,12,232,4784,1032,1549,2437,524,120,43,19,275,5999,644,887,2113,609,162,50,43,201,4720,597,646,1471,619,192,63,48,147,3788,528,536,1272,523,174,53,44,140,3267,349,440,1041,449,137,46,27,98,2579,248,390,870,466,145,40,41,91,2290,198,373,713,397,134,38,27,72,1956,111,191,594,373,139,45,33,93,1578,52,110,360,245,115,37,29,56,1000,33,51,186,170,109,23,33,56,667,34,62,211,152,76,45,63,62,700,12787,7209,12591,4829,1568,510,428,2205,42131
SED20302,2631,9,4,0,0,0,0,291,2935,2432,211,89,15,5,3,0,187,2945,2300,873,488,152,29,4,0,276,4121,1514,1343,1359,428,121,30,13,263,5085,775,989,1969,768,223,64,41,228,5054,461,562,1468,693,192,63,46,185,3671,426,472,1162,649,241,84,57,182,3271,434,402,1119,633,235,83,59,145,3112,375,373,1117,653,249,91,47,170,3077,376,312,1125,748,294,85,46,185,3167,281,265,1095,735,276,72,38,196,2964,213,181,972,690,298,86,56,186,2683,120,132,589,510,225,69,63,194,1910,68,61,264,282,185,72,55,111,1091,71,77,241,263,187,90,77,162,1177,12488,6278,13064,7216,2756,888,598,2967,46255
SED20401,1456,0,0,0,0,0,0,111,1573,1549,51,16,0,0,0,0,110,1732,1624,235,105,26,9,0,0,123,2115,1171,640,486,123,26,8,4,108,2577,673,609,939,268,54,22,4,110,2678,416,407,917,320,73,14,13,88,2248,408,365,820,358,93,30,12,76,2166,361,346,834,401,130,26,14,56,2169,262,303,733,409,135,25,14,62,1946,218,246,705,422,142,25,21,56,1847,188,180,660,400,139,49,14,59,1682,119,168,627,366,151,49,19,77,1576,85,78,413,254,128,34,23,73,1097,48,47,250,195,136,52,29,97,851,58,72,221,201,122,64,61,254,1044,8633,3750,7731,3736,1342,388,235,1475,27293
SED20508,1609,3,0,0,0,0,0,129,1738,1244,39,23,0,0,0,0,80,1390,1032,199,122,33,7,0,0,80,1477,712,409,477,155,30,5,0,66,1862,457,327,823,374,96,23,7,98,2198,306,266,863,409,103,28,8,86,2072,398,289,903,495,134,37,10,81,2350,366,284,871,487,158,40,20,86,2314,407,255,978,572,184,31,21,101,2554,396,241,1079,735,258,57,14,117,2903,379,254,1094,769,261,45,22,139,2954,233,215,979,675,233,70,24,155,2588,156,116,656,516,214,40,34,145,1875,68,60,304,342,173,63,48,138,1202,60,83,256,286,171,68,59,242,1222,7811,3048,9426,5849,2017,519,286,1744,30696
SED20604,1841,17,0,0,0,0,0,211,2067,1461,118,52,10,0,0,0,153,1800,1136,342,263,90,31,5,0,148,2016,638,484,595,251,66,22,6,120,2175,433,324,787,411,138,32,26,133,2283,312,298,768,467,153,43,41,119,2204,301,275,791,504,158,57,36,115,2244,291,261,842,529,201,47,42,123,2335,300,232,939,543,207,49,31,133,2440,292,239,841,599,253,71,31,104,2430,234,210,778,551,234,68,29,115,2226,173,174,630,515,218,65,36,128,1934,114,71,383,340,170,55,49,106,1295,63,46,195,185,156,81,58,92,884,60,71,173,202,165,85,72,116,943,7650,3171,8039,5197,2160,688,460,1905,29279
SED20704,1988,14,0,0,0,0,0,187,2180,1934,139,47,8,0,0,0,147,2272,1424,386,296,97,29,3,0,131,2372,805,523,623,269,66,20,8,131,2439,428,357,812,461,121,35,18,113,2350,308,256,801,536,152,57,26,114,2251,275,271,802,519,194,50,34,117,2269,281,273,800,504,214,51,34,101,2250,300,246,755,548,207,80,38,114,2293,266,230,767,600,254,63,44,114,2342,211,151,686,544,230,59,34,85,2009,136,120,600,517,209,72,37,119,1813,96,43,346,346,186,56,40,101,1216,71,53,187,200,159,58,63,101,894,56,60,201,211,171,75,94,144,1011,8570,3113,7727,5363,2193,691,481,1824,29967
SED20804,1471,17,4,0,0,0,0,187,1671,1351,106,27,4,0,0,4,128,1623,1176,314,197,66,24,4,10,162,1947,725,419,477,175,53,19,7,137,2011,414,356,655,332,103,25,21,155,2060,366,277,641,292,119,33,21,114,1871,353,308,662,386,130,50,34,138,2056,342,281,654,387,152,56,34,125,2035,342,273,760,476,191,46,49,152,2283,327,246,693,494,220,66,35,137,2208,266,219,755,480,205,57,38,138,2168,222,164,661,467,204,72,25,148,1964,137,96,404,362,182,61,48,145,1442,78,57,219,246,162,70,48,152,1030,75,55,188,198,158,69,85,341,1166,7656,3178,7002,4374,1898,637,445,2352,27545
SED20906,1898,5,0,0,0,0,0,132,2033,1581,17,0,0,0,0,0,125,1728,1420,106,32,3,0,0,0,92,1656,1111,504,303,48,4,0,0,81,2049,581,641,1082,195,30,6,4,79,2618,410,522,1250,389,61,7,3,77,2718,365,462,1255,479,67,16,4,92,2732,377,419,1237,461,85,11,8,72,2663,335,352,897,336,83,17,7,73,2102,279,327,711,336,95,15,8,48,1810,249,249,582,268,97,21,8,49,1534,157,198,554,227,80,18,11,60,1313,101,95,395,243,77,23,9,73,1018,78,67,292,221,80,26,21,58,854,89,106,315,291,141,63,49,100,1169,9034,4083,8910,3500,904,216,133,1214,27996
SED21001,2062,0,0,0,0,0,0,136,2197,2507,31,4,0,0,0,0,231,2780,2316,156,29,13,3,0,0,201,2718,1574,571,293,49,11,0,0,161,2661,740,706,865,159,36,4,6,103,2615,425,528,1057,302,58,6,0,99,2471,396,528,1136,399,62,14,4,96,2633,386,491,1115,427,90,12,5,83,2628,366,488,865,382,74,11,9,61,2246,333,467,743,349,90,21,8,62,2079,260,401,619,331,101,26,7,68,1813,205,233,599,372,117,27,12,74,1636,144,118,469,295,101,30,24,78,1264,122,71,375,279,118,47,34,117,1166,165,98,428,359,215,90,76,242,1669,12000,4903,8591,3719,1084,287,185,1816,32582
SED21106,1721,0,0,0,0,0,0,102,1826,1411,11,0,0,0,0,0,93,1524,1485,56,16,6,0,0,0,106,1662,1253,300,168,37,0,0,0,106,1874,867,444,548,151,18,0,0,115,2145,536,324,835,275,35,4,0,101,2102,512,431,1008,413,88,4,4,96,2565,481,405,1099,468,85,10,5,96,2651,441,397,865,423,75,14,8,76,2290,397,297,761,332,87,21,3,58,1963,309,253,634,283,76,22,3,67,1647,199,191,658,285,81,24,3,75,1539,155,115,480,281,97,25,6,85,1239,85,71,308,197,82,36,20,78,878,125,109,323,267,132,55,41,167,1225,9985,3409,7697,3417,870,211,115,1413,27120
SED21203,1934,6,0,0,0,0,0,297,2234,2054,153,69,11,0,0,0,278,2561,1606,401,336,135,34,12,3,265,2793,997,514,566,363,172,49,31,269,2957,534,397,623,449,250,102,70,230,2642,377,259,590,387,229,113,78,191,2224,287,226,522,373,206,94,106,148,1965,318,227,630,473,269,115,94,174,2302,279,226,533,468,216,110,99,145,2073,181,166,494,363,190,87,99,151,1742,133,117,408,292,170,81,102,103,1398,97,77,360,320,191,83,96,103,1323,54,59,281,272,151,67,81,94,1060,21,49,209,231,110,75,85,88,870,43,63,210,197,114,66,113,89,889,8924,2934,5827,4328,2295,1050,1059,2618,29030
SED21303,1220,0,0,0,0,0,0,99,1317,3001,12,4,0,0,0,0,263,3287,4534,108,31,11,0,0,0,333,5022,3927,513,175,31,8,0,4,286,4951,2066,660,560,114,15,4,6,157,3590,1140,468,836,180,34,3,8,106,2774,808,364,741,255,45,3,12,79,2304,668,345,697,237,73,14,14,82,2125,554,276,568,236,48,10,13,63,1759,464,251,492,226,80,15,14,46,1596,299,189,418,204,85,25,19,67,1301,201,128,355,242,86,30,14,60,1109,93,83,273,204,66,35,14,56,818,64,72,276,221,83,24,22,60,819,75,97,308,184,98,50,46,82,941,19113,3564,5740,2343,711,223,194,1839,33723
SED21401,1674,0,0,0,0,0,0,77,1757,1698,16,3,0,0,0,0,84,1803,1581,163,47,8,0,0,0,109,1911,1084,508,350,79,11,0,0,94,2114,628,583,829,203,23,6,0,83,2357,370,427,904,290,46,7,5,65,2113,380,428,898,326,57,8,5,77,2187,332,428,1026,371,77,16,3,72,2336,284,451,979,412,96,19,9,57,2311,207,442,824,394,93,21,6,56,2041,190,347,712,434,106,29,16,58,1895,160,230,780,509,155,34,3,65,1949,117,115,708,493,156,29,20,73,1714,79,108,560,403,161,54,41,94,1500,97,130,484,411,222,59,54,138,1597,8888,4374,9112,4338,1207,293,174,1200,29580
SED21503,1554,3,0,0,0,0,0,141,1697,1938,31,10,4,0,0,0,196,2171,1635,178,87,15,3,0,0,133,2056,1157,566,380,76,19,0,0,95,2305,584,458,796,228,51,9,0,81,2213,368,318,795,279,58,19,15,70,1917,371,309,889,360,68,20,7,56,2086,316,298,842,377,81,21,14,74,2029,239,297,769,339,87,17,9,56,1810,205,264,714,374,109,21,18,63,1765,157,174,633,364,123,21,7,49,1530,112,146,624,359,117,26,19,65,1473,57,80,435,294,107,29,23,67,1094,48,54,279,233,122,34,28,56,864,37,78,210,233,131,61,62,100,915,8774,3262,7468,3537,1073,298,204,1311,25920
SED21608,1759,14,0,0,0,0,0,214,1993,1592,120,47,11,4,0,0,177,1946,1304,350,240,70,23,3,0,161,2160,740,431,514,260,75,16,3,122,2170,461,348,727,404,113,27,23,111,2224,337,300,746,446,144,38,33,116,2154,339,282,772,475,172,57,38,141,2267,323,275,758,498,185,54,39,124,2263,316,233,729,500,191,71,38,116,2185,271,205,672,531,215,69,35,95,2100,217,163,666,431,198,62,37,98,1889,164,128,549,434,205,68,33,118,1694,88,86,282,276,167,55,55,121,1134,50,30,151,143,111,54,67,76,684,60,54,120,143,146,69,77,110,777,8024,3018,6978,4621,1948,644,492,1904,27637
SED21706,2210,5,0,0,0,0,0,127,2340,2481,17,0,0,0,0,0,186,2688,1873,123,22,12,0,0,0,155,2195,1215,530,309,49,10,0,0,125,2235,598,510,818,176,31,6,0,95,2233,360,450,1030,336,62,9,4,65,2315,357,451,1140,419,79,12,8,82,2550,334,439,1110,452,85,22,10,60,2504,320,433,869,393,82,15,15,68,2196,266,350,757,321,94,16,16,56,1875,244,302,617,307,89,10,11,52,1639,190,211,552,289,110,25,21,57,1457,137,123,408,265,92,32,14,50,1116,97,71,310,216,110,35,21,59,922,138,114,335,309,184,67,75,114,1331,10820,4118,8280,3554,1023,250,204,1344,29590
SED21805,1608,11,0,0,0,0,0,132,1756,1608,83,25,4,0,0,0,110,1829,1522,291,180,38,10,5,0,137,2186,1123,708,582,157,36,6,6,118,2722,658,559,1010,327,73,21,9,131,2793,478,460,979,382,115,35,13,98,2550,487,437,944,387,119,42,24,93,2537,432,451,927,424,146,42,27,105,2548,331,346,876,476,150,41,13,94,2329,274,302,802,456,157,42,26,78,2133,192,254,718,400,143,34,16,59,1821,128,173,642,379,150,35,21,102,1631,81,103,373,281,133,41,30,87,1123,48,51,207,173,119,32,33,68,741,57,73,214,202,108,56,45,98,854,9028,4301,8465,4082,1465,423,260,1513,29545
SED21906,1546,0,0,0,0,0,0,120,1665,2031,29,12,3,0,0,0,188,2271,2699,120,55,19,10,3,0,230,3138,1957,509,265,56,28,19,23,160,3026,1038,534,617,216,64,21,39,152,2681,628,406,745,293,77,13,38,95,2294,522,301,722,366,72,21,37,78,2126,447,346,795,338,87,30,35,71,2144,361,292,644,292,62,20,29,70,1765,348,239,602,316,88,20,37,72,1723,284,225,644,287,90,20,23,75,1658,238,236,617,359,71,32,26,71,1657,122,125,371,218,74,16,10,50,980,72,81,276,164,68,25,13,77,765,90,140,383,260,91,35,30,124,1161,12387,3591,6763,3194,873,277,345,1638,29058
SED22005,1553,8,0,0,0,0,0,167,1736,2401,62,19,3,0,0,0,220,2712,2521,327,106,29,9,3,0,260,3252,1564,794,458,101,20,10,0,207,3149,748,709,962,235,47,21,10,155,2884,456,459,950,319,73,19,18,97,2398,414,407,920,323,89,20,14,92,2282,404,399,940,318,83,24,9,89,2271,311,418,777,333,108,37,20,92,2095,278,341,743,358,115,30,18,80,1966,259,294,641,340,128,47,25,98,1829,175,206,645,353,125,55,32,108,1699,100,128,482,295,121,48,42,111,1335,71,72,372,257,140,49,64,125,1139,67,122,384,274,164,79,111,232,1438,11328,4743,8398,3544,1223,432,367,2131,32172
SED22105,3447,21,0,0,0,0,0,307,3779,3310,288,90,19,4,0,0,296,3998,2648,1035,631,179,46,23,3,359,4919,1708,1678,1862,536,137,28,19,315,6283,862,1268,2722,866,290,88,77,287,6462,511,783,1997,818,263,124,88,172,4754,428,594,1466,705,287,128,128,170,3898,328,478,1205,622,278,115,112,146,3279,257,307,1035,583,275,86,53,110,2710,167,258,852,565,222,83,63,121,2329,119,197,679,470,178,70,40,85,1838,81,119,616,440,196,63,46,97,1649,39,83,351,259,135,61,38,59,1026,31,42,190,194,113,41,42,53,718,24,63,159,180,95,53,73,76,724,13951,7214,13851,6417,2526,967,785,2661,48361
