SED_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED20804,25751,27318,53068,25,28,53,8,6,18,34,36,75,55,100,155,9,16,29,9,3,16,9,18,32,74,90,167,31,25,59,21,19,38,324,268,594,13,34,54,24,11,38,10,5,12,52,39,94,42,28,71,17,25,36,8,13,24,17,7,19,86,92,177,24,25,53,98,89,181,304,279,580,22,19,40,115,234,350,11,17,29,12,16,31,76,65,140,60,44,103,19,21,34,151,189,341,889,863,1748,85,84,170,80,61,144,561,568,1125,1932,1983,3916,24,17,45,31095,32770,63859
SED20906,20126,20470,40595,6,8,15,21,12,37,55,73,130,1591,2007,3599,54,65,119,73,79,154,29,49,72,124,156,280,489,599,1084,151,154,297,1241,1078,2316,95,130,222,75,75,153,11,12,21,186,179,367,275,326,603,90,202,290,158,208,367,66,54,126,257,347,602,50,28,72,43,48,94,498,451,943,25,17,42,108,239,340,147,232,380,130,147,278,563,628,1187,252,285,542,57,59,115,51,131,180,1267,1178,2439,177,198,379,220,288,516,2587,2884,5472,909,993,1905,71,70,143,32322,34172,66489
SED21001,19612,20286,39900,5,10,17,41,34,77,67,64,132,4910,6146,11059,21,26,52,48,48,97,42,61,101,109,127,238,190,245,430,565,614,1178,1345,1105,2444,185,245,426,260,223,485,8,11,22,57,74,129,225,261,486,61,142,210,230,289,519,25,15,42,1282,1373,2660,108,90,196,68,58,127,429,399,830,127,62,186,226,337,561,40,73,107,203,326,533,147,162,307,351,357,716,292,358,654,63,176,237,1084,911,1991,161,154,308,398,546,946,935,1121,2058,1365,1478,2841,147,153,297,35433,38158,73595
SED21106,20002,21707,41716,4,8,9,10,8,18,111,156,272,657,940,1604,56,47,95,61,79,136,13,24,34,193,251,436,162,206,365,114,121,236,279,272,551,37,76,109,48,46,98,5,11,14,212,239,456,231,253,488,70,116,187,34,61,96,16,41,56,124,162,280,18,10,34,91,91,181,516,582,1095,26,12,37,41,118,162,147,214,362,97,127,219,371,365,737,93,95,191,18,34,52,31,92,124,2080,1817,3898,306,321,623,74,125,198,1630,1940,3573,1004,1160,2164,70,73,142,29044,31995,61040
SED21203,17373,17068,34440,82,65,147,247,220,472,14,21,34,192,246,446,99,115,217,188,201,382,113,137,248,59,64,128,300,344,651,19,22,42,1272,876,2154,68,101,170,214,132,351,1901,1907,3809,25,29,53,834,1024,1860,13,21,39,15,24,40,1616,1435,3050,85,98,180,989,750,1736,16,25,49,370,367,732,1876,1031,2911,349,587,935,47,70,111,42,48,95,24,25,47,384,304,692,8,19,29,48,120,172,295,296,593,42,48,94,486,575,1062,5039,5314,10350,2981,2744,5733,56,66,116,37799,36565,74361
SED21303,23707,25175,48883,12,4,15,68,47,109,115,182,293,406,601,1004,54,64,116,75,65,137,25,32,58,159,201,366,674,851,1528,92,122,205,526,395,918,136,188,327,109,85,196,46,33,80,177,151,331,1061,1308,2372,70,168,238,49,119,166,354,381,734,285,414,701,297,213,510,63,71,138,894,928,1821,127,67,198,164,286,441,47,71,121,111,142,251,130,124,252,124,123,248,57,85,142,46,120,165,1405,1293,2703,333,429,760,193,322,518,1902,2064,3966,1185,1161,2339,67,71,138,35330,38158,73493
SED21401,16868,17035,33896,3,5,9,16,15,31,37,41,78,3600,4469,8065,89,102,195,225,209,435,44,50,93,112,99,211,964,1165,2127,839,962,1802,690,598,1290,147,199,341,907,852,1761,46,37,75,44,38,80,948,1064,2010,47,77,122,235,286,528,151,164,319,1170,1383,2547,21,15,38,61,54,115,294,304,601,185,108,289,134,242,374,39,64,103,203,269,475,242,282,517,264,260,526,213,260,470,41,113,160,623,606,1226,120,126,241,307,407,717,1295,1563,2856,910,978,1888,111,122,231,32251,34618,66867
SED21503,19480,19682,39161,17,11,30,64,45,113,18,46,63,1517,1570,3085,115,145,258,108,119,222,58,65,120,83,89,176,443,476,918,127,146,279,1165,827,1988,81,119,195,267,219,486,62,60,124,106,71,176,595,560,1153,17,55,73,56,76,132,137,116,251,353,415,769,57,54,111,39,43,83,312,268,575,125,61,185,212,330,540,54,72,124,84,97,173,93,105,198,497,498,996,44,65,110,50,119,168,674,643,1316,75,90,168,378,446,831,1603,1698,3296,1196,1077,2272,54,61,114,30408,30618,61025
SED21608,27154,28247,55403,12,0,8,12,11,27,35,37,74,89,129,217,41,36,76,13,7,22,9,15,22,121,132,256,24,11,37,5,11,16,503,408,911,21,20,46,18,20,35,6,4,11,69,57,123,90,41,133,10,26,36,12,15,27,8,0,8,44,51,98,51,45,98,143,177,326,347,316,662,56,32,87,100,189,295,23,22,44,15,37,54,80,68,145,59,50,103,3,14,20,24,47,74,1121,1138,2258,85,91,179,23,42,69,506,525,1036,1904,1828,3732,23,27,47,32866,33955,66820
SED21706,19911,20867,40782,41,34,85,46,36,77,78,67,144,2728,3644,6371,29,51,81,74,60,138,45,47,93,113,116,228,339,409,747,371,394,762,1387,1028,2414,216,280,494,156,155,312,21,20,39,86,76,163,209,222,429,53,116,166,179,253,431,31,25,53,760,840,1605,51,46,94,71,51,119,414,428,845,107,38,145,166,310,477,80,103,186,185,217,403,200,206,408,669,614,1285,100,135,238,63,142,208,1076,975,2052,155,164,319,400,531,931,1209,1357,2569,1156,1097,2251,86,112,195,33047,35292,68334
SED21805,24974,25763,50745,53,50,106,17,15,30,63,65,124,245,370,615,82,76,162,52,62,114,95,112,214,163,184,352,148,126,269,38,58,100,610,571,1187,33,69,98,37,31,73,19,12,28,142,139,281,186,152,338,10,34,43,20,40,63,48,37,89,97,120,214,18,21,37,135,158,294,824,825,1645,29,30,62,282,539,826,88,122,210,37,44,84,332,336,667,215,225,441,19,28,52,57,190,247,1972,2044,4012,110,131,234,84,136,224,1428,1630,3065,1381,1375,2752,24,40,64,34183,35978,70159
SED21906,19619,20622,40239,12,7,19,26,24,51,107,116,223,753,1095,1849,31,40,71,46,58,108,25,18,45,210,276,486,231,286,517,114,117,224,1334,988,2321,81,124,207,55,37,90,14,8,24,279,303,585,201,184,379,115,222,335,56,85,136,25,16,42,208,259,464,173,124,297,54,48,103,532,606,1138,55,24,79,153,278,437,311,409,723,93,101,197,1053,1139,2191,140,138,286,41,83,126,59,103,170,1322,1221,2546,397,401,806,125,188,313,3130,3448,6584,1242,1307,2550,62,91,152,32490,34617,67110
SED22005,16596,15804,32400,74,30,106,145,114,263,33,52,84,2331,2560,4893,99,103,208,123,112,235,83,101,182,104,98,204,1294,1526,2816,227,207,435,4296,2964,7258,247,277,525,74,52,136,44,37,77,92,72,164,452,560,1010,78,168,244,273,293,563,92,92,184,819,769,1587,231,195,430,56,40,94,398,359,752,211,124,336,491,697,1189,107,141,253,132,130,266,193,212,405,769,705,1476,98,143,244,219,365,584,661,602,1264,93,92,184,2087,2558,4646,3515,3885,7400,1588,1552,3145,92,100,187,38531,37894,76429
SED22105,34169,34353,68526,2356,2134,4487,132,145,278,41,43,77,458,625,1078,85,71,156,135,125,259,392,440,835,136,147,277,135,114,251,67,70,137,8137,7578,15714,105,145,249,214,213,427,84,91,174,108,107,218,184,189,371,26,43,71,64,83,150,88,75,163,250,322,577,233,219,447,156,162,311,1637,1746,3381,732,724,1449,1370,1801,3172,95,123,217,111,148,253,313,325,641,2210,2174,4385,31,58,90,136,267,407,1632,1682,3312,109,126,237,217,320,537,4156,4469,8623,2710,2678,5385,99,155,249,63301,64283,127584
SED22201,21663,23160,44828,7,3,14,5,7,18,36,44,82,751,998,1749,32,28,55,56,33,88,17,24,39,138,171,313,34,49,81,117,137,252,559,584,1143,65,76,137,182,175,360,3,7,16,78,73,144,142,130,270,17,36,52,58,64,127,27,24,53,260,305,564,34,30,63,164,184,345,341,329,671,38,17,59,111,210,318,34,42,80,72,76,152,218,243,458,160,152,310,26,48,76,53,133,184,1406,1558,2961,103,100,201,68,124,188,1421,1536,2954,781,865,1645,32,41,71,29296,31821,61123
SED22305,14853,14107,28964,3762,2220,5983,134,122,259,14,9,29,726,940,1664,297,298,597,113,114,223,202,233,441,120,142,254,330,375,707,62,75,138,3119,2625,5743,129,194,320,398,362,752,130,110,243,49,45,95,391,391,782,19,25,43,86,114,199,226,247,476,435,421,852,64,46,110,105,130,238,538,551,1086,1179,888,2070,479,768,1248,206,253,454,80,70,159,117,128,247,2286,1894,4178,30,52,79,91,179,266,588,574,1163,47,40,81,784,999,1780,4505,4833,9337,3071,2438,5509,78,85,165,39833,37102,76936
SED22404,25125,25166,50291,0,0,0,0,0,3,47,66,115,40,98,138,25,19,42,11,3,14,12,14,27,183,229,412,37,31,62,22,29,45,72,79,150,15,24,40,10,3,13,4,3,0,71,58,123,123,65,185,15,35,55,3,4,7,6,3,12,45,49,92,3,3,13,206,190,402,395,427,815,13,9,20,32,102,138,30,36,70,17,28,43,96,119,217,35,23,57,18,17,34,27,60,85,1562,1617,3179,97,106,206,19,19,37,462,483,954,2620,2535,5154,42,38,77,31531,31803,63334
SED22501,22902,24008,46908,3,0,4,3,3,7,60,72,133,340,489,836,46,68,114,32,44,79,12,6,24,128,165,298,135,117,253,51,71,119,233,226,454,18,47,72,172,167,341,13,16,33,112,92,204,363,317,688,13,55,72,30,45,78,22,28,51,137,168,304,3,8,15,92,75,167,332,349,683,15,15,29,38,96,137,33,42,73,59,74,133,160,189,343,102,103,207,12,22,35,24,76,102,1429,1300,2727,153,139,289,40,63,103,793,959,1751,574,645,1217,19,29,49,28735,30400,59134
SED22607,23333,24113,47441,6,17,21,39,28,65,81,91,174,387,614,1000,67,64,133,73,95,174,23,27,56,94,117,213,280,310,596,114,134,242,956,762,1716,69,99,168,130,89,218,60,45,102,138,117,261,756,858,1617,61,125,185,68,104,170,81,72,155,232,312,543,351,241,594,71,33,106,512,558,1064,81,38,118,183,302,484,56,77,140,83,109,190,103,78,179,178,174,353,27,55,73,38,153,196,902,847,1752,166,164,333,491,693,1184,1975,2395,4370,1370,1371,2739,58,58,117,33704,35549,69256
SED22704,27783,27385,55169,5,0,5,7,3,13,21,37,63,170,102,268,29,18,48,19,7,26,13,17,31,161,170,331,45,29,78,11,15,25,199,161,363,14,33,46,12,9,15,4,5,7,94,80,174,161,106,273,5,15,23,7,9,17,13,9,23,46,57,100,28,21,47,134,104,237,350,362,713,21,9,29,97,241,344,15,20,37,6,16,22,58,68,131,41,37,70,10,10,23,33,105,137,1045,1143,2190,57,70,119,21,36,57,485,479,965,3110,2866,5974,24,25,51,34364,33875,68242
SED22802,23641,24276,47913,6,0,8,7,6,16,35,60,91,251,334,588,24,29,54,22,22,45,23,20,40,152,146,297,38,30,68,43,42,85,316,331,646,31,48,77,103,92,192,5,4,6,71,55,122,258,237,495,7,18,25,18,38,60,24,14,38,76,97,176,20,24,44,220,249,470,316,312,629,23,18,39,105,198,307,42,70,114,42,44,89,171,197,370,111,110,220,8,24,28,47,100,146,1545,1580,3120,86,79,168,19,52,67,796,794,1588,857,795,1651,24,26,50,29590,30569,60155
SED22901,18140,18368,36505,34,29,65,21,17,45,25,30,61,2011,2376,4390,43,35,81,69,63,136,30,46,78,159,185,345,125,122,256,385,456,844,1088,1090,2176,142,207,351,194,164,362,24,43,61,79,69,148,181,173,351,21,36,57,155,188,339,29,33,58,922,1074,1997,34,41,75,129,117,245,366,352,723,81,56,137,210,349,564,50,74,129,256,265,524,197,214,412,725,710,1431,62,93,155,39,108,145,1057,1155,2213,91,98,189,230,292,529,962,1135,2100,848,949,1797,60,59,119,29288,30890,60175
SED23007,21075,20099,41174,178,59,228,257,167,428,62,69,129,819,996,1814,193,226,419,87,83,173,74,102,179,123,150,272,361,457,821,185,217,397,2275,1179,3452,180,244,424,148,84,235,55,35,92,104,76,179,403,482,888,50,116,163,88,117,203,64,48,112,506,511,1018,401,298,698,48,39,84,700,651,1355,386,137,519,684,970,1651,137,170,305,107,143,255,98,66,161,247,180,422,54,84,143,89,234,324,817,679,1492,123,116,237,4457,5556,10012,4112,4087,8195,2547,2211,4758,94,100,195,42386,41224,83611
SED23101,15985,16259,32243,30,30,60,50,42,95,46,43,92,3597,4317,7911,41,56,101,64,74,139,46,70,116,129,141,266,403,492,893,528,571,1101,1370,1231,2605,170,218,393,193,202,393,16,12,26,47,46,96,275,277,550,43,100,140,188,237,428,33,46,73,1087,1156,2243,45,32,75,69,72,139,335,294,625,163,101,260,178,289,461,65,87,158,247,291,542,140,171,306,838,738,1579,121,184,303,63,129,197,784,768,1550,111,96,203,459,610,1077,1009,1180,2192,744,762,1505,79,90,170,29788,31514,61302
SED23205,22093,23010,45105,21,19,40,14,7,18,60,70,131,292,410,704,51,59,114,30,38,71,38,50,86,177,205,379,125,127,254,57,86,143,305,292,599,31,55,86,43,24,63,9,6,11,118,103,222,151,129,278,17,41,57,24,36,62,37,35,65,75,100,176,28,28,57,124,108,235,682,648,1335,23,14,33,115,352,467,92,93,182,23,39,59,164,160,324,96,89,185,15,30,47,29,135,164,2176,2240,4419,122,125,249,37,74,112,1080,1294,2380,1994,1904,3898,35,26,62,30603,32266,62864
SED23308,25515,27658,53170,22,4,27,20,17,33,51,72,128,228,311,542,67,57,126,30,29,63,27,31,56,122,155,280,60,82,142,43,47,85,813,504,1312,41,75,115,68,66,138,24,20,41,96,90,189,243,245,489,17,37,59,38,45,79,14,8,22,101,121,222,86,75,162,135,160,296,330,358,692,137,51,185,141,232,370,18,40,58,31,46,77,91,100,193,110,109,224,12,21,35,26,85,115,1154,1241,2395,89,132,222,59,82,141,701,794,1502,1562,1522,3089,38,41,85,32365,34770,67136
SED23402,29204,30403,59601,156,139,295,67,77,144,47,72,113,377,504,873,97,70,167,95,97,192,76,88,163,158,178,334,56,44,97,46,55,100,1618,1507,3129,44,68,112,41,33,67,26,19,43,102,103,203,217,150,364,12,38,54,44,62,107,22,37,65,125,160,285,29,28,60,208,225,438,686,624,1314,224,193,420,297,414,714,67,98,165,82,78,158,306,288,603,923,897,1820,10,37,48,27,106,132,2077,2094,4170,127,114,240,51,82,137,1554,1778,3330,1715,1835,3554,58,74,131,41067,42862,83933
SED23502,25198,25831,51027,0,0,0,0,0,3,43,51,90,44,71,114,8,8,22,27,17,41,19,16,36,161,168,330,31,16,49,9,7,17,123,108,235,9,28,41,5,8,12,4,4,8,40,44,85,89,87,176,3,8,16,3,21,24,0,5,10,47,55,103,12,18,29,204,169,374,322,357,678,18,9,26,119,280,398,23,20,39,11,14,24,84,94,168,30,25,55,5,20,30,30,77,110,1268,1357,2631,53,83,140,54,65,122,412,388,809,2610,2617,5217,40,20,58,31183,32157,63336
SED23602,24254,24000,48253,0,0,0,8,3,10,36,37,73,55,67,122,28,30,58,22,12,31,19,20,38,131,165,292,29,21,52,17,9,27,164,144,307,10,25,35,14,3,16,16,4,13,72,54,124,138,121,259,6,16,24,14,5,21,7,3,10,63,52,123,13,9,24,220,198,419,371,386,761,17,15,32,79,236,320,25,38,55,16,14,27,83,98,181,61,46,110,12,22,36,14,59,74,1171,1294,2467,78,87,167,97,67,163,438,411,848,2118,2148,4261,66,23,91,29972,29924,59897
SED23702,28716,29110,57826,9,6,12,0,0,4,46,48,98,66,103,167,37,34,68,23,23,50,18,21,33,169,157,323,55,47,105,7,9,13,113,99,210,19,22,42,4,10,12,6,0,15,120,96,214,151,111,257,6,18,25,0,3,11,30,26,50,38,51,86,5,0,5,180,174,347,506,494,998,10,10,18,111,257,367,44,49,86,6,27,37,130,144,276,55,42,91,3,11,12,33,120,155,2396,2679,5082,70,74,148,14,46,61,618,624,1246,1494,1476,2967,20,23,40,35335,36239,71570
SED23806,20668,21880,42549,3,6,9,31,40,66,91,97,185,1319,1958,3278,34,35,65,39,36,75,15,36,48,116,147,257,186,260,450,247,291,538,975,799,1771,113,183,293,114,118,234,17,13,35,85,100,186,204,233,440,43,129,175,90,140,228,17,18,30,499,649,1144,65,50,122,68,52,122,521,554,1072,81,35,114,76,153,228,37,61,103,149,229,380,202,193,395,285,264,546,86,140,226,59,168,228,1281,1086,2365,266,269,536,267,391,663,1005,1240,2243,906,946,1840,110,97,200,30373,33077,63448
SED23901,22854,23928,46781,8,8,18,21,26,51,76,81,151,1016,1317,2330,97,104,202,63,66,121,31,24,54,116,146,264,337,330,668,155,187,342,883,715,1595,75,129,206,207,194,395,27,21,51,115,116,232,594,644,1233,51,137,185,55,77,133,124,127,258,319,423,748,70,50,122,53,59,114,450,425,880,78,47,123,163,279,441,53,94,146,96,116,216,146,154,297,274,264,536,49,83,133,53,138,194,1113,1090,2204,143,176,325,203,304,507,1429,1687,3117,1279,1237,2521,61,77,133,32943,35080,68024
SED24006,18927,19218,38146,6,0,10,21,14,37,52,86,138,3018,4001,7018,27,53,81,78,70,148,39,35,74,78,114,198,370,455,825,497,589,1082,812,702,1514,129,204,339,220,209,426,16,21,31,87,86,178,346,362,707,44,114,155,109,160,263,34,31,66,832,968,1802,30,20,47,49,57,111,410,350,763,83,59,139,81,127,206,44,90,138,211,281,484,161,182,344,251,284,532,176,238,416,43,92,135,938,809,1747,169,214,381,449,562,1007,910,1077,1987,779,833,1614,160,103,258,30681,32865,63552
SED24105,16806,15829,32642,199,137,338,95,92,190,25,27,54,1173,1477,2646,111,97,209,57,74,131,101,145,245,102,105,213,296,330,627,127,138,265,2386,2117,4501,217,222,438,57,49,104,43,45,87,65,56,123,266,251,513,28,51,78,87,82,166,82,84,161,873,733,1608,52,45,101,48,54,101,522,444,967,244,143,388,494,650,1143,97,129,223,78,82,162,161,173,332,1021,1019,2039,37,61,97,257,415,673,682,671,1356,63,56,119,3678,4463,8143,5643,6195,11839,1273,1204,2480,89,108,193,37632,38055,75685
SED24207,24971,23257,48226,216,169,384,117,123,236,32,24,57,462,577,1045,283,279,557,296,281,574,226,263,494,138,123,260,189,180,372,119,150,269,4035,3435,7475,143,198,344,138,83,223,628,616,1241,54,34,89,348,338,685,15,54,72,50,68,121,125,104,231,315,345,658,122,119,238,39,33,68,961,926,1885,802,490,1291,2158,2592,4746,166,184,349,85,102,182,64,77,147,565,459,1028,34,52,84,83,185,270,492,472,967,115,78,188,3968,4929,8898,6451,6529,12978,2389,2273,4668,91,120,212,51494,50319,101812
SED24308,24977,25167,50147,313,220,539,23,20,45,29,45,74,158,161,318,461,523,982,26,28,53,18,28,42,188,214,403,80,66,137,21,25,44,877,598,1478,28,50,79,90,68,161,80,65,142,86,66,152,259,269,522,7,27,30,11,14,29,36,26,61,69,75,141,28,27,57,187,201,384,354,312,676,258,161,420,334,556,896,83,128,208,42,59,99,49,49,99,112,92,207,7,9,20,225,312,533,1139,1155,2292,74,67,137,161,173,336,1925,2043,3966,2040,2040,4076,31,35,71,34881,35170,70051
SED24408,24710,24920,49632,5,0,8,17,11,26,24,29,50,24,37,56,9,7,13,6,0,5,9,8,17,69,75,142,16,16,31,11,6,16,198,200,403,4,10,21,0,3,0,3,0,3,33,24,59,43,38,82,5,11,16,5,9,19,6,3,4,19,24,47,39,41,77,75,100,174,256,267,524,14,8,25,80,211,296,12,16,25,3,16,20,64,76,144,22,25,50,8,10,18,82,105,187,566,639,1207,43,71,113,16,25,40,335,349,676,2026,2009,4036,14,24,37,28877,29408,58285
SED24504,25512,26432,51941,0,0,0,3,8,7,74,70,145,38,77,116,58,46,111,16,14,33,10,9,17,176,183,359,41,26,70,22,11,36,113,104,215,10,23,31,6,10,19,5,6,14,84,94,179,165,99,263,9,42,48,8,12,12,14,13,21,51,50,100,25,21,48,112,112,222,443,459,906,7,4,12,56,110,171,38,43,76,34,36,68,106,108,212,39,45,78,43,33,78,26,44,70,1710,1644,3356,137,147,296,17,36,56,658,686,1343,1790,1794,3589,31,21,48,31700,32671,64370
SED24606,19017,20830,39853,17,12,24,38,25,59,84,86,166,963,1581,2549,35,40,77,47,60,104,15,24,44,111,141,255,366,443,811,192,245,432,976,752,1726,103,160,262,80,83,159,16,13,26,99,98,195,181,204,388,55,112,170,70,89,164,24,21,42,309,434,744,96,68,161,54,43,99,423,464,888,42,21,57,137,203,340,94,138,237,142,178,319,248,269,519,199,204,409,46,71,121,48,130,183,1107,1000,2111,229,254,477,139,198,336,1146,1385,2531,1020,1113,2137,82,76,158,28058,31285,59346
SED24703,25991,24330,50328,42,33,68,139,99,235,189,215,401,6012,8221,14232,48,62,115,96,84,183,61,94,146,257,220,473,114,151,262,741,900,1638,4387,3345,7728,1195,1453,2649,315,264,576,55,33,92,219,186,402,575,435,1008,242,569,812,868,1056,1926,82,42,123,2501,2565,5062,441,299,741,121,76,197,1348,1179,2528,220,109,323,818,1062,1885,77,110,192,512,608,1111,244,243,484,381,359,741,490,695,1187,648,1289,1937,1887,1381,3265,593,580,1169,1046,1541,2577,4816,4879,9699,5638,5202,10837,655,543,1201,64046,64499,128540
SED24808,31736,32780,64519,52,37,89,250,222,474,26,48,73,106,196,301,104,127,231,82,99,184,145,169,311,154,176,330,80,79,156,17,23,42,3049,2727,5772,49,100,151,48,22,68,78,66,143,81,78,158,211,144,356,13,29,37,34,45,76,67,51,120,138,158,297,74,54,130,107,103,215,1195,1240,2429,376,348,715,752,1095,1853,65,81,147,59,61,120,111,115,220,272,243,518,6,30,35,79,185,259,1299,1435,2735,91,107,194,235,342,576,3645,3724,7366,2883,2924,5801,53,90,151,47811,49562,97365
SED24904,25383,26083,51465,165,114,285,15,12,30,17,30,42,113,144,260,35,45,80,17,10,26,47,52,104,67,83,145,71,74,143,32,45,79,377,295,675,41,36,79,20,12,28,31,18,49,21,31,47,280,303,579,4,27,31,19,36,57,0,3,8,938,642,1577,42,42,86,59,49,109,249,304,548,35,23,62,161,279,431,11,7,18,10,9,16,78,88,167,57,44,100,44,116,160,118,189,306,502,511,1013,31,31,65,259,285,537,985,806,1787,2942,2744,5690,98,79,178,33364,33691,67055
SED25003,21434,21853,43279,38,32,73,86,72,155,33,29,55,543,631,1170,88,100,191,177,180,356,107,127,240,59,69,125,521,533,1050,51,58,106,2290,1979,4275,78,108,187,444,390,839,444,428,869,65,54,124,880,970,1845,14,46,61,54,56,109,330,309,637,182,231,415,182,194,377,32,15,48,368,386,753,263,221,484,426,590,1017,46,72,118,58,78,138,78,70,151,663,590,1252,12,23,29,29,102,140,463,484,949,61,52,114,286,400,680,2877,2996,5877,1353,1441,2796,47,56,103,35161,36025,71184
SED25102,23065,23035,46096,0,6,3,4,0,3,58,71,127,116,162,280,24,22,50,9,7,21,14,19,26,202,221,428,41,26,65,35,33,67,138,152,292,12,45,59,48,41,88,3,4,6,88,70,161,116,94,216,11,49,63,17,28,43,15,9,19,70,90,154,0,4,12,279,290,568,355,365,721,5,0,11,46,115,162,47,69,112,24,32,54,171,188,358,74,78,152,3,7,16,23,86,111,1794,1768,3567,128,152,286,22,40,64,679,741,1424,806,762,1563,36,31,63,28585,28911,57498
SED25205,22835,24235,47076,5,4,13,7,14,22,72,94,165,452,624,1082,57,73,130,57,66,123,43,65,108,158,181,341,313,342,651,65,88,152,522,530,1053,20,54,75,36,35,69,7,7,20,199,206,402,246,256,502,26,83,110,21,28,52,46,38,83,84,135,219,23,23,49,83,84,162,496,542,1037,16,14,23,141,265,413,114,146,256,54,66,115,303,317,620,195,225,421,12,26,35,36,100,138,1862,1887,3745,137,164,302,97,156,254,1497,1725,3228,857,915,1780,30,44,76,31225,33881,65106
SED25302,22984,25274,48262,5,3,8,0,0,0,78,94,172,96,144,237,44,50,94,35,41,78,16,24,41,186,202,386,98,83,177,38,35,74,108,110,214,16,31,47,15,16,38,8,4,14,210,216,431,176,145,330,17,34,52,3,14,27,17,14,26,50,81,138,5,3,3,164,182,342,433,473,905,7,3,10,36,117,152,56,64,119,18,32,50,210,249,456,66,61,127,4,5,9,24,92,120,3323,3547,6873,161,178,335,21,32,59,625,802,1432,1070,1261,2334,27,35,59,30438,33769,64208
SED25402,26561,27564,54123,5,0,7,21,21,42,40,37,79,66,126,196,35,37,67,16,9,26,20,20,40,166,188,357,33,33,73,14,21,35,273,262,534,22,35,60,11,8,16,4,4,8,61,51,114,245,259,504,15,16,31,4,12,17,3,10,15,55,78,129,14,22,37,251,267,514,334,322,659,44,26,64,156,371,532,41,35,74,8,14,22,85,67,150,86,63,147,10,9,21,35,92,123,1076,1201,2275,67,62,127,40,49,95,699,660,1356,2751,2860,5615,36,20,54,33399,34930,68340
SED25501,14093,13869,27964,26,25,58,107,113,214,49,37,87,4827,5809,10628,37,46,79,102,101,197,52,61,111,126,101,224,365,399,764,670,705,1376,2502,2311,4815,253,320,571,153,158,313,25,24,54,47,50,97,195,202,398,86,164,254,363,398,760,25,25,52,1395,1487,2881,62,41,102,66,50,115,358,319,672,183,109,293,136,214,350,88,106,193,334,390,724,179,189,367,1649,1462,3114,166,211,377,72,142,212,747,702,1453,139,128,273,477,575,1056,1142,1266,2411,1061,1100,2159,150,137,290,32511,33541,66050
SED25605,14562,14038,28598,140,103,245,112,88,201,32,22,54,1993,2359,4351,164,171,333,144,158,300,59,65,127,131,148,277,657,710,1367,272,263,536,2194,1826,4020,209,248,457,156,125,280,46,39,83,38,37,77,510,568,1082,30,83,117,185,202,392,102,105,209,967,997,1961,46,40,85,69,51,116,350,303,655,318,208,528,313,474,792,119,149,269,171,159,326,119,137,255,1392,1269,2663,91,102,192,105,204,304,601,578,1179,80,58,132,1298,1587,2881,2477,2752,5224,1392,1290,2679,86,83,167,31719,31791,63513
SED25704,26590,27303,53893,52,18,66,5,10,17,14,20,37,69,89,164,10,5,12,17,7,22,20,29,50,55,63,120,16,15,30,6,10,18,231,192,425,37,31,71,10,9,19,3,10,10,37,38,69,153,140,291,0,3,9,10,13,22,9,4,14,167,179,347,30,28,59,69,69,143,241,289,527,28,21,45,222,367,583,0,8,12,3,5,9,68,71,134,41,47,95,7,11,23,15,54,71,497,590,1087,33,40,75,89,100,190,261,273,533,2636,2520,5160,37,32,68,31802,32720,64523
