SED_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
SED30039,10,113,0,122,2226,112,3,2467,85,80,0,167,1823,116,4,2107,1679,128,53,1868,2652,220,7,4741,3418,87,88,3594,1823,224,10,5649,1533,171,35,1734,2574,160,0,4467,214,232,0,446,2318,94,12,2873,20,228,0,252,1287,61,12,1608,4,54,0,61,543,24,0,630,0,0,0,0,93,9,0,105,6966,1099,176,8244,15340,1014,53,24643,21,233,0,255,2099,111,0,2468,196,136,10,345,1639,94,0,2079,2701,204,107,3011,2192,240,3,5452,3986,155,163,4302,1487,223,3,6024,1355,349,58,1764,2706,162,9,4638,96,593,12,703,2134,95,27,2953,13,398,0,417,1269,60,21,1762,0,49,0,49,564,24,3,643,0,0,0,4,138,5,0,143,8377,2129,357,10856,14220,1012,73,26166,23,351,0,373,4327,227,3,4937,276,222,12,514,3465,211,8,4188,4384,331,168,4884,4838,456,8,10190,7401,242,252,7895,3314,446,12,11672,2890,518,96,3500,5283,324,11,9110
SED30040,5,66,0,69,1553,78,0,1700,25,36,0,57,1207,73,0,1337,677,54,12,740,1763,188,5,2699,1732,51,44,1831,984,153,0,2969,1089,80,28,1195,1816,142,8,3168,186,213,5,401,2298,127,0,2830,15,262,3,281,2179,120,7,2585,4,57,0,63,1702,127,6,1897,0,3,0,3,649,105,0,762,3736,816,88,4647,14152,1112,28,19947,7,107,0,111,1394,74,0,1578,61,69,5,139,1127,86,0,1347,1086,100,46,1231,1595,172,7,3005,2225,89,90,2409,847,169,4,3428,1174,180,31,1381,2151,122,8,3663,82,556,8,641,2663,128,7,3439,6,475,9,486,2508,148,7,3153,5,80,0,85,2038,193,3,2325,4,3,0,3,886,180,0,1074,4642,1648,187,6487,15215,1278,37,23013,7,166,0,177,2943,154,0,3279,92,97,7,195,2336,156,0,2689,1757,152,59,1967,3357,365,11,5704,3960,141,132,4239,1837,323,3,6397,2265,263,54,2576,3970,269,15,6829
SED30041,7,100,0,110,1526,138,0,1776,72,63,3,139,1089,101,3,1330,877,70,38,978,1616,225,9,2830,1568,75,54,1695,1076,195,5,2981,857,114,29,1001,1781,193,3,2986,172,288,3,468,2752,204,0,3427,26,358,3,380,2660,233,3,3276,3,72,0,80,1463,139,0,1681,0,3,0,3,379,65,0,438,3585,1142,126,4855,14344,1490,24,20714,12,150,0,162,1322,127,4,1614,138,110,10,259,951,113,7,1328,1429,126,94,1650,1355,186,6,3200,2052,117,132,2303,890,196,0,3387,898,306,40,1247,2006,179,0,3437,62,789,4,858,2871,209,7,3940,22,544,0,569,2495,195,5,3267,7,87,0,100,1484,148,8,1734,0,4,0,3,484,57,0,543,4628,2238,284,7147,13862,1418,33,22459,24,249,0,274,2845,264,4,3388,214,171,13,399,2039,216,8,2660,2307,190,129,2629,2978,410,14,6026,3619,190,185,3997,1970,397,10,6365,1755,417,68,2249,3788,375,7,6421
SED30042,7,97,0,99,1880,104,0,2093,110,66,0,178,1668,59,0,1903,1283,96,45,1422,2077,188,5,3699,2120,78,78,2275,1188,128,0,3597,1320,113,17,1450,2114,124,0,3687,171,281,4,453,2356,92,0,2907,22,274,3,297,1700,58,0,2052,3,49,0,57,871,46,0,983,0,4,0,4,224,10,0,238,5041,1053,147,6241,14085,819,12,21156,13,157,0,176,1757,93,6,2027,210,109,8,324,1424,85,0,1830,1903,172,109,2183,1636,192,3,4019,2736,124,111,2967,1030,165,3,4158,1144,317,50,1505,2360,145,3,4020,62,640,7,715,2240,85,4,3047,11,442,3,457,1787,70,0,2319,3,62,0,67,1020,52,5,1147,0,5,0,5,338,13,0,354,6083,2031,290,8411,13587,907,17,22925,23,253,0,281,3638,198,4,4118,318,174,7,504,3089,150,0,3739,3189,269,154,3609,3711,384,11,7718,4851,201,190,5239,2220,288,3,7754,2457,426,70,2955,4477,271,4,7714
SED30043,15,70,6,80,1450,161,0,1692,89,47,0,139,1192,120,5,1459,937,66,36,1039,1746,229,25,3042,1520,64,51,1635,1067,202,0,2912,906,113,27,1042,2061,212,5,3323,167,243,9,412,2841,187,0,3439,28,222,0,254,2399,143,0,2801,9,46,0,49,1274,110,0,1433,3,4,0,6,257,50,0,315,3671,865,128,4668,14290,1417,38,20411,20,149,0,172,1443,146,0,1765,174,95,6,279,1078,141,14,1514,1439,109,88,1634,1411,315,19,3377,1979,100,92,2171,941,284,7,3401,833,284,36,1163,2136,219,0,3512,68,625,5,696,2612,174,0,3487,20,320,0,344,2169,167,0,2684,3,55,0,59,1177,135,0,1364,0,0,0,3,372,86,0,456,4543,1756,227,6518,13328,1665,45,21568,35,216,3,253,2891,307,0,3453,266,141,13,422,2270,266,14,2974,2379,178,121,2671,3158,541,44,6415,3504,160,140,3809,2009,485,10,6311,1735,403,66,2205,4198,427,3,6834
SED30044,13,91,0,113,1896,138,0,2147,180,82,10,266,1737,160,0,2167,1691,107,52,1847,2504,370,6,4726,2128,92,71,2292,1512,279,8,4088,1031,156,28,1213,2313,221,6,3752,163,247,6,415,2827,155,4,3409,33,239,0,269,2127,107,12,2519,4,41,0,45,1090,78,7,1217,0,0,0,0,251,16,0,267,5235,1054,165,6461,16263,1521,46,24291,21,180,0,200,1678,144,0,2024,339,167,27,530,1555,168,0,2253,2477,217,111,2802,2021,373,0,5197,2573,140,137,2850,1145,270,3,4269,941,413,59,1405,2346,224,6,3981,90,707,13,814,2596,148,15,3577,16,413,0,430,2166,141,13,2748,9,64,3,73,1201,107,8,1385,0,4,0,4,377,43,0,422,6467,2294,348,9103,15083,1619,40,25855,36,273,0,307,3572,284,0,4168,517,247,34,796,3288,330,4,4420,4166,319,162,4645,4522,742,14,9922,4702,227,209,5141,2657,548,11,8357,1968,562,82,2618,4663,442,8,7736
SED30045,8,61,0,63,1531,52,0,1652,47,39,6,91,1280,50,0,1418,771,79,26,874,1896,126,3,2898,2081,52,49,2184,1301,115,5,3600,1388,82,28,1501,2225,143,4,3875,233,220,0,460,2658,104,7,3219,28,304,0,337,1902,73,8,2317,0,97,0,97,1125,84,0,1302,0,0,0,4,380,79,6,457,4559,940,113,5609,14295,806,25,20741,11,94,0,106,1322,50,0,1479,89,76,6,168,1123,54,0,1339,1213,125,54,1390,1655,112,4,3164,2601,90,109,2798,1103,126,3,4035,1370,225,44,1635,2385,120,0,4147,87,607,6,700,2584,87,4,3372,21,560,6,584,1974,76,10,2651,4,103,0,111,1405,140,0,1658,0,7,0,7,688,135,0,834,5402,1890,223,7511,14236,907,24,22681,12,151,0,175,2853,103,3,3139,135,115,9,260,2400,99,0,2760,1988,200,80,2269,3550,242,5,6065,4677,140,160,4981,2407,235,7,7634,2763,301,77,3137,4606,267,4,8015
SED30046,11,110,0,119,1683,161,0,1962,124,82,5,215,1645,182,0,2045,1316,116,47,1477,2518,377,10,4376,1851,88,60,1998,1561,317,8,3889,948,114,30,1090,2196,259,7,3550,169,227,0,398,2461,170,5,3032,28,239,6,274,2094,110,3,2487,4,44,0,49,1220,85,0,1348,0,6,0,8,315,28,0,347,4449,1021,152,5620,15699,1686,29,23032,15,155,0,175,1471,153,0,1797,262,122,12,397,1424,162,0,1981,2007,180,128,2308,1958,378,8,4649,2310,124,138,2568,1152,290,4,4015,899,306,43,1242,2330,243,3,3810,88,612,3,699,2447,176,5,3329,23,451,7,475,2216,140,4,2849,3,67,0,72,1336,119,0,1522,0,5,0,5,480,44,0,525,5596,2013,321,7933,14800,1705,26,24463,24,265,0,289,3151,313,0,3754,385,207,20,605,3072,343,3,4026,3320,293,171,3780,4470,755,18,9022,4163,209,196,4566,2721,601,8,7902,1843,421,68,2332,4526,503,7,7361
SED30047,5,69,0,70,1456,128,0,1662,82,44,0,124,1451,172,0,1748,914,98,36,1048,2135,362,3,3551,1534,78,50,1662,1402,355,7,3430,800,145,31,972,2243,328,13,3552,152,284,0,441,2812,333,4,3600,17,280,0,299,2156,226,5,2692,0,59,0,61,1172,164,5,1400,0,5,0,5,423,82,0,514,3498,1068,120,4685,15256,2154,43,22146,4,130,0,140,1325,121,0,1590,196,100,9,300,1254,180,4,1733,1503,149,77,1731,1629,333,13,3709,2031,117,142,2290,1080,295,3,3670,820,313,40,1177,2219,246,0,3637,81,739,5,823,2498,228,7,3561,14,456,0,468,2092,198,5,2763,5,86,0,99,1507,170,0,1774,0,5,0,5,730,119,3,857,4652,2103,278,7040,14331,1891,41,23296,13,202,0,214,2787,247,0,3250,269,145,9,428,2703,346,4,3479,2415,257,109,2779,3768,697,12,7257,3562,202,193,3955,2489,651,13,7103,1615,459,73,2150,4455,572,15,7190
SED30048,4,58,0,67,2575,66,14,2715,6,44,0,58,4139,181,22,4394,458,55,3,520,4639,240,27,5417,2104,36,15,2156,1829,126,15,4125,1553,34,16,1601,1708,100,16,3428,257,90,0,348,2001,70,21,2442,39,281,0,322,1531,83,18,1951,10,102,0,106,989,74,5,1179,4,3,0,5,291,38,0,343,4436,708,48,5190,19697,976,130,25991,3,112,0,112,2648,94,9,2865,22,99,0,124,4074,142,16,4364,759,133,13,906,4066,259,22,5250,2626,97,47,2766,1410,117,13,4316,1558,88,23,1666,1875,100,20,3662,114,291,8,415,2143,75,23,2654,21,561,0,586,1610,95,26,2309,14,127,0,143,1075,85,0,1306,0,5,0,5,442,77,4,527,5112,1516,89,6722,19354,1039,132,27246,9,165,0,177,5225,157,18,5579,36,149,0,182,8217,318,42,8756,1216,192,16,1425,8697,495,47,10672,4726,140,67,4930,3240,239,29,8443,3110,118,41,3270,3588,198,37,7090
SED30049,7,71,0,78,1891,76,3,2054,24,59,0,83,1887,114,3,2088,740,60,5,808,2919,183,18,3922,2471,52,35,2554,1547,154,10,4261,1575,58,25,1652,1966,119,0,3740,240,196,5,443,2085,105,9,2644,48,287,3,340,1411,54,20,1821,3,76,0,77,1025,59,5,1166,0,0,0,0,406,44,0,451,5108,859,69,6046,15135,897,66,22141,8,118,0,135,1811,85,0,2036,44,79,4,125,1750,69,8,1949,1179,119,47,1347,2619,165,17,4147,3108,95,77,3278,1320,148,10,4752,1500,138,33,1672,2117,104,12,3909,122,469,8,596,2165,77,26,2863,30,491,5,520,1542,69,21,2147,9,104,0,114,1281,73,0,1470,0,6,0,6,617,58,0,681,5999,1618,168,7790,15218,852,89,23945,17,191,0,214,3706,163,3,4088,66,135,4,205,3638,183,14,4036,1919,181,56,2159,5534,347,27,8063,5577,145,112,5823,2864,303,16,9015,3078,196,55,3330,4080,231,13,7653
SED30050,0,39,0,44,1067,82,3,1197,37,28,0,55,1181,135,8,1390,528,71,12,607,2373,288,78,3355,1345,41,34,1425,1292,265,31,3017,891,68,21,974,1902,250,24,3150,181,230,4,410,2900,254,15,3574,41,325,0,370,3081,303,16,3777,6,69,0,80,1839,231,20,2169,0,5,0,5,520,99,0,624,3030,870,66,3964,16172,1918,194,22249,3,66,0,66,983,80,3,1137,79,68,4,150,1316,137,8,1614,821,126,29,976,2272,305,54,3609,1708,78,72,1855,1070,225,26,3173,879,170,39,1087,2130,253,13,3480,99,591,0,687,3322,316,12,4335,16,585,0,602,3106,336,22,4068,5,64,0,75,1971,264,10,2317,0,9,0,9,717,184,0,900,3606,1755,143,5507,16897,2092,148,24643,3,105,0,112,2056,160,7,2337,117,92,4,210,2501,273,12,3000,1348,193,45,1587,4642,598,135,6960,3050,121,104,3273,2369,485,60,6185,1770,235,57,2066,4037,495,32,6632
SED30051,3,58,0,60,1296,128,0,1490,98,44,5,143,918,180,0,1244,690,62,27,780,1185,405,0,2382,1131,52,54,1236,910,357,0,2505,731,123,20,872,1973,277,4,3122,156,247,8,404,3373,235,0,4018,25,249,0,277,4068,217,4,4564,4,41,0,49,2071,158,3,2278,0,0,0,0,440,52,0,492,2840,870,107,3820,16239,2019,22,22097,12,118,0,137,1069,103,0,1308,195,68,7,268,697,68,0,1041,1087,83,94,1261,799,159,5,2229,1544,89,96,1733,768,165,3,2671,705,274,32,1007,2140,145,5,3305,71,534,11,614,3617,187,4,4420,18,368,4,395,3871,230,5,4499,5,49,0,58,1888,172,4,2116,0,0,0,0,633,70,0,705,3635,1588,245,5475,15484,1300,21,22283,20,173,0,203,2371,234,0,2803,292,110,13,412,1618,252,0,2281,1774,148,119,2047,1992,567,7,4609,2675,135,150,2964,1682,522,3,5175,1436,398,49,1883,4112,427,10,6424
SED30052,5,33,0,42,1139,111,12,1303,15,34,0,47,3760,392,34,4237,503,129,10,642,9435,1225,146,11443,1363,84,21,1470,4383,828,85,6773,826,45,16,883,2856,617,62,4424,168,114,0,277,2699,454,61,3488,27,198,0,225,1589,251,27,2094,4,52,0,50,825,155,6,1041,0,0,0,0,222,49,0,275,2896,685,51,3634,26909,4089,443,35073,3,66,0,66,1322,121,9,1514,46,111,0,156,4256,453,48,4917,823,264,21,1110,8908,1079,119,11217,1516,124,45,1683,3141,639,59,5526,712,118,15,848,2466,417,19,3748,80,297,7,384,2287,381,38,3091,25,350,7,377,1425,203,13,2025,3,80,0,82,811,147,9,1043,0,3,0,4,397,79,0,482,3220,1401,88,4703,25016,3521,322,33564,5,96,0,108,2466,231,26,2820,63,145,0,204,8015,851,83,9155,1324,395,27,1748,18345,2303,268,22663,2876,204,64,3149,7534,1466,147,12294,1534,164,33,1729,5316,1036,87,8168
SED30053,4,43,0,43,1406,73,0,1528,10,33,0,50,1628,96,0,1775,572,70,5,655,3080,306,17,4054,1760,67,30,1863,1527,200,13,3598,1254,71,30,1351,1852,143,5,3352,213,159,5,376,2206,114,15,2713,28,238,7,269,1980,96,10,2355,7,81,3,96,1199,109,9,1402,0,0,0,0,345,63,0,408,3856,775,74,4700,15217,1202,67,21188,4,97,0,105,1370,56,4,1538,31,67,0,100,1850,116,8,2076,947,149,25,1123,3078,295,21,4515,2324,100,92,2509,1270,173,10,3962,1250,120,26,1405,2109,143,15,3671,80,462,0,549,2389,135,20,3097,24,481,4,514,2167,132,13,2818,0,83,0,88,1342,145,4,1576,0,4,0,4,566,165,0,737,4675,1572,152,6395,16132,1356,95,23986,5,141,0,145,2776,135,8,3062,50,98,0,147,3474,209,9,3850,1524,216,31,1776,6156,597,37,8562,4089,165,118,4373,2792,367,27,7558,2506,190,55,2753,3962,290,20,7028
SED30054,9,52,0,58,1398,26,4,1481,10,47,0,62,1768,61,0,1889,497,56,5,558,2899,122,7,3581,1987,56,29,2073,1447,108,9,3637,1492,52,28,1568,1757,102,6,3435,260,130,4,391,2112,105,5,2613,32,281,0,304,1330,68,5,1716,4,82,0,80,762,48,0,888,0,4,0,4,309,23,0,336,4289,755,64,5108,13787,648,42,19587,4,83,0,89,1387,28,4,1507,27,80,0,107,1757,53,5,1928,751,104,23,877,2660,102,15,3657,2508,85,82,2682,1218,92,9,3997,1448,101,30,1582,1870,83,5,3538,108,355,4,465,2136,71,7,2680,19,479,4,498,1330,47,0,1880,7,100,0,109,966,53,4,1125,0,12,0,9,547,44,0,603,4879,1398,143,6420,13867,579,52,20916,11,134,0,148,2785,51,4,2991,42,126,0,170,3527,112,8,3818,1249,160,28,1438,5553,229,22,7244,4499,145,109,4750,2664,203,19,7637,2938,150,53,3149,3632,178,13,6975
SED30055,3,66,0,73,1264,184,0,1529,62,35,0,103,1023,228,0,1356,937,50,28,1015,1288,582,7,2904,1492,58,49,1597,976,540,0,3114,700,135,22,852,1950,434,0,3242,117,294,5,415,2847,384,0,3648,22,234,0,257,2477,312,10,3062,7,38,0,48,1121,141,0,1305,0,4,0,4,235,32,0,267,3343,918,107,4366,13188,2850,26,20427,14,97,0,114,1132,183,0,1427,131,81,13,226,833,107,3,1168,1420,109,80,1604,983,277,4,2862,1893,99,93,2092,754,295,3,3148,671,330,35,1035,1956,293,4,3285,58,758,3,814,2472,294,3,3591,17,368,0,381,1959,245,5,2592,4,35,0,40,963,122,0,1127,0,3,0,3,274,36,0,310,4210,1880,226,6309,11329,1850,22,19504,20,162,8,186,2397,365,4,2951,190,118,14,325,1861,334,4,2521,2357,162,102,2619,2272,857,12,5765,3390,158,140,3688,1735,839,3,6265,1370,469,54,1887,3903,727,6,6525
SED30056,5,63,0,69,1955,30,3,2050,11,28,0,37,1276,36,0,1353,424,37,5,461,1215,38,11,1725,2173,32,45,2248,895,55,10,3207,1912,60,22,1994,1776,59,10,3837,286,178,5,466,2389,48,4,2900,47,374,0,425,1753,32,14,2220,10,126,0,133,1211,40,0,1386,0,3,0,3,424,43,0,465,4861,897,77,5834,12884,377,58,19152,0,96,4,99,1596,40,6,1732,18,53,0,72,1035,11,3,1124,723,66,30,820,1073,34,3,1927,2794,65,86,2940,701,55,4,3700,1946,121,32,2097,1993,61,7,4163,108,434,5,559,2442,46,12,3064,22,695,7,721,1738,50,7,2524,3,151,0,154,1303,60,4,1515,5,8,0,12,609,81,0,699,5623,1690,160,7473,12492,441,48,20455,0,159,3,164,3548,66,6,3786,29,78,0,112,2315,50,5,2480,1145,103,33,1282,2287,70,17,3646,4964,99,124,5183,1591,112,18,6906,3858,185,58,4089,3771,118,14,8000
SED30057,11,88,0,95,1655,139,0,1891,139,102,3,248,1564,157,8,1970,1254,105,47,1411,2263,309,51,4026,1606,86,62,1744,1291,252,10,3304,794,129,24,952,2151,201,4,3306,140,238,3,380,2487,137,6,3010,37,204,0,244,2183,138,4,2565,4,36,0,46,1324,126,6,1497,3,0,0,4,397,52,0,459,3992,983,141,5117,15309,1509,84,22022,30,182,0,208,1532,142,0,1886,299,109,24,429,1456,171,5,2060,1888,153,114,2155,1883,351,44,4433,2115,124,117,2361,1168,261,8,3796,818,368,39,1220,2256,202,3,3678,67,596,11,676,2590,151,0,3416,17,366,4,390,2407,158,8,2955,6,55,0,58,1484,128,0,1676,0,3,0,9,588,128,0,726,5244,1946,309,7498,15372,1682,78,24625,36,260,0,303,3188,281,0,3772,442,208,27,678,3013,328,11,4029,3142,257,160,3562,4153,662,94,8462,3718,206,179,4105,2463,506,21,7101,1614,496,59,2170,4407,407,5,6982
SED30058,7,64,0,73,1549,35,0,1662,16,41,0,59,1310,37,5,1405,649,71,11,734,2180,90,9,3009,2168,47,54,2266,1311,99,3,3680,1376,66,29,1472,1813,86,10,3381,223,179,6,412,2362,69,3,2844,29,369,0,397,1840,64,4,2305,8,99,0,113,1071,37,5,1222,0,6,0,6,377,27,0,405,4479,932,106,5519,13805,548,38,19913,0,107,0,112,1413,37,0,1568,36,65,0,100,1214,37,0,1347,1053,109,38,1200,1957,99,4,3257,2645,77,99,2822,1044,106,8,3977,1337,123,39,1499,2067,71,3,3638,107,493,4,600,2379,50,8,3041,34,607,4,643,1852,63,7,2571,5,111,0,120,1219,53,7,1396,0,4,0,4,671,49,0,722,5212,1693,186,7091,13808,567,41,21511,6,174,0,182,2968,73,3,3226,50,102,3,155,2525,72,4,2752,1709,172,50,1931,4136,190,9,6267,4813,125,155,5092,2351,208,7,7662,2705,189,71,2965,3880,156,12,7018
SED30059,9,78,0,81,1835,84,0,2008,33,37,0,69,1406,101,4,1576,751,72,14,843,1904,174,3,2915,2281,67,43,2394,1249,200,8,3851,1603,86,31,1716,2138,189,11,4053,246,220,6,469,2649,141,13,3269,46,277,0,323,2156,160,11,2645,10,77,0,82,1343,131,3,1558,0,4,0,4,350,95,0,452,4971,911,96,5977,15023,1267,57,22327,6,107,0,115,1704,91,0,1911,79,85,0,163,1357,99,0,1621,1281,134,37,1453,1731,201,0,3389,2918,115,117,3148,1053,253,8,4458,1641,194,39,1872,2415,200,9,4501,122,610,7,740,2794,134,18,3679,13,553,3,570,2183,141,16,2908,5,90,0,90,1388,176,3,1652,4,11,0,9,463,235,0,712,6072,1889,206,8167,15088,1529,50,24837,11,184,0,198,3540,174,4,3918,107,122,3,235,2764,197,5,3197,2032,204,55,2289,3634,372,7,6305,5200,181,160,5538,2298,451,12,8308,3243,278,71,3589,4552,396,17,8552
SED30060,11,98,6,115,1717,197,0,2032,99,68,11,184,1284,151,0,1613,984,120,55,1160,2002,364,5,3527,1672,90,76,1835,1257,326,3,3423,978,128,44,1146,2022,271,5,3447,232,233,13,475,2375,216,8,3075,36,233,0,269,1956,206,11,2436,9,61,0,65,894,91,0,1053,0,4,0,6,203,63,0,268,4023,1035,203,5254,13699,1876,38,20875,28,151,10,189,1456,200,0,1846,173,147,23,344,1093,162,0,1603,1646,211,100,1961,1551,349,13,3878,2179,160,118,2461,1191,330,4,3990,938,333,58,1336,2255,260,3,3855,84,560,18,659,2316,230,9,3219,22,425,0,452,1827,167,3,2457,8,67,3,75,972,133,0,1187,0,3,0,10,268,79,0,353,5081,2070,336,7486,12933,1917,44,22381,38,254,11,311,3170,398,0,3880,281,213,30,526,2379,307,4,3210,2626,337,159,3124,3554,713,27,7408,3850,256,190,4298,2447,653,8,7411,1914,460,106,2480,4277,533,14,7305
