SED_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED30034,..,68,51,18,21,28,16,0,0,209,..,84,96,46,91,137,110,32,9,615,..,72,139,130,309,683,783,647,317,3069,121,109,112,73,96,141,143,67,20,879,0,0,12,0,5,0,4,0,0,26,4176,2172,2504,2754,3379,4038,3463,1853,593,24918,..,56,1449,2601,3247,4248,4134,2072,400,18212,..,439,1244,919,916,885,451,130,10,4999,..,54,371,558,644,306,185,150,97,2370,8566,..,..,..,..,..,..,..,..,8566,..,1697,..,..,..,..,..,..,..,1697,..,1400,606,290,231,141,31,6,0,2707,..,271,148,70,133,235,181,117,81,1236,..,159,143,63,74,70,52,16,0,575,..,190,335,140,201,288,238,89,21,1514,..,150,349,376,741,1434,1607,1035,442,6137,256,223,206,148,186,271,288,142,34,1749,0,11,27,8,5,12,5,0,0,72,8821,4660,4885,5185,6377,7886,7181,3757,1093,49835
SED30035,..,78,49,17,15,17,3,3,5,186,..,112,75,37,54,92,80,19,6,473,..,71,157,110,188,336,408,306,112,1695,82,76,78,45,57,94,141,58,19,645,0,0,4,0,0,0,3,0,0,12,4949,2554,3362,3247,2894,2937,2353,1041,298,23627,..,115,2448,3522,3360,3575,2963,1229,199,17415,..,854,2028,1086,778,544,270,74,5,5641,..,70,385,617,490,238,130,85,59,2069,10289,..,..,..,..,..,..,..,..,10289,..,1801,..,..,..,..,..,..,..,1801,..,1417,509,208,136,89,22,0,0,2386,..,195,109,62,75,159,133,99,64,907,..,175,124,57,58,41,26,4,3,482,..,261,220,106,114,202,161,48,16,1129,..,158,399,335,494,839,853,539,182,3804,175,154,162,101,115,180,256,111,27,1287,0,5,6,4,0,4,0,5,0,24,10458,5207,6394,6088,5628,5873,4824,2193,561,47234
SED30036,..,134,135,48,47,41,20,0,0,422,..,178,186,85,87,104,63,27,4,728,..,68,216,167,308,490,538,531,222,2542,86,112,92,50,48,60,38,19,15,524,3,5,10,0,6,17,17,6,0,71,6152,4100,4616,4206,3952,3229,2242,1311,475,30289,..,236,3089,4636,4253,3548,2260,1066,245,19333,..,596,1686,828,631,345,162,40,3,4288,..,119,588,893,961,638,274,156,91,3710,12550,..,..,..,..,..,..,..,..,12550,..,3485,..,..,..,..,..,..,..,3485,..,2287,1565,469,269,122,29,4,0,4737,..,609,438,165,224,326,346,194,91,2401,..,290,360,124,118,101,54,5,0,1051,..,364,488,231,222,249,155,61,8,1770,..,136,489,456,668,890,820,718,319,4496,181,209,190,115,106,119,61,35,16,1030,5,10,19,5,6,32,20,6,0,109,12734,8341,8896,7925,7467,6359,4182,2281,777,58959
SED30037,..,102,69,23,7,19,6,3,0,222,..,128,121,56,90,102,66,19,9,590,..,102,259,241,353,574,547,482,278,2839,56,95,77,32,29,60,36,19,7,420,0,3,3,0,4,4,5,4,0,21,4763,2964,3665,3216,3044,2823,2021,1217,473,24190,..,90,2302,3197,2903,2864,2147,1121,234,14862,..,856,1890,918,688,371,147,29,11,4900,..,114,580,765,773,390,175,117,75,2995,9720,..,..,..,..,..,..,..,..,9720,..,2011,..,..,..,..,..,..,..,2011,..,1737,771,298,206,108,28,0,0,3143,..,270,168,112,142,232,195,126,46,1285,..,216,187,86,60,42,25,6,0,620,..,286,310,159,198,237,143,40,12,1389,..,207,612,603,764,1045,901,704,363,5208,130,182,175,96,84,109,66,28,9,875,4,8,3,0,4,7,5,4,0,43,9852,5975,7000,6235,5810,5405,3831,2175,752,47048
SED30038,..,94,57,16,23,20,10,4,0,228,..,105,99,38,82,81,56,23,7,492,..,121,243,156,287,479,536,430,162,2408,72,110,71,48,47,56,32,29,5,460,0,0,0,0,0,0,0,0,0,4,5079,3214,3412,3255,3410,3077,2262,1255,318,25280,..,104,2004,3247,3449,3506,2642,1281,210,16450,..,812,1719,1091,863,501,192,60,3,5239,..,125,621,775,796,401,170,112,62,3060,10412,..,..,..,..,..,..,..,..,10412,..,2288,..,..,..,..,..,..,..,2288,..,2002,862,327,201,96,13,0,0,3501,..,263,176,93,141,212,225,130,54,1295,..,216,166,68,71,59,32,12,0,634,..,205,252,134,160,202,118,43,13,1122,..,234,505,423,655,879,892,604,234,4435,138,216,168,132,101,94,66,36,5,955,0,0,0,0,3,4,4,0,0,12,10556,6473,6480,6290,6436,5957,4354,2281,583,49404
SED30039,..,147,66,28,22,19,11,0,0,294,..,123,113,34,57,62,30,7,0,433,..,54,195,165,206,286,246,139,34,1327,92,119,76,37,44,64,42,23,11,512,0,0,7,3,3,28,21,3,0,66,8396,4396,5266,5860,4511,2878,1711,626,138,33777,..,146,4307,7759,5981,3766,2098,708,84,24858,..,836,2489,1477,957,471,143,22,8,6398,..,98,544,892,825,311,140,71,22,2906,17047,..,..,..,..,..,..,..,..,17047,..,3802,..,..,..,..,..,..,..,3802,..,2612,1052,266,142,51,5,0,0,4140,..,402,292,138,146,240,301,166,59,1747,..,282,208,83,87,52,24,6,0,751,..,258,292,138,115,132,67,26,5,1031,..,137,472,440,498,499,381,200,48,2671,179,229,163,114,92,97,71,33,17,989,9,4,9,3,8,37,31,3,0,106,17226,8806,9836,11316,8847,5667,3277,1236,237,66442
SED30040,..,92,95,31,21,26,9,4,0,273,..,247,302,64,76,118,71,37,10,926,..,42,151,130,241,531,775,768,386,3019,61,122,71,37,52,67,65,29,14,518,0,0,7,3,7,6,7,3,0,25,4254,2789,2832,3255,3518,3254,2946,2074,729,25656,..,74,1539,3581,4020,3569,3358,2285,538,18964,..,361,1490,1012,767,559,278,106,10,4587,..,35,253,583,714,347,149,121,88,2281,8614,..,..,..,..,..,..,..,..,8614,..,2395,..,..,..,..,..,..,..,2395,..,1706,643,213,182,121,30,0,0,2892,..,182,141,61,78,123,161,107,75,935,..,195,205,80,66,53,17,5,4,628,..,453,615,149,168,206,134,74,14,1817,..,91,310,317,449,845,1084,1026,531,4652,117,210,164,88,91,110,113,43,19,951,3,5,11,3,11,7,11,8,3,53,8730,5715,5361,6085,6534,5940,5340,3775,1290,48776
SED30041,..,95,51,17,21,14,10,5,0,207,..,86,111,45,57,88,59,23,0,461,..,84,174,156,229,517,594,472,213,2421,89,106,72,50,74,106,91,39,22,648,0,9,4,0,5,0,5,0,0,18,4688,2655,2975,3172,3193,3502,2741,1477,414,24813,..,117,1985,3478,3485,3999,3513,1702,282,18565,..,609,1526,862,724,603,246,77,19,4671,..,63,355,613,594,307,130,99,70,2234,9501,..,..,..,..,..,..,..,..,9501,..,1971,..,..,..,..,..,..,..,1971,..,1687,571,240,162,97,29,0,0,2777,..,250,126,58,78,188,158,133,46,1027,..,195,143,62,63,44,19,4,3,535,..,176,257,126,133,176,134,41,9,1053,..,165,401,365,521,974,1015,731,301,4471,203,192,164,109,153,166,167,76,28,1257,0,9,8,4,6,3,0,5,0,30,9704,5423,5541,5915,5920,6551,5414,2875,759,48100
SED30042,..,117,71,22,34,22,9,10,0,281,..,129,129,43,59,71,54,12,0,507,..,80,174,147,245,367,463,329,85,1903,89,114,80,45,42,59,46,40,14,520,3,6,0,3,3,0,0,0,0,18,5931,3708,3874,4025,3895,2966,2245,1046,221,27913,..,126,2669,4545,4588,3789,2784,1123,146,19761,..,853,2080,1142,859,440,174,30,4,5584,..,88,494,765,890,325,166,104,42,2865,12058,..,..,..,..,..,..,..,..,12058,..,2953,..,..,..,..,..,..,..,2953,..,2346,886,293,192,77,6,3,0,3804,..,321,179,88,104,180,203,142,63,1289,..,242,228,69,93,51,24,18,0,722,..,276,327,119,139,149,90,30,6,1146,..,143,400,388,526,670,693,462,121,3406,154,231,166,103,96,98,79,52,15,998,3,4,7,3,4,6,0,4,0,34,12212,7577,7442,7515,7492,5793,4231,1959,403,54622
SED30043,..,119,129,21,29,27,11,9,0,345,..,262,283,72,89,108,75,27,9,917,..,49,111,126,245,385,422,375,150,1865,61,99,72,30,43,67,58,24,16,479,0,4,9,0,0,0,6,0,0,17,4669,2890,3080,3124,3329,3324,2542,1271,322,24552,..,148,1986,3243,3695,3976,3302,1464,180,17995,..,552,1304,898,814,623,261,76,6,4523,..,81,388,638,602,312,192,135,79,2408,9768,..,..,..,..,..,..,..,..,9768,..,2035,..,..,..,..,..,..,..,2035,..,1769,733,323,254,129,20,0,0,3228,..,221,131,84,142,216,236,171,79,1292,..,256,307,96,94,81,40,23,3,896,..,422,590,143,202,253,176,65,10,1872,..,112,293,315,541,858,845,624,225,3805,117,190,173,89,98,123,108,48,20,958,0,3,18,3,5,0,6,0,0,34,9885,5782,5914,5840,6439,6571,5188,2602,596,48813
SED30044,..,177,84,45,38,42,23,6,0,412,..,122,119,41,75,107,73,31,0,561,..,74,212,139,186,324,456,331,100,1822,90,113,105,47,33,48,69,33,13,559,3,0,0,0,0,10,12,7,0,39,6885,4042,4893,4047,3804,3440,2624,1240,284,31251,..,217,3350,4497,4461,4153,3156,1291,204,21327,..,1101,2450,1243,960,592,218,71,0,6637,..,164,751,840,716,434,202,124,43,3286,13869,..,..,..,..,..,..,..,..,13869,..,2725,..,..,..,..,..,..,..,2725,..,2510,1179,387,240,96,9,0,0,4421,..,414,288,127,162,332,325,246,93,1992,..,372,295,150,97,102,52,18,0,1084,..,256,322,134,162,228,170,65,6,1354,..,158,480,412,481,665,743,473,131,3541,201,195,213,111,75,87,132,57,16,1100,4,0,9,6,8,13,18,7,3,74,14073,8112,9336,7906,7368,6711,5030,2360,495,61406
SED30045,..,79,60,22,22,24,5,4,0,215,..,92,119,65,81,117,76,24,9,586,..,46,164,165,319,571,719,610,330,2928,62,75,54,43,42,55,45,26,6,419,5,0,4,8,0,3,7,0,0,24,4863,2761,3062,3918,4039,3283,2557,1524,595,26612,..,60,1850,4367,4576,3627,2678,1425,293,18874,..,475,1810,1244,995,588,233,50,12,5403,..,45,296,633,826,390,198,149,113,2655,9861,..,..,..,..,..,..,..,..,9861,..,2706,..,..,..,..,..,..,..,2706,..,1635,816,311,242,155,31,0,0,3189,..,217,172,97,99,200,223,130,87,1232,..,160,141,68,64,63,25,13,0,531,..,199,306,160,176,231,154,51,8,1297,..,101,355,398,692,1019,1141,877,449,5026,109,155,128,101,90,114,78,39,10,824,3,0,5,4,4,3,10,0,6,44,9973,5767,5874,7399,7767,6390,4772,2744,976,51653
SED30046,..,165,94,44,39,30,8,3,0,381,..,151,152,69,87,113,76,30,4,672,..,86,230,181,313,525,675,500,188,2704,82,109,78,48,54,50,46,17,14,508,0,0,6,0,3,7,6,0,0,22,5805,3522,4321,3769,3598,3180,2736,1396,411,28745,..,196,2762,3827,3589,3380,2990,1439,208,18390,..,946,2198,1150,814,494,186,85,17,5884,..,132,661,907,907,436,250,128,73,3491,11656,..,..,..,..,..,..,..,..,11656,..,2401,..,..,..,..,..,..,..,2401,..,2138,1005,389,244,120,20,0,0,3925,..,391,310,124,164,258,268,167,86,1765,..,334,279,131,118,72,33,9,0,979,..,340,426,179,209,218,187,59,15,1626,..,185,549,553,775,973,1081,735,288,5130,165,214,182,129,104,103,81,38,15,1025,0,4,13,4,7,10,7,0,0,46,11823,7269,8382,7394,6931,6056,5103,2663,700,56321
SED30047,..,107,54,24,21,9,10,0,0,237,..,180,192,66,88,92,51,24,6,693,..,142,254,220,333,634,643,689,349,3264,96,140,116,58,69,97,97,43,13,722,0,0,5,6,0,5,5,0,3,26,4722,2992,3335,3336,3360,3229,2463,1529,565,25538,..,107,1917,3231,3405,3422,2736,1302,291,16409,..,851,1827,974,793,578,211,76,6,5311,..,109,472,702,702,324,163,119,89,2689,9484,..,..,..,..,..,..,..,..,9484,..,1849,..,..,..,..,..,..,..,1849,..,1714,586,288,195,111,25,0,0,2924,..,319,169,85,124,182,175,123,47,1210,..,209,159,76,62,37,22,6,0,582,..,376,451,193,207,202,116,42,13,1606,..,306,656,656,823,1284,1139,959,462,6288,186,255,224,131,136,171,172,79,18,1373,0,3,6,4,5,9,5,0,3,43,9670,6102,6478,6332,6462,6322,4762,2705,934,49769
SED30048,..,195,131,31,11,12,3,0,0,393,..,2050,1018,133,56,60,48,22,0,3385,..,365,592,405,359,490,633,475,252,3572,30,164,110,30,36,39,41,17,3,476,0,6,15,8,13,13,22,4,0,82,4334,5601,4888,4149,3532,2543,2165,1202,418,28832,..,91,2154,5069,4342,3021,2426,1345,232,18675,..,957,2595,987,561,351,182,55,8,5702,..,20,87,445,719,294,119,62,54,1791,8723,..,..,..,..,..,..,..,..,8723,..,3108,..,..,..,..,..,..,..,3108,..,797,512,158,107,53,10,0,0,1643,..,697,405,85,51,79,105,61,42,1512,..,394,324,77,23,22,10,4,3,858,..,4125,2321,324,151,112,93,37,9,7170,..,674,1291,890,750,837,932,650,346,6364,54,313,203,76,84,70,67,40,12,921,3,20,35,10,26,30,29,9,0,161,8781,11204,9933,8122,6810,4866,3970,2262,695,56637
SED30049,..,146,168,47,32,17,6,8,3,424,..,344,370,73,54,56,38,20,3,966,..,92,264,187,238,353,460,476,257,2323,43,84,75,41,31,45,57,25,14,416,6,7,17,4,13,19,21,3,0,79,5454,3733,3994,4633,3824,2788,2083,1370,522,28404,..,87,2701,6151,5134,3448,2446,1376,332,21674,..,534,1662,808,517,282,96,25,7,3922,..,38,192,588,682,361,170,129,96,2256,11030,..,..,..,..,..,..,..,..,11030,..,3660,..,..,..,..,..,..,..,3660,..,1504,985,294,229,128,26,0,0,3163,..,374,296,97,97,224,214,177,72,1549,..,303,381,110,65,41,17,9,0,928,..,769,849,203,134,126,89,36,8,2219,..,185,517,412,494,609,671,624,357,3877,100,155,164,89,74,76,80,44,24,801,9,12,26,10,14,29,31,3,0,144,11133,7618,7761,8760,7438,5336,3845,2432,903,55231
SED30050,..,127,170,33,31,25,11,0,0,405,..,402,506,95,105,172,100,39,8,1434,..,91,272,257,417,798,897,657,278,3675,48,104,81,38,51,57,72,26,10,485,0,9,12,3,3,8,0,0,0,36,2918,2500,3215,2863,3123,3750,3189,1722,509,23794,..,88,1483,2674,3012,3690,3663,1792,349,16753,..,499,1761,1004,729,711,370,136,14,5207,..,26,183,504,698,361,136,109,87,2104,6058,..,..,..,..,..,..,..,..,6058,..,1583,..,..,..,..,..,..,..,1583,..,1156,509,196,141,107,24,0,0,2140,..,194,152,66,58,111,129,91,48,847,..,236,334,94,69,53,31,3,0,817,..,671,1000,260,247,336,216,81,17,2820,..,172,533,608,863,1365,1440,954,395,6334,96,190,164,102,101,122,118,57,13,969,9,9,21,9,15,12,3,7,0,72,6158,4828,6139,5516,5931,6856,6130,3230,921,45704
SED30051,..,111,44,32,19,32,14,9,0,262,..,59,44,49,105,187,156,47,11,655,..,46,73,112,270,594,772,627,270,2761,76,104,73,47,71,106,96,44,22,630,0,0,8,0,0,4,0,4,0,20,3782,2209,2089,2499,3133,4125,4135,1937,552,24466,..,105,1298,2346,3156,4499,5291,2326,321,19343,..,498,941,751,737,797,545,126,19,4415,..,117,391,563,616,309,218,170,89,2478,7672,..,..,..,..,..,..,..,..,7672,..,1575,..,..,..,..,..,..,..,1575,..,1548,673,320,284,161,17,0,0,3005,..,213,105,45,104,220,231,153,92,1173,..,196,120,78,78,88,41,19,0,625,..,122,122,114,229,358,349,111,21,1421,..,105,242,296,599,1200,1440,1023,392,5309,159,193,153,101,140,184,175,86,24,1221,4,0,5,0,3,6,3,3,0,35,7832,4668,4060,4620,5958,7828,8311,4018,969,48266
SED30052,..,130,253,41,19,7,3,0,0,444,..,1687,2189,304,102,58,35,10,0,4386,..,804,1980,1235,847,728,585,361,169,6707,32,155,195,50,51,50,42,15,4,591,0,21,31,4,3,11,13,4,0,92,2276,5084,9601,4553,3012,2402,1647,784,256,29613,..,109,2828,3522,2491,2290,1681,763,120,13801,..,1872,5788,1982,848,481,183,33,9,11200,..,27,112,405,520,256,89,61,31,1504,4459,..,..,..,..,..,..,..,..,4459,..,1278,..,..,..,..,..,..,..,1278,..,512,342,92,57,36,11,0,0,1058,..,474,483,89,53,60,56,45,21,1281,..,268,550,103,23,18,12,0,0,976,..,3155,4456,770,278,165,83,21,8,8938,..,1426,4115,2858,1896,1526,1032,560,231,13641,53,277,429,126,113,78,65,21,4,1179,0,26,62,21,16,20,20,9,0,181,4517,9425,19167,9969,6302,4931,3233,1516,424,59486
SED30053,..,116,175,44,22,25,17,4,0,404,..,611,803,140,76,117,84,42,9,1892,..,150,352,301,298,541,665,501,246,3063,48,89,101,52,35,47,59,29,14,468,5,11,16,10,3,10,8,0,0,59,3965,3240,4189,3761,3514,2921,2609,1398,506,26104,..,37,1623,3733,3712,3112,2806,1468,260,16754,..,521,2423,1296,857,512,272,77,17,5967,..,24,182,589,824,355,193,112,99,2367,8042,..,..,..,..,..,..,..,..,8042,..,2324,..,..,..,..,..,..,..,2324,..,1388,706,278,201,104,45,0,0,2710,..,248,216,73,98,127,159,134,75,1135,..,206,394,113,75,58,36,6,3,889,..,1018,1497,299,197,216,180,87,19,3514,..,285,700,659,643,889,989,703,326,5200,107,156,184,106,80,99,94,64,23,917,3,13,24,17,5,19,15,0,0,93,8148,6212,7946,7155,6692,5482,4790,2652,824,49903
SED30054,..,122,92,35,18,9,5,5,0,288,..,615,462,116,68,69,40,18,0,1385,..,120,389,320,342,463,518,414,287,2844,45,105,82,35,36,44,50,24,11,437,0,10,15,9,7,9,0,4,0,48,4295,3374,3561,3904,3461,2610,1822,1055,483,24562,..,44,1941,4606,4315,3130,2020,1008,232,17291,..,510,1844,1119,699,422,146,28,5,4778,..,19,90,358,570,289,115,91,71,1608,8762,..,..,..,..,..,..,..,..,8762,..,2941,..,..,..,..,..,..,..,2941,..,1009,615,155,153,80,19,0,0,2028,..,307,256,70,57,95,133,85,60,1062,..,234,231,73,42,31,22,3,0,647,..,1201,1141,304,170,145,84,32,4,3087,..,222,724,656,705,826,830,585,380,4922,76,178,173,85,70,73,78,42,12,788,4,11,20,11,10,14,8,4,0,77,8847,6681,7042,7434,6788,5110,3449,1886,765,47996
SED30055,..,96,40,21,23,9,8,4,5,195,..,61,50,20,50,64,49,25,7,319,..,59,82,89,169,339,377,257,88,1461,79,93,68,32,56,89,101,44,14,584,5,4,0,0,0,0,0,0,0,15,4458,2287,2572,2850,2957,3147,2211,977,241,21702,..,81,2027,3298,3529,4018,3028,1198,169,17348,..,493,1289,895,815,587,256,73,9,4423,..,60,264,424,380,229,120,77,56,1606,8901,..,..,..,..,..,..,..,..,8901,..,1680,..,..,..,..,..,..,..,1680,..,1648,526,247,145,88,15,0,0,2660,..,204,104,47,68,146,191,108,51,923,..,178,103,47,46,32,33,6,3,448,..,135,147,63,122,157,119,53,13,803,..,124,235,283,491,844,815,489,145,3423,150,192,155,102,120,172,201,85,23,1207,5,7,6,0,3,6,5,3,0,28,9055,4790,4853,5402,5715,6283,4776,2098,470,43443
SED30056,..,57,63,19,12,14,7,4,0,181,..,64,83,29,24,33,39,15,4,291,..,27,41,67,99,259,367,390,190,1443,43,83,58,35,24,39,46,32,12,372,3,8,3,3,5,11,8,4,0,42,5044,2828,1906,3658,4118,3015,2457,1401,422,24841,..,25,1324,5048,6018,4419,3453,1817,337,22446,..,138,724,766,682,408,164,47,10,2943,..,14,80,342,615,290,117,69,53,1584,10310,..,..,..,..,..,..,..,..,10310,..,3966,..,..,..,..,..,..,..,3966,..,1383,802,238,140,63,15,0,0,2649,..,153,105,44,49,96,163,144,91,838,..,113,125,57,39,29,19,9,0,386,..,174,209,77,51,68,72,33,3,688,..,57,112,166,246,423,529,538,262,2331,66,154,113,69,55,65,68,46,21,673,6,11,17,14,13,18,18,3,0,89,10378,6191,3603,6824,7905,5884,4626,2712,779,48904
SED30057,..,176,178,37,39,21,11,4,0,464,..,165,282,87,119,125,107,34,9,929,..,119,183,193,310,566,655,505,187,2718,102,109,113,54,59,65,49,31,9,583,4,9,33,5,0,0,7,0,0,56,5562,3696,4112,3557,3502,3281,2777,1443,398,28322,..,163,2108,3078,3358,3332,2978,1483,230,16736,..,920,1912,1064,725,500,271,66,7,5461,..,187,810,996,894,480,247,152,70,3840,11268,..,..,..,..,..,..,..,..,11268,..,2311,..,..,..,..,..,..,..,2311,..,2257,1028,386,272,114,26,0,0,4092,..,376,197,120,171,273,278,166,70,1664,..,329,403,117,113,68,28,5,4,1065,..,331,628,204,270,291,223,75,19,2031,..,205,464,497,715,968,1048,747,273,4919,187,226,250,155,121,109,76,42,11,1182,9,10,51,4,0,9,6,5,0,98,11462,7314,7857,6632,6638,6145,5185,2745,682,54664
SED30058,..,115,70,26,18,13,9,3,4,256,..,112,158,50,57,67,48,25,4,527,..,46,183,155,199,372,512,404,197,2062,46,75,69,32,30,44,42,26,10,371,0,5,4,4,7,11,7,5,0,33,4722,2868,3193,3895,3582,2982,2486,1249,447,25425,..,68,2197,5132,4605,3857,3190,1442,265,20761,..,372,1505,876,612,356,177,41,3,3945,..,12,166,423,669,359,163,98,103,1996,9703,..,..,..,..,..,..,..,..,9703,..,3202,..,..,..,..,..,..,..,3202,..,1331,1012,309,201,105,26,0,0,2980,..,189,202,101,75,150,196,138,81,1135,..,210,183,69,58,42,23,10,6,595,..,256,364,151,131,153,92,50,13,1198,..,97,368,362,455,649,753,555,265,3498,79,126,137,81,63,84,73,32,20,689,5,8,4,5,7,12,14,9,0,64,9786,5873,6145,7504,6879,5757,4715,2375,754,49773
