SED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SED30008,525,1709,3841,4025,3096,1829,997,298,83,16395,25,50,185,165,199,170,91,42,13,943,34,42,230,261,419,571,412,183,57,2200,11,5,33,33,57,68,63,49,22,343,3,3,5,14,24,30,88,123,90,387,0,0,9,12,8,9,10,4,3,58,50,63,187,139,127,79,70,58,33,802,644,1875,4497,4639,3922,2755,1725,767,302,21123,547,1864,4406,4474,3494,1897,896,300,101,17976,26,60,139,128,210,196,108,43,12,916,25,36,163,170,375,678,617,320,165,2541,6,10,22,30,27,65,84,59,39,339,0,0,6,10,25,49,116,199,206,617,0,0,12,5,4,15,12,11,10,70,45,80,174,143,105,82,85,63,64,836,646,2045,4920,4950,4236,2981,1918,1004,591,23297,1070,3573,8241,8493,6592,3726,1892,601,182,34372,50,107,325,293,406,369,196,85,31,1859,62,83,390,424,788,1248,1026,504,218,4744,18,13,58,54,89,135,146,106,64,674
SED30009,341,1030,1864,1416,1076,641,646,406,110,7539,85,109,242,198,230,236,139,103,21,1366,188,199,481,526,878,1358,1190,569,138,5523,49,22,88,157,197,276,307,192,59,1349,23,17,40,63,89,159,367,576,292,1630,0,7,30,18,31,35,16,31,10,178,87,82,236,176,203,214,191,209,102,1499,774,1466,2982,2558,2703,2913,2858,2079,723,19075,336,1170,2169,1765,1353,876,623,349,117,8759,69,93,226,222,291,283,162,88,33,1471,158,141,439,512,936,1517,1531,799,231,6270,45,28,78,99,153,245,315,268,93,1323,7,5,28,38,84,121,375,651,419,1737,0,12,27,16,21,25,11,33,16,153,82,92,218,171,168,161,236,310,205,1633,693,1546,3185,2826,3001,3231,3257,2504,1105,21343,683,2194,4037,3185,2430,1515,1270,752,222,16294,158,199,464,424,525,519,298,193,52,2832,345,343,924,1033,1813,2874,2726,1367,366,11787,95,52,167,259,344,523,630,460,152,2674
SED30010,584,1899,3739,3034,1788,962,605,244,47,12892,111,207,477,410,333,261,94,43,10,1942,194,223,829,776,993,1091,710,254,39,5101,63,45,186,203,214,255,202,55,12,1235,18,11,49,113,124,180,208,202,74,981,7,12,40,37,36,60,44,10,0,254,158,189,454,338,250,189,131,58,29,1798,1135,2590,5769,4909,3743,2993,1993,870,209,24212,611,2078,4444,3240,1937,1032,553,233,46,14169,95,149,511,416,344,234,90,50,9,1901,150,233,759,693,897,1229,841,315,67,5171,43,45,146,160,207,243,185,78,18,1135,11,13,53,117,126,152,285,246,128,1129,0,13,29,55,87,64,62,26,14,361,164,179,449,379,234,173,128,90,45,1840,1076,2698,6395,5057,3834,3126,2139,1030,332,25693,1197,3974,8179,6270,3729,1991,1157,474,92,27059,208,353,991,828,684,492,186,85,19,3848,346,455,1581,1462,1885,2324,1546,564,106,10271,98,93,334,370,422,494,388,133,36,2370
SED30011,334,1059,2462,2298,1873,1031,708,248,51,10069,101,114,387,431,474,454,216,65,10,2246,143,172,758,958,1489,2137,1422,460,68,7616,41,28,95,156,246,352,350,172,23,1463,7,7,38,56,105,186,375,427,143,1341,0,6,19,16,21,15,22,26,12,130,223,710,2326,2302,2335,1849,627,243,63,10680,855,2106,6089,6210,6544,6022,3717,1647,357,33543,318,1103,2736,2250,1779,993,586,216,47,10024,34,69,215,263,342,335,173,61,16,1509,75,103,415,515,887,1623,1384,460,134,5608,19,19,78,87,120,233,260,154,51,1025,3,10,17,28,58,100,261,347,217,1044,0,0,19,8,19,12,8,11,11,88,172,403,879,602,672,552,295,190,83,3837,627,1707,4360,3758,3878,3845,2972,1444,561,23148,654,2163,5191,4546,3655,2025,1294,463,100,20094,135,180,604,695,810,793,387,132,22,3756,223,276,1179,1472,2376,3758,2809,926,205,13226,64,48,169,241,367,584,615,330,72,2489
SED30012,373,1014,2479,2395,1984,1185,1185,471,126,11216,34,53,197,210,261,285,181,98,28,1351,70,69,337,444,710,872,708,420,97,3732,18,10,43,66,91,114,156,138,45,673,3,0,12,26,40,54,93,146,72,447,0,0,4,7,9,7,5,5,7,45,44,79,252,186,186,158,162,125,90,1283,547,1233,3331,3327,3273,2669,2497,1404,459,18751,379,1308,3204,3049,2257,1445,1041,430,149,13265,21,49,157,165,269,313,255,91,30,1350,48,50,233,324,668,1052,1122,606,200,4314,10,8,30,36,60,129,228,171,86,747,3,0,3,19,26,53,108,173,122,515,0,0,4,3,4,0,10,8,18,59,47,98,270,210,155,158,188,190,168,1475,505,1514,3909,3805,3439,3163,2950,1671,765,21725,754,2320,5684,5446,4236,2629,2230,904,278,24481,59,98,357,373,536,597,438,188,58,2700,121,125,575,768,1376,1926,1828,1023,298,8045,26,13,69,96,152,243,387,312,123,1419
SED30013,256,616,1142,1222,1322,1131,1287,558,80,7613,78,82,179,198,285,398,363,147,19,1743,136,110,424,531,1100,1877,1936,736,87,6929,39,15,58,133,178,402,504,276,46,1650,4,10,36,50,89,168,497,519,140,1501,0,6,7,12,10,12,19,18,5,90,83,77,190,189,280,363,421,221,49,1870,594,919,2028,2331,3264,4339,5015,2469,435,21391,281,651,1477,1740,1790,1583,1160,453,68,9198,64,43,140,202,327,445,382,142,15,1758,77,88,290,418,946,1925,1986,652,107,6500,27,16,52,78,150,295,419,211,48,1302,5,3,23,28,44,119,375,389,154,1133,0,0,8,6,9,9,15,9,3,69,64,65,167,181,232,310,354,187,60,1625,519,869,2155,2656,3492,4688,4694,2050,468,21584,532,1269,2620,2962,3108,2707,2446,1011,151,16813,142,126,320,398,607,838,739,291,39,3503,213,199,710,949,2047,3801,3925,1389,195,13425,61,36,111,209,324,699,924,484,95,2943
SED30014,363,1234,2962,2380,2298,1600,1194,487,119,12639,57,124,253,274,373,409,219,80,28,1810,124,142,386,509,826,1118,848,394,112,4460,34,27,75,109,142,209,164,124,33,915,9,19,48,83,85,128,190,205,95,859,4,6,28,29,55,36,34,18,9,226,205,415,994,684,730,611,605,341,94,4683,793,1969,4754,4074,4518,4105,3258,1645,484,25591,410,1383,3380,2993,2630,1687,964,397,111,13955,68,93,217,243,333,369,233,73,24,1654,89,112,359,385,635,1064,975,473,194,4281,21,23,64,66,100,153,181,112,51,768,7,11,38,80,74,119,181,229,195,930,4,4,24,54,67,47,41,31,15,297,183,361,918,539,514,600,532,310,168,4133,780,2002,4995,4367,4351,4039,3107,1623,759,26025,766,2616,6342,5373,4930,3283,2156,887,233,26592,126,227,469,515,705,776,450,151,52,3460,205,259,749,892,1463,2178,1829,862,306,8739,56,49,136,177,236,362,347,240,89,1690
SED30015,299,824,1862,1649,1301,789,624,246,43,7630,65,85,266,276,316,284,176,59,9,1536,170,163,628,811,1192,1790,1258,391,64,6463,37,36,97,124,237,366,344,158,36,1431,8,9,31,65,110,219,513,588,175,1720,3,4,7,7,7,18,17,17,5,93,180,232,662,659,702,670,476,271,64,3919,766,1357,3551,3584,3867,4136,3406,1730,393,22792,300,904,2111,1965,1546,980,567,206,52,8626,51,58,203,211,254,306,159,68,13,1326,107,118,397,448,890,1444,1218,457,106,5179,25,24,69,74,146,249,249,128,40,1005,4,4,30,24,44,122,323,462,216,1221,0,4,5,8,4,7,13,10,3,63,148,160,457,310,367,367,318,247,126,2510,629,1272,3270,3045,3254,3481,2847,1580,566,19931,599,1728,3969,3613,2846,1765,1188,458,91,16259,112,145,475,482,567,591,336,131,22,2858,279,282,1019,1262,2087,3235,2473,844,164,11642,59,59,168,199,379,616,591,289,76,2435
SED30016,387,1109,2039,2074,1826,1318,1406,716,185,11059,76,80,218,239,309,341,252,110,26,1653,131,123,446,499,915,1318,1152,659,132,5369,39,27,57,87,125,194,230,150,52,967,13,4,21,20,58,82,190,302,153,840,0,0,6,8,6,13,15,13,0,57,58,67,156,156,161,180,195,175,83,1223,703,1408,2928,3086,3402,3447,3442,2127,631,21166,418,1167,2579,2722,2337,1665,1301,587,172,12942,52,66,200,206,317,384,333,127,39,1727,91,100,364,398,880,1511,1610,799,214,5969,21,15,37,63,107,213,269,198,76,998,10,3,16,24,28,65,191,337,194,873,0,0,3,11,6,5,10,5,7,51,66,57,175,176,182,174,207,201,114,1354,651,1413,3374,3596,3863,4021,3917,2263,819,23911,807,2277,4612,4795,4167,2984,2699,1298,359,23999,124,148,420,452,633,725,579,243,61,3379,216,220,807,888,1798,2827,2767,1458,346,11340,58,43,98,148,235,411,505,348,128,1964
SED30017,482,1196,2189,2326,1762,1207,914,342,74,10489,75,92,254,268,281,274,163,63,12,1481,124,107,408,550,858,1172,1040,346,65,4668,32,14,59,87,135,189,170,86,21,784,5,3,23,40,39,62,205,252,92,729,0,0,9,9,4,10,6,13,0,53,42,53,130,97,106,83,89,92,86,776,767,1459,3068,3373,3192,3002,2591,1180,356,18981,407,1100,2629,2760,2108,1441,814,317,89,11653,41,45,169,222,288,258,149,57,15,1238,72,70,286,375,798,1415,1349,464,116,4949,18,8,42,67,80,185,225,132,35,802,7,4,22,14,40,71,225,270,123,773,0,0,5,5,12,10,18,16,0,73,36,44,128,115,97,92,106,143,230,988,581,1266,3278,3561,3419,3464,2888,1389,607,20464,889,2294,4809,5085,3871,2647,1730,655,158,22141,117,134,420,489,564,534,310,117,30,2720,196,182,691,922,1661,2590,2390,805,178,9620,56,18,99,154,216,367,395,207,58,1584
SED30018,543,1413,2566,3070,2777,1783,1098,384,80,13712,26,44,96,160,186,182,121,37,4,855,40,42,163,237,397,619,603,314,70,2483,12,5,21,35,37,70,66,67,30,351,3,5,9,13,18,41,98,186,81,454,0,0,5,8,4,8,16,23,11,76,20,40,96,93,75,71,67,46,25,533,642,1552,2953,3619,3486,2778,2063,1053,308,18458,535,1395,2812,3708,3111,1913,1039,360,86,14950,15,29,85,148,176,198,110,51,9,827,34,30,127,165,448,819,877,430,140,3063,7,5,7,25,48,81,105,91,33,391,0,0,6,12,24,46,145,215,141,595,0,0,6,13,11,20,21,14,9,97,34,42,81,114,84,74,60,79,42,613,632,1505,3127,4176,3895,3151,2350,1236,471,20535,1075,2805,5378,6776,5884,3691,2137,740,171,28663,44,74,185,309,361,381,236,83,19,1681,76,71,282,401,850,1437,1477,738,214,5547,20,10,30,56,79,157,166,159,62,744
SED30019,478,1945,4828,3753,3011,2082,1202,568,147,18018,19,62,196,158,197,193,109,35,10,979,31,59,249,244,403,554,434,188,59,2233,9,5,32,46,56,82,61,42,24,353,6,7,15,17,26,39,76,80,55,319,0,6,14,13,9,10,8,9,12,70,32,140,370,266,244,168,134,69,51,1483,581,2222,5706,4497,3945,3134,2023,995,355,23451,523,2442,5157,3815,3384,2099,1125,490,184,19209,22,55,161,118,166,157,123,74,25,892,34,58,147,169,318,675,629,373,159,2549,6,3,12,20,35,62,62,58,43,300,3,0,13,16,20,36,73,153,114,426,0,0,17,7,10,10,9,17,13,76,49,149,288,196,158,151,115,96,75,1284,634,2710,5781,4338,4096,3182,2124,1253,619,24741,998,4387,9984,7563,6395,4182,2328,1059,334,37222,46,116,353,270,369,348,228,106,33,1872,64,123,396,410,718,1230,1063,561,219,4782,10,11,47,67,88,142,118,104,64,652
SED30020,460,1134,1914,1744,1458,912,753,299,48,8727,68,92,205,232,280,258,146,49,8,1334,167,153,542,696,1122,1632,1172,423,75,5976,42,29,79,140,185,261,240,100,37,1115,11,4,24,42,67,154,344,473,129,1250,0,0,10,5,10,8,20,9,9,74,111,99,195,170,192,216,203,136,75,1397,863,1515,2967,3035,3314,3441,2874,1497,373,19873,453,1156,2480,2401,2053,1268,688,280,64,10849,48,65,177,209,270,268,148,55,12,1249,101,104,342,449,965,1609,1287,439,94,5385,26,9,56,80,118,213,196,102,41,841,10,5,9,22,41,91,232,342,131,885,0,6,4,11,15,9,12,8,9,63,93,95,173,165,189,198,180,196,157,1453,729,1442,3242,3348,3654,3649,2749,1423,507,20737,914,2294,4394,4146,3512,2185,1443,581,104,19578,114,153,386,447,544,527,299,97,23,2587,264,259,885,1147,2089,3239,2458,860,168,11365,67,42,133,221,302,472,438,206,76,1958
SED30021,337,955,2204,1689,1515,1260,1190,396,61,9607,120,171,380,344,404,421,270,79,16,2205,180,204,583,640,1021,1453,1097,384,43,5606,79,47,124,162,247,315,291,130,29,1425,38,22,48,56,108,215,372,339,118,1319,3,0,24,9,24,19,37,23,17,166,155,246,694,507,602,648,610,241,56,3752,922,1645,4058,3402,3921,4335,3862,1593,336,24080,337,1106,2728,2095,1921,1516,914,274,49,10940,100,154,352,340,397,462,274,69,13,2160,132,146,427,468,776,1374,1056,386,47,4815,59,26,90,106,142,210,208,100,15,959,27,16,30,42,56,157,321,305,130,1077,4,5,16,8,11,17,24,31,18,128,144,200,610,435,453,552,443,204,71,3111,801,1647,4253,3492,3757,4290,3251,1367,339,23192,674,2056,4931,3784,3438,2778,2103,670,107,20547,225,330,732,683,799,877,542,146,26,4359,309,349,1010,1102,1794,2827,2155,771,98,10418,145,76,214,265,386,523,501,234,46,2387
SED30022,697,2091,4349,3924,2628,1329,863,295,41,16226,121,205,592,598,511,334,146,67,6,2590,219,271,1092,1077,1293,1199,791,315,46,6298,69,47,177,215,213,227,198,107,21,1280,22,19,48,80,69,98,186,137,40,706,3,10,25,21,14,22,8,8,3,118,149,172,503,393,280,138,99,57,17,1809,1285,2809,6784,6314,5019,3355,2295,989,171,29029,800,2409,5389,4648,3049,1461,769,263,43,18832,76,157,573,551,512,353,194,62,9,2485,143,217,934,945,1210,1327,935,321,53,6082,39,30,137,123,177,205,230,103,24,1079,7,13,30,39,48,107,173,134,67,616,3,4,14,24,24,16,25,13,3,127,153,198,522,370,261,159,99,82,17,1864,1234,3025,7604,6704,5274,3624,2431,977,220,31082,1497,4497,9739,8580,5676,2786,1639,554,87,35062,196,362,1167,1151,1023,687,340,127,17,5072,365,489,2021,2019,2502,2526,1729,637,98,12383,113,78,317,339,385,432,426,214,47,2355
SED30023,602,1866,3132,3160,3373,1981,1311,559,101,16078,29,36,85,76,136,150,61,43,9,625,33,38,118,119,258,342,283,198,59,1455,10,7,20,20,29,25,29,32,21,191,4,0,7,5,13,12,37,80,39,200,0,0,8,5,5,8,8,5,5,49,23,44,119,80,104,64,44,32,12,524,703,1995,3491,3466,3918,2582,1777,946,248,19115,658,1985,3373,3580,3611,2102,1238,456,112,17101,26,32,76,69,141,149,113,47,14,659,20,33,86,80,206,422,521,347,132,1845,9,4,7,11,14,17,35,56,28,185,0,0,0,5,4,9,47,108,92,283,0,0,9,5,7,7,3,10,6,47,24,32,105,90,73,54,42,54,15,485,735,2081,3649,3842,4052,2766,2006,1076,390,20610,1258,3847,6502,6734,6981,4086,2549,1011,212,33183,47,69,163,145,269,302,172,92,19,1285,54,70,204,205,463,772,800,540,192,3298,16,12,31,29,43,43,70,92,46,375
SED30024,346,901,1897,2017,1836,1216,1202,505,148,10066,57,65,162,216,250,312,233,104,22,1416,97,75,324,457,788,1152,908,432,132,4368,24,20,36,56,75,145,215,155,52,783,4,0,22,12,31,58,109,135,98,464,0,0,10,3,6,7,10,5,12,54,57,63,179,161,178,175,181,193,112,1294,587,1126,2625,2925,3160,3064,2866,1530,574,18448,364,1123,2437,2623,2101,1550,1046,456,145,11837,36,35,121,186,275,351,262,117,35,1409,52,54,207,298,708,1239,1191,585,235,4566,14,4,25,43,68,136,244,172,99,801,3,0,5,12,20,47,106,177,141,526,0,4,0,5,0,0,6,10,11,38,46,63,187,190,178,167,171,207,213,1426,515,1280,2986,3349,3347,3506,3029,1728,877,20601,714,2019,4331,4640,3929,2768,2247,960,292,21910,89,96,281,398,520,663,490,223,55,2825,150,127,536,754,1499,2393,2102,1012,358,8935,38,20,55,97,145,280,458,327,156,1579
SED30025,515,1518,2839,2997,2767,1574,929,405,63,13614,36,58,159,164,261,263,120,40,18,1126,50,65,247,275,568,816,658,305,89,3061,12,11,25,37,48,67,92,60,15,374,3,10,3,8,22,27,76,151,69,364,0,0,9,10,7,7,8,7,6,51,25,44,83,53,58,56,38,41,17,411,649,1707,3371,3541,3731,2811,1920,1000,269,18991,585,1504,3085,3568,3176,1750,816,351,81,14912,24,36,108,141,222,240,129,61,15,975,57,32,165,182,495,931,972,464,140,3432,7,3,19,16,49,67,98,78,40,374,4,0,12,11,14,26,111,232,140,549,0,0,3,14,10,4,8,6,9,51,23,35,66,75,55,44,59,53,33,437,695,1614,3463,4004,4017,3056,2190,1238,461,20735,1098,3029,5927,6567,5946,3323,1741,751,146,28532,62,92,274,306,483,503,249,100,27,2099,105,94,414,454,1060,1740,1632,760,231,6490,20,14,44,51,90,135,188,135,57,744
SED30026,545,1514,2828,3205,2771,1357,953,396,105,13679,42,51,140,164,212,203,80,47,15,957,72,60,225,247,480,542,584,337,74,2625,15,10,28,28,56,67,53,48,21,334,13,5,17,16,27,28,76,138,66,375,0,0,11,12,13,4,13,9,5,64,56,112,116,91,61,52,55,48,42,636,739,1755,3361,3771,3626,2258,1816,1027,320,18672,523,1301,3067,3749,3059,1482,850,333,150,14511,23,44,105,130,196,167,105,60,22,851,38,45,161,160,424,676,896,481,221,3100,12,6,17,27,35,70,83,68,45,365,5,0,12,11,22,30,99,200,198,580,0,0,11,9,10,9,11,10,8,67,37,50,87,90,66,51,66,57,57,567,643,1445,3456,4181,3808,2484,2110,1210,703,20031,1069,2814,5897,6950,5829,2839,1808,726,250,28184,60,99,244,290,405,369,184,110,38,1803,109,103,387,405,904,1218,1483,815,289,5719,27,16,42,60,91,134,138,120,68,700
SED30027,417,1153,2104,2080,1669,1093,845,479,107,9932,52,79,247,295,324,303,177,96,22,1586,99,105,418,623,948,1066,691,372,92,4419,25,32,68,116,151,201,220,130,43,989,5,4,20,29,40,70,131,165,71,536,0,0,7,9,12,9,14,10,9,66,60,71,156,149,148,112,109,88,57,955,661,1445,3017,3299,3285,2843,2192,1340,401,18487,475,1122,2511,2572,2055,1303,871,385,118,11419,39,45,183,257,357,325,194,101,19,1513,61,75,363,462,818,1100,882,530,130,4408,15,9,48,73,132,169,208,131,62,847,3,3,10,27,39,77,161,192,85,597,0,0,3,11,5,17,17,11,5,69,56,49,138,154,133,96,143,130,94,989,654,1303,3254,3553,3543,3083,2468,1482,510,19842,891,2268,4612,4653,3719,2395,1716,863,233,21355,88,126,431,551,680,630,373,195,41,3098,164,184,778,1085,1769,2166,1571,903,220,8830,40,38,116,194,284,368,429,265,106,1839
SED30028,366,987,1896,1972,1635,930,586,189,37,8597,98,125,371,331,404,343,159,31,10,1862,131,151,581,634,1055,1537,863,252,48,5249,35,30,84,121,162,263,228,74,20,1016,11,13,16,46,61,119,215,227,79,780,4,4,9,9,17,18,14,5,5,75,78,97,291,316,322,302,208,103,36,1753,717,1403,3247,3421,3655,3508,2270,877,236,19338,373,951,2325,2273,1897,958,427,182,37,9434,58,107,268,274,372,337,130,47,4,1592,107,172,464,513,872,1324,919,305,77,4752,23,17,62,94,129,234,179,94,32,873,9,3,23,22,50,86,199,212,121,742,0,6,0,0,15,5,6,9,3,40,75,66,210,201,196,167,160,99,69,1241,645,1322,3360,3392,3534,3099,2029,942,342,18667,742,1942,4222,4245,3539,1883,1018,363,79,18028,158,234,636,603,770,676,292,76,10,3451,235,320,1043,1146,1932,2863,1788,556,124,9999,59,53,152,217,294,495,402,170,49,1890
SED30029,354,784,1429,1580,1628,1352,1284,618,127,9162,59,70,181,222,300,298,206,86,12,1422,146,262,859,754,1063,1322,1113,393,76,6000,41,18,54,94,147,216,198,136,34,938,8,17,37,36,49,87,204,271,91,795,0,0,3,6,11,15,11,13,3,61,83,80,207,250,223,174,183,131,37,1375,696,1234,2781,2941,3420,3452,3202,1646,384,19752,350,806,1860,2137,2155,1683,1332,453,124,10902,52,51,131,212,277,325,200,83,15,1346,78,60,260,361,736,1352,1253,493,125,4725,16,10,32,58,90,196,199,102,42,730,4,0,13,22,17,38,177,220,106,603,0,0,4,6,8,3,4,6,4,44,81,52,157,183,181,205,186,113,70,1227,572,988,2458,2972,3477,3794,3355,1481,476,19573,704,1590,3293,3718,3787,3034,2614,1077,250,20061,111,122,313,428,575,621,408,173,24,2772,224,322,1123,1117,1804,2672,2371,886,203,10718,56,23,88,153,233,408,400,234,75,1665
SED30030,480,1785,4181,3730,2820,1578,925,358,135,15992,21,50,153,131,167,166,70,25,14,802,27,50,184,198,348,504,362,185,55,1917,12,9,20,25,53,51,56,45,30,306,3,4,16,17,16,28,84,99,64,333,0,4,12,8,9,13,9,14,9,70,27,67,187,133,122,96,101,99,50,886,571,1961,4750,4252,3534,2436,1604,837,358,20307,504,2135,4713,3932,3011,1739,866,389,165,17449,13,43,113,82,134,135,101,57,13,686,22,32,128,145,302,556,610,345,191,2331,9,4,14,21,27,47,69,79,37,313,4,0,4,9,25,44,86,176,169,516,0,4,14,10,19,15,13,11,13,97,32,81,191,128,105,114,114,115,130,1014,590,2296,5181,4318,3627,2650,1862,1165,720,22409,982,3916,8896,7667,5831,3318,1790,750,297,33444,35,87,263,213,299,304,175,81,28,1485,53,78,309,345,656,1060,978,532,247,4254,19,10,40,46,82,99,121,129,68,621
