SED_CODE_2021,P_Oth_svc_15_19_yr,P_Oth_svc_20_24_yr,P_Oth_svc_25_34_yr,P_Oth_svc_35_44_yr,P_Oth_svc_45_54_yr,P_Oth_svc_55_64_yr,P_Oth_svc_65_74_yr,P_Oth_svc_75_84_yr,P_Oth_svc_85_yr_over,P_Oth_svc_Tot,P_Inad_desc_Ns_15_19,P_Inad_desc_Ns_20_24,P_Inad_desc_Ns_25_34,P_Inad_desc_Ns_35_44,P_Inad_desc_Ns_45_54,P_Inad_desc_Ns_55_64,P_Inad_desc_Ns_65_74,P_Inad_desc_Ns_75_84,P_Inad_desc_Ns_85_yr_over,P_Inad_desc_Ns_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED28107,33,203,521,499,296,192,41,0,0,1799,92,423,1207,1066,483,265,45,3,0,3587,2138,5737,17641,20444,9422,5206,910,47,3,61547
SED28203,22,117,367,350,238,147,45,4,0,1296,58,221,604,611,364,255,61,14,0,2193,1169,3402,9851,9841,5751,3589,862,70,6,34547
SED28301,25,70,145,224,307,241,61,9,5,1084,43,122,247,305,305,240,74,21,5,1363,1735,2912,4541,6485,7365,5656,1647,252,22,30616
SED28408,38,116,217,193,176,139,52,6,0,939,51,100,212,157,202,164,44,21,9,951,1879,2857,6485,5847,5902,4714,1236,134,18,29078
SED28507,42,156,383,315,251,185,44,0,0,1367,56,232,659,553,374,196,46,10,5,2131,1767,3817,11321,11369,7284,4902,1107,87,10,41661
SED28607,24,95,271,287,264,189,53,7,0,1188,31,103,342,397,304,184,57,13,3,1432,1419,2544,8781,10497,8907,5541,1163,105,8,38960
SED28704,80,154,532,550,418,249,50,9,0,2036,78,181,544,623,442,246,64,14,0,2186,2768,4423,11648,13857,10766,6437,1450,176,15,51542
SED28803,51,227,583,512,365,235,47,5,0,2029,109,343,987,858,586,355,54,0,0,3302,2585,5870,15989,15663,9719,6241,1122,64,0,57261
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,4,16,44,56,44,5,0,0,170
SED30001,33,146,305,336,221,177,41,5,0,1253,66,181,446,428,297,189,39,9,0,1661,1520,2698,7520,7930,5786,3901,839,52,0,30247
SED30002,37,88,212,214,219,163,47,7,0,986,40,92,202,250,199,117,36,23,9,967,1661,2466,5401,6641,5993,4146,1090,158,12,27576
SED30003,70,137,284,257,256,126,39,0,0,1183,86,104,318,319,235,144,34,9,7,1257,1953,2594,5424,6444,6130,3599,759,63,9,26981
SED30004,57,116,205,249,250,160,62,6,0,1108,65,72,169,210,220,166,47,6,4,959,1817,1790,4646,6362,6870,5202,1377,167,8,28239
SED30005,42,138,244,232,211,154,39,10,0,1072,54,166,336,269,244,179,54,13,7,1326,1309,3068,6211,5200,5197,4260,1174,106,9,26528
SED30006,44,68,151,161,201,183,70,13,0,893,53,75,153,217,281,236,92,30,5,1147,1264,1605,3059,4103,5269,4499,1675,291,22,21789
SED30007,55,108,213,249,201,132,39,0,0,1010,90,109,228,228,184,124,34,10,5,1023,2409,2694,5097,5737,6094,3975,989,82,12,27084
SED30008,37,86,302,223,198,104,41,0,0,1001,36,128,319,346,248,138,39,13,4,1263,1669,3186,8172,8281,6936,4062,917,99,7,33341
SED30009,49,104,190,175,143,110,40,4,0,814,71,122,231,197,180,113,38,19,0,992,1445,2110,4354,3893,3926,3284,790,113,10,19925
SED30010,61,169,394,261,228,126,33,0,0,1264,100,286,559,465,304,200,39,9,4,1967,1673,3473,8495,7084,5270,3349,684,41,3,30068
SED30011,83,118,238,168,158,159,37,11,0,971,85,102,204,202,206,185,63,26,9,1079,1602,2308,6322,6280,6497,5377,1463,236,29,30113
SED30012,36,78,281,252,190,101,33,3,0,967,45,125,304,308,222,136,37,14,5,1196,1462,2120,5829,5813,5330,3656,1090,118,7,25434
SED30013,39,55,128,127,168,142,46,8,0,708,65,59,133,149,226,170,66,23,6,894,1322,1219,3049,3667,4813,4435,1255,198,24,19990
SED30014,53,107,249,255,269,173,61,10,0,1182,61,111,287,226,215,150,51,22,5,1120,1491,2273,6188,5743,6018,4509,1286,172,18,27702
SED30015,73,81,170,153,119,100,43,6,0,737,72,112,232,217,200,182,111,59,4,1192,1346,1772,4617,4736,4951,4338,1598,455,44,23851
SED30016,48,112,235,188,194,144,49,7,0,973,76,111,240,237,255,180,41,16,0,1163,1686,2179,4950,5380,5652,4355,1110,116,9,25439
SED30017,75,98,280,278,239,198,69,6,0,1244,48,106,246,251,254,188,46,11,0,1137,1537,2104,5183,5804,5459,4402,1104,84,0,25692
SED30018,38,100,196,217,197,161,32,9,0,944,38,110,203,250,242,161,32,7,6,1051,1747,2429,5170,6721,6349,4169,1003,128,10,27721
SED30019,41,120,330,177,178,127,44,0,0,1025,52,163,395,311,200,135,47,12,5,1324,1382,3945,9646,7261,6501,4329,1234,196,15,34506
SED30020,106,113,248,242,196,175,55,3,0,1140,73,98,205,229,242,163,71,32,4,1117,1976,2255,4864,5255,5614,4675,1451,293,45,26425
SED30021,41,74,163,140,164,139,32,5,0,753,89,96,206,165,183,170,60,27,3,1000,1100,1761,4996,4475,5021,4492,1416,197,21,23479
SED30022,81,242,549,448,334,174,29,6,0,1858,126,238,648,535,418,217,50,10,0,2232,2747,4288,10907,10353,8134,4455,949,93,4,41940
SED30023,58,99,199,167,177,88,27,13,0,824,44,120,233,198,210,105,33,8,0,952,1878,3274,6078,6358,6829,3914,1057,126,8,29517
SED30024,33,66,183,181,178,136,36,3,0,822,62,94,257,251,250,204,46,8,0,1172,1449,1849,4423,5097,5131,4093,1208,115,10,23386
SED30025,55,122,237,237,246,172,52,7,0,1136,39,89,191,232,215,147,28,5,0,940,1969,2761,5920,6614,6767,4207,885,95,0,29214
SED30026,56,86,212,210,198,135,35,5,0,942,53,72,161,208,154,89,23,0,3,756,1730,2513,5783,6886,6359,3248,755,75,5,27352
SED30027,34,96,262,270,200,175,48,6,4,1096,70,124,272,309,265,167,54,10,3,1282,1517,2025,4894,5532,5382,3891,1091,118,6,24468
SED30028,58,111,196,178,194,141,27,4,0,902,74,127,262,246,240,151,35,6,0,1147,1667,1943,4817,5091,5361,3839,744,68,0,23537
SED30029,60,72,177,172,228,134,34,3,0,890,84,92,166,209,238,206,77,13,6,1075,1492,1523,3525,4277,5214,4257,1341,181,17,21834
SED30030,37,106,271,198,162,100,26,4,3,911,31,108,269,246,172,97,33,7,6,964,1432,3421,8437,7370,6003,3440,833,84,12,31039
SED30031,77,97,162,145,124,117,34,9,0,762,64,68,164,147,170,126,52,11,0,805,1296,1844,4444,4529,4412,3800,1221,226,15,21787
SED30032,67,99,195,197,150,144,46,3,0,910,69,76,179,201,198,203,79,20,8,1040,1472,1494,3379,3813,4550,4241,1142,165,23,20277
SED30033,32,78,173,183,198,146,27,4,0,843,68,62,130,145,165,136,31,18,10,765,1307,1435,3276,3709,4222,3818,976,98,12,18844
SED30034,57,94,160,179,152,170,61,9,0,881,89,68,228,198,232,238,120,46,7,1223,1455,1465,4063,4255,5169,5253,1921,329,34,23942
SED30035,97,117,272,205,167,147,41,9,0,1051,84,99,235,196,192,151,73,19,8,1051,1542,2109,5477,5254,4757,3996,1099,175,22,24427
SED30036,59,174,436,367,301,166,38,3,0,1539,95,178,445,409,313,234,44,11,0,1720,1423,2860,6492,5872,5345,3626,732,65,3,26426
SED30037,35,116,265,174,175,95,29,0,0,901,49,118,306,221,168,117,28,4,5,1019,1435,2222,5555,4962,4401,3302,606,66,8,22556
SED30038,34,129,286,202,144,142,36,3,0,983,67,115,235,238,211,170,31,17,0,1072,1667,2416,5052,5041,5071,3755,737,90,8,23834
SED30039,75,147,364,374,282,157,27,0,0,1439,96,163,431,466,345,194,32,5,5,1735,2277,3104,8097,9739,7501,3877,651,37,8,35294
SED30040,67,97,218,205,209,140,29,6,0,975,80,101,207,217,221,138,41,15,0,1036,1897,2085,4536,5235,5523,3922,926,115,10,24256
SED30041,80,92,238,209,208,152,52,3,0,1031,73,81,184,144,149,142,47,14,0,836,1866,1991,4707,5132,5099,4350,1129,125,4,24403
SED30042,58,166,304,249,255,170,38,4,0,1247,67,143,302,288,293,142,27,9,3,1280,2102,2836,6026,6284,6242,3841,744,60,4,28135
SED30043,64,100,194,147,156,143,37,3,0,848,66,102,252,219,241,160,51,10,0,1092,1561,1914,4562,4563,4895,3949,948,160,6,22559
SED30044,70,160,366,317,301,217,54,6,0,1499,77,218,498,392,329,252,52,9,0,1833,1830,3086,7283,6353,5855,4325,932,81,5,29747
SED30045,47,103,232,253,237,128,37,3,0,1055,42,81,219,295,266,163,52,16,11,1147,1603,2127,4985,6414,6630,4405,965,96,10,27228
SED30046,54,146,292,251,187,147,55,3,0,1140,68,162,395,346,289,177,57,7,0,1502,1551,2787,6467,5941,5302,3852,933,67,8,26900
SED30047,95,167,357,257,258,172,44,9,0,1365,80,148,267,218,247,172,50,11,0,1198,1859,2574,5469,5450,5576,4429,1165,105,8,26633
SED30048,59,169,233,170,134,103,32,9,0,908,78,195,286,266,187,97,45,8,0,1170,2340,5884,8113,6819,5728,3531,1247,238,18,33915
SED30049,37,104,235,246,243,137,34,8,0,1039,58,137,308,313,241,109,32,17,3,1213,1725,2865,6354,7402,6153,3426,864,114,8,28905
SED30050,33,99,246,210,166,143,35,6,0,939,43,104,264,189,180,148,57,21,9,1008,1306,2287,5378,4714,5052,4532,1253,150,11,24682
SED30051,47,72,152,150,165,156,32,5,0,778,50,68,126,169,189,138,65,22,4,841,1237,1369,2887,3472,4309,3891,908,137,10,18222
SED30052,33,199,540,245,169,116,30,0,0,1330,39,271,725,409,241,151,43,12,3,1895,1205,6067,17284,8945,5599,3792,1123,189,15,44216
SED30053,48,130,316,250,204,112,40,5,0,1108,49,140,378,327,270,185,45,18,5,1406,1584,2758,6822,6123,5594,3770,1206,139,5,27992
SED30054,31,104,171,184,143,107,19,5,0,748,27,87,218,218,182,126,35,14,0,903,1432,3004,6064,6496,5855,3598,923,146,5,27515
SED30055,104,118,251,238,186,170,49,5,0,1117,79,92,180,218,212,165,64,19,4,1040,1493,1777,4059,4694,4864,4358,1212,161,20,22645
SED30056,61,73,104,166,180,130,49,11,4,780,33,55,110,195,202,132,39,5,0,779,1686,1866,2996,5919,6916,4262,1375,210,18,25237
SED30057,52,123,240,197,188,123,31,6,0,963,77,152,330,247,246,182,44,5,0,1285,1648,2627,5685,4897,4747,3571,768,62,3,24003
SED30058,48,100,197,226,216,138,53,4,0,978,46,85,198,257,196,139,50,3,0,975,1420,2078,5213,6467,5835,3952,1155,109,0,26230
SED30059,54,113,251,326,282,180,62,12,0,1271,63,105,258,334,331,203,84,13,0,1393,1976,2409,5028,6715,6946,4574,1352,181,10,29184
SED30060,73,152,338,310,255,176,52,5,0,1367,73,94,252,198,196,127,44,19,0,1000,1687,2106,5297,5478,5472,3902,1055,127,7,25126
SED30061,80,131,197,151,166,108,49,13,0,882,78,102,178,139,144,112,31,3,0,797,2000,3432,4999,4494,4765,3544,918,102,8,24261
SED30062,62,165,413,294,239,136,46,0,0,1341,62,164,414,375,250,159,37,0,0,1469,1897,3284,8658,8310,6276,3813,768,56,3,33041
SED30063,46,61,131,91,124,120,44,4,0,628,81,60,166,184,200,158,82,34,5,971,1303,1415,3277,3572,4246,3955,1414,315,36,19528
SED30064,65,105,206,192,213,144,34,6,0,971,67,99,207,195,219,189,58,24,4,1050,1480,1747,3985,4537,5087,4190,1139,135,13,22308
SED30065,68,101,253,259,267,174,43,0,0,1166,67,94,238,305,284,148,46,10,0,1188,1823,1726,4330,6234,6414,4500,1234,136,3,26403
SED30066,49,66,143,154,230,175,47,3,0,865,53,67,165,230,250,169,87,21,8,1049,1487,1277,2780,4206,5560,4657,1662,270,11,21910
SED30067,43,119,310,247,186,163,58,10,0,1140,40,131,347,306,201,134,35,11,0,1200,1354,2862,8446,7567,5778,3685,895,80,3,30669
SED30068,61,72,120,150,208,150,52,9,0,818,47,100,100,205,222,168,64,11,4,918,1713,1798,2635,4166,5502,4435,1192,124,14,21567
SED30069,76,125,233,258,259,189,51,3,0,1196,53,110,218,298,277,168,49,12,3,1183,1840,2317,5077,6370,6701,4357,1021,98,0,27787
SED30070,40,75,192,143,177,143,54,4,0,814,53,111,205,175,203,175,35,22,9,979,1183,1480,3199,3666,4158,3780,1074,107,11,18656
SED30071,60,77,164,168,224,166,62,8,0,925,46,84,181,224,241,197,63,15,4,1055,1383,1633,3264,4621,5760,4611,1279,136,11,22693
SED30072,56,118,229,246,234,167,40,9,0,1101,74,93,218,251,256,179,59,6,7,1147,1752,2137,4243,4921,5568,4428,1043,121,8,24220
SED30073,76,150,280,224,159,132,50,0,0,1069,83,106,238,167,144,97,33,10,4,873,1785,2522,5534,4921,4505,3682,886,79,11,23929
SED30074,39,85,235,228,176,149,39,5,0,952,44,112,267,314,255,146,27,11,0,1175,1528,2025,5387,6707,6068,4028,835,78,5,26661
SED30075,77,87,190,220,224,217,62,3,0,1083,91,101,203,252,316,240,90,25,18,1335,1713,1673,3726,4888,5959,4818,1515,266,37,24596
SED30076,46,158,389,221,171,119,33,12,0,1142,40,201,513,301,216,122,44,7,0,1451,1490,5583,13577,7723,5762,3547,985,154,11,38826
SED30077,69,85,163,151,134,137,55,5,0,793,82,79,159,163,193,169,101,39,5,997,1508,1562,3662,3828,4489,4330,1604,306,40,21325
SED30078,42,123,290,224,206,150,55,6,0,1096,59,168,346,302,241,167,75,24,6,1389,1478,2909,6100,5275,5275,3790,1334,201,21,26386
SED30079,56,109,241,272,270,191,65,6,0,1221,49,84,251,296,245,154,46,10,0,1141,1708,2072,5277,6916,5953,4107,1128,90,4,27255
SED30080,53,139,267,208,184,131,36,9,0,1021,44,130,296,213,202,116,28,6,6,1038,1602,3408,8189,7164,6093,3560,829,78,8,30942
SED30081,34,91,238,252,190,141,41,3,0,984,63,157,437,434,254,174,65,9,0,1601,1217,2634,6598,7259,5172,3729,1002,103,3,27713
SED30082,43,124,278,201,187,130,42,9,0,1020,50,152,356,312,250,224,96,34,4,1468,1115,2723,6677,5107,5299,4599,1794,321,27,27665
SED30083,73,145,280,320,287,191,42,0,0,1347,84,147,325,378,293,192,61,3,0,1489,2038,2641,5833,7331,6821,4048,952,70,6,29741
SED30084,76,127,250,212,175,126,41,5,0,999,80,122,186,177,181,129,26,4,0,904,1872,2543,4945,4848,4902,3577,864,69,0,23622
SED30085,29,121,299,229,176,130,27,6,0,1005,48,189,567,361,226,145,37,15,0,1594,1104,3161,8142,6812,4868,3162,852,106,3,28208
SED30086,71,102,220,178,178,138,51,10,0,952,66,103,165,162,158,123,44,13,0,831,1788,2321,5003,4776,5028,4024,1124,152,19,24231
SED30087,60,151,287,223,195,138,53,11,3,1120,63,122,222,196,143,101,39,13,6,904,1755,3044,6355,5409,4760,3611,975,151,18,26082
SED30088,50,106,231,185,162,132,44,6,0,926,39,103,207,170,153,139,55,12,0,874,1423,2681,5886,4974,5012,4272,1210,123,6,25585
SED30089,54,84,172,146,137,118,37,3,0,753,78,88,185,152,149,117,59,16,3,844,1331,2078,5029,4501,4392,3931,1179,193,8,22642
SED30090,92,98,158,145,133,113,49,12,0,803,75,94,221,193,199,175,72,46,5,1072,1267,1863,4020,4013,4443,3954,1422,346,32,21362
SED30091,45,118,328,213,199,131,27,6,0,1063,89,190,428,332,255,186,45,3,0,1521,1345,2592,6427,5635,4687,3179,821,82,9,24774
SED30092,93,134,289,288,242,166,52,7,0,1271,74,130,226,235,252,182,75,16,7,1198,1845,2341,5770,6006,5849,4695,1312,182,17,28009
SED30093,64,139,265,225,211,132,25,3,0,1078,103,257,508,421,333,225,59,8,0,1913,1630,2894,5999,5973,5010,3528,716,58,0,25802
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,19,27,27,17,6,0,0,99
SED40001,21,91,154,120,115,109,40,4,0,663,24,107,205,120,92,76,41,11,9,677,1017,3093,6686,4621,3765,3215,1249,200,17,23857
SED40002,28,82,225,159,147,102,28,5,0,777,15,83,194,150,86,57,13,6,9,604,888,2516,6511,4822,3653,2639,665,55,13,21761
SED40003,33,61,138,157,157,143,36,4,0,725,13,43,94,102,103,83,10,8,0,463,1060,1444,3167,4136,4065,3424,847,70,0,18219
SED40004,28,53,77,89,110,83,44,0,0,494,27,36,65,99,97,64,41,14,0,450,992,1543,2541,3859,4286,3225,1302,249,22,18027
SED40005,39,51,118,105,110,108,39,0,0,575,47,62,128,100,133,124,63,17,3,673,937,1235,2942,2810,3419,3367,1126,186,19,16046
SED40006,20,82,243,183,148,119,34,10,0,837,27,76,206,152,134,115,34,7,0,748,863,1980,5371,4301,3704,2817,610,58,8,19707
SED40007,37,72,145,148,155,147,47,8,0,760,30,45,107,109,142,88,27,20,0,562,1102,1702,3184,3797,4334,3403,854,128,7,18516
SED40008,34,101,285,213,179,97,23,4,0,934,32,103,236,165,147,99,27,6,0,815,716,2284,6240,4526,3547,2293,502,40,0,20138
SED40009,31,64,148,181,197,145,43,8,0,811,21,47,105,108,116,95,23,6,0,521,1147,1696,3487,4060,3952,3366,775,67,3,18558
SED40010,27,69,164,126,139,126,39,7,0,699,16,53,117,106,104,77,36,13,0,517,927,1931,4741,4103,3872,3248,1067,147,7,20042
SED40011,28,78,173,146,183,125,44,7,0,783,14,49,119,117,108,62,19,12,0,504,952,1944,4722,4579,3949,2801,655,81,5,19691
SED40012,33,56,171,118,104,68,12,4,0,568,42,77,207,138,105,111,26,3,5,723,828,1613,3720,3192,2943,2344,394,33,5,15059
SED40013,12,101,278,194,151,110,42,0,0,899,20,92,225,202,117,73,17,7,0,761,875,2152,6315,5498,3725,2370,569,50,4,21549
SED40014,15,38,97,81,108,120,48,3,0,513,26,21,36,65,89,76,43,24,8,392,705,743,1644,2096,2548,2771,1028,186,13,11736
SED40015,45,78,130,118,143,95,52,4,0,681,35,39,102,87,106,113,53,22,0,560,959,1132,3073,3220,3564,3327,1113,190,6,16595
SED40016,23,79,218,157,138,109,24,0,0,760,23,70,206,169,119,109,22,5,6,734,788,1812,4479,4165,3380,2492,543,56,6,17718
SED40017,44,68,144,134,141,96,39,3,3,679,36,63,111,133,138,142,61,25,5,707,988,1351,3068,3268,3795,3638,1187,244,31,17566
SED40018,37,70,144,129,130,87,39,5,0,644,23,67,98,125,94,67,32,7,9,527,1018,1769,3933,3868,3583,2810,850,91,9,17923
SED40019,29,45,120,86,97,78,29,3,0,487,32,49,117,112,111,133,33,20,0,595,850,1515,4449,3713,3968,3347,718,85,5,18663
SED40020,39,77,131,121,149,101,29,3,0,649,40,35,104,101,133,102,44,10,0,572,1003,1299,2741,2683,3364,3104,897,120,11,15221
SED40021,28,81,178,142,192,150,30,8,0,814,18,76,144,148,119,70,19,4,4,606,884,1972,4584,4382,3803,2700,760,91,12,19183
SED40022,33,51,105,109,145,131,55,10,0,633,27,42,58,93,144,107,43,18,6,524,1087,1249,2273,3554,4575,3634,1271,201,13,17850
SED40023,37,83,174,168,157,114,21,5,0,765,19,40,94,101,130,76,16,7,0,488,1034,1437,3258,3293,3457,2707,595,56,4,15830
SED40024,40,85,210,182,159,79,24,0,0,785,36,57,126,122,127,72,30,0,0,569,1090,1633,4250,4091,3779,2733,568,38,8,18187
SED40025,34,90,201,182,151,106,39,4,0,809,42,54,87,118,109,83,44,18,0,552,1181,1714,3960,4035,4156,3025,942,108,15,19136
SED40026,43,87,150,138,178,147,39,0,0,790,18,43,106,118,128,88,17,7,0,532,1299,1751,3254,3689,4264,3505,643,47,4,18451
SED40027,20,75,178,139,145,108,42,3,0,708,17,58,109,111,117,99,32,18,0,558,732,1354,3648,3206,3086,2676,752,113,15,15584
SED40028,26,73,175,133,105,102,39,3,0,662,18,58,168,103,92,84,26,6,0,561,1002,1740,3779,3342,3363,2714,570,59,4,16573
SED40029,44,69,110,94,128,99,43,4,0,598,39,52,94,131,126,117,66,32,5,660,991,1359,3154,3393,3795,3710,1521,337,25,18282
SED40030,22,59,114,151,144,97,41,0,0,637,34,33,87,102,119,116,52,20,5,549,1002,1246,2557,3385,3848,3365,1053,169,13,16636
SED40031,21,73,153,124,180,155,42,5,0,746,27,47,112,114,112,94,31,9,0,547,1122,1701,3556,4080,4164,3223,899,124,8,18878
SED40032,36,70,152,100,135,113,47,5,0,667,27,45,100,90,79,74,28,18,5,467,881,1671,4117,3770,3250,2908,918,127,6,17653
SED40033,34,61,154,136,145,109,32,5,0,685,29,52,139,84,130,118,45,17,0,612,1282,1370,3147,3125,3522,2994,856,120,22,16447
SED40034,28,46,79,81,96,103,31,3,0,467,29,26,52,57,84,93,44,28,7,417,606,816,1884,2092,2520,2829,981,163,16,11898
SED40035,27,73,181,141,166,123,42,0,0,764,15,49,115,136,97,63,25,11,0,505,900,1529,3753,3872,3570,2587,669,72,5,16954
SED40036,20,85,236,164,127,101,26,0,0,761,25,101,220,187,159,88,22,5,0,817,854,1955,4584,4437,3406,2536,446,28,0,18253
SED40037,18,73,174,155,150,120,36,7,0,736,21,56,101,145,148,104,31,3,0,614,808,1506,3548,3619,3780,3407,729,62,0,17461
SED40038,23,69,182,189,132,95,18,0,0,712,39,107,224,226,166,129,31,10,0,923,822,1646,3898,3848,3002,2329,444,29,0,16009
SED40039,27,74,195,176,135,103,31,6,0,738,23,53,143,99,116,66,21,11,4,524,795,1476,3713,3415,3031,2420,559,47,6,15457
SED40040,37,53,121,104,149,125,38,11,0,644,50,54,80,93,128,113,38,23,9,580,1241,1393,2667,3584,4451,3899,1146,190,17,18586
SED40041,38,53,122,106,105,120,43,9,0,591,19,38,78,74,85,85,32,11,0,433,929,1164,2778,2544,3083,3145,882,117,11,14655
SED40042,33,107,220,144,89,75,17,0,0,688,33,82,221,158,114,113,16,7,0,753,1011,1952,4707,3694,2891,2135,444,39,7,16880
SED40043,16,96,211,194,169,109,35,8,0,831,14,82,215,178,114,60,17,7,0,687,839,1917,5564,5456,3818,2559,605,69,6,20840
SED40044,26,49,112,105,126,103,42,13,0,575,20,42,84,94,103,81,32,10,8,473,932,1724,3460,4020,4192,3121,1161,177,16,18818
SED40045,31,51,101,129,160,119,44,12,0,654,22,39,54,120,109,80,30,5,0,457,1132,1493,2703,4135,4668,3341,977,177,13,18639
SED40046,26,89,204,168,169,123,31,4,0,804,18,78,180,128,125,62,30,7,0,632,895,2051,5508,4289,3652,2631,600,61,7,19697
SED40047,29,84,171,158,152,124,47,7,0,764,29,51,101,124,113,94,25,0,0,551,1005,1610,3454,3982,3722,3111,748,41,0,17676
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,22
SED50106,54,81,145,140,117,129,56,5,0,724,58,51,100,107,119,98,43,21,6,598,1306,1263,2927,3258,3841,3500,1108,171,18,17393
SED50202,55,115,262,214,166,113,36,0,0,971,60,137,337,304,252,168,46,5,0,1307,1138,2146,5134,4950,3893,3119,775,74,9,21231
SED50304,44,79,286,217,162,135,56,7,0,992,27,98,315,275,189,117,40,4,7,1075,818,2022,7177,5938,4082,2946,920,98,8,24004
SED50405,65,117,324,255,183,108,18,7,0,1069,54,123,337,317,222,145,30,3,0,1229,1695,2453,7097,7014,5185,2972,538,33,3,27007
SED50502,38,79,232,202,169,114,41,3,0,883,46,105,276,278,226,168,35,6,0,1144,1012,1844,4459,4690,4194,3382,899,69,3,20551
SED50605,32,73,123,134,134,109,53,4,0,677,46,91,187,214,178,152,53,25,3,951,1363,2153,3636,4700,4723,3766,1338,197,14,21879
SED50702,31,108,289,242,160,122,51,3,0,1004,29,123,387,285,218,143,42,3,7,1231,952,2446,7345,5784,4414,3375,957,103,7,25383
SED50805,40,66,131,128,130,95,42,0,0,632,45,48,107,181,191,135,35,12,4,762,1263,1656,3412,4137,4642,3456,1011,113,9,19690
SED50906,45,102,161,161,190,136,35,3,0,833,51,65,151,161,147,102,41,9,3,732,1393,1721,3828,4172,4503,3476,946,83,10,20118
SED51004,71,136,232,210,212,154,24,8,0,1048,70,113,198,203,265,168,38,9,0,1072,1658,2383,4284,4726,5875,4094,776,57,0,23858
SED51104,66,118,378,258,241,129,11,3,0,1212,56,122,269,279,227,122,21,11,0,1115,1613,2436,6123,6154,5614,3143,615,56,0,25753
SED51205,47,148,323,244,192,121,35,8,0,1112,55,200,502,332,258,147,53,9,0,1550,1010,2918,7562,6156,4110,2996,841,71,3,25668
SED51304,50,78,99,149,150,99,58,3,0,684,43,59,114,202,192,125,61,12,0,803,1388,1617,2592,4837,5135,3616,1344,158,7,20685
SED51401,39,59,95,124,98,104,40,4,0,560,42,48,103,84,122,131,73,34,6,643,758,1082,2777,3067,3660,3788,1423,284,39,16888
SED51504,32,67,99,112,104,96,49,4,3,563,47,75,165,197,211,115,52,21,0,884,1353,1908,4190,5275,5285,3467,1045,168,24,22720
SED51605,77,132,280,224,230,148,26,0,0,1128,61,133,283,294,272,140,48,5,0,1240,1607,2379,5590,6267,5606,3443,764,61,0,25719
SED51706,55,87,182,177,180,111,35,3,0,824,54,73,150,175,149,131,42,23,8,805,1334,1451,3554,4291,4420,3646,944,153,13,19807
SED51804,49,87,91,100,107,79,45,10,0,567,47,73,141,154,234,150,60,24,6,901,1289,1948,3514,3810,4851,3681,1588,355,24,21062
SED51902,75,123,282,221,215,161,39,5,0,1114,87,105,261,274,226,175,51,20,4,1208,1592,1910,4751,5161,4952,3719,981,123,9,23189
SED52006,50,68,139,112,147,113,45,3,0,678,47,66,112,132,142,103,61,19,3,683,1215,1333,2543,3150,3850,3359,919,101,5,16471
SED52102,65,117,246,220,180,161,38,12,0,1025,54,104,272,262,196,160,52,9,4,1096,1133,1805,4317,4911,4111,3234,883,71,9,20466
SED52205,38,83,176,167,150,132,38,8,0,779,34,80,266,268,212,157,65,14,5,1106,917,1909,5062,4804,4527,3676,1122,121,11,22154
SED52301,68,92,164,150,136,113,38,12,0,767,54,62,127,127,144,99,51,8,4,672,1316,1406,3202,3410,3833,3172,917,112,14,17379
SED52404,39,86,180,190,167,120,49,3,0,834,48,72,186,212,172,161,46,9,0,900,1320,1711,3992,4869,4653,3735,1086,80,3,21447
SED52505,51,99,253,263,182,150,38,6,0,1041,79,130,386,385,254,155,64,7,0,1469,1542,2380,6901,8463,5366,3773,1019,98,4,29544
SED52604,34,102,191,181,175,183,46,3,0,911,48,89,181,171,202,161,54,9,0,920,1399,2189,3619,4122,4915,4301,965,76,3,21582
SED52702,52,79,111,155,189,161,62,3,0,821,37,76,102,143,190,148,60,15,0,776,1332,1454,2236,3574,4748,3934,1273,193,8,18753
SED52803,59,93,201,162,161,98,22,0,0,805,56,81,177,162,166,122,41,9,0,816,1024,1967,5298,4827,4602,3599,826,76,0,22212
SED52903,24,51,152,164,136,106,30,0,0,665,38,64,197,177,148,112,54,19,0,798,661,1233,4419,4225,3879,3629,1261,146,7,19458
SED53004,46,84,142,189,157,141,67,8,0,830,31,56,146,169,165,161,56,9,0,796,1339,1650,3328,4809,4565,3772,1198,103,6,20777
SED53105,48,106,274,244,170,84,19,5,0,949,59,114,337,331,267,130,43,0,0,1279,1207,2070,5543,6425,4541,2649,613,33,4,23091
SED53204,50,115,263,296,219,156,40,6,0,1145,55,134,246,313,251,164,35,3,0,1195,1590,2378,5125,6503,5581,3482,710,58,4,25425
SED53306,50,71,166,136,118,103,22,6,0,666,63,70,175,161,155,123,32,4,3,791,1167,1648,3512,3637,3661,3055,716,74,10,17480
SED53402,31,80,209,204,172,118,37,6,0,856,32,98,270,225,152,119,39,7,0,940,862,2030,6258,5877,4500,3101,874,75,8,23581
