SED_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
SED30032,275,1745,1373,18477,294,22164,19,101,86,1925,24,2153,144,14,23,157,0,335,31,9,3,27,0,73,470,115,80,207,9,881,3829,1689,1364,16923,365,24167,288,7,92,29,8,422,127,27,17,119,0,290,594,203,172,3178,50,4207,39,24,9,57,4,126,71,19,9,27,0,123,140,17,12,31,0,193,653,313,259,4794,79,6096,197,84,39,532,14,872,21,0,7,0,0,27,12,8,0,10,0,26,3,5,0,0,0,7,57,16,6,66,0,150,119,49,31,34,0,231,242,120,86,48,3,500,118,23,9,92,3,252,54,16,5,27,3,101,26,9,0,3,0,32,930,409,309,4305,45,6000,26,5,9,4,4,44,153,25,30,11,0,217,58,16,0,41,0,118,8,3,0,3,0,18,61,0,3,4,0,65,111,35,16,154,5,318,1158,316,231,893,38,2635,105,33,33,541,3225,3934,7872,3195,2515,36724,3956,54266
SED30033,389,1926,1495,16892,315,21017,15,101,59,2277,35,2492,278,27,50,136,3,495,73,19,3,42,0,143,552,98,76,208,10,945,5678,1853,1364,16502,326,25723,445,15,118,19,0,599,180,21,14,110,4,325,752,212,127,2846,41,3974,66,29,12,76,6,186,114,13,7,20,0,156,315,24,3,31,0,379,998,307,224,4416,62,6008,332,135,44,571,9,1096,33,0,0,0,0,37,20,7,4,27,4,64,15,3,0,3,0,23,105,45,9,85,3,244,215,44,42,52,6,356,296,100,66,72,7,533,202,33,10,67,6,311,79,11,11,30,4,138,22,12,0,5,8,38,1397,460,304,4071,65,6310,36,4,4,10,0,55,189,23,12,8,3,238,104,10,10,40,3,165,35,3,7,4,0,49,50,0,3,3,0,58,176,30,27,143,0,372,2010,324,257,986,52,3641,122,36,32,454,3198,3836,12068,3444,2559,34871,3967,56912
SED30034,419,1694,1453,16641,359,20554,16,167,77,3976,112,4343,198,27,54,248,0,525,115,37,8,105,0,264,429,125,66,196,10,828,3479,1565,1215,14530,336,21124,420,4,104,18,13,554,150,22,24,112,0,305,736,215,176,2190,34,3356,98,37,29,193,6,357,68,11,7,38,4,126,474,16,20,25,0,536,666,398,274,5417,70,6830,1343,553,227,2702,39,4858,35,4,7,0,0,47,10,3,0,34,0,47,6,3,0,0,0,11,185,54,43,276,3,569,136,45,37,46,6,269,204,82,83,41,7,418,110,29,18,69,8,235,46,12,8,48,3,118,61,11,0,4,0,79,818,394,315,4194,57,5777,23,8,0,3,0,37,133,17,7,9,0,168,85,9,11,125,0,229,10,9,0,12,0,25,36,0,6,4,0,47,120,38,25,143,4,328,2935,403,359,2060,109,5859,171,27,32,355,6410,6992,11148,3565,2699,35911,7302,60624
SED30035,297,1696,1368,17736,180,21279,15,111,74,2945,45,3189,137,22,31,251,4,440,30,12,4,50,5,104,304,122,66,227,3,724,2684,1473,1169,15409,158,20894,350,18,110,48,5,532,131,26,21,119,0,291,414,190,124,2013,15,2762,36,29,6,136,0,210,47,21,7,37,0,112,156,17,29,43,3,251,550,308,215,4585,26,5688,1074,548,230,3217,46,5111,25,6,0,0,0,32,9,4,0,20,0,24,0,3,0,0,0,8,87,39,11,133,4,273,178,71,44,44,5,342,220,100,56,86,4,468,85,29,19,86,0,219,34,6,16,48,0,106,28,12,0,7,0,50,725,348,285,3859,21,5245,13,6,0,3,0,23,108,8,20,16,0,155,127,20,19,139,3,312,20,0,0,13,0,35,54,0,5,3,0,63,61,18,15,125,4,219,1245,306,297,1326,40,3218,95,29,29,379,2688,3209,7360,3307,2495,35831,3138,52128
SED30036,1641,1569,1337,7909,134,12590,44,135,54,1782,50,2066,2623,33,106,108,10,2879,80,22,5,34,0,147,319,99,61,155,5,636,4531,1320,1010,7039,163,14061,1230,31,165,27,12,1461,166,18,14,55,4,253,582,178,125,1278,15,2177,51,24,15,57,3,162,67,21,16,21,0,129,2368,45,35,25,8,2486,702,253,191,2127,34,3302,312,113,62,351,8,853,264,0,9,4,0,279,43,7,9,18,0,75,40,15,0,8,0,64,42,18,19,39,0,120,803,108,68,46,9,1035,437,125,91,43,3,705,224,26,20,90,4,359,142,7,14,33,0,200,2053,111,93,24,32,2317,933,306,214,1875,21,3350,188,16,15,13,0,233,166,14,9,23,0,210,255,19,16,24,5,318,376,8,0,4,0,397,8897,129,232,114,62,9440,98,24,25,88,3,232,11608,511,461,642,143,13376,1347,33,67,186,6249,7885,36311,3122,2668,16439,6861,65402
SED30037,337,2047,1455,15985,159,19979,7,166,84,2538,37,2831,365,29,35,126,0,552,40,13,12,47,0,106,274,140,82,292,10,793,2890,1793,1299,14164,171,20325,472,27,108,33,3,649,72,31,16,97,0,216,362,281,151,3733,27,4553,36,21,13,107,0,174,46,14,12,44,0,118,729,31,18,29,0,811,611,363,280,4316,34,5597,130,114,38,541,4,827,44,0,4,0,0,49,5,5,0,36,0,47,3,0,0,12,0,18,29,38,19,91,0,178,412,73,48,45,4,583,269,133,82,66,5,554,89,29,14,147,4,291,21,12,12,40,0,85,467,67,44,10,6,601,807,487,330,3723,29,5379,27,12,10,5,0,51,106,33,11,14,0,158,106,20,11,37,0,186,18,6,3,3,0,32,87,4,19,3,0,116,121,43,29,240,0,443,1850,399,307,856,38,3453,154,32,24,419,2865,3488,8503,3696,2604,32477,3288,50564
SED30038,275,2002,1557,17770,176,21783,13,157,113,2748,38,3064,244,26,47,111,0,425,53,16,9,36,0,109,365,161,90,352,0,974,3275,1857,1473,15381,183,22165,335,16,104,33,4,480,101,21,22,136,6,278,372,244,184,4188,29,5016,39,29,13,99,0,177,42,22,0,48,0,116,238,46,9,38,3,342,604,344,255,4492,31,5724,127,114,51,599,3,897,47,0,0,4,0,47,3,5,7,22,0,40,0,0,0,0,0,4,51,24,17,102,0,191,300,89,71,36,11,504,264,172,129,70,3,634,122,32,25,166,0,340,39,17,8,35,0,92,287,47,23,14,3,379,860,467,380,4048,30,5787,15,7,0,21,3,46,188,23,27,12,0,253,86,24,11,39,4,160,21,6,10,14,0,45,67,0,9,3,0,82,111,57,25,212,3,414,1426,333,322,831,26,2933,117,46,19,461,3357,4013,7687,3685,2833,35380,3790,53377
SED30039,985,2850,2379,15856,101,22179,40,144,95,1926,15,2223,1236,35,105,146,0,1527,124,39,19,60,0,243,570,191,116,389,4,1276,6530,2426,2001,13191,123,24272,1221,40,181,64,3,1513,197,24,27,89,0,331,697,273,203,2108,17,3299,80,42,20,150,0,295,131,27,31,51,0,237,3422,67,30,40,9,3559,1203,408,346,3464,19,5438,359,182,87,793,3,1423,222,6,11,0,0,239,50,22,4,33,0,106,25,0,0,20,0,51,81,48,22,123,0,272,1423,191,120,54,7,1794,701,220,182,77,9,1179,277,57,62,181,3,581,155,14,24,77,0,269,1493,129,46,22,20,1713,1681,505,418,3534,24,6164,118,15,13,37,0,185,432,68,41,23,0,561,392,47,29,87,3,558,166,9,0,7,0,181,893,47,47,52,3,1048,196,37,29,149,0,412,8037,776,664,985,67,10520,529,58,54,348,2099,3085,26679,5122,4233,29984,2424,68439
SED30040,354,2153,1734,14490,139,18864,10,82,45,1071,8,1212,359,23,25,139,0,541,79,21,7,34,0,138,464,149,104,289,5,1005,5758,2038,1576,14322,181,23879,286,22,67,19,0,393,179,28,20,124,0,356,655,190,160,2218,15,3239,87,50,14,114,0,263,79,26,10,37,0,145,424,24,14,21,4,488,1151,413,285,4528,28,6401,409,166,97,679,8,1358,90,0,3,3,0,103,26,14,10,25,0,68,13,6,6,6,0,34,74,40,23,104,3,241,292,57,37,24,0,405,409,176,104,64,3,753,196,40,36,106,0,384,93,10,19,40,0,164,36,10,4,3,0,53,1442,481,388,4043,28,6387,18,0,0,14,0,35,333,40,48,21,0,439,94,26,11,67,0,193,21,9,3,8,0,41,52,0,8,0,0,63,184,46,16,159,0,413,1905,409,404,782,29,3524,158,44,29,346,2309,2891,11998,3908,3040,30380,2684,52012
SED30041,239,1520,1223,18828,204,22007,12,104,40,2648,42,2848,343,25,33,174,5,584,37,6,4,20,0,65,326,103,61,259,4,755,2763,1372,1074,16569,202,21978,556,20,97,33,6,715,116,21,12,108,0,252,420,192,134,2834,20,3603,31,19,8,95,0,153,26,8,3,32,0,78,343,8,7,34,0,397,528,292,238,5197,42,6304,158,78,37,601,4,878,43,0,9,0,0,51,7,3,0,28,0,42,4,0,0,6,0,13,40,23,8,92,0,160,212,57,58,41,3,370,195,90,84,89,5,464,70,34,16,93,7,213,48,9,15,44,0,118,24,14,4,17,0,57,753,342,235,4298,29,5653,15,4,0,5,0,29,201,18,21,20,6,263,72,14,6,83,0,172,47,3,5,4,0,59,215,4,4,0,0,221,103,32,19,195,3,353,1671,311,214,1283,31,3508,153,19,16,398,2901,3487,7748,2747,2108,37606,3363,53573
SED30042,467,2762,2076,17736,203,23239,26,136,88,1777,14,2035,380,20,45,130,5,578,67,19,10,44,0,143,536,185,90,350,5,1164,5341,2413,1786,14896,137,24568,609,22,107,43,3,800,169,30,27,101,0,324,607,264,184,2522,16,3596,52,35,14,123,3,224,87,32,12,46,0,176,462,33,23,29,0,543,1056,420,284,4235,23,6016,333,180,91,870,3,1474,95,0,13,0,0,110,20,8,8,29,0,63,8,5,0,9,0,25,61,39,20,112,0,236,628,121,95,54,4,896,513,228,156,97,7,1008,157,24,26,118,5,329,71,7,15,25,0,131,323,57,20,8,0,412,1364,519,387,4034,20,6328,26,13,10,10,0,57,429,43,35,11,0,519,141,18,15,86,0,260,64,9,11,16,4,101,54,5,10,0,0,75,183,36,36,180,0,448,2396,525,471,954,48,4403,200,43,33,342,1842,2466,12771,4741,3516,33406,2243,56679
SED30043,297,1617,1400,17515,203,21044,8,108,66,2192,47,2423,536,14,21,68,3,646,33,14,7,23,0,79,388,135,84,311,7,920,3167,1541,1206,14609,199,20730,233,5,72,15,5,332,104,18,15,109,0,242,462,262,190,5607,48,6570,23,23,3,55,0,110,55,12,8,21,5,97,322,14,10,30,3,374,592,332,233,4197,52,5408,138,95,24,478,5,743,112,0,5,0,0,115,12,4,3,17,0,29,4,0,3,4,0,13,53,39,14,88,3,201,171,57,32,25,6,286,231,117,96,64,5,520,80,35,12,134,0,259,48,10,6,51,0,114,37,13,15,5,0,70,852,367,252,3556,35,5068,25,5,0,19,0,57,112,22,19,15,0,169,77,13,3,37,0,132,11,8,0,3,0,22,124,0,0,3,0,131,96,18,14,143,0,278,2128,271,260,752,55,3463,170,31,22,482,2895,3597,8463,2974,2353,35011,3436,52240
SED30044,762,2630,2205,17356,169,23119,27,158,110,2328,25,2641,1006,36,58,141,4,1253,189,46,13,75,6,324,502,194,101,312,11,1125,6098,2304,1877,14678,197,25153,651,32,133,29,3,849,158,25,13,109,0,311,678,255,191,2196,19,3327,84,46,23,144,4,303,155,38,13,40,0,249,1282,40,24,28,5,1370,1053,367,299,3637,35,5387,266,182,90,649,8,1204,101,0,5,6,0,111,24,27,0,39,0,93,21,3,6,7,0,39,109,44,28,136,0,310,1291,196,121,76,12,1695,680,251,203,128,13,1274,148,40,31,128,0,350,108,20,16,54,0,208,997,116,43,21,4,1182,1389,445,345,3456,28,5677,143,29,13,17,4,208,260,51,44,10,0,358,149,30,26,50,4,259,60,8,3,13,0,82,304,11,20,11,0,349,130,36,21,125,0,322,5977,605,537,917,54,8093,429,60,61,378,3502,4434,19766,4814,3886,32589,4000,65052
SED30045,469,2554,1922,13337,147,18422,11,102,65,1366,15,1559,724,40,79,127,8,973,112,36,9,58,0,214,413,145,112,253,6,931,5855,2222,1568,13387,169,23198,706,28,129,29,9,902,267,37,36,155,0,500,623,214,199,2185,14,3236,129,66,25,192,0,411,84,12,3,29,0,129,600,55,18,31,0,714,1497,570,377,5082,34,7563,444,173,74,735,4,1424,73,10,15,0,0,101,29,9,0,30,0,67,12,3,0,3,0,14,43,17,12,103,0,174,1023,109,73,32,9,1244,550,194,153,60,12,967,184,51,27,126,0,393,109,17,18,74,0,216,172,44,11,9,8,248,1486,576,457,4052,28,6593,64,3,5,5,0,80,354,52,31,11,5,442,175,30,10,45,0,260,99,8,9,15,0,128,208,4,19,6,0,241,218,51,33,183,3,491,2843,542,471,1030,37,4927,171,35,26,283,1663,2178,14893,4561,3380,28729,2071,53638
SED30046,672,2510,2120,14718,156,20181,36,157,111,2134,42,2472,813,31,53,151,12,1054,109,23,11,49,5,197,460,149,99,344,0,1053,6480,2238,1795,12782,202,23494,919,27,179,32,5,1164,154,33,16,102,0,308,679,241,191,2140,20,3275,113,47,22,124,0,313,137,18,15,34,0,201,839,39,35,30,0,944,1219,376,257,3420,46,5314,296,158,92,573,9,1127,131,7,8,4,0,150,82,14,4,27,0,132,26,0,0,15,0,44,65,34,17,62,0,181,1789,185,184,64,14,2235,775,254,201,107,10,1343,205,59,31,110,0,408,144,18,24,47,0,227,729,80,52,12,0,877,1616,534,356,2944,39,5487,108,10,8,17,0,144,254,55,39,5,0,347,171,18,19,44,3,260,73,8,4,18,0,101,175,4,16,3,0,201,175,37,31,122,3,369,5025,584,502,882,65,7057,348,46,40,371,3666,4474,19061,4624,3757,28513,4157,60107
SED30047,334,1540,1368,16535,198,19978,4,118,83,2733,42,2980,504,10,43,192,8,762,32,5,4,27,0,75,322,109,72,268,0,769,2777,1318,1156,15799,215,21265,1406,17,165,44,3,1630,104,21,8,112,0,239,440,193,150,2600,26,3406,30,30,5,96,0,160,53,11,3,38,0,104,545,19,10,25,4,606,559,339,219,4994,45,6150,373,183,70,1131,9,1766,44,5,8,0,0,61,9,6,4,13,0,34,3,4,0,0,0,12,352,167,88,754,6,1362,319,72,49,52,8,505,188,140,93,76,0,506,84,18,19,90,0,219,38,13,9,63,0,124,77,11,5,8,0,100,754,377,294,4384,27,5844,25,5,0,8,0,36,318,35,31,15,0,399,137,15,12,70,0,233,45,0,0,15,0,60,75,5,5,3,0,90,91,31,24,157,0,304,2012,348,344,2562,52,5309,166,27,26,475,4142,4838,9789,3027,2500,35840,4637,55795
SED30048,460,2462,2211,11861,92,17090,13,33,22,447,12,519,6003,124,255,170,27,6580,78,32,15,67,0,193,453,149,131,296,5,1023,4576,2188,1799,12413,83,21063,460,6,114,21,0,598,339,77,45,126,3,584,867,292,246,2201,10,3605,148,56,49,198,0,455,116,30,24,43,0,212,2043,57,26,39,5,2177,1222,700,489,5990,26,8425,693,214,138,977,12,2035,616,6,30,6,3,668,73,26,31,89,3,217,36,3,4,3,0,52,23,30,11,115,0,176,144,42,26,16,3,230,298,104,84,46,0,533,258,55,42,155,5,515,260,34,37,70,4,407,58,17,12,0,0,96,1418,683,512,4717,25,7351,85,26,3,8,0,125,504,60,56,17,0,640,337,18,15,49,0,425,270,20,8,16,0,311,526,10,40,13,0,590,193,67,41,202,0,506,7339,644,821,938,53,9793,220,18,21,142,1874,2278,24708,4612,4043,26508,2173,62046
SED30049,716,1943,1582,9681,77,13998,21,43,39,666,15,781,8659,103,256,157,51,9222,176,35,24,62,0,296,343,133,87,228,4,798,3405,1596,1201,9140,101,15446,774,34,158,29,4,999,168,39,22,88,0,320,482,173,142,1646,13,2450,607,173,91,487,4,1364,107,15,3,31,0,162,2923,59,63,35,10,3090,838,386,299,3647,15,5184,568,187,96,694,7,1557,1493,3,38,0,4,1539,113,51,22,59,0,246,35,4,12,10,0,71,28,25,12,53,0,109,331,76,45,26,0,479,295,131,114,53,4,590,231,56,41,114,0,438,228,35,20,78,9,371,204,32,13,3,0,256,878,445,285,2762,19,4387,252,22,7,20,0,304,437,52,29,14,4,539,238,20,15,38,0,311,414,7,18,14,4,454,600,23,36,16,0,674,100,39,15,137,0,291,6753,570,585,822,45,8777,356,39,20,141,1658,2208,28059,3757,3081,20420,1967,57293
SED30050,347,1925,1587,12856,169,16893,11,64,52,829,15,961,368,26,45,134,3,575,87,19,4,48,0,161,511,133,74,266,5,982,5632,1865,1490,14205,174,23365,321,4,69,9,6,410,239,43,37,162,0,481,788,206,161,2104,27,3281,123,39,28,113,0,296,80,12,7,34,0,138,477,33,5,22,5,538,1243,419,310,5005,39,7017,580,164,83,640,10,1468,144,0,4,0,0,146,27,8,3,41,0,76,15,0,4,4,0,22,77,32,16,68,0,194,244,56,48,26,3,372,402,139,91,62,3,697,229,22,26,103,0,392,79,7,11,27,0,132,48,12,7,4,6,71,1442,512,364,4106,38,6460,45,8,3,5,0,60,285,36,27,17,3,363,177,23,9,52,0,258,42,12,6,15,0,74,98,4,5,10,0,118,195,49,28,178,0,449,2790,402,385,807,32,4422,179,30,32,274,3967,4478,13279,3666,2877,29101,4396,53323
SED30051,255,1561,1191,18078,321,21415,4,120,53,2147,32,2360,147,16,23,114,5,301,49,9,4,24,5,85,356,95,74,201,8,735,3486,1590,1104,17001,403,23594,348,7,106,20,5,492,88,20,6,109,0,224,483,201,160,3592,36,4470,35,20,9,42,0,107,66,16,5,21,4,113,141,14,0,32,3,181,601,304,176,4300,59,5437,189,111,25,509,8,851,9,0,9,0,0,16,16,8,0,12,0,34,3,0,0,0,0,5,88,17,0,59,0,172,132,37,24,34,0,229,186,88,74,44,4,393,101,23,18,105,0,263,40,7,3,38,3,93,19,3,0,0,0,27,833,383,243,4201,52,5721,20,7,0,0,0,26,108,8,16,3,0,129,72,10,0,47,0,131,16,3,0,15,0,30,22,0,10,0,0,36,108,23,11,121,5,277,1157,275,219,950,24,2627,93,41,26,457,3077,3694,7307,2919,2088,36451,3860,52631
SED30052,493,2067,1968,10583,106,15222,31,69,43,803,18,961,5061,96,157,178,27,5519,148,32,25,92,0,296,478,187,99,328,10,1099,5612,2246,1718,12370,137,22082,1146,17,225,20,4,1414,548,75,50,178,6,847,960,257,210,2179,21,3621,195,97,53,274,3,628,137,28,20,38,3,227,2172,54,34,38,8,2312,1717,660,487,5918,39,8822,1444,320,188,1189,23,3161,1075,4,20,9,4,1108,102,21,22,118,3,263,40,3,4,8,0,60,57,37,23,131,0,251,403,69,38,21,0,528,425,86,72,33,3,614,387,83,49,190,4,712,301,22,29,65,0,423,128,15,8,4,0,154,1525,580,464,4388,33,6988,131,16,14,24,0,176,291,28,43,22,0,388,735,30,32,62,6,856,183,12,17,9,0,221,663,11,17,7,9,704,216,55,27,252,0,546,9984,628,719,1095,65,12493,426,16,15,223,7625,8307,30494,4501,3860,26213,8021,73092
SED30053,505,2269,1894,11366,109,16153,20,60,30,712,10,826,2048,55,92,142,24,2354,227,42,21,67,0,360,429,129,97,228,0,883,6184,1932,1532,11258,139,21041,471,16,108,16,0,621,316,38,31,160,9,548,741,205,174,1356,24,2498,261,78,42,205,0,588,165,18,14,43,0,243,500,30,24,34,6,583,1320,447,330,3982,33,6115,1137,237,96,791,10,2274,264,0,16,0,0,288,91,39,10,72,0,211,76,11,8,15,0,112,145,32,21,108,0,306,523,84,53,16,9,682,660,186,124,43,0,1009,325,52,39,117,0,530,185,17,21,45,3,277,101,25,9,3,5,144,1592,426,358,3105,19,5506,126,13,9,15,0,173,410,66,53,23,6,552,358,24,19,68,0,474,68,10,3,13,0,94,156,5,18,0,0,184,222,34,46,134,3,439,4732,593,627,682,43,6677,273,46,40,236,2175,2761,19188,4226,3452,24125,2522,53504
SED30054,393,2376,1888,11444,83,16176,16,57,24,530,8,633,1491,75,168,195,4,1930,98,37,16,71,0,224,387,158,97,291,3,932,3670,2083,1563,11658,101,19064,367,18,109,31,0,520,220,62,23,147,0,450,598,271,193,2031,14,3113,310,127,61,392,4,894,87,17,9,37,0,150,844,46,51,37,4,975,1052,689,457,5677,31,7908,445,217,105,869,7,1646,246,7,19,12,0,277,48,31,10,87,0,176,29,3,6,15,0,57,29,18,3,57,0,114,180,39,30,22,0,272,267,141,113,45,0,561,223,55,62,170,3,518,192,30,30,69,0,327,87,15,8,0,0,108,1085,582,467,4238,29,6399,104,9,12,32,0,160,234,54,49,21,0,360,218,25,23,37,4,310,128,15,14,10,0,172,647,24,46,44,0,764,180,60,40,255,0,536,4214,666,672,974,43,6564,167,19,13,136,1173,1512,14441,4471,3558,25538,1431,49443
SED30055,173,1070,984,18842,207,21275,8,75,48,1981,33,2139,94,8,11,161,0,271,24,6,6,33,0,64,203,80,68,237,4,589,1773,1009,851,15135,201,18957,429,14,70,37,7,556,55,13,9,90,0,169,274,155,108,2553,16,3105,17,18,5,68,0,98,23,7,6,23,0,57,171,9,4,21,0,203,311,194,167,4206,27,4904,171,124,48,871,10,1220,11,0,4,6,0,16,4,0,0,11,0,23,0,3,0,3,0,3,313,141,78,936,7,1480,167,44,22,34,0,273,140,96,66,52,0,362,39,21,7,70,0,139,27,5,7,55,5,96,11,5,8,4,0,23,494,306,196,3894,28,4916,13,8,5,8,0,28,96,20,16,3,0,142,40,7,8,54,3,111,9,3,0,0,0,12,5,0,0,0,0,11,68,20,22,149,3,258,701,200,180,1219,35,2336,78,24,19,551,4975,5650,4693,2155,1746,35744,5443,49777
SED30056,521,2418,1940,10337,138,15351,11,34,19,336,3,398,2338,79,150,129,8,2699,66,19,16,27,0,123,631,161,85,242,3,1125,6337,2102,1554,10382,77,20450,251,16,80,9,0,360,320,61,31,115,0,532,964,287,200,1782,10,3244,104,32,22,127,0,287,101,19,15,20,0,155,1329,62,33,34,5,1455,1393,513,400,4325,24,6661,433,134,83,585,0,1242,427,0,15,0,0,444,32,13,3,43,0,96,18,0,4,3,0,29,37,16,9,63,0,125,141,23,21,20,5,209,347,129,94,27,0,599,288,52,39,95,3,481,187,19,14,46,5,266,47,8,12,6,0,65,1626,582,427,3717,24,6377,73,8,8,5,0,96,1112,117,68,8,8,1307,209,27,23,35,4,298,246,12,11,8,0,283,233,12,17,12,0,273,305,63,34,177,0,578,4177,537,631,740,33,6118,174,14,28,122,814,1153,19162,4269,3419,22025,1116,49984
