SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED21303,348,370,719,356,333,687,315,304,617,314,277,596,298,263,565,1629,1551,3181,294,302,604,298,302,594,309,293,601,297,266,557,287,296,582,1483,1462,2945,283,295,578,280,270,550,295,280,573,282,253,534,261,257,518,1402,1348,2748,265,273,538,248,233,481,256,245,505,257,250,511,297,316,615,1330,1317,2648,414,388,809,448,566,1016,599,673,1279,656,738,1393,678,917,1595,2806,3287,6090,804,904,1706,830,1002,1828,943,1010,1953,924,1048,1966,991,1059,2049,4485,5022,9504,1020,1096,2120,954,1032,1993,971,1055,2023,911,914,1817,855,862,1715,4713,4951,9668,794,821,1618,757,762,1514,720,714,1431,701,670,1366,634,629,1260,3599,3590,7194,609,596,1207,535,613,1149,541,552,1094,498,488,986,479,525,1003,2660,2774,5441,474,434,902,453,481,934,473,494,969,420,433,855,414,470,880,2236,2304,4547,497,498,995,452,462,911,396,438,837,340,369,711,385,356,742,2068,2125,4193,322,350
SED21401,274,274,550,308,314,620,286,309,603,284,310,594,382,316,691,1532,1526,3062,383,333,714,345,334,682,362,318,676,359,391,754,376,339,715,1832,1707,3539,375,345,720,331,348,681,330,304,636,397,317,717,374,355,728,1809,1675,3483,368,342,707,394,335,727,424,379,800,366,340,707,370,353,719,1912,1757,3664,392,341,738,425,362,791,391,345,739,422,359,785,435,386,829,2077,1803,3877,374,397,771,422,363,778,378,378,756,382,393,779,354,377,734,1904,1911,3817,406,415,818,441,409,850,400,432,835,426,429,853,418,430,842,2080,2114,4197,395,460,855,433,443,874,426,460,889,410,492,905,450,501,958,2114,2357,4477,437,447,880,405,393,795,393,432,821,358,407,765,403,439,838,1993,2113,4105,346,427,774,354,408,765,403,425,826,408,455,862,411,475,883,1927,2187,4116,481,521,1000,388,473,862,428,441,872,417,431,844,394,469,862,2119,2336,4453,436,494
SED21503,325,341,666,331,294,624,328,319,645,357,308,665,348,305,654,1687,1572,3260,373,324,693,320,323,650,356,271,629,362,287,652,302,317,620,1721,1520,3242,332,280,619,310,340,647,343,303,643,337,300,639,378,319,698,1702,1545,3243,363,305,661,346,318,657,334,289,625,375,344,721,442,444,883,1855,1697,3552,477,502,980,520,415,934,478,429,912,512,424,931,526,392,925,2508,2171,4681,526,385,908,521,421,944,504,436,939,458,411,870,462,409,865,2468,2056,4528,448,450,896,477,488,967,489,482,963,434,446,885,438,441,885,2289,2305,4598,398,425,822,458,462,925,427,428,860,463,457,916,422,442,862,2174,2213,4386,427,414,835,384,370,752,395,388,784,359,389,749,363,358,724,1922,1917,3844,428,437,866,405,401,801,424,397,828,411,396,805,396,453,851,2065,2086,4153,411,454,872,405,409,813,379,446,825,373,379,746,336,341,677,1902,2029,3927,366,372
SED21608,386,364,745,378,368,751,376,375,751,430,374,803,408,444,850,1979,1926,3904,453,417,875,427,423,844,450,461,905,459,443,897,471,412,885,2261,2148,4411,452,427,884,472,461,935,507,440,947,455,448,905,522,451,972,2418,2219,4640,442,437,876,422,381,803,419,386,804,411,389,800,379,395,783,2076,1993,4066,408,393,798,398,383,784,431,404,840,405,396,802,424,367,793,2077,1946,4017,445,423,866,437,413,849,436,418,852,417,456,869,416,458,873,2152,2160,4316,449,448,893,425,434,863,375,430,802,388,443,833,398,414,814,2039,2170,4201,413,440,845,436,447,877,420,486,910,412,442,856,395,414,813,2076,2224,4300,400,453,857,418,424,839,385,402,788,451,406,863,387,460,846,2039,2154,4196,387,441,828,423,429,851,414,451,863,423,456,883,434,497,929,2075,2267,4345,493,548,1044,430,437,869,423,431,859,387,425,805,404,420,824,2131,2263,4398,383,438
SED21706,300,278,576,327,282,603,307,306,619,319,331,646,361,352,711,1614,1538,3159,350,358,705,384,361,740,385,362,743,403,376,778,410,388,800,1927,1839,3771,416,406,823,425,448,868,409,420,831,431,453,884,453,482,938,2132,2209,4348,429,430,858,457,457,919,395,481,878,467,447,910,450,526,975,2204,2340,4540,582,607,1186,582,542,1129,583,542,1115,580,518,1100,641,479,1122,2968,2688,5658,622,485,1102,569,445,1017,517,410,923,498,418,919,412,439,848,2612,2195,4805,447,400,847,445,454,892,449,479,927,472,457,926,463,446,905,2271,2235,4508,441,411,857,423,449,868,426,464,886,491,438,928,423,470,894,2204,2233,4438,362,466,821,406,443,844,453,454,909,434,494,928,413,461,867,2057,2315,4375,388,464,852,408,470,880,450,513,960,411,527,945,479,567,1045,2136,2550,4680,461,545,1005,465,542,1000,478,506,984,428,488,919,384,426,807,2217,2504,4720,395,440
SED21805,476,446,919,490,467,957,463,447,902,440,478,918,469,444,910,2329,2278,4606,468,456,928,436,424,859,440,433,873,467,429,902,445,422,866,2257,2166,4422,396,389,788,440,388,826,395,410,803,411,358,765,461,407,866,2106,1944,4054,425,369,791,401,370,776,400,358,758,359,343,705,382,310,688,1962,1756,3718,371,367,739,314,372,684,374,370,740,384,351,735,378,369,749,1825,1829,3657,395,381,772,403,438,842,445,423,871,422,481,906,478,465,944,2142,2186,4334,471,561,1034,472,554,1029,443,549,993,509,538,1051,525,524,1046,2427,2722,5152,548,555,1101,506,555,1064,513,572,1086,531,569,1103,505,536,1041,2599,2793,5391,487,545,1030,494,514,1006,478,540,1016,472,499,968,527,463,992,2453,2550,5003,481,481,959,443,487,923,501,519,1020,511,507,1013,547,542,1090,2477,2537,5013,519,566,1085,485,520,997,517,478,991,467,481,948,423,504,928,2412,2548,4957,427,458
SED21906,363,360,722,364,332,703,338,362,703,372,372,749,351,348,700,1797,1783,3573,361,366,728,342,373,715,387,378,763,371,372,741,343,371,720,1805,1861,3661,373,344,712,376,391,764,419,373,789,405,363,764,359,365,723,1924,1828,3749,380,340,718,336,337,675,298,357,653,315,328,647,284,305,587,1617,1665,3286,357,364,718,412,426,838,431,434,861,464,485,948,540,568,1109,2201,2271,4468,593,589,1175,593,604,1197,583,643,1229,612,649,1260,661,653,1316,3040,3138,6178,634,654,1291,628,647,1275,599,585,1183,557,567,1121,545,575,1121,2962,3026,5987,610,556,1167,500,590,1091,531,507,1038,552,532,1083,515,494,1005,2705,2681,5380,463,490,952,439,451,894,420,459,878,423,478,901,379,420,800,2127,2294,4422,362,400,767,444,436,878,424,448,869,410,422,831,408,415,822,2048,2126,4176,397,496,895,403,433,833,353,426,783,377,380,760,381,404,792,1908,2144,4051,330,331
SED22005,446,394,839,400,392,799,429,403,835,426,388,806,412,399,814,2113,1982,4095,413,371,783,418,409,823,430,397,829,404,405,813,387,380,765,2051,1958,4010,364,361,728,397,341,737,376,330,703,367,315,679,347,343,692,1852,1685,3535,365,334,697,390,309,697,354,361,718,362,346,707,366,390,755,1836,1736,3570,489,476,959,626,508,1138,637,510,1149,690,599,1289,886,617,1504,3332,2712,6040,1036,658,1697,968,636,1608,854,645,1498,849,670,1521,739,640,1381,4456,3252,7707,715,666,1387,676,628,1301,653,621,1278,619,623,1238,618,609,1225,3281,3149,6432,605,614,1216,629,535,1169,597,599,1196,638,582,1215,532,558,1086,3001,2884,5884,511,473,985,484,518,1003,506,457,968,478,496,974,454,455,910,2437,2398,4835,443,396,844,458,462,923,436,478,912,441,480,921,454,461,912,2225,2282,4508,443,520,963,461,455,917,406,441,846,430,439,871,425,416,844,2165,2271,4439,380,458
SED22105,1114,1042,2160,1203,1053,2253,1156,1160,2315,1203,1150,2356,1239,1163,2408,5927,5559,11491,1271,1210,2474,1174,1203,2376,1217,1086,2301,1155,1124,2285,1103,1054,2153,5918,5676,11595,1074,947,2021,1052,943,1997,985,908,1895,952,827,1775,917,908,1822,4986,4530,9514,798,835,1639,791,851,1639,778,705,1480,705,694,1403,717,694,1405,3790,3779,7565,753,770,1516,820,824,1646,863,767,1631,794,797,1595,892,846,1734,4127,3998,8122,921,852,1775,972,925,1901,944,972,1917,935,1034,1967,893,1127,2021,4673,4919,9586,1011,1125,2133,1047,1164,2213,990,1276,2271,1063,1375,2440,1158,1343,2499,5273,6283,11551,1230,1372,2596,1288,1395,2680,1294,1351,2641,1287,1194,2480,1232,1156,2384,6322,6462,12790,1260,1113,2367,1166,1031,2194,973,924,1894,897,891,1796,855,795,1649,5149,4754,9903,857,827,1688,788,793,1580,763,773,1538,797,696,1499,773,801,1575,3977,3898,7875,714,766,1481,674,675,1347,692,659,1349,648,602,1251,566,566,1134,3289,3279,6561,562,566
SED22201,396,374,769,392,367,758,395,345,742,386,354,736,408,376,785,1982,1813,3792,409,344,759,416,353,769,386,381,765,392,385,772,361,376,736,1961,1847,3805,372,348,717,343,386,731,367,332,704,401,336,734,350,324,672,1833,1727,3567,337,332,667,313,306,619,338,336,675,344,315,662,365,286,656,1696,1578,3282,337,321,660,328,340,667,342,343,685,385,327,712,352,358,703,1744,1686,3434,357,368,723,368,395,768,355,399,754,412,382,790,423,424,846,1913,1969,3881,434,492,919,413,463,882,423,470,892,404,473,881,413,475,888,2085,2376,4463,429,492,919,461,458,920,448,512,960,436,492,930,459,507,967,2236,2464,4701,420,436,860,409,404,813,429,405,830,398,393,791,356,367,723,2011,2006,4020,329,376,706,375,418,797,354,383,737,374,418,795,388,425,815,1832,2017,3850,384,436,821,334,375,713,375,443,816,336,417,755,351,377,727,1788,2052,3836,312,366
SED22305,496,491,985,535,531,1063,540,492,1034,539,495,1027,506,470,974,2616,2473,5089,521,454,976,500,439,944,471,426,897,438,448,883,482,452,935,2414,2219,4634,424,418,846,445,443,886,459,430,884,421,478,897,451,391,835,2194,2159,4359,442,443,882,411,411,823,409,394,798,402,384,791,441,384,827,2112,2016,4127,514,464,978,534,463,1003,486,465,949,551,542,1087,642,522,1163,2723,2453,5175,772,576,1341,831,609,1441,822,614,1433,790,634,1419,738,622,1363,3955,3044,6999,771,674,1443,695,671,1373,724,656,1381,711,604,1308,707,604,1308,3604,3207,6815,687,597,1279,649,593,1245,672,570,1245,683,579,1257,690,542,1238,3384,2881,6268,642,532,1178,599,504,1106,552,458,1010,510,480,990,485,420,908,2786,2402,5192,544,467,1018,530,424,950,458,442,897,490,394,884,468,381,849,2486,2111,4599,464,424,881,451,391,840,439,388,826,414,391,799,405,333,736,2168,1914,4084,393,358
SED22404,317,300,611,259,248,507,334,300,636,343,261,608,298,317,618,1550,1427,2975,343,318,665,372,331,697,326,360,682,421,352,770,388,345,730,1849,1707,3552,383,388,773,440,384,830,409,399,805,407,365,776,445,496,939,2082,2038,4116,482,479,961,371,328,699,354,364,721,365,342,708,363,312,678,1938,1821,3755,323,343,665,328,316,642,341,266,602,309,292,598,274,266,536,1564,1481,3051,322,282,604,300,302,600,284,333,616,337,345,687,324,310,633,1570,1572,3140,347,315,663,292,337,630,352,353,706,275,326,600,306,349,653,1576,1682,3257,356,362,720,324,372,698,336,369,710,326,356,689,318,404,722,1658,1869,3526,343,350,686,354,323,678,339,323,667,350,363,706,332,407,735,1710,1765,3479,380,349,726,377,427,801,414,439,856,416,459,875,437,493,932,2026,2169,4190,457,482,934,520,457,977,471,463,929,455,482,941,412,431,842,2320,2312,4627,399,480
SED22501,284,292,576,307,289,598,318,325,638,363,318,684,407,356,762,1682,1580,3261,379,389,768,393,400,792,389,394,784,410,412,821,381,389,765,1950,1984,3937,420,391,808,451,399,855,430,371,802,419,422,839,408,403,811,2129,1986,4116,423,380,806,397,354,751,393,356,747,385,378,758,368,323,685,1960,1781,3737,342,328,670,326,332,660,308,294,603,291,253,546,305,283,590,1571,1495,3069,270,229,504,260,202,460,248,251,496,232,234,464,224,267,494,1234,1183,2417,227,269,500,268,300,568,266,279,551,319,328,649,298,346,643,1378,1530,2914,354,367,719,348,384,730,333,407,738,373,423,792,429,419,847,1834,1996,3828,411,443,853,392,420,810,361,408,767,379,474,857,386,454,840,1928,2204,4129,398,473,874,442,461,900,445,443,894,412,449,857,454,455,909,2147,2285,4430,413,510,921,420,440,856,447,462,916,377,419,802,398,427,823,2059,2254,4314,375,386
SED22607,348,324,671,333,302,638,333,311,646,326,362,688,370,358,730,1705,1659,3364,368,360,729,391,367,755,363,334,695,412,351,764,359,346,707,1893,1763,3655,367,330,697,362,380,746,387,350,735,392,322,713,403,382,779,1910,1768,3677,376,321,695,367,357,724,354,297,649,380,372,747,364,382,748,1841,1719,3557,424,401,823,455,484,936,482,523,999,468,521,992,522,589,1103,2350,2516,4863,595,599,1192,628,586,1216,612,631,1241,607,614,1220,626,664,1292,3068,3093,6164,605,730,1333,605,650,1254,568,636,1203,532,620,1150,565,594,1160,2872,3224,6097,535,637,1178,576,544,1124,528,565,1093,509,563,1075,535,538,1074,2692,2853,5541,508,579,1083,461,483,945,478,476,955,456,509,969,446,450,894,2349,2492,4845,476,511,982,407,502,910,457,515,969,473,472,945,492,537,1027,2304,2533,4833,501,527,1033,490,479,963,473,497,970,468,463,931,425,442,867,2358,2411,4762,455,423
SED22704,326,300,618,336,311,639,325,324,647,376,322,699,331,338,667,1687,1591,3276,348,315,667,348,341,688,404,374,778,398,369,769,373,362,738,1877,1757,3636,381,370,753,402,382,780,402,384,787,405,360,768,429,388,816,2019,1890,3910,448,379,826,398,320,723,367,370,731,414,326,740,428,285,714,2055,1677,3734,386,295,683,371,303,675,391,310,698,357,278,637,372,281,652,1879,1461,3343,333,311,646,355,298,657,357,352,710,324,332,657,350,399,746,1722,1693,3415,351,369,722,405,359,764,322,331,655,394,367,764,372,387,760,1849,1813,3660,385,385,774,362,337,693,369,349,724,335,374,714,303,357,658,1753,1810,3562,331,390,720,333,379,707,340,323,667,356,395,749,361,367,724,1720,1846,3568,369,382,752,362,395,756,421,453,871,410,437,846,442,466,906,2004,2127,4135,485,490,975,456,468,927,485,500,986,427,501,923,476,489,964,2323,2449,4778,492,502
SED22802,407,369,785,388,359,745,411,413,830,402,345,750,366,394,765,1982,1888,3867,387,419,803,401,375,776,378,341,722,377,383,761,409,353,767,1953,1874,3829,404,323,728,381,377,754,391,346,736,372,362,732,404,391,796,1949,1798,3750,378,370,745,423,350,773,402,412,810,401,356,754,362,355,715,1963,1832,3798,357,404,766,398,356,753,358,357,713,379,313,689,392,358,741,1887,1782,3666,368,325,692,341,351,696,360,382,739,387,399,787,406,427,832,1867,1885,3746,435,440,875,438,440,879,424,443,872,421,434,853,443,426,868,2160,2188,4345,421,461,884,453,434,893,385,472,854,420,420,836,407,391,796,2086,2181,4263,367,439,804,370,367,733,387,392,778,362,355,716,389,332,717,1870,1883,3752,340,380,726,344,389,741,408,389,800,359,447,806,437,461,896,1897,2069,3961,444,451,897,410,424,829,395,435,830,360,404,767,326,392,724,1937,2102,4038,346,357
SED22901,304,274,580,305,347,657,322,292,611,314,319,638,372,346,722,1621,1586,3206,369,331,705,379,324,705,377,378,751,359,394,757,387,334,723,1879,1768,3639,380,336,714,368,311,675,352,314,669,368,345,716,359,300,663,1823,1603,3431,395,335,725,358,309,666,354,329,680,361,358,717,344,326,666,1806,1646,3454,337,307,642,359,344,704,373,318,690,364,333,693,342,333,679,1772,1635,3412,367,319,684,351,317,677,308,297,606,362,351,720,363,348,716,1759,1638,3394,351,351,705,377,406,779,378,426,806,434,402,837,410,448,865,1955,2038,3991,418,445,862,406,450,856,449,461,914,394,441,837,412,474,882,2083,2270,4347,446,451,899,442,450,893,411,450,862,390,383,769,397,438,834,2089,2172,4259,359,391,750,358,382,738,373,388,764,347,421,767,384,386,769,1824,1965,3794,422,441,865,396,405,806,334,379,714,377,380,752,354,348,705,1881,1958,3834,313,422
SED23007,499,451,948,497,480,977,466,442,906,471,427,901,405,428,842,2345,2225,4571,467,383,854,438,427,865,435,372,801,460,399,853,402,353,752,2198,1933,4132,407,345,754,389,366,756,415,348,763,379,343,725,366,329,696,1958,1734,3689,343,371,721,329,343,676,338,361,702,363,345,713,418,386,807,1802,1808,3609,528,491,1016,536,560,1094,543,566,1118,678,569,1247,801,698,1502,3085,2889,5975,960,804,1761,1071,864,1940,1044,844,1891,1043,951,1999,953,937,1888,5073,4402,9478,938,963,1903,956,1014,1972,941,900,1844,981,912,1893,964,826,1789,4781,4615,9399,874,822,1700,839,792,1632,851,735,1579,767,798,1566,737,661,1404,4069,3811,7882,617,633,1252,625,552,1179,657,550,1205,567,527,1097,570,594,1162,3035,2861,5897,574,505,1078,564,547,1105,518,531,1050,500,525,1028,509,530,1039,2663,2641,5307,490,544,1027,503,481,979,469,464,930,464,460,926,404,419,826,2330,2367,4699,476,439
SED23101,239,206,446,273,217,486,272,233,502,311,287,593,365,314,680,1460,1247,2704,359,305,671,386,372,760,378,346,726,373,372,750,421,379,803,1926,1786,3705,361,365,733,343,358,707,381,377,762,385,367,753,362,349,713,1838,1826,3663,384,383,768,392,349,740,396,339,734,374,359,732,379,315,691,1928,1742,3664,395,330,727,432,379,811,400,336,733,422,346,765,417,330,742,2058,1720,3785,397,313,713,378,286,658,357,279,632,310,294,602,291,330,618,1727,1499,3231,299,326,626,341,337,679,336,361,692,335,366,703,320,364,692,1634,1754,3390,357,359,717,388,415,804,414,452,867,420,449,862,434,461,896,2009,2140,4145,392,429,816,379,431,808,371,398,769,384,418,794,387,409,798,1911,2077,3989,435,412,853,435,402,834,347,457,811,391,460,850,421,493,914,2038,2227,4268,432,468,898,377,428,808,409,446,857,352,391,744,367,387,746,1937,2122,4057,371,346
SED23205,370,338,705,366,371,736,345,335,683,351,353,704,345,335,686,1774,1739,3510,404,352,753,390,365,756,364,334,695,383,357,746,407,375,782,1958,1775,3736,352,366,719,342,384,723,397,353,749,349,387,734,356,344,709,1800,1833,3635,385,363,749,369,335,699,382,306,688,348,303,655,342,336,681,1831,1647,3480,364,379,741,339,329,671,358,338,697,349,355,703,369,314,686,1785,1719,3502,378,380,757,412,389,800,400,422,828,450,428,879,434,436,870,2072,2054,4129,469,445,916,446,466,910,412,450,862,466,492,955,449,468,925,2243,2324,4565,453,488,936,428,445,873,408,442,850,427,453,882,375,447,821,2086,2278,4363,392,441,824,389,390,782,409,414,827,377,438,817,383,403,785,1945,2085,4033,378,384,764,410,373,781,402,484,887,433,423,858,450,468,917,2079,2128,4204,463,471,931,377,418,793,375,439,811,366,397,771,387,396,781,1954,2126,4083,347,381
SED23308,388,383,775,410,381,791,377,343,723,380,350,722,370,344,714,1923,1796,3727,378,347,729,405,409,811,380,393,775,412,326,737,403,345,744,1978,1823,3800,365,335,696,336,341,680,353,345,700,328,342,671,403,338,741,1786,1707,3491,344,301,644,324,308,638,372,330,707,357,344,702,379,343,718,1783,1630,3405,388,391,777,446,468,913,442,453,885,486,454,945,544,534,1083,2304,2297,4602,533,537,1068,585,588,1172,566,558,1123,519,532,1049,547,572,1114,2752,2780,5528,525,530,1053,521,533,1055,503,547,1052,456,505,961,492,530,1016,2496,2639,5134,481,521,1006,460,499,957,443,473,916,440,470,910,446,442,893,2277,2404,4675,412,432,842,405,451,857,364,394,751,384,417,801,392,415,804,1953,2105,4060,391,435,824,369,433,805,414,411,822,413,441,854,426,479,899,2010,2198,4204,420,470,895,406,453,857,407,413,823,430,421,845,372,444,811,2033,2202,4230,396,404
SED23402,628,555,1193,601,615,1214,589,613,1201,584,608,1184,623,638,1260,3023,3024,6046,648,627,1271,680,572,1256,645,553,1206,628,581,1210,620,624,1244,3223,2965,6187,611,554,1172,566,595,1160,558,550,1112,559,557,1112,588,527,1115,2882,2787,5670,581,525,1105,530,531,1052,565,468,1027,549,484,1028,504,514,1022,2727,2513,5240,536,500,1039,531,467,998,559,545,1103,501,468,970,523,503,1028,2656,2487,5139,502,512,1013,524,571,1090,527,553,1081,560,615,1181,599,671,1267,2709,2922,5634,589,682,1270,659,684,1345,611,672,1282,610,675,1282,645,727,1377,3113,3435,6552,608,731,1341,638,720,1354,613,676,1289,643,582,1220,604,647,1256,3110,3354,6465,610,605,1214,602,565,1170,483,600,1079,583,538,1114,518,537,1060,2788,2845,5630,520,540,1063,531,548,1080,505,538,1041,578,601,1176,531,645,1181,2665,2870,5536,549,622,1170,529,561,1097,500,522,1031,490,526,1018,496,520,1019,2567,2758,5332,457,493
SED23502,289,271,565,286,276,566,311,312,635,331,311,644,331,277,603,1553,1462,3013,381,345,732,351,311,661,352,331,682,334,348,677,353,371,719,1769,1704,3475,341,352,695,362,353,716,380,364,744,374,328,702,382,382,764,1850,1782,3629,365,358,724,348,308,661,359,330,684,330,288,621,288,242,531,1692,1526,3214,267,230,491,287,243,530,277,290,566,252,249,499,258,243,501,1339,1253,2591,298,244,534,281,306,587,299,293,592,304,345,648,283,323,604,1464,1502,2966,297,329,622,317,304,624,288,334,623,288,347,634,288,341,628,1480,1654,3137,310,307,617,330,339,670,312,366,680,299,317,613,270,321,585,1522,1645,3167,283,341,617,267,326,591,283,331,617,308,328,636,297,315,612,1432,1640,3074,320,336,662,322,344,666,317,346,662,350,379,724,341,389,730,1643,1798,3442,362,421,783,339,381,724,391,425,815,377,433,807,334,406,736,1805,2074,3878,375,411
SED23602,301,280,578,300,268,565,299,295,594,322,271,594,334,317,651,1553,1433,2987,340,298,637,361,308,676,389,313,692,365,361,726,354,311,671,1816,1585,3398,366,332,694,372,361,730,367,344,716,368,345,712,368,384,754,1845,1758,3604,389,355,740,343,343,680,327,343,672,326,345,679,303,245,550,1685,1632,3317,238,236,478,297,245,543,300,216,513,267,229,494,287,258,549,1394,1183,2578,288,253,535,294,263,564,300,264,565,313,283,601,302,285,590,1497,1351,2854,347,324,661,355,325,677,329,325,657,341,305,646,312,322,630,1675,1601,3273,334,340,673,327,346,669,357,355,711,347,336,681,337,311,644,1697,1681,3375,315,327,645,310,298,605,341,318,657,321,308,627,326,324,650,1616,1583,3193,309,354,665,333,343,675,340,348,693,343,410,752,390,421,813,1711,1876,3588,443,433,874,369,453,829,360,426,784,356,387,747,369,439,806,1899,2138,4043,403,373
SED23702,427,450,882,440,461,898,421,373,799,432,393,829,480,427,903,2206,2104,4307,488,396,883,453,454,906,477,411,887,484,431,921,479,415,896,2383,2105,4495,434,435,870,464,450,918,448,446,898,478,471,947,476,435,910,2299,2243,4539,487,448,937,435,404,842,440,401,836,508,419,929,572,437,1010,2445,2105,4554,538,397,934,455,409,861,502,400,901,428,381,813,450,383,832,2370,1965,4332,427,422,844,457,421,876,440,428,874,420,444,867,486,445,935,2230,2162,4394,456,480,941,473,528,1003,434,465,897,464,509,975,462,503,966,2289,2489,4780,472,500,971,502,513,1018,422,475,901,416,496,919,422,458,881,2239,2447,4684,410,454,863,440,427,867,423,461,884,432,402,836,405,401,802,2101,2155,4261,434,443,883,416,496,910,438,439,883,453,446,904,419,536,954,2167,2362,4529,510,526,1038,466,529,995,434,499,936,437,513,951,451,503,957,2300,2570,4870,425,449
SED23806,248,263,511,236,257,486,250,236,485,269,281,552,290,252,545,1287,1288,2579,293,301,594,293,305,601,321,312,629,367,307,669,354,312,663,1621,1533,3156,347,297,642,384,338,724,361,377,736,403,354,758,368,374,741,1860,1741,3606,399,350,750,391,376,768,379,380,756,406,434,841,440,415,858,2016,1957,3979,495,440,933,487,514,1001,492,514,1008,500,549,1044,562,563,1122,2529,2579,5115,571,562,1138,571,558,1123,553,572,1129,544,613,1151,567,569,1139,2805,2873,5678,519,529,1052,515,527,1037,454,540,1002,443,459,901,442,474,915,2375,2531,4909,437,470,907,419,481,897,395,445,840,413,468,884,387,467,855,2064,2324,4386,419,403,823,391,414,801,372,450,825,363,420,786,364,391,754,1913,2076,3989,341,420,758,362,406,773,382,427,807,419,428,846,404,509,910,1901,2188,4092,421,493,907,376,458,833,402,447,847,361,419,774,381,386,770,1937,2196,4132,357,386
