SED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
SED30004,10,67,96,119,96,64,27,0,493,23,64,84,59,40,32,3,0,308,208,534,727,824,880,716,323,60,4269,69,263,315,370,346,237,109,17,1723,11,58,96,109,81,43,20,6,425,29,151,198,200,200,97,40,9,916,6,60,133,143,143,161,51,6,708,58,172,371,429,368,281,113,5,1799,92,198,228,259,203,158,57,8,1195,24,52,74,54,40,52,14,4,322,61,132,205,158,124,69,17,3,766,6,0,4,0,3,3,0,0,22,12,34,48,57,53,29,13,5,237,227,241,320,284,305,270,161,51,1860,855,2015,2892,3066,2884,2195,947,181,15041,19,101,114,92,76,43,14,4,471,3,17,34,26,18,8,3,0,108,15,42,60,56,41,24,24,4,271,0,19,27,27,14,12,0,0,111,22,48,52,49,30,10,3,0,215,150,607,676,678,593,341,108,23,3175,53,288,434,490,406,327,96,16,2108,152,512
SED30005,73,108,63,63,39,39,16,3,407,57,163,156,101,47,32,3,0,557,199,519,437,484,582,504,321,71,3124,124,320,274,267,254,228,120,33,1619,16,46,59,56,43,15,17,4,259,95,336,216,142,130,52,23,10,1000,19,59,80,73,105,83,43,3,463,315,529,452,397,310,214,100,23,2334,130,258,224,167,170,105,47,8,1096,73,137,92,57,37,32,18,7,456,97,215,161,173,121,76,25,0,875,15,9,5,0,0,8,0,0,28,14,43,52,40,47,21,12,4,225,329,413,312,295,262,305,290,163,2369,1558,3156,2570,2322,2137,1699,1041,331,14824,103,105,78,44,31,34,8,0,405,7,46,57,35,23,21,5,0,191,23,57,46,53,43,30,16,6,279,23,79,34,24,20,11,3,0,196,17,25,27,18,15,4,0,0,97,282,749,526,461,417,249,100,35,2827,86,263,264,311,283,202,100,15,1519,387,782
SED30006,11,28,34,40,44,49,36,4,248,27,52,86,74,49,44,6,0,345,108,271,413,613,727,754,542,115,3561,77,249,266,355,346,259,177,33,1761,16,31,30,52,46,37,21,10,220,28,89,103,140,119,97,54,18,647,14,29,59,62,77,100,43,12,395,198,237,375,469,487,459,212,43,2477,90,120,106,160,152,154,80,14,872,68,58,58,33,51,26,9,5,305,39,70,76,94,80,69,37,6,471,7,3,0,0,6,0,0,0,10,7,17,21,38,36,27,29,4,182,171,184,190,247,214,257,241,93,1596,851,1431,1819,2386,2433,2337,1491,356,13101,30,39,38,59,42,30,10,4,238,4,15,27,23,30,21,3,0,115,9,23,30,45,28,25,19,8,180,12,34,31,36,29,16,3,0,154,0,21,7,23,9,6,9,0,71,132,280,334,366,392,325,150,38,2010,38,131,236,329,294,306,126,24,1492,251,439
SED30007,15,47,58,76,55,57,34,12,351,52,95,147,107,45,25,3,0,489,169,506,562,577,601,471,321,102,3307,98,290,328,337,258,184,107,41,1646,20,51,75,94,63,54,21,12,385,60,193,236,244,157,88,46,15,1031,6,74,104,146,130,133,67,21,686,146,339,444,461,328,241,124,34,2115,168,193,205,203,145,116,62,14,1111,62,90,75,61,28,24,18,6,367,88,132,150,106,58,32,21,4,599,18,0,0,0,4,0,0,0,20,33,26,36,47,28,21,22,11,222,221,243,181,143,105,97,121,103,1203,1153,2281,2599,2604,2008,1547,960,379,13531,36,84,68,65,39,27,12,4,336,4,17,32,29,13,11,7,0,119,20,27,39,29,26,19,12,3,182,15,26,37,33,10,8,8,0,143,17,27,39,29,20,6,10,3,154,218,613,665,629,447,293,184,72,3112,63,249,417,487,387,329,174,60,2164,293,567
SED30008,57,106,125,118,89,62,9,0,562,53,199,293,192,93,29,8,0,875,158,760,802,685,553,333,159,48,3509,76,388,376,258,207,113,52,20,1478,13,34,54,49,35,17,6,0,212,54,271,236,187,129,61,20,4,962,14,87,102,91,102,79,27,5,507,228,769,1058,951,500,222,69,9,3810,135,381,357,307,203,105,26,13,1528,113,248,187,109,59,35,6,0,759,59,111,115,78,48,18,7,3,438,19,0,5,0,0,3,0,0,23,20,50,46,59,27,22,7,3,228,155,254,209,168,109,82,61,45,1086,1144,3668,3977,3253,2140,1185,465,153,15994,52,121,150,126,61,23,9,3,542,15,56,97,82,27,6,0,0,287,23,123,121,76,34,17,3,4,407,26,90,99,68,23,5,0,0,309,14,30,44,30,15,4,0,0,149,239,791,634,479,408,177,69,27,2820,53,312,391,430,351,237,74,21,1872,357,1100
SED30009,10,17,20,20,20,30,9,5,131,25,74,87,30,41,10,3,0,273,218,493,434,421,534,576,380,100,3168,73,189,168,177,204,216,109,30,1172,43,59,66,83,58,39,10,3,367,36,142,139,103,93,52,25,11,589,11,43,59,108,83,84,66,12,469,106,217,200,176,162,125,63,13,1046,93,171,125,124,98,76,32,3,717,17,29,15,17,10,19,6,0,114,84,120,89,76,61,45,20,3,494,10,7,0,0,0,5,0,0,23,18,24,31,33,40,17,16,7,187,234,297,228,253,247,218,261,125,1861,968,1887,1656,1629,1647,1512,990,316,10615,14,45,26,30,19,29,18,8,187,9,19,20,19,15,11,3,0,97,22,32,25,28,20,25,15,8,177,3,7,6,10,16,0,0,0,43,17,33,21,22,8,0,3,0,109,153,396,356,301,304,232,130,50,1919,55,184,300,262,247,184,116,13,1365,203,466
SED30010,9,56,75,36,33,22,5,4,242,50,209,223,108,37,18,0,0,644,322,843,842,601,519,386,181,32,3721,170,327,238,190,145,107,45,6,1232,26,74,80,61,28,21,4,0,292,36,137,112,87,58,36,9,4,472,9,77,76,73,69,58,25,4,387,240,506,528,344,202,95,39,6,1961,196,391,318,220,128,78,28,0,1367,55,111,86,28,29,14,0,0,326,129,204,156,102,50,32,12,0,688,19,4,0,3,4,0,0,0,36,37,68,81,45,46,21,8,0,313,481,613,444,333,238,148,78,28,2356,1780,3629,3263,2229,1584,1034,428,87,14040,25,80,78,47,24,9,0,0,269,19,76,74,30,20,5,0,0,215,52,96,71,67,55,24,11,0,374,17,29,21,9,3,3,0,0,80,22,47,32,28,14,3,0,0,144,247,638,432,301,236,137,48,12,2051,87,414,397,282,197,102,32,4,1514,390,1003
SED30011,3,51,43,39,36,36,8,0,217,22,41,39,22,21,11,0,0,152,396,1533,1523,1321,1217,704,262,42,7003,62,287,264,254,259,212,95,13,1441,42,79,137,118,100,57,15,3,546,15,87,86,107,91,55,11,4,448,18,74,88,106,87,78,32,5,484,49,156,204,224,185,99,30,0,965,38,91,75,92,60,62,13,3,438,3,16,12,17,18,8,0,0,77,55,102,116,120,91,57,12,0,560,12,6,0,0,0,0,3,0,20,17,46,56,71,58,23,12,0,284,1021,2395,2395,2423,1929,682,262,61,11171,1758,4961,5042,4907,4150,2092,767,132,23800,15,78,65,43,38,30,4,0,266,4,19,18,21,13,6,0,0,74,63,152,91,63,34,17,4,5,429,0,20,12,4,3,0,0,0,52,38,65,72,55,31,6,0,0,261,108,352,282,269,263,211,70,21,1567,105,311,310,311,264,189,61,16,1562,174,602
SED30012,11,37,50,38,24,29,20,3,214,22,59,110,72,35,11,5,0,318,145,490,487,482,483,486,254,63,2884,95,469,452,391,313,237,105,32,2103,6,50,62,80,61,21,16,0,298,35,227,182,148,112,62,20,6,791,8,78,105,126,96,118,46,8,587,163,383,520,452,296,236,98,29,2182,103,204,211,198,129,117,39,9,1012,56,154,128,74,37,31,10,4,504,60,100,124,116,66,43,22,6,534,3,0,0,0,4,6,0,0,12,7,29,41,45,29,22,11,0,180,169,328,273,244,182,198,147,99,1648,896,2607,2746,2466,1882,1631,795,257,13270,33,50,57,30,26,28,0,0,231,0,11,31,22,15,14,0,0,101,14,44,29,26,29,21,12,3,174,14,71,60,28,13,7,4,0,196,17,34,27,14,19,5,6,0,122,152,670,507,400,338,261,91,33,2454,64,316,388,341,345,277,90,14,1837,265,682
SED30013,3,20,29,37,54,54,21,6,214,6,24,32,35,39,38,6,0,179,157,426,469,663,966,1160,502,66,4414,58,189,195,327,371,387,176,26,1724,34,61,106,127,112,82,43,0,576,25,94,99,97,126,95,38,6,575,11,47,75,84,154,170,74,3,619,53,126,168,207,248,256,75,13,1144,44,73,93,124,128,113,40,11,625,9,31,25,24,32,31,13,0,157,41,51,75,86,97,78,31,3,453,4,0,0,0,0,4,0,0,12,7,11,24,32,45,44,23,6,191,221,220,246,360,431,484,275,68,2300,664,1366,1635,2197,2802,2994,1320,210,13192,3,27,36,53,50,28,8,6,223,6,0,18,14,23,6,0,0,69,7,24,35,36,41,29,10,7,189,5,22,6,20,12,4,0,0,71,20,33,44,42,53,21,6,0,214,87,327,304,446,494,412,123,16,2210,26,161,315,348,396,370,111,11,1749,135,303
SED30014,7,82,73,67,71,51,26,3,385,34,113,90,75,37,20,5,0,375,230,639,538,708,735,578,311,81,3814,68,232,227,257,264,204,119,37,1409,27,80,80,84,75,45,9,3,405,48,314,238,225,134,89,33,18,1098,15,97,98,115,110,104,43,12,592,131,384,386,380,313,187,81,16,1878,136,303,253,279,214,133,47,6,1375,31,96,95,62,52,31,10,6,386,114,219,227,166,135,60,13,4,941,9,8,0,9,5,4,0,0,26,19,49,50,56,34,20,8,9,245,706,1094,749,809,651,636,357,97,5093,1572,3709,3114,3286,2833,2156,1064,287,18016,17,111,95,72,43,26,16,0,370,9,20,31,20,26,5,0,0,108,30,86,65,52,35,24,15,5,318,3,36,36,22,15,6,4,0,119,22,54,44,37,19,8,3,0,180,194,767,526,509,435,249,124,35,2842,50,270,300,367,327,245,89,26,1669,226,767
SED30015,3,33,12,28,22,15,9,0,132,11,32,30,17,23,7,0,0,128,336,983,972,796,802,507,192,27,4622,51,202,194,180,180,203,49,8,1064,54,100,164,181,155,76,20,5,761,12,48,61,83,76,53,14,0,349,20,59,56,57,61,68,20,3,332,73,153,143,149,155,98,21,0,793,33,76,68,69,53,47,13,0,369,13,26,8,18,8,6,0,0,83,43,87,84,94,58,56,19,4,452,3,0,3,0,0,0,0,0,9,23,43,42,49,38,30,5,0,230,494,744,756,767,736,532,312,72,4417,1169,2571,2590,2509,2370,1704,682,130,13723,7,25,30,35,21,13,4,0,136,6,11,9,8,16,8,0,0,59,47,80,67,47,31,21,5,0,314,4,27,13,10,10,0,0,0,65,56,82,108,60,37,14,0,0,359,104,267,235,262,293,242,90,18,1510,79,283,297,312,256,214,74,21,1538,174,497
SED30016,12,34,36,43,43,52,37,12,263,36,85,111,65,46,27,10,0,378,218,498,544,650,693,728,447,110,3884,124,371,385,400,351,274,137,43,2087,23,69,68,94,73,53,25,6,418,40,129,175,157,149,114,53,20,841,14,61,93,114,139,146,88,15,673,95,251,343,342,345,338,147,25,1885,124,159,171,196,137,150,56,11,997,51,88,48,42,29,31,11,3,304,71,126,132,116,87,37,18,3,583,10,0,3,3,10,0,0,0,20,16,35,53,51,38,28,15,5,240,165,212,240,234,218,220,205,92,1588,995,2122,2403,2494,2354,2203,1255,346,14169,28,62,64,56,38,30,6,4,289,4,20,21,28,29,11,0,0,110,11,33,31,33,21,26,14,10,182,4,28,29,33,23,14,6,0,136,16,36,33,28,21,8,0,0,146,149,581,562,492,546,370,162,47,2899,64,257,389,440,389,366,158,36,2093,216,520
SED30017,14,36,45,43,39,41,17,5,233,44,82,150,143,49,29,7,0,503,231,685,766,724,805,640,277,51,4185,153,374,345,293,246,202,98,20,1737,23,40,65,56,40,40,7,0,276,26,88,68,92,74,55,14,3,422,16,43,81,75,80,93,28,5,420,161,276,386,346,305,204,55,13,1744,93,158,177,140,77,76,37,9,767,78,87,71,44,30,30,5,0,342,60,103,130,93,67,46,19,0,519,4,3,0,0,3,4,0,5,18,22,21,44,43,33,17,7,5,188,142,174,169,154,113,123,96,88,1051,1062,2181,2488,2235,1965,1604,671,209,12409,15,58,77,61,41,17,0,0,272,0,23,43,31,17,15,0,0,129,18,40,52,56,49,15,14,5,252,9,41,29,15,6,5,4,0,111,11,21,30,25,18,10,0,0,125,162,466,427,369,346,229,72,22,2103,81,268,345,288,268,187,65,16,1518,207,624
SED30018,34,61,91,119,78,51,31,0,460,52,174,283,192,105,25,4,0,835,163,517,692,651,703,455,216,51,3443,75,243,279,264,165,141,67,20,1255,10,30,42,58,34,26,11,4,213,52,183,201,155,108,99,31,8,838,9,63,97,112,91,72,48,10,513,201,492,794,783,499,292,76,11,3154,135,235,219,208,140,98,23,10,1075,78,131,101,65,46,19,10,0,447,46,83,86,66,40,25,14,0,361,6,3,3,0,0,0,0,0,20,12,24,38,32,30,18,3,0,155,101,138,149,118,101,65,48,24,740,969,2373,3063,2824,2135,1386,586,150,13499,36,76,121,103,71,37,9,0,451,4,46,91,54,34,10,0,0,237,24,72,120,67,45,27,17,9,378,18,66,56,31,12,7,0,0,185,5,14,24,23,4,6,0,0,83,157,495,546,481,375,210,61,23,2349,63,266,409,480,382,275,95,13,1977,255,735
SED30019,46,142,111,96,71,63,16,5,559,85,325,327,157,76,21,4,0,999,164,874,669,573,498,329,157,43,3312,66,315,248,212,173,93,57,19,1183,12,59,61,46,52,27,22,3,278,73,348,283,252,180,100,92,22,1360,16,106,74,81,92,72,34,10,490,323,1026,995,927,635,315,110,25,4357,135,484,386,353,284,171,66,10,1891,112,297,183,95,56,17,15,0,774,87,211,127,86,57,24,9,0,599,6,3,0,0,0,0,0,0,15,18,57,54,48,34,19,8,0,254,226,442,323,301,204,132,83,56,1769,1375,4697,3846,3239,2417,1383,676,196,17830,63,167,117,88,58,31,12,8,549,17,99,82,48,33,9,0,0,290,51,160,135,74,32,19,4,8,487,33,106,84,62,27,5,9,0,326,20,37,32,21,4,4,0,4,118,323,952,621,553,488,230,124,43,3335,66,272,262,355,325,258,136,37,1705,434,1320
SED30020,8,22,28,32,26,29,8,0,143,34,56,56,26,26,17,3,0,218,355,788,850,768,732,497,195,30,4219,144,291,244,278,255,157,51,6,1434,76,108,169,207,152,118,33,9,864,19,64,87,81,80,66,23,4,423,7,45,75,97,85,77,40,8,438,99,177,212,260,247,157,28,6,1186,69,100,111,101,102,85,32,3,609,33,30,27,26,21,15,6,0,145,50,95,84,78,52,40,9,0,423,3,0,4,0,0,3,0,0,14,22,30,46,64,35,23,8,4,227,287,257,228,244,255,235,169,81,1762,1207,2065,2210,2262,2065,1517,609,153,12099,9,30,42,51,40,24,3,0,204,10,25,13,10,14,7,0,0,73,24,46,51,46,36,10,0,0,212,11,20,18,16,6,4,0,0,64,51,63,88,64,50,20,4,0,350,176,461,437,400,432,258,109,17,2285,67,269,415,387,330,232,79,18,1804,243,596
SED30021,8,47,42,55,52,65,21,0,298,5,33,36,34,27,27,0,0,155,239,731,633,754,826,689,261,45,4184,122,328,334,334,325,267,99,11,1813,50,114,126,127,123,72,36,8,655,28,100,115,102,134,89,15,8,594,14,73,93,94,87,117,27,4,514,65,210,155,190,238,240,61,3,1166,45,153,115,139,151,123,32,0,765,15,48,38,30,40,22,10,0,207,53,160,141,121,103,65,16,4,662,4,6,0,0,0,3,3,0,20,15,28,26,35,39,28,8,0,188,589,845,623,723,744,660,256,60,4501,1251,2874,2483,2738,2888,2470,859,144,15706,13,65,47,48,57,22,9,0,260,0,16,14,13,12,10,3,0,62,27,63,43,38,50,19,7,4,261,8,16,16,18,14,7,0,0,79,40,66,48,57,55,18,3,0,285,116,384,310,332,472,296,79,14,2003,98,350,337,352,357,259,78,8,1842,194,553
SED30022,32,55,53,55,35,34,15,0,275,73,226,290,145,48,20,6,0,813,394,1109,1097,981,747,500,216,29,5078,226,661,656,458,330,189,81,14,2607,31,95,82,92,39,23,11,0,371,74,222,202,145,109,44,17,0,811,17,88,110,104,61,61,17,4,465,279,679,799,571,342,198,51,5,2916,214,415,329,269,131,68,32,4,1461,137,178,130,63,30,25,7,0,567,116,282,241,168,72,31,13,0,918,5,4,9,10,3,0,0,0,32,35,72,88,57,44,26,10,0,323,416,652,549,372,178,125,60,20,2371,2039,4733,4633,3480,2174,1333,537,73,19006,51,90,83,60,34,10,6,0,335,13,61,83,38,25,6,0,0,228,36,80,75,52,36,18,15,5,318,26,59,54,33,10,9,0,0,188,19,49,35,38,19,8,0,0,165,346,1019,707,535,343,181,55,10,3195,133,579,707,468,248,146,42,6,2320,508,1271
SED30023,69,146,160,167,104,77,40,5,774,66,149,256,239,101,37,10,0,862,168,519,574,577,439,343,184,47,2856,73,238,265,268,183,127,77,18,1251,18,57,46,85,48,35,19,3,310,75,223,237,259,152,99,39,10,1095,15,84,89,114,125,96,64,5,585,260,551,722,860,530,262,121,25,3326,156,364,336,438,273,207,82,9,1875,152,298,201,147,59,36,19,6,926,73,90,64,67,34,8,9,4,350,10,8,0,0,3,0,0,0,21,13,34,50,53,35,25,14,4,219,100,164,115,145,84,66,39,20,736,1254,2927,3119,3405,2179,1433,704,159,15183,66,132,147,149,64,62,22,0,645,16,36,60,57,36,14,5,0,218,28,130,116,64,26,17,3,4,388,26,107,88,69,27,21,0,0,345,12,43,41,43,18,16,0,0,172,206,604,612,555,487,250,110,36,2871,56,245,322,421,392,359,137,28,1958,300,686
SED30024,9,37,54,45,36,48,21,8,252,11,44,80,73,29,18,4,0,254,160,410,466,489,611,600,266,78,3076,108,393,442,447,363,284,102,22,2158,11,42,67,79,60,39,12,0,311,31,152,161,162,133,99,32,7,781,8,94,106,91,103,128,37,13,581,146,253,350,361,265,215,131,29,1750,81,145,195,170,146,136,49,11,931,47,99,116,70,36,31,6,3,410,70,83,90,123,99,57,37,13,568,0,0,0,0,0,3,0,0,7,17,17,31,38,26,27,17,4,179,151,245,219,244,230,187,207,140,1626,852,2015,2369,2391,2148,1866,923,333,12886,22,44,77,31,35,28,6,3,252,0,11,27,25,19,14,5,0,94,10,37,29,26,40,15,7,3,172,15,53,48,24,19,11,0,0,167,10,19,36,32,16,19,3,3,127,130,508,487,398,434,273,82,30,2358,56,228,366,383,322,292,120,20,1795,251,504
SED30025,23,70,94,95,77,48,21,0,429,69,137,241,207,86,26,4,0,769,206,664,756,749,680,478,216,51,3809,131,349,312,299,231,120,53,18,1511,18,39,52,66,42,22,9,7,253,56,184,163,160,86,53,20,11,730,18,92,121,141,96,90,50,5,608,185,431,618,683,429,246,101,19,2707,152,252,247,247,149,102,40,6,1187,86,140,108,77,42,25,8,3,498,55,76,87,82,44,19,7,0,376,12,7,6,0,0,5,0,0,22,19,40,43,57,31,25,12,7,224,102,126,120,107,80,39,41,22,638,1128,2603,2953,2962,2079,1299,590,141,13758,28,83,129,94,60,15,13,0,430,3,32,56,51,25,5,0,0,175,14,78,68,52,26,14,14,5,281,17,47,44,29,13,0,3,0,146,7,24,32,21,17,7,3,0,126,200,590,593,555,380,192,99,23,2641,95,302,460,524,376,256,111,18,2133,211,695
SED30026,32,61,121,132,55,48,25,9,498,65,146,302,218,101,28,4,0,872,185,582,718,598,486,402,227,57,3260,106,298,281,269,153,111,88,16,1305,20,46,71,96,34,16,15,7,305,39,168,190,155,107,43,29,10,742,15,72,125,127,107,81,40,12,581,175,436,682,705,341,209,80,22,2664,168,313,303,293,145,128,44,8,1397,106,180,172,86,45,20,7,3,617,75,96,81,96,38,22,8,6,427,6,4,4,0,0,0,0,0,16,17,30,42,57,26,21,8,6,212,199,163,127,114,74,75,64,44,853,1207,2606,3229,2954,1716,1209,629,192,13742,31,109,166,110,42,26,12,4,492,13,39,64,53,20,16,0,0,203,15,82,97,42,27,21,9,4,303,13,50,60,42,10,7,0,0,193,13,47,58,29,18,9,0,0,164,207,589,615,491,311,204,98,40,2557,67,268,426,495,316,280,105,42,1989,198,646
SED30027,25,22,28,36,27,22,16,5,184,32,91,126,81,43,28,0,0,395,188,515,515,589,580,462,278,64,3198,111,297,387,337,275,189,115,26,1734,16,33,70,79,57,24,13,0,288,41,118,122,103,89,45,27,8,555,13,58,69,65,58,76,35,6,374,177,307,395,342,214,155,71,17,1681,91,186,177,178,115,78,23,11,855,63,118,79,62,34,19,9,0,375,65,123,167,155,94,54,31,5,693,5,3,0,3,0,0,0,0,12,20,37,50,36,27,16,16,8,199,177,217,239,202,154,142,109,73,1305,1017,2115,2416,2254,1766,1305,748,218,11844,31,43,59,26,28,16,0,0,207,11,25,26,24,14,3,0,0,111,10,37,32,40,36,22,22,3,200,10,36,35,27,13,5,5,0,129,14,26,22,19,15,4,0,0,102,156,476,439,361,385,211,72,35,2133,60,229,334,330,222,172,68,22,1436,279,549
SED30028,10,22,36,43,35,36,7,0,190,20,44,67,32,24,16,0,0,207,354,1129,1255,1275,1088,593,205,51,5949,72,226,238,235,235,151,58,13,1227,20,28,50,53,37,16,13,4,212,28,78,75,91,63,41,15,0,393,6,69,59,85,89,57,11,6,386,104,154,216,259,189,107,19,5,1043,57,95,69,83,58,53,12,3,434,8,13,22,15,17,9,0,0,85,44,74,96,71,55,23,11,7,378,4,3,0,0,0,0,0,0,9,35,53,66,77,50,18,12,4,313,220,380,404,393,356,233,112,35,2141,977,2376,2669,2715,2286,1349,475,121,12967,10,31,55,53,27,6,5,0,187,4,17,24,18,9,7,0,0,82,62,129,86,79,33,8,5,0,411,4,14,17,8,7,0,0,0,54,16,42,38,22,13,11,0,0,145,109,319,280,286,270,121,55,13,1451,67,272,382,407,229,123,58,10,1550,301,593
