SED_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
SED30029,2257,432,169,38,29,28,24,11,5,107,3108,239,107,76,9,21,16,33,3,3,16,529,13,4,4,0,0,6,3,7,9,4,52,3,0,0,0,0,0,0,0,0,0,6,258,114,78,9,25,23,34,13,12,18,584,3,0,0,0,0,0,0,0,0,184,183,2513,543,252,49,52,54,59,20,17,309,3873,2522,437,204,42,41,30,39,10,3,93,3419,337,156,97,22,27,29,47,14,7,7,741,18,5,4,4,4,11,6,0,4,4,58,0,0,0,0,0,0,0,0,0,0,3,354,157,103,26,30,41,52,13,5,14,802,4,0,3,0,0,0,0,0,0,3,7,2881,600,307,67,69,68,97,25,13,112,4230,4780,867,370,80,66,60,62,18,9,204,6521,577,261,170,34,47,45,79,17,8,26,1267,26,8,12,4,5,14,15,6,3,12,107,4,0,0,0,0,0,0,0,0,0,3,610,267
SED30030,1836,442,337,58,63,58,70,42,14,60,2990,829,552,542,158,158,214,253,70,19,44,2835,102,22,39,3,10,15,29,16,11,12,253,4,0,0,0,0,0,0,0,0,0,6,932,575,585,158,170,229,282,86,29,56,3095,0,0,0,0,0,0,0,0,0,6,12,2779,1010,921,219,234,289,352,131,42,121,6099,1851,409,391,76,73,68,69,31,15,52,3037,1024,598,676,184,197,251,274,83,23,31,3332,168,57,42,10,14,21,37,14,0,10,378,5,0,3,0,0,0,0,0,0,0,9,1193,649,718,199,212,275,311,96,27,43,3724,4,0,0,0,0,0,0,0,0,8,11,3045,1060,1108,268,294,342,382,123,43,106,6773,3686,848,725,137,138,127,138,77,33,114,6029,1852,1150,1214,337,362,468,528,154,41,72,6167,269,76,87,17,30,36,63,22,11,26,634,5,0,3,0,0,0,0,0,3,0,14,2125,1222
SED30031,974,239,174,15,17,18,28,22,20,57,1557,116,191,150,26,26,37,62,39,35,13,700,5,8,3,3,9,4,15,0,17,10,66,0,0,0,0,0,0,3,0,0,0,7,126,207,149,27,33,37,75,39,55,23,768,5,0,0,0,0,0,0,0,0,0,6,1098,444,326,44,49,56,101,64,74,83,2337,852,226,179,31,20,16,36,14,10,52,1436,127,162,172,41,47,58,90,36,5,16,759,11,11,10,5,3,7,18,9,0,10,81,0,0,0,0,0,0,0,0,0,0,0,138,180,177,51,48,70,108,40,5,23,842,3,0,0,0,0,0,0,0,0,0,9,987,404,362,79,74,88,147,58,12,72,2293,1819,463,359,53,37,38,65,35,26,112,2998,244,358,318,67,74,94,150,77,43,29,1458,13,24,15,9,9,15,32,9,17,14,147,0,0,0,0,0,0,3,0,0,0,7,260,379
SED30032,2112,220,102,15,15,24,21,15,3,121,2657,182,70,61,19,19,18,11,4,4,12,394,14,5,3,0,4,3,4,6,0,0,37,7,0,0,0,0,0,0,0,0,0,7,203,74,65,14,21,17,16,6,3,12,431,3,0,0,0,0,0,0,0,0,6,11,2315,290,172,33,37,45,38,21,7,145,3104,2133,232,160,22,17,38,28,20,0,112,2755,263,121,99,41,21,27,37,10,4,23,639,14,11,8,3,0,7,0,0,5,0,52,0,0,0,0,0,0,0,0,0,4,8,281,130,108,41,24,33,39,15,6,28,698,0,0,0,0,0,0,0,0,0,6,10,2414,358,265,65,43,66,66,34,5,140,3466,4248,452,265,40,38,58,50,35,8,233,5414,446,184,153,59,40,45,46,16,3,33,1032,25,15,16,4,5,9,10,6,3,0,93,9,0,0,0,0,0,0,0,0,4,13,484,204
SED30033,2995,341,178,27,20,28,49,37,23,142,3830,360,129,136,33,29,35,50,16,8,22,813,20,0,0,7,0,0,5,5,6,0,41,0,4,0,0,0,0,0,0,0,3,7,378,130,137,39,29,37,56,21,13,23,864,5,0,0,0,0,0,0,0,0,10,21,3377,466,315,68,51,66,102,58,32,178,4720,3314,394,218,38,38,36,54,38,13,175,4325,516,186,196,47,44,49,52,33,10,24,1165,33,14,11,0,9,0,19,6,0,3,99,5,0,0,0,0,0,0,0,0,0,8,557,201,205,55,53,51,65,40,13,32,1270,10,0,0,0,0,0,0,0,0,16,30,3879,597,418,92,85,90,115,82,28,233,5621,6308,732,391,70,59,65,102,86,35,319,8152,874,313,336,79,80,85,100,53,20,45,1981,55,19,10,6,9,4,19,7,4,12,142,4,4,0,0,0,0,0,0,0,5,12,938,330
SED30034,2076,148,120,31,24,36,37,24,0,110,2605,394,211,161,36,39,70,189,78,42,71,1289,62,17,15,7,7,14,30,18,22,22,217,4,0,0,0,0,0,0,0,0,3,15,466,226,173,44,50,87,216,94,67,98,1515,5,0,0,0,0,0,0,0,0,70,75,2542,378,289,73,68,126,251,118,68,277,4195,2087,221,176,38,29,34,50,24,3,150,2812,454,201,217,66,57,79,102,43,19,61,1293,81,21,26,18,3,8,29,7,8,17,213,0,0,0,0,0,0,0,0,0,5,17,543,224,240,81,56,91,134,50,28,82,1524,9,0,0,0,0,0,0,0,0,11,25,2637,447,420,118,88,121,175,65,30,238,4353,4162,373,292,73,55,64,79,42,8,258,5416,852,406,373,95,92,152,288,119,63,127,2578,144,38,38,19,11,23,55,24,24,38,424,6,0,3,0,0,3,0,0,5,13,31,1005,451
SED30035,1452,239,143,39,18,21,33,7,8,67,2014,184,137,91,18,13,9,17,5,3,12,494,22,5,0,0,3,0,0,3,0,4,38,4,0,0,0,0,0,0,0,0,0,5,211,141,88,19,16,9,17,7,3,17,530,4,0,0,0,0,0,0,0,0,4,8,1667,382,234,51,33,21,48,13,10,88,2549,1414,291,168,28,21,20,39,13,6,82,2086,261,178,149,29,24,16,43,7,4,21,732,47,7,8,0,3,3,6,0,0,4,81,0,0,0,0,0,0,0,0,0,0,6,306,180,160,32,25,21,52,8,4,28,810,3,0,0,0,0,0,0,0,0,3,7,1718,472,330,60,41,43,90,23,12,119,2900,2868,521,313,66,37,37,68,19,18,151,4095,445,317,235,50,38,25,68,17,7,34,1223,72,11,12,0,3,3,6,4,0,9,118,4,0,0,0,0,0,0,0,0,0,10,514,326
SED30036,1983,573,407,63,56,78,62,21,21,99,3358,2703,1759,1308,284,246,298,339,93,24,155,7199,911,316,294,63,48,80,114,54,19,96,1991,9,4,5,0,0,0,0,0,0,6,23,3622,2072,1612,341,298,378,451,142,45,259,9219,6,0,0,0,0,0,0,0,0,474,488,5612,2646,2019,411,350,454,515,166,65,828,13068,2021,568,395,69,60,82,62,18,21,99,3400,2552,1745,1544,313,278,303,306,82,27,171,7320,1425,609,542,114,96,101,199,87,34,115,3335,8,3,4,0,0,0,0,3,0,14,41,3986,2367,2091,424,370,407,508,177,60,298,10690,8,5,10,0,0,0,0,4,0,60,86,6013,2943,2492,499,434,484,568,197,82,460,14177,3999,1144,796,137,112,163,123,45,45,198,6758,5249,3501,2856,593,524,602,640,174,50,333,14520,2342,928,837,172,142,173,316,142,58,211,5323,17,7,13,0,0,0,3,4,0,14,66,7606,4442
SED30037,1396,279,202,17,16,36,44,21,13,62,2083,266,295,205,53,35,65,50,18,4,13,1012,25,13,15,0,3,0,18,0,0,7,89,0,0,0,0,0,0,0,0,0,0,3,291,310,218,53,44,67,71,23,4,13,1093,0,0,0,0,0,0,0,0,0,31,34,1691,586,424,70,56,101,113,41,19,111,3214,1411,294,195,43,15,33,38,19,9,63,2120,316,302,315,62,57,65,68,20,6,22,1238,42,30,11,8,8,11,19,8,3,3,147,0,0,0,0,0,0,0,0,0,0,0,362,336,329,63,64,76,94,29,9,27,1384,0,0,0,0,0,0,0,0,0,39,39,1776,633,524,112,81,111,125,46,15,132,3549,2806,574,396,59,31,72,78,38,18,122,4202,585,596,524,115,96,134,121,40,10,39,2241,69,45,30,10,14,11,38,18,5,6,238,5,0,0,0,0,0,0,0,0,0,0,649,644
SED30038,1603,320,179,20,32,19,17,10,5,59,2266,214,159,127,20,17,28,23,3,3,14,607,18,8,9,0,0,4,11,4,0,6,54,3,0,0,0,0,0,0,0,0,0,0,230,168,134,19,20,29,32,6,3,21,668,0,0,0,0,0,0,0,0,0,115,116,1832,489,312,47,50,47,52,19,8,193,3050,1642,298,183,29,29,23,15,4,10,72,2308,285,205,164,27,35,23,31,18,4,10,807,34,11,11,5,7,9,11,3,0,3,91,4,0,0,0,0,0,0,0,0,0,5,324,214,180,34,40,27,43,18,4,15,897,0,0,0,0,0,0,0,0,0,6,13,1964,512,363,58,77,54,64,26,12,93,3220,3245,610,361,44,63,43,34,15,17,136,4572,502,368,294,48,54,49,56,20,3,24,1412,49,16,16,8,7,13,19,3,0,5,147,3,0,0,0,0,0,0,0,0,0,7,554,380
SED30039,2543,1025,730,115,85,93,107,29,25,96,4853,1226,1471,925,161,122,177,160,50,23,52,4358,161,57,32,14,10,19,38,15,0,7,353,0,0,0,0,0,0,0,0,0,0,4,1388,1528,959,176,134,192,192,62,23,62,4713,0,3,0,0,0,0,5,0,0,10,18,3937,2550,1692,284,216,287,299,91,49,168,9583,2636,1007,713,100,108,99,99,43,24,81,4898,1257,1393,1185,222,194,230,177,55,41,53,4811,218,101,93,18,25,30,54,25,9,14,573,0,4,0,0,0,0,0,0,0,0,8,1479,1496,1283,241,217,253,231,81,49,69,5387,0,0,3,0,0,0,0,0,0,10,26,4108,2499,1994,346,327,350,336,121,69,156,10311,5177,2028,1440,220,194,189,207,69,49,180,9755,2488,2861,2109,378,319,404,335,107,62,106,9166,377,158,125,30,35,49,88,37,7,18,926,3,4,0,0,0,0,0,0,0,0,9,2866,3022
SED30040,2256,693,380,58,72,55,79,49,18,99,3757,310,185,186,51,42,44,34,18,6,11,892,13,11,16,4,0,0,7,5,0,3,60,0,0,0,0,0,0,0,0,0,0,7,323,195,203,55,42,44,44,26,6,19,957,0,0,0,0,0,0,0,0,0,7,10,2585,887,584,114,113,100,123,72,19,126,4721,2617,712,426,79,78,67,89,46,15,127,4261,423,226,227,75,47,76,59,30,9,22,1193,37,12,12,7,3,10,12,3,0,3,91,0,0,0,0,0,0,0,0,0,0,3,456,232,240,74,50,84,72,40,9,24,1283,0,0,0,0,0,0,0,0,0,10,12,3080,950,668,158,129,148,161,84,26,159,5559,4878,1406,805,136,149,116,171,93,34,227,8017,727,405,416,122,89,122,101,50,10,34,2086,52,21,31,6,3,10,18,11,0,4,152,5,0,0,0,0,0,0,0,0,0,8,783,428
SED30041,1323,245,177,31,32,23,46,21,5,55,1955,181,310,218,49,57,51,77,28,6,20,998,17,50,27,0,7,21,5,7,0,7,135,0,0,0,0,0,0,0,0,0,0,3,201,357,238,49,62,65,84,33,9,28,1137,0,4,0,0,0,0,0,0,0,5,12,1526,606,417,78,89,92,132,56,15,85,3098,1404,267,202,37,28,26,45,26,9,53,2112,242,341,254,62,62,64,62,25,4,20,1122,19,55,25,7,6,14,18,16,0,10,163,0,0,0,0,0,0,0,0,0,0,4,261,390,278,66,67,72,84,38,5,25,1291,9,0,0,0,0,0,0,0,0,10,15,1674,668,481,107,101,102,127,62,9,88,3421,2734,518,384,68,64,50,91,47,9,110,4064,427,647,468,108,114,108,140,53,9,36,2120,36,97,51,7,16,32,28,18,0,15,295,4,0,0,0,0,0,3,0,0,0,11,462,751
SED30042,2147,712,410,53,58,40,48,28,16,105,3614,377,313,214,57,36,36,34,13,9,18,1111,20,17,9,0,3,10,17,3,0,11,90,0,0,0,0,0,0,0,0,0,0,4,396,341,225,54,39,43,50,22,9,27,1208,0,0,0,0,0,0,0,0,0,4,9,2546,1055,635,113,100,86,98,48,20,138,4830,2341,707,446,67,54,48,53,20,8,88,3837,502,365,310,62,45,58,51,19,12,32,1453,34,22,21,3,9,11,14,3,0,9,131,0,0,0,0,0,0,0,0,0,0,0,541,389,336,61,54,65,68,26,6,36,1593,4,0,0,0,0,0,0,0,0,3,11,2884,1099,784,130,114,113,119,44,18,128,5438,4486,1418,849,120,114,95,98,50,22,193,7452,879,686,528,114,80,94,89,39,17,43,2564,57,41,35,7,11,16,28,5,5,19,229,0,0,0,0,0,0,0,0,0,0,4,940,726
SED30043,1569,240,127,22,21,19,33,16,21,79,2138,184,138,164,46,53,79,116,59,28,23,880,33,24,56,4,9,29,88,18,7,6,285,0,0,0,0,0,0,5,0,3,3,14,217,155,216,52,61,107,210,80,33,36,1179,5,0,0,0,0,0,0,0,0,5,11,1791,395,340,79,82,126,242,98,49,115,3327,1651,274,161,23,28,19,40,17,14,80,2299,245,187,164,67,89,87,141,56,46,30,1105,41,21,31,14,14,48,91,25,5,9,299,0,5,0,0,0,0,0,0,0,7,12,288,210,199,82,100,133,232,78,49,43,1415,0,6,0,0,0,0,5,0,0,44,56,1941,490,356,100,128,159,275,94,58,167,3769,3217,514,288,41,48,38,70,27,32,158,4436,429,321,326,117,139,160,259,116,70,56,1989,73,45,87,24,20,83,180,42,8,18,580,4,5,0,0,0,0,5,0,3,12,19,506,367
SED30044,2794,627,356,62,57,64,48,19,20,137,4185,838,669,535,112,124,121,123,41,13,62,2642,167,64,37,12,14,10,16,11,3,19,350,4,0,0,0,0,0,0,0,0,0,8,1011,726,573,126,139,135,138,52,15,80,3001,0,0,0,0,0,0,0,0,0,4,6,3812,1361,927,190,192,201,187,73,37,225,7192,2944,666,401,69,62,73,55,20,17,116,4426,953,634,589,134,122,108,137,40,18,47,2775,235,96,74,25,16,10,41,23,6,21,533,3,0,0,0,0,0,0,0,0,0,6,1195,725,655,156,137,121,177,61,21,74,3322,3,0,0,0,0,0,0,0,0,12,17,4137,1396,1060,226,196,194,227,80,43,199,7759,5739,1294,754,128,118,142,104,40,42,252,8607,1793,1297,1125,248,240,233,263,81,28,116,5423,403,157,107,33,27,23,52,32,3,39,884,3,3,0,3,0,0,0,0,0,0,10,2201,1454
SED30045,2429,834,557,77,81,78,60,37,21,89,4278,495,418,274,40,54,54,59,21,10,20,1440,55,31,15,5,0,7,6,5,0,6,132,0,0,0,0,0,0,0,0,0,0,7,553,443,289,47,57,62,66,26,12,31,1574,5,0,4,0,0,0,0,0,0,6,12,2985,1284,844,126,139,139,126,60,32,128,5863,2558,771,584,83,85,75,74,37,27,97,4384,680,475,348,64,69,50,68,23,14,43,1839,79,43,27,10,4,10,18,10,3,7,206,0,5,0,0,0,0,3,0,0,0,3,757,518,372,76,73,63,85,30,16,46,2048,11,0,0,0,0,0,0,0,0,7,19,3325,1288,958,160,152,137,161,69,42,155,6449,4987,1605,1139,164,163,157,134,76,45,187,8655,1176,892,621,107,122,106,121,44,29,62,3277,132,69,39,13,6,17,22,7,4,19,333,0,5,0,0,0,0,3,0,0,4,14,1308,964
SED30046,3024,778,457,76,53,57,64,43,22,111,4668,760,556,409,101,87,96,103,27,7,27,2172,76,72,42,11,14,12,15,17,9,7,273,0,0,0,0,0,0,0,0,0,3,9,834,625,453,113,103,104,115,41,16,36,2447,0,0,0,0,0,0,0,0,0,15,21,3861,1403,908,184,159,165,181,81,30,165,7141,3291,734,486,66,74,70,65,43,19,101,4957,855,577,447,144,115,113,106,33,7,29,2430,116,94,73,16,24,20,41,23,11,11,423,3,0,0,0,0,0,0,0,0,0,14,979,671,527,158,132,134,153,53,14,43,2865,0,0,0,0,0,0,0,0,0,11,17,4268,1407,1014,222,207,203,214,91,31,157,7834,6315,1513,946,142,125,126,127,83,40,213,9626,1616,1135,857,241,203,209,207,60,10,60,4600,191,164,119,28,36,34,59,36,13,18,694,6,0,0,0,0,0,0,0,0,6,23,1812,1297
SED30047,1253,363,234,32,42,32,57,31,14,62,2117,222,495,336,79,63,99,140,52,8,25,1508,24,16,7,0,5,3,21,6,6,8,96,0,0,3,0,0,0,5,0,0,0,11,243,517,344,83,68,102,158,62,16,27,1608,0,0,0,0,0,0,0,0,0,3,6,1498,881,577,113,112,128,219,91,30,88,3732,1309,396,250,35,53,48,50,31,12,66,2243,377,459,447,121,90,84,143,65,18,26,1835,20,36,43,13,17,6,18,9,8,8,168,0,0,3,0,0,0,5,0,0,0,10,399,494,487,134,107,89,169,76,24,36,2017,0,0,0,0,0,0,0,0,0,8,8,1708,897,738,169,160,128,224,106,33,113,4270,2559,757,478,70,96,77,113,63,22,123,4362,596,960,776,200,156,177,285,113,36,46,3345,41,56,49,13,20,7,41,13,9,13,263,0,0,5,0,0,0,3,3,0,0,15,642,1011
SED30048,2388,770,535,120,125,155,180,121,53,74,4525,1073,812,986,347,461,633,753,343,83,69,5555,64,36,47,18,20,39,88,52,21,16,385,0,0,0,0,3,5,0,4,0,0,17,1141,845,1033,359,481,673,837,396,103,81,5958,3,0,0,0,0,0,0,0,0,4,14,3531,1613,1575,485,610,827,1016,522,156,153,10493,2291,666,534,114,124,168,182,121,55,64,4312,1268,947,1141,359,438,622,813,391,112,66,6142,126,69,99,42,37,58,103,69,19,18,648,0,0,0,0,0,0,0,0,0,5,10,1389,1019,1239,393,469,680,927,462,132,86,6800,5,3,3,4,0,0,0,0,0,3,14,3687,1685,1772,509,593,844,1109,576,193,149,11126,4678,1437,1070,235,246,318,368,246,109,135,8837,2343,1757,2125,703,896,1249,1566,728,194,135,11697,186,101,147,55,56,95,190,124,36,29,1031,0,0,0,0,3,5,3,3,3,3,25,2531,1861
SED30049,1882,561,297,60,51,60,75,16,12,63,3078,1984,1546,1330,294,301,306,346,125,41,81,6346,292,162,166,52,63,67,82,46,15,19,955,0,4,0,0,0,0,0,3,4,0,11,2276,1709,1504,342,357,371,424,181,61,95,7319,0,0,3,0,4,4,5,0,0,9,27,4164,2269,1801,399,413,434,497,203,75,173,10429,1899,529,277,56,58,85,64,25,5,61,3059,2155,1806,1583,313,328,319,323,141,55,82,7097,453,224,230,69,76,74,129,73,21,25,1368,0,0,0,0,0,0,0,4,0,0,13,2606,2027,1815,386,399,392,450,215,74,112,8478,4,0,0,0,0,0,0,4,0,10,14,4505,2559,2094,438,463,474,516,245,81,182,11552,3779,1087,581,115,111,147,134,44,18,127,6134,4136,3348,2916,602,624,625,664,267,97,165,13449,743,383,393,122,134,138,207,124,34,48,2325,3,4,0,0,0,0,0,9,4,0,31,4887,3735
SED30050,2470,568,380,81,74,72,101,59,34,93,3924,265,201,311,111,132,140,114,35,9,28,1347,19,5,9,10,5,8,20,10,4,7,103,0,0,0,0,0,0,0,0,0,0,9,285,211,319,119,139,150,130,48,17,40,1459,8,0,0,0,0,0,0,0,0,14,23,2758,780,700,203,210,221,232,106,47,147,5407,2785,565,420,95,101,85,106,50,32,91,4336,405,229,318,114,164,172,158,65,18,31,1664,23,10,23,10,9,8,15,5,0,8,123,0,0,0,0,0,0,0,0,0,0,8,428,243,346,126,170,181,179,65,24,37,1795,7,0,0,0,0,0,0,0,0,36,42,3218,813,768,222,277,267,284,116,55,165,6172,5251,1137,802,176,172,158,205,105,68,184,8259,667,434,630,229,296,304,275,100,30,55,3018,44,17,32,19,16,22,37,17,4,15,226,3,0,0,0,0,0,0,0,3,5,12,716,456
SED30051,1916,159,110,26,14,16,20,8,0,94,2362,177,61,53,14,26,9,18,9,6,8,380,13,4,3,0,6,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,194,69,56,14,27,10,19,9,6,10,413,3,0,0,0,0,0,0,0,0,47,48,2114,231,163,42,47,30,34,18,6,146,2819,2052,207,149,38,22,30,21,17,3,89,2623,276,121,113,27,31,34,26,11,7,17,658,22,6,14,0,0,3,4,0,0,4,57,0,0,0,0,0,0,0,0,0,0,0,299,127,127,34,29,39,31,11,7,19,722,5,0,0,0,0,0,0,0,0,4,6,2350,333,273,70,52,67,55,29,8,116,3354,3969,369,252,66,40,53,43,27,4,178,4989,453,183,168,43,56,46,40,22,6,26,1038,35,10,15,0,0,8,6,0,0,8,87,0,0,0,0,0,0,0,0,0,0,6,494,196
SED30052,2814,889,706,179,189,225,333,235,107,110,5790,1059,840,1214,478,613,835,1192,479,88,104,6894,108,45,89,43,52,81,160,69,34,23,709,6,0,0,0,0,3,0,3,0,0,16,1170,883,1305,521,662,915,1355,555,120,124,7612,4,0,0,0,0,0,0,0,0,36,53,3993,1776,2011,702,849,1144,1688,787,231,277,13457,2312,751,678,195,203,233,335,220,80,82,5082,1178,911,1398,527,742,930,1318,599,113,99,7814,156,52,114,34,53,109,218,103,37,22,898,8,0,0,0,0,0,3,0,0,3,18,1343,964,1511,567,797,1045,1536,703,152,124,8741,8,0,5,0,0,0,10,0,0,29,43,3663,1708,2197,761,1000,1267,1880,928,231,229,13869,5129,1640,1384,373,387,458,668,455,189,194,10877,2241,1749,2610,1009,1359,1762,2510,1079,194,202,14710,268,102,209,76,105,185,377,172,70,47,1606,8,0,4,0,6,3,3,7,0,0,41,2514,1846
