SED_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
SED22802,23684,24977,48659,12445,6242,18686,3087,7845,10932,837,1265,2110,568,516,1091,16946,15870,32817,6006,8415,14423,3.4,3.3,3.3,71.5,63.6,67.4,69.1,61.5,65.2,772,922,1692,362,851,1218,2650,3977,6629,2060,3334,5392,7486,3483,10972,175,376,555,332,513,842,7991,4379,12369,25523,26436,51956,2772,2907,5683,17801,18335,36141,8880,9451,18329
SED22901,23907,25871,49779,11162,6598,17758,3476,6746,10223,702,1014,1712,768,691,1456,16103,15047,31152,6985,9860,16847,4.8,4.6,4.7,67.4,58.2,62.6,64.1,55.5,59.7,1898,1852,3749,460,867,1331,4548,5411,9957,2297,3038,5338,4880,2418,7299,206,274,480,291,500,793,5377,3198,8566,24987,26347,51334,2993,3157,6149,17358,18405,35764,9304,9748,19047
SED23007,35795,35238,71032,15274,10355,25635,5952,7836,13785,1339,1580,2920,1718,1447,3165,24288,21220,45509,9045,11865,20917,7.1,6.8,7,67.9,60.2,64.1,63,56.1,59.6,3407,3289,6691,705,1321,2025,7500,7917,15424,2874,3121,5996,4267,2481,6750,286,302,595,421,499,913,4976,3284,8261,32173,31662,63836,7091,6833,13928,19772,20339,40107,17495,16311,33808
SED23101,24485,26572,51057,10175,6304,16479,3925,6535,10456,701,871,1571,837,726,1558,15638,14430,30072,8010,11219,19233,5.3,5,5.2,63.9,54.3,58.9,60.5,51.6,55.8,3008,2775,5780,658,1035,1694,5819,6593,12411,2406,2861,5270,3117,1494,4612,129,197,322,297,489,793,3547,2182,5723,25164,26874,52034,3495,3401,6888,17843,19528,37374,9508,9640,19143
SED23205,25035,26885,51923,10632,6069,16698,3264,6886,10147,838,1254,2089,858,714,1576,15590,14923,30516,7571,10086,17661,5.5,4.8,5.2,62.3,55.5,58.8,58.8,52.8,55.7,822,1125,1943,419,955,1377,2849,4242,7091,2282,3447,5728,6223,3409,9641,213,390,603,373,522,891,6812,4325,11136,24326,25706,50033,3781,4156,7939,15780,16616,32398,10846,11763,22611
SED23308,26631,29405,56033,11850,7214,19065,4206,8473,12675,886,1343,2232,891,681,1568,17830,17713,35541,7309,10204,17513,5,3.8,4.4,66.9,60.2,63.4,63.6,57.9,60.6,1856,2031,3889,624,1343,1969,4487,6133,10617,2224,3230,5454,5995,3465,9455,227,353,577,285,416,698,6505,4229,10739,25250,27193,52442,4981,5454,10432,15842,17310,33156,12777,13819,26597
SED23402,31886,34016,65897,16873,9101,25972,4193,9702,13899,1120,1660,2785,919,939,1863,23111,21403,44514,7333,10968,18301,4,4.4,4.2,72.5,62.9,67.6,69.6,60.2,64.7,1530,1796,3327,472,1150,1619,3992,5810,9799,3217,4497,7715,8545,4448,12996,255,444,704,412,662,1069,9210,5558,14771,33222,34601,67822,5374,5706,11076,19364,19878,39243,16812,17973,34786
SED23502,25974,27189,53163,8865,4837,13702,3216,6813,10035,993,1171,2170,696,466,1160,13769,13288,27056,10197,11821,22019,5,3.5,4.3,53,48.9,50.9,50.3,47.2,48.7,456,701,1161,338,836,1168,1769,3236,5003,1866,2999,4870,7549,3774,11324,249,459,706,410,477,881,8207,4709,12913,24582,25320,49902,3755,3971,7726,16694,16999,33694,10299,11005,21301
SED23602,24693,25120,49819,9433,4884,14317,3028,6648,9677,928,1127,2056,626,494,1120,14018,13154,27171,9126,10357,19483,4.5,3.7,4.1,56.8,52.3,54.5,54.2,50.4,52.3,599,812,1408,342,794,1139,2077,3383,5454,1680,2750,4433,6944,3386,10329,245,404,646,308,458,763,7497,4239,11739,23114,23737,46849,3661,3796,7461,15469,15744,31213,10039,10594,20634
SED23702,28426,29765,58192,14235,7200,21434,3680,8920,12598,983,1474,2451,677,591,1275,19572,18185,37756,7577,10250,17828,3.5,3.3,3.4,68.8,61.1,64.9,66.5,59.1,62.7,442,783,1225,320,895,1209,2056,3851,5903,2303,3801,6104,9725,4567,14299,258,507,760,391,628,1017,10368,5707,16074,29377,30132,59505,4001,4091,8086,19882,20338,40219,11628,12158,23791
SED23806,25492,28414,53910,12341,9260,21604,4271,7268,11536,846,1112,1955,815,742,1554,18268,18381,36652,6435,9166,15603,4.5,4,4.2,71.7,64.7,68,68.5,62.1,65.1,4433,4504,8938,955,1662,2618,8645,9761,18410,1964,2635,4597,1812,1051,2862,110,158,264,251,392,647,2175,1600,3773,23561,25742,49299,5537,5975,11511,14938,16573,31517,13081,14032,27114
SED23901,27065,29226,56293,12675,8214,20891,3955,7593,11551,891,1234,2125,881,720,1600,18407,17763,36170,7472,10306,17779,4.8,4,4.4,68,60.8,64.3,64.8,58.3,61.4,3350,3444,6800,845,1687,2532,6658,7853,14510,2367,2777,5140,3706,1853,5561,148,222,372,330,509,836,4181,2591,6771,26860,28739,55593,4344,4643,8992,17811,19226,37042,11890,12663,24555
SED24006,25175,27700,52874,10958,7256,18206,4289,7131,11418,764,949,1708,810,658,1466,16812,15994,32805,7649,10901,18551,4.8,4.1,4.5,66.8,57.7,62,63.6,55.4,59.3,3939,3613,7554,826,1433,2258,7848,8654,16507,1986,2736,4726,1775,975,2742,94,146,240,246,426,671,2110,1546,3651,25390,27509,52899,4144,4211,8352,17147,18748,35893,11325,11968,23297
SED24105,30602,31362,61963,13140,8152,21288,4676,7123,11796,977,1070,2043,1264,979,2239,20061,17312,37370,9348,12862,22207,6.3,5.6,6,65.5,55.2,60.3,61.4,52.1,56.7,1661,1660,3315,381,652,1040,4643,5200,9844,2646,2859,5505,4382,2273,6657,199,308,500,409,524,932,4990,3104,8091,31999,32562,64564,3840,3769,7612,21667,22472,44140,12320,12030,24356
SED24207,39803,39038,78837,17093,9886,26979,5473,8876,14354,1524,1753,3277,1691,1650,3338,25785,22169,47951,11882,14863,26740,6.6,7.4,7,64.8,56.8,60.8,60.5,52.6,56.6,1977,2011,3987,404,892,1306,5745,7305,13053,3353,3869,7221,5957,3483,9434,304,433,737,519,694,1213,6778,4604,11384,40063,40533,80599,6415,6372,12786,25896,26536,52427,17492,17520,35015
SED24308,28580,29000,57577,11477,6265,17741,3476,7237,10709,1012,1242,2245,1071,850,1917,17039,15587,32628,9937,11764,21694,6.3,5.4,5.9,59.6,53.8,56.7,55.9,50.8,53.3,859,939,1797,315,695,1010,2414,3546,5957,2071,2872,4944,6677,4185,10859,268,399,667,298,485,785,7243,5063,12309,27130,28339,55471,4159,4364,8521,17837,18571,36408,11722,12474,24189
SED24408,23773,24600,48376,10499,5319,15820,2863,6527,9386,826,1107,1934,504,351,856,14693,13304,27994,7539,9694,17234,3.4,2.6,3.1,61.8,54.1,57.9,59.7,52.6,56.1,451,628,1076,287,733,1014,1638,3246,4879,1634,2641,4274,6311,3321,9633,257,413,674,292,398,688,6859,4135,10991,23446,23722,47174,3112,3389,6499,16725,16578,33303,8523,9123,17643
SED24504,25557,26743,52291,11334,6225,17554,3741,7768,11505,1016,1313,2329,586,490,1084,16677,15790,32465,7478,9487,16963,3.5,3.1,3.3,65.3,59,62.1,63,57.2,60,1405,1762,3165,665,1424,2088,3657,5264,8922,2438,3227,5667,6436,2736,9166,173,297,474,358,517,871,6966,3549,10518,26384,27082,53465,3267,3488,6755,18054,18616,36668,10176,10605,20778
SED24606,23618,27049,50675,11507,8266,19775,3813,6629,10445,708,1073,1779,765,694,1462,16785,16667,33461,5867,9328,15195,4.5,4.2,4.4,71.1,61.6,66,67.8,59,63.1,3629,3551,7181,754,1458,2209,7981,8855,16833,1935,2685,4619,1631,972,2600,92,160,256,269,476,751,1992,1606,3598,21759,24345,46108,4890,5404,10294,13949,15772,29716,11623,12974,24595
SED24703,58751,59561,118308,23601,18480,42078,11529,15137,26659,2467,2915,5376,3276,3247,6520,40870,39766,80638,12491,14852,27344,8,8.2,8.1,69.6,66.8,68.2,64,61.3,62.6,10056,11046,21094,1380,2109,3481,18324,19088,37416,4625,4794,9414,3491,2392,5887,302,292,598,395,547,948,4193,3234,7430,33097,33367,66466,23994,24885,48879,14471,14926,29398,40995,41853,82847
SED24808,35671,37828,73498,16427,8843,25265,4493,8609,13104,1399,1676,3076,1515,1537,3051,23828,20669,44500,9592,14813,24401,6.4,7.4,6.9,66.8,54.6,60.5,62.6,50.6,56.4,1204,1448,2650,324,970,1289,3189,4701,7885,3022,4098,7119,8946,5367,14312,392,615,1005,465,710,1174,9804,6683,16492,37648,38875,76526,6452,6862,13312,21676,22131,43803,18980,20304,39288
SED24904,27045,27649,54697,11150,6351,17506,3172,6518,9686,1046,1226,2275,892,658,1549,16262,14758,31015,8366,10582,18946,5.5,4.5,5,60.1,53.4,56.7,56.8,51,53.9,438,572,1010,262,667,924,1689,3214,4903,1587,2601,4184,6315,3659,9973,266,465,736,311,414,726,6892,4538,11436,25955,26446,52399,4007,4040,8045,17313,17400,34716,10967,11473,22435
SED25003,28097,29306,57406,13366,7506,20871,4023,7692,11718,1032,1269,2303,1200,957,2159,19627,17421,37044,7190,10474,17661,6.1,5.5,5.8,69.8,59.4,64.5,65.6,56.2,60.8,1669,1611,3281,371,789,1159,3619,4921,8540,2594,3270,5863,5695,3097,8795,230,304,538,375,619,992,6301,4022,10320,30044,30681,60725,3335,3346,6685,21176,21804,42976,10311,10445,20757
SED25102,22835,23675,46511,11252,5978,17233,3514,7501,11018,841,1255,2100,561,580,1140,16170,15314,31484,5972,7713,13684,3.5,3.8,3.6,70.8,64.7,67.7,68.4,62.2,65.3,1109,1500,2613,532,1222,1756,3314,4735,8046,2291,3218,5509,6424,2803,9230,173,299,477,341,516,857,6940,3614,10563,25068,25324,50393,2315,2472,4785,18573,18604,37175,7369,7921,15291
SED25205,24962,27922,52885,12742,7981,20723,3433,8055,11487,838,1214,2054,755,656,1416,17781,17899,35682,6453,9187,15641,4.3,3.7,4,71.2,64.1,67.5,68.2,61.8,64.8,1575,2048,3623,596,1240,1838,4829,6390,11216,2631,3418,6047,5288,2390,7676,171,302,475,380,603,991,5843,3295,9134,26477,28701,55178,3436,3812,7246,18465,20045,38516,9936,10994,20928
SED25302,24454,28044,52501,10653,5764,16415,3470,7877,11348,835,1276,2114,554,485,1042,15511,15401,30913,8010,11437,19448,3.6,3.1,3.4,63.4,54.9,58.9,61.2,53.2,56.9,1247,1445,2691,595,1230,1826,4063,5511,9577,2674,3716,6389,5722,2591,8317,160,296,454,382,665,1045,6257,3557,9814,25646,28365,54015,3455,3860,7313,17656,19462,37119,10063,11371,21437
SED25402,27000,28932,55934,10739,5778,16520,3014,7406,10418,930,1269,2195,1132,782,1910,15816,15226,31044,8998,11368,20365,7.2,5.1,6.2,58.6,52.6,55.5,54.4,49.9,52.1,536,774,1309,267,731,1002,1923,3143,5068,1691,2779,4471,8454,4350,12806,255,468,724,282,449,731,8985,5270,14256,26462,27529,53988,3766,4098,7870,18188,18512,36702,10417,11472,21888
SED25501,26637,28001,54640,11178,7170,18348,4273,6405,10684,713,892,1602,959,892,1848,17123,15357,32481,8491,11612,20100,5.6,5.8,5.7,64.3,54.8,59.4,60.7,51.7,56.1,4275,3692,7971,677,1061,1740,7139,7621,14759,2488,2810,5300,2354,1214,3568,108,197,301,270,505,777,2729,1916,4641,26048,27115,53160,5059,4966,10023,16873,18139,35011,13010,12834,25850
SED25605,26391,26805,53197,10608,6198,16809,3951,6094,10049,806,896,1703,960,781,1737,16333,13965,30295,8712,11527,20239,5.9,5.6,5.7,61.9,52.1,56.9,58.2,49.2,53.7,2451,2085,4533,446,777,1218,5016,5456,10477,2418,2766,5187,3692,1791,5479,148,223,372,334,540,875,4178,2553,6731,26368,26773,53138,3642,3420,7065,18199,19088,37291,10413,9734,20149
SED25704,26050,27094,53139,11222,5675,16902,2916,7127,10046,964,1235,2201,594,433,1033,15700,14470,30167,8298,10595,18896,3.8,3,3.4,60.3,53.4,56.8,58,51.8,54.8,305,522,827,237,648,880,1549,3040,4588,1488,2586,4070,7116,3775,10889,205,407,617,283,444,726,7605,4625,12224,25329,25982,51303,3560,3841,7409,17902,18114,36018,9534,10275,19816
SED25802,29740,31909,61647,12864,6656,19513,3739,8792,12529,1119,1509,2630,860,728,1584,18582,17676,36258,9325,12362,21687,4.6,4.1,4.4,62.5,55.4,58.8,59.6,53.1,56.2,685,963,1647,404,976,1379,2366,4182,6542,2091,3586,5679,9213,4819,14030,256,555,814,407,593,1003,9874,5973,15853,29593,30818,60407,4704,5176,9882,18792,19365,38158,13562,14784,28347
SED25905,27040,27881,54919,12337,6802,19141,3794,6754,10546,960,1050,2009,1116,910,2028,18199,15513,33719,7407,10886,18295,6.1,5.9,6,67.3,55.7,61.4,63.2,52.4,57.7,1263,1349,2612,292,627,923,3426,4411,7837,2506,3190,5693,5848,3029,8870,224,358,585,363,562,928,6441,3949,10380,28444,28964,57409,3183,3184,6363,19913,20436,40344,9925,9995,19921
SED26005,33091,33500,66590,16339,8713,25052,4898,8747,13641,1147,1366,2511,1444,1360,2794,23824,20180,44003,7875,11976,19853,6.1,6.7,6.4,72,60.2,66.1,67.6,56.2,61.9,1756,1754,3507,356,831,1188,4319,5344,9663,3180,3956,7132,6564,3714,10282,313,434,744,446,687,1138,7329,4833,12166,36198,35997,72192,4813,4763,9578,24084,24154,48243,14500,14453,28951
SED26102,27512,29932,57443,9271,4956,14221,4113,7333,11444,1228,1609,2832,515,463,976,15119,14355,29474,10372,13338,23713,3.4,3.2,3.3,55,48,51.3,53.1,46.4,49.6,1172,1239,2417,492,1013,1513,3696,5060,8759,2474,3680,6152,6840,3109,9950,189,388,578,398,639,1034,7425,4136,11564,25765,27473,53241,3946,4195,8139,16772,17910,34677,11697,12615,24308
SED26207,24423,26489,50914,11343,6890,18229,3153,6517,9667,865,1218,2090,803,609,1411,16169,15230,31400,7433,10398,17829,5,4,4.5,66.2,57.5,61.7,62.9,55.2,58.9,1349,1498,2842,482,952,1436,4271,5547,9816,2156,2596,4755,4981,2008,6985,160,244,402,325,582,908,5466,2834,8295,25549,27101,52652,3035,3135,6163,18267,19721,37990,8896,9251,18149
SED26303,26496,29621,56115,12924,10420,23345,4594,8271,12868,928,1344,2273,927,792,1720,19377,20831,40206,6101,7806,13904,4.8,3.8,4.3,73.1,70.3,71.6,69.6,67.6,68.6,3385,4750,8127,1119,2165,3290,7604,9065,16665,2058,2538,4593,2887,1444,4334,157,178,338,278,329,602,3326,1949,5269,24821,26985,51812,5336,6180,11520,16027,17584,33612,12748,14191,26938
SED26406,30892,31520,62406,13780,9485,23267,5256,8179,13433,1079,1336,2408,1271,1062,2338,21388,20058,41446,8069,10163,18234,5.9,5.3,5.6,69.2,63.7,66.4,65.1,60.3,62.7,4357,4294,8648,747,1284,2032,7940,8806,16753,2683,3037,5724,3467,1731,5199,159,212,376,319,466,781,3944,2406,6356,26721,27478,54197,7690,7360,15046,16139,17319,33457,16685,16144,32835
SED26504,24390,25883,50274,9831,5533,15358,3389,6973,10359,1025,1246,2274,481,356,834,14729,14100,28831,7999,10021,18021,3.3,2.5,2.9,60.4,54.5,57.3,58.4,53.1,55.7,520,806,1317,362,879,1240,2115,3470,5586,1747,2866,4611,6711,3431,10142,217,412,627,329,439,761,7250,4279,11537,23600,24577,48174,3637,3894,7528,16187,16622,32811,9789,10583,20368
SED26603,31839,33671,65511,14877,9844,24718,5164,8451,13610,1101,1592,2692,1208,933,2142,22342,20817,43162,7844,11237,19081,5.4,4.5,5,70.2,61.8,65.9,66.4,59.1,62.6,2999,3433,6425,737,1545,2287,6655,7885,14538,2920,3368,6294,4898,2316,7207,173,274,449,379,531,915,5456,3120,8574,30486,32090,62581,5855,5906,11755,19047,20701,39754,15238,15318,30557
SED26708,26549,27042,53587,11803,5807,17608,3651,7918,11573,1150,1414,2569,483,376,859,17088,15519,32609,7760,9878,17634,2.8,2.4,2.6,64.4,57.4,60.9,62.5,56,59.2,766,1036,1803,389,946,1332,2529,4170,6704,1963,3033,4998,7184,3665,10847,231,394,623,333,411,741,7743,4471,12214,26414,26452,52871,3628,3710,7340,18157,18009,36163,10349,10753,21100
SED26806,32854,34699,67550,17425,14567,31992,4930,7169,12101,1120,1430,2548,1076,940,2019,24551,24107,48659,5777,8089,13870,4.4,3.9,4.1,74.7,69.5,72,71.5,66.8,69,4789,5297,10081,945,1695,2645,10935,12062,23003,2800,3360,6168,2828,1644,4470,166,193,367,343,470,814,3334,2310,5643,23201,24223,47425,9592,10461,20052,11586,12551,24140,20231,21166,41395
SED26903,28437,29872,58308,11930,8226,20160,4642,7294,11938,1070,1282,2350,1220,943,2156,18854,17744,36603,7878,10480,18351,6.5,5.3,5.9,66.3,59.4,62.8,62,56.3,59.1,2339,2608,4942,572,1242,1810,5501,6559,12061,2569,2957,5528,4261,2345,6604,190,271,463,316,460,773,4769,3075,7844,26654,27676,54327,5111,5184,10297,17075,18315,35389,12946,12958,25902
SED27003,32996,34303,67296,17975,14806,32783,4892,7346,12240,1043,1452,2498,1026,868,1901,24939,24474,49410,5906,7829,13735,4.1,3.6,3.8,75.6,71.3,73.4,72.5,68.8,70.6,4827,5572,10401,1261,1920,3181,11310,11948,23253,2437,2757,5193,2839,1588,4428,181,218,400,294,382,678,3313,2193,5508,24755,25923,50678,9309,9675,18983,13462,14482,27947,19393,19940,39338
SED27101,25749,27639,53387,12647,7828,20473,3853,7440,11296,793,1160,1951,841,763,1610,18137,17190,35327,6702,9508,16208,4.7,4.4,4.6,70.4,62.2,66.2,67.1,59.4,63.2,2554,2694,5247,778,1308,2083,5682,6940,12618,2590,3144,5731,4192,2180,6372,145,221,365,344,481,826,4679,2887,7564,26462,27923,54379,3915,4118,8029,17269,18406,35679,11444,12028,23471
SED27208,28270,27971,56242,10204,5571,15771,3285,6918,10206,999,1145,2145,680,525,1207,15166,14159,29325,10995,11774,22771,4.5,3.7,4.1,53.7,50.6,52.1,51.3,48.7,50,580,683,1268,307,793,1104,1799,3269,5070,1651,2926,4580,7361,3899,11258,278,486,757,323,441,770,7962,4825,12786,26517,26672,53193,3494,3801,7298,18532,18189,36722,10064,10867,20931
SED27305,22329,23324,45656,11598,6668,18272,3214,6730,9947,678,971,1645,720,645,1363,16214,15017,31229,5590,7763,13351,4.4,4.3,4.4,72.6,64.4,68.4,69.4,61.6,65.4,1456,1421,2878,373,728,1094,3969,4765,8734,2243,2879,5123,4866,2207,7073,143,251,398,299,492,794,5312,2949,8263,24121,24665,48784,2233,2323,4557,18180,18611,36793,7043,7310,14351
SED27406,24650,27671,52318,12066,7872,19933,3662,7541,11203,750,1153,1907,700,598,1301,17182,17162,34346,6759,9687,16447,4.1,3.5,3.8,69.7,62,65.6,66.9,59.9,63.2,2552,2611,5162,769,1421,2194,6683,7663,14340,2532,3367,5903,3325,1672,4996,124,218,346,354,599,952,3802,2488,6290,24753,27281,52032,4106,4477,8581,16188,18031,34219,11405,12502,23908
SED27504,29339,30609,59945,12418,7003,19417,3375,7701,11071,1008,1230,2235,903,631,1536,17705,16558,34261,9142,11764,20911,5.1,3.8,4.5,60.3,54.1,57.2,57.3,52,54.6,700,877,1583,361,914,1273,2122,3761,5877,1879,3205,5082,6935,3899,10838,273,450,730,332,474,813,7542,4833,12371,29016,29403,58421,4303,4785,9088,19104,19155,38268,12283,13314,25595
SED27608,34611,37891,72505,16974,9486,26462,5677,12231,17915,1223,1924,3145,935,823,1762,24809,24464,49279,8526,12116,20642,3.8,3.4,3.6,71.7,64.6,68,69,62.4,65.5,2444,2334,4778,794,1815,2609,6583,8732,15315,3603,4790,8395,8000,4272,12271,225,419,635,422,698,1114,8640,5383,14024,34066,36003,70072,7914,8605,16520,19249,20431,39680,20122,21615,41739
SED27708,25979,27950,53928,11411,6032,17442,3524,8114,11642,1028,1305,2332,556,500,1064,16520,15957,32481,7749,10304,18049,3.4,3.2,3.3,63.6,57.1,60.2,61.4,55.3,58.3,703,947,1653,382,963,1340,2358,4057,6417,1747,3072,4818,6930,3983,10912,231,421,655,305,484,790,7467,4895,12360,25753,27009,52760,3706,4060,7769,17405,18022,35424,10639,11688,22328
SED27807,31622,31503,63127,10552,6062,16613,4787,6271,11051,1144,1153,2299,1624,1398,3018,18097,14882,32986,10660,14114,24769,9,9.4,9.1,57.2,47.2,52.3,52.1,42.8,47.5,1519,1324,2843,278,571,851,3850,4368,8214,2288,2624,4914,4480,2508,6985,261,348,607,404,507,913,5142,3361,8501,30030,30131,60157,4432,4167,8598,20526,21301,41823,12155,11292,23443
SED27907,26382,27674,54055,12829,7453,20280,3253,6998,10253,956,1358,2318,904,813,1715,17941,16628,34569,7079,9838,16914,5,4.9,5,68,60.1,63.9,64.6,57.1,60.8,817,1056,1875,362,900,1257,2779,4279,7060,2432,3239,5670,7211,3495,10709,218,399,614,379,599,980,7806,4493,12300,26986,28106,55089,3610,3713,7328,18042,18813,36855,10881,11350,22232
SED28007,31336,32493,63836,15519,8931,24455,4506,8525,13032,1189,1563,2746,1316,1184,2497,22526,20199,42732,7629,11115,18743,5.8,5.9,5.8,71.9,62.2,66.9,67.7,58.5,63,1336,1517,2852,362,873,1230,4587,5947,10532,2830,3478,6309,6305,3118,9424,220,378,600,513,725,1239,7040,4220,11261,34360,35045,69405,3468,3543,7006,25190,25756,50947,10585,10911,21497
SED28107,50652,48055,98703,23937,13285,37224,8550,11429,19977,2223,2120,4345,2286,2403,4687,36996,29238,66232,10568,16001,26566,6.2,8.2,7.1,73,60.8,67.1,68.5,55.8,62.4,6339,5589,11924,749,1284,2027,9156,10633,19790,5569,5217,10790,7024,4081,11103,323,405,731,564,756,1322,7911,5241,13155,51009,49877,100885,11991,10905,22902,26287,26393,52684,31213,29302,60515
SED28203,32574,33004,65573,13096,7202,20295,4784,7064,11844,1142,1260,2405,1410,1176,2584,20433,16704,37128,10230,14572,24799,6.9,7,7,62.7,50.6,56.6,58.4,47.1,52.7,2042,2074,4113,333,708,1035,4204,5071,9278,2880,3284,6163,5021,2812,7828,224,324,545,384,570,956,5634,3702,9334,32975,33246,66223,5885,5618,11503,20655,21183,41842,15486,15174,30662
SED28301,24722,26755,51469,11077,6358,17435,3924,7523,11443,773,963,1738,822,726,1548,16602,15571,32169,7507,10496,18004,5,4.7,4.8,67.2,58.2,62.5,63.8,55.5,59.5,2601,2403,5001,659,1114,1775,5982,6745,12722,2382,3046,5426,3689,1646,5336,128,232,360,283,555,836,4094,2440,6536,26336,27723,54054,3234,3428,6666,18922,19928,38850,9409,9986,19394
SED28408,24176,27251,51419,10247,6098,16344,3458,7358,10822,749,1165,1916,794,653,1442,15244,15271,30521,7606,10499,18103,5.2,4.3,4.7,63.1,56.1,59.4,59.8,53.7,56.5,1272,1531,2800,607,1134,1735,3235,4668,7909,1897,2717,4612,5581,3357,8941,227,381,610,294,430,724,6098,4179,10272,23251,25514,48769,4786,5190,9977,14431,15763,30192,12150,13421,25572
SED28507,34377,35874,70249,16580,9369,25954,4620,8285,12905,1253,1552,2802,1532,1577,3108,23986,20783,44771,8258,12944,21199,6.4,7.6,6.9,69.8,57.9,63.7,65.3,53.5,59.3,2516,2436,4953,472,979,1448,4689,5775,10463,2912,3902,6810,7026,4328,11358,340,463,803,448,634,1078,7818,5425,13238,34513,35325,69837,7104,7418,14518,19083,19491,38570,19354,20226,39577
SED28607,28679,30428,59108,14757,10266,25019,4011,7534,11547,954,1435,2392,1034,801,1829,20755,20029,40791,6727,9197,15920,5,4,4.5,72.4,65.8,69,68.8,63.2,65.9,2656,3197,5862,870,1740,2609,6831,8298,15128,2598,2965,5554,4514,1924,6437,177,248,427,361,462,828,5054,2632,7691,28694,29944,58642,5407,5574,10980,18888,19910,38801,13144,13691,26840
SED28704,37385,39441,76827,20598,10859,31459,4892,11808,16698,1326,2058,3378,1177,1222,2395,27990,25947,53936,8061,12147,20206,4.2,4.7,4.4,74.9,65.8,70.2,71.7,62.7,67.1,1981,2156,4133,577,1483,2056,4770,7117,11890,3689,5203,8892,10204,5069,15273,315,571,888,517,825,1341,11039,6469,17503,41266,42451,83716,6319,6512,12831,24448,25039,49478,19589,20651,40244
SED28803,48654,49620,98272,22351,11915,34261,7379,11624,19000,1847,2150,3993,2337,2221,4561,33908,27910,61818,12335,19383,31721,6.9,8,7.4,69.7,56.2,62.9,64.9,51.8,58.3,2930,3125,6056,501,1239,1738,6536,8480,15020,5082,5567,10648,8227,5009,13236,415,542,960,638,909,1547,9285,6455,15741,51925,51741,103660,9948,10103,20051,27711,27839,55548,29125,29403,58523
SED29797,493,72,565,131,22,147,7,0,7,11,0,13,4,0,4,151,22,174,7,0,9,1.3,0,1.2,30.5,29.2,30.4,30.1,29.2,30,3,0,3,3,0,3,16,3,19,21,3,32,68,6,73,8,0,8,8,0,8,80,6,86,135,20,154,25,4,28,91,11,105,60,12,71
SED30001,23699,24773,48475,11267,7017,18285,3473,5937,9409,1061,1495,2554,1090,898,1993,16890,15341,32233,5711,8343,14053,6.5,5.9,6.2,71.3,61.9,66.5,66.7,58.3,62.4,1604,1654,3258,290,635,919,3705,4839,8544,2156,2799,4959,4978,2853,7832,273,382,653,325,523,850,5578,3749,9330,24339,24885,49222,4719,4891,9607,14178,14351,28530,12876,13472,26345
