SED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED30053,29,32,58,1300,1132,2436,39,48,89,1375,1216,2586,27,45,70,1379,1339,2717,62,47,108,1462,1432,2896,39,39,79,1419,1405,2824,58,48,112,1520,1497,3014,39,52,86,1433,1437,2870,53,45,101,1526,1527,3060,40,59,92,1652,1930,3580,84,83,163,1773,2061,3833,53,51,101,1825,2068,3889,118,129,241,1993,2245,4239,30,25,54,1912,2111,4022,98,112,209,2042,2250,4291,32,19,54,1703,1942,3649,78,82,161,1814,2046,3858,25,28,49,1675,1801,3475,68,74,146,1772,1903,3674,30,24,49,1677,1800,3473,74,67,142,1778,1890,3667,21,27,42,1501,1687,3193,47,56,104,1569,1766,3343,17,9,24,1319,1455,2774,57,68,128,1395,1532,2923,19,15,38,1252,1481,2730,36,50,86,1309,1542,2849,23,32,51,3994,4912,8905,139,169,310,4159,5113,9271,417,446,869,24035,26495,50534,1026,1085,2110,25474,28028,53504
SED30054,26,27,56,1338,1306,2644,19,27,50,1394,1361,2750,25,20,48,1548,1499,3043,30,35,58,1602,1548,3151,29,30,55,1590,1415,3005,28,35,67,1649,1479,3132,33,31,68,1423,1450,2876,21,21,40,1482,1502,2983,29,51,83,1825,1834,3659,36,38,75,1887,1921,3813,17,27,43,1729,1708,3432,40,58,97,1787,1789,3579,31,24,54,1702,1798,3502,51,35,85,1787,1861,3644,19,24,48,1802,1950,3754,53,44,93,1883,2013,3893,16,22,43,1690,1916,3607,41,36,69,1748,1975,3721,19,29,48,1731,1766,3501,55,41,96,1801,1839,3643,14,20,34,1571,1648,3216,37,24,66,1619,1690,3316,11,5,26,1383,1359,2741,51,30,82,1450,1395,2842,3,5,7,1122,1244,2364,33,30,57,1155,1275,2434,12,25,38,2840,3496,6334,84,82,162,2932,3603,6540,302,346,648,23296,24389,47686,583,520,1105,24187,25258,49443
SED30055,156,154,310,1253,1252,2507,122,110,232,1535,1514,3051,143,149,289,1427,1363,2786,148,143,288,1710,1658,3362,140,159,296,1461,1379,2839,181,159,340,1785,1690,3480,152,126,277,1244,1140,2388,130,156,287,1524,1422,2951,161,87,242,1076,971,2048,119,104,227,1353,1163,2517,149,91,238,1141,1161,2298,138,125,268,1428,1378,2805,120,57,175,1215,1296,2509,130,127,257,1464,1480,2944,115,68,185,1316,1412,2734,144,152,301,1581,1640,3220,93,61,153,1304,1313,2617,140,132,268,1534,1508,3045,86,81,167,1367,1390,2760,163,154,318,1618,1624,3244,68,65,127,1395,1463,2860,160,132,293,1621,1663,3280,49,53,103,1550,1621,3169,173,157,332,1776,1827,3606,68,50,120,1647,1573,3217,158,134,292,1871,1758,3630,101,79,179,4110,3602,7704,420,342,761,4623,4023,8647,1598,1278,2874,21504,20932,42432,2328,2141,4461,25426,24351,49777
SED30056,11,12,22,1219,1171,2388,22,11,34,1246,1196,2444,27,17,41,1846,1796,3640,29,20,47,1897,1830,3726,17,37,49,2211,1994,4199,24,27,52,2254,2059,4308,23,30,51,2002,1684,3689,19,23,38,2046,1733,3784,11,20,29,1320,1084,2411,19,13,37,1352,1118,2473,13,19,30,800,761,1560,18,14,25,826,790,1619,3,10,18,874,1111,1980,7,15,23,884,1131,2018,12,13,25,1342,1677,3014,15,20,35,1363,1706,3073,18,19,37,1781,1945,3732,28,20,48,1831,1987,3817,9,13,21,1921,2111,4033,26,29,53,1958,2150,4110,12,14,26,1843,1967,3815,19,24,37,1873,2008,3878,15,10,22,1519,1601,3120,19,25,52,1553,1630,3185,6,9,14,1326,1399,2726,11,12,23,1340,1421,2763,10,7,20,3959,4573,8523,98,153,245,4063,4732,8791,188,224,415,23962,24863,48822,338,405,743,24492,25493,49984
SED30057,231,235,464,1590,1516,3107,134,128,263,1956,1880,3832,248,238,491,1812,1639,3453,146,141,288,2211,2023,4238,224,226,449,1779,1666,3449,150,130,276,2153,2031,4175,175,185,360,1610,1582,3199,105,109,214,1891,1883,3772,164,191,363,1653,1730,3378,142,136,273,1962,2055,4014,142,142,277,1857,2012,3864,123,170,291,2121,2320,4436,103,132,230,1649,1801,3449,121,135,258,1868,2065,3933,73,106,179,1520,1766,3295,106,131,240,1700,2012,3713,67,102,170,1418,1587,2995,108,96,199,1586,1777,3367,79,91,177,1519,1608,3126,95,88,182,1691,1789,3484,75,84,159,1466,1724,3192,69,80,149,1606,1890,3497,54,73,123,1434,1626,3063,79,69,149,1568,1764,3331,36,55,95,1346,1534,2883,54,53,107,1434,1651,3086,82,99,182,4203,4908,9111,229,338,566,4514,5343,9854,1752,1964,3708,24855,26705,51564,1645,1814,3456,28249,30479,58735
SED30058,34,29,65,1483,1358,2842,33,27,60,1553,1417,2970,39,44,88,1699,1636,3333,47,21,68,1781,1699,3480,37,43,79,1764,1607,3373,31,34,64,1834,1684,3513,31,29,67,1598,1512,3110,30,21,52,1661,1567,3226,30,29,58,1340,1299,2634,29,22,58,1407,1348,2750,27,29,57,1319,1464,2785,29,29,53,1372,1515,2893,24,22,45,1573,1670,3247,34,37,70,1633,1733,3366,23,20,43,1812,1998,3806,32,33,68,1865,2053,3922,21,12,32,1761,1862,3620,33,41,71,1813,1920,3731,17,35,51,1730,1828,3556,31,31,63,1777,1894,3673,23,14,38,1532,1703,3234,44,20,59,1592,1739,3331,17,20,37,1393,1488,2884,27,19,40,1437,1526,2965,15,14,33,1366,1462,2829,24,24,43,1406,1500,2907,11,23,29,3825,4552,8371,82,103,186,3917,4672,8590,350,363,719,24189,25439,49628,507,463,968,25044,26270,51307
SED30059,74,57,138,1597,1397,2996,51,58,106,1726,1516,3239,64,60,123,1894,1820,3717,103,94,192,2066,1967,4040,65,65,132,2069,2045,4116,95,73,169,2232,2187,4422,57,55,118,1875,1781,3658,68,71,138,2005,1914,3920,47,53,101,1450,1497,2948,76,67,144,1572,1622,3191,47,39,91,1297,1438,2736,50,56,107,1396,1535,2938,35,42,70,1409,1733,3138,72,82,144,1509,1851,3361,40,56,92,1773,1997,3768,75,109,189,1891,2164,4049,33,30,69,1826,2180,4005,93,77,165,1955,2291,4241,28,34,64,1983,2238,4220,81,82,166,2095,2355,4451,28,22,50,1853,2039,3890,72,79,144,1950,2137,4083,9,22,35,1655,1819,3471,59,59,115,1725,1893,3625,14,17,33,1456,1696,3157,62,53,114,1531,1775,3301,31,28,58,4338,4891,9231,274,336,606,4639,5259,9900,586,588,1173,26475,28581,55054,1237,1294,2530,28302,30456,58759
SED30060,501,484,986,1273,1221,2494,133,139,274,1904,1850,3752,521,561,1084,1477,1456,2933,176,171,349,2180,2188,4364,643,574,1213,1515,1448,2966,177,156,334,2330,2179,4511,516,502,1020,1368,1195,2561,146,152,300,2031,1846,3877,363,364,722,1126,1101,2228,123,131,253,1608,1597,3209,299,361,667,1285,1335,2620,137,156,292,1721,1852,3572,271,326,591,1371,1519,2894,164,163,323,1803,2005,3809,238,322,560,1349,1520,2871,150,137,284,1736,1980,3718,183,271,449,1357,1568,2925,142,163,309,1684,2006,3683,214,284,494,1368,1578,2941,129,134,258,1709,1988,3696,186,250,431,1424,1509,2930,125,108,234,1729,1861,3595,147,198,341,1344,1361,2702,94,95,192,1584,1658,3240,112,136,239,1264,1317,2575,110,112,220,1483,1557,3037,176,275,452,3250,3383,6638,320,322,645,3748,3984,7731,4361,4897,9258,20771,21521,42294,2119,2138,4253,27241,28557,55801
SED30061,158,190,352,1030,932,1957,65,59,127,1256,1182,2440,203,165,369,1246,1122,2362,91,85,173,1539,1367,2905,227,227,455,1360,1356,2715,95,93,184,1677,1672,3352,241,244,480,1623,1718,3345,180,133,314,2039,2097,4138,269,200,470,2158,2032,4189,583,179,757,3013,2411,5419,247,162,409,1731,1458,3183,270,116,384,2241,1734,3975,204,160,367,1324,1333,2657,139,95,235,1672,1587,3259,178,133,311,1341,1423,2765,110,103,213,1631,1658,3284,141,107,248,1207,1295,2498,85,84,162,1429,1483,2912,111,109,219,1378,1430,2810,96,78,169,1587,1617,3201,99,101,204,1332,1407,2740,68,85,149,1500,1597,3090,70,75,148,1258,1402,2662,97,77,180,1432,1557,2990,34,47,79,1185,1261,2444,75,58,135,1299,1365,2660,69,103,175,3220,3845,7061,323,327,650,3610,4272,7884,2256,2028,4283,21397,22000,43395,2275,1561,3841,25927,25592,51516
SED30062,178,189,364,2558,2264,4814,80,78,163,2815,2535,5346,223,174,390,2597,2275,4874,106,99,204,2924,2541,5469,142,145,292,2370,2164,4539,78,91,169,2597,2402,4995,115,111,228,1863,1920,3782,54,60,121,2029,2098,4126,95,110,201,1900,2103,4002,76,81,162,2073,2293,4364,110,139,240,2240,2595,4834,108,135,234,2444,2859,5311,89,120,217,2494,2876,5369,95,97,193,2683,3089,5776,81,77,152,2520,2775,5293,94,113,206,2692,2964,5657,40,62,102,2248,2239,4489,87,75,167,2375,2383,4760,56,49,108,1856,2067,3921,73,55,134,1979,2180,4160,47,55,105,1746,1840,3583,54,49,102,1846,1946,3793,33,49,78,1376,1636,3010,51,43,91,1452,1726,3181,28,26,52,1205,1400,2608,33,35,69,1266,1461,2730,33,57,91,3540,4554,8096,108,138,247,3683,4748,8429,1265,1360,2633,30510,32709,63216,1094,1158,2250,32865,35224,68097
SED30063,211,190,401,983,913,1892,87,67,150,1280,1165,2440,270,244,517,1161,1077,2246,141,138,274,1576,1458,3035,276,257,536,1336,1231,2563,186,159,348,1798,1645,3448,204,194,401,1169,1109,2278,128,118,243,1498,1421,2919,117,136,255,914,888,1801,110,100,208,1137,1129,2269,109,143,248,964,969,1934,106,94,196,1179,1203,2374,82,115,194,1051,1061,2108,129,97,228,1256,1274,2529,77,110,189,1097,1102,2195,110,102,217,1282,1319,2605,75,103,185,1076,1108,2184,117,129,254,1273,1346,2623,94,119,216,1239,1374,2605,165,144,308,1494,1632,3126,98,105,205,1470,1527,3002,136,144,280,1702,1781,3485,81,92,173,1593,1800,3397,165,173,343,1838,2069,3913,88,89,178,1818,1816,3636,171,141,307,2069,2047,4121,133,146,278,6308,6056,12364,519,484,1001,6958,6690,13652,1912,2048,3969,22175,22035,44211,2263,2095,4359,26355,26179,52537
SED30064,76,73,149,1135,1150,2286,51,56,108,1262,1280,2545,95,94,184,1316,1310,2629,94,76,165,1509,1475,2982,85,84,168,1593,1425,3021,91,94,182,1769,1599,3372,89,94,181,1301,1281,2583,56,55,115,1451,1425,2877,67,59,129,1064,1091,2153,56,52,102,1183,1203,2382,57,45,103,1115,1166,2279,51,54,103,1222,1266,2492,59,59,115,1230,1281,2509,73,80,157,1357,1424,2782,48,45,90,1251,1461,2716,105,84,192,1409,1589,2996,36,38,81,1288,1439,2730,79,84,159,1408,1563,2966,34,42,82,1436,1639,3080,77,80,160,1546,1768,3318,41,44,84,1437,1690,3126,77,69,142,1551,1799,3349,28,35,65,1466,1726,3190,75,76,153,1573,1834,3403,31,38,68,1500,1638,3136,62,52,115,1601,1728,3326,47,55,98,4740,5365,10100,197,190,386,4983,5603,10589,793,794,1588,21870,23659,45530,1149,1104,2252,23813,25557,49380
SED30065,52,62,116,1542,1392,2939,50,36,85,1642,1497,3134,68,73,137,1932,1725,3656,75,71,147,2074,1870,3942,69,71,136,1948,1906,3858,68,58,126,2092,2030,4124,71,76,144,1563,1453,3017,55,52,106,1685,1580,3264,54,36,95,1032,1005,2034,40,37,77,1130,1082,2208,41,52,92,992,1088,2084,40,40,86,1070,1184,2258,34,28,65,1297,1625,2924,55,59,116,1384,1716,3106,34,37,70,1722,1870,3591,70,75,146,1825,1985,3805,32,39,71,1657,1960,3614,63,80,141,1746,2076,3828,25,38,62,1862,2010,3880,68,68,136,1956,2118,4072,33,41,76,1666,1888,3554,52,43,98,1751,1975,3726,29,27,55,1636,1827,3457,47,69,118,1707,1919,3624,20,25,42,1593,1889,3481,49,55,101,1662,1966,3632,24,50,80,5308,5701,11002,190,203,397,5529,5955,11479,596,650,1243,25752,27342,53086,915,952,1874,27262,28943,56212
SED30066,27,25,56,857,794,1651,46,41,85,932,863,1795,47,39,81,1208,1135,2347,73,63,133,1329,1232,2563,53,43,94,1407,1375,2785,84,59,144,1549,1480,3026,58,46,100,1278,1197,2477,67,44,116,1406,1285,2693,31,29,63,822,752,1572,45,47,96,908,828,1732,31,16,53,817,754,1566,78,57,139,927,825,1751,18,18,33,869,1002,1870,79,77,156,963,1098,2063,19,15,32,1042,1256,2296,57,85,140,1116,1353,2472,20,27,48,1250,1445,2693,74,85,156,1349,1554,2901,29,15,41,1568,1760,3333,82,89,172,1681,1863,3547,27,24,53,1578,1850,3433,91,90,186,1700,1967,3665,24,29,50,1650,2115,3765,85,107,185,1754,2248,4006,24,18,36,1850,2147,3999,91,84,176,1962,2249,4212,30,24,56,6835,7182,14020,341,349,684,7208,7556,14764,436,363,800,23038,24764,47809,1296,1277,2575,24777,26403,51184
SED30067,78,81,156,1670,1557,3230,57,44,103,1804,1688,3494,73,68,142,1520,1412,2936,56,38,95,1649,1520,3172,79,69,141,1437,1312,2750,57,38,92,1564,1424,2988,81,68,149,1427,1216,2644,65,38,103,1566,1327,2897,59,67,122,1669,1772,3447,70,81,143,1801,1915,3719,53,80,135,2287,2356,4652,79,103,190,2422,2545,4968,56,57,113,2411,2534,4947,91,93,188,2560,2684,5242,55,45,97,2388,2373,4763,78,74,148,2521,2489,5007,44,38,84,1922,1924,3852,56,58,112,2023,2020,4042,35,51,81,1742,1829,3575,60,47,106,1833,1926,3757,40,43,81,1579,1609,3188,54,39,92,1672,1690,3368,26,34,55,1396,1412,2808,36,29,67,1463,1466,2933,24,25,58,1244,1311,2558,36,36,66,1299,1378,2681,37,51,81,3099,3870,6966,104,150,253,3237,4065,7301,735,769,1505,25804,26503,52307,892,860,1752,27425,28131,55561
SED30068,39,46,86,851,772,1620,16,19,38,908,835,1747,51,63,117,1163,1043,2209,27,20,48,1247,1123,2369,57,65,123,1473,1412,2886,37,28,67,1572,1504,3080,69,67,137,1514,1405,2917,34,37,71,1619,1507,3125,36,38,83,1145,960,2106,38,28,68,1217,1025,2250,23,29,53,732,721,1454,22,24,46,780,773,1556,34,28,61,785,869,1651,22,25,49,837,924,1761,39,33,66,979,1169,2144,29,35,60,1040,1226,2267,28,27,57,1170,1384,2555,28,32,56,1223,1442,2661,21,29,54,1397,1661,3058,40,36,70,1455,1727,3180,34,35,66,1486,1728,3217,38,37,79,1566,1796,3354,28,36,66,1489,1680,3171,30,42,74,1549,1759,3306,22,32,58,1470,1672,3141,42,47,86,1531,1752,3286,54,57,118,4668,5726,10394,151,204,353,4875,5984,10863,553,577,1127,20319,22198,42510,556,614,1167,21421,23385,44810
SED30069,113,96,205,1554,1399,2961,50,50,103,1715,1552,3267,89,93,190,1919,1747,3663,67,72,140,2079,1917,3998,98,72,170,2028,1898,3933,81,74,159,2207,2051,4260,79,62,140,1802,1661,3465,52,49,98,1933,1767,3704,67,77,141,1471,1341,2812,53,39,89,1580,1465,3046,55,70,125,1349,1426,2770,51,56,107,1456,1546,3001,47,49,92,1577,1639,3213,54,43,97,1674,1731,3406,37,46,89,1685,1885,3567,55,63,116,1778,1996,3773,43,44,89,1833,1925,3757,58,62,117,1938,2027,3970,30,40,68,1928,2019,3947,67,65,137,2032,2121,4155,25,40,64,1827,1965,3798,46,46,96,1904,2054,3958,25,31,54,1599,1704,3300,33,37,71,1653,1768,3426,22,21,39,1451,1574,3030,24,39,64,1493,1632,3127,30,30,61,3636,3943,7576,101,118,225,3770,4092,7860,761,772,1537,25660,26133,51791,796,820,1609,27216,27725,54942
SED30070,109,128,235,957,959,1913,34,38,74,1097,1121,2217,116,127,248,1170,1127,2296,77,65,138,1368,1309,2675,118,113,232,1251,1194,2446,65,83,151,1434,1394,2831,113,82,196,1132,1048,2180,82,50,129,1326,1188,2514,79,82,161,942,856,1800,56,32,83,1077,973,2050,48,67,115,894,976,1869,37,51,86,975,1096,2072,46,61,112,984,1191,2171,52,49,106,1089,1298,2392,46,48,98,1074,1225,2300,53,46,98,1175,1325,2497,40,56,99,1067,1128,2197,40,65,103,1141,1248,2393,41,70,113,1207,1285,2490,65,63,127,1314,1415,2727,49,56,99,1302,1526,2828,50,74,118,1398,1654,3050,43,41,87,1435,1756,3193,45,60,100,1523,1860,3379,40,51,91,1734,2056,3785,50,65,117,1817,2169,3989,109,97,205,7689,8339,16027,267,286,556,8061,8728,16792,989,1091,2078,22839,24664,47504,968,1027,1996,24800,26786,51585
SED30071,90,86,176,977,938,1910,61,55,119,1127,1081,2206,102,101,203,1129,1140,2274,74,67,142,1309,1310,2613,92,82,174,1387,1256,2647,72,69,140,1554,1408,2954,88,97,182,1314,1195,2508,59,59,122,1461,1353,2813,72,55,126,1094,972,2074,83,70,154,1253,1099,2353,64,54,116,920,927,1852,73,52,126,1061,1033,2091,54,50,99,1016,1168,2188,86,77,165,1153,1297,2451,57,57,114,1248,1417,2662,80,88,172,1389,1563,2953,41,46,88,1413,1524,2936,89,74,164,1543,1653,3192,46,63,116,1575,1810,3381,94,96,187,1716,1965,3682,45,71,119,1793,1970,3759,99,84,183,1938,2124,4063,41,46,84,1757,1965,3718,95,89,187,1892,2100,3992,37,55,95,1663,2012,3680,64,70,140,1767,2145,3914,51,77,128,5850,7118,12970,246,273,519,6150,7468,13615,880,933,1822,23141,25417,48560,1281,1239,2523,25304,27591,52896
SED30072,100,97,200,1290,1222,2516,39,41,83,1436,1360,2792,98,95,195,1418,1356,2776,55,46,95,1565,1500,3072,104,93,193,1617,1539,3152,77,52,130,1789,1687,3476,89,87,178,1575,1457,3034,47,45,89,1711,1581,3293,57,52,109,1338,1208,2551,39,30,75,1436,1293,2729,38,52,88,1144,1198,2343,43,37,82,1221,1288,2508,41,55,95,1243,1388,2625,42,45,92,1323,1493,2814,35,53,89,1385,1565,2951,54,59,113,1477,1678,3152,40,49,84,1328,1442,2766,53,51,101,1411,1540,2957,44,41,87,1513,1739,3254,53,71,122,1612,1847,3460,31,51,86,1574,1838,3414,57,43,108,1664,1940,3603,40,37,73,1716,1769,3486,48,54,100,1804,1859,3663,33,40,77,1665,1843,3507,52,53,101,1746,1937,3685,66,68,130,5415,6057,11469,192,178,369,5675,6297,11972,809,867,1676,24227,25620,49848,835,810,1651,25874,27303,53178
SED30073,347,283,634,1380,1235,2612,90,86,174,1811,1606,3419,310,290,599,1463,1428,2887,117,116,224,1882,1830,3710,319,320,633,1584,1567,3154,107,107,217,2012,1992,4002,258,270,529,1525,1383,2906,132,84,216,1915,1736,3651,193,229,418,1423,1485,2907,110,115,228,1727,1821,3552,177,209,380,1586,1646,3227,123,108,231,1884,1966,3850,135,157,287,1553,1597,3156,132,110,239,1818,1866,3687,117,137,252,1475,1604,3081,120,121,235,1715,1858,3572,88,122,207,1295,1334,2628,117,101,214,1500,1552,3053,104,126,232,1269,1379,2652,117,96,209,1489,1602,3094,114,126,243,1292,1397,2695,116,90,203,1523,1615,3132,90,98,193,1302,1401,2709,109,83,191,1503,1588,3089,70,78,144,1342,1438,2777,86,70,158,1497,1585,3080,117,144,256,3867,4637,8503,273,298,570,4255,5080,9335,2435,2580,5018,22355,23535,45891,1742,1576,3313,26526,27687,54216
SED30074,64,62,130,1602,1499,3098,34,31,68,1703,1598,3297,91,74,159,1794,1655,3447,41,40,81,1924,1767,3693,78,89,174,1689,1482,3170,34,48,84,1805,1622,3424,76,67,145,1485,1376,2858,17,34,52,1580,1474,3057,65,63,127,1318,1180,2492,44,34,78,1422,1275,2696,57,54,112,1378,1450,2821,35,36,77,1472,1541,3015,44,55,98,1618,1849,3467,36,48,90,1694,1953,3647,40,48,86,1911,2115,4026,46,47,90,1996,2204,4202,25,43,70,1753,1902,3653,34,39,74,1814,1982,3795,46,55,97,1725,1896,3622,35,31,73,1810,1982,3794,20,48,69,1690,1802,3498,34,33,64,1747,1884,3630,26,50,72,1497,1670,3166,27,19,48,1552,1733,3288,24,36,56,1305,1502,2805,25,38,61,1354,1574,2924,37,59,93,3969,5071,9042,108,171,278,4115,5300,9412,700,795,1493,24731,26435,51165,563,653,1220,25991,27884,53876
SED30075,138,109,251,1215,1187,2398,62,78,136,1409,1373,2780,112,144,252,1508,1387,2893,113,104,220,1734,1633,3369,137,152,283,1742,1681,3422,111,99,216,1987,1937,3921,106,119,225,1526,1466,2992,122,105,228,1752,1686,3444,71,59,126,1050,1019,2070,72,63,134,1196,1141,2334,72,59,133,1067,1101,2172,95,71,162,1225,1238,2463,51,67,115,1136,1246,2375,92,117,210,1277,1432,2707,52,64,112,1346,1485,2829,103,100,205,1497,1650,3151,59,56,114,1478,1599,3081,107,97,201,1644,1749,3397,65,61,126,1686,1835,3517,101,119,213,1850,2014,3863,57,53,112,1797,1893,3695,135,124,258,1990,2076,4060,38,39,84,1778,1918,3693,111,116,221,1933,2074,4002,31,38,68,1830,1869,3702,97,102,204,1962,2014,3973,59,64,121,5278,5339,10617,303,312,618,5638,5714,11355,1028,1091,2119,24440,25025,49464,1623,1614,3233,27097,27725,54821
SED30076,22,23,48,967,950,1912,66,59,122,1049,1027,2079,21,16,39,936,936,1872,60,66,126,1015,1014,2038,26,17,39,1197,1132,2329,57,61,117,1276,1209,2483,36,51,86,1703,1602,3299,132,165,292,1872,1811,3677,84,110,193,3734,4330,8069,276,344,618,4096,4782,8877,80,63,149,4419,4615,9028,338,346,682,4836,5030,9864,58,58,108,3705,3467,7179,304,286,584,4060,3808,7874,46,43,86,2612,2604,5215,205,208,412,2863,2848,5713,39,25,66,1994,1958,3951,196,134,334,2233,2118,4352,44,26,73,1774,1845,3621,157,122,279,1982,2001,3980,37,29,59,1719,1675,3396,172,130,301,1925,1835,3762,22,20,41,1376,1391,2771,135,102,243,1533,1521,3060,23,17,41,1308,1177,2482,120,93,211,1447,1282,2729,32,26,58,2993,3155,6150,404,364,775,3431,3546,6973,560,526,1086,30447,30840,61288,2621,2474,5091,33628,33839,67469
SED30077,181,180,360,1043,960,2000,90,86,181,1319,1222,2539,190,194,377,1211,1170,2381,127,126,254,1524,1493,3018,193,202,397,1400,1298,2701,156,135,291,1750,1639,3389,137,138,277,1156,1120,2276,108,102,207,1402,1356,2762,104,125,231,967,864,1832,102,93,198,1177,1082,2257,85,109,195,1056,1094,2148,127,91,221,1261,1296,2557,66,90,158,1062,1083,2148,109,110,219,1236,1281,2519,48,68,115,1026,1164,2191,98,102,200,1171,1335,2504,62,80,138,1075,1170,2247,110,101,207,1252,1352,2600,58,67,124,1195,1376,2572,113,115,224,1366,1561,2922,80,88,166,1413,1475,2887,149,124,275,1645,1686,3326,63,44,109,1523,1605,3121,141,127,264,1723,1776,3502,60,58,114,1675,1730,3411,162,122,283,1897,1914,3811,99,122,224,5468,5656,11127,462,431,893,6033,6211,12246,1432,1556,2990,21277,21770,43039,2043,1867,3911,24746,25193,49940
