SED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
SED30033,14,6,125,70,8,151,21,209,15,622,31,50,230,67,19,79,49,180,16,718,122,249,483,180,54,118,136,230,18,1600,222,293,465,176,67,112,153,202,36,1722,267,273,435,211,88,110,230,246,47,1897,251,269,375,180,79,125,275,213,33,1790,80,102,90,29,22,49,69,56,17,507,12,19,0,3,5,4,4,6,8,57,4,0,0,0,0,0,0,0,5,6,993,1255,2195,915,344,750,937,1347,192,8932,8,13,24,175,38,340,7,73,20,686,26,105,43,244,97,132,3,47,13,713,119,483,96,430,236,176,5,108,27,1677,163,564,82,478,341,174,15,135,32,1982,234,549,94,557,450,212,21,168,29,2324,162,413,77,471,411,207,10,237,33,2022,34,100,8,86,119,52,8,47,12,465,10,6,4,0,6,3,0,3,10,41,0,0,0,0,0,0,0,0,3,4,748,2233,431,2442,1698,1303,69,823,171,9917
SED30034,26,5,223,37,8,144,32,256,19,746,62,34,266,46,16,52,76,257,19,829,275,169,537,131,40,68,246,659,45,2171,406,216,487,149,52,54,291,402,44,2106,550,276,466,167,78,85,415,382,74,2493,557,290,503,174,103,100,469,402,61,2656,340,143,165,35,34,50,177,144,26,1102,113,30,10,0,8,15,18,22,10,226,11,0,0,0,0,3,0,0,9,22,2338,1157,2656,726,337,577,1717,2525,310,12349,4,5,36,160,41,306,4,130,19,713,38,108,46,144,76,96,7,118,9,639,167,451,94,350,312,155,31,301,33,1889,269,481,107,371,428,171,21,254,36,2145,366,515,127,502,532,230,37,324,42,2679,304,490,103,467,547,254,45,339,41,2590,159,164,20,110,160,75,10,89,32,821,32,5,0,6,18,12,4,12,10,107,0,0,0,0,0,0,0,5,0,12,1347,2230,539,2108,2118,1303,163,1562,230,11595
SED30035,12,5,196,46,10,147,48,239,26,735,44,54,384,151,34,102,128,188,22,1114,249,257,960,314,96,104,366,309,83,2743,386,256,771,202,111,97,417,241,43,2526,428,239,565,172,93,59,474,263,60,2353,388,183,449,97,89,79,491,282,54,2113,183,66,87,23,24,28,128,76,23,629,62,8,15,3,3,0,15,13,6,119,13,0,0,0,0,0,0,0,5,14,1767,1073,3421,1013,455,625,2072,1601,321,12347,12,8,43,175,58,379,8,113,19,808,41,151,75,302,176,158,28,57,14,999,228,773,163,554,587,213,50,118,45,2732,302,747,119,438,651,204,43,174,40,2723,287,458,98,474,612,203,44,189,38,2404,174,295,83,391,483,169,40,225,18,1881,68,67,14,73,99,53,7,60,15,468,18,5,6,3,11,9,0,3,8,54,0,0,0,0,0,0,0,3,0,8,1133,2499,604,2417,2675,1397,222,944,199,12084
SED30036,15,13,90,48,19,149,79,227,21,670,54,134,288,164,100,176,252,276,35,1484,246,611,693,277,241,207,629,444,85,3430,312,598,589,184,239,128,504,371,102,3027,353,407,527,177,184,116,508,371,79,2720,209,274,328,110,139,70,438,325,49,1951,47,70,71,24,30,25,83,66,9,421,4,11,3,3,10,0,5,0,4,41,0,0,0,0,0,0,3,0,0,3,1239,2114,2580,988,963,879,2496,2086,386,13736,13,19,26,173,64,327,15,100,18,760,64,210,65,376,243,223,55,128,20,1379,218,769,121,745,594,234,77,231,75,3068,267,707,134,634,532,156,79,272,66,2849,250,504,129,557,498,164,100,377,40,2625,133,308,77,321,385,109,63,249,30,1675,21,70,10,64,70,29,14,40,3,314,5,6,0,0,4,0,0,5,6,21,0,0,0,0,0,0,0,0,0,0,958,2592,579,2866,2392,1244,404,1403,255,12688
SED30037,8,3,113,42,18,162,40,248,16,652,48,67,336,116,62,97,143,238,30,1135,227,361,835,270,186,159,369,361,64,2827,311,369,625,198,170,113,394,267,57,2508,323,291,472,188,147,76,379,265,51,2190,212,216,347,154,116,87,318,192,31,1671,44,56,67,24,28,17,44,52,7,337,6,4,3,0,8,0,7,7,0,44,4,0,0,0,0,0,0,0,0,3,1179,1375,2803,985,733,713,1702,1619,259,11360,12,15,28,156,40,393,10,121,10,788,70,134,98,273,219,174,28,69,20,1088,239,715,164,543,569,270,46,149,44,2729,278,653,108,459,529,185,37,173,31,2449,233,523,83,412,507,182,48,196,29,2214,131,303,55,342,425,131,24,189,20,1626,16,46,15,46,73,15,9,29,10,266,3,7,3,0,6,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,978,2396,545,2237,2378,1355,208,934,161,11193
SED30038,6,10,192,59,15,197,50,248,11,789,48,67,416,124,46,125,164,233,19,1239,204,258,829,224,145,141,338,355,53,2554,375,318,664,225,146,90,387,299,49,2551,394,314,551,177,166,111,422,298,57,2489,278,274,416,118,142,82,363,237,41,1953,67,74,73,35,37,21,71,36,6,419,11,5,9,0,0,3,5,14,4,52,0,0,0,0,0,0,0,0,3,0,1385,1326,3141,967,692,767,1800,1722,246,12061,12,12,31,189,57,403,18,134,10,877,61,128,105,351,185,179,38,101,20,1170,196,600,176,563,470,229,67,154,48,2501,253,651,115,477,587,192,35,135,42,2486,284,512,123,493,663,177,60,225,38,2584,180,335,71,370,479,122,40,193,15,1811,26,64,11,49,91,28,8,31,4,317,9,3,0,0,3,3,0,7,9,39,0,0,0,0,0,0,0,0,0,0,1016,2317,630,2499,2538,1341,266,983,187,11779
SED30039,16,16,206,58,22,250,92,348,22,1043,64,130,434,107,106,162,229,295,54,1575,398,641,1162,299,274,199,585,391,115,4053,819,1060,1101,293,334,210,707,352,113,4995,728,673,813,249,295,199,574,283,75,3887,377,260,471,116,167,103,370,215,45,2117,68,49,84,24,31,7,77,35,4,383,3,5,3,0,3,0,3,8,0,28,0,0,0,0,0,0,0,0,0,4,2471,2840,4263,1141,1233,1140,2636,1928,431,18088,22,34,37,277,94,537,21,187,29,1237,96,211,90,382,319,256,56,101,16,1533,362,1163,208,756,915,327,85,148,87,4047,582,1421,195,733,1175,281,68,206,76,4746,450,829,144,589,959,289,69,237,53,3614,164,315,63,294,547,142,46,172,21,1757,23,42,7,49,85,21,4,27,5,266,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1692,4023,746,3077,4095,1855,354,1078,291,17214
SED30040,13,15,212,83,20,213,55,259,20,884,45,90,341,97,47,126,58,219,13,1047,217,504,698,157,83,151,135,251,39,2228,495,523,728,160,120,102,148,216,55,2547,513,526,611,202,122,154,219,222,42,2609,336,327,393,121,110,131,206,220,32,1885,88,107,85,19,43,36,67,64,8,525,20,11,5,0,10,9,5,7,7,84,0,0,0,0,0,0,0,0,0,4,1726,2099,3084,850,545,917,898,1465,229,11812,12,15,44,289,51,437,9,142,14,1015,47,152,45,322,173,198,18,62,21,1038,189,883,130,416,381,174,20,79,33,2304,297,949,116,428,538,173,19,116,36,2685,326,787,133,525,685,246,31,150,29,2916,182,445,71,360,540,213,22,194,24,2040,42,76,12,58,124,38,0,50,6,407,8,7,0,5,3,3,0,7,5,31,0,0,0,0,0,0,0,0,0,0,1102,3315,554,2410,2502,1480,120,792,161,12440
SED30041,13,14,221,86,12,238,42,284,16,931,27,80,335,131,26,91,110,206,17,1026,175,296,841,190,75,88,311,258,50,2275,308,363,733,168,92,85,414,276,53,2492,374,352,604,166,116,86,440,217,57,2414,353,318,486,135,104,77,435,206,39,2147,133,120,109,27,31,36,108,59,16,632,33,15,3,0,3,6,3,7,5,79,0,0,0,0,0,0,0,0,0,7,1423,1545,3337,904,452,705,1860,1520,255,11995,11,12,42,285,71,367,12,125,16,941,31,154,66,301,176,135,24,48,20,966,178,672,146,489,529,201,58,128,28,2428,253,777,128,454,554,181,47,204,43,2638,311,676,106,466,629,200,45,228,35,2685,222,537,66,383,549,191,38,202,30,2204,54,110,13,74,136,39,9,56,9,499,6,7,5,0,8,9,0,10,9,53,4,0,0,0,0,0,0,0,0,4,1070,2936,560,2440,2651,1320,227,1004,198,12404
SED30042,18,9,207,82,38,215,87,342,14,1005,58,70,519,128,66,169,153,273,24,1458,309,380,1024,205,161,140,384,383,72,3050,457,492,811,186,225,145,379,307,65,3072,560,432,756,207,232,132,426,304,64,3117,282,267,438,118,200,107,360,218,37,2029,67,64,85,20,37,25,70,60,11,439,5,8,10,5,3,0,6,5,4,38,0,0,0,0,0,0,0,0,5,4,1753,1723,3842,955,961,945,1861,1887,287,14209,19,14,19,254,55,544,19,161,11,1103,75,157,101,393,248,272,27,92,19,1380,298,731,187,572,646,273,54,156,52,2973,393,824,129,566,805,228,38,186,50,3212,300,681,143,574,880,257,44,202,36,3125,161,324,71,336,534,163,37,170,18,1816,20,57,9,44,87,35,9,33,7,304,0,0,0,3,4,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1265,2795,661,2740,3260,1782,225,996,201,13926
SED30043,18,10,153,27,9,162,45,261,14,703,67,42,273,46,28,73,113,330,24,997,230,153,631,108,84,112,313,618,57,2310,368,212,587,109,92,94,396,354,63,2272,472,257,495,133,107,86,526,342,57,2479,384,169,440,120,111,96,469,291,42,2126,132,49,98,20,30,27,128,58,18,566,60,8,4,0,3,3,13,9,0,113,4,0,0,0,0,0,0,0,0,3,1743,899,2690,569,479,654,2005,2269,275,11576,15,17,35,184,65,356,17,166,11,857,48,97,94,221,132,147,11,151,6,914,217,416,159,371,375,155,32,479,38,2247,252,497,129,424,448,166,37,277,44,2288,271,419,111,476,534,212,39,323,37,2422,177,306,64,328,432,166,45,285,25,1822,71,55,9,59,85,36,3,56,8,379,17,0,0,0,13,0,0,8,6,44,0,0,0,0,0,0,0,0,0,4,1074,1799,610,2063,2083,1239,191,1736,175,10977
SED30044,12,6,264,35,18,141,94,265,22,865,54,71,564,95,70,113,251,316,33,1572,306,292,1152,185,216,165,817,557,104,3804,438,351,926,164,194,131,636,384,100,3332,487,255,780,135,169,117,616,332,75,2958,332,196,599,91,134,108,598,272,47,2371,71,54,130,20,38,29,138,66,14,558,14,8,9,0,6,3,8,0,3,51,0,0,0,0,0,0,0,0,0,0,1716,1229,4435,724,851,815,3152,2194,403,15519,10,14,59,208,72,413,21,150,18,966,80,167,88,395,315,253,71,120,38,1519,336,761,212,635,761,341,119,235,79,3478,329,671,166,530,736,236,68,212,71,3022,316,484,121,512,789,239,114,247,61,2894,154,275,90,377,579,147,66,227,30,1954,31,57,14,52,118,39,7,39,11,373,5,3,0,6,10,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,1258,2436,752,2716,3381,1666,469,1237,304,14226
SED30045,6,19,142,90,22,180,81,236,13,784,50,119,281,111,80,126,130,175,19,1091,287,500,701,141,178,136,241,234,40,2462,683,748,685,129,226,121,274,223,67,3159,754,680,648,149,218,147,345,269,49,3267,473,392,445,101,172,110,310,230,37,2269,102,105,80,23,38,44,73,55,23,546,5,10,5,0,12,9,0,7,0,56,0,0,0,0,0,0,0,0,8,10,2357,2583,2993,742,948,870,1464,1437,247,13637,16,13,23,230,49,335,21,116,11,817,54,175,69,275,184,175,29,72,8,1029,275,878,120,363,530,171,40,103,47,2521,499,1093,142,397,706,188,60,134,53,3261,519,970,119,446,790,221,55,196,51,3363,217,495,68,317,646,159,37,181,26,2141,40,102,13,64,115,43,3,28,8,414,4,8,0,3,13,8,0,0,12,41,0,0,0,0,0,0,0,0,3,3,1621,3737,555,2089,3021,1303,236,818,210,13595
SED30046,10,9,177,44,20,156,57,252,9,731,47,86,465,94,64,135,174,330,40,1437,310,381,1004,203,201,168,504,529,95,3391,414,412,790,166,176,125,486,433,84,3087,426,279,639,144,164,116,484,388,70,2714,280,170,471,115,124,107,395,268,42,1983,77,72,119,26,37,34,82,58,18,527,5,4,4,0,4,3,4,8,0,32,0,0,0,0,0,0,0,0,3,5,1568,1414,3681,793,794,855,2191,2259,357,13913,18,13,27,176,74,359,27,126,12,815,64,157,88,360,246,247,39,129,30,1356,285,692,173,590,651,318,69,214,76,3073,300,644,122,525,678,219,66,242,57,2858,269,457,100,498,668,224,65,259,38,2583,160,321,67,313,539,173,54,224,20,1868,32,69,12,72,116,38,12,42,9,410,0,0,3,3,11,5,0,3,0,27,0,0,0,0,0,0,0,0,0,0,1123,2366,589,2539,2980,1578,328,1242,242,12983
SED30047,17,7,253,54,13,232,54,254,15,899,33,110,529,80,34,114,159,232,23,1318,157,433,1081,150,70,122,421,342,63,2846,307,363,931,111,107,91,512,240,82,2744,399,352,841,119,124,81,566,251,64,2789,293,273,614,89,136,96,554,263,56,2382,90,92,144,35,30,43,143,72,17,663,14,3,8,0,5,3,7,13,3,60,3,0,0,0,0,0,0,0,0,5,1310,1629,4389,645,522,783,2413,1672,327,13696,9,10,57,231,78,407,20,133,16,967,61,253,119,284,210,170,48,95,23,1263,174,775,203,431,437,256,102,183,51,2623,272,688,138,485,537,229,82,236,37,2703,269,595,120,536,638,227,112,249,41,2791,186,372,85,372,466,239,68,241,22,2050,39,97,17,89,113,62,13,67,9,502,3,10,0,9,7,0,0,11,3,44,0,0,0,0,0,0,0,0,0,4,1029,2805,747,2425,2483,1601,434,1207,204,12938
SED30048,27,110,78,195,69,204,65,243,3,994,107,808,308,481,283,350,141,341,40,2856,358,1858,524,300,326,251,180,290,61,4151,717,1732,304,121,231,149,110,151,47,3555,859,1366,211,85,145,114,72,64,38,2957,453,846,139,53,116,65,49,51,25,1801,143,363,31,19,39,38,24,25,16,689,39,73,3,0,8,15,8,4,3,158,0,8,0,0,0,0,0,6,0,11,2701,7154,1605,1250,1228,1175,645,1185,241,17179,14,106,18,496,144,409,16,123,22,1347,134,813,90,774,553,448,24,147,35,3029,360,1969,133,487,541,223,29,177,48,3970,498,1709,96,251,430,120,8,81,62,3263,505,1324,71,200,474,126,7,34,42,2771,259,808,45,139,326,96,9,25,17,1729,75,222,15,33,143,40,0,17,7,559,9,26,0,5,17,12,0,0,0,78,5,0,0,0,0,0,0,0,0,4,1871,6970,482,2383,2630,1465,103,606,234,16740
SED30049,4,22,101,90,36,212,58,273,11,807,81,225,263,178,131,172,121,224,34,1428,371,1009,563,196,251,186,245,287,68,3172,714,1355,621,130,261,179,221,197,60,3732,663,947,508,164,252,158,193,213,58,3150,367,450,280,75,136,99,156,180,34,1784,91,136,59,27,29,30,49,50,10,481,18,20,3,0,7,8,5,5,4,72,0,3,0,0,0,0,0,0,0,8,2315,4165,2399,861,1096,1047,1041,1424,276,14631,13,30,16,226,63,432,13,109,15,921,65,303,72,355,258,263,24,70,21,1431,295,1311,183,417,512,267,25,127,64,3186,489,1481,154,425,679,205,31,140,74,3666,375,1064,104,396,705,156,25,126,46,3001,158,474,50,209,448,132,33,133,11,1640,31,106,11,45,106,32,10,41,5,381,5,11,0,0,11,0,0,9,9,39,0,0,0,0,0,0,0,0,4,3,1414,4788,582,2073,2787,1489,151,748,239,14271
SED30050,13,0,156,81,10,134,30,193,16,633,44,91,339,174,56,104,65,171,15,1052,260,535,760,302,106,176,156,308,49,2662,397,518,590,173,130,130,141,241,52,2369,500,492,513,158,121,157,189,245,65,2442,455,429,422,134,145,162,220,198,23,2181,144,186,86,28,61,76,56,77,11,732,24,22,7,4,6,13,10,7,9,104,0,4,0,0,0,0,0,0,3,9,1840,2275,2868,1051,629,946,867,1439,248,12163,13,12,30,230,41,246,12,84,5,676,57,179,72,410,185,192,15,91,21,1232,290,815,165,581,397,241,32,149,48,2719,308,763,109,405,409,159,18,144,34,2343,357,728,109,384,600,229,23,157,34,2609,274,542,86,377,620,236,29,166,28,2353,67,97,18,70,152,66,3,48,14,524,8,3,4,3,14,11,0,8,9,48,0,0,0,0,3,0,0,0,0,6,1367,3142,582,2462,2416,1374,145,842,186,12521
SED30051,6,8,153,41,12,132,30,199,15,588,29,24,241,65,22,83,85,180,17,738,125,132,456,143,62,97,181,245,30,1475,216,207,434,172,62,80,218,200,40,1632,307,244,469,160,111,109,345,289,51,2074,268,185,421,158,97,84,389,265,42,1907,89,60,67,41,24,25,110,66,15,502,44,5,7,0,8,6,11,7,10,93,3,0,0,0,0,0,0,0,0,11,1081,867,2251,781,398,614,1364,1444,221,9019,11,3,32,128,47,325,9,86,14,648,26,82,48,194,95,137,10,52,5,635,92,301,86,340,278,166,17,102,23,1415,181,451,89,405,381,157,17,130,26,1839,214,473,91,504,499,180,20,217,26,2236,158,382,59,481,502,152,28,200,19,1981,57,82,8,66,96,29,3,44,11,397,17,3,0,5,17,0,0,4,7,45,0,0,0,0,0,0,0,0,3,4,745,1773,423,2115,1902,1148,100,841,147,9200
SED30052,14,34,37,121,31,97,38,111,9,485,168,607,365,457,298,331,140,328,58,2750,1038,3403,1164,754,694,483,367,750,156,8802,1060,2001,545,255,438,244,175,269,93,5083,792,1146,280,144,236,144,112,128,64,3040,607,753,183,92,134,120,91,90,39,2097,155,297,46,14,46,38,20,42,7,668,40,52,8,3,3,17,4,3,7,146,0,0,0,0,0,0,0,0,0,10,3876,8294,2630,1836,1870,1476,940,1720,432,23076,16,46,22,242,68,225,6,72,12,718,177,810,140,863,572,457,40,195,54,3313,937,3524,450,1132,1149,526,82,564,128,8489,666,1611,167,371,595,168,25,182,67,3858,561,931,74,205,513,146,12,69,45,2555,324,604,38,126,428,102,5,42,24,1697,70,157,11,32,112,49,6,21,8,458,10,11,0,0,13,12,0,0,0,49,4,0,0,0,0,0,0,0,4,6,2761,7692,911,2974,3451,1682,170,1142,350,21145
SED30053,10,29,99,96,24,186,45,224,15,730,66,147,341,195,66,149,58,167,26,1214,408,814,827,315,176,219,172,282,79,3295,660,768,661,182,142,201,138,217,67,3038,646,600,549,192,147,184,170,207,60,2756,372,372,370,122,128,158,174,177,34,1897,120,143,86,17,38,64,73,66,16,633,21,22,4,4,6,7,10,5,3,87,0,0,0,0,0,0,0,0,0,0,2302,2890,2945,1123,723,1172,835,1351,305,13649,16,39,13,247,54,373,5,91,12,854,90,295,74,447,240,281,25,66,18,1540,415,1222,187,600,569,278,43,141,69,3523,460,1060,131,456,531,236,29,115,55,3085,393,769,105,464,648,253,28,138,44,2839,167,453,76,257,493,239,29,133,29,1871,63,110,20,64,165,75,7,52,11,567,5,12,0,0,16,7,0,7,0,57,0,0,0,0,0,0,0,0,5,4,1613,3956,607,2535,2716,1747,172,747,240,14344
SED30054,12,26,82,100,28,176,48,205,9,686,65,321,228,192,133,190,101,197,22,1444,355,1220,466,215,241,169,142,181,40,3027,713,1366,352,158,210,149,110,107,51,3208,758,1207,306,138,170,97,101,128,37,2949,455,684,206,74,133,76,102,93,23,1835,95,233,55,15,39,33,27,33,8,540,26,31,6,0,5,5,0,8,9,95,0,0,0,0,0,0,0,0,0,3,2481,5093,1701,894,962,884,633,946,186,13781,15,39,19,244,59,271,3,89,11,750,70,380,63,370,289,290,14,69,15,1556,312,1576,111,332,399,145,18,119,27,3041,526,1680,117,247,496,106,12,70,41,3289,499,1277,75,242,586,128,17,58,35,2910,216,758,51,169,402,73,18,48,27,1757,45,147,9,26,100,28,4,22,6,382,6,17,0,0,13,0,0,4,3,56,0,0,0,0,0,0,0,0,0,6,1685,5880,446,1620,2346,1042,82,465,163,13737
SED30055,11,3,277,32,11,132,49,204,13,737,28,57,436,41,18,50,136,144,21,937,158,163,928,62,44,59,391,218,61,2081,325,192,841,43,70,51,528,233,64,2345,391,171,707,72,81,60,691,212,75,2457,439,152,544,54,83,58,729,298,62,2415,245,53,118,23,31,16,194,78,21,768,58,10,6,0,6,6,17,10,9,111,10,0,0,0,0,0,0,0,0,16,1655,798,3863,319,343,433,2724,1403,322,11869,12,15,46,161,73,313,10,105,12,756,30,125,92,195,165,118,42,73,13,839,161,475,171,287,459,174,89,140,27,1982,226,531,147,341,604,189,118,153,45,2350,263,415,111,376,591,253,143,214,40,2403,215,314,93,317,456,185,80,261,28,1949,95,64,19,59,98,31,3,52,10,445,27,0,0,3,11,0,0,6,7,53,6,0,0,0,0,0,0,0,0,3,1029,1938,679,1736,2456,1268,492,1002,172,10775
SED30056,16,44,129,106,25,219,53,256,8,854,42,192,160,131,101,145,62,141,11,979,166,483,291,105,109,92,50,85,30,1418,703,1228,393,115,183,103,94,69,35,2921,1038,1361,402,116,185,111,106,116,39,3483,610,827,292,65,133,102,92,83,35,2232,192,323,68,15,50,31,30,43,11,770,42,51,7,4,12,11,5,0,6,139,3,5,0,0,0,0,0,0,0,9,2814,4508,1755,658,794,808,498,800,172,12806,14,44,30,245,65,321,9,91,9,834,35,190,53,228,150,175,15,35,3,892,178,750,71,175,245,83,4,47,25,1577,494,1408,114,273,512,109,9,46,35,3001,607,1458,100,350,664,135,10,70,39,3431,268,843,61,218,449,103,5,63,16,2027,68,228,14,46,171,36,0,24,3,605,10,24,0,3,31,6,0,3,0,78,3,0,0,0,4,0,0,0,0,3,1670,4942,442,1539,2291,982,59,381,128,12438
SED30057,11,8,170,48,5,149,44,308,16,753,66,56,418,81,56,139,142,341,34,1336,221,190,832,187,153,164,369,733,81,2936,292,230,644,139,138,109,419,391,59,2421,269,231,562,153,151,114,470,345,62,2358,212,178,409,102,126,112,376,288,32,1840,44,55,81,41,31,23,112,66,7,467,6,9,0,0,0,4,8,5,3,46,0,0,0,0,0,0,0,0,0,0,1115,968,3118,748,666,822,1942,2481,300,12154,10,8,38,197,40,423,19,135,21,891,47,111,99,369,191,247,29,166,30,1292,248,429,140,603,480,260,42,500,55,2752,236,463,112,592,489,205,58,282,43,2469,235,381,93,562,538,217,58,275,33,2388,114,246,49,431,392,200,43,245,18,1739,24,54,13,71,78,17,6,36,5,302,4,3,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,921,1696,545,2826,2205,1569,251,1639,202,11851
