SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SED30025,3,4,12,16,20,20,53,57,30,204,13,0,4,19,34,73,129,114,39,429,120,579,638,610,554,381,218,99,45,3243,0,3,3,5,7,29,44,56,18,172,198,231,349,407,477,440,346,194,67,2713,4258,2242,2165,2464,2330,1465,717,305,79,16023,264,168,136,158,169,112,75,52,28,1170,5072,3337,3465,4004,4017,3056,2191,1238,461,26845,4,37,142,254,523,880,1085,723,281,3920,591,589,703,819,714,539,411,179,71,4619,16,16,32,100,219,323,452,344,96,1600,0,0,0,0,0,3,44,83,105,241,30,29,66,107,284,464,556,389,82,2009,18,18,24,53,172,376,575,545,210,1996,6,12,13,23,36,51,96,100,50,409,35,7,13,37,64,132,224,210,76,788,267,898,1027,975,959,630,391,159,69,5379,8,3,7,17,30,62,107,106,39,381,510,409,566,671,850,782,585,328,110,4815,8595,4796,4523,4894,4617,2898,1367,557,117,32371
SED30026,5,0,14,8,26,27,31,56,54,226,11,6,6,19,26,83,108,103,54,409,155,615,669,681,600,319,216,117,114,3488,0,0,8,13,26,25,44,51,30,197,225,244,359,491,447,359,319,218,163,2832,4296,1923,2166,2530,2194,1163,735,269,91,15372,266,174,156,214,161,109,74,36,24,1208,5107,3055,3456,4181,3806,2490,2112,1210,700,26122,5,25,118,273,539,724,1004,720,410,3828,505,559,662,809,691,411,357,218,85,4305,12,21,32,110,201,314,425,317,141,1565,0,0,0,0,5,3,51,165,221,440,14,37,59,119,283,377,485,352,117,1844,21,21,23,52,177,337,572,509,283,1990,6,6,16,21,40,52,80,106,77,405,21,10,13,36,60,144,207,213,85,780,306,957,1050,1115,1005,563,365,224,148,5746,0,5,7,18,40,61,100,112,59,406,571,440,569,753,780,616,551,371,212,4865,8916,4538,4501,5055,4414,2293,1348,509,145,31730
SED30027,6,3,10,12,19,27,60,61,36,243,7,7,6,17,53,126,193,151,54,616,132,420,498,510,505,365,207,114,36,2788,3,0,3,8,14,34,46,63,24,199,156,188,257,279,386,367,324,183,83,2216,3696,1835,2094,2209,1981,1434,830,386,84,14539,355,228,234,255,240,169,154,94,55,1786,4553,2798,3253,3561,3543,3085,2467,1475,510,25247,8,22,102,268,555,1008,1299,1003,347,4618,603,521,603,673,614,528,461,244,74,4331,6,15,34,80,180,345,469,378,115,1626,5,0,0,3,5,22,51,120,106,310,19,35,62,122,289,463,600,437,98,2123,15,17,30,56,137,349,586,540,222,1956,11,11,14,27,45,56,109,142,76,491,18,8,23,49,99,225,343,307,86,1158,290,681,768,844,822,642,378,218,63,4711,3,0,5,19,40,78,117,143,55,457,438,342,423,495,659,707,599,319,143,4117,7352,3968,4200,4400,3979,2854,1586,724,157,29219
SED30028,4,7,8,12,13,32,53,49,29,212,8,3,6,33,63,133,158,77,30,515,120,508,627,524,532,409,211,60,25,3027,0,0,0,17,21,51,51,37,12,196,225,157,269,312,366,383,234,109,56,2105,4249,1934,1988,2004,1910,1360,604,216,34,14305,515,244,291,298,296,230,188,82,60,2209,5378,2959,3361,3388,3542,3097,2029,942,342,25043,4,24,125,253,639,1155,1209,614,209,4236,672,458,640,606,593,572,370,150,51,4105,13,18,25,90,189,338,417,190,53,1329,0,0,0,4,7,29,32,82,82,241,24,42,85,155,393,634,673,327,67,2406,27,6,32,68,210,413,556,377,132,1828,10,12,16,22,39,83,115,92,57,446,23,11,19,50,122,287,355,178,49,1101,279,756,960,836,874,717,371,113,41,4948,0,4,4,17,43,95,114,81,37,399,592,318,395,511,645,730,436,186,83,3892,8442,4187,4167,4236,4041,3005,1379,429,82,29979
SED30029,5,6,16,14,21,30,63,51,21,214,8,5,3,18,59,116,195,127,35,576,124,354,438,488,493,478,309,92,53,2819,6,0,3,6,22,34,64,60,36,231,168,143,197,308,381,513,452,203,92,2453,3291,1546,1482,1730,1912,1774,1185,370,62,13361,356,225,212,247,281,263,232,96,38,1947,4120,2347,2458,2978,3477,3795,3355,1481,476,24479,12,43,105,216,570,1243,1700,975,334,5201,519,353,469,560,563,615,603,248,56,3979,10,5,21,58,206,402,602,390,121,1825,0,0,0,0,11,29,60,147,119,374,21,23,39,88,233,480,620,394,96,1993,16,18,23,46,171,423,851,666,235,2442,4,9,20,15,37,67,129,120,42,449,24,13,16,41,103,239,404,287,79,1201,285,554,647,740,841,817,559,198,81,4725,5,3,10,8,46,66,149,147,67,501,428,302,333,500,648,920,820,408,151,4506,6488,3323,2942,3355,3889,3463,2325,792,133,26710
SED30030,0,9,9,15,27,32,26,35,31,176,7,3,8,16,30,75,94,79,54,362,90,680,917,569,467,320,178,83,68,3387,0,3,7,5,14,25,30,52,51,195,158,270,444,412,393,358,290,210,187,2728,3698,2408,3323,2844,2180,1302,656,275,116,16795,237,207,291,217,215,169,140,102,128,1705,4321,3673,5183,4322,3627,2659,1862,1168,720,27528,4,47,108,161,402,637,753,605,331,3050,386,584,930,824,619,447,330,174,81,4368,12,12,53,98,189,307,351,290,118,1422,0,4,0,0,3,6,34,92,147,291,13,32,72,132,220,339,380,261,102,1551,23,15,32,57,132,292,464,385,248,1644,9,12,13,23,41,63,60,73,49,351,13,17,19,28,50,133,171,152,92,673,180,980,1370,977,824,577,331,134,96,5470,4,10,14,15,33,69,82,93,89,405,373,438,683,674,658,646,498,336,247,4544,7611,4915,6769,5827,4443,2556,1226,481,180,34018
SED30031,0,0,9,11,7,26,44,42,21,166,3,5,4,11,40,93,116,64,8,355,66,287,357,283,290,266,146,46,6,1743,0,0,0,7,13,28,33,29,15,133,139,106,178,197,226,260,193,85,22,1404,3449,1459,1799,1753,1421,1371,813,236,45,12335,535,301,377,384,359,428,331,121,56,2889,4353,2273,2926,2862,2675,2964,2250,849,242,21396,4,21,76,150,399,887,1078,493,128,3250,494,399,536,503,484,519,380,136,26,3479,0,14,29,49,153,288,369,168,40,1104,0,3,0,0,4,7,36,60,52,158,17,29,71,153,322,503,571,247,40,1946,12,14,20,57,169,394,548,331,89,1633,0,6,7,20,30,51,109,82,36,346,7,9,18,23,79,231,272,143,30,809,143,440,552,480,497,501,273,82,15,2985,6,0,6,9,24,78,102,76,28,322,327,190,266,311,381,486,381,158,40,2541,6785,3166,3885,3687,3234,2881,1798,525,85,26045
SED30032,0,4,5,13,23,40,90,89,46,315,8,3,10,26,96,266,316,217,51,990,171,413,518,531,710,780,446,181,75,3835,3,0,4,16,22,66,84,82,35,317,211,170,222,327,486,694,559,242,95,3012,3203,1545,1442,1640,1723,1833,1310,470,111,13278,525,267,242,266,362,355,297,173,72,2551,4290,2501,2530,2983,3618,4550,4116,2084,679,27357,15,28,111,290,788,1923,2535,1473,454,7623,605,442,497,578,727,808,811,369,94,4930,3,10,23,78,207,456,867,541,131,2319,0,0,0,0,5,37,86,193,178,504,15,43,61,134,360,743,1070,663,153,3243,21,19,37,55,201,597,1098,870,365,3259,3,9,15,27,53,113,196,202,78,698,15,11,16,47,190,512,702,476,104,2065,389,701,800,888,1214,1345,907,372,120,6740,3,7,7,29,59,145,231,217,83,768,561,351,345,553,858,1266,1114,471,162,5676,6517,3397,2994,3110,3415,3619,2726,998,192,26968
SED30033,3,3,3,16,23,52,128,139,72,454,8,6,11,23,91,310,535,418,116,1521,156,472,553,527,614,748,592,284,158,4103,0,0,8,20,41,81,138,161,86,527,159,182,224,305,402,655,732,490,228,3363,3130,1517,1384,1559,1722,1885,1675,702,155,13723,371,246,214,232,287,357,388,346,142,2582,4030,2501,2507,2855,3432,4645,5434,3338,1186,29931,6,34,116,284,728,1810,3308,2439,814,9536,626,459,530,607,668,885,1058,642,132,5612,7,14,40,58,173,542,1063,833,246,2971,0,0,0,5,17,31,122,299,297,772,19,36,65,128,346,763,1379,947,229,3911,10,10,25,70,187,651,1553,1391,556,4453,4,13,12,31,47,116,262,302,134,921,22,11,18,52,168,540,1022,855,230,2919,336,763,872,886,1078,1255,1128,565,223,7100,0,0,7,24,72,171,322,381,151,1131,447,353,375,510,740,1136,1358,889,334,6141,6144,3190,2819,2914,3174,3389,3131,1410,305,26479
SED30034,0,4,4,13,30,41,74,75,44,278,4,0,7,7,54,156,240,165,37,666,85,265,342,392,439,551,322,136,77,2606,0,0,0,8,22,52,90,74,39,289,107,119,175,231,346,557,434,223,124,2319,3741,1707,1889,1952,2131,2304,1687,599,149,16152,649,348,408,388,452,474,427,238,110,3495,4755,2535,2980,3183,3842,4895,4439,2191,833,29654,8,17,62,183,602,1518,2190,1285,501,6374,485,327,380,449,554,731,703,295,82,4009,11,4,26,65,171,452,822,461,125,2134,0,0,0,3,7,19,79,159,209,477,12,28,63,111,323,776,1002,642,145,3095,17,18,20,55,191,582,1048,829,369,3125,0,8,13,23,54,109,186,146,80,623,8,7,12,27,107,324,520,369,82,1456,195,418,518,639,771,969,653,239,123,4511,5,0,3,9,41,125,213,190,80,668,314,248,275,382,629,1045,873,448,189,4402,7691,3722,3950,3799,4164,4508,3476,1259,272,32831
SED30035,4,6,6,18,23,39,61,54,35,237,4,0,13,20,41,154,194,93,36,552,110,393,603,579,437,399,240,97,63,2929,0,0,0,9,15,43,64,51,28,218,193,148,260,309,327,427,287,123,81,2163,4210,1769,2218,1995,1699,1478,984,307,74,14731,504,223,259,266,288,235,258,95,28,2166,5262,2692,3566,3439,3152,3317,2875,1232,434,25977,3,28,156,322,587,1251,1610,895,292,5140,719,451,651,603,516,571,510,192,44,4247,15,13,34,79,125,354,589,348,89,1639,0,0,0,8,0,28,58,145,146,393,21,35,69,150,278,631,803,436,113,2537,21,16,25,77,181,497,852,551,194,2421,7,9,17,21,39,92,159,116,60,523,17,8,18,40,70,289,421,248,69,1179,265,585,895,965,770,746,527,180,94,5018,5,5,5,11,39,104,169,120,58,510,534,283,435,560,609,799,610,257,122,4216,8674,3863,4488,3924,3374,3004,2000,669,139,30138
SED30036,4,7,20,27,34,46,55,65,33,298,7,0,11,21,72,133,179,133,59,605,101,517,594,490,522,438,247,148,67,3119,4,0,3,14,30,50,69,74,35,276,196,211,347,389,467,485,363,242,125,2824,5265,3054,3350,2880,2223,1422,727,278,95,19290,625,369,498,426,293,233,132,97,37,2715,6479,4340,4980,4509,4103,3331,2307,1411,580,32038,13,35,116,258,610,1013,1105,860,324,4328,773,730,747,650,639,633,455,274,88,4993,7,21,45,92,174,281,319,274,89,1297,0,0,0,3,9,21,68,168,140,402,15,45,113,254,628,939,836,515,133,3492,27,34,37,70,209,440,553,480,239,2096,7,15,24,52,54,97,130,125,59,569,21,12,21,34,101,237,310,223,89,1055,253,823,964,792,856,748,409,220,95,5168,3,4,8,30,52,123,152,145,63,583,497,412,572,644,798,903,599,385,178,4987,10707,6441,6624,5588,4444,2840,1428,493,162,38733
SED30037,10,8,19,22,36,45,43,50,36,273,13,8,14,29,78,185,182,154,57,715,176,657,922,724,722,567,273,147,77,4259,0,3,3,10,27,54,60,58,49,262,249,237,415,393,476,502,331,223,116,2936,3790,1808,2067,1699,1413,1032,586,232,71,12691,473,299,297,274,251,200,138,144,157,2228,5000,3169,3898,3401,3227,2963,2154,1384,737,25941,13,54,213,383,779,1270,1332,941,427,5419,924,822,982,894,824,701,523,279,87,6043,10,18,42,90,205,368,434,331,123,1619,0,3,5,0,8,10,52,116,133,332,10,36,96,228,453,756,709,452,117,2857,35,24,43,63,205,461,582,534,287,2230,18,15,22,29,60,100,101,103,73,536,27,16,25,57,146,312,365,279,95,1320,406,1024,1434,1216,1206,960,475,224,102,7042,5,3,6,12,73,111,137,129,81,562,646,419,641,670,811,871,599,370,173,5205,7620,3976,4317,3560,2888,2097,1135,456,132,26179
SED30038,11,9,14,25,31,39,55,54,31,269,12,0,14,27,61,178,217,149,31,693,208,699,881,697,723,578,304,121,41,4261,3,0,4,11,36,57,58,71,26,269,254,252,375,454,517,501,367,206,63,2981,3989,2024,1912,1716,1612,1171,659,241,63,13379,502,384,278,228,244,190,143,114,57,2141,5316,3519,3641,3398,3558,3179,2367,1379,433,26791,18,78,196,422,861,1379,1456,1016,315,5738,1001,797,937,902,818,773,618,291,59,6199,12,16,40,69,164,394,528,357,101,1682,3,0,0,7,6,19,61,115,81,290,18,55,78,222,420,793,798,455,105,2945,31,23,43,88,223,504,706,570,193,2384,21,14,26,33,66,92,127,96,47,528,24,15,24,40,127,338,423,292,55,1352,461,1140,1380,1174,1184,999,577,231,71,7207,3,0,15,20,61,120,155,129,50,553,673,490,579,748,866,903,675,331,98,5361,8124,4364,3927,3577,3315,2347,1263,456,111,27483
SED30039,4,13,15,21,29,35,35,36,14,200,18,5,6,20,68,109,135,59,16,439,210,653,824,802,678,370,183,53,12,3774,3,3,8,10,31,42,46,23,3,173,359,293,440,574,593,412,276,102,30,3086,7114,3075,3583,3836,2473,1234,538,137,22,22024,614,313,310,321,255,160,92,33,8,2103,8662,4545,5450,6019,4633,2924,1745,636,143,34759,16,44,197,418,864,1056,949,434,94,4067,1072,829,993,1083,845,569,336,142,23,5895,16,22,49,131,228,341,309,177,27,1300,0,0,0,0,10,10,31,47,33,128,29,48,118,292,554,659,563,266,45,2582,38,25,47,90,215,377,454,252,70,1570,10,12,28,47,70,70,62,62,21,377,36,11,19,42,109,190,242,133,25,803,451,1018,1282,1260,1062,628,322,88,21,6137,3,8,11,16,51,88,101,59,15,351,890,529,701,931,999,747,519,179,36,5536,14289,6429,6982,7783,5158,2568,1019,283,47,44562
SED30040,0,7,10,12,17,33,54,76,52,269,5,7,11,16,33,104,192,206,84,656,118,443,453,470,499,416,324,190,122,3039,0,0,3,11,26,40,74,92,88,338,181,143,235,277,378,440,450,341,217,2653,3580,1943,1905,2152,2151,1627,1059,533,148,15095,372,249,246,258,229,240,195,166,111,2066,4438,2924,2996,3422,3657,3437,3148,2325,1072,27414,4,44,103,224,532,1087,1598,1494,648,5741,556,451,492,589,572,535,523,394,140,4250,10,21,33,78,208,358,606,568,239,2117,4,0,0,3,0,10,71,239,311,641,16,41,54,88,201,329,556,557,185,2036,20,14,20,27,130,321,698,896,474,2610,0,9,11,20,35,67,115,161,97,514,23,10,20,30,67,184,346,393,151,1216,265,681,684,753,784,664,547,320,179,4886,0,3,8,20,47,82,151,204,154,671,445,315,360,469,638,717,771,588,360,4663,7176,4112,3793,4190,4155,3055,1989,940,273,29690
SED30041,0,10,4,12,27,45,54,67,30,243,12,5,4,27,68,172,242,167,42,744,125,432,484,532,512,498,282,133,51,3054,0,0,6,14,26,47,61,71,24,253,180,146,240,303,344,503,353,216,108,2380,3997,1893,2004,2021,1889,1728,1076,364,80,15054,460,306,250,276,276,341,263,163,66,2397,5007,2940,3186,3385,3432,3936,3266,1734,543,27443,14,32,94,223,558,1300,1812,1221,369,5616,678,520,573,637,587,593,548,331,56,4517,9,9,33,91,157,394,601,461,128,1890,0,0,0,0,9,25,56,156,148,394,26,42,56,152,318,624,802,513,139,2664,18,24,42,53,165,493,865,734,262,2656,4,7,15,21,44,90,125,139,66,510,22,7,11,46,110,291,474,350,95,1402,275,661,732,815,771,820,553,244,77,4951,5,7,8,24,35,101,154,156,63,555,466,289,372,459,566,853,679,369,161,4220,8135,4127,3959,3997,3668,3341,2192,750,139,30307
SED30042,3,6,14,19,28,42,48,60,29,250,20,4,9,30,65,140,198,128,36,634,216,724,897,800,665,462,296,138,51,4255,5,3,4,14,23,38,56,46,18,207,298,278,407,488,523,465,390,201,113,3164,4772,2418,2244,2260,1984,1268,648,218,37,15840,477,281,263,258,250,147,117,55,19,1866,6131,3860,4014,4156,4016,3041,2319,1142,354,29033,10,37,183,380,767,1085,1328,786,253,4838,1032,753,923,971,836,663,496,216,38,5923,11,10,43,95,235,336,507,314,81,1617,0,0,0,3,4,10,64,125,125,337,17,42,87,228,431,649,697,369,76,2601,32,30,49,81,216,466,658,451,155,2144,19,10,27,44,53,87,104,114,45,500,48,16,16,61,110,256,352,254,58,1168,480,1166,1355,1290,1083,760,508,227,71,6944,5,6,7,26,45,73,121,106,31,425,792,551,641,799,889,833,674,325,160,5660,9596,5170,4732,4445,4112,2569,1281,419,69,32403
SED30043,3,7,9,17,34,53,50,62,35,268,10,11,9,31,83,191,199,142,30,707,164,564,579,682,662,586,336,135,72,3771,3,0,3,17,32,47,67,47,29,239,229,194,273,400,447,477,337,181,99,2638,3735,1933,1955,1721,1619,1330,733,288,67,13379,461,402,363,353,296,229,181,105,47,2440,4884,3266,3356,3395,3510,3486,2677,1367,456,26401,17,44,138,346,821,1585,1863,1085,310,6205,829,648,674,758,759,797,617,294,66,5440,7,14,45,80,213,419,556,362,98,1802,0,0,4,10,4,33,62,127,107,337,16,45,67,186,447,740,887,508,109,3003,36,18,38,76,191,527,778,567,209,2437,9,12,10,37,58,125,144,135,57,591,21,10,16,62,178,367,439,295,79,1465,412,885,911,1046,1134,1025,656,235,97,6402,7,3,6,26,57,112,175,132,48,564,597,377,435,624,772,912,699,350,151,4911,7706,4003,3981,3461,3375,2735,1543,599,115,27516
SED30044,4,6,20,15,28,53,71,80,32,304,10,6,9,28,84,158,242,163,50,761,201,717,872,693,595,497,306,154,74,4107,4,4,16,17,30,59,95,74,29,319,319,265,403,430,487,507,410,230,124,3163,5730,2672,3129,2426,2026,1450,745,263,47,18482,733,399,439,379,336,251,159,109,40,2844,7331,4276,5193,4269,3978,3559,2738,1377,421,33147,15,58,190,413,792,1347,1648,997,306,5766,1098,809,1107,999,771,726,560,275,67,6415,14,16,49,105,225,395,486,346,78,1713,0,0,0,5,9,21,79,171,134,419,21,42,125,212,461,765,925,516,113,3180,34,33,49,68,217,469,794,598,236,2501,16,12,34,32,53,103,156,147,57,610,36,18,24,51,136,288,486,332,91,1470,433,1088,1324,1074,953,799,531,248,107,6557,0,5,17,31,53,121,195,164,58,641,778,495,643,693,828,873,747,411,173,5643,11318,5698,6330,5058,4146,2969,1472,493,80,37580
SED30045,9,4,10,17,16,21,44,52,50,220,15,8,6,11,48,127,183,154,70,622,125,482,552,633,575,440,301,138,110,3350,4,4,6,5,26,35,63,68,49,259,203,206,276,415,489,479,414,237,173,2889,4155,1829,1985,2493,2311,1561,852,367,100,15646,323,180,172,212,226,154,115,125,102,1610,5025,2826,3159,4025,4147,3368,2636,1659,834,27680,3,40,103,284,586,1089,1468,1002,485,5056,585,502,634,793,751,597,516,280,99,4764,12,21,31,99,270,387,495,416,173,1897,0,0,3,0,10,18,53,143,160,393,16,44,52,133,382,548,647,464,164,2453,12,25,23,70,200,425,722,633,358,2476,10,3,17,27,42,69,99,114,81,460,27,6,21,33,87,250,355,291,125,1190,268,748,857,990,964,751,508,225,155,5464,6,4,9,14,51,88,147,140,85,542,482,392,448,672,800,861,710,379,260,5000,8377,4040,3995,4930,4682,3143,1603,707,153,31629
SED30046,3,4,13,25,23,48,57,81,27,294,17,10,13,27,81,183,240,167,41,773,181,670,852,648,732,511,311,153,57,4114,0,3,6,21,29,57,85,86,52,335,264,255,412,397,544,474,403,240,99,3098,4690,2268,2631,2225,1702,1352,840,291,77,16080,685,436,471,390,343,245,150,106,29,2859,6201,3772,4644,4009,3807,3322,2840,1516,525,30635,16,52,187,369,814,1284,1728,1118,364,5927,1032,783,1037,933,818,690,602,314,76,6290,13,23,51,96,218,344,565,349,100,1763,4,0,3,0,7,23,80,166,109,395,22,45,112,184,483,772,893,508,102,3116,21,23,44,81,230,476,759,624,221,2489,6,14,23,43,64,100,134,168,60,630,33,24,24,53,140,333,440,332,78,1450,408,1051,1329,1086,1145,850,528,259,76,6734,7,5,16,33,59,123,198,174,75,682,710,473,671,680,868,854,728,410,156,5553,9293,4953,5480,4584,3646,2660,1530,577,127,32836
SED30047,0,5,11,21,19,52,68,110,56,356,9,4,6,19,55,149,181,138,67,632,118,475,574,523,513,450,246,132,100,3121,0,4,11,12,33,47,65,64,54,281,187,178,246,326,379,431,327,212,142,2430,3979,2068,2226,2154,1948,1532,897,375,128,15319,579,394,401,378,326,312,224,167,99,2890,5118,3319,3693,3668,3635,3549,2754,1776,857,28370,11,42,118,249,585,1159,1418,1067,474,5122,652,579,690,636,610,600,437,249,88,4550,4,18,39,86,161,388,488,356,161,1689,0,4,3,5,7,29,84,192,266,596,11,26,87,158,402,702,791,587,192,2965,30,25,47,83,233,483,777,678,370,2727,8,13,26,33,44,103,145,185,98,662,28,3,19,38,106,301,350,275,112,1232,232,733,864,795,836,770,449,246,152,5068,3,10,14,26,62,92,162,147,84,591,472,334,420,527,649,765,585,340,227,4313,7991,4443,4613,4342,3994,3166,1757,723,212,31236
SED30048,0,8,13,10,21,12,17,28,13,127,5,12,10,12,22,37,73,73,40,275,75,1253,883,474,366,243,168,78,28,3553,0,0,3,5,11,16,15,38,21,114,128,493,438,381,356,321,322,183,81,2707,3939,4831,3476,3031,2346,1455,979,422,84,20581,195,317,303,175,179,137,142,96,78,1612,4485,7193,5229,4303,3641,2629,2291,1301,525,31598,4,62,105,141,311,526,764,587,257,2759,400,1307,877,631,530,364,357,211,65,4751,4,40,49,97,180,301,455,336,118,1577,0,4,0,0,7,5,29,87,75,207,15,54,56,134,191,222,350,217,68,1312,10,32,20,36,112,239,452,488,240,1634,7,14,20,13,44,40,62,54,28,289,14,20,16,18,35,65,132,140,65,496,138,1805,1418,796,625,434,306,151,51,5719,0,0,6,13,23,40,57,85,47,269,304,772,688,636,598,585,601,354,132,4674,7877,10215,7463,6066,4662,2833,1738,735,146,41747
SED30049,4,8,12,16,17,21,36,43,33,182,7,4,3,17,41,68,83,102,71,394,104,521,526,414,405,319,162,117,78,2648,0,0,5,4,16,20,36,56,34,176,179,271,307,375,424,374,336,237,131,2629,4830,2835,2963,3427,2405,1449,803,366,101,19192,252,212,209,220,183,141,109,80,69,1475,5564,3971,4130,4744,3898,2846,2127,1468,673,29422,7,27,75,208,430,712,875,843,365,3549,556,595,642,647,573,463,312,243,93,4120,9,14,36,81,177,261,353,318,137,1388,0,0,0,0,7,11,52,161,163,399,16,40,70,170,368,476,545,408,132,2222,21,29,25,51,175,295,493,533,297,1925,8,14,11,33,44,58,83,83,62,400,18,8,9,23,69,126,157,204,114,716,207,789,831,685,700,532,277,208,114,4349,8,3,4,11,30,55,88,124,66,385,472,482,460,619,753,668,577,408,192,4632,9646,5991,5940,6581,4812,2803,1482,664,199,38115
