SED_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christian_Assyrian_Apostol_M,Christian_Assyrian_Apostol_F,Christian_Assyrian_Apostol_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christian_Churches_Christ_M,Christian_Churches_Christ_F,Christian_Churches_Christ_P,Christian_Eastern_Orthodox_M,Christian_Eastern_Orthodox_F,Christian_Eastern_Orthodox_P,Christian_Jehovah_Witnesses_M,Christian_Jehovah_Witnesses_F,Christian_Jehovah_Witnesses_P,Christian_Latter_Day_Saints_M,Christian_Latter_Day_Saints_F,Christian_Latter_Day_Saints_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christian_Oriental_Orthodox_M,Christian_Oriental_Orthodox_F,Christian_Oriental_Orthodox_P,Christian_Other_Protestant_M,Christian_Other_Protestant_F,Christian_Other_Protestant_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christian_Presbyt_Reformed_M,Christian_Presbyt_Reformed_F,Christian_Presbyt_Reformed_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christian_Sevnth_day_Advent_M,Christian_Sevnth_day_Advent_F,Christian_Sevnth_day_Advent_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Oth_Rel_Aus_Abor_Trad_Rel_M,Oth_Rel_Aus_Abor_Trad_Rel_F,Oth_Rel_Aus_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Oth_Relig_Oth_Rel_Groups_M,Oth_Relig_Oth_Rel_Groups_F,Oth_Relig_Oth_Rel_Groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_No_Religion_M,SB_OSB_NRA_No_Religion_F,SB_OSB_NRA_No_Religion_P,SB_OSB_NRA_Sec_Beliefs_M,SB_OSB_NRA_Sec_Beliefs_F,SB_OSB_NRA_Sec_Beliefs_P,SB_OSB_NRA_Oth_Sp_Beliefs_M,SB_OSB_NRA_Oth_Sp_Beliefs_F,SB_OSB_NRA_Oth_Sp_Beliefs_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED20604,215,255,469,3945,4767,8706,0,0,0,445,525,970,12,10,18,6292,7141,13432,14,23,39,113,114,230,177,218,392,31,35,64,330,415,747,11,4,18,100,122,225,269,329,595,621,706,1326,44,67,113,71,86,155,1100,1484,2578,787,894,1678,16,23,41,14383,16951,31329,288,273,562,124,86,208,19,20,41,4,4,13,104,88,202,83,112,194,195,204,400,16465,15443,31909,114,89,200,52,77,131,16634,15611,32241,2796,2463,5263,48,42,90,34704,35897,70599
SED20704,343,452,795,3053,3802,6852,0,0,0,715,818,1533,23,31,54,6632,7604,14236,34,37,75,89,91,182,51,69,115,44,54,96,101,119,219,40,41,85,61,73,131,350,439,789,528,601,1132,36,59,99,103,108,214,1443,2024,3469,710,824,1538,10,14,19,14038,16809,30850,261,232,488,242,215,458,13,21,31,5,8,5,119,103,224,66,124,189,189,236,423,17037,16538,33577,107,82,193,28,62,93,17176,16682,33860,2230,2163,4394,41,31,72,34535,36840,71374
SED20804,365,459,825,2487,3296,5780,0,0,0,588,691,1279,111,103,217,4333,5097,9426,62,77,142,138,96,234,78,86,158,32,40,78,66,104,168,22,13,33,49,70,113,254,293,550,398,513,911,47,74,124,47,48,96,1273,1672,2946,536,716,1255,12,18,25,10530,13010,23542,200,170,372,181,152,333,24,45,70,12,0,14,107,88,198,96,163,262,216,255,474,16213,15876,32088,124,99,220,48,89,142,16384,16067,32455,3154,2581,5738,24,17,45,31095,32770,63859
SED20906,627,867,1490,1626,2010,3636,3,0,3,187,234,425,0,0,0,6103,7137,13242,19,37,55,2374,2635,5005,48,68,120,23,26,46,71,106,172,87,78,156,55,81,136,101,124,220,292,327,612,14,25,40,20,18,36,494,765,1254,487,622,1119,23,29,50,12013,14314,26332,1169,1020,2186,265,246,509,2475,2636,5108,0,0,0,112,80,190,123,160,285,235,234,470,13704,12929,26635,119,87,207,39,74,109,13865,13092,26956,1611,1696,3306,71,70,143,32322,34172,66489
SED21001,1685,2151,3837,2086,2618,4701,0,0,0,758,956,1712,8,3,8,5211,6195,11405,98,134,231,917,1048,1962,32,37,70,31,24,54,122,155,276,30,44,80,171,197,368,251,313,563,483,617,1102,53,77,128,66,96,158,775,1163,1937,882,1141,2022,21,38,61,11982,14851,26833,1275,1096,2372,565,461,1027,63,52,110,5,0,5,193,177,363,136,163,300,332,339,672,17034,16628,33662,138,120,260,49,82,125,17222,16824,34049,2168,2235,4399,147,153,297,35433,38158,73595
SED21106,295,521,820,2899,3571,6469,0,0,0,112,144,257,0,0,0,5458,6766,12224,21,19,42,1158,1195,2351,41,54,90,11,17,25,87,114,201,60,54,110,48,72,117,58,79,140,324,402,726,4,10,17,10,14,22,562,791,1354,257,391,647,14,18,33,11111,13716,24829,254,224,473,208,214,423,1360,1469,2829,5,0,5,37,31,65,72,94,173,118,124,245,13802,13698,27495,121,82,202,42,119,163,13966,13899,27866,1656,1749,3411,70,73,142,29044,31995,61040
SED21203,734,834,1566,666,817,1481,546,592,1137,111,122,234,0,0,0,7445,8226,15679,17,17,34,1168,1256,2421,79,102,186,103,86,189,23,41,68,120,144,264,78,104,185,93,111,205,158,184,342,34,29,59,19,22,43,174,215,395,781,829,1612,12,13,24,11640,12912,24556,1571,1237,2807,14839,13848,28685,9,8,21,0,0,4,190,149,336,95,101,190,288,246,534,4978,4330,9312,54,38,93,38,37,78,5074,4407,9481,3593,3005,6595,56,66,116,37799,36565,74361
SED21303,581,837,1419,777,1041,1824,20,28,43,123,146,278,0,0,0,6133,7196,13324,7,9,20,2053,2277,4330,33,45,83,10,6,20,43,59,101,53,44,89,57,68,127,102,124,221,141,157,298,10,11,25,8,14,20,240,359,600,432,475,909,13,26,34,10256,12093,22347,655,528,1183,1346,1284,2630,95,160,258,0,6,4,50,42,97,139,193,336,199,240,439,19783,20798,40583,335,301,638,68,159,225,20186,21255,41445,1939,1699,3636,67,71,138,35330,38158,73493
SED21401,1357,1795,3155,1453,1879,3332,0,3,8,579,719,1294,0,6,8,6633,7648,14280,41,61,101,3447,3781,7232,26,26,54,28,29,54,87,96,182,242,245,484,183,221,408,249,286,536,414,517,930,29,24,54,13,19,38,546,777,1325,818,1001,1815,9,6,16,14808,17334,32148,669,609,1274,1146,1100,2252,111,119,230,0,0,0,170,172,344,203,239,440,372,410,784,12003,11468,23465,70,64,125,45,41,82,12109,11570,23678,1566,1557,3120,111,122,231,32251,34618,66867
SED21503,892,1063,1949,1352,1866,3220,4,5,8,237,264,503,8,11,15,7444,8327,15764,19,36,52,2245,2259,4505,40,55,100,27,31,60,60,82,149,109,104,212,84,108,192,258,286,543,378,425,804,33,43,76,17,35,50,393,629,1021,831,970,1801,9,14,25,13550,15536,29090,1106,836,1939,1118,956,2074,31,26,49,0,0,0,156,122,283,103,156,257,260,280,545,11472,10166,21639,109,75,182,48,52,105,11631,10292,21928,1773,1574,3349,54,61,114,30408,30618,61025
SED21608,183,235,412,2426,2961,5383,0,0,0,244,299,540,43,49,94,6557,7281,13840,142,209,351,163,157,323,84,120,209,30,36,69,127,140,269,10,12,16,65,67,130,219,241,462,539,674,1216,59,73,130,57,74,132,1104,1537,2638,641,715,1352,14,19,28,12523,14662,27193,319,242,556,205,165,366,19,15,31,8,5,16,253,228,476,97,158,254,356,391,746,16662,15857,32519,115,91,202,50,96,140,16822,16043,32862,2422,2187,4607,23,27,47,32866,33955,66820
SED21706,1381,1648,3024,1959,2623,4582,0,0,0,526,650,1180,0,0,0,6104,7025,13130,33,51,89,1397,1555,2951,46,59,106,35,42,74,88,112,197,66,71,139,117,174,291,174,222,391,459,556,1017,54,101,151,35,49,86,710,1123,1838,653,862,1513,19,18,32,12480,15291,27775,1306,1089,2394,533,482,1016,188,179,368,0,0,0,128,118,250,115,128,247,249,249,491,14796,14390,29183,125,93,211,50,68,120,14965,14548,29516,1855,1699,3554,86,112,195,33047,35292,68334
SED21805,433,673,1110,2585,3278,5861,3,3,5,324,334,655,3,0,3,6535,7382,13910,23,66,82,888,951,1842,121,146,268,95,97,191,92,101,193,57,57,119,93,123,213,256,331,583,467,586,1054,29,47,73,74,75,149,554,791,1341,735,968,1704,27,33,54,12956,15356,28314,581,574,1156,426,389,818,88,122,209,0,3,7,126,102,227,110,161,266,241,261,501,17172,16331,33508,103,92,200,54,108,164,17336,16533,33872,2088,2027,4121,24,40,64,34183,35978,70159
SED21906,449,586,1036,1050,1297,2352,0,0,0,109,128,246,0,0,0,3667,4392,8061,13,17,30,970,1152,2121,34,47,83,13,7,24,42,71,117,31,29,61,47,62,113,57,84,140,169,196,363,7,4,13,10,15,23,245,336,577,271,438,707,18,9,31,6748,8309,15062,1299,979,2276,253,209,458,9340,10177,19519,0,0,0,80,61,141,88,102,191,171,161,335,11797,11740,23536,145,119,261,48,81,133,11989,11941,23932,2173,2174,4344,62,91,152,32490,34617,67110
SED22005,3385,3909,7292,1027,1379,2404,0,11,8,274,339,618,3,4,10,6862,7598,14456,53,59,117,3521,3837,7356,93,131,223,53,40,94,45,50,92,99,108,207,132,174,309,236,284,527,296,391,687,5,16,26,52,76,127,369,511,881,730,874,1608,14,26,36,13874,15920,29790,3440,2377,5812,1756,1487,3248,531,576,1103,0,0,0,765,560,1324,159,180,341,925,745,1670,11943,10361,22306,92,68,154,37,54,90,12066,10487,22552,2468,2304,4773,92,100,187,38531,37894,76429
SED22105,2760,2995,5755,2551,3222,5770,5,3,8,536,664,1202,21,22,38,11114,12058,23168,62,73,136,986,1015,2001,160,230,390,377,399,777,81,99,183,278,310,587,287,322,611,1188,1283,2473,664,772,1437,51,64,117,193,218,412,652,901,1549,2044,2308,4360,35,47,84,21291,24014,45305,5429,5192,10625,5866,5730,11596,54,67,119,7,5,5,4492,3991,8489,210,261,470,4709,4258,8965,19054,18044,37102,104,97,201,60,90,153,19224,18231,37453,3874,3645,7520,99,155,249,63301,64283,127584
SED22201,451,638,1092,1976,2764,4743,0,0,0,1463,1629,3093,6,5,7,4759,5612,10374,122,165,293,350,408,763,59,79,141,78,59,138,247,325,570,39,45,84,86,149,236,373,453,830,454,535,982,67,86,154,87,125,208,679,1062,1743,1037,1182,2213,56,74,132,11943,14750,26696,497,532,1023,204,212,418,31,39,66,0,0,0,124,129,253,144,189,332,269,312,584,14273,13714,27982,93,81,180,51,82,129,14418,13877,28295,1451,1416,2873,32,41,71,29296,31821,61123
SED22305,2226,2563,4787,969,1146,2116,3,0,9,357,433,795,10,11,22,6011,6488,12498,32,41,73,2128,2191,4321,79,115,196,77,94,168,40,51,96,177,195,373,192,216,412,436,521,955,345,423,774,32,56,85,114,148,253,337,437,769,1194,1290,2485,16,13,33,12552,13871,26423,2586,2055,4637,9793,8086,17876,43,27,70,0,3,4,1090,913,2004,192,206,398,1285,1119,2404,7351,6103,13456,72,48,117,41,47,85,7460,6195,13661,3798,3096,6897,78,85,165,39833,37102,76936
SED22404,199,302,495,2773,3329,6103,0,0,0,369,362,733,0,3,5,4162,4499,8665,57,74,135,183,175,362,66,81,147,22,27,51,78,122,200,3,5,5,69,79,148,120,138,263,560,625,1187,38,35,70,151,201,352,816,1043,1856,756,892,1648,31,29,56,10273,11710,21988,45,66,110,59,42,98,33,50,82,8,6,14,23,23,50,102,159,261,132,183,323,17411,16295,33705,144,84,227,60,106,166,17611,16486,34098,3141,2919,6062,42,38,77,31531,31803,63334
SED22501,262,386,642,1965,2519,4487,0,3,4,364,444,805,125,140,259,6594,7511,14103,26,30,61,862,964,1822,25,31,64,29,33,64,108,136,244,48,56,104,44,72,121,147,190,333,387,487,869,42,48,89,9,15,24,569,821,1388,565,702,1268,11,8,21,11922,14201,26127,221,212,427,246,245,494,33,37,74,0,0,4,29,27,59,67,101,168,99,130,228,14575,13837,28412,115,106,216,54,84,135,14736,14023,28762,1195,1132,2328,19,29,49,28735,30400,59134
SED22607,692,980,1674,1376,1791,3168,12,3,17,234,251,491,0,0,4,10001,11201,21203,24,31,55,1463,1640,3110,49,72,123,21,19,37,59,94,150,125,179,307,59,77,138,132,180,312,289,314,602,16,18,32,17,9,23,479,723,1197,575,707,1280,3,4,12,14934,17318,32252,1099,857,1953,1478,1493,2971,47,41,87,4,7,6,61,56,121,94,105,199,155,168,322,13110,12597,25705,139,114,250,41,68,110,13290,12780,26072,1953,1850,3800,58,58,117,33704,35549,69256
SED22704,216,294,508,3593,4170,7763,0,0,3,271,295,562,0,0,4,7171,7551,14718,21,21,44,230,235,470,43,54,99,48,58,104,115,125,239,10,11,17,91,93,184,175,182,358,851,934,1786,73,104,177,34,42,80,1261,1548,2813,516,576,1092,16,24,37,14536,16028,30559,136,107,247,146,147,291,16,12,29,7,3,11,71,75,143,92,143,241,176,226,393,15279,13717,28995,90,94,189,49,90,135,15421,13895,29316,3688,3152,6838,24,25,51,34364,33875,68242
SED22802,247,348,598,2070,2730,4796,0,0,0,785,888,1676,85,90,171,4978,5627,10603,201,237,436,258,253,511,72,76,151,63,70,134,119,171,291,16,32,52,126,138,265,354,416,769,446,513,958,63,64,126,189,190,374,601,937,1532,1182,1307,2491,68,85,152,11683,13816,25495,230,202,437,119,100,221,18,21,41,0,0,0,88,80,164,88,129,217,178,212,387,15490,14344,29833,93,79,164,43,69,114,15628,14487,30110,1466,1345,2813,24,26,50,29590,30569,60155
SED22901,1300,1510,2810,1706,2246,3949,7,0,10,760,887,1650,11,8,24,4559,5355,9913,101,120,221,690,714,1401,32,54,87,115,141,253,97,157,257,101,87,190,186,220,407,671,758,1433,577,665,1237,51,74,129,86,90,173,647,856,1502,1062,1255,2316,47,56,107,11512,13735,25251,1226,1212,2434,411,368,781,28,38,66,0,0,0,198,219,417,128,177,307,331,396,726,12747,11790,24535,82,101,180,38,93,127,12862,11979,24848,1543,1595,3142,60,59,119,29288,30890,60175
SED23007,3806,4812,8614,885,1005,1895,0,0,5,518,478,995,0,0,0,8346,9061,17404,39,41,78,1731,1849,3578,85,97,183,54,52,103,45,68,114,230,215,449,195,227,414,251,292,544,266,291,557,16,20,37,40,45,87,271,324,603,1083,1180,2261,13,17,23,14073,15263,29337,2030,1215,3245,2891,2148,5035,44,37,88,0,0,0,183,176,360,132,151,277,311,324,640,15513,14230,29743,189,137,327,71,87,161,15769,14454,30229,3362,2875,6238,94,100,195,42386,41224,83611
SED23101,1786,2097,3879,1549,2011,3560,0,0,0,820,1008,1833,3,3,4,4685,5428,10118,93,121,217,1467,1605,3074,32,52,79,44,54,100,98,115,214,57,69,122,149,167,313,278,340,619,406,547,952,73,117,189,61,69,126,747,1005,1753,860,1025,1890,10,29,43,11444,13761,25205,1438,1340,2777,609,515,1123,49,53,104,0,0,0,201,185,380,143,189,330,344,366,716,12559,11755,24312,82,68,153,18,42,59,12655,11868,24524,1386,1426,2814,79,90,170,29788,31514,61302
SED23205,252,435,681,2482,3075,5556,0,0,0,276,340,617,0,0,0,4639,5584,10227,41,51,93,627,666,1291,83,110,190,112,114,233,67,89,158,56,59,109,80,116,191,200,275,476,481,584,1063,32,39,70,30,47,82,536,776,1312,743,866,1611,29,24,50,10515,12814,23327,197,183,376,224,201,424,89,70,157,0,0,0,33,35,64,143,170,309,172,202,375,16191,15505,31694,137,121,258,82,150,228,16405,15774,32180,2718,2561,5279,35,26,62,30603,32266,62864
SED23308,279,424,707,2192,2850,5043,0,0,0,376,476,854,0,3,5,7114,8160,15269,24,56,75,398,472,868,65,92,160,28,34,65,194,227,423,20,17,32,70,71,140,120,194,309,553,708,1259,40,60,110,18,24,42,933,1400,2334,636,790,1418,28,28,57,12808,15653,28457,681,425,1098,467,311,778,37,30,72,3,0,4,143,123,267,81,133,220,229,263,494,15400,15336,30737,135,87,222,37,88,124,15576,15515,31088,2251,2104,4361,38,41,85,32365,34770,67136
SED23402,1000,1175,2176,2854,3650,6507,0,0,0,711,831,1540,78,80,157,7429,8248,15678,68,71,136,559,573,1132,73,102,179,100,110,210,85,116,203,103,112,207,119,155,276,506,555,1061,523,657,1185,41,54,99,136,158,297,751,1039,1787,1207,1409,2611,37,32,65,15387,17949,33336,1177,1133,2310,1047,1038,2086,40,46,94,0,0,5,778,677,1452,101,142,243,877,821,1701,18767,17927,36690,118,91,208,51,97,148,18935,18115,37050,2534,2519,5053,58,74,131,41067,42862,83933
SED23502,175,254,431,3831,4504,8335,0,0,0,357,373,726,75,72,151,4523,5201,9723,20,26,43,99,100,197,150,204,355,22,18,41,66,85,149,12,7,17,61,48,110,222,281,503,670,701,1369,45,56,103,63,79,142,1115,1493,2613,560,605,1161,22,21,46,11907,13883,25785,80,82,169,74,66,140,14,21,37,9,0,11,55,54,109,74,132,202,136,186,324,15640,14657,30299,91,77,171,43,57,96,15778,14787,30566,2974,2848,5827,40,20,58,31183,32157,63336
SED23602,147,247,386,3424,4121,7542,0,0,0,308,353,657,29,37,63,4364,4975,9338,20,26,43,116,111,232,76,102,177,57,53,112,72,84,156,9,10,23,64,82,146,140,178,318,577,625,1198,24,46,75,47,57,105,1070,1427,2497,565,657,1221,13,21,34,10987,12953,23938,120,97,226,62,56,119,22,21,42,0,0,0,45,41,87,60,143,208,103,192,289,15061,13796,28859,105,75,178,57,62,120,15220,13937,29159,3242,2404,5643,66,23,91,29972,29924,59897
SED23702,195,312,513,3432,4469,7901,0,0,4,339,404,736,0,0,5,5734,6529,12262,36,52,92,383,340,723,42,65,105,82,81,159,66,87,150,10,10,24,70,78,149,296,347,638,605,731,1334,31,40,68,23,30,50,651,912,1562,703,833,1532,15,17,35,12513,15013,27529,58,51,110,96,101,194,40,36,78,0,0,5,12,12,24,79,139,214,91,154,239,19956,18292,38248,112,93,202,58,94,156,20125,18486,38606,2195,2061,4259,20,23,40,35335,36239,71570
SED23806,677,1006,1678,2328,2852,5179,4,6,11,334,413,748,0,0,0,5603,6438,12039,20,32,53,970,1173,2143,28,23,50,15,11,20,99,122,219,53,41,92,75,81,156,131,176,300,411,455,867,19,29,48,8,20,34,683,953,1637,457,641,1097,18,16,34,11243,13485,24725,940,874,1811,426,344,769,424,442,863,0,0,0,74,50,125,113,105,216,189,154,344,14681,14957,29633,153,138,291,37,79,117,14871,15172,30039,1505,1506,3014,110,97,200,30373,33077,63448
SED23901,573,851,1420,1809,2367,4175,6,6,13,319,383,703,8,5,18,7439,8710,16154,22,27,53,1594,1693,3295,29,43,71,15,26,41,87,113,194,94,88,178,85,92,180,157,170,328,345,403,755,24,40,64,11,21,34,598,868,1473,633,747,1384,9,26,38,13298,15840,29142,809,704,1512,1183,1156,2343,58,65,122,0,0,4,102,92,192,117,183,298,219,274,490,14611,14113,28725,146,112,261,48,78,125,14804,14304,29109,1946,1804,3752,61,77,133,32943,35080,68024
SED24006,1106,1566,2674,2006,2387,4386,3,0,3,472,580,1055,0,0,3,6256,7017,13274,20,30,56,1834,1994,3829,10,10,19,9,23,32,72,88,155,79,96,175,94,134,226,194,230,427,305,356,668,18,15,30,17,21,34,612,899,1509,603,709,1314,9,3,16,12610,14592,27209,867,800,1670,370,385,755,189,211,401,0,0,0,89,106,194,124,144,269,211,248,464,13608,13400,27011,108,80,187,36,69,98,13743,13553,27296,1421,1410,2825,160,103,258,30681,32865,63552
SED24105,6874,8150,15025,1279,1523,2800,0,0,3,289,325,610,0,0,3,7540,8108,15651,44,39,87,1259,1305,2562,105,131,231,61,70,134,48,53,101,63,69,127,162,159,314,369,424,793,289,346,638,6,20,26,78,99,179,423,557,981,887,981,1867,30,28,56,12937,14232,27167,1543,1326,2871,2769,2404,5169,120,119,240,0,0,6,795,710,1502,141,120,258,933,827,1762,10234,8929,19159,64,49,108,33,39,73,10325,9015,19341,2042,1881,3926,89,108,193,37632,38055,75685
SED24207,4039,4991,9035,957,1067,2023,8,11,21,857,818,1680,0,0,0,13549,14372,27916,47,45,97,2244,2330,4569,172,183,358,180,175,359,31,53,90,691,731,1418,341,350,690,736,797,1537,238,267,507,22,18,38,124,142,267,252,370,625,2274,2402,4680,22,17,34,22751,24142,46897,2885,2568,5455,4244,3975,8217,16,11,24,0,0,0,2232,1933,4169,116,123,233,2345,2061,4408,9871,8936,18809,50,52,101,42,53,97,9962,9035,19004,5147,3411,8561,91,120,212,51494,50319,101812
SED24308,398,512,909,1977,2510,4486,0,0,0,684,799,1481,35,34,65,7593,8762,16350,46,45,90,970,956,1927,88,143,227,55,52,111,160,242,398,20,12,33,77,96,174,196,230,428,612,763,1372,36,69,106,54,65,118,638,921,1555,928,1116,2042,25,29,62,14193,16835,31030,551,385,936,1243,981,2223,19,21,35,0,3,9,458,376,831,105,126,229,569,504,1071,14067,13321,27388,108,85,190,45,67,107,14219,13469,27686,3665,2424,6088,31,35,71,34881,35170,70051
SED24408,141,174,313,2479,3036,5515,0,0,0,257,272,534,50,52,104,3929,4458,8387,159,192,347,58,67,121,44,65,108,21,23,44,1681,1839,3521,7,4,17,56,62,123,267,307,576,704,712,1409,48,80,128,41,54,91,2912,3479,6387,526,618,1141,19,32,55,13260,15344,28606,163,153,317,106,73,182,14,6,19,0,0,4,39,37,76,61,67,127,96,114,202,12567,11122,23689,60,43,105,29,55,82,12658,11218,23879,2427,2304,4729,14,24,37,28877,29408,58285
SED24504,184,271,454,2747,3340,6087,0,0,0,202,263,461,74,67,143,6568,6967,13528,44,65,105,263,282,546,46,61,108,22,30,50,89,129,215,11,4,12,52,62,112,146,151,303,450,525,978,25,35,56,28,30,60,893,1199,2096,500,528,1025,14,17,35,12168,13751,25922,85,84,166,119,92,213,45,41,88,0,4,4,36,35,75,72,107,177,106,144,251,16418,15780,32196,142,109,248,55,110,165,16610,15998,32608,2346,2273,4622,31,21,48,31700,32671,64370
SED24606,497,775,1265,2845,3660,6498,0,0,0,159,190,343,0,0,3,5146,6276,11424,16,22,40,1521,1699,3218,34,37,72,17,8,23,63,94,162,43,55,96,81,76,158,96,118,210,381,375,751,12,9,23,10,17,25,568,781,1344,327,479,804,7,15,25,11315,13902,25223,963,758,1717,255,267,523,1527,1672,3191,0,0,0,64,63,129,81,93,170,146,163,307,11496,11794,23286,113,108,220,39,56,92,11648,11950,23596,1639,1725,3361,82,76,158,28058,31285,59346
SED24703,3355,4717,8075,1694,1787,3476,0,3,4,422,506,927,4,5,9,7623,8173,15800,21,39,63,749,798,1551,28,39,66,35,34,72,91,119,208,123,128,246,255,275,535,272,377,650,478,513,990,16,16,34,27,36,61,523,590,1114,1103,1508,2612,33,32,58,13494,14987,28477,3970,3138,7107,2528,2386,4922,199,209,406,4,3,11,199,166,365,252,287,540,460,459,918,31613,31174,62785,467,347,813,119,158,278,32199,31680,63878,7185,6375,13559,655,543,1201,64046,64499,128540
SED24808,528,729,1256,2666,3474,6143,12,8,20,712,759,1473,101,77,177,10735,11943,22681,10,22,36,899,864,1761,179,221,395,291,286,573,128,184,315,214,213,427,259,273,533,484,613,1093,452,606,1064,42,76,120,102,162,264,824,1130,1954,1670,1864,3535,31,41,67,19814,22808,42621,1622,1448,3073,2118,2172,4289,26,20,47,0,0,3,2342,2114,4458,121,178,298,2462,2295,4759,17179,16114,33296,124,97,226,66,84,147,17371,16299,33672,3821,3695,7515,53,90,151,47811,49562,97365
SED24904,818,799,1618,2506,3113,5619,0,0,0,207,225,434,0,0,9,6416,6980,13400,107,159,265,327,304,633,81,123,203,73,69,142,319,381,695,15,15,29,160,151,310,344,389,731,524,574,1099,60,88,147,211,221,429,1531,1950,3484,729,771,1495,36,44,79,13645,15554,29196,256,187,437,782,621,1403,11,14,23,7,11,16,226,175,403,48,91,140,280,282,559,14069,12968,27038,71,59,125,31,45,74,14168,13073,27241,3303,3092,6402,98,79,178,33364,33691,67055
SED25003,820,965,1790,1022,1399,2424,9,12,18,252,284,538,3,6,7,9802,10642,20439,9,14,24,3683,3804,7486,80,97,173,46,68,111,33,39,73,258,234,492,110,150,257,332,395,726,276,328,605,34,53,79,37,44,78,270,375,640,1556,1592,3148,5,11,19,17804,19543,37354,1939,1752,3691,2851,2758,5608,12,9,21,5,0,5,932,799,1725,135,134,272,1071,935,2001,8458,7720,16176,48,55,99,32,66,96,8541,7838,16377,2077,2166,4245,47,56,103,35161,36025,71184
SED25102,208,384,593,1906,2412,4318,0,0,0,510,528,1035,34,33,62,3886,4532,8418,99,116,220,256,261,520,94,102,191,47,44,95,121,114,239,10,10,22,91,107,204,213,258,470,346,410,757,27,40,64,131,134,259,575,770,1343,901,1058,1958,76,84,160,9327,11015,20338,90,93,185,67,57,124,70,76,151,0,3,11,23,34,60,108,194,306,138,231,375,16884,15517,32401,157,109,261,64,121,192,17102,15751,32856,1544,1274,2815,36,31,63,28585,28911,57498
SED25205,378,552,927,2235,2919,5157,0,0,0,242,276,516,0,0,0,7587,8699,16289,30,55,88,1492,1579,3070,84,91,175,31,33,67,85,90,170,55,75,126,66,85,158,155,185,339,401,535,934,22,38,60,17,30,40,518,797,1314,464,632,1097,22,16,35,13500,16140,29645,467,461,924,298,277,578,176,224,398,0,0,0,32,46,84,76,99,172,107,149,259,14610,14357,28965,102,66,171,51,98,152,14756,14522,29278,1515,1506,3017,30,44,76,31225,33881,65106
SED25302,130,258,381,3732,4966,8698,0,0,0,370,507,879,0,4,4,5886,6986,12869,47,60,104,462,448,908,48,69,112,64,73,137,87,111,195,21,13,29,80,105,185,111,133,243,508,642,1144,16,32,44,17,9,26,821,1231,2052,447,612,1065,14,23,36,12725,16006,28735,99,85,180,46,53,100,91,95,187,0,4,3,30,18,46,46,74,119,81,93,172,15501,15097,30594,101,100,200,37,110,148,15638,15310,30944,1610,1835,3441,27,35,59,30438,33769,64208
SED25402,205,294,494,2938,3810,6749,0,0,0,255,309,562,22,19,37,6067,6978,13053,12,24,37,294,290,585,103,146,248,69,77,152,81,114,193,10,7,20,75,92,162,252,288,539,632,770,1401,54,88,140,47,49,91,744,1027,1770,602,734,1338,18,22,41,12278,14844,27118,162,159,321,296,250,546,13,14,30,8,0,3,70,67,137,92,120,216,176,187,364,16836,15723,32559,91,86,184,44,75,119,16973,15883,32863,3263,3278,6542,36,20,54,33399,34930,68340
SED25501,2910,3132,6042,1379,1691,3066,3,0,3,678,846,1516,0,4,3,4072,4548,8616,74,88,167,1210,1352,2567,29,46,75,20,26,42,77,86,161,120,137,254,190,193,381,283,325,607,389,493,888,14,23,40,27,32,61,766,1125,1893,791,1017,1809,30,33,67,10153,12067,22222,3025,2804,5828,863,726,1590,56,67,122,0,0,0,289,263,550,156,184,335,443,450,887,13055,12347,25399,98,75,171,36,46,82,13190,12462,25651,1723,1694,3417,150,137,290,32511,33541,66050
