SED_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
SED10047,42,58,369,243,128,814,174,529,51,2418,225,448,799,747,585,536,601,597,122,4656,1281,2879,1810,1532,1985,853,1593,1051,303,13296,1764,3277,1440,1452,2312,795,1857,1035,300,14230,1032,1271,953,935,1536,526,1475,920,227,8870,564,607,606,629,1005,332,1082,708,119,5661,147,174,138,130,236,73,237,150,28,1311,16,14,7,8,13,13,9,8,4,93,0,0,0,0,0,0,4,0,0,3,5074,8729,6118,5680,7805,3948,7035,4993,1162,50545
SED10048,40,74,217,210,98,645,115,406,57,1864,197,684,570,601,550,652,373,456,120,4200,1097,3251,1306,1344,1633,782,944,849,301,11506,1684,3655,1324,1434,2012,781,1111,872,298,13171,1039,1645,969,1006,1459,539,1121,924,182,8882,684,931,778,721,1218,409,991,761,129,6620,119,255,159,133,287,82,197,166,33,1436,15,17,7,4,22,9,10,13,6,92,4,5,0,0,0,0,0,0,0,9,4882,10512,5331,5449,7269,3906,4860,4442,1125,47775
SED10049,61,56,418,443,112,996,124,722,35,2982,198,382,904,890,415,573,247,500,62,4174,916,2043,2008,1420,1216,766,821,950,165,10304,1233,1994,1519,1137,1249,578,1001,754,171,9629,1199,1567,1189,1063,1274,524,925,702,119,8574,683,1004,787,688,911,429,727,673,90,6001,174,274,120,124,194,86,167,134,30,1304,31,15,14,11,20,13,12,15,10,136,5,0,0,0,4,0,0,0,6,19,4508,7341,6957,5776,5391,3967,4023,4458,689,43109
SED10050,36,109,192,472,108,554,88,263,19,1851,207,734,410,696,347,426,93,153,40,3108,1835,4276,1155,824,849,652,189,319,162,10260,3060,4142,791,505,955,557,152,210,170,10539,3141,3822,569,569,1200,556,174,202,153,10390,1651,2257,449,389,954,400,179,215,89,6591,336,671,124,107,341,135,58,88,29,1888,54,102,12,9,46,18,6,7,12,271,0,10,3,0,3,3,0,6,9,32,10323,16124,3706,3556,4815,3304,946,1472,685,44937
SED10051,28,88,209,255,100,511,58,234,13,1482,170,730,466,630,454,484,155,256,70,3416,1175,3273,1355,893,1087,582,419,613,182,9586,2281,3484,1026,678,1218,549,342,429,187,10181,2013,2668,766,713,1415,547,382,422,169,9093,990,1524,607,576,1157,352,381,411,83,6077,197,466,153,169,352,105,108,128,39,1720,20,66,16,16,30,16,4,20,13,204,4,4,0,0,0,0,0,0,0,10,6872,12301,4593,3925,5819,3142,1848,2523,750,41771
SED10052,24,96,284,336,115,649,54,320,26,1903,201,641,610,565,422,429,132,195,56,3253,1127,2557,1127,756,977,545,203,275,145,7710,2058,2824,993,594,1330,497,260,287,155,8993,1908,2241,927,679,1571,573,339,383,141,8766,1119,1476,667,489,1232,489,321,360,73,6226,282,482,161,119,383,137,136,122,27,1848,40,82,21,15,46,17,4,25,12,267,3,0,0,0,7,0,0,0,9,24,6767,10407,4800,3558,6076,3329,1454,1964,646,38991
SED10053,47,56,417,595,169,797,120,504,50,2758,221,422,834,984,547,484,313,486,80,4360,1327,2507,1757,1308,1432,639,557,929,243,10696,2164,2601,1315,937,1497,430,436,569,221,10161,2630,2412,1129,911,1782,450,502,603,230,10650,1667,1575,826,653,1308,413,575,652,152,7819,559,445,190,151,292,145,178,175,47,2181,162,43,24,10,31,20,20,26,16,350,19,8,0,0,0,0,3,0,10,38,8788,10069,6484,5546,7057,3380,2695,3946,1045,49011
SED10054,35,53,196,199,90,628,175,416,51,1846,174,510,482,555,481,573,569,477,98,3917,637,1887,974,972,1124,529,1232,746,240,8343,957,1917,871,912,1464,495,1323,723,202,8875,701,1115,838,810,1336,387,1346,968,137,7645,398,626,661,607,1003,302,1102,831,98,5624,77,133,132,127,192,68,208,166,30,1120,4,13,7,6,11,3,7,3,4,59,0,0,0,0,0,0,0,0,0,0,2986,6251,4161,4182,5699,2988,5961,4333,864,37430
SED10055,43,69,443,366,169,865,133,552,49,2685,226,625,821,622,654,540,293,361,80,4216,951,2216,1323,826,1371,564,782,525,165,8724,1556,2000,1173,803,1710,596,925,528,194,9483,1589,1438,1074,761,1837,564,972,629,150,9016,1053,941,829,564,1421,447,817,630,115,6835,218,229,201,91,307,98,190,149,21,1506,37,31,14,3,20,10,7,6,4,130,3,0,0,0,0,0,0,0,0,9,5676,7555,5871,4047,7486,3683,4125,3388,777,42599
SED10056,87,26,457,370,97,743,92,593,67,2546,213,270,656,504,239,337,180,578,75,3043,1019,1304,1276,826,730,428,525,1491,178,7781,1366,1213,1019,733,801,360,504,1191,165,7359,1798,1148,852,759,1056,476,653,1202,154,8093,1742,939,798,725,1028,474,779,1158,140,7773,851,284,248,176,318,165,309,318,70,2742,228,34,20,13,58,21,37,53,47,517,35,4,0,0,3,3,0,4,10,58,7345,5231,5331,4105,4335,3007,3082,6577,898,39908
SED10057,32,26,275,295,61,701,42,436,52,1926,88,182,409,442,142,289,85,296,31,1957,365,978,746,739,375,365,205,532,73,4370,626,1010,715,762,533,398,236,504,109,4891,797,1049,811,972,762,492,370,664,102,6022,808,1110,708,848,804,526,427,717,101,6046,352,405,201,185,232,145,133,173,57,1887,91,53,26,7,27,16,14,24,29,280,11,0,0,0,3,0,0,3,7,30,3160,4816,3884,4257,2934,2927,1519,3349,550,27409
SED10058,29,55,205,454,81,569,61,459,19,1935,235,859,651,1442,494,615,136,395,59,4895,1111,4313,1484,1452,1086,582,334,539,155,11050,1462,3286,902,682,937,335,314,335,124,8383,1350,2545,702,687,1003,375,338,428,123,7559,877,1772,537,558,855,357,332,425,66,5788,238,530,96,108,200,87,67,104,16,1450,31,68,12,10,21,11,9,12,11,186,6,3,0,0,0,0,0,0,3,15,5343,13438,4588,5394,4678,2937,1599,2697,586,41256
SED10059,18,151,64,262,83,274,18,121,15,1000,296,1639,369,994,779,671,109,264,85,5206,2405,8744,1311,1251,1660,830,319,521,281,17322,2540,4862,690,497,995,412,137,281,172,10590,1827,3118,459,349,850,329,131,182,99,7340,834,1805,265,255,551,194,124,187,54,4267,143,440,80,58,169,45,38,74,14,1071,16,55,3,3,9,7,0,14,3,123,0,0,0,0,4,0,0,0,3,8,8082,20819,3249,3668,5101,2767,882,1647,730,46933
SED10060,16,90,40,215,83,248,28,113,7,840,193,1081,193,501,445,341,41,104,56,2947,2108,6528,772,653,1270,699,89,208,181,12506,2915,4832,495,377,1099,499,65,144,178,10611,2520,3325,284,330,921,357,58,104,167,8068,1643,2456,191,221,796,310,69,100,104,5893,554,1147,69,99,379,168,37,65,41,2552,151,275,12,8,85,49,6,13,30,639,18,18,0,0,3,0,0,0,8,49,10113,19745,2050,2400,5084,2667,395,857,776,44102
SED10061,59,48,295,378,81,636,90,470,41,2094,169,288,472,565,238,356,139,543,54,2816,715,1299,941,866,615,419,339,931,106,6221,1009,1429,763,651,684,331,304,709,84,5962,1428,1358,611,780,857,402,385,725,100,6648,1338,1126,632,643,816,393,520,783,105,6353,809,422,184,152,221,125,168,254,61,2397,308,59,23,12,35,14,26,56,45,575,51,4,0,0,3,4,0,7,10,73,5881,6030,3920,4036,3550,2680,1974,4459,607,33135
SED10062,17,95,198,239,125,503,48,226,20,1470,183,863,422,494,507,508,130,257,60,3431,860,2621,808,691,988,520,257,461,151,7356,1585,2749,746,550,1232,486,285,284,148,8056,1582,2222,743,569,1488,524,386,363,134,8007,967,1592,672,498,1185,392,430,421,94,6253,215,462,154,115,342,103,103,129,36,1657,23,54,17,14,50,21,5,9,9,203,4,3,0,0,0,0,0,0,4,15,5433,10670,3757,3178,5915,3057,1634,2156,656,36448
SED10063,56,45,410,439,99,723,86,549,53,2467,151,371,689,594,288,371,216,433,42,3155,783,1909,1404,963,747,508,611,672,119,7714,1203,1886,1052,879,885,410,590,661,115,7676,1354,1605,919,840,1069,411,630,681,116,7623,1130,1147,732,660,972,367,599,727,96,6431,610,391,183,114,281,122,200,216,49,2180,211,36,17,15,42,15,27,31,23,410,38,0,0,0,0,0,0,0,17,62,5534,7395,5403,4504,4380,2929,2956,3976,633,37715
SED10064,31,24,280,300,63,596,50,464,35,1834,109,143,407,431,166,249,98,310,40,1959,404,833,839,828,462,355,253,591,69,4629,664,1017,722,778,557,345,313,558,103,5060,877,1266,790,1001,748,425,425,682,113,6330,978,1127,735,991,850,426,511,825,110,6560,516,384,192,199,221,148,146,212,49,2063,192,32,14,11,31,8,19,28,37,365,15,3,0,0,3,0,0,3,7,40,3800,4828,3983,4530,3100,2547,1808,3671,565,28841
SED10065,23,104,123,178,114,427,58,233,25,1280,219,991,511,720,584,742,349,552,97,4769,1635,6666,1382,1344,1983,1040,900,899,407,16255,2454,5874,1238,943,1984,720,572,615,317,14708,1397,2326,901,749,1402,466,466,533,165,8404,748,1364,659,508,1014,335,509,574,94,5802,169,365,148,130,261,90,114,139,18,1438,19,51,11,11,26,8,10,7,6,156,0,3,0,0,0,0,0,0,0,7,6658,17747,4987,4584,7358,3828,2979,3557,1122,52811
SED10066,39,43,400,299,93,651,71,477,40,2124,181,523,825,714,541,567,333,433,76,4193,947,2231,1518,1069,1365,643,745,746,163,9425,1355,2197,1114,814,1433,483,786,615,182,8978,1236,1533,842,768,1313,461,841,576,130,7705,724,1022,606,582,1123,355,614,508,95,5622,142,299,137,131,287,111,172,122,20,1425,17,48,14,4,26,9,15,11,8,156,0,0,0,0,0,0,0,0,3,12,4642,7894,5456,4378,6175,3289,3585,3493,724,39637
SED10067,31,68,345,471,95,597,94,388,17,2106,160,501,650,561,262,453,101,197,37,2915,743,1731,962,482,451,344,123,189,86,5121,1766,2302,854,456,821,390,120,211,117,7040,2480,2639,937,592,1222,539,187,274,134,9008,1814,2114,663,500,1158,500,237,306,115,7404,539,832,216,149,437,181,123,133,46,2649,121,136,32,18,81,34,11,14,23,469,7,7,0,0,0,6,0,3,5,32,7656,10333,4652,3235,4521,3051,994,1713,581,36740
SED10068,44,33,324,598,73,783,66,532,39,2491,100,264,521,691,237,375,99,255,51,2592,438,1431,936,797,520,411,191,438,81,5236,866,1804,937,810,750,399,207,429,93,6291,1132,1805,873,1043,1084,500,359,583,108,7494,870,1350,745,887,1015,530,442,665,88,6581,286,447,170,172,273,143,105,190,31,1821,64,41,9,12,34,14,18,14,38,242,4,0,3,0,0,0,0,0,13,28,3799,7162,4519,5018,3984,3167,1477,3113,537,32775
SED10069,43,35,330,395,72,676,93,520,47,2208,88,161,628,567,203,384,130,343,47,2554,425,840,1143,729,559,374,345,548,114,5083,800,1078,1019,802,759,360,414,503,119,5850,982,1178,1040,929,997,482,627,657,150,7051,868,984,881,771,932,477,554,698,88,6255,260,341,182,140,250,112,140,143,39,1608,42,58,15,6,42,16,11,18,20,230,6,0,0,0,0,0,0,0,3,19,3522,4675,5235,4340,3822,2873,2321,3447,627,30862
SED10070,30,78,155,163,94,533,87,274,34,1445,146,620,403,375,477,465,332,275,76,3172,716,2390,831,627,1103,476,749,506,198,7597,1371,2658,902,701,1504,454,730,522,211,9046,1006,1380,760,587,1252,392,738,576,141,6834,524,817,644,470,1019,279,634,564,84,5033,137,208,172,107,266,76,167,163,25,1315,5,16,13,5,11,7,8,10,3,82,0,0,0,0,3,0,0,0,0,12,3937,8170,3879,3032,5729,2681,3448,2899,775,34540
SED10071,44,122,323,362,176,910,106,491,48,2571,244,949,682,751,777,837,362,437,88,5132,1532,4922,1382,1197,1864,813,840,591,297,13430,3598,7692,1598,1405,3035,924,929,625,361,20167,2265,3365,1117,1026,2182,660,816,601,209,12242,914,1306,640,539,1199,364,576,481,88,6108,160,284,117,118,241,81,150,107,21,1282,17,21,9,13,11,8,9,5,9,88,0,0,0,0,0,0,0,0,0,9,8770,18675,5870,5402,9483,4602,3783,3348,1104,61043
SED10072,20,66,134,167,101,464,38,214,23,1225,198,777,494,644,487,736,177,501,95,4116,1517,4776,1510,1308,1682,949,541,1064,322,13675,1925,3181,1098,783,1508,663,456,608,210,10429,1454,1926,807,636,1466,560,517,523,154,8052,804,1107,609,498,1037,419,473,511,90,5554,203,323,158,124,249,105,132,160,27,1489,22,41,21,11,19,15,9,27,7,175,0,4,0,0,3,0,0,0,4,13,6146,12206,4845,4164,6555,3909,2340,3604,936,44716
SED10073,22,129,96,211,115,516,35,223,17,1371,212,1098,453,717,628,746,128,314,82,4375,1667,6617,1344,1013,1850,931,318,516,299,14559,2369,5483,1081,712,1679,654,302,377,237,12900,1633,2889,736,598,1309,398,243,438,130,8378,989,1790,666,481,1043,401,315,466,97,6243,210,528,158,127,310,99,104,181,35,1745,18,61,17,7,37,12,6,10,4,182,0,5,0,0,0,0,0,0,0,13,7121,18601,4549,3860,6963,3771,1453,2524,906,49754
SED10074,17,97,193,223,95,547,61,324,28,1580,151,650,445,509,442,469,318,308,74,3368,973,3363,928,774,1088,592,685,549,217,9162,1823,3996,1018,714,1618,476,559,427,210,10849,1362,2204,820,712,1321,419,536,487,120,7972,699,1193,600,500,1063,278,453,442,84,5314,152,357,157,105,304,92,132,134,21,1447,11,37,12,9,27,5,8,10,10,131,3,0,0,0,0,0,0,0,0,8,5193,11907,4163,3540,5966,2871,2751,2681,758,39833
SED10075,30,45,506,355,121,835,120,582,48,2643,165,347,907,747,395,481,201,437,66,3754,696,1805,1609,1217,980,562,556,632,128,8188,1079,1777,1339,1114,1309,574,719,644,161,8715,1083,1384,1165,1101,1338,614,834,798,148,8466,628,901,855,806,917,447,678,760,98,6095,130,243,132,127,180,96,142,145,33,1224,28,21,10,9,11,8,9,10,18,104,0,0,0,0,0,0,0,0,0,10,3848,6518,6524,5477,5260,3605,3256,4006,707,39202
SED10076,39,30,323,316,58,603,46,395,44,1851,96,172,566,476,166,307,88,311,33,2210,524,1134,1263,895,540,437,205,527,81,5611,831,1219,1021,809,606,410,260,537,85,5774,923,1186,865,935,771,461,347,700,86,6283,813,1067,705,863,796,463,356,626,84,5778,271,332,166,143,250,128,87,163,31,1567,45,39,9,16,37,21,8,20,16,202,0,4,0,0,5,0,0,0,7,14,3538,5182,4920,4444,3229,2822,1397,3282,471,29283
SED10077,23,133,118,166,131,390,34,193,23,1205,249,1322,668,1196,722,1018,257,1164,182,6774,1577,6223,1520,1530,1791,1185,646,1419,443,16342,1725,3838,920,661,1396,576,360,538,240,10268,1412,2360,700,601,1253,430,317,502,166,7739,950,1673,559,402,1008,408,342,489,108,5932,233,531,127,110,294,95,91,132,19,1631,28,86,15,7,41,20,4,20,6,234,3,11,3,0,0,0,0,0,4,31,6202,16177,4630,4666,6637,4122,2060,4463,1197,50157
SED10078,21,84,96,176,88,340,28,196,11,1042,187,872,372,670,516,510,133,292,37,3580,1618,5842,1160,1065,1528,731,303,539,216,13009,2092,4382,818,593,1116,451,255,403,157,10266,1813,3081,662,491,1155,389,223,333,106,8250,852,1932,529,371,807,253,274,378,63,5445,159,529,111,87,191,69,78,106,27,1353,17,38,4,0,20,8,4,13,3,119,3,0,0,0,0,5,0,0,4,13,6758,16759,3749,3452,5419,2752,1309,2260,631,43078
SED10079,37,34,352,336,51,704,87,478,30,2111,108,258,638,600,248,406,145,360,41,2803,411,1147,1169,825,663,393,328,546,91,5585,856,1372,1059,732,816,407,414,457,85,6201,1020,1329,1006,905,1109,447,529,623,103,7082,667,1005,792,761,916,452,493,610,85,5790,133,250,129,117,207,99,106,139,29,1219,17,27,14,11,19,5,11,11,11,132,0,3,0,0,0,4,0,0,4,12,3258,5426,5165,4294,4037,2930,2115,3233,480,30936
SED10080,19,49,47,149,51,171,13,80,13,589,295,1382,500,989,541,525,119,353,108,4793,3153,9085,1811,1947,1855,1300,437,1211,415,21218,3569,5438,907,900,1250,636,212,584,276,13773,2316,3028,420,485,887,443,112,256,122,8079,1487,2087,275,286,671,290,85,183,94,5458,473,967,78,79,290,108,25,68,51,2147,112,174,13,8,45,24,0,9,14,398,9,17,0,3,8,6,0,0,0,37,11434,22227,4050,4846,5591,3498,1011,2744,1095,56493
SED10081,52,44,420,407,100,820,81,593,56,2559,146,321,625,507,250,365,214,523,48,2999,654,1597,1316,994,714,536,661,1190,125,7778,1071,1507,999,844,800,449,624,896,97,7287,1250,1315,820,876,941,476,647,819,107,7238,1119,1019,647,671,904,392,644,797,91,6295,655,322,206,159,276,109,215,221,39,2211,175,31,28,12,38,17,27,23,29,382,12,0,0,0,0,0,3,0,13,34,5134,6152,5056,4466,4030,3159,3110,5068,606,36784
SED10082,34,55,358,480,73,834,138,540,36,2547,136,393,574,611,281,412,119,277,41,2837,622,1733,896,630,582,319,124,274,93,5265,1395,2458,974,662,954,372,159,303,120,7399,1718,2441,951,858,1278,498,223,409,130,8500,1120,1783,714,654,1127,425,274,430,77,6611,298,560,185,140,296,136,94,139,29,1883,51,71,10,9,35,19,7,5,12,234,5,5,0,0,0,0,0,0,10,21,5387,9509,4660,4034,4633,3004,1144,2372,546,35286
SED10083,41,38,295,313,55,697,113,561,28,2142,124,293,607,584,243,449,156,402,44,2909,635,1593,1272,887,797,462,320,538,116,6626,1114,1829,1130,818,996,477,368,506,122,7357,1064,1478,934,878,1043,500,442,640,119,7102,715,1053,727,708,991,412,494,615,80,5785,175,318,153,166,254,119,123,136,24,1455,16,34,14,3,29,13,13,15,10,150,3,0,0,0,0,0,0,0,3,17,3877,6633,5137,4366,4415,3133,2029,3417,551,33549
SED10084,37,36,277,490,81,761,66,535,48,2323,108,204,550,568,239,411,90,350,42,2562,557,1369,1203,782,599,441,237,522,112,5829,1121,1840,1161,876,872,384,261,577,143,7231,1105,1671,1089,991,957,571,350,678,144,7563,882,1246,818,955,972,550,452,754,93,6717,276,400,214,195,287,165,146,222,50,1947,65,35,10,8,22,16,14,12,28,215,8,4,0,9,3,0,0,5,9,32,4158,6806,5319,4865,4030,3296,1613,3662,669,34419
SED10085,52,33,444,530,72,658,81,606,49,2528,125,215,741,618,224,304,249,497,57,3038,658,1096,1569,773,624,393,955,932,109,7120,907,1061,1310,704,764,382,1233,748,136,7244,1120,1014,1229,777,921,438,1348,860,168,7873,1139,838,873,582,780,344,1063,779,113,6522,632,244,185,134,226,88,276,232,44,2072,245,34,17,8,33,7,38,30,26,440,28,0,3,0,0,0,0,9,8,46,4914,4537,6385,4119,3648,2626,5246,4700,704,36877
SED10086,48,91,57,225,82,299,34,87,8,931,250,882,177,423,401,330,58,90,56,2667,2477,5836,849,724,1099,855,178,300,271,12590,2737,4106,466,397,765,536,56,160,231,9454,2327,3135,360,337,752,483,57,123,190,7754,1384,2166,199,291,650,296,68,134,125,5311,568,1150,86,98,362,181,31,57,96,2628,168,289,16,15,91,57,5,10,39,698,20,32,0,0,8,14,0,0,11,86,9990,17684,2210,2517,4203,3052,478,962,1021,42119
SED10087,72,89,606,784,121,926,62,529,51,3247,175,450,960,1201,302,572,176,553,78,4480,829,2251,1554,1370,785,594,424,827,152,8790,1173,1955,1085,934,891,476,473,814,137,7937,1279,1613,857,842,1033,438,504,726,142,7424,1056,1176,686,722,971,389,601,701,94,6389,525,341,195,146,237,108,183,203,43,1977,143,31,19,7,28,16,8,38,22,309,24,0,0,0,5,0,0,0,5,44,5275,7907,5964,6006,4363,3520,2430,4389,728,40587
SED10088,36,125,309,444,107,716,125,410,24,2301,219,665,684,769,391,552,162,300,46,3783,1098,2286,1273,868,794,609,258,428,137,7759,2449,3174,1063,706,1112,565,230,407,146,9848,2560,3079,1037,815,1523,608,342,489,133,10587,1269,1703,707,528,1210,483,378,479,100,6849,250,486,169,155,330,142,116,155,23,1812,24,73,26,19,57,29,11,12,11,261,7,7,0,0,0,3,0,0,6,19,7909,11605,5270,4297,5515,3703,1621,2684,628,43232
SED10089,38,107,282,469,99,999,104,663,31,2794,214,709,741,1224,479,849,238,613,66,5142,824,3087,1630,1346,1069,717,583,676,140,10069,1093,2801,1199,986,1094,447,520,603,134,8868,1047,1920,969,873,1201,413,571,670,117,7785,542,1147,663,717,867,324,516,593,74,5445,110,318,115,116,198,76,123,144,18,1222,14,30,13,4,21,13,8,17,10,134,0,6,0,0,0,3,0,0,7,9,3883,10124,5610,5745,5030,3834,2656,3986,603,41469
SED10090,22,153,77,294,92,413,42,185,10,1284,179,987,245,530,444,417,81,159,48,3088,1484,4459,680,651,900,610,125,246,169,9326,3038,5280,606,470,1223,591,114,178,207,11700,2748,3943,477,401,1237,473,123,180,146,9730,1533,2314,327,347,829,316,130,211,81,6089,415,848,120,83,383,128,52,87,45,2165,64,136,10,11,55,18,5,20,16,340,9,9,0,0,0,0,0,0,7,30,9492,18124,2551,2789,5161,2967,670,1261,736,43757
SED10091,46,52,646,397,112,664,101,576,52,2640,159,308,873,625,326,404,207,431,69,3408,767,1421,1721,807,900,516,556,596,118,7405,1377,1584,1300,726,1115,441,677,581,151,7960,1593,1638,1285,839,1322,560,736,697,136,8808,1123,1244,821,578,1087,452,644,591,106,6639,429,553,232,126,324,168,182,167,46,2225,96,86,26,12,37,27,25,22,20,351,9,4,0,6,3,0,0,0,3,22,5611,6888,6901,4112,5227,3237,3116,3661,699,39449
SED10092,30,46,265,310,105,571,72,412,27,1853,225,881,731,1107,519,707,208,459,90,4927,915,3373,1470,1225,1068,629,521,684,165,10051,996,2006,934,768,869,395,506,565,109,7160,943,1553,805,772,1062,397,539,629,138,6831,671,1078,691,615,840,312,480,684,87,5450,147,280,118,115,201,70,90,165,18,1195,20,36,6,6,5,11,4,11,10,116,3,0,0,0,0,4,0,0,3,14,3951,9257,5021,4913,4669,3094,2431,3611,652,37599
SED10093,45,35,380,332,81,840,128,587,49,2481,152,272,699,746,280,496,199,479,60,3382,624,1361,1381,1118,882,577,499,760,112,7307,1024,1437,1075,943,998,456,549,694,131,7318,987,1277,940,1051,1114,546,704,715,148,7478,656,774,681,756,881,401,574,648,78,5436,157,227,148,146,206,118,106,112,28,1252,39,23,8,4,20,9,4,16,19,138,4,0,0,0,0,0,0,0,9,13,3679,5405,5307,5102,4459,3448,2766,4009,623,34804
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,13,0,0,18,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,35
SED20106,13,44,42,265,61,250,35,153,8,868,226,864,342,864,508,570,113,301,73,3851,2258,6947,1543,1606,1829,1000,340,941,322,16796,2889,4657,773,635,1295,510,179,317,222,11476,2388,2976,424,445,990,425,119,195,143,8113,1525,1892,322,303,792,272,117,171,90,5469,408,756,72,70,223,97,35,44,36,1741,69,122,17,7,21,19,0,7,18,277,0,3,0,0,0,0,0,0,5,14,9779,18267,3527,4191,5715,3139,931,2132,917,48609
SED20207,22,74,201,308,106,842,88,459,39,2135,186,454,627,610,456,638,345,426,94,3840,1175,3403,1491,1186,1511,771,885,775,301,11493,2884,5864,1636,1385,2278,862,861,727,412,16918,1991,2653,1170,1007,1742,583,870,699,233,10957,777,1068,691,593,1007,376,613,585,108,5803,138,228,110,108,186,75,113,124,25,1119,12,13,12,3,6,6,9,13,8,84,0,0,0,0,0,0,0,0,0,4,7190,13761,5937,5198,7289,4160,3776,3809,1219,52347
SED20302,43,48,368,412,68,908,55,625,65,2595,209,388,906,763,447,633,266,596,88,4299,1350,2773,2541,1731,1474,979,1167,1338,271,13636,1826,3038,2073,1739,1675,815,1224,1159,245,13796,1476,1672,1364,1224,1319,726,849,976,187,9782,996,1071,865,800,1037,551,693,842,125,6976,401,347,214,148,263,161,128,225,57,1950,97,33,18,16,21,19,6,35,18,261,18,0,3,0,0,0,0,0,6,27,6420,9379,8344,6832,6301,4797,4394,5788,1072,53332
SED20401,18,26,201,235,34,570,42,347,11,1487,115,322,549,427,292,498,128,322,48,2712,729,2294,1238,829,930,450,312,500,136,7414,1196,2447,1159,723,1070,470,320,464,139,7980,967,1472,998,774,1048,433,431,531,101,6757,597,841,729,580,857,308,439,496,80,4935,132,231,145,125,233,74,104,149,16,1211,21,33,19,8,20,5,9,20,0,136,0,0,0,0,0,0,0,3,3,14,3778,7682,5038,3696,4500,2812,1782,2825,532,32635
SED20508,23,16,247,377,51,672,42,424,29,1889,88,206,507,502,180,407,92,270,34,2291,546,1429,1157,695,483,324,210,390,76,5306,1067,1913,1102,766,775,362,235,421,115,6761,1249,1742,984,832,1017,424,331,483,136,7198,985,1464,699,767,932,470,391,468,98,6275,310,504,194,160,308,131,108,159,52,1934,65,59,15,10,29,10,13,19,17,234,9,3,3,0,0,0,0,0,7,24,4350,7352,4901,4108,3783,2807,1415,2634,572,31918
