SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED30013,3142,1645,1432,1547,1908,2051,1808,712,115,14357,424,330,310,434,708,1131,1511,728,115,5691,29,47,58,103,179,461,776,495,85,2222,0,5,18,24,103,249,508,349,80,1330,456,390,375,556,986,1843,2791,1566,275,9246,456,240,224,235,369,448,417,193,41,2624,4053,2269,2035,2334,3264,4339,5020,2478,435,26217,2938,1402,1377,1640,1954,2254,1758,557,93,13978,316,413,424,546,805,1177,1416,667,140,5913,30,100,119,174,278,547,722,403,106,2492,0,4,21,50,132,321,405,271,95,1300,347,524,567,773,1218,2050,2544,1344,337,9705,446,214,208,247,326,387,392,145,32,2405,3738,2143,2157,2658,3491,4688,4697,2050,468,26084,6081,3046,2807,3188,3859,4306,3566,1272,210,28335,742,747,733,977,1513,2305,2930,1391,252,11601,64,145,179,274,459,1008,1498,893,192,4710,3,9,34,75,231,573,911,622,170,2631,806,910,943,1328,2206,3889,5336,2907,614,18947,899,457,435,482,689,834,810,341,75,5028
SED30014,4056,2549,3151,2655,2650,2043,1165,438,107,18815,288,350,459,530,787,939,893,474,136,4851,21,31,72,103,183,313,350,259,85,1417,0,5,10,33,76,149,243,191,81,797,310,382,542,661,1045,1403,1486,920,300,7066,674,713,1066,755,817,662,610,287,77,5659,5043,3643,4758,4072,4516,4106,3264,1645,484,31538,3933,2478,3207,2855,2550,1911,1123,461,149,18670,204,505,677,696,865,915,839,469,225,5409,7,81,134,165,234,368,398,274,158,1823,0,4,15,44,88,188,224,172,130,853,218,588,820,902,1197,1471,1462,917,511,8083,638,664,972,613,608,662,521,253,97,5027,4794,3728,5001,4371,4355,4044,3111,1630,759,31784,7994,5026,6355,5514,5206,3949,2292,888,261,37490,497,861,1141,1226,1652,1854,1735,940,360,10257,27,110,202,269,421,678,749,536,242,3238,3,10,27,74,170,335,464,361,210,1654,526,975,1368,1566,2241,2875,2944,1836,811,15146,1318,1372,2039,1363,1426,1324,1133,546,172,10693
SED30015,4074,1942,2358,2271,2162,1924,1176,478,85,16468,477,342,421,477,696,916,985,471,105,4885,27,43,68,87,177,368,488,288,75,1608,0,7,6,34,71,220,306,243,73,958,508,391,495,592,938,1503,1776,999,255,7454,699,484,695,731,765,713,462,256,59,4859,5283,2811,3553,3591,3869,4138,3409,1731,393,28784,3977,1654,2009,1874,1733,1566,1011,442,94,14362,371,450,617,596,723,861,813,478,152,5053,15,84,134,154,257,405,426,251,107,1840,0,9,23,44,137,255,277,208,99,1063,389,541,772,798,1116,1528,1522,935,354,7947,609,386,489,367,402,390,318,200,108,3274,4973,2578,3270,3041,3254,3480,2848,1576,566,25586,8053,3597,4368,4146,3890,3492,2188,922,178,30828,849,790,1034,1075,1418,1774,1795,950,253,9935,46,120,200,237,431,775,916,533,187,3444,0,11,28,78,208,476,584,450,172,2022,898,924,1266,1388,2060,3022,3295,1937,608,15406,1304,868,1187,1098,1167,1102,778,454,169,8134
SED30016,4114,2192,2171,2124,2184,1847,1387,587,153,16765,483,428,444,587,667,848,1060,692,195,5398,40,56,70,102,179,316,480,408,119,1769,0,8,9,21,75,169,290,275,108,953,522,493,520,708,919,1327,1830,1375,418,8120,407,239,236,263,293,271,222,160,51,2141,5044,2922,2928,3088,3403,3451,3440,2124,631,27027,4017,2026,2242,2342,2326,2096,1603,623,140,17427,380,576,730,737,823,1018,1235,783,283,6568,26,91,143,178,291,404,527,390,178,2240,4,3,13,58,124,226,319,289,145,1183,413,678,884,967,1236,1654,2086,1463,614,9990,369,239,246,277,299,277,231,173,70,2177,4794,2939,3377,3591,3869,4025,3918,2262,819,29590,8136,4216,4420,4464,4516,3947,2992,1214,298,34194,859,1010,1174,1322,1490,1870,2291,1475,482,11967,66,150,213,271,477,722,1013,798,297,4008,5,10,20,79,197,393,610,570,251,2138,932,1168,1406,1674,2164,2985,3915,2842,1034,18113,777,478,480,539,593,544,447,330,122,4316
SED30017,4096,2299,2199,2388,2023,1616,949,309,71,15947,549,496,586,663,713,818,844,378,101,5140,53,70,63,117,163,263,424,234,79,1468,3,8,5,15,75,140,256,214,76,789,599,570,657,797,957,1222,1525,819,254,7403,387,217,211,189,212,168,120,46,34,1579,5078,3081,3069,3372,3192,3001,2588,1180,354,24929,3907,1856,2099,2289,2029,1719,1075,340,88,15404,408,576,744,798,801,951,936,489,158,5865,31,94,204,241,281,408,458,262,139,2123,0,8,27,48,118,219,293,228,167,1115,439,677,977,1093,1205,1582,1688,982,465,9102,315,187,198,187,186,163,126,71,60,1493,4664,2719,3275,3562,3419,3464,2892,1389,613,26000,8005,4150,4298,4674,4056,3333,2025,650,160,31352,955,1069,1329,1468,1519,1769,1783,861,258,11007,84,161,272,358,445,674,885,492,214,3587,5,17,31,63,193,359,548,444,243,1902,1045,1245,1635,1890,2156,2799,3209,1806,718,16503,702,405,408,370,401,332,246,120,93,3078
SED30018,4631,2610,2297,2764,2489,1661,879,334,71,17738,405,428,435,579,656,654,652,364,93,4260,20,29,67,79,119,234,282,199,72,1113,0,3,4,9,45,81,170,119,63,502,425,464,510,672,823,972,1100,688,222,5878,255,160,149,184,172,148,77,39,15,1199,5313,3232,2956,3614,3486,2779,2063,1053,308,24812,4509,2235,2181,2974,2563,1820,1027,369,94,17772,263,579,653,785,870,792,781,407,152,5288,19,83,122,184,219,282,311,236,97,1554,0,4,13,25,64,114,151,163,84,623,284,668,800,998,1154,1181,1241,809,340,7466,267,178,146,206,180,151,84,59,31,1304,5055,3078,3127,4176,3895,3151,2354,1236,471,26544,9140,4840,4481,5738,5053,3483,1914,702,169,35512,668,1011,1091,1362,1523,1440,1432,771,247,9548,44,114,194,268,337,514,595,439,170,2668,3,10,20,36,115,188,319,289,147,1131,707,1131,1307,1665,1980,2147,2345,1494,567,13344,518,337,295,394,354,306,164,98,48,2500
SED30019,3616,2726,4167,3218,2654,1905,942,315,97,19639,249,523,912,746,736,706,563,305,112,4850,7,60,150,140,153,204,262,199,68,1248,0,5,12,31,50,87,111,117,45,473,253,591,1080,923,940,997,937,621,224,6561,276,264,460,357,354,240,149,61,28,2185,4148,3577,5707,4497,3945,3137,2025,994,354,28381,3745,2875,3952,3056,2734,1847,985,399,152,19743,205,908,1194,779,811,763,618,428,187,5898,7,142,217,175,207,246,242,206,118,1566,0,15,32,34,71,100,152,144,103,647,212,1062,1449,985,1087,1104,1016,776,411,8108,226,328,386,294,274,232,124,81,58,2004,4181,4266,5785,4341,4096,3182,2126,1253,620,29858,7357,5600,8118,6278,5384,3747,1926,712,250,39380,451,1424,2107,1528,1543,1472,1182,730,297,10745,16,209,369,317,359,447,506,407,190,2813,0,21,49,64,123,188,260,264,152,1113,471,1652,2520,1909,2027,2106,1951,1397,634,14670,504,588,847,655,633,468,270,137,85,4189
SED30020,4667,2508,2117,2074,2068,1746,1071,410,93,16761,667,491,489,584,697,899,912,456,120,5310,47,67,82,88,180,323,378,267,65,1504,0,4,13,28,78,177,294,236,54,882,716,563,578,702,951,1408,1583,952,237,7701,553,339,274,265,293,286,218,131,44,2393,5935,3409,2967,3038,3313,3445,2878,1497,373,26849,4691,2159,2092,2136,2111,1776,1018,394,99,16475,545,594,715,714,823,922,819,433,134,5704,29,123,138,192,303,409,427,260,108,1996,0,11,29,51,129,275,256,190,90,1030,574,723,888,958,1250,1611,1502,891,326,8720,505,340,252,259,289,269,227,141,84,2373,5771,3220,3242,3353,3653,3652,2746,1429,507,27575,9356,4668,4213,4209,4179,3522,2087,806,195,33238,1216,1086,1201,1293,1518,1830,1727,890,253,11012,77,189,222,276,483,734,807,532,166,3493,0,10,42,88,203,452,549,424,145,1915,1292,1286,1467,1656,2204,3011,3092,1847,559,16420,1055,676,527,525,585,557,446,270,129,4764
SED30021,4747,2490,2965,2362,2418,2294,1600,492,81,19460,319,252,323,422,661,907,997,472,102,4457,7,24,40,65,157,299,427,255,65,1327,0,6,4,21,42,149,226,151,45,647,326,281,369,501,860,1355,1653,879,216,6425,965,498,739,540,645,686,608,226,45,4948,6038,3268,4071,3408,3921,4336,3863,1593,342,30837,4404,2377,3021,2361,2311,2155,1309,474,73,18482,226,317,509,563,736,1035,918,409,93,4812,10,35,76,90,179,336,363,202,66,1352,0,7,5,27,67,160,186,120,55,628,232,354,595,675,980,1533,1468,730,215,6794,900,415,642,456,476,596,477,166,44,4176,5542,3146,4261,3495,3764,4290,3252,1366,334,29453,9153,4860,5986,4725,4729,4451,2913,964,153,37941,548,577,834,980,1398,1943,1916,875,205,9265,19,51,114,151,339,634,791,457,132,2675,0,11,14,47,103,308,413,281,99,1274,562,635,960,1176,1843,2885,3120,1607,430,13219,1860,911,1384,999,1121,1289,1080,394,88,9123
SED30022,8852,4212,4886,4406,3232,1821,834,285,37,28574,1157,797,1086,1111,1051,841,724,325,61,7150,94,92,152,210,232,328,350,171,27,1660,0,3,29,38,72,148,248,160,38,739,1254,898,1267,1357,1356,1317,1323,650,126,9547,1113,539,637,552,434,225,139,55,11,3701,11219,5652,6793,6314,5027,3360,2297,993,171,41818,8646,4018,4985,4401,3159,1807,921,243,30,28213,929,1095,1567,1324,1175,995,750,359,73,8266,82,209,363,341,413,351,379,168,43,2341,7,15,36,91,140,220,260,155,58,976,1011,1314,1961,1761,1729,1558,1383,680,175,11580,1066,582,652,542,383,259,128,54,16,3672,10722,5913,7597,6704,5277,3626,2433,977,220,43468,17496,8231,9876,8807,6395,3632,1746,534,68,56784,2086,1893,2652,2439,2229,1831,1470,682,131,15420,176,298,515,548,652,678,727,330,74,3999,10,18,57,126,211,371,508,313,100,1714,2272,2208,3229,3114,3087,2876,2710,1329,304,21129,2180,1122,1292,1092,817,476,263,110,21,7370
SED30023,4344,2998,2593,2605,2775,1525,817,302,46,18000,392,606,604,627,750,670,559,322,95,4626,24,71,95,73,142,174,252,176,59,1071,0,4,3,18,32,63,83,113,34,363,417,686,701,727,925,912,893,604,190,6059,235,188,192,144,220,145,63,38,16,1242,4996,3872,3492,3466,3918,2590,1777,946,248,25297,4196,2615,2511,2762,2764,1623,983,383,86,17909,270,899,796,751,855,715,596,372,140,5394,13,113,172,132,183,227,250,163,93,1341,6,3,17,22,58,78,99,120,53,454,286,1014,978,901,1096,1017,948,653,290,7178,198,187,164,184,199,131,82,41,24,1201,4677,3818,3657,3842,4052,2764,2006,1082,390,26293,8539,5612,5105,5366,5536,3144,1791,683,129,35910,661,1504,1402,1379,1602,1384,1155,688,240,10020,41,181,263,205,330,403,497,332,149,2407,6,13,20,43,88,143,182,230,90,810,703,1696,1683,1625,2015,1930,1838,1262,483,13236,430,382,357,323,418,278,147,80,33,2441
SED30024,3509,1935,1976,2109,2139,1731,1236,462,132,15242,368,324,345,474,581,722,887,475,168,4344,16,35,42,69,107,222,332,258,117,1204,4,3,0,14,39,99,199,190,105,659,384,360,384,558,721,1045,1421,930,392,6202,359,210,263,248,295,289,207,140,53,2062,4262,2508,2622,2925,3162,3064,2866,1534,575,23509,3387,1792,2118,2363,2209,2028,1318,507,181,15899,274,440,483,551,638,826,886,551,252,4908,11,55,74,111,153,247,375,303,191,1518,0,8,10,20,68,133,218,209,180,853,282,500,574,688,864,1214,1475,1069,623,7283,304,200,300,295,283,266,236,156,71,2096,3970,2491,2990,3349,3352,3507,3029,1724,877,25276,6900,3729,4096,4477,4346,3758,2556,972,316,31144,639,766,830,1024,1226,1547,1772,1029,420,9251,32,86,116,183,257,474,707,563,303,2725,4,12,13,38,109,232,415,396,288,1508,670,859,960,1242,1586,2257,2898,1997,1011,13484,664,405,556,546,579,554,437,290,123,4157
SED30025,4569,2679,2481,2589,2525,1589,747,294,61,17541,487,563,604,657,782,760,644,340,84,4918,26,55,104,119,184,232,286,191,64,1269,0,5,18,30,57,96,180,146,50,581,516,624,724,802,1024,1091,1110,681,200,6765,254,200,164,150,177,130,65,34,6,1179,5345,3498,3370,3537,3731,2808,1920,1000,269,25480,4419,2360,2349,2684,2593,1667,858,357,95,17372,357,702,818,944,934,842,712,396,149,5851,32,106,147,192,246,298,344,228,96,1682,0,0,14,26,77,139,205,205,88,764,390,814,979,1159,1253,1279,1255,831,338,8300,264,168,136,158,169,112,75,52,28,1170,5072,3337,3465,4004,4017,3056,2191,1238,461,26845,8988,5037,4833,5270,5124,3260,1606,650,157,34916,843,1272,1422,1598,1710,1599,1354,732,231,10763,60,161,249,313,434,529,627,423,163,2946,3,10,31,57,136,235,383,351,143,1344,907,1434,1702,1967,2279,2366,2364,1509,534,15063,519,367,297,306,349,247,139,84,31,2345
SED30026,4895,2736,2468,2685,2423,1262,723,281,52,17525,423,552,594,739,780,588,598,332,100,4708,30,48,105,139,184,191,275,215,82,1272,0,6,5,24,59,105,159,170,62,582,461,610,701,897,1025,882,1025,711,244,6563,255,299,191,182,171,110,67,37,27,1351,5613,3646,3362,3768,3626,2256,1816,1031,320,25437,4467,2050,2338,2794,2424,1313,861,319,122,16688,352,703,778,923,875,685,665,413,208,5596,23,120,172,204,259,254,332,256,190,1817,0,4,9,50,86,130,178,183,156,809,379,835,962,1168,1227,1066,1179,849,556,8221,266,174,156,214,161,109,74,36,24,1208,5107,3055,3456,4181,3806,2490,2112,1210,700,26122,9366,4788,4807,5480,4845,2577,1585,598,174,34215,774,1258,1373,1656,1657,1277,1261,745,305,10303,60,168,277,342,449,439,609,471,271,3087,0,11,22,73,144,236,336,350,223,1389,833,1442,1669,2068,2251,1955,2207,1562,794,14780,521,476,349,406,333,219,139,76,53,2561
SED30027,3868,2252,2204,2324,2165,1573,848,368,96,15701,474,461,483,596,652,722,688,436,135,4640,45,48,70,104,156,254,319,232,72,1301,0,0,8,26,58,129,219,227,67,746,524,517,559,732,866,1106,1223,900,270,6696,447,235,258,244,250,165,119,70,35,1831,4833,3004,3019,3302,3289,2843,2192,1346,401,24233,3810,1941,2218,2354,2160,1600,930,419,98,15537,369,523,633,725,796,828,773,470,149,5269,24,94,146,184,249,316,386,278,113,1789,0,9,19,47,102,166,215,216,91,865,389,632,803,954,1142,1311,1382,964,359,7925,355,228,234,255,240,169,154,94,55,1786,4553,2798,3253,3561,3543,3085,2467,1475,510,25247,7681,4188,4423,4682,4323,3172,1782,790,192,31238,839,990,1118,1318,1445,1552,1461,907,281,9913,66,147,211,290,398,575,707,512,183,3095,0,6,33,75,164,293,433,446,161,1613,911,1143,1361,1682,2008,2418,2603,1863,629,14623,803,467,494,495,490,336,277,166,91,3616
SED30028,4470,2360,2260,2346,2285,1799,842,232,58,16647,508,388,510,534,671,852,625,263,65,4416,36,40,84,105,204,302,328,153,34,1285,3,0,14,29,73,174,244,134,47,724,547,439,604,667,943,1324,1197,547,152,6423,522,295,385,407,428,384,231,94,30,2779,5544,3089,3253,3424,3661,3508,2270,877,236,25847,4423,2014,2119,2164,2067,1503,671,250,54,15256,411,570,762,679,755,822,625,303,87,5007,25,114,181,190,292,335,333,179,74,1714,0,21,21,62,131,218,216,128,64,852,438,698,956,934,1172,1362,1169,616,230,7578,515,244,291,298,296,230,188,82,60,2209,5378,2959,3361,3388,3542,3097,2029,942,342,25043,8899,4371,4373,4507,4355,3300,1513,482,109,31904,916,960,1269,1217,1421,1671,1254,567,153,9420,62,155,259,291,494,630,656,330,112,2998,3,21,38,85,201,389,463,266,112,1578,984,1138,1560,1601,2117,2695,2367,1163,378,13998,1044,539,676,708,731,617,416,173,86,4987
SED30029,3376,1889,1535,1737,2125,1870,1296,493,85,14393,450,341,381,473,587,815,991,524,120,4678,27,38,51,74,188,315,424,285,79,1488,3,11,7,21,66,164,264,227,70,833,482,388,442,566,840,1304,1676,1034,266,6998,428,473,805,646,455,291,231,119,32,3471,4287,2746,2784,2941,3419,3458,3203,1644,381,24860,3410,1627,1580,1885,2097,1991,1344,440,81,14456,318,420,528,640,742,977,1022,492,149,5293,30,71,115,168,270,368,486,267,106,1894,0,5,22,36,83,189,262,178,100,892,355,499,668,846,1099,1536,1775,942,363,8075,356,225,212,247,281,263,232,96,38,1947,4120,2347,2458,2978,3477,3795,3355,1481,476,24479,6788,3511,3121,3621,4211,3862,2638,933,165,28848,770,756,911,1111,1332,1796,2014,1015,269,9969,62,107,169,242,454,686,909,557,188,3377,3,16,31,56,151,362,533,406,173,1724,835,889,1110,1410,1938,2836,3454,1973,626,15068,788,695,1012,887,739,551,465,213,68,5422
SED30030,4079,2614,3624,3154,2413,1406,657,247,82,18267,336,503,749,738,709,613,477,260,108,4483,8,59,99,126,144,193,233,138,63,1066,5,7,17,20,42,86,130,110,58,471,346,566,855,881,898,889,839,501,230,6021,252,186,271,219,216,148,112,86,52,1545,4678,3373,4750,4256,3534,2441,1604,836,358,25830,3830,2547,3544,3075,2377,1465,773,329,159,18102,246,789,1114,829,770,659,566,370,192,5530,11,116,219,171,186,243,243,209,129,1524,0,13,15,23,71,124,144,156,117,667,257,915,1351,1028,1029,1023,948,735,435,7720,237,207,291,217,215,169,140,102,128,1705,4321,3673,5183,4322,3627,2659,1862,1168,720,27528,7905,5159,7164,6233,4792,2869,1429,571,238,36372,581,1289,1859,1572,1479,1271,1039,626,301,10006,21,179,315,293,338,431,476,346,193,2590,5,17,31,48,112,207,269,269,174,1139,607,1483,2208,1912,1926,1913,1784,1235,665,13739,491,396,556,434,434,310,250,193,175,3249
SED30031,3481,1766,2141,1999,1903,1618,1059,323,46,14336,377,306,391,430,551,797,727,276,62,3927,21,30,59,79,147,246,322,153,40,1085,0,8,4,10,43,144,180,105,25,525,401,340,456,527,747,1186,1224,532,120,5531,550,451,703,834,853,780,419,162,37,4793,4427,2559,3304,3365,3498,3582,2704,1015,207,24668,3565,1515,1900,1858,1525,1480,885,257,42,13034,239,369,537,462,529,642,591,226,75,3685,11,78,99,117,188,275,288,135,33,1225,0,5,14,38,71,140,163,103,33,567,254,454,650,613,793,1054,1038,464,147,5471,535,301,377,384,359,428,331,121,56,2889,4353,2273,2926,2862,2675,2964,2250,849,242,21396,7042,3284,4036,3860,3430,3098,1940,582,91,27371,617,677,930,899,1090,1440,1318,503,136,7608,35,113,162,199,334,516,607,284,71,2310,0,13,20,44,120,283,342,209,56,1088,652,801,1110,1142,1538,2242,2266,997,269,11012,1084,751,1076,1222,1207,1209,745,291,96,7686
SED30032,3544,1957,1614,1583,1860,2001,1601,589,88,14830,486,417,430,508,741,1098,1260,626,163,5728,49,45,67,126,258,430,699,397,95,2171,8,5,9,31,111,316,492,379,114,1460,542,472,512,668,1109,1839,2452,1401,365,9362,501,346,281,302,374,382,328,159,39,2718,4588,2772,2408,2547,3340,4222,4379,2148,502,26907,3340,1625,1533,1792,1886,2069,1494,530,132,14406,395,498,587,666,810,1197,1239,685,192,6273,32,109,133,192,373,541,648,361,149,2536,0,10,30,61,183,387,443,332,146,1594,424,610,753,927,1370,2129,2332,1381,482,10403,525,267,242,266,362,355,297,173,72,2551,4290,2501,2530,2983,3618,4550,4116,2084,679,27357,6885,3583,3144,3374,3749,4074,3091,1118,226,29234,880,913,1024,1174,1555,2294,2497,1313,348,12000,80,161,204,322,627,973,1349,750,238,4708,6,13,43,96,294,702,932,711,255,3054,967,1084,1266,1594,2480,3968,4778,2778,848,19767,1025,610,529,561,733,737,623,339,115,5266
SED30033,3213,1782,1508,1459,1612,1698,1646,788,163,13868,490,413,411,499,614,964,1534,919,196,6041,42,66,94,131,242,468,845,606,179,2679,3,5,18,29,114,296,644,621,184,1905,536,484,518,659,974,1726,3019,2148,562,10629,435,278,201,240,262,307,373,292,92,2487,4181,2541,2224,2356,2849,3731,5042,3228,823,26981,3230,1602,1482,1704,1864,2092,1874,796,191,14843,384,549,609,653,817,1227,1649,1029,337,7257,33,106,171,190,286,566,866,611,258,3082,0,7,33,69,174,408,661,552,264,2166,419,656,811,923,1270,2199,3174,2194,854,12503,371,246,214,232,287,357,388,346,142,2582,4030,2501,2507,2855,3432,4645,5434,3338,1186,29931,6445,3384,2991,3158,3483,3791,3521,1585,357,28708,874,960,1019,1155,1433,2191,3186,1945,540,13296,78,170,255,324,530,1033,1706,1225,435,5764,3,15,46,101,288,703,1302,1176,441,4074,956,1142,1331,1581,2246,3925,6196,4341,1420,23134,810,516,420,471,552,660,762,639,233,5072
SED30034,4108,2100,2123,1943,2176,2412,1979,729,142,17713,400,303,317,419,641,1156,1387,717,189,5533,24,24,36,83,187,374,630,383,106,1849,0,0,6,19,55,206,374,257,99,1012,419,327,356,521,889,1736,2389,1357,401,8390,724,604,862,677,626,533,512,231,89,4863,5259,3033,3339,3138,3695,4680,4876,2321,627,30971,3828,1779,1993,2076,2304,2532,1860,667,175,17204,265,343,481,548,732,1160,1266,711,241,5753,9,70,88,136,251,459,564,331,178,2084,0,0,15,28,111,266,322,244,127,1113,281,409,582,716,1089,1886,2155,1287,551,8953,649,348,408,388,452,474,427,238,110,3495,4755,2535,2980,3183,3842,4895,4439,2191,833,29654,7938,3880,4112,4017,4479,4946,3831,1400,321,34918,666,644,799,973,1373,2316,2653,1430,433,11282,33,93,129,220,434,837,1187,711,281,3926,0,0,14,47,165,472,698,499,230,2134,699,738,939,1239,1980,3627,4540,2641,947,17342,1380,953,1272,1063,1075,1010,939,470,202,8361
SED30035,4726,2194,2378,2063,1821,1686,1124,403,75,16477,583,345,505,553,597,869,874,405,95,4824,36,45,73,135,168,328,477,270,81,1611,0,4,11,25,64,186,344,202,54,893,620,392,591,712,827,1380,1701,877,235,7327,532,290,277,288,320,259,239,120,31,2343,5884,2868,3240,3063,2970,3324,3061,1405,338,26147,4362,1852,2339,2140,1851,1648,1074,336,78,15677,384,534,769,767,708,841,899,378,125,5399,7,78,170,213,217,388,369,231,99,1781,0,5,25,52,90,203,276,195,101,958,395,617,965,1034,1015,1436,1546,801,329,8139,504,223,259,266,288,235,258,95,28,2166,5262,2692,3566,3439,3152,3317,2875,1232,434,25977,9090,4045,4722,4207,3669,3333,2198,741,153,32155,969,873,1270,1322,1302,1711,1773,776,226,10227,51,122,248,344,384,710,849,497,178,3393,0,9,37,80,160,395,619,403,159,1850,1019,1008,1551,1748,1842,2822,3241,1680,562,15466,1040,509,537,552,602,490,499,219,60,4502
