SED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
SED21906,42,14,8,0,5,5,0,6,0,74,18,36,0,0,8,0,0,0,4,67,469,314,211,23,126,93,62,98,6,1401,92,94,11,0,49,8,5,9,10,285,468,228,781,4,199,27,39,246,36,2035,341,226,29,0,134,155,57,14,9,957,777,447,121,33,220,1351,105,147,32,3228,419,51,407,747,77,185,21,306,10,2219,178,164,21,17,138,42,295,21,17,893,213,463,71,0,75,77,0,4,9,918,435,1118,19,8,584,62,0,0,75,2302,146,156,13,3,114,341,3,12,18,811,972,3696,223,13,559,89,4,9,55,5628,228,291,77,100,176,29,13,253,17,1181,343,602,56,275,376,4,6,51,35,1741,343,2664,71,632,267,14,7,30,28,4056,389,2880,119,1048,673,34,18,80,30,5275,159,301,46,171,70,22,5,24,13,809,173,172,285,261,102,21,3,57,21,1098,374,389,96,65,208,80,57,70,294,1630
SED22005,82,7,28,3,14,8,10,126,7,282,0,10,3,0,8,0,0,0,0,21,383,421,572,27,231,119,636,887,42,3326,48,81,28,0,58,11,33,31,11,298,318,207,1273,4,219,31,112,422,50,2638,210,212,74,4,212,147,232,110,24,1218,526,304,183,22,240,1758,201,308,29,3585,365,23,537,573,65,299,49,586,17,2510,163,128,45,29,375,69,968,88,19,1882,102,289,82,3,83,48,11,14,11,637,216,704,26,9,650,54,0,0,30,1692,60,64,11,4,85,185,16,14,13,444,339,1911,259,6,425,45,12,29,35,3072,123,177,126,76,146,23,55,770,16,1514,164,358,54,357,378,4,4,61,31,1411,172,1620,81,464,261,4,11,25,21,2659,199,1877,224,1663,619,35,34,255,33,4945,69,91,56,155,33,23,11,23,7,469,120,128,582,263,120,33,28,157,15,1454,211,317,248,84,200,108,286,338,493,2282
SED22105,107,9,47,0,41,20,46,223,3,506,4,8,20,0,8,0,26,4,0,69,831,458,1532,41,652,221,1378,1751,116,6979,88,120,99,3,145,25,235,68,14,791,479,225,3285,4,556,94,528,1109,112,6390,320,266,222,8,501,250,570,168,34,2348,929,276,392,49,437,2990,475,548,45,6143,485,23,548,565,61,543,83,730,18,3052,305,108,129,30,857,107,2314,152,44,4051,100,248,162,7,125,63,30,16,8,766,187,581,35,5,867,66,18,0,25,1791,85,56,43,3,135,280,28,34,8,676,340,1453,393,12,511,45,34,44,30,2856,159,211,189,146,263,26,107,868,26,1992,165,383,110,727,552,10,35,174,41,2194,193,1685,121,1079,323,5,23,41,31,3522,324,2984,344,4472,954,55,123,428,78,9763,104,90,112,216,55,31,7,103,20,735,162,135,1079,279,213,42,50,194,22,2175,297,277,507,160,388,175,636,539,682,3652
SED22201,33,14,23,7,17,4,9,77,3,178,6,19,5,0,7,0,13,8,0,53,475,285,502,29,293,133,347,369,41,2466,60,80,37,0,74,9,31,25,7,325,436,147,2082,8,323,44,144,403,55,3633,270,188,62,0,186,143,123,47,18,1031,493,217,182,25,218,1541,136,249,26,3079,224,23,179,375,34,245,11,338,6,1439,113,63,47,21,188,31,353,31,14,876,98,172,74,4,64,25,10,9,6,450,181,443,20,7,424,35,0,0,21,1130,67,41,7,4,96,185,10,6,3,424,319,1389,246,10,435,47,9,20,27,2497,120,122,129,65,111,15,35,342,12,954,200,375,81,518,399,7,8,125,25,1747,244,1841,74,561,259,3,3,41,12,3041,261,1756,153,1553,675,34,22,153,24,4633,85,83,47,123,54,20,3,16,9,441,134,164,488,194,166,19,15,64,15,1260,204,164,189,39,210,75,114,151,265,1408
SED22305,78,3,27,0,3,6,27,114,5,265,0,0,6,0,5,0,6,0,0,20,323,244,811,22,256,83,994,1270,53,4058,29,52,19,0,40,17,56,33,0,256,209,111,2295,10,183,27,201,544,54,3629,118,111,91,6,171,115,307,130,16,1064,354,131,227,28,168,1365,255,269,20,2816,220,13,343,265,36,313,56,436,12,1694,94,64,42,18,340,41,1186,93,35,1909,32,113,69,0,53,21,14,8,6,321,72,223,19,6,385,25,6,0,24,756,39,34,28,6,52,125,16,17,0,319,124,789,177,5,263,29,35,30,18,1478,60,104,61,75,112,7,83,752,19,1266,64,194,49,300,332,0,20,82,29,1069,77,838,51,427,175,7,16,37,15,1631,120,1097,178,1890,402,25,36,305,32,4084,40,38,26,86,23,11,4,19,8,255,52,90,569,158,109,19,23,138,9,1163,132,167,324,103,180,92,493,513,488,2492
SED22404,901,63,135,9,106,20,92,381,15,1722,18,26,30,0,7,0,58,9,3,149,442,170,553,72,206,128,235,291,19,2110,68,36,61,4,52,7,76,28,5,340,501,92,2327,10,381,24,491,559,65,4438,190,62,62,4,92,161,82,61,6,715,397,80,220,21,138,1262,79,258,13,2475,487,22,306,667,96,123,32,455,13,2205,135,74,59,95,191,62,460,54,14,1155,52,72,36,5,45,14,7,5,3,232,75,160,0,3,178,12,0,7,19,455,46,18,20,0,57,187,6,10,8,360,210,683,223,10,334,18,3,10,17,1515,82,62,221,44,88,10,28,399,0,945,223,284,95,377,269,3,31,120,20,1432,215,1344,73,644,218,6,17,81,10,2614,222,1125,111,1385,419,13,10,143,19,3455,82,148,80,108,39,12,9,50,5,542,125,89,674,179,121,27,21,96,14,1336,206,106,240,59,182,76,106,147,285,1415
SED22501,44,13,9,7,7,9,7,15,0,104,24,18,8,0,3,0,9,4,0,62,542,326,302,26,221,154,110,97,17,1792,82,88,38,0,51,0,18,4,4,289,610,157,1900,4,385,36,130,352,30,3601,311,142,47,0,131,149,80,28,8,908,457,169,104,21,162,1331,67,193,14,2520,197,24,107,385,46,239,17,277,14,1310,177,131,56,36,212,54,243,29,15,956,114,199,64,5,67,45,3,5,13,511,270,564,10,10,384,37,0,5,15,1299,93,61,24,11,87,178,3,6,3,472,538,1694,234,5,521,47,3,20,26,3094,166,109,144,59,126,24,7,217,8,852,350,563,93,499,434,7,21,79,34,2087,387,2318,83,555,327,13,3,26,22,3728,363,2069,125,1014,790,27,16,52,21,4485,127,144,50,202,85,24,0,12,14,654,140,138,395,166,118,17,11,49,5,1035,221,193,122,39,143,56,43,45,155,1015
SED22607,39,21,12,0,15,4,6,19,3,113,19,22,8,0,7,0,7,0,0,58,472,339,284,29,175,158,115,154,15,1730,94,144,25,0,69,19,22,12,5,394,645,289,1150,6,297,33,82,339,29,2873,302,195,32,4,123,144,71,29,14,928,583,305,121,17,167,1601,117,200,19,3136,421,48,337,720,53,256,26,431,13,2306,339,348,70,107,334,85,401,72,35,1787,183,380,57,6,87,48,6,6,4,785,438,934,14,11,809,54,3,0,40,2303,138,111,13,9,133,259,14,17,10,711,755,2908,252,16,663,57,11,23,47,4723,180,218,79,73,173,17,31,358,17,1152,553,899,75,562,728,9,7,76,53,2962,411,2515,73,495,352,7,6,27,21,3911,387,2882,118,935,740,24,6,69,40,5205,207,263,68,235,126,43,0,66,23,1025,154,185,288,197,123,23,5,71,4,1053,258,293,112,60,206,76,87,86,264,1441
SED22704,1868,60,230,0,104,25,94,614,24,3030,28,27,40,0,18,4,127,16,8,262,380,155,609,65,215,117,327,574,26,2487,55,35,70,0,50,6,92,27,8,340,362,109,1638,34,287,32,463,730,52,3716,112,43,63,0,96,164,104,93,8,672,327,59,195,26,125,1240,68,246,17,2312,305,6,156,399,42,237,9,450,8,1614,143,39,89,37,296,68,712,57,17,1466,29,68,51,5,32,15,3,5,0,207,58,136,7,0,196,10,3,0,7,427,24,18,12,5,40,116,12,12,6,249,122,505,168,10,271,11,6,9,18,1113,68,72,134,51,87,10,37,350,4,819,416,462,158,925,438,9,167,132,47,2757,173,1163,69,515,188,9,4,51,13,2186,184,1135,159,1469,497,18,9,266,23,3763,63,49,114,73,34,13,7,102,4,462,83,78,570,117,106,17,27,77,4,1084,167,91,200,59,124,51,123,187,385,1384
SED22802,242,19,40,3,34,19,21,150,17,540,9,7,6,0,6,0,21,0,0,57,534,226,691,32,328,170,309,360,27,2680,57,58,77,0,86,12,59,27,7,392,568,136,2796,13,487,38,335,625,63,5052,256,146,63,0,197,196,130,65,13,1066,492,126,193,26,213,1625,119,264,19,3089,209,12,162,466,43,257,18,378,7,1543,89,57,44,32,212,35,388,36,13,894,58,116,59,0,73,31,8,9,3,350,119,256,18,4,313,37,0,0,15,755,71,39,14,4,101,142,12,14,7,398,266,885,276,10,448,23,8,28,11,1965,107,74,178,61,114,14,24,345,14,934,179,325,98,472,335,6,17,138,26,1593,203,1589,73,637,230,3,0,32,13,2786,224,1340,129,1605,652,17,16,135,27,4144,81,74,62,123,59,21,0,37,4,471,134,112,775,201,186,23,23,99,17,1557,195,151,234,64,216,77,119,169,241,1462
SED22901,23,7,25,0,3,0,3,22,0,96,6,11,0,0,3,0,7,3,0,34,450,347,509,31,290,138,304,354,26,2438,44,79,30,0,59,9,45,19,9,300,380,164,1455,0,262,48,128,348,41,2836,302,252,76,7,307,152,189,58,22,1364,503,250,168,19,238,1559,134,243,34,3142,262,19,239,370,51,276,32,359,9,1621,114,77,45,29,202,49,417,38,11,980,105,225,58,5,77,40,8,10,6,531,171,501,25,5,528,36,0,0,26,1307,59,60,14,4,88,194,13,17,0,439,340,1355,267,8,407,57,18,23,26,2490,90,119,120,54,129,13,43,304,6,883,183,335,84,311,343,0,16,98,25,1401,207,1559,82,489,253,4,5,14,14,2631,218,1620,146,1418,598,33,29,161,33,4264,74,87,32,112,48,24,0,10,3,392,115,141,469,121,156,26,15,59,7,1115,179,219,177,27,223,84,146,133,238,1427
SED23007,42,17,11,0,17,9,14,49,0,158,3,22,10,0,10,0,8,4,0,55,346,373,522,38,182,112,456,675,42,2739,76,137,42,5,75,22,41,20,23,443,352,248,1210,4,231,31,148,511,47,2788,201,152,62,10,167,150,212,85,8,1054,589,300,201,49,263,1844,297,298,23,3864,499,59,630,842,85,347,68,601,22,3140,216,197,83,65,565,80,1424,172,53,2859,130,410,96,0,107,59,16,10,13,843,344,872,23,31,943,77,3,4,33,2319,88,96,19,4,94,188,26,19,6,540,500,2332,309,15,467,58,17,40,26,3761,167,232,65,96,209,30,89,804,17,1715,425,866,95,537,666,7,16,92,38,2743,281,2290,89,472,308,10,7,39,22,3509,293,2341,167,1562,615,39,37,141,39,5231,152,233,66,260,76,29,8,62,16,900,156,190,413,362,107,24,24,155,15,1441,204,298,232,83,207,121,309,269,512,2234
SED23101,20,6,4,0,12,5,0,11,0,70,6,19,3,0,8,0,3,0,0,43,406,337,273,29,199,96,182,223,24,1769,59,92,32,0,53,14,10,9,5,283,357,215,978,5,194,30,55,203,28,2052,278,223,54,4,202,104,95,39,10,1003,496,276,137,19,199,1422,114,228,20,2907,352,30,269,415,48,275,24,389,4,1800,113,130,35,28,220,52,375,22,18,995,111,272,66,4,72,45,5,8,4,587,234,766,17,3,533,46,0,0,27,1629,75,80,8,5,78,239,4,18,10,520,457,1944,200,10,389,40,5,22,27,3090,108,128,82,47,117,16,34,350,8,897,162,417,54,249,331,5,11,58,28,1320,240,1778,73,476,289,7,3,25,19,2904,237,1746,175,1055,533,22,16,118,30,3929,77,85,34,155,46,25,7,22,12,462,105,172,316,132,113,22,11,67,12,954,204,231,135,32,190,84,98,108,219,1308
SED23205,50,7,32,0,18,6,9,68,0,188,9,8,11,0,7,0,3,0,0,40,409,202,566,23,241,113,323,349,12,2239,44,75,53,0,82,14,71,25,3,373,408,119,2045,4,293,48,182,578,43,3712,200,122,72,0,166,148,160,57,11,926,514,137,153,26,194,1526,140,235,12,2939,248,15,178,451,38,256,31,442,5,1662,103,59,43,20,193,49,428,61,16,964,78,105,65,5,56,39,3,11,4,364,119,242,10,3,243,28,3,4,11,679,54,36,25,8,69,154,16,14,8,379,219,822,211,7,336,36,12,20,12,1684,97,144,142,56,111,27,37,398,3,1006,169,324,94,497,306,8,10,92,19,1518,231,1617,59,488,181,6,4,34,13,2631,240,1708,141,1751,629,21,28,186,34,4739,98,99,58,122,49,18,5,28,14,492,98,92,440,185,95,22,7,80,14,1034,165,140,176,58,148,90,156,145,278,1355
SED23308,83,18,26,0,8,11,12,73,4,241,10,10,13,0,3,0,18,5,0,59,336,192,435,36,155,102,257,364,16,1892,53,94,79,9,81,11,56,26,9,421,442,155,1921,8,266,49,226,484,44,3600,154,109,98,0,98,119,143,73,10,807,548,242,194,35,188,1759,206,290,12,3473,372,25,366,767,69,298,29,564,18,2501,121,84,54,24,177,39,491,67,12,1066,46,141,46,3,43,31,3,4,0,329,198,389,12,6,380,28,3,4,13,1038,53,58,16,5,69,171,13,20,7,413,298,1344,238,6,394,29,5,24,19,2361,92,125,91,63,92,19,27,406,16,925,289,560,89,598,457,6,20,94,36,2141,274,2134,84,543,279,6,8,51,14,3401,342,2871,176,1929,777,19,29,266,53,6463,125,127,44,169,53,26,9,35,15,602,100,112,479,186,104,16,22,91,7,1115,141,152,143,59,89,65,136,120,234,1140
SED23402,185,31,75,4,43,12,35,176,4,562,16,14,20,0,5,0,25,0,6,86,750,315,900,46,485,200,449,573,48,3770,86,79,91,0,85,13,76,33,10,478,671,164,2852,6,632,78,413,788,72,5680,379,231,120,0,327,212,238,72,11,1597,749,207,275,45,344,2172,242,321,40,4388,322,26,216,539,42,413,31,471,22,2078,191,99,81,22,371,67,847,69,25,1769,125,185,98,4,97,42,18,5,10,586,156,451,13,10,513,49,0,0,14,1209,102,51,39,12,128,289,18,20,8,664,315,1250,347,13,514,39,12,35,21,2550,142,128,159,80,159,17,49,423,8,1165,257,460,127,579,443,9,18,139,42,2062,295,2235,97,867,320,13,5,46,23,3900,300,1972,219,2088,855,29,43,180,42,5722,121,112,73,151,68,21,6,57,6,605,146,163,826,231,182,33,22,113,22,1744,297,216,290,65,279,123,237,193,341,2040
SED23502,1356,71,127,23,88,18,172,583,42,2464,21,11,95,0,8,0,69,12,3,229,200,69,422,24,125,80,213,585,26,1744,57,39,96,0,65,3,93,52,8,408,292,52,1300,12,199,24,364,427,24,2692,87,44,49,4,76,158,80,50,5,554,374,45,182,24,118,1351,69,244,14,2422,397,9,218,471,61,212,21,473,17,1869,87,32,58,15,158,36,465,36,9,907,24,23,33,0,8,15,0,0,0,114,25,75,3,0,131,3,0,0,5,243,38,21,9,0,67,131,3,9,0,276,62,393,134,3,271,17,4,19,8,903,34,68,106,52,57,8,19,327,5,669,218,290,87,461,331,6,39,113,30,1579,158,1188,43,625,197,7,9,58,15,2306,213,1332,135,1605,514,6,17,226,43,4092,51,107,24,59,30,16,0,25,3,314,71,67,553,115,96,15,13,86,4,1019,138,62,139,59,91,63,83,146,299,1091
SED23602,2029,58,151,4,97,27,144,686,33,3229,44,43,132,3,21,0,80,23,11,348,213,78,450,30,121,73,216,320,19,1517,51,62,101,0,66,3,91,52,12,430,310,43,1181,23,177,25,258,403,29,2449,110,26,69,0,71,190,85,43,0,603,377,60,177,23,118,1295,56,180,12,2300,265,8,178,422,28,175,10,328,9,1432,106,37,58,12,169,50,400,36,12,887,27,49,43,0,21,27,7,7,0,176,53,88,8,0,168,13,4,3,0,342,23,19,9,6,49,137,9,7,3,259,108,498,161,10,265,9,6,18,15,1087,46,48,129,44,59,4,14,321,6,667,373,599,133,408,308,7,42,95,39,2002,154,1231,54,489,156,5,4,49,11,2158,181,1340,97,1434,427,12,15,250,36,3784,56,104,47,87,30,6,4,24,5,366,76,74,496,129,92,21,11,75,8,976,132,72,146,55,89,43,79,116,303,1038
SED23702,246,17,88,0,52,13,54,187,15,669,14,7,33,0,11,0,29,8,5,109,545,200,871,33,369,167,374,458,34,3060,58,38,91,0,79,10,113,37,15,438,566,118,3214,19,601,60,465,1020,69,6129,209,92,105,4,219,209,162,58,16,1072,534,112,220,23,251,2019,131,319,21,3632,232,11,182,438,52,296,28,456,6,1705,147,48,74,26,261,67,509,57,15,1212,31,83,38,4,50,24,11,0,0,246,83,166,16,4,275,22,18,4,12,598,60,33,23,3,93,193,15,26,12,461,167,656,264,7,435,26,16,15,12,1602,99,93,200,69,126,17,37,424,7,1061,275,357,683,1068,378,8,22,122,41,2959,222,1642,106,691,251,4,5,41,21,2985,235,1402,186,1900,775,24,27,222,35,4799,109,80,106,183,41,19,4,83,8,628,139,102,825,199,170,26,19,101,13,1586,190,114,271,49,208,78,177,167,288,1534
SED23806,70,24,3,0,12,0,0,17,0,130,33,41,4,3,14,0,0,0,0,94,455,340,111,29,99,128,36,83,16,1298,104,132,19,0,47,12,4,0,5,323,498,271,583,4,214,38,26,119,22,1769,381,219,25,5,107,101,41,11,7,902,664,392,122,29,206,1359,83,193,19,3060,368,42,254,805,53,194,21,276,13,2039,151,156,16,21,156,45,205,20,3,786,206,397,53,0,66,66,7,3,0,805,577,1343,22,6,616,58,0,3,61,2691,152,175,12,8,105,354,0,3,14,822,990,3983,220,16,612,101,9,6,47,5992,230,248,60,54,131,24,10,192,8,960,354,656,45,236,366,9,5,44,28,1748,399,2439,79,442,258,17,0,20,16,3662,408,3201,80,661,713,19,10,68,36,5191,157,218,21,225,66,25,8,19,11,739,137,167,170,208,89,23,9,48,6,846,325,359,61,18,134,74,33,40,200,1248
SED23901,42,20,8,0,3,0,10,23,3,111,22,32,8,0,4,0,9,0,0,71,478,337,259,20,171,144,126,173,9,1717,84,128,36,4,47,21,20,10,6,349,465,203,1107,0,226,22,71,286,31,2424,256,177,41,3,141,113,84,36,8,867,534,273,136,31,181,1318,104,209,18,2790,305,19,220,519,53,225,23,326,14,1709,157,181,38,32,225,46,389,37,10,1116,131,345,74,4,71,34,5,4,15,677,380,861,14,11,542,45,0,4,21,1878,85,91,13,3,101,233,5,3,12,566,644,2594,253,6,502,31,3,16,33,4090,130,168,81,56,136,25,16,255,9,880,486,812,255,579,476,13,16,89,54,2771,331,2516,95,441,301,13,4,24,12,3730,392,3151,177,1157,809,20,22,123,35,5894,149,215,28,187,51,16,0,16,10,678,140,173,300,185,118,32,4,58,11,1011,242,262,117,59,153,66,71,69,213,1247
SED24006,44,9,9,0,14,9,6,8,0,93,17,33,0,0,7,0,0,0,0,60,478,278,138,38,119,103,48,90,17,1295,79,101,16,3,27,6,4,0,0,233,538,197,584,0,213,25,29,148,29,1772,388,218,26,3,125,123,41,16,11,952,686,347,91,24,150,1507,62,180,27,3077,480,51,182,582,78,214,27,309,24,1946,169,148,24,14,138,43,192,22,3,763,138,310,57,5,67,60,0,5,13,651,416,999,12,4,501,43,0,0,64,2042,162,160,10,3,126,387,3,9,23,882,779,2864,164,6,495,64,4,10,54,4452,161,158,58,25,103,16,10,166,3,707,249,494,38,168,265,9,5,39,24,1279,314,1899,63,405,248,13,0,15,14,2980,365,3344,99,716,819,18,12,44,30,5440,125,165,21,204,57,26,3,9,12,626,124,134,168,155,96,11,6,44,8,760,357,294,63,45,157,81,33,54,249,1332
SED24105,205,7,23,0,15,3,29,420,10,710,10,11,5,0,3,0,8,6,0,38,522,338,856,39,325,165,1098,1776,80,5202,52,76,29,0,55,0,103,14,9,344,269,154,1210,4,233,37,210,458,42,2623,236,164,77,7,218,144,289,155,20,1315,559,250,229,27,223,1717,238,297,33,3580,359,22,401,496,42,365,40,558,15,2301,123,101,56,20,350,66,926,73,33,1745,57,133,51,6,51,33,14,14,7,371,164,451,22,10,638,63,3,3,29,1377,43,34,20,4,66,165,13,9,4,359,223,1184,207,6,376,30,23,41,29,2121,90,115,82,83,129,14,69,573,17,1175,121,261,45,252,318,0,19,66,13,1097,135,1107,67,426,185,9,3,20,6,1959,158,1501,168,1536,512,33,41,176,23,4143,66,58,43,113,33,11,8,28,7,361,94,103,587,391,136,29,31,159,20,1543,184,189,291,97,228,132,468,671,510,2769
SED24207,47,18,15,0,25,8,29,93,3,239,3,14,8,0,3,0,31,4,0,58,427,284,843,40,299,107,880,1088,59,4031,58,105,53,3,99,20,83,30,5,464,361,174,1988,10,327,62,305,784,84,4099,194,139,114,7,238,133,395,117,21,1339,584,258,271,30,298,2116,456,408,54,4477,365,22,379,499,64,477,48,653,22,2530,355,184,142,38,964,132,2335,223,76,4455,77,217,83,3,104,45,12,11,3,565,244,715,23,22,969,61,13,5,39,2091,72,50,18,15,100,201,43,23,13,521,304,1332,283,8,441,20,24,29,39,2476,102,205,97,106,207,28,183,658,27,1607,195,450,82,641,575,11,27,109,59,2148,167,1475,81,720,242,8,8,38,12,2754,231,2139,218,2054,631,32,66,220,48,5645,67,77,57,240,56,34,9,50,21,619,98,129,691,403,132,24,31,159,23,1699,169,215,296,116,264,117,518,422,668,2785
SED24308,165,11,36,0,34,9,38,160,6,464,11,3,14,0,4,0,36,9,0,81,285,160,632,59,155,95,447,632,42,2513,49,52,72,0,95,14,87,39,15,415,288,102,1835,8,234,36,306,660,58,3521,101,86,135,6,98,109,215,114,11,866,400,130,187,28,183,1647,374,339,24,3311,253,11,246,460,39,395,38,562,11,2019,136,64,114,31,279,83,1095,99,21,1916,38,87,44,0,33,25,11,0,3,234,85,228,15,5,367,23,0,8,19,743,39,31,17,9,59,118,13,15,7,310,148,659,196,8,308,24,15,15,17,1393,58,92,128,62,96,7,61,562,10,1060,157,341,97,799,424,8,19,115,26,1992,158,1288,83,563,222,7,20,80,14,2431,196,1275,138,1890,506,30,36,342,48,4461,72,54,63,81,26,12,0,35,8,364,64,70,552,145,79,19,25,112,7,1078,107,118,182,83,137,68,243,231,331,1505
SED24408,3650,129,299,22,164,49,239,948,46,5547,21,14,44,0,3,0,50,8,0,135,152,51,336,27,79,73,103,205,11,1029,42,54,71,0,65,0,56,18,4,312,300,31,963,0,159,20,231,339,24,2071,135,90,81,0,106,217,81,45,8,763,381,57,181,24,87,1301,43,243,11,2333,315,3,179,336,39,168,8,347,8,1409,105,12,37,4,169,40,589,32,10,993,22,68,41,0,16,20,0,10,0,181,36,96,5,0,184,16,0,4,10,352,13,16,10,3,35,87,3,6,0,156,64,404,134,9,228,9,4,12,6,866,45,56,92,43,51,7,7,297,0,591,176,293,97,397,285,3,125,134,17,1530,160,1137,52,442,210,0,19,65,9,2087,213,1640,169,1565,565,20,26,403,27,4627,53,60,53,62,15,12,3,34,3,300,73,61,427,118,81,22,11,85,4,883,107,56,134,46,63,43,85,151,270,956
SED24504,597,43,92,6,48,18,19,205,14,1036,10,23,11,0,3,0,22,3,6,74,440,199,524,32,182,157,141,362,12,2051,84,62,73,0,48,6,58,27,5,376,537,130,1912,3,347,43,355,473,45,3841,180,92,42,3,107,140,64,27,12,674,441,85,138,38,105,1204,73,230,14,2329,355,19,216,515,77,154,18,388,10,1753,257,240,139,67,367,81,489,78,26,1740,95,188,66,11,35,13,4,10,5,426,245,338,12,3,308,41,0,0,13,957,67,35,22,11,64,159,7,18,11,385,403,1380,232,8,410,31,7,13,26,2509,133,85,200,53,92,13,20,305,12,918,372,605,131,727,453,8,39,85,34,2454,310,1893,88,478,225,7,9,35,20,3061,264,1551,105,1175,502,17,7,112,24,3763,123,210,93,115,30,19,5,75,11,687,129,93,531,175,127,10,20,60,18,1152,216,122,165,52,151,77,76,114,237,1204
