SED_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
SED30006,117,459,1103,1629,2053,1599,445,55,4,7461,374,287,288,282,381,568,414,133,8,2734,71,59,83,75,106,125,62,16,4,595,11,18,41,42,35,34,16,9,3,205,579,823,1506,2018,2578,2319,933,214,19,10991,29,53,79,60,83,93,21,0,0,419,73,28,26,16,19,24,22,5,0,208,110,78,100,75,100,113,49,8,0,633,687,901,1607,2095,2677,2441,976,219,19,11624,506,171,169,195,381,848,2392,2080,546,7289,71,69,148,140,171,137,204,153,64,1148,1261,1141,1924,2429,3229,3422,3568,2447,624,20060,54,272,782,1018,1434,1006,197,17,0,4784,486,377,547,884,1037,947,462,57,3,4793,129,117,176,159,181,184,74,8,0,1030,9,18,42,20,37,42,12,7,0,187,685,783,1551,2085,2691,2177,738,82,3,10797,18,21,36,31,69,47,6,0,0,238,54,32,26,42,62,67,17,0,0,297,75,53,67,74,131,112,18,0,0,533
SED30007,220,617,1792,2110,2270,1287,237,14,0,8548,671,472,503,471,449,455,241,38,5,3294,135,102,158,116,135,146,45,0,0,847,13,33,68,35,26,21,3,0,0,195,1034,1217,2520,2728,2875,1914,534,57,5,12883,33,44,72,57,66,56,4,0,0,342,128,47,35,17,23,15,17,3,0,279,165,89,105,73,86,72,22,3,0,618,1202,1308,2623,2802,2968,1980,553,56,5,13504,684,243,248,202,241,618,1670,1432,581,5918,67,100,182,138,92,52,56,77,64,815,1956,1648,3046,3136,3298,2656,2283,1567,647,20235,67,464,1128,1214,1602,843,107,3,0,5437,1012,764,1071,1511,1349,1019,291,24,0,7039,263,214,310,251,237,183,48,0,0,1503,20,35,68,36,28,21,6,0,0,223,1373,1476,2574,3011,3215,2062,455,30,4,14199,22,21,58,33,35,27,4,0,0,194,131,47,59,53,71,32,13,0,0,408,152,71,116,85,105,59,16,0,0,605
SED30008,89,796,3073,3568,2940,1558,288,22,0,12338,522,542,642,446,374,349,195,33,3,3115,120,151,182,127,97,106,20,4,6,811,9,32,62,56,22,13,0,4,0,202,741,1512,3960,4201,3439,2025,510,65,8,16468,15,55,101,91,94,75,10,4,0,447,96,56,42,20,12,23,12,0,0,260,110,112,142,111,111,96,24,3,0,703,859,1621,4103,4310,3546,2120,532,71,8,17164,670,191,202,187,258,564,1132,646,275,4116,53,63,196,144,122,65,63,51,20,772,1573,1875,4494,4639,3928,2755,1725,769,302,22060,52,718,2707,2353,2222,1104,136,3,0,9299,667,736,1069,1381,1066,765,230,25,0,5936,199,198,377,318,194,157,38,8,0,1482,10,22,57,24,24,14,3,0,0,156,924,1677,4209,4085,3505,2032,408,35,0,16878,7,40,54,64,53,26,0,0,0,255,86,47,51,69,35,31,6,3,0,337,103,85,102,132,91,62,10,3,0,589
SED30009,213,679,1615,1467,1456,1171,205,19,0,6822,441,313,441,354,334,329,182,34,7,2426,23,33,65,49,53,90,18,5,0,320,26,23,77,45,41,24,9,4,0,247,693,1044,2190,1915,1882,1617,412,64,7,9817,83,120,160,90,104,79,16,0,0,649,100,48,57,28,38,41,12,0,0,325,185,166,216,119,141,124,23,0,0,977,875,1210,2412,2038,2026,1739,430,64,7,10795,569,181,359,365,503,1001,2267,1868,630,7746,88,78,219,156,186,178,162,155,88,1301,1531,1468,2983,2560,2703,2919,2859,2082,727,19843,114,526,1078,977,1106,759,123,4,0,4682,596,467,880,897,825,805,239,29,3,4743,22,50,151,77,86,89,17,7,0,494,17,25,54,32,22,17,6,7,0,190,753,1063,2165,1976,2042,1670,378,48,4,10112,32,41,68,66,69,48,3,0,0,324,91,45,80,61,51,45,8,4,0,386,127,89,146,126,120,95,13,4,0,708
SED30010,224,1034,3264,2941,2152,1331,229,6,0,11194,458,548,829,602,416,327,138,17,0,3329,64,97,194,164,115,94,38,0,0,769,21,83,143,89,70,43,7,0,0,452,770,1768,4428,3791,2751,1794,414,28,0,15746,118,183,261,157,124,101,16,0,0,964,186,80,57,41,41,34,11,3,0,459,306,265,321,200,161,135,29,3,0,1423,1070,2033,4753,3994,2915,1930,442,27,6,17170,1101,389,565,586,619,901,1437,791,184,6572,157,184,457,336,217,160,113,48,16,1695,2325,2607,5776,4914,3748,2993,1992,866,209,25442,131,711,2047,1725,1475,773,111,3,0,6979,621,743,1452,1271,827,624,123,10,0,5667,124,193,457,233,167,137,30,0,0,1342,23,56,112,59,48,21,4,0,0,324,905,1704,4065,3288,2518,1555,272,15,0,14316,64,139,187,124,74,57,4,0,0,658,177,92,152,112,58,52,8,0,0,660,240,232,340,239,135,112,11,0,0,1321
SED30011,371,982,3029,3201,3277,2726,633,89,9,14319,424,162,267,245,292,348,219,54,14,2014,19,29,136,143,178,172,74,9,5,755,19,66,95,94,81,58,30,10,0,443,834,1234,3524,3682,3826,3302,950,156,21,17531,26,50,67,58,76,67,15,0,0,358,49,15,19,11,24,29,9,0,0,154,76,56,85,74,92,100,17,0,0,507,912,1295,3610,3756,3920,3397,973,156,21,18039,453,100,172,180,332,822,2169,1286,282,5792,227,710,2310,2280,2298,1801,577,204,53,10463,1584,2106,6092,6221,6551,6025,3713,1647,357,34294,191,716,1606,1404,1612,1078,188,26,0,6822,524,291,949,1034,910,832,275,38,5,4860,26,40,191,119,111,126,39,7,4,665,15,28,52,47,29,40,15,4,0,236,761,1070,2799,2602,2670,2079,515,79,6,12578,20,24,41,41,57,37,8,0,0,224,34,14,57,41,30,33,11,0,0,218,45,43,95,87,84,69,17,0,0,442
SED30012,125,470,1957,2185,2004,1190,265,19,0,8223,471,366,572,442,463,420,278,53,3,3064,100,60,129,124,108,135,61,11,5,740,8,25,78,56,38,21,8,0,3,234,706,925,2733,2806,2619,1769,612,84,5,12258,38,57,66,75,93,66,11,0,0,397,87,43,30,20,16,22,23,0,0,250,123,97,91,89,111,89,34,0,0,642,830,1021,2829,2895,2738,1860,641,88,5,12906,445,125,243,243,358,674,1719,1232,394,5418,43,87,263,190,186,138,139,96,59,1203,1312,1235,3330,3332,3278,2668,2501,1404,459,19523,47,406,1579,1284,1321,767,120,0,0,5518,566,626,1129,1424,1153,919,289,30,0,6129,141,146,335,250,208,187,68,0,0,1331,8,27,57,53,34,23,8,4,0,201,759,1197,3099,3004,2709,1889,482,37,0,13177,11,32,51,32,39,44,8,0,0,217,67,32,45,68,43,45,7,0,0,312,78,65,98,102,82,96,13,0,0,532
SED30013,209,431,1205,1375,1766,1554,361,47,5,6961,399,154,227,249,377,528,319,71,11,2339,22,28,52,86,137,177,66,9,0,574,28,13,51,51,61,33,25,11,5,273,661,622,1532,1772,2345,2294,764,132,19,10137,47,57,84,81,99,143,18,0,0,525,57,16,21,12,27,47,19,0,0,202,104,78,98,100,123,193,27,0,0,726,767,698,1636,1869,2465,2485,795,136,15,10866,493,155,232,297,538,1540,3881,2184,382,9696,85,73,165,167,263,313,342,157,33,1600,1344,919,2035,2334,3264,4339,5020,2478,435,22170,106,283,715,917,1292,922,160,18,0,4416,514,269,636,843,1019,1021,271,34,5,4601,29,36,121,96,127,184,44,10,0,645,12,12,43,43,37,28,9,6,0,191,661,604,1511,1898,2470,2149,488,63,7,9849,22,32,45,36,44,74,8,0,0,255,61,20,35,38,58,65,15,0,0,287,76,55,76,74,101,134,17,0,0,541
SED30014,149,642,2056,2060,2210,1589,343,29,4,9089,467,405,803,571,590,552,297,69,3,3759,29,58,135,105,156,138,43,4,0,670,19,28,69,69,41,31,10,4,6,271,667,1137,3056,2808,2992,2313,694,116,14,13787,39,107,209,128,162,147,22,0,0,807,91,50,55,43,41,53,23,0,0,357,131,153,262,172,207,197,44,0,0,1162,793,1292,3321,2979,3198,2512,739,115,19,14951,664,271,453,443,615,1010,1970,1238,388,7048,213,416,989,652,708,590,559,292,79,4498,1670,1973,4758,4072,4516,4106,3264,1645,484,26496,114,507,1674,1440,1674,1102,189,12,0,6715,654,533,1195,1297,1208,938,346,41,7,6215,42,61,184,168,119,135,41,4,0,760,19,22,78,39,38,13,13,6,0,225,826,1132,3130,2940,3033,2200,594,61,4,13915,26,61,131,70,73,76,8,0,0,444,91,56,71,90,66,59,13,0,0,452,118,111,205,167,141,135,15,0,0,895
SED30015,314,746,2135,2244,2266,1944,650,165,4,10455,330,146,243,211,259,327,230,99,16,1849,29,30,113,95,145,148,45,11,0,617,34,34,83,58,60,72,39,27,4,419,705,948,2571,2605,2731,2493,971,296,27,13348,50,62,87,67,75,87,9,0,0,432,38,15,15,15,14,31,9,0,0,140,82,75,104,82,88,120,22,0,0,577,792,1024,2675,2686,2825,2611,992,302,27,13926,486,101,232,252,372,904,2014,1204,304,5874,178,232,648,654,676,621,404,231,55,3703,1460,1357,3553,3591,3869,4138,3409,1731,393,23501,137,480,1059,1066,1234,891,260,65,5,5193,460,277,779,942,868,819,301,58,12,4516,22,46,170,80,78,90,41,9,0,548,25,14,34,44,34,49,26,18,0,253,640,816,2047,2131,2214,1852,629,152,14,10506,21,31,50,47,65,44,11,0,0,272,30,22,51,34,42,38,0,0,0,208,49,56,100,84,101,83,9,0,0,479
SED30016,229,636,1718,2014,2078,1405,260,17,0,8362,426,341,531,422,453,531,297,54,0,3054,106,94,120,147,160,174,50,7,0,858,16,28,50,46,47,29,9,5,0,230,781,1096,2419,2627,2737,2142,622,82,3,12503,39,58,95,58,85,71,10,0,0,415,83,33,30,17,30,44,21,0,0,262,120,95,121,74,113,117,31,0,0,672,900,1185,2546,2701,2848,2257,647,89,9,13180,561,155,238,233,396,1040,2638,1905,562,7727,52,65,141,153,152,150,155,135,60,1075,1513,1408,2928,3088,3403,3451,3440,2124,631,21983,57,415,1078,1162,1417,863,113,3,0,5114,661,504,1065,1318,1218,1107,315,22,0,6214,169,143,330,232,250,225,55,7,0,1410,18,18,53,42,30,22,12,3,0,189,908,1084,2528,2750,2915,2218,490,32,4,12933,25,30,53,45,51,33,8,0,0,249,90,40,47,55,61,67,23,0,0,383,117,74,100,102,114,99,22,0,0,625
SED30017,239,686,2001,2424,2227,1654,314,12,0,9554,445,334,403,365,358,404,249,36,0,2594,82,81,127,113,124,139,59,0,0,731,3,27,54,37,32,26,5,4,0,188,773,1128,2592,2939,2736,2229,618,54,0,13064,44,81,93,85,60,58,11,0,0,439,99,33,28,14,11,23,13,0,0,222,140,117,122,102,67,84,28,0,0,659,922,1247,2710,3036,2808,2310,645,54,0,13724,663,158,232,251,293,630,1867,1057,275,5423,45,53,119,90,87,64,75,70,86,694,1626,1455,3069,3372,3192,3001,2588,1180,354,19846,63,371,1283,1403,1538,1062,146,3,0,5869,555,470,955,1200,980,921,276,19,0,5381,138,122,321,232,177,177,60,3,0,1227,10,18,39,24,29,16,0,0,0,148,766,980,2594,2865,2726,2178,486,27,0,12619,21,38,49,41,50,23,11,0,0,226,96,28,57,55,30,41,3,0,0,312,118,66,103,89,83,69,9,0,0,535
SED30018,137,622,1980,2759,2725,1651,275,30,6,10178,588,460,434,380,308,347,246,45,0,2819,117,105,120,102,73,97,59,4,0,684,3,25,41,41,26,23,9,7,0,168,854,1212,2574,3283,3135,2119,593,87,7,13854,23,50,79,67,55,61,6,0,0,344,115,50,22,13,13,15,10,0,0,242,141,102,98,78,71,78,13,0,0,580,990,1316,2671,3359,3203,2199,606,86,7,14440,660,199,185,178,215,522,1410,942,286,4597,24,38,98,84,71,60,47,23,12,468,1680,1554,2956,3614,3486,2779,2063,1053,308,19498,59,488,1458,1784,1872,1083,133,8,0,6888,663,551,772,1322,1154,773,221,35,0,5485,168,157,335,296,162,181,47,3,0,1355,11,22,34,25,25,16,6,0,0,145,897,1212,2593,3435,3211,2049,415,46,0,13867,8,35,36,40,28,25,6,0,0,180,121,31,36,59,44,36,9,0,0,337,131,64,80,101,74,58,14,0,0,519
SED30019,79,891,3530,3183,2701,1709,376,38,0,12498,413,636,946,481,405,399,261,79,3,3626,129,153,246,127,129,133,46,11,0,966,10,40,62,35,27,10,10,0,3,196,625,1721,4777,3823,3264,2245,696,128,10,17286,17,60,128,113,90,93,16,0,0,520,70,73,66,25,17,27,11,0,0,305,84,131,198,139,113,124,32,0,0,826,715,1854,4974,3962,3370,2371,728,135,10,18109,603,243,403,308,345,614,1198,811,299,4813,34,132,330,226,232,160,97,52,46,1311,1351,2222,5707,4497,3945,3137,2025,994,354,24235,48,954,3020,1980,1986,1085,194,13,0,9292,509,983,1327,1153,1034,786,282,53,8,6126,190,251,460,263,197,199,48,0,0,1612,8,36,58,38,16,13,8,0,0,184,752,2225,4870,3437,3237,2087,537,70,4,17220,5,41,88,69,73,43,0,0,0,321,68,48,60,47,36,36,7,0,0,309,77,92,147,113,112,79,10,0,0,629
SED30020,346,880,2057,2231,2351,1916,496,115,8,10406,571,248,268,254,285,379,291,71,8,2377,47,36,83,65,92,116,40,5,4,480,19,28,58,60,37,36,28,12,3,288,987,1184,2469,2607,2767,2446,857,204,30,13552,44,61,88,58,55,48,8,0,0,361,75,24,18,13,20,25,10,0,0,190,122,89,105,69,73,68,23,0,0,550,1104,1275,2571,2675,2839,2516,878,204,30,14103,677,144,219,190,298,727,1834,1180,307,5579,108,99,180,166,172,192,162,106,41,1240,1890,1517,2967,3038,3313,3445,2878,1497,373,20919,146,527,1120,1241,1569,1096,207,26,7,5940,774,458,1026,1275,1142,1000,336,42,6,6069,47,58,216,100,89,116,41,4,0,669,19,19,44,31,42,22,11,8,0,203,987,1065,2403,2649,2848,2231,596,88,14,12878,26,31,47,36,42,34,9,0,0,217,81,22,40,32,39,41,6,0,0,258,103,54,84,69,83,78,10,0,0,480
SED30021,207,614,1783,1659,1835,1431,398,59,4,7984,287,183,489,352,429,498,288,47,0,2581,40,49,191,189,206,324,104,12,0,1117,27,57,97,71,81,60,26,6,5,424,565,902,2553,2268,2554,2308,817,126,13,12111,76,115,168,102,122,90,21,0,0,692,44,30,43,31,34,42,18,4,0,255,118,141,211,135,152,140,42,3,0,950,687,1045,2767,2404,2705,2454,857,131,12,13058,761,367,615,523,641,1286,2459,1250,279,8180,167,236,687,484,580,595,548,215,49,3554,1614,1653,4071,3408,3921,4336,3863,1593,342,24802,99,444,1187,1152,1340,963,213,16,0,5423,354,314,937,842,856,854,301,29,3,4496,42,54,251,160,213,307,64,8,0,1098,39,41,69,53,64,55,20,13,0,351,539,854,2442,2210,2468,2180,605,72,3,11369,51,64,136,88,85,41,8,0,0,476,49,26,61,44,55,45,13,0,0,291,101,93,190,130,146,90,24,0,0,773
SED30022,358,1301,4222,4344,3339,1788,311,18,0,15686,775,603,936,669,570,427,234,43,4,4255,134,122,238,210,179,112,47,5,0,1046,29,68,167,115,63,34,0,3,0,470,1294,2095,5560,5336,4145,2363,593,71,4,21464,92,130,185,142,116,87,15,0,0,766,207,73,65,31,28,35,13,3,0,452,298,202,245,171,147,121,31,3,0,1219,1592,2295,5806,5505,4285,2488,618,81,4,22679,1107,343,469,435,471,754,1583,876,159,6197,142,172,517,375,267,120,89,36,12,1726,2841,2809,6793,6314,5027,3360,2297,993,171,30600,124,878,2473,2520,2176,982,117,0,0,9268,1061,997,2098,2040,1488,898,198,15,0,8800,235,271,667,388,279,192,35,4,0,2066,29,45,108,76,43,29,0,0,0,340,1456,2196,5349,5019,3987,2095,351,23,0,20476,56,89,142,84,74,55,7,0,0,509,216,77,138,108,73,73,18,0,0,702,271,164,289,196,147,129,21,0,0,1209
SED30023,94,677,2156,2641,2903,1506,290,25,0,10294,583,661,602,364,392,377,262,52,3,3301,181,185,164,111,137,95,43,9,0,921,11,15,47,32,17,7,4,0,0,133,865,1543,2969,3149,3453,1989,594,82,3,14651,24,63,107,58,92,61,10,0,0,412,151,82,36,15,16,14,14,0,0,324,176,148,150,64,104,73,26,0,0,744,1038,1688,3118,3221,3559,2061,619,83,3,15392,815,263,251,172,258,463,1115,840,241,4421,27,40,122,72,99,59,40,19,3,489,1881,1994,3492,3466,3918,2590,1777,946,248,20296,52,618,1854,1662,1987,995,134,7,0,7320,689,827,913,1253,1174,773,269,35,5,5934,264,268,307,269,201,149,47,6,0,1509,0,18,32,23,16,4,0,0,0,105,1012,1732,3108,3207,3383,1929,460,43,3,14868,8,33,45,40,48,20,3,0,0,203,113,58,29,34,50,32,10,0,0,334,119,91,80,76,99,60,7,0,0,532
SED30024,141,461,1456,1886,1897,1278,292,15,0,7427,473,308,475,460,477,549,344,53,4,3138,103,63,126,113,117,134,43,7,0,702,8,17,53,34,47,26,10,0,5,207,723,851,2106,2493,2534,1995,682,78,10,11476,40,39,79,54,87,75,11,0,0,385,72,36,37,21,23,36,19,0,0,251,115,76,116,81,110,109,33,0,0,635,842,925,2222,2580,2642,2103,719,82,10,12116,484,134,234,183,338,797,1989,1290,441,5899,57,65,168,159,177,164,157,158,125,1237,1382,1126,2622,2925,3162,3064,2866,1534,575,19248,50,325,974,1029,1248,795,127,5,0,4566,532,514,1013,1313,1154,1082,334,28,0,5977,128,136,280,206,165,195,53,4,0,1171,9,27,52,51,25,20,6,0,0,193,722,997,2317,2602,2597,2103,522,37,7,11910,13,31,39,37,38,40,4,0,0,204,63,36,42,46,47,52,11,4,0,304,81,72,82,84,81,92,23,4,0,514
SED30025,155,753,2349,2740,2775,1624,250,13,0,10657,609,508,437,352,387,365,201,45,0,2898,131,104,137,121,115,125,41,3,0,780,13,20,41,37,36,18,5,0,0,162,908,1383,2961,3243,3318,2135,491,62,0,14506,30,68,69,43,73,49,10,0,0,350,135,46,29,12,11,13,11,0,0,268,160,112,102,60,87,69,20,0,0,619,1075,1496,3061,3307,3403,2204,511,62,0,15120,695,169,225,179,272,559,1387,918,262,4659,26,38,78,58,57,45,19,21,8,357,1789,1707,3370,3537,3731,2808,1920,1000,269,20139,73,557,1637,1679,1950,987,111,0,0,6994,778,633,898,1377,1270,878,220,27,0,6093,203,172,384,278,204,184,54,7,0,1491,9,15,34,35,20,18,6,0,0,133,1057,1377,2955,3368,3454,2071,393,29,0,14707,15,39,37,40,35,20,0,0,0,192,115,25,34,46,47,29,7,0,0,313,132,62,75,90,79,53,7,0,0,502
SED30026,173,748,2243,2893,2687,1171,184,12,0,10117,523,443,483,331,387,311,161,28,0,2674,137,134,149,126,122,111,50,4,0,826,11,24,38,50,14,16,0,0,0,158,838,1345,2923,3401,3211,1605,393,41,4,13767,35,61,86,69,65,44,0,0,0,363,134,51,27,23,16,28,6,0,0,289,173,107,120,86,81,69,13,0,0,658,1010,1457,3042,3487,3294,1677,411,41,4,14428,820,192,210,198,268,529,1372,961,294,4841,56,110,114,82,61,44,34,22,24,566,1887,1758,3362,3768,3626,2256,1816,1031,320,19828,71,456,1642,1733,1751,828,112,10,0,6605,620,529,835,1424,1172,668,194,18,0,5458,191,173,359,306,205,141,49,3,0,1427,11,11,22,27,16,8,3,0,0,96,895,1164,2860,3489,3145,1639,360,28,0,13586,15,22,37,35,43,20,0,0,0,171,119,31,43,42,42,25,5,0,0,314,135,55,79,76,87,48,8,0,0,487
SED30027,155,566,1779,2102,2056,1408,298,26,0,8391,444,364,468,474,446,421,248,45,3,2918,85,86,133,126,112,121,40,8,0,702,15,34,58,59,51,20,10,6,0,243,694,1048,2437,2760,2665,1965,593,84,8,12255,43,104,109,62,79,80,15,0,0,498,116,46,46,26,27,36,6,0,0,291,162,144,150,89,113,111,25,0,0,791,859,1192,2585,2853,2777,2073,612,84,8,13045,636,196,281,291,372,672,1490,1184,361,5478,61,59,155,155,139,94,91,79,37,870,1559,1442,3019,3302,3289,2843,2192,1346,401,19397,69,330,1149,1196,1344,844,131,3,0,5082,578,465,949,1267,1119,893,296,30,0,5595,148,160,316,268,213,170,54,7,0,1334,17,21,50,36,39,21,14,0,3,199,813,979,2459,2774,2712,1927,497,39,3,12211,26,43,59,37,43,42,0,0,0,248,95,40,70,53,54,49,0,0,0,367,118,87,127,94,92,89,8,0,0,615
SED30028,278,764,2082,2324,2429,1784,273,15,0,9946,485,223,324,237,259,286,150,25,0,1985,30,21,99,100,115,159,32,0,0,559,22,31,75,52,43,32,10,0,0,262,815,1037,2573,2710,2850,2254,462,38,0,12755,77,119,136,125,119,126,16,0,0,719,128,36,39,33,22,28,16,0,0,293,201,150,176,158,135,157,27,0,0,1014,1018,1184,2757,2874,2992,2413,488,39,0,13766,583,122,217,239,365,817,1598,763,203,4905,83,92,281,307,306,282,190,76,24,1635,1679,1406,3253,3424,3661,3508,2270,877,236,20309,137,461,1110,1152,1367,768,95,9,0,5101,682,369,912,1091,1015,710,165,18,0,4955,28,50,182,108,93,90,21,5,0,580,10,23,41,25,33,18,3,0,0,148,851,903,2242,2377,2508,1582,287,34,0,10782,50,61,93,77,62,43,4,0,0,388,133,42,70,70,67,63,6,0,0,461,185,104,162,143,130,104,11,0,0,851
