SED_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED20604,1294,1448,3300,3537,3714,3123,844,109,14,17379,662,238,663,716,651,1551,3127,1892,821,10321,109,114,229,228,218,198,195,176,106,1577,2067,1800,4190,4483,4582,4875,4166,2180,943,29279,693,1625,4123,4311,4718,3487,834,142,10,19935,1426,1069,1975,2023,1978,2174,948,158,15,11777,214,130,405,282,267,362,145,23,4,1839,67,75,139,120,105,71,38,23,11,650,2399,2906,6641,6732,7069,6098,1968,345,40,34202,67,106,155,124,119,101,18,0,0,685,174,63,81,62,57,93,29,3,0,560,243,161,244,178,175,198,41,3,0,1247,2642,3073,6880,6917,7238,6295,2008,349,41,35453,1483,437,1011,1100,1193,2692,5805,3532,1322,18585,242,250,477,465,456,414,405,313,156,3186,4365,3759,8370,8484,8892,9406,8226,4199,1525,57221
SED20704,1357,1777,3765,3644,3574,2895,598,59,6,17677,724,404,823,752,754,1554,3081,1920,937,10956,102,90,222,207,185,193,137,137,69,1333,2180,2272,4812,4605,4515,4634,3819,2113,1011,29967,392,1621,4556,4334,4473,3049,539,52,12,19015,1656,1447,2135,2320,1992,2117,773,97,10,12559,207,213,496,291,229,346,103,14,0,1897,40,61,133,93,75,66,17,16,0,502,2301,3343,7316,7042,6772,5570,1441,179,17,33972,72,121,167,113,120,91,18,0,0,702,274,113,104,68,74,99,29,0,0,760,344,235,273,180,192,185,41,0,0,1463,2644,3579,7585,7218,6962,5756,1484,178,22,35430,1588,742,1193,1092,1232,2561,5594,3534,1522,19053,199,182,442,420,396,392,276,228,105,2636,4436,4506,9217,8731,8589,8711,7355,3934,1647,57123
SED20804,938,1223,2971,3005,3094,2782,719,57,7,14796,648,312,727,702,790,1487,3207,2162,870,10907,93,84,255,221,213,228,205,247,292,1843,1671,1623,3956,3927,4093,4498,4133,2472,1166,27545,314,1213,3529,3343,3717,2711,526,44,0,15396,1160,965,1821,2090,1941,2125,862,113,8,11095,136,123,351,276,213,320,115,7,0,1545,33,50,90,75,89,65,28,14,6,457,1643,2354,5794,5791,5963,5219,1533,175,15,28496,45,87,147,113,97,95,14,0,0,604,178,61,102,68,73,90,37,0,0,605,225,154,245,182,170,187,50,0,0,1213,1865,2510,6040,5981,6128,5403,1584,175,16,29708,1319,611,1283,1245,1398,2643,5891,3993,1456,19836,175,193,520,461,462,433,438,448,442,3566,3360,3313,7844,7675,7981,8483,7907,4622,1910,53108
SED20906,997,1417,3156,4373,4492,2654,611,50,7,17754,988,257,423,811,763,1159,2112,1722,1066,9311,43,58,128,150,144,95,112,104,93,937,2033,1728,3707,5330,5398,3908,2847,1880,1169,27996,105,987,4242,5720,5938,3272,573,30,0,20865,1352,1502,1422,2236,2353,1769,706,112,9,11459,195,201,348,310,214,214,102,13,0,1598,20,42,104,80,74,47,12,0,0,379,1669,2735,6108,8349,8574,5295,1385,161,11,34299,22,75,174,147,181,137,18,0,0,751,270,134,82,86,99,89,28,0,0,793,299,213,258,231,281,217,46,0,0,1545,1971,2946,6368,8581,8856,5520,1431,164,17,35846,2232,591,719,1095,1227,1887,3651,2929,1665,15981,85,113,287,293,261,189,187,180,142,1736,4289,3651,7367,9969,10342,7594,5261,3269,1820,53565
SED21001,1048,2090,4292,3957,4056,2687,683,84,9,18908,1087,537,794,944,1037,1537,2650,2154,1413,12152,66,158,286,187,169,102,119,184,245,1515,2197,2780,5376,5094,5258,4328,3448,2427,1669,32582,85,1239,5190,5006,5168,3229,595,38,0,20551,1303,2262,2531,2285,2330,1894,879,158,11,13658,217,272,393,315,192,192,83,10,4,1670,15,81,161,79,58,47,9,7,5,468,1622,3853,8270,7689,7749,5358,1562,217,22,36345,10,123,266,176,188,131,19,0,0,919,320,282,193,121,105,91,29,6,0,1141,331,403,457,295,294,225,51,6,0,2062,1954,4257,8729,7982,8043,5585,1613,228,19,38406,2423,1213,1436,1369,1539,2464,4573,3704,2197,20913,123,306,606,370,337,219,251,301,364,2875,4495,5779,10772,9724,9918,8269,6436,4225,2577,62194
SED21106,863,1281,3032,3412,4163,2830,836,113,9,16545,910,200,342,647,871,1308,2232,1864,1040,9418,44,39,157,191,184,116,111,136,176,1155,1826,1524,3531,4251,5215,4253,3180,2114,1225,27120,62,740,3979,4499,5592,3501,786,95,12,19259,1102,1407,1193,1619,2077,1963,1116,257,22,10751,202,190,283,251,185,194,91,21,4,1425,10,35,92,74,71,56,20,10,6,363,1374,2373,5554,6446,7919,5716,2012,378,35,31807,15,74,141,115,167,129,24,0,0,660,263,103,68,64,90,78,36,11,0,701,278,175,207,172,246,203,55,11,0,1354,1649,2546,5760,6620,8172,5917,2073,384,35,33162,2092,479,537,868,1184,2031,3729,3169,1622,15715,95,87,299,363,363,217,203,216,249,2093,3836,3119,6603,7854,9716,8163,6004,3773,1909,50971
SED21203,617,1616,3233,2380,2075,1331,209,23,0,11482,1477,745,2016,2070,1889,2240,2349,1757,821,15365,145,199,498,412,309,247,164,146,68,2178,2234,2561,5748,4868,4268,3814,2722,1928,889,29030,147,1210,4306,3231,2463,1819,249,13,0,13433,671,1603,2446,1789,1528,1064,250,27,0,9383,86,167,326,233,171,155,41,4,0,1185,38,150,307,188,114,70,16,5,3,890,941,3120,7385,5433,4277,3117,558,52,5,24887,103,283,486,350,282,178,10,0,0,1688,301,233,248,192,177,108,18,0,0,1276,405,513,730,544,460,280,28,0,0,2968,1348,3629,8115,5980,4735,3401,589,52,5,27853,2960,1468,3082,3192,3094,3815,4178,3123,1369,26280,319,466,1107,908,635,527,296,278,108,4644,4625,5564,12307,10073,8469,7737,5058,3451,1486,58779
SED21303,663,2656,8746,5523,3675,2197,476,34,3,23982,618,520,901,667,642,1065,1837,1491,854,8593,36,110,331,176,116,96,98,111,84,1160,1317,3287,9971,6367,4430,3357,2416,1639,941,33723,71,1436,10695,7320,4828,2542,420,30,0,27344,846,2585,4586,2901,1913,1377,507,67,3,14787,137,382,728,468,218,177,59,3,0,2184,7,78,195,103,64,36,12,0,0,490,1058,4483,16196,10797,7025,4137,1000,104,11,44804,13,164,411,227,187,123,12,0,0,1135,205,285,264,100,82,82,15,0,0,1034,219,444,683,322,270,204,31,0,0,2168,1280,4925,16873,11118,7290,4344,1031,108,11,46973,1297,956,1619,1108,1191,1864,3205,2572,1356,15164,74,208,681,406,257,198,194,189,138,2345,2648,6090,19174,12633,8730,6407,4423,2865,1505,64477
SED21401,832,1433,3223,3424,3422,2560,740,111,10,15753,892,321,647,911,958,1702,2992,2960,1442,12834,32,45,151,143,138,96,109,143,147,997,1757,1803,4023,4472,4525,4351,3845,3213,1597,29580,95,1047,4248,4443,4300,3002,640,88,3,17862,991,1455,1656,1929,2028,1918,901,215,8,11101,153,202,276,273,190,225,101,20,3,1441,12,43,125,99,75,77,27,16,0,475,1244,2747,6302,6745,6592,5216,1667,339,23,30876,24,93,219,162,164,132,23,0,0,817,289,172,128,120,91,110,31,5,0,945,319,260,346,279,262,239,48,10,0,1757,1562,3009,6649,7025,6851,5456,1723,344,23,32639,2026,767,1074,1278,1464,2627,5023,5294,2519,22064,85,103,290,281,257,190,187,242,230,1857,3664,3877,8012,8583,8568,8277,6924,5883,2772,56554
SED21503,887,1636,3519,3279,3230,2181,510,36,0,15286,743,407,671,716,750,1303,2402,1833,838,9654,75,121,172,132,125,94,91,96,80,987,1697,2171,4360,4129,4110,3579,3005,1954,915,25920,169,1176,4556,4189,4184,2526,493,25,3,17316,1010,1651,2014,1986,1950,1529,582,56,5,10781,160,235,353,319,177,225,73,16,0,1573,10,60,143,91,75,39,11,8,3,441,1349,3122,7071,6591,6385,4317,1161,105,7,30110,47,123,253,194,164,105,9,0,0,892,297,210,156,107,85,82,30,0,0,960,345,336,405,304,244,184,39,0,0,1860,1688,3458,7475,6891,6629,4505,1199,106,7,31965,1708,927,1213,1054,1215,2126,4219,3301,1364,17121,151,303,436,281,240,208,181,169,118,2088,3552,4681,9125,8230,8079,6837,5601,3572,1489,51168
SED21608,1135,1512,3333,3356,3443,2617,574,56,6,16036,718,315,762,821,849,1487,2842,1610,656,10049,141,120,234,204,247,173,164,152,113,1549,1993,1946,4331,4380,4535,4285,3583,1820,777,27637,413,1404,3983,4161,4391,2975,514,58,7,17911,1287,1289,1986,2091,1927,1905,701,86,11,11281,198,180,412,278,248,302,112,16,0,1751,39,67,135,111,105,77,37,12,3,570,1941,2939,6517,6640,6664,5260,1364,172,20,31512,72,127,219,155,136,103,14,0,0,825,219,103,122,97,87,79,14,5,0,735,296,237,341,247,224,188,32,3,0,1563,2233,3173,6860,6886,6886,5442,1390,176,20,33070,1560,580,1155,1205,1385,2483,5227,2995,1052,17657,268,258,498,405,469,365,360,284,192,3099,4066,4017,8518,8491,8742,8293,6977,3459,1259,53823
SED21706,1156,2094,3564,3664,4069,2606,678,76,9,17910,1135,484,646,746,854,1354,2318,1866,1189,10595,48,106,225,139,124,115,98,99,132,1079,2340,2688,4431,4544,5054,4071,3094,2042,1331,29590,83,1204,4731,4853,5326,3225,583,49,0,20048,1381,2372,2010,1972,2093,1746,828,125,11,12533,223,273,389,284,176,152,82,5,0,1584,27,66,129,88,70,38,9,6,0,430,1713,3907,7253,7195,7659,5153,1508,185,18,34599,15,130,228,137,154,138,17,0,0,822,391,274,154,88,99,97,32,3,0,1140,411,398,384,222,255,240,50,6,0,1964,2124,4306,7636,7420,7914,5396,1555,196,18,36561,2327,1095,1148,1096,1250,2183,4039,3185,1853,18180,92,252,529,299,235,191,182,164,186,2130,4540,5658,9316,8812,9407,7767,5777,3546,2057,56872
SED21805,984,1496,3989,4283,4056,2845,662,53,5,18374,708,259,706,852,856,1484,2659,1641,753,9930,56,73,212,202,169,133,123,173,96,1237,1756,1829,4912,5339,5076,4463,3448,1864,854,29545,298,1362,5185,5554,5579,3602,634,26,0,22238,1195,1159,1889,2430,2069,1814,693,93,6,11348,144,163,505,412,229,270,111,13,0,1849,28,56,149,138,109,50,16,5,0,551,1659,2741,7718,8534,7987,5742,1447,142,11,35991,65,135,205,151,174,138,17,0,0,876,273,104,102,92,84,91,35,4,0,783,334,240,305,238,260,228,48,4,0,1662,1998,2981,8024,8778,8249,5975,1498,148,11,37651,1578,534,1043,1201,1347,2391,4669,2998,1146,16911,145,141,410,419,375,279,219,287,170,2446,3718,3657,9483,10392,9967,8642,6388,3430,1329,57006
SED21906,719,1739,5341,4113,3497,2352,938,114,17,18833,895,433,542,642,637,1026,2244,1518,1004,8933,54,101,282,215,134,113,136,115,137,1292,1665,2271,6169,4969,4269,3492,3317,1750,1161,29058,52,1010,6931,5655,4620,2799,863,79,14,22009,895,1828,2633,2126,1877,1694,1220,233,33,12540,138,223,481,330,158,142,86,16,5,1575,9,49,168,103,70,52,35,3,3,480,1091,3108,10213,8212,6721,4684,2200,332,52,36610,10,84,226,164,158,115,17,0,0,779,192,179,139,82,74,81,36,3,0,784,198,260,365,245,231,203,54,8,0,1560,1292,3362,10578,8461,6950,4886,2258,335,50,38171,1905,867,948,922,987,1641,3812,2629,1533,15237,87,233,644,420,287,212,254,217,191,2560,3286,4468,12166,9799,8225,6747,6325,3179,1776,55968
SED22005,789,1983,4869,3952,3378,2230,511,39,7,17748,847,584,1159,1093,1004,1677,2836,2225,1218,12642,101,138,377,233,176,152,182,210,217,1784,1736,2712,6406,5285,4553,4058,3530,2471,1438,32172,106,1324,6448,5462,4386,2764,495,27,0,21013,993,2310,3372,2225,1916,1470,578,62,6,12935,114,227,476,332,217,186,69,5,0,1629,18,112,282,140,90,79,27,8,0,771,1235,3972,10573,8161,6612,4499,1175,106,8,36345,30,168,387,286,206,144,25,0,0,1249,273,267,227,136,105,91,36,4,0,1143,301,440,617,423,310,235,66,4,0,2395,1541,4410,11188,8583,6928,4734,1239,105,9,38736,1869,1295,2051,1663,1661,2761,4940,3952,2002,22189,158,338,900,472,367,300,376,408,346,3674,3570,6040,14139,10716,8951,7801,6551,4472,2358,64596
SED22105,1779,2988,8003,8406,5271,2745,452,25,4,29677,1859,835,2571,2352,1601,2087,2890,1627,653,16469,144,175,628,463,304,210,145,97,66,2216,3779,3998,11202,11224,7180,5037,3484,1744,724,48361,447,2690,10073,11975,7730,3929,536,8,3,37391,1934,2471,4501,5019,2887,1782,534,47,6,19181,187,266,875,596,353,249,72,14,0,2613,54,181,407,353,156,97,18,4,3,1279,2621,5603,15851,17941,11130,6055,1161,82,14,60456,132,322,476,398,264,165,24,0,0,1772,628,296,273,251,139,115,34,0,0,1743,757,617,749,645,406,282,58,0,0,3517,3377,6222,16603,18586,11538,6334,1220,77,14,63977,3881,1502,3340,3138,2331,3257,4984,2928,1026,26375,308,399,1195,966,576,414,273,163,100,4390,7565,8122,21137,22693,14441,10002,6473,3164,1131,94733
SED22201,925,1414,3569,3599,3323,2530,607,62,3,16033,614,227,640,752,650,1167,2616,1972,861,9501,37,51,137,118,101,99,81,120,128,869,1578,1686,4347,4473,4073,3797,3300,2156,990,26398,214,1327,4743,4723,4243,2915,504,30,6,18696,1126,1175,1655,2121,1802,1719,739,95,8,10446,153,148,412,288,179,240,87,21,7,1532,20,43,121,88,63,38,11,4,4,385,1514,2697,6925,7222,6285,4909,1343,152,16,31062,37,95,119,110,104,96,13,0,0,575,257,91,102,73,75,81,35,0,0,717,297,187,215,179,181,178,47,0,0,1289,1810,2884,7145,7406,6465,5089,1383,154,16,32355,1376,448,917,1077,1015,1892,4419,3429,1349,15924,92,105,284,237,203,188,143,187,180,1608,3282,3434,8346,8721,7688,7168,5942,3769,1552,49890
SED22305,710,1567,3826,3145,2308,1756,379,30,8,13719,1165,719,1917,1736,1420,1978,2618,1738,858,14157,141,165,514,399,295,234,245,186,110,2287,2016,2453,6254,5282,4023,3971,3234,1948,972,30160,161,1264,5543,4848,3394,2310,449,25,0,17999,749,1611,2766,2115,1532,1282,435,44,0,10537,65,144,324,208,155,138,51,10,4,1102,20,118,331,202,113,83,19,10,0,900,1000,3134,8972,7367,5192,3818,953,95,10,30536,77,216,480,348,260,159,20,0,0,1552,325,192,228,165,124,122,38,9,0,1198,406,405,705,511,378,289,53,8,0,2749,1401,3540,9676,7879,5574,4105,1002,103,10,33287,2442,1219,2861,2624,2422,3251,4793,3262,1392,24268,280,421,1276,962,686,558,437,351,167,5143,4127,5175,13817,11461,8681,7916,6234,3717,1570,62693
SED22404,858,1125,2484,2791,3361,3068,886,99,6,14691,808,202,529,569,747,1595,3002,1761,681,9889,162,162,237,267,363,320,274,167,62,2013,1821,1481,3255,3632,4475,4986,4163,2026,750,26593,390,1111,3012,3150,4033,3232,792,103,5,15832,934,840,1490,1906,2128,2481,1146,188,20,11125,220,160,376,283,359,398,135,29,4,1967,70,70,104,102,158,100,50,17,4,675,1622,2189,4975,5442,6677,6210,2119,335,36,29602,33,75,96,80,103,109,21,0,0,513,119,51,47,51,67,88,32,3,0,464,157,124,139,128,175,195,52,4,0,974,1777,2310,5120,5569,6850,6403,2172,338,38,30579,1677,410,790,879,1238,2752,5589,3471,1159,17974,305,321,487,547,727,674,562,330,104,4056,3755,3051,6394,7000,8818,9823,8321,4143,1301,52609
SED22501,1006,1290,2311,3502,3865,2933,820,75,3,15803,745,175,347,602,588,1228,2629,1526,542,8383,32,38,60,92,86,63,89,97,77,635,1781,1495,2719,4194,4539,4228,3542,1694,621,24823,225,974,3091,4379,5147,3398,683,53,4,17952,1229,1282,1038,2065,2140,2075,991,137,10,10965,189,187,306,310,183,277,123,20,0,1592,7,36,37,55,53,34,31,6,0,258,1646,2480,4478,6806,7523,5787,1831,219,8,30772,17,66,94,77,110,110,14,0,0,477,290,86,51,75,76,68,24,0,0,680,306,149,144,149,190,179,34,0,0,1160,1959,2625,4618,6958,7709,5963,1871,218,11,31929,1721,378,597,824,856,1915,4660,2845,878,14681,61,64,118,183,175,136,156,154,125,1164,3737,3069,5333,7958,8748,8008,6690,3217,1014,47776
SED22607,946,2064,5310,4426,4011,2696,633,36,6,20119,721,351,677,695,760,1240,2210,1449,853,8948,53,102,334,227,168,125,94,91,44,1235,1719,2516,6316,5342,4938,4066,2934,1573,900,30306,118,1421,6945,6030,5496,3304,610,40,0,23968,1132,1933,2558,2146,1997,1717,733,91,0,12312,216,281,455,370,213,222,103,9,0,1861,17,59,145,99,72,41,21,3,0,453,1490,3694,10099,8647,7777,5282,1459,138,4,38598,30,120,292,196,191,151,21,0,0,1000,272,166,135,92,77,92,29,0,0,873,300,285,433,291,276,237,47,5,0,1871,1789,3983,10530,8939,8048,5517,1505,143,4,40469,1661,674,1106,1002,1184,2087,3950,2524,1327,15528,108,202,622,445,362,285,189,156,78,2445,3557,4863,12263,10384,9601,7892,5645,2822,1414,58438
SED22704,886,1103,2590,2659,3444,3136,962,141,19,14936,662,251,644,685,791,1768,3419,2221,971,11418,132,105,276,312,341,368,296,265,170,2253,1677,1461,3504,3656,4573,5269,4678,2627,1158,28609,500,1452,3337,3344,4213,3587,1031,168,12,17630,1062,727,1391,1597,1917,2251,1117,204,24,10297,141,123,353,229,265,381,136,20,5,1656,76,75,142,114,141,104,73,39,7,775,1774,2377,5223,5275,6541,6324,2351,427,50,30347,49,88,156,87,159,151,21,3,0,721,127,59,65,60,89,107,29,4,0,554,175,148,219,152,250,263,51,7,0,1269,1953,2524,5443,5424,6788,6587,2410,434,54,31619,1466,554,1058,1088,1416,3056,6519,4312,1611,21080,316,267,582,620,704,804,650,494,244,4678,3734,3343,7076,7130,8906,10450,9578,5239,1906,57373
SED22802,1110,1542,3353,3289,3407,2509,599,61,0,15870,674,200,589,669,649,1157,2384,1561,530,8415,47,45,128,104,111,91,67,69,27,692,1832,1782,4069,4059,4169,3754,3051,1698,564,24977,395,1558,4532,4300,4327,2958,571,40,3,18686,1297,1220,1720,2067,2011,1823,674,117,0,10932,196,157,440,254,256,267,92,14,0,1672,16,59,112,97,66,58,24,9,6,437,1906,2998,6806,6709,6653,5104,1364,180,4,31727,39,88,118,91,74,71,8,0,0,487,231,74,65,75,47,71,20,5,0,599,275,161,183,161,128,142,30,5,0,1091,2183,3165,6984,6879,6777,5250,1390,180,9,32817,1512,406,845,918,982,1808,4148,2916,881,14423,100,97,262,222,237,177,130,137,47,1416,3798,3666,8092,8017,8002,7238,5676,3236,937,48659
SED22901,887,1313,2948,3543,3128,2527,661,37,0,15047,709,264,611,775,698,1375,2761,1801,866,9860,51,56,119,128,103,95,97,141,181,967,1646,1635,3677,4441,3923,3995,3520,1989,1042,25871,159,1053,4044,4714,4116,2993,644,30,0,17758,1103,1290,1514,1940,1793,1709,778,95,0,10223,138,133,317,249,178,183,96,12,0,1301,16,41,89,111,79,47,20,3,0,415,1417,2517,5968,7013,6156,4939,1539,141,4,29693,37,99,178,126,123,104,21,0,0,681,270,121,75,109,81,88,27,0,0,772,301,218,261,233,204,191,44,0,0,1456,1724,2732,6224,7242,6357,5133,1581,140,5,31152,1632,576,916,1106,1065,2133,4836,3202,1380,16847,100,103,252,261,204,176,194,243,252,1782,3454,3412,7387,8611,7634,7438,6611,3590,1640,49779
SED23007,783,2157,7129,5069,3582,2094,392,14,0,21220,936,542,1316,1236,1165,1786,2527,1604,762,11865,89,192,568,370,258,189,177,158,139,2147,1808,2889,9017,6677,5008,4063,3087,1785,907,35238,103,1424,9101,7177,4720,2613,479,23,0,25635,859,2182,4303,2702,1911,1411,389,32,0,13785,132,265,676,467,249,213,66,5,0,2085,22,108,347,157,107,60,19,4,0,838,1126,3986,14424,10506,6982,4304,954,63,6,42340,42,207,546,349,333,241,29,0,0,1739,268,273,321,194,161,176,32,0,0,1425,311,476,870,541,491,419,56,3,0,3165,1436,4457,15297,11045,7473,4717,1008,67,8,45509,1964,1103,2246,1916,1963,3000,4541,2930,1253,20917,209,417,1327,815,569,432,352,295,197,4605,3609,5975,18871,13781,10001,8152,5899,3292,1450,71032
SED23101,867,1346,2612,3374,3403,2180,582,60,0,14430,857,338,542,728,856,1403,2806,2544,1148,11219,12,44,102,110,91,83,124,161,201,922,1742,1720,3257,4216,4350,3662,3510,2760,1349,26572,101,975,3334,4395,4387,2743,504,42,0,16479,1141,1519,1510,1902,2006,1536,713,122,11,10456,160,162,240,210,172,172,71,18,5,1197,12,43,129,74,56,34,15,7,3,371,1413,2695,5218,6581,6619,4485,1295,193,14,28509,25,89,156,170,151,114,24,0,0,723,274,134,100,98,114,91,23,0,0,836,301,225,250,267,263,203,41,0,0,1558,1711,2926,5467,6848,6881,4690,1335,193,14,30072,1892,749,919,1069,1233,2183,4770,4483,1938,19233,60,109,237,213,210,155,216,259,303,1755,3664,3785,6621,8138,8323,7024,6317,4936,2255,51057
SED23205,878,1288,3339,3266,3152,2360,596,43,0,14923,652,320,729,827,860,1332,2558,1914,904,10086,120,111,310,274,245,183,186,203,250,1882,1647,1719,4381,4364,4253,3875,3336,2154,1152,26885,222,1124,4277,3954,3940,2636,503,39,0,16698,1077,1101,1749,1942,1830,1691,659,91,4,10147,138,173,426,305,243,242,87,17,0,1635,16,49,131,101,63,64,25,9,0,455,1450,2439,6578,6312,6078,4639,1274,155,11,28938,52,132,200,156,142,129,18,0,0,822,260,77,120,99,86,91,25,0,0,752,312,209,316,250,222,221,37,0,0,1576,1768,2656,6897,6558,6300,4858,1313,156,11,30516,1475,616,1137,1290,1430,2263,4618,3383,1438,17661,234,234,663,554,559,432,363,352,370,3756,3480,3502,8695,8398,8290,7554,6296,3894,1816,51923
SED23308,1006,1869,4440,3560,3442,2696,645,54,3,17713,561,319,725,743,773,1409,2761,2001,923,10204,63,111,250,208,184,170,175,177,142,1489,1630,2297,5421,4506,4400,4276,3577,2231,1070,29405,239,1457,5503,4292,4169,2893,474,46,0,19065,1275,1702,2550,2250,2084,1955,772,86,4,12675,172,251,479,306,227,272,101,17,0,1825,18,45,115,86,65,39,16,14,5,400,1702,3454,8649,6931,6543,5157,1360,167,10,33975,46,117,204,151,164,109,12,0,0,795,214,129,136,97,79,87,27,4,0,772,261,249,334,246,242,190,39,9,0,1568,1968,3702,8987,7180,6788,5348,1397,172,10,35541,1303,652,1157,1132,1242,2370,4854,3363,1442,17513,139,250,522,428,406,362,332,319,226,2979,3405,4602,10663,8737,8437,8075,6581,3852,1681,56033
