SED_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
SED30047,44,1496,112,0,1651,227,3166,285,0,3675,74,1464,118,0,1662,61,1525,156,0,1748,91,3133,327,3,3551,96,2996,331,7,3430,138,3090,317,13,3552,195,3073,317,4,3600,246,2232,205,5,2692,296,974,128,5,1400,251,202,62,0,514,1709,23363,2354,43,27463,24,1386,123,0,1534,105,3184,292,0,3586,60,1410,119,0,1590,41,1528,163,4,1733,59,3324,309,13,3709,85,3292,287,3,3670,129,3257,247,0,3637,210,3129,213,7,3561,266,2319,172,5,2763,412,1237,126,0,1774,483,300,73,3,857,1873,24375,2124,44,28413,69,2879,235,0,3182,329,6353,572,0,7260,131,2877,241,0,3250,105,3057,322,4,3479,146,6457,640,12,7257,182,6290,614,13,7103,265,6347,564,15,7190,407,6207,527,18,7154,511,4553,376,16,5451,711,2213,252,4,3183,733,503,137,3,1371,3584,47736,4480,90,55882
SED30048,24,1165,35,7,1230,104,3177,78,8,3364,48,2590,62,14,2715,32,4180,164,22,4394,51,5126,215,27,5417,46,3936,129,15,4125,39,3264,111,16,3428,65,2286,73,21,2442,96,1749,93,18,1951,175,924,75,5,1179,115,192,38,0,343,787,28579,1073,145,30586,0,1170,33,0,1203,53,3144,86,13,3297,40,2729,84,9,2865,47,4169,128,16,4364,57,4926,243,22,5250,45,4137,119,13,4316,61,3481,103,20,3662,75,2479,77,23,2654,112,2071,101,26,2309,188,1043,74,0,1306,238,225,65,4,527,918,29580,1101,144,31742,22,2335,68,4,2431,163,6320,166,16,6662,91,5321,144,18,5579,73,8351,295,42,8756,104,10056,461,47,10672,92,8073,243,29,8443,102,6747,208,37,7090,141,4765,153,39,5096,208,3821,188,41,4260,360,1966,147,8,2478,352,415,100,5,866,1713,58158,2173,288,62330
SED30049,15,1599,43,4,1673,205,3803,118,4,4132,63,1916,66,3,2054,53,1933,101,3,2088,66,3672,168,18,3922,51,4058,135,10,4261,89,3533,120,0,3740,110,2417,107,9,2644,158,1593,48,20,1821,247,865,51,5,1166,193,223,37,0,451,1251,25619,994,75,27950,14,1475,35,0,1528,82,3832,120,6,4038,41,1911,77,0,2036,35,1828,70,8,1949,71,3895,165,17,4147,70,4525,141,10,4752,116,3687,101,12,3909,127,2638,73,26,2863,192,1875,63,21,2147,340,1066,70,0,1470,370,257,48,0,681,1469,26989,963,96,29515,33,3077,87,3,3200,284,7638,241,8,8175,106,3829,144,3,4088,90,3763,172,14,4036,140,7571,332,27,8063,130,8585,281,16,9015,200,7212,219,13,7653,238,5056,181,33,5509,348,3466,116,37,3967,586,1933,111,6,2639,567,477,84,0,1128,2717,52607,1963,172,57465
SED30050,16,1031,94,3,1145,116,2133,164,6,2419,35,1077,82,3,1197,26,1221,131,8,1390,61,2942,274,78,3355,68,2652,264,31,3017,93,2789,249,24,3150,175,3126,263,15,3574,266,3185,308,16,3777,332,1600,220,20,2169,261,279,84,0,624,1452,22023,2132,202,25811,11,941,60,5,1021,50,1979,166,3,2196,31,1026,79,3,1137,24,1454,127,8,1614,59,3211,285,54,3609,62,2866,215,26,3173,124,3112,237,13,3480,192,3828,306,12,4335,271,3462,314,22,4068,402,1670,235,10,2317,420,331,149,0,900,1653,23890,2174,149,27865,28,1974,158,8,2163,164,4113,334,15,4620,64,2109,160,7,2337,58,2669,259,12,3000,122,6150,553,135,6960,138,5519,477,60,6185,214,5901,488,32,6632,367,6950,576,25,7916,540,6649,620,41,7847,734,3272,460,29,4492,678,613,237,0,1523,3098,45911,4304,358,53681
SED30051,35,1034,84,0,1152,310,2637,187,0,3134,116,1265,102,0,1490,93,981,173,0,1244,143,1842,394,0,2382,141,1998,364,0,2505,224,2630,266,4,3122,458,3330,232,0,4018,643,3722,198,4,4564,489,1670,119,3,2278,209,243,41,0,492,2861,21349,2161,23,26386,20,989,73,0,1081,155,2580,188,0,2924,73,1152,83,0,1308,53,918,73,0,1041,91,1979,150,5,2229,125,2375,162,3,2671,244,2900,152,5,3305,430,3792,190,4,4420,557,3751,188,5,4499,482,1516,115,4,2116,368,278,59,0,705,2606,22228,1429,29,26285,59,2019,160,0,2234,464,5215,377,0,6056,193,2423,190,0,2803,144,1895,244,0,2281,232,3816,542,7,4609,273,4375,527,3,5175,472,5534,417,10,6424,888,7119,425,12,8439,1196,7469,387,7,9057,973,3187,230,7,4392,578,523,94,0,1193,5459,43579,3589,50,52675
SED30052,16,948,107,8,1075,54,1358,137,19,1562,18,1173,102,12,1303,49,3776,378,34,4237,86,10036,1174,146,11443,105,5763,817,85,6773,150,3601,610,62,4424,139,2838,456,61,3488,134,1678,251,27,2094,178,709,145,6,1041,114,110,50,0,275,1031,31986,4226,468,37712,14,919,108,12,1054,27,1415,124,20,1582,20,1367,114,9,1514,68,4380,427,48,4917,92,9948,1060,119,11217,89,4753,626,59,5526,108,3196,424,19,3748,128,2545,376,38,3091,146,1655,208,13,2025,201,696,132,9,1043,272,142,73,0,482,1168,31011,3667,355,36204,25,1863,220,18,2134,81,2770,256,38,3148,41,2540,218,26,2820,114,8154,806,83,9155,179,19978,2233,268,22663,192,10511,1444,147,12294,257,6797,1033,87,8168,263,5382,835,96,6578,279,3334,460,41,4120,380,1408,277,14,2076,387,251,120,5,760,2201,62996,7894,821,73914
SED30053,18,1304,55,3,1374,127,2718,141,3,2983,31,1423,71,0,1528,28,1655,91,0,1775,47,3718,265,17,4054,55,3355,172,13,3598,68,3130,146,5,3352,83,2503,113,15,2713,175,2080,95,10,2355,255,1083,61,9,1402,180,207,20,0,408,1073,23174,1229,76,25549,6,1148,61,3,1221,55,2739,134,4,2931,28,1444,63,4,1538,16,1951,102,8,2076,47,4177,270,21,4515,55,3714,180,10,3962,82,3433,141,15,3671,139,2801,139,20,3097,193,2508,107,13,2818,339,1175,63,4,1576,433,259,33,0,737,1399,25344,1283,106,28134,20,2452,116,6,2592,184,5452,272,4,5916,65,2863,133,8,3062,39,3605,192,9,3850,99,7899,533,37,8562,114,7071,353,27,7558,151,6565,287,20,7028,222,5300,253,29,5808,369,4584,202,18,5178,591,2256,124,8,2976,617,468,53,0,1146,2473,48517,2511,178,53680
SED30054,30,1329,33,0,1390,127,3047,83,4,3253,53,1396,35,4,1481,31,1805,62,0,1889,61,3392,120,7,3581,63,3448,112,9,3637,87,3233,104,6,3435,100,2401,106,5,2613,131,1512,61,5,1716,140,720,28,0,888,154,169,8,0,336,982,22457,746,44,24232,4,1318,39,0,1363,68,2894,68,3,3037,25,1455,23,4,1507,39,1837,47,5,1928,74,3469,100,15,3657,66,3827,96,9,3997,85,3362,83,5,3538,89,2518,62,7,2680,145,1686,44,0,1880,235,837,50,4,1125,320,255,28,0,603,1151,23462,638,59,25312,37,2650,70,0,2753,190,5937,152,8,6293,73,2847,57,4,2991,66,3641,106,8,3818,140,6866,218,22,7244,132,7285,206,19,7637,175,6592,189,13,6975,188,4922,171,11,5292,279,3201,108,12,3592,378,1559,77,4,2016,480,425,40,0,941,2135,45915,1391,104,49545
SED30055,21,1378,134,0,1535,202,2955,335,0,3498,63,1326,133,0,1529,44,1082,225,0,1356,47,2280,567,7,2904,46,2535,536,0,3114,88,2716,436,0,3242,161,3108,378,0,3648,260,2509,285,10,3062,194,978,133,0,1305,87,156,27,0,267,1217,21023,3184,28,25452,27,1371,117,3,1520,96,2937,316,0,3351,37,1232,156,0,1427,24,1033,110,3,1168,30,2556,275,4,2862,53,2797,299,3,3148,82,2917,286,4,3285,177,3105,306,3,3591,193,2167,230,5,2592,225,802,94,0,1127,159,127,23,0,310,1099,21048,2200,25,24371,45,2746,253,3,3052,299,5894,647,0,6841,97,2559,292,4,2951,65,2119,333,4,2521,84,4832,842,12,5765,99,5328,829,3,6265,170,5631,723,6,6525,339,6216,682,4,7241,449,4678,508,14,5656,421,1780,226,0,2433,250,278,51,0,579,2315,42071,5387,50,49824
SED30056,13,1205,26,0,1248,207,3864,72,0,4144,48,1972,27,3,2050,38,1283,37,0,1353,46,1638,30,11,1725,49,3095,50,10,3207,42,3726,56,10,3837,66,2779,54,4,2900,120,2056,32,14,2220,232,1104,50,0,1386,206,227,36,0,465,1071,22950,463,61,24549,11,1172,16,0,1203,90,3737,64,0,3889,43,1659,33,6,1732,34,1078,16,3,1124,36,1849,37,3,1927,41,3591,62,4,3700,52,4036,60,7,4163,73,2929,48,12,3064,154,2314,51,7,2524,285,1163,65,4,1515,402,231,74,0,699,1214,23754,526,50,25544,26,2376,44,0,2445,295,7606,135,5,8038,89,3628,59,6,3786,68,2354,48,5,2480,85,3483,65,17,3646,89,6691,111,18,6906,102,7765,118,14,8000,133,5713,102,18,5968,272,4365,86,24,4743,520,2270,111,3,2906,603,454,108,0,1169,2286,46708,990,115,50097
SED30057,61,1736,159,3,1956,528,3482,344,4,4364,186,1587,119,0,1891,110,1695,149,8,1970,196,3498,290,51,4026,162,2888,239,10,3304,226,2884,188,4,3306,295,2567,143,6,3010,401,2027,126,4,2565,416,981,100,6,1497,243,167,47,0,459,2832,23508,1904,88,28341,32,1710,140,0,1883,273,3460,320,3,4054,108,1654,120,0,1886,84,1826,149,5,2060,149,3906,335,44,4433,207,3331,253,8,3796,276,3210,191,3,3678,389,2888,136,0,3416,427,2402,121,8,2955,481,1086,103,0,1676,409,210,106,0,726,2827,25677,1982,81,30567,89,3449,295,5,3840,804,6947,672,4,8420,293,3241,240,0,3772,191,3519,306,11,4029,345,7406,623,94,8462,371,6222,494,21,7101,507,6096,377,5,6982,689,5452,277,9,6427,831,4425,257,14,5522,896,2064,204,9,3168,651,370,154,6,1184,5656,49186,3891,169,58905
SED30058,20,1492,41,0,1554,214,3297,96,0,3615,67,1562,30,0,1662,39,1324,41,5,1405,62,2875,69,9,3009,68,3535,78,3,3680,71,3211,91,10,3381,98,2679,67,3,2844,176,2065,56,4,2305,234,951,34,5,1222,209,168,23,0,405,1250,23171,619,41,25085,15,1363,35,0,1414,88,3218,76,0,3384,36,1495,35,0,1568,23,1289,31,0,1347,70,3099,86,4,3257,74,3800,98,8,3977,109,3455,68,3,3638,151,2827,55,8,3041,223,2281,58,7,2571,370,977,43,7,1396,454,222,46,0,722,1621,24022,628,45,26310,35,2856,74,4,2968,309,6519,173,0,6995,102,3050,68,3,3226,65,2622,71,4,2752,133,5974,153,9,6267,140,7336,169,7,7662,184,6664,158,12,7018,247,5499,123,15,5884,399,4347,115,14,4877,602,1929,72,13,2618,663,393,62,0,1128,2869,47198,1241,81,51391
SED30059,26,1628,71,4,1726,237,3828,228,6,4306,65,1852,84,0,2008,49,1434,87,4,1576,62,2706,142,3,2915,76,3573,192,8,3851,88,3766,191,11,4053,125,3003,131,13,3269,209,2281,150,11,2645,284,1160,107,3,1558,163,221,67,0,452,1392,25453,1454,55,28360,10,1433,71,5,1519,125,3830,197,3,4160,67,1761,85,0,1911,32,1492,92,0,1621,55,3143,191,0,3389,75,4115,264,8,4458,120,4163,210,9,4501,151,3362,145,18,3679,248,2521,122,16,2908,364,1170,121,3,1652,375,210,127,0,712,1627,27202,1626,63,30514,35,3063,138,7,3245,363,7661,431,7,8462,133,3619,171,4,3918,82,2936,177,5,3197,112,5845,332,7,6305,153,7688,455,12,8308,205,7930,403,17,8552,275,6365,286,26,6950,456,4797,267,28,5552,652,2332,226,4,3216,539,430,196,0,1167,3014,52660,3083,121,58877
SED30060,39,1710,148,0,1904,276,3849,384,0,4512,91,1769,167,0,2032,57,1421,142,0,1613,88,3110,328,5,3527,107,3009,305,3,3423,131,3035,269,5,3447,190,2643,223,8,3075,267,1969,193,11,2436,209,760,89,0,1053,97,118,48,0,268,1553,23391,2300,38,27287,9,1684,158,0,1850,139,3860,373,0,4371,53,1619,176,0,1846,37,1408,149,0,1603,64,3452,344,13,3878,81,3570,331,4,3990,139,3452,259,3,3855,212,2778,223,9,3219,240,2057,154,3,2457,288,795,107,0,1187,166,101,82,0,353,1438,24771,2349,44,28607,57,3389,308,0,3752,414,7711,757,0,8879,141,3389,343,0,3880,92,2832,288,4,3210,153,6561,673,27,7408,189,6577,636,8,7411,280,6490,528,14,7305,404,5430,445,20,6298,506,4025,351,8,4889,498,1547,198,5,2239,266,221,129,0,618,2988,48164,4653,84,55887
SED30061,24,1163,67,0,1256,194,2828,200,0,3220,71,1768,204,5,2047,53,2251,705,27,3041,88,3059,779,51,3966,83,2490,482,13,3071,117,2637,327,0,3084,159,2325,244,7,2734,212,1680,187,3,2084,250,791,137,6,1181,152,145,67,0,361,1399,21133,3399,114,26039,11,1090,78,0,1182,98,2740,206,4,3040,39,1915,146,0,2096,33,2163,220,4,2416,55,2918,340,6,3330,73,2793,270,5,3144,136,2858,217,3,3215,171,2582,163,3,2920,223,1763,157,10,2155,363,945,136,0,1445,365,193,126,0,683,1574,21958,2055,40,25636,38,2251,145,0,2440,284,5564,405,3,6259,111,3681,347,3,4145,80,4412,927,35,5458,142,5981,1114,63,7296,157,5288,757,16,6215,257,5491,545,3,6296,338,4909,406,8,5660,432,3445,347,13,4235,615,1734,272,4,2624,517,339,194,0,1040,2977,43092,5452,153,51671
SED30062,77,2618,123,7,2821,504,4768,249,0,5524,145,1817,68,0,2029,83,1895,94,0,2073,130,4764,234,9,5134,106,4741,217,4,5070,142,3522,167,3,3828,178,2465,82,8,2734,269,1797,71,7,2146,257,855,46,9,1167,152,183,55,0,382,2038,29428,1405,43,32911,25,2396,110,0,2535,245,4487,212,3,4953,96,1913,84,0,2098,60,2134,98,0,2295,142,5552,260,4,5963,161,4952,230,7,5353,206,3794,121,10,4130,249,2863,75,20,3214,320,2147,84,12,2568,351,1043,87,6,1483,332,247,129,0,711,2194,31530,1500,67,35291,99,5012,234,7,5355,742,9262,460,4,10470,242,3732,152,0,4126,145,4029,189,0,4361,271,10315,493,13,11095,272,9692,450,11,10424,352,7316,285,15,7966,424,5330,159,35,5945,589,3951,159,17,4708,608,1899,138,5,2651,485,427,182,6,1099,4230,60958,2910,103,68205
SED30063,11,1166,100,0,1280,254,2763,356,0,3380,116,1247,141,0,1498,64,958,113,0,1140,122,2068,246,20,2452,137,2175,247,11,2562,217,2669,312,0,3198,406,3159,350,4,3921,555,3340,315,0,4214,451,1601,210,0,2258,194,254,44,0,492,2523,21408,2422,40,26393,11,1066,79,0,1166,146,2654,304,4,3106,65,1231,121,0,1421,38,973,110,0,1125,81,2174,216,8,2484,104,2317,245,0,2670,247,2874,290,0,3416,386,3411,321,7,4124,503,3235,289,0,4032,434,1388,183,3,2005,337,264,51,0,651,2368,21596,2217,26,26206,21,2233,184,0,2444,407,5415,656,3,6483,177,2481,263,0,2919,107,1941,219,3,2270,205,4252,458,28,4936,244,4487,489,11,5230,467,5542,605,0,6611,795,6569,669,13,8046,1054,6578,607,7,8245,884,2987,391,3,4270,530,514,94,0,1139,4888,43001,4644,69,52597
SED30064,27,1163,69,4,1264,276,2779,221,0,3276,81,1290,76,0,1450,52,1058,74,0,1185,89,2346,140,4,2586,108,2483,227,8,2821,140,2765,194,7,3107,199,2804,163,6,3172,262,2426,127,5,2823,308,1216,106,8,1638,205,260,64,0,531,1744,20608,1467,40,23854,14,1206,64,0,1283,157,2718,209,0,3079,70,1287,70,0,1425,39,1111,58,4,1206,69,2459,162,8,2697,95,2871,186,5,3152,156,3237,172,3,3573,213,3188,156,6,3561,268,2661,120,4,3051,382,1302,88,0,1776,402,260,131,0,786,1862,22291,1404,25,25590,37,2371,132,6,2546,430,5501,423,0,6356,149,2576,149,0,2880,93,2168,125,9,2391,165,4810,303,9,5280,199,5356,406,9,5970,299,6008,368,10,6678,411,5991,319,10,6733,533,5085,243,5,5875,688,2523,192,8,3415,603,512,194,0,1315,3610,42898,2869,62,49439
SED30065,33,1546,65,0,1645,233,3759,177,0,4162,77,1543,60,0,1684,44,1043,46,0,1130,87,2264,110,7,2470,90,3339,149,4,3574,89,3485,139,7,3721,143,3097,134,9,3382,259,2946,111,8,3322,278,1401,83,8,1768,202,228,28,0,455,1526,24646,1087,41,27306,16,1423,52,0,1491,126,3595,186,0,3906,39,1472,69,5,1581,22,1001,50,0,1084,49,2734,115,10,2910,72,3814,173,5,4068,119,3832,142,6,4097,150,3587,145,4,3888,243,3143,126,15,3525,351,1379,81,0,1808,382,226,27,0,634,1567,26213,1166,45,28989,54,2965,118,0,3143,353,7356,362,0,8068,116,3013,133,3,3267,71,2042,92,0,2209,137,5000,224,16,5377,164,7152,324,10,7640,206,7320,281,10,7814,297,6683,277,12,7268,505,6085,234,16,6848,626,2777,161,11,3575,582,452,48,0,1093,3098,50857,2254,86,56291
SED30066,15,861,59,3,936,136,2558,185,9,2885,55,1267,86,3,1410,26,824,54,8,910,54,1674,165,20,1914,50,2247,164,13,2474,83,3097,202,15,3395,156,3365,197,20,3738,226,3738,214,23,4200,291,1984,160,18,2448,193,340,61,5,603,1278,21953,1543,130,24909,9,813,46,4,868,75,2494,144,8,2719,44,1200,48,8,1297,14,760,49,4,835,48,1731,147,21,1947,70,2647,195,16,2921,110,3516,205,19,3853,204,4089,205,18,4518,223,3862,200,26,4311,364,1877,172,10,2428,391,354,102,3,853,1542,23355,1512,139,26546,18,1674,106,10,1801,208,5052,327,16,5604,92,2467,131,11,2703,40,1585,103,13,1743,94,3408,310,44,3856,120,4897,358,31,5402,193,6614,410,34,7250,360,7453,408,40,8256,450,7601,413,48,8511,654,3865,331,27,4874,589,695,173,6,1457,2821,45303,3061,274,51453
SED30067,25,1704,74,0,1807,147,2934,138,0,3216,65,1426,80,0,1570,37,1671,91,7,1810,81,4685,216,11,4994,95,4294,159,11,4561,106,3258,140,10,3519,170,2506,83,9,2771,173,1698,71,7,1950,185,706,34,0,932,168,181,18,3,365,1254,25065,1104,56,27484,21,1604,67,0,1691,73,2774,95,5,2942,31,1255,44,0,1327,34,1795,83,6,1917,88,4904,241,5,5238,76,4270,161,5,4508,124,3379,113,5,3622,171,2607,72,4,2851,210,1858,53,6,2133,283,909,53,0,1246,374,271,55,0,705,1484,25610,1040,48,28179,38,3311,140,5,3488,216,5709,239,3,6166,92,2674,122,0,2901,75,3465,174,13,3722,165,9590,458,15,10231,176,8566,315,14,9068,232,6637,254,19,7140,345,5114,151,15,5626,385,3553,125,15,4083,471,1613,86,6,2172,540,453,71,0,1068,2740,50678,2143,105,55666
SED30068,27,856,24,0,912,192,2536,91,0,2821,50,1520,48,0,1619,35,1140,46,0,1219,58,1497,71,0,1624,57,2133,64,8,2264,67,2857,93,6,3022,113,2872,92,3,3084,215,2381,97,3,2699,301,1277,70,0,1643,213,284,36,0,538,1339,19345,735,27,21450,8,800,25,0,835,103,2462,68,0,2627,37,1439,37,0,1503,29,966,37,3,1034,54,1576,67,0,1698,65,2518,85,4,2673,100,3329,93,0,3520,134,3262,116,3,3515,244,2749,81,3,3075,390,1505,90,0,1993,474,352,96,3,929,1640,20953,792,25,23413,39,1657,47,0,1745,297,4995,162,0,5450,84,2961,86,0,3127,65,2102,86,4,2252,107,3071,141,3,3318,128,4653,152,7,4939,172,6184,188,6,6546,252,6131,209,8,6602,458,5130,181,8,5774,695,2779,160,3,3634,692,632,137,3,1467,2984,40302,1528,52,44866
SED30069,42,1613,59,0,1715,313,3795,182,0,4290,96,1764,74,0,1933,58,1458,63,8,1586,74,2920,133,5,3133,102,3468,134,3,3718,117,3693,129,3,3941,142,2926,72,0,3144,222,2122,76,3,2417,203,894,36,0,1133,101,113,13,0,221,1471,24770,974,16,27237,18,1471,62,0,1552,148,3647,172,0,3965,49,1656,59,0,1767,49,1358,48,3,1467,79,3078,114,5,3280,105,3774,137,0,4025,124,3911,144,0,4175,161,3157,86,4,3412,249,2238,81,12,2577,240,899,43,0,1184,195,126,18,0,337,1427,25334,961,19,27748,59,3087,118,0,3267,463,7440,353,0,8251,149,3425,129,0,3704,109,2817,113,5,3051,150,6000,248,5,6414,211,7245,278,3,7744,235,7603,272,6,8121,309,6086,159,4,6562,472,4363,151,11,4993,439,1790,86,0,2318,297,241,30,0,560,2897,50103,1942,38,54977
SED30070,22,1019,55,0,1097,313,2312,169,4,2804,84,1145,92,0,1324,60,955,62,27,1103,98,1862,106,111,2178,105,2107,104,29,2345,126,2456,126,4,2716,283,2958,105,11,3353,583,3825,156,4,4572,543,2196,115,0,2857,252,354,38,3,651,2469,21194,1137,194,24993,23,1043,56,0,1121,151,2380,168,4,2710,63,1068,56,0,1188,22,911,38,7,978,85,2189,120,38,2439,109,2343,121,7,2579,188,2732,143,8,3072,320,3572,146,4,4033,476,4345,175,7,5000,569,2233,114,4,2919,421,352,44,0,820,2432,23169,1177,80,26861,46,2065,107,0,2217,469,4694,340,7,5510,150,2210,147,0,2514,80,1867,99,32,2084,191,4048,229,151,4613,217,4452,225,36,4926,318,5188,272,10,5784,605,6523,247,9,7390,1056,8166,332,17,9575,1111,4425,234,10,5775,670,707,82,4,1468,4901,44364,2315,279,51860
SED30071,29,1036,69,0,1127,234,2458,164,5,2860,85,1298,78,0,1461,73,1087,89,0,1254,105,1931,182,7,2216,121,2614,193,4,2931,173,3263,221,4,3661,263,3211,189,8,3672,375,3010,149,4,3537,423,1484,85,10,1998,257,329,41,0,627,2128,21720,1455,37,25347,15,990,71,0,1081,114,2448,154,0,2715,61,1223,67,0,1353,52,964,86,3,1099,77,2099,154,6,2337,120,2898,196,0,3216,195,3692,205,5,4092,281,3778,183,6,4251,372,3602,157,6,4137,527,1709,106,0,2348,564,380,54,0,1003,2380,23789,1422,25,27616,45,2030,137,0,2206,356,4908,313,5,5577,149,2520,140,0,2813,121,2056,173,6,2351,176,4033,333,9,4558,241,5515,387,4,6149,367,6958,422,13,7757,544,6992,372,14,7919,751,6609,300,15,7672,947,3190,191,11,4342,818,710,97,0,1625,4504,45510,2876,63,52963
