SED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED10091,36368,37401,73775,33,29,65,223,192,416,13,12,29,59,68,127,106,148,256,4,10,21,168,234,404,95,118,212,59,64,119,88,115,201,124,108,231,15,17,30,32,25,62,50,47,99,177,161,337,68,75,144,17,9,27,27,12,43,10,7,14,397,357,752,243,248,490,14,16,34,13,21,38,24,21,45,49,43,90,35,36,69,13,18,35,36,41,70,26,41,69,22,28,51,15,13,27,61,70,134,22,23,49,8,14,25,37,64,105,16,19,42,87,129,217,172,205,375,8,7,19,33,81,111,32,36,69,36,59,98,452,527,979,2549,2862,5410,1798,1857,3657,59,46,108,40776,42170,82946
SED10092,30341,30275,60618,18,20,41,1055,1033,2090,13,18,33,131,148,280,591,620,1209,40,28,70,765,795,1556,190,231,421,57,68,123,65,125,190,363,472,837,97,74,174,33,31,57,143,142,287,150,129,275,105,86,191,40,31,72,190,87,278,55,41,95,817,614,1433,663,817,1479,43,68,105,11,12,20,78,94,172,1676,1673,3347,220,159,382,79,67,149,60,88,146,350,375,726,36,50,86,22,15,42,463,489,950,63,117,180,47,62,104,100,201,299,27,34,61,238,410,650,348,429,774,57,18,81,107,183,287,311,298,613,306,366,674,1103,1202,2299,9513,10173,19690,2387,2440,4828,46,63,107,42290,42956,85243
SED10093,35068,36871,71941,46,57,99,78,82,157,36,45,78,104,123,230,126,207,339,13,13,20,240,344,580,27,22,48,26,48,80,52,61,120,66,81,143,15,14,29,28,23,46,71,72,142,65,62,128,73,72,146,15,12,28,48,33,80,17,19,39,331,303,633,119,93,205,25,42,73,14,17,31,92,113,208,4,3,11,206,218,418,15,19,36,33,45,69,43,47,93,49,66,113,31,26,57,43,34,71,79,124,201,42,55,101,89,183,265,13,36,50,221,394,614,180,218,402,28,24,47,58,124,185,17,13,32,69,77,150,581,558,1137,2692,3146,5837,2184,2433,4620,28,39,74,39979,42496,82471
SED19797,31,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,31,4,38
SED20106,26422,25625,52048,36,46,79,300,268,566,6,10,16,516,634,1147,1584,2197,3777,60,110,174,2159,2948,5101,72,73,144,358,390,750,209,218,424,962,1082,2041,74,72,144,117,87,200,675,610,1287,72,69,140,95,72,166,86,72,154,77,47,122,154,125,279,1345,1150,2490,522,454,974,169,229,405,16,11,27,287,365,655,69,69,132,95,77,170,231,212,441,83,149,231,224,277,507,231,357,591,16,4,20,102,103,211,80,119,206,280,345,626,72,148,225,75,100,169,506,715,1223,1043,1098,2141,159,126,284,99,239,339,123,135,261,251,423,681,1063,1074,2138,10729,12280,23011,2573,2369,4937,206,189,391,39928,40462,80392
SED20207,28108,28057,56167,178,179,360,786,830,1617,0,8,13,812,889,1705,3195,3517,6709,121,143,266,4121,4551,8673,241,272,509,182,176,358,108,134,236,607,629,1236,331,319,648,612,552,1163,2385,2425,4805,189,165,355,1426,1186,2612,316,291,607,930,710,1637,393,430,824,6583,6067,12653,492,583,1074,95,166,259,90,127,220,284,327,611,473,484,959,310,326,632,247,228,477,127,192,318,189,203,394,150,185,338,220,255,469,303,316,617,348,451,796,522,588,1108,429,567,999,157,204,365,1460,1804,3269,520,532,1050,674,659,1334,96,206,300,113,108,220,783,944,1731,3497,3509,7008,22936,24000,46933,2536,2408,4946,137,168,305,53712,54636,108350
SED20302,39329,41416,80747,64,60,125,403,411,815,4,7,11,134,146,278,511,519,1028,48,46,94,688,712,1394,53,82,134,190,182,372,87,136,221,207,205,410,142,139,281,496,475,970,665,622,1293,90,82,173,3077,2723,5801,1594,1609,3204,317,322,634,140,146,284,6517,6118,12636,290,284,578,39,54,92,108,143,249,69,61,127,31,25,53,644,666,1312,96,100,198,48,77,133,55,61,110,49,52,102,141,165,306,64,80,149,271,337,610,73,98,176,281,346,629,89,127,215,720,906,1625,240,315,559,495,498,995,65,135,198,81,77,157,136,190,334,2420,2484,4903,14000,14280,28286,2954,3100,6051,84,118,198,56367,58918,115282
SED20401,23565,24146,47713,19,32,48,89,97,187,3,5,10,741,794,1537,1293,1503,2794,56,59,115,2094,2360,4449,35,35,72,51,63,117,216,270,487,160,151,314,35,32,65,187,193,386,262,266,522,72,77,152,236,213,449,317,324,640,62,51,113,55,79,137,1227,1237,2468,124,135,261,43,67,109,64,78,139,153,173,330,13,16,27,109,119,233,199,181,382,78,87,163,20,28,50,51,55,108,15,15,31,50,48,98,76,130,212,85,110,196,114,145,255,44,52,96,328,434,760,174,187,356,150,141,291,49,135,179,16,23,43,235,299,535,767,839,1608,6538,7325,13860,1215,1348,2563,33,59,93,31354,32873,64228
SED20508,30653,33052,63707,22,19,37,17,23,37,0,4,3,26,28,46,95,139,233,5,4,14,119,168,289,58,63,115,42,48,93,69,107,176,186,188,370,3,8,12,13,7,18,38,24,63,14,16,26,47,42,87,9,5,8,14,10,21,5,3,4,139,106,245,195,236,432,16,35,50,0,3,4,3,5,13,20,13,32,18,26,42,9,11,15,26,41,60,19,21,40,7,25,33,3,7,13,17,12,27,19,39,65,14,14,27,29,58,88,7,14,21,74,129,204,61,73,133,10,8,15,15,43,55,19,22,46,31,46,77,325,388,710,1509,1875,3383,1444,1612,3051,22,29,56,33624,36570,70195
SED20604,30755,31955,62710,20,18,38,54,33,90,16,14,31,20,23,43,78,110,188,4,7,13,100,143,248,48,72,114,51,64,116,84,113,196,17,28,47,18,22,35,30,35,68,49,56,107,124,101,233,119,96,215,30,29,59,19,15,35,3,6,5,394,368,758,81,90,172,7,17,25,10,10,22,18,18,29,4,3,5,51,49,104,11,8,17,10,14,28,17,19,38,8,14,18,10,0,12,28,28,55,52,75,126,8,20,26,60,84,142,15,16,29,134,192,326,50,49,99,10,13,20,15,41,56,4,0,6,114,107,218,475,500,974,1834,2009,3842,2069,1896,3962,48,42,90,34704,35897,70599
SED20704,30568,32635,63209,34,45,73,88,74,161,20,18,41,50,55,105,179,206,385,0,12,13,232,272,502,8,9,23,28,51,76,33,49,75,45,50,90,28,36,66,20,14,25,76,63,138,32,33,65,137,113,255,76,75,150,49,51,106,12,6,16,435,397,833,60,89,146,16,13,33,3,8,16,14,29,43,0,0,3,151,160,315,11,12,27,3,8,11,17,15,31,4,14,16,0,0,0,0,5,6,55,76,129,18,24,43,52,82,130,19,35,54,140,214,351,32,36,73,25,24,53,19,45,67,10,11,18,32,47,77,812,801,1613,2262,2481,4742,1661,1689,3352,41,31,72,34535,36840,71374
SED20804,26731,28676,55406,15,17,25,37,30,65,10,5,12,34,38,69,89,141,235,5,6,8,126,183,305,7,15,21,28,34,62,41,56,97,50,47,98,6,7,16,20,17,39,41,44,85,28,29,54,127,97,228,31,22,53,18,10,27,16,14,28,295,245,532,36,36,75,21,24,44,3,11,14,12,10,22,3,3,10,96,91,191,12,7,21,7,7,18,9,9,23,12,11,23,7,0,10,4,10,17,39,60,95,25,35,54,41,71,116,43,43,89,146,208,353,47,47,94,26,17,48,11,37,50,8,6,16,49,61,112,652,657,1306,1753,1895,3651,2579,2178,4758,24,17,45,31095,32770,63859
SED20906,21265,21916,43176,45,51,93,164,170,328,4,0,4,411,471,887,2177,2480,4660,53,65,123,2643,3018,5662,71,75,146,154,172,327,89,121,211,1330,1506,2834,40,33,72,171,132,305,431,369,802,36,22,65,119,79,200,89,95,192,24,23,48,83,73,151,1003,829,1833,414,475,890,185,232,420,23,30,53,183,218,403,26,27,56,59,62,119,79,82,165,150,200,349,83,110,193,998,1163,2166,4,5,6,121,135,258,34,77,109,86,101,185,36,80,117,15,33,48,172,287,456,266,284,547,155,151,307,44,104,148,61,65,124,258,293,559,1229,1234,2466,10022,11109,21134,970,1075,2038,71,70,143,32322,34172,66489
SED21001,20230,20990,41219,12,11,25,132,116,245,0,6,3,1853,2143,3995,6262,7278,13547,257,288,541,8376,9712,18082,23,41,64,90,89,181,87,89,181,543,631,1176,68,64,135,194,162,362,406,382,788,111,97,207,231,165,398,216,219,427,138,73,205,78,79,161,1441,1238,2687,303,377,673,132,171,298,15,27,41,269,316,587,30,37,73,112,111,225,266,227,492,31,63,92,19,25,45,25,41,67,5,7,8,38,42,73,84,116,198,167,191,363,78,143,217,40,48,90,368,501,870,131,175,302,146,155,299,66,147,212,26,29,55,368,474,840,593,619,1212,13624,15477,29097,1440,1542,2978,147,153,297,35433,38158,73595
SED21106,23295,25091,48390,30,37,74,89,108,198,0,3,3,119,176,294,815,1040,1857,28,43,65,965,1256,2224,53,51,102,189,227,414,161,192,353,566,626,1192,7,9,12,13,8,25,112,91,206,13,16,30,28,25,53,30,28,60,12,8,24,3,12,13,229,200,430,340,405,745,89,119,207,0,4,3,32,42,82,35,40,73,6,13,20,49,58,111,110,161,271,76,93,166,383,489,865,3,0,6,49,70,118,12,27,32,35,48,81,15,38,56,15,15,32,73,129,205,237,279,517,32,35,68,33,60,88,66,70,141,82,107,189,591,677,1275,4572,5550,10123,1104,1276,2382,70,73,142,29044,31995,61040
SED21203,11293,10694,21990,7,3,8,5913,5800,11713,5,10,11,116,133,248,206,250,451,22,26,46,337,404,743,117,128,244,29,36,65,24,44,68,596,683,1281,343,327,670,80,73,157,301,250,558,1096,889,1984,280,209,486,276,232,517,2620,1755,4380,75,73,153,5082,3813,8897,1104,1430,2534,27,31,53,4,4,9,20,19,40,49,64,112,84,77,162,135,100,236,49,75,124,56,61,121,13,18,40,239,268,516,78,92,167,135,213,345,79,96,172,174,246,416,99,100,199,482,649,1136,249,281,531,174,139,314,54,104,158,3877,4018,7894,715,788,1504,3507,3639,7145,23037,22783,45819,3412,3026,6437,56,66,116,37799,36565,74361
SED21303,25017,26539,51555,17,14,33,898,814,1714,4,6,17,271,361,629,611,795,1405,35,59,89,918,1211,2123,72,90,157,187,225,412,201,231,433,1440,1672,3113,75,57,133,20,23,41,156,131,289,284,212,496,63,51,110,65,71,140,140,120,257,36,40,77,833,706,1542,1589,2055,3649,109,158,268,11,4,20,53,99,152,44,45,91,38,26,70,102,76,181,47,66,116,106,137,241,51,69,119,0,3,0,45,60,108,33,75,113,130,151,285,59,80,143,46,70,117,272,380,653,545,558,1104,64,66,122,36,78,122,280,307,584,265,375,641,767,782,1553,9001,10322,19322,1245,1232,2474,67,71,138,35330,38158,73493
SED21401,15372,15444,30812,44,41,83,648,652,1303,0,0,0,2437,2857,5293,4637,5374,10009,223,261,486,7292,8492,15787,115,118,234,38,47,85,71,85,158,2242,2560,4798,36,31,64,62,59,123,259,267,524,21,14,35,155,156,309,146,145,290,137,116,259,78,60,142,886,853,1734,1177,1517,2696,61,82,139,11,9,20,289,341,627,164,172,334,61,44,112,1001,925,1928,36,50,80,51,56,109,41,49,84,3,4,4,53,59,116,39,63,109,137,173,306,45,66,112,32,51,80,257,351,607,151,188,342,123,123,250,42,81,122,101,108,206,246,305,551,649,684,1337,15846,18002,33848,925,1049,1975,111,122,231,32251,34618,66867
SED21503,19184,19286,38469,26,22,47,580,569,1154,3,14,19,482,499,977,1982,1936,3916,103,100,206,2569,2529,5103,144,180,325,52,58,112,64,79,139,854,913,1763,61,59,122,59,48,108,341,291,629,62,53,115,183,144,325,308,315,615,130,78,209,72,53,130,1222,1034,2259,796,970,1765,57,57,109,16,17,34,67,86,156,641,651,1292,162,155,315,264,234,500,46,73,120,37,57,91,54,52,107,21,29,47,90,113,204,90,126,208,65,83,148,83,111,192,37,62,98,277,377,656,170,162,336,259,264,517,44,98,142,71,67,138,456,542,999,885,755,1639,9923,10151,20080,1247,1122,2371,54,61,114,30408,30618,61025
SED21608,29075,30177,59254,23,26,50,46,42,86,0,5,7,18,26,39,126,182,309,7,3,15,158,210,367,34,40,78,25,32,53,56,71,127,36,32,65,23,22,38,30,23,46,103,70,176,51,46,90,300,262,563,38,31,74,64,39,104,4,7,16,610,504,1112,83,56,137,31,35,69,8,8,5,8,13,24,23,13,33,30,54,84,13,18,36,16,18,33,3,11,13,23,23,47,13,19,25,33,25,53,39,45,86,19,14,30,36,59,103,21,24,50,113,146,264,71,80,154,28,36,62,17,35,56,5,10,22,36,44,83,392,393,784,1934,1996,3926,1836,1759,3590,23,27,47,32866,33955,66820
SED21706,21076,21696,42771,25,30,49,155,161,316,3,7,6,988,1154,2138,3555,4422,7973,149,188,339,4689,5764,10453,41,57,96,137,154,290,101,112,210,895,1019,1916,62,58,125,149,121,270,437,376,812,51,45,94,126,107,235,488,426,916,108,62,169,98,89,188,1525,1289,2809,285,344,632,90,129,213,34,38,74,220,275,493,15,20,33,108,71,183,165,188,353,80,100,179,41,48,87,94,113,213,0,14,13,48,53,100,59,90,152,193,238,426,66,117,184,46,61,104,362,506,866,170,213,381,182,199,374,58,109,166,42,43,82,383,497,877,757,769,1522,10689,12322,23012,1196,1162,2357,86,112,195,33047,35292,68334
SED21805,28074,29187,57262,87,84,176,158,160,318,8,0,6,107,129,236,344,434,781,24,33,48,473,590,1066,92,98,186,115,132,250,107,110,220,362,388,755,14,14,34,43,35,71,173,194,364,24,17,44,167,137,304,99,94,194,30,25,52,33,39,74,586,555,1135,208,212,426,34,43,69,46,76,122,25,50,73,24,28,54,100,94,190,51,37,81,92,119,209,50,64,112,211,287,500,36,50,87,71,98,174,115,172,292,21,44,66,103,196,300,26,48,77,274,467,738,211,249,462,157,149,297,79,149,231,99,94,194,125,165,293,791,826,1613,4659,5364,10022,1416,1391,2803,24,40,64,34183,35978,70159
SED21906,22796,23858,46658,25,24,46,80,59,137,0,4,3,239,313,552,920,1211,2130,43,75,118,1203,1604,2806,26,33,66,369,418,787,97,157,254,591,737,1327,54,47,96,210,139,350,378,289,670,164,116,279,88,71,162,68,64,134,55,20,81,87,69,156,1105,822,1933,259,268,524,202,268,474,8,5,14,66,63,131,21,25,43,58,51,110,46,37,85,129,179,312,77,103,184,851,1027,1872,0,4,3,54,74,129,76,83,155,69,88,154,38,110,149,24,48,80,205,331,539,372,344,711,113,102,211,49,88,133,37,44,82,132,200,333,2084,2174,4262,8256,9235,17493,1378,1431,2805,62,91,152,32490,34617,67110
SED22005,15175,14407,29576,34,31,66,382,410,793,3,0,3,1153,1212,2370,2987,3040,6028,343,372,718,4487,4629,9110,103,123,230,154,180,331,72,76,150,2706,2986,5693,180,165,342,703,428,1131,942,718,1664,225,203,425,920,679,1603,478,398,877,276,173,440,154,136,293,3879,2899,6775,614,729,1341,176,232,408,813,899,1708,314,338,654,42,39,83,295,240,535,68,46,117,110,145,250,64,62,130,482,554,1036,24,25,51,92,117,208,168,245,416,232,249,476,226,307,536,261,255,514,891,1056,1946,280,322,600,410,351,770,113,207,320,124,128,257,2556,2849,5398,2065,1811,3878,21360,21489,42842,1914,1907,3821,92,100,187,38531,37894,76429
SED22105,33274,33712,66982,80,81,152,629,613,1245,5,7,12,207,226,437,696,862,1559,107,103,209,1007,1200,2205,84,87,165,265,301,568,65,78,151,350,325,680,173,193,365,791,757,1547,1448,1439,2890,275,254,525,5060,4500,9555,1965,1910,3872,550,539,1091,281,276,556,10533,9864,20399,244,286,530,55,57,113,563,664,1227,73,89,163,44,49,93,1357,1378,2733,252,261,516,99,134,233,74,81,154,123,135,259,613,677,1289,180,203,379,527,666,1194,105,136,237,634,807,1438,164,193,350,1423,1800,3223,455,470,922,1136,1154,2294,111,208,312,261,303,556,323,404,725,6372,6247,12622,26758,27143,53905,3165,3277,6444,99,155,249,63301,64283,127584
SED22201,23365,25120,48489,61,67,125,118,125,243,0,3,4,325,374,700,995,1234,2231,44,58,104,1368,1662,3035,26,22,53,37,47,83,83,95,178,112,138,249,11,26,37,69,84,148,177,181,359,36,24,64,143,137,276,109,108,221,31,16,55,38,52,89,618,626,1249,172,179,356,40,45,86,33,49,78,66,76,147,24,26,42,78,82,159,191,190,386,34,44,83,25,24,46,30,45,69,0,9,9,16,20,42,37,66,106,41,54,96,36,69,107,23,26,46,133,218,354,123,138,257,59,66,124,45,86,128,12,19,27,73,121,195,1472,1487,2964,5056,5707,10764,842,950,1797,32,41,71,29296,31821,61123
SED22305,12682,11848,24534,14,15,25,1045,1001,2049,7,5,8,320,365,684,937,1032,1974,103,110,205,1355,1506,2864,223,259,481,180,186,362,45,66,109,737,836,1568,174,167,341,185,149,335,637,558,1190,64,46,117,1293,1053,2345,1245,1177,2421,578,502,1079,96,114,209,4268,3773,8036,448,501,954,24,30,52,385,531,916,101,124,231,85,83,171,382,390,776,468,375,842,222,272,497,44,52,103,111,175,290,199,200,399,992,1003,2004,173,254,424,127,166,293,230,313,545,194,212,410,719,950,1668,371,375,740,1359,1069,2430,42,101,143,323,330,646,1107,1294,2406,8283,6607,14886,23543,22112,45658,3528,3053,6575,78,85,165,39833,37102,76936
SED22404,27954,28212,56162,22,14,40,16,11,27,5,6,14,28,30,55,86,124,207,9,10,17,118,158,280,26,15,47,50,55,108,122,174,296,57,54,109,0,0,0,0,3,3,10,14,20,3,3,10,25,22,44,12,11,21,11,10,14,0,0,0,62,68,128,121,97,215,30,40,68,7,25,33,0,3,8,15,7,28,18,18,34,9,5,11,29,40,74,6,11,18,13,20,35,0,0,0,12,12,23,13,16,28,8,9,12,10,23,29,0,4,9,31,55,86,49,53,106,4,4,9,21,42,61,9,4,16,26,32,60,253,263,514,1135,1290,2430,2406,2261,4664,42,38,77,31531,31803,63334
SED22501,24816,25793,50609,55,60,115,137,145,279,0,4,8,119,141,261,517,647,1167,28,26,51,662,812,1475,58,78,138,92,98,190,112,121,235,259,318,580,15,7,19,11,9,18,93,86,179,0,4,9,22,28,50,64,72,135,26,23,42,18,17,33,236,252,486,405,468,872,49,66,114,0,6,6,31,52,82,126,142,266,22,27,47,195,195,391,35,46,85,14,21,40,42,59,100,4,6,8,43,49,89,14,24,36,22,42,67,14,28,36,5,12,19,55,103,158,110,138,247,40,37,79,23,56,83,55,52,107,47,68,115,342,403,746,3260,3875,7140,637,698,1333,19,29,49,28735,30400,59134
SED22607,23995,24603,48596,17,12,34,450,500,947,9,5,10,429,521,952,536,693,1233,65,77,139,1031,1296,2317,111,131,240,94,107,197,93,87,178,725,784,1511,60,45,101,59,50,114,283,250,535,330,236,570,83,64,148,114,100,213,87,60,147,63,51,117,1080,867,1951,1157,1413,2572,96,128,226,0,11,9,66,109,173,78,81,156,69,71,133,105,79,184,67,73,140,60,76,142,40,53,84,8,9,19,66,86,148,61,72,135,59,68,125,71,115,183,32,50,84,215,310,525,381,457,837,76,79,157,41,121,166,293,319,609,581,752,1335,1244,1436,2678,8233,9439,17671,1415,1446,2864,58,58,117,33704,35549,69256
SED22704,29775,29601,59373,23,25,43,50,42,91,4,5,15,19,28,50,187,131,318,25,12,36,232,167,403,26,18,39,30,33,61,73,88,158,66,76,138,17,5,18,4,5,6,40,39,77,25,20,44,81,90,167,27,23,54,24,22,51,0,0,0,215,212,425,173,146,316,16,16,37,18,22,42,5,5,11,14,24,37,40,31,66,10,5,16,19,21,44,4,11,16,9,15,30,5,0,7,17,11,28,29,57,92,9,23,30,48,78,128,21,29,49,103,188,292,44,40,79,8,12,22,42,89,132,27,29,55,19,32,56,274,298,566,1574,1657,3233,2986,2596,5582,24,25,51,34364,33875,68242
SED22802,25874,26691,52563,44,55,93,55,52,108,8,0,6,124,112,236,318,388,711,14,14,32,459,517,974,32,38,70,39,50,95,84,105,184,78,81,158,7,16,21,17,19,36,111,104,212,24,19,43,90,78,165,76,68,147,25,19,42,16,17,35,363,331,701,346,345,692,19,24,43,3,9,21,23,29,57,11,18,33,55,65,123,119,97,212,60,71,128,14,19,31,16,28,45,7,7,18,21,15,37,36,47,89,23,34,59,48,76,123,13,18,28,129,174,302,76,97,166,24,20,45,28,60,90,15,9,24,36,55,96,683,684,1378,2847,3069,5910,848,774,1631,24,26,50,29590,30569,60155
SED22901,18986,19479,38463,37,35,71,169,159,332,0,7,7,1315,1494,2815,2865,3141,6003,173,211,384,4353,4849,9204,39,41,87,30,37,72,105,130,233,326,350,675,47,44,92,254,229,488,297,316,611,40,52,91,221,204,422,514,491,1007,91,50,142,104,105,207,1564,1497,3059,209,262,465,43,52,93,67,81,146,211,226,433,16,18,32,102,117,217,213,204,415,57,84,141,15,19,34,48,55,100,4,12,12,64,78,146,91,128,223,159,209,364,91,128,217,45,65,113,393,526,920,104,130,236,292,305,598,31,92,123,34,31,65,201,222,423,587,659,1249,9312,10269,19583,933,1081,2013,60,59,119,29288,30890,60175
SED23007,19340,18086,37425,16,9,24,533,476,1010,17,14,29,1249,1411,2661,1069,1168,2240,158,182,341,2479,2761,5244,289,328,616,115,86,195,75,89,159,849,927,1777,292,225,518,172,140,311,371,294,669,384,310,693,228,222,448,93,80,173,527,217,742,45,48,93,2115,1539,3659,565,692,1263,86,133,220,15,33,46,98,99,200,409,438,849,53,38,89,128,95,223,146,185,329,127,111,234,38,62,100,78,94,176,171,218,393,189,261,452,132,168,305,325,453,782,78,94,173,728,978,1707,787,763,1548,195,113,306,77,173,253,352,352,697,6243,7163,13403,3466,2727,6192,20235,20678,40908,2719,2366,5082,94,100,195,42386,41224,83611
SED23101,15615,16016,31633,22,25,52,124,121,250,0,7,7,1812,2073,3889,4878,5380,10252,209,243,454,6896,7693,14596,60,65,119,68,70,141,97,110,205,943,1097,2044,97,102,198,196,162,354,498,476,976,42,37,82,199,177,377,602,509,1114,152,118,273,102,111,213,1895,1694,3585,322,384,707,90,125,213,48,51,101,245,272,519,28,35,69,108,91,199,240,232,474,64,96,157,12,20,36,55,73,123,6,3,8,47,40,86,56,89,147,155,166,323,65,111,172,48,63,110,321,428,753,131,155,292,337,345,673,65,94,161,27,28,54,413,503,909,606,614,1220,13269,14462,27738,822,944,1766,79,90,170,29788,31514,61302
