SED_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED10078,98,415,468,318,371,484,860,827,476,4329,126,646,803,484,461,561,630,382,168,4271,76,650,1072,560,472,502,430,251,80,4094,41,586,1445,777,667,626,393,141,59,4736,16,589,1997,1141,920,744,438,127,34,5999,9,353,1933,1081,807,636,264,62,14,5167,10,159,1761,1133,819,631,229,37,12,4794,0,77,1330,1014,769,529,169,30,13,3926,5,55,2246,2460,1839,1063,242,32,8,7955,0,8,349,665,582,262,55,9,3,1951,4,7,401,1284,1274,613,112,18,9,3724,133,343,934,603,455,410,428,492,549,4345,5,12,24,10,29,36,23,0,0,144,3290,5337,16218,12681,10711,8835,6305,3981,2065,69414
SED10079,241,302,345,378,507,796,1674,1337,637,6230,285,504,571,512,624,833,1267,874,297,5762,173,531,657,641,665,789,851,501,115,4917,88,608,863,737,878,934,625,276,74,5076,31,409,1103,925,1144,1084,593,206,33,5537,3,184,773,797,814,721,292,76,19,3682,3,79,619,680,761,593,202,85,21,3046,0,32,425,520,622,498,99,36,8,2249,0,32,466,1011,1106,753,156,32,12,3569,0,7,71,194,224,135,28,9,3,669,0,4,67,241,365,250,76,45,15,1058,207,185,360,366,381,403,485,547,320,3258,3,4,4,3,12,3,9,0,3,43,4135,3747,7318,7894,9265,10195,9841,6328,2112,60841
SED10080,88,527,994,453,285,372,591,425,168,3909,101,758,1685,682,350,401,546,309,97,4925,73,760,2042,777,443,389,408,206,54,5153,71,801,2391,1059,528,521,460,218,61,6111,31,852,2872,1382,687,568,511,227,61,7197,21,691,2609,1106,645,472,342,139,33,6058,9,418,2402,1131,650,522,314,142,26,5606,3,174,1951,1128,635,468,325,134,32,4855,5,214,4260,3094,1678,997,514,225,45,11031,0,58,1051,1156,659,419,161,80,17,3606,4,65,1747,3239,2505,1735,679,237,61,10281,249,1404,3516,2050,1260,880,615,501,445,10923,29,87,379,238,158,162,94,21,4,1181,2093,8445,30311,19045,11685,9370,6740,3533,1340,92551
SED10081,262,265,474,377,465,794,1416,1197,587,5833,348,411,680,572,616,742,910,621,220,5123,212,543,886,724,712,721,676,447,133,5040,157,721,1445,970,992,1018,573,211,62,6154,74,540,1611,1315,1214,1119,540,181,33,6631,17,291,988,899,810,712,310,76,18,4103,4,146,734,724,681,555,205,97,21,3166,4,78,527,559,551,411,125,36,3,2298,3,86,710,1020,1023,610,185,44,6,3676,0,10,106,200,188,126,40,15,5,688,8,9,118,231,288,241,78,42,17,1037,479,385,901,811,786,795,767,715,478,6117,5,8,33,21,7,7,6,0,4,95,5064,4335,10320,9393,9543,9957,8705,5532,2072,64916
SED10082,267,315,259,250,350,621,1222,1097,503,4887,302,469,431,424,534,752,1200,922,335,5364,142,596,492,582,626,731,895,507,172,4738,76,494,664,650,736,852,770,351,104,4697,39,365,889,809,1013,1020,751,273,70,5234,14,219,772,817,885,803,450,161,45,4159,0,87,667,788,852,681,301,127,42,3546,0,38,460,733,820,646,241,79,8,3033,7,18,678,1487,1664,1064,286,91,22,5303,0,5,125,372,428,253,86,27,16,1315,5,7,134,731,992,607,202,80,20,2781,157,158,320,416,380,389,447,571,638,3478,3,4,12,13,16,15,14,8,3,85,4828,3718,6636,8995,10342,10309,9748,6232,2541,63356
SED10083,224,348,378,390,473,738,1483,1165,614,5812,261,504,614,575,623,809,1108,718,338,5548,157,619,744,659,696,752,749,392,125,4890,71,592,1081,897,903,933,557,238,82,5353,33,423,1247,1073,1115,1090,488,139,48,5648,15,218,1005,958,860,782,330,73,24,4262,0,70,776,851,823,566,203,53,19,3367,0,40,526,767,664,439,122,27,12,2592,0,24,633,1146,1056,682,161,45,5,3745,5,4,82,209,196,127,40,9,4,677,4,5,56,270,304,205,63,34,17,956,284,235,499,519,462,425,487,510,557,3968,0,0,8,5,3,17,10,6,0,53,4425,4079,8736,9399,9432,9620,8590,5066,2388,61734
SED10084,222,297,396,404,566,960,1991,1645,806,7290,225,451,613,630,702,1097,1634,1094,438,6878,134,520,761,703,758,1013,1002,632,209,5737,82,518,966,959,1001,1171,742,334,121,5888,15,296,1079,1098,1195,1228,709,267,79,5965,3,143,772,932,883,763,371,109,24,4002,0,49,567,775,805,651,261,106,41,3252,0,22,353,655,595,434,159,49,23,2290,0,21,431,930,1010,630,191,54,18,3293,0,0,60,187,195,118,38,11,0,614,4,8,68,270,371,267,96,47,24,1155,299,267,647,744,668,698,698,779,760,5555,0,0,18,12,6,9,29,13,0,97,4176,3425,7730,9390,9986,11451,11608,7558,3286,68614
SED10085,225,239,441,445,546,807,1382,1018,516,5622,331,353,611,619,644,848,876,505,166,4950,268,522,755,641,726,724,674,347,84,4744,189,673,963,812,865,852,534,194,36,5122,84,499,1115,911,1076,981,501,149,34,5352,38,272,759,686,738,623,262,79,12,3472,17,168,735,636,664,590,234,79,22,3144,4,73,572,539,614,465,130,40,9,2439,0,129,1070,1415,1419,974,187,32,3,5231,0,15,227,351,338,245,42,9,0,1231,0,15,145,378,461,344,108,34,14,1502,527,374,855,774,855,787,713,530,292,5702,0,6,20,16,9,10,6,3,0,72,5057,4074,9494,9443,10448,10933,8690,4612,1613,64362
SED10086,90,235,215,194,222,255,400,417,212,2235,108,328,438,269,290,327,384,324,137,2603,81,377,634,362,337,360,423,235,86,2897,36,387,1022,509,427,415,420,285,110,3612,23,460,1512,692,622,540,492,260,83,4684,8,322,1510,658,540,506,386,239,54,4225,4,178,1603,779,654,508,422,189,63,4395,4,91,1426,805,563,465,352,210,59,3968,13,100,3025,2068,1395,939,642,301,101,8588,5,29,779,880,610,406,259,136,48,3154,4,30,1346,2976,2882,1820,1050,501,165,10784,213,227,1037,736,553,435,358,433,456,4445,6,27,77,56,53,45,24,15,9,319,3744,3920,15436,11871,10171,8014,6791,4414,1929,66291
SED10087,314,427,504,387,453,675,1161,1025,632,5583,390,607,726,578,488,632,900,525,224,5088,338,827,979,733,566,693,631,379,94,5229,260,1015,1465,1035,872,919,568,230,80,6455,181,761,1630,1276,1135,1140,525,168,32,6847,76,359,1264,938,872,790,324,85,20,4724,9,179,1018,909,848,688,235,81,42,4011,6,77,672,780,684,536,131,50,7,2948,6,41,776,1155,1198,790,220,46,20,4245,0,0,94,181,236,122,40,17,8,699,3,9,113,279,361,268,117,43,13,1204,468,469,707,662,665,617,588,518,330,5027,0,17,43,33,5,9,5,5,3,125,5863,6253,11308,9968,9469,9621,7767,4579,1985,66819
SED10088,211,373,234,258,333,393,775,816,461,3858,294,615,470,435,503,555,641,610,296,4413,165,651,663,591,632,657,595,438,145,4543,69,675,986,729,891,821,555,321,136,5176,34,585,1385,1026,1124,992,551,259,76,6029,15,303,1157,1000,1028,823,363,133,40,4865,7,147,961,1063,1080,763,289,105,43,4443,0,59,726,852,908,616,193,80,17,3454,4,55,1069,2023,1929,1068,290,82,29,6550,0,4,231,713,685,324,68,27,9,2044,4,5,247,1519,1915,813,158,58,17,4734,155,186,409,445,439,364,334,336,371,3049,7,8,31,16,23,24,15,10,4,136,5258,4816,9334,11665,12648,9708,6778,4836,2217,67262
SED10089,301,673,575,456,516,739,1456,1242,765,6715,347,867,914,596,634,651,921,558,232,5715,164,895,1003,780,621,668,615,309,92,5161,91,928,1529,969,941,830,538,198,83,6110,44,687,1787,1289,1187,961,455,126,24,6565,10,338,1445,1124,932,688,239,61,18,4852,9,158,1238,1049,807,602,170,58,21,4102,3,79,845,852,727,463,113,25,9,3097,0,58,999,1573,1278,755,152,36,7,4866,0,10,138,272,273,132,35,14,0,870,4,14,127,349,431,217,65,29,10,1241,434,565,756,586,451,491,570,711,755,5315,0,11,24,12,4,25,23,6,0,98,5642,7395,13045,11101,10071,9137,7807,5063,2559,71824
SED10090,140,340,284,245,260,365,613,524,349,3104,101,444,441,408,427,450,647,409,184,3515,89,406,537,462,410,483,534,295,129,3338,25,426,777,662,554,605,557,301,110,4017,21,490,1254,901,709,634,612,286,83,4997,9,305,1209,890,672,561,396,192,70,4312,0,170,1227,924,714,560,408,151,51,4210,0,73,943,931,673,494,311,132,44,3605,0,77,1880,2787,1904,1114,511,184,54,8518,3,14,452,1072,809,415,171,39,23,3002,6,17,706,2982,3305,1663,453,141,44,9315,136,165,517,532,389,284,266,262,307,2862,13,13,49,60,68,68,63,22,7,362,4565,4363,11392,14368,12381,9401,7633,4183,2096,70371
SED10091,326,249,337,307,448,556,1190,1018,400,4822,415,460,537,510,556,649,918,638,171,4859,293,627,739,673,685,685,722,473,98,5002,151,714,1019,871,890,860,642,328,83,5563,60,602,1320,1055,1183,1084,696,255,68,6321,10,327,1100,901,1013,819,431,137,40,4778,11,148,934,898,1002,699,321,107,37,4162,3,62,632,773,780,523,204,68,9,3056,0,58,835,1464,1591,991,284,97,25,5352,0,8,133,300,323,245,73,38,4,1136,0,4,114,447,653,473,247,78,20,2041,311,236,463,516,536,425,475,543,551,4042,0,5,24,11,6,17,14,4,0,88,5237,4347,9286,9805,10921,10031,9174,5631,1999,66437
SED10092,262,632,625,483,636,888,1418,1326,750,7020,267,859,961,641,650,821,1038,606,266,6120,137,938,1032,687,623,724,610,391,124,5269,90,863,1452,859,852,805,524,243,78,5762,34,765,1756,1084,963,994,466,174,26,6265,5,407,1430,840,783,702,268,76,11,4539,7,190,1244,765,762,594,221,92,26,3911,3,74,867,678,622,468,101,29,11,2859,0,73,1123,1266,1147,816,192,48,4,4675,0,5,164,257,266,180,37,16,5,937,0,6,144,348,399,318,91,38,18,1359,277,419,887,630,616,554,581,549,505,5025,4,18,15,9,15,18,13,0,0,97,4496,7338,13553,10032,9984,10502,8394,5560,2501,72367
SED10093,301,355,506,469,620,842,1532,1288,538,6456,345,599,781,661,715,802,1080,644,221,5853,218,716,994,738,818,763,623,366,108,5347,107,787,1301,1035,1009,947,486,177,83,5928,57,537,1456,1177,1260,1078,418,114,29,6120,16,268,1100,1018,955,685,228,53,15,4336,7,115,794,848,808,532,176,62,18,3359,0,48,500,692,645,364,97,22,5,2375,3,31,514,1022,1025,572,127,20,8,3305,0,0,66,184,201,128,30,8,0,622,0,5,61,189,252,183,49,27,12,787,361,297,636,598,636,524,639,797,699,5200,4,0,6,4,13,18,17,0,0,65,5308,4908,10080,9844,10396,9731,8410,5439,2265,66378
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,4,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,18,8,3,0,0,38
SED20106,77,395,570,259,302,394,624,455,207,3275,68,574,1009,423,301,385,510,280,81,3624,45,540,1202,444,329,367,431,194,53,3602,40,608,1810,712,464,466,411,206,23,4740,17,629,2592,1056,699,609,433,203,29,6274,10,363,2462,1012,587,516,309,137,19,5419,4,206,2226,1198,780,560,278,115,30,5407,0,84,1526,1055,686,530,234,73,15,4207,6,69,2801,2841,1715,1079,411,125,16,9064,0,16,514,932,685,370,138,50,12,2712,0,29,591,1990,2118,1303,458,135,24,6641,132,397,1423,1004,720,623,427,326,160,5207,12,26,96,56,59,66,36,16,0,370,2476,5628,20519,14266,10612,8635,5938,3141,959,72172
SED20207,155,396,534,594,490,529,961,699,351,4702,181,545,814,853,666,617,670,358,139,4849,102,613,1053,1041,783,575,415,249,73,4896,61,680,1635,1614,1149,749,369,91,37,6389,28,592,2039,2095,1398,950,332,71,9,7520,7,281,1660,1814,1203,722,192,37,14,5929,4,126,1430,1877,1250,633,127,39,9,5491,0,48,874,1606,1041,522,94,13,5,4209,0,43,1387,3688,2033,804,121,15,0,8101,0,4,234,1018,499,180,22,4,0,1962,4,8,199,1070,777,261,54,3,0,2385,319,404,1008,1077,684,480,321,213,144,4646,6,7,27,24,23,74,117,21,0,297,5841,5642,15398,21335,14130,9608,6784,3061,1095,82899
SED20302,243,396,708,677,632,861,1792,1236,503,7045,289,636,1111,1054,818,974,1342,695,216,7130,137,790,1512,1343,993,898,828,453,126,7081,97,846,2318,1931,1349,1099,666,257,59,8613,30,703,2691,2319,1582,1253,589,152,22,9348,4,329,1975,1838,1181,826,297,89,19,6566,3,131,1597,1574,1111,653,180,76,25,5358,3,65,925,1109,716,473,134,27,9,3466,0,42,964,1643,1202,663,152,30,4,4705,0,4,117,318,222,127,37,10,0,838,0,13,119,328,311,249,110,45,10,1181,403,367,1094,928,770,695,727,636,482,6108,10,9,29,11,16,50,38,26,3,186,6016,5856,17618,17393,12641,11821,10759,5776,1947,89829
SED20401,110,295,347,345,384,455,942,771,386,4029,153,399,487,495,510,543,727,442,183,3943,63,437,654,602,613,559,521,293,87,3824,50,461,1019,872,808,675,386,182,50,4499,13,394,1318,1139,1062,868,366,108,34,5315,4,186,1111,949,800,625,215,49,9,3961,0,89,961,957,723,560,153,42,19,3493,4,22,640,766,579,341,82,14,3,2450,0,20,775,1417,987,561,113,29,6,3905,0,0,93,311,218,118,26,6,0,769,0,3,85,270,245,146,31,13,11,815,147,172,445,417,367,304,320,401,519,3093,0,4,13,3,8,29,17,12,0,85,3341,3552,9087,9733,8503,7394,5947,3591,1682,52827
SED20508,165,277,246,315,359,648,1411,1013,449,4898,160,388,387,452,458,820,1430,784,237,5110,76,378,518,551,582,737,1000,559,122,4529,49,376,713,751,745,883,779,331,74,4707,20,293,919,902,1029,1038,720,250,46,5217,3,160,750,779,794,737,369,125,34,3759,0,59,656,804,823,676,310,107,28,3467,0,23,432,591,638,480,210,44,15,2431,0,12,550,1146,1162,791,251,95,19,4040,0,0,83,226,268,203,59,23,4,869,0,7,92,349,507,447,170,65,31,1649,209,136,284,347,405,442,579,613,589,3597,6,0,6,18,8,4,4,0,0,48,3582,2913,6438,8061,8733,9922,10629,5806,2059,58155
SED20604,198,237,360,358,410,706,1329,963,439,4999,261,414,579,498,528,721,968,482,189,4636,178,552,812,620,619,750,759,370,74,4731,181,670,1122,889,861,958,632,227,63,5601,114,519,1356,1118,1167,1116,544,123,38,6085,23,237,969,938,958,764,309,80,15,4297,12,96,705,818,804,641,247,57,14,3386,5,50,437,571,653,446,99,34,3,2298,5,20,446,878,967,670,168,32,4,3182,0,7,55,116,163,112,47,11,0,504,7,6,63,198,235,216,71,33,10,842,339,294,572,574,550,536,531,459,305,4156,0,5,45,12,4,10,10,0,0,85,4365,3765,8409,8493,8893,9414,8234,4197,1525,57310
SED20704,183,366,397,358,395,645,1230,814,429,4824,229,512,675,576,520,718,924,490,241,4878,146,567,790,629,593,683,658,335,99,4494,64,671,1228,902,862,845,556,217,67,5413,36,470,1270,1071,985,948,463,152,55,5449,8,261,1054,837,793,650,264,81,15,3956,7,122,897,876,779,628,197,50,22,3574,0,45,558,639,631,407,108,29,9,2422,0,34,560,1006,1050,652,150,41,13,3498,0,7,63,203,230,130,35,6,4,679,0,3,71,236,287,189,67,35,16,913,276,232,488,462,472,489,417,370,300,3501,0,11,14,6,9,4,13,0,5,60,4432,4511,9228,8734,8596,8714,7369,3939,1655,57183
SED20804,157,237,401,362,454,710,1400,1093,496,5307,172,355,578,553,615,753,1057,567,234,4876,108,444,690,625,627,700,628,362,108,4291,58,505,1039,846,776,852,492,242,56,4861,26,337,1074,870,961,917,425,144,21,4771,0,161,777,700,652,579,274,55,15,3214,0,73,631,658,641,462,203,64,32,2761,0,40,351,462,491,357,115,31,4,1853,0,20,463,693,750,540,146,36,16,2657,0,3,50,130,150,105,36,6,4,487,0,5,54,162,231,165,66,22,12,726,265,293,786,678,627,575,592,567,520,4902,0,0,12,3,3,10,9,0,3,42,3360,3318,7854,7681,7991,8491,7916,4623,1912,53148
SED20906,100,331,234,282,354,383,654,628,430,3398,89,365,329,350,450,453,507,393,233,3162,44,332,389,422,539,480,454,282,133,3077,38,367,618,635,677,597,415,172,88,3617,13,372,923,772,808,723,383,120,45,4149,5,180,880,772,769,607,253,76,26,3566,3,80,868,817,833,559,178,38,28,3413,0,33,594,741,715,456,135,27,12,2721,0,15,948,1884,1767,919,176,46,21,5779,0,0,205,637,590,246,43,13,8,1742,0,10,191,1131,1303,484,84,18,21,3247,143,158,330,371,339,266,233,258,249,2348,3,5,11,18,17,33,38,7,0,138,4292,3656,7381,9983,10361,7621,5300,3278,1816,53703
SED21001,103,480,477,370,374,394,673,678,488,4028,92,609,691,454,485,476,570,523,280,4174,37,477,693,475,536,495,536,384,156,3785,32,530,1062,659,604,551,489,280,114,4325,13,474,1407,890,827,721,477,207,83,5096,4,252,1171,683,584,535,339,117,48,3745,3,114,954,733,691,575,243,130,51,3493,3,36,596,642,598,451,200,72,30,2624,3,39,912,1564,1471,942,296,84,49,5360,4,13,175,477,528,307,69,27,13,1609,6,18,147,895,1343,680,162,58,37,3337,154,373,677,407,401,301,317,376,483,3489,12,21,32,43,58,61,41,8,3,274,4505,5798,10811,9764,9978,8320,6476,4233,2586,62472
SED21106,93,287,183,155,234,308,525,492,343,2614,87,331,251,226,255,368,513,351,182,2566,31,230,317,256,305,377,396,296,122,2330,16,268,475,331,437,512,457,256,86,2843,13,283,763,498,540,618,546,270,84,3621,6,153,809,517,571,521,403,190,49,3219,5,75,816,582,613,572,340,160,38,3203,6,39,580,559,541,489,247,130,44,2631,6,39,949,1388,1441,1054,428,184,68,5561,4,8,201,512,642,435,177,75,22,2065,7,15,293,1642,2689,1488,504,202,63,6916,141,119,345,424,436,322,317,321,415,2847,6,5,16,21,37,21,19,5,0,126,3843,3116,6614,7873,9754,8183,6020,3783,1912,51095
SED21203,97,461,719,659,736,859,1048,877,509,5971,112,550,917,699,691,577,425,317,163,4454,55,591,1010,774,614,500,277,206,55,4070,43,577,1518,893,734,598,187,68,44,4670,17,418,1398,915,786,631,129,24,14,4331,8,181,955,652,468,369,79,12,5,2724,0,84,732,526,375,288,56,10,9,2080,6,32,363,367,278,161,27,5,0,1234,3,29,479,631,328,182,22,9,6,1678,0,7,55,111,43,31,3,0,0,257,0,5,44,102,77,46,11,9,0,303,460,585,1295,1068,770,638,394,333,114,5664,0,4,31,18,10,14,10,4,0,91,4627,5571,12333,10089,8483,7756,5072,3455,1489,58875
SED21303,75,654,637,273,334,395,653,694,471,4190,93,872,1228,480,387,348,448,267,167,4279,54,690,1374,596,371,375,339,166,45,4013,21,611,1806,724,543,477,357,130,45,4701,6,563,2451,1103,706,559,270,75,23,5765,7,328,2342,1051,632,438,201,36,13,5055,0,147,2282,1262,735,492,149,38,12,5110,4,64,1551,1158,631,408,106,23,3,3950,0,44,2229,2578,1617,826,179,25,6,7502,0,3,306,696,447,174,36,0,0,1663,0,3,379,1185,957,405,79,14,3,3032,98,238,806,485,337,264,244,236,183,2895,3,14,31,12,11,26,15,4,8,132,2653,6104,19202,12640,8745,6430,4436,2870,1514,64607
SED21401,98,307,312,318,390,472,757,950,657,4262,60,380,410,408,462,525,635,633,260,3774,47,339,513,457,516,521,512,485,215,3604,30,353,811,589,664,679,504,384,104,4112,11,360,1046,795,744,739,466,284,83,4521,4,212,952,686,602,508,291,167,56,3480,0,99,820,696,646,527,243,142,42,3223,0,23,515,589,557,418,183,105,21,2416,0,25,736,1308,1145,800,270,130,37,4452,0,9,130,348,346,231,71,43,4,1181,3,9,178,668,777,490,150,60,22,2349,121,135,346,337,331,289,270,332,341,2494,0,12,10,26,44,53,49,19,0,216,3669,3885,8031,8606,8613,8332,6967,5899,2772,56767
SED21503,112,407,384,325,372,424,852,804,413,4093,118,478,548,430,494,511,579,428,150,3730,58,470,653,514,514,488,482,303,93,3581,25,486,963,627,713,580,358,170,52,3967,18,377,1210,828,865,639,340,107,20,4414,8,203,1050,760,718,563,193,44,7,3530,0,80,880,811,725,483,155,50,14,3197,0,46,515,669,547,331,90,24,4,2234,0,20,834,1244,1021,567,124,17,4,3829,0,0,69,259,266,126,21,0,0,751,0,0,74,309,344,197,34,8,5,981,191,362,517,324,326,285,280,263,295,2848,12,22,21,13,10,4,24,4,0,112,3560,4699,9140,8243,8095,6847,5624,3579,1493,51278
SED21608,187,291,425,377,457,635,1191,828,356,4752,220,480,631,569,569,688,874,419,166,4620,129,559,762,618,555,651,607,271,88,4235,64,585,1086,795,849,728,427,146,71,4749,28,422,1216,1048,1011,906,340,84,20,5070,8,198,907,794,795,632,203,58,13,3601,8,78,722,734,729,530,146,47,6,2995,0,24,463,595,600,352,95,23,0,2151,0,24,500,963,951,530,101,21,6,3093,0,4,56,172,174,115,34,3,4,552,0,4,54,232,271,205,66,28,3,871,346,299,533,473,563,449,486,366,223,3726,0,6,12,3,7,11,3,0,0,41,4068,4024,8529,8497,8750,8300,6984,3456,1261,53866
SED21706,107,550,347,263,336,419,631,613,426,3687,100,582,508,327,396,419,530,446,246,3561,57,536,634,393,390,396,441,292,122,3261,33,484,889,530,506,497,444,221,78,3688,11,444,1175,629,651,609,435,175,61,4199,4,227,986,607,594,530,287,127,45,3402,3,112,892,699,630,527,248,97,36,3240,0,34,603,599,582,438,144,44,19,2478,0,38,934,1519,1515,941,261,71,36,5316,3,10,173,543,627,314,86,9,6,1771,0,8,202,1238,1636,806,169,35,15,4109,134,301,568,351,301,283,261,282,376,2862,15,22,27,22,26,24,42,10,5,182,4556,5677,9344,8835,9430,7789,5817,3553,2063,57050
SED21805,146,288,322,366,385,517,1124,783,400,4340,177,417,504,536,605,632,759,502,164,4289,97,465,683,703,647,614,533,257,77,4081,52,520,1168,944,941,881,399,141,54,5095,23,372,1352,1262,1305,1083,375,90,24,5878,8,192,1214,1083,1033,747,229,39,12,4557,0,79,957,1025,856,602,168,50,16,3764,0,36,684,855,703,433,102,9,8,2834,0,30,829,1381,1190,652,153,19,0,4255,0,0,105,282,245,129,40,5,0,816,5,3,103,313,345,195,65,19,3,1060,198,218,499,509,497,394,329,367,237,3240,0,3,15,11,4,13,15,6,8,64,3718,3660,9492,10405,9971,8654,6403,3437,1332,57072
SED21906,83,386,349,216,276,359,625,444,302,3039,66,486,557,333,301,345,588,329,150,3147,29,431,745,389,332,321,462,244,89,3048,18,392,1094,545,482,455,496,208,96,3786,16,409,1619,729,565,551,491,176,64,4626,4,235,1517,709,519,463,359,104,45,3961,4,107,1424,899,615,506,337,120,48,4065,0,59,909,748,546,409,268,80,37,3065,0,35,1509,1838,1289,845,407,113,65,6101,0,16,281,569,491,330,161,34,11,1885,4,20,314,1346,1560,798,365,84,49,4540,147,300,744,510,399,308,402,385,414,3608,5,24,25,16,22,24,20,6,0,139,3291,4495,12189,9817,8248,6768,6344,3187,1776,56110
SED22005,104,519,674,452,496,653,955,1006,596,5450,81,653,925,529,572,534,600,373,210,4486,49,614,1172,691,653,613,414,232,110,4546,48,681,1839,1046,986,780,355,127,74,5936,14,530,1893,1186,1002,782,286,66,30,5798,4,258,1475,869,664,508,168,28,17,3986,0,85,1059,885,646,384,128,35,14,3234,0,45,708,720,506,291,91,15,7,2383,5,33,908,1390,930,422,87,23,9,3813,0,4,130,321,218,96,13,5,0,795,0,7,118,419,339,122,21,8,5,1046,212,416,994,548,422,390,464,538,598,4576,7,18,30,22,17,30,34,15,4,177,3574,6057,14170,10739,8970,7832,6584,4487,2365,64776
