SED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
SED30013,0,50,69,79,90,98,35,9,425,0,19,37,40,70,63,19,0,251,36,222,274,283,307,304,104,9,1544,23,93,142,237,340,363,140,17,1352,275,706,817,1128,1473,1551,682,92,6723,100,50,30,28,24,25,14,0,265,12,16,33,51,68,94,48,11,339,392,774,890,1202,1563,1670,739,101,7328,5,12,10,22,25,23,19,0,110,209,208,218,327,414,473,260,67,2179,664,1366,1635,2197,2802,2994,1320,210,13192,0,74,101,121,97,75,16,0,484,8,60,87,107,120,90,20,0,491,91,477,567,571,528,437,117,14,2797,56,224,290,448,604,409,142,13,2194,259,466,575,684,672,374,69,15,3116,88,56,63,56,82,62,18,0,418,25,36,48,85,131,96,53,0,472,376,555,687,821,884,532,138,17,4007,8,3,14,10,25,46,25,7,139,169,200,236,278,394,485,297,73,2123,708,1593,1983,2347,2658,2081,749,123,12240,3,119
SED30014,18,210,199,183,171,101,42,8,928,3,62,68,78,82,53,14,0,355,142,829,701,566,405,266,108,38,3055,77,371,398,466,421,240,97,24,2103,467,1028,909,1092,1012,718,372,101,5696,143,62,56,47,31,22,10,0,370,29,54,46,63,48,59,34,10,342,635,1146,1018,1199,1089,802,411,108,6411,7,25,19,24,26,30,23,3,152,691,1063,713,779,645,666,365,100,5011,1572,3709,3114,3286,2833,2156,1064,287,18016,15,326,311,239,163,90,29,5,1189,12,161,156,211,121,85,15,0,764,246,1312,1046,819,537,339,135,29,4458,108,474,570,600,492,295,124,27,2690,509,721,623,611,511,186,52,16,3226,142,73,73,62,66,42,8,3,470,42,56,74,86,109,74,25,9,474,696,854,766,759,682,299,83,30,4167,17,18,23,27,23,20,11,4,146,617,974,596,586,649,585,351,197,4550,1706,4128,3472,3240,2667,1711,751,297,17971,31,538
SED30015,0,51,55,54,34,30,8,0,237,0,19,19,32,20,26,4,0,108,60,283,238,204,138,122,26,6,1077,20,135,206,246,279,149,41,0,1087,453,1289,1275,1102,1069,766,257,45,6253,145,46,36,46,35,16,3,6,326,18,33,43,63,63,59,20,0,293,617,1371,1346,1210,1162,841,280,47,6870,3,14,6,19,15,15,10,3,90,465,704,721,740,720,519,314,70,4253,1169,2571,2590,2509,2370,1704,682,130,13723,4,70,57,54,36,23,0,0,242,10,62,59,72,53,31,8,0,300,139,596,519,389,264,191,67,19,2187,64,253,332,336,348,248,77,10,1678,418,692,620,603,525,229,52,3,3136,101,100,77,55,67,27,4,0,430,25,55,63,70,76,47,3,3,346,548,846,767,718,658,308,63,7,3912,6,14,8,13,17,15,14,0,89,379,497,361,397,417,398,297,143,2898,1147,2344,2111,1983,1793,1213,529,184,11310,4,120
SED30016,9,90,154,145,136,141,68,20,752,6,26,52,64,84,69,29,5,328,113,460,483,441,350,375,190,28,2444,79,213,344,394,398,349,175,33,1988,525,1057,1076,1144,1079,928,505,140,6447,86,35,18,21,24,10,4,0,200,39,36,47,57,61,91,52,15,390,649,1130,1146,1220,1159,1028,557,155,7037,0,7,11,26,27,19,27,6,122,141,186,209,203,206,225,217,98,1493,995,2122,2403,2494,2354,2203,1255,346,14169,7,161,215,171,160,136,26,3,881,19,108,139,160,145,104,27,0,700,197,853,931,738,540,419,157,42,3876,157,452,595,651,585,416,151,42,3041,446,712,675,718,630,309,98,18,3617,110,73,51,55,59,60,20,4,436,42,65,80,113,129,152,41,15,636,599,850,805,889,816,525,165,41,4684,10,17,17,30,34,48,33,11,192,155,211,216,247,233,280,298,145,1785,1144,2648,2918,2875,2510,1921,864,278,15146,15,254
SED30017,0,47,137,104,107,78,20,10,502,4,37,60,54,44,42,4,0,250,112,431,474,380,277,227,75,12,1983,94,197,364,376,321,231,75,10,1673,565,1219,1213,1091,1027,808,352,71,6347,132,51,38,20,20,16,3,0,276,29,39,56,64,46,65,20,8,326,727,1303,1302,1179,1094,888,375,82,6951,6,18,14,25,16,13,14,0,99,122,152,144,126,111,115,99,87,946,1062,2181,2488,2235,1965,1604,671,209,12409,5,141,203,150,107,44,8,3,661,16,115,139,108,93,45,11,5,535,206,797,806,561,370,273,69,14,3107,146,519,640,552,469,253,76,21,2684,421,662,714,629,556,283,60,15,3338,93,75,42,51,57,37,3,3,363,50,54,74,111,123,90,38,7,544,571,791,832,790,736,402,101,27,4247,10,9,16,21,29,23,10,3,127,102,161,164,146,144,165,191,266,1335,1055,2541,2807,2329,1952,1207,477,332,12697,4,187
SED30018,11,232,476,437,325,156,43,9,1690,6,78,123,133,85,54,18,0,491,295,919,1119,926,571,349,116,23,4320,124,286,414,450,343,225,71,22,1937,352,666,716,687,638,451,245,57,3818,67,24,21,6,10,13,3,0,151,28,25,57,62,52,38,19,3,284,445,719,788,752,700,501,276,65,4250,5,14,22,18,23,20,8,3,110,90,129,129,107,86,74,52,29,701,969,2373,3063,2824,2135,1386,586,150,13499,13,304,585,387,257,92,14,3,1660,13,184,225,226,161,81,22,3,924,398,1315,1634,1169,643,333,107,18,5616,183,334,511,568,449,268,73,13,2402,281,309,381,411,288,156,45,12,1881,60,32,45,38,31,34,12,0,248,35,39,75,94,108,81,27,12,480,376,380,497,547,427,271,84,26,2611,9,13,21,27,21,17,20,11,127,100,113,140,131,109,99,112,54,850,1083,2652,3612,3060,2065,1164,438,125,14196,24,539
SED30019,30,530,650,544,387,175,82,13,2405,13,166,182,152,139,56,23,7,735,460,2002,1512,1196,776,427,212,28,6620,204,501,438,429,344,223,87,26,2252,369,945,616,542,482,285,150,45,3432,52,57,39,13,12,15,3,0,186,18,34,64,63,52,46,22,11,311,445,1045,713,618,546,343,172,48,3935,14,40,33,23,22,16,14,6,170,214,422,323,281,197,147,82,59,1722,1375,4697,3846,3239,2417,1383,676,196,17830,44,700,698,514,299,125,38,4,2411,36,309,275,280,202,111,37,11,1253,785,2460,1738,1376,761,391,180,43,7744,305,549,462,577,424,254,101,35,2714,373,540,313,309,279,135,39,15,1999,59,59,37,33,38,24,6,0,257,34,42,62,83,86,64,24,14,411,463,638,414,429,405,225,71,25,2671,16,29,28,26,25,19,20,6,165,215,322,242,202,200,161,138,107,1582,1858,5006,3852,3404,2319,1277,577,233,18527,66,1226
SED30020,0,55,81,88,78,66,18,0,388,0,18,46,40,49,33,8,3,199,77,269,343,299,244,193,55,8,1496,63,155,267,369,344,222,76,12,1501,646,1257,1193,1143,1025,676,256,37,6231,125,64,31,28,18,12,5,0,281,36,31,43,66,48,56,18,3,309,803,1349,1270,1237,1097,747,278,44,6819,0,0,13,11,8,18,11,0,76,255,207,195,221,245,238,166,87,1615,1207,2065,2210,2262,2065,1517,609,153,12099,5,62,146,138,110,53,12,0,526,15,75,105,130,94,49,14,0,477,193,699,786,561,412,243,78,9,2980,136,404,457,512,463,272,86,13,2340,550,856,720,668,579,213,50,3,3641,135,84,58,60,49,39,10,0,444,51,49,66,111,90,48,17,8,435,741,992,850,831,721,297,70,14,4520,5,10,14,15,14,20,12,5,98,240,212,210,252,248,253,247,178,1840,1330,2462,2567,2431,2065,1193,524,219,12782,6,122
SED30021,5,67,77,65,96,104,34,6,456,0,27,32,37,44,50,15,0,195,44,392,290,278,303,309,97,8,1725,41,195,202,312,341,269,82,14,1463,442,1217,1165,1240,1252,938,316,53,6611,142,112,65,63,37,26,9,0,464,28,52,56,61,75,91,31,0,393,613,1381,1293,1370,1364,1049,351,50,7478,5,9,9,8,30,7,11,5,84,541,793,576,673,721,681,273,57,4312,1251,2874,2483,2738,2888,2470,859,144,15706,3,124,138,118,122,73,14,3,592,11,79,100,114,146,75,15,0,537,143,825,540,479,495,330,88,15,2908,86,331,392,481,529,315,92,13,2227,368,732,667,661,518,233,38,7,3227,140,125,94,81,76,45,5,0,561,43,59,65,67,111,63,17,0,428,543,915,832,815,708,347,59,7,4222,6,21,5,12,18,25,12,0,100,507,716,495,505,636,528,247,73,3707,1300,3003,2499,2523,2649,1683,523,109,14289,11,192
SED30022,12,270,303,197,110,75,25,0,987,0,77,76,86,53,21,8,0,321,196,801,799,523,282,177,65,3,2839,241,626,725,613,370,162,54,9,2784,945,2172,2025,1569,1088,668,281,37,8791,195,102,62,28,25,19,4,0,435,62,91,131,94,63,65,20,9,534,1202,2367,2220,1690,1173,752,311,41,9756,18,21,39,20,21,19,6,0,156,372,585,473,354,166,125,69,20,2164,2039,4733,4633,3480,2174,1333,537,73,19006,20,401,382,187,119,38,3,4,1143,32,232,216,148,69,37,3,0,744,399,1489,1401,788,373,184,40,0,4678,502,1202,1114,979,503,267,68,3,4639,909,1531,1285,950,561,218,43,7,5505,177,125,97,76,48,29,3,0,556,84,141,159,177,124,73,33,5,788,1166,1799,1545,1201,732,316,80,8,6850,22,36,45,24,32,27,11,3,194,417,635,454,321,210,149,112,24,2325,2554,5791,5155,3654,2031,1023,322,41,20574,35,662
SED30023,20,341,688,767,425,286,134,14,2691,7,124,157,212,140,85,17,0,744,529,1442,1388,1349,796,513,191,36,6244,164,265,288,407,317,200,113,27,1780,327,512,404,446,351,233,161,47,2477,75,42,16,18,13,3,0,0,168,21,34,38,52,42,24,23,9,235,424,579,461,516,405,260,179,61,2880,10,20,24,22,19,12,7,0,118,92,155,107,138,83,78,52,16,732,1254,2927,3119,3405,2179,1433,704,159,15183,38,498,843,693,400,214,49,5,2745,25,237,312,340,247,149,38,4,1344,662,1774,1628,1555,821,485,178,40,7137,192,315,342,492,369,246,111,28,2086,286,262,219,238,197,89,39,8,1337,59,25,26,23,29,19,15,0,192,31,25,35,77,62,52,22,16,321,368,313,279,337,287,162,77,19,1850,13,17,20,23,21,10,13,3,122,76,134,120,108,81,84,76,30,703,1371,3284,3538,3539,2231,1355,545,131,15984,60,840
SED30024,5,111,176,138,117,131,47,0,722,4,47,53,53,42,65,18,3,285,109,559,573,476,339,331,120,29,2537,112,205,340,386,333,244,109,36,1770,391,818,948,1035,997,807,358,105,5460,62,23,16,19,21,12,10,0,158,28,34,60,52,62,59,31,14,334,480,874,1027,1106,1076,877,394,124,5956,6,9,16,17,21,26,16,0,116,143,211,185,210,209,190,213,139,1498,852,2015,2369,2391,2148,1866,923,333,12886,10,196,275,202,144,87,21,0,939,17,88,146,134,114,72,23,0,600,228,977,1008,671,491,340,116,25,3853,184,422,524,589,505,324,109,41,2703,369,450,480,531,506,259,83,18,2687,52,45,41,52,39,41,6,0,267,45,35,82,101,129,108,41,5,539,466,524,596,682,674,400,128,27,3500,7,6,22,27,25,37,19,5,157,143,244,237,227,240,278,290,282,1939,1062,2465,2802,2536,2201,1544,715,378,13703,15,308
SED30025,8,182,345,333,197,116,49,3,1240,5,82,106,142,99,59,20,4,511,227,859,962,821,419,281,116,23,3707,123,286,441,549,450,249,80,20,2187,530,1001,940,897,765,463,230,63,4888,106,45,19,34,18,16,7,0,247,27,26,51,64,37,48,32,9,294,667,1070,1012,998,819,534,271,70,5436,3,17,25,23,18,22,12,4,109,94,105,77,102,74,44,45,19,571,1128,2603,2953,2962,2079,1299,590,141,13758,19,275,446,330,161,78,22,3,1329,22,192,222,273,148,78,23,3,964,381,1337,1507,1067,540,266,123,24,5256,193,420,564,655,469,236,104,24,2659,428,498,503,565,416,172,37,8,2631,78,42,42,41,25,26,4,0,262,28,49,70,100,89,63,24,9,434,542,589,613,705,531,265,69,24,3331,5,20,14,20,20,23,18,0,123,67,97,104,103,89,78,90,48,679,1223,2925,3470,3157,1960,1019,449,128,14341,23,457
SED30026,13,187,475,438,228,157,53,15,1574,8,93,134,177,101,59,7,8,584,264,920,1159,892,410,260,120,40,4064,123,310,463,521,330,182,83,22,2039,479,873,802,723,533,419,242,63,4122,109,37,22,22,7,8,5,3,218,28,39,54,58,30,44,34,3,300,616,946,872,807,574,470,283,66,4639,8,11,15,21,13,7,13,4,88,185,138,107,96,66,60,65,40,762,1207,2606,3229,2954,1716,1209,629,192,13742,7,349,565,375,187,97,27,5,1624,15,203,324,292,128,80,17,3,1066,350,1307,1579,1124,479,313,126,46,5323,144,391,499,561,372,228,99,42,2340,412,468,438,442,309,131,36,13,2235,80,43,47,28,20,15,11,4,248,30,39,61,87,86,71,41,6,427,524,548,550,562,417,219,80,23,2919,10,11,10,25,14,22,13,9,113,101,123,132,99,84,97,92,89,814,1148,2932,3661,3044,1683,1057,457,214,14202,21,537
SED30027,3,124,139,145,97,67,28,3,598,6,32,47,52,41,39,10,5,218,118,421,427,334,212,171,73,18,1780,135,268,366,324,265,182,87,22,1643,453,977,1123,1098,942,632,393,92,5713,95,37,25,25,13,10,7,0,209,41,46,74,67,48,51,27,6,371,593,1065,1223,1190,997,694,428,102,6295,7,13,15,23,13,11,14,9,109,159,187,203,189,144,147,108,69,1207,1017,2115,2416,2254,1766,1305,748,218,11844,6,183,228,168,96,67,11,0,761,11,100,139,134,84,47,9,0,528,219,826,812,550,341,204,74,21,3043,239,507,600,574,434,255,85,30,2718,408,623,659,679,512,224,69,16,3196,91,40,64,30,45,29,10,0,305,41,53,100,133,95,86,45,8,564,542,717,826,840,650,344,119,24,4063,4,12,26,22,16,35,21,3,144,134,198,203,186,174,203,198,110,1405,1159,2555,2825,2479,1789,1153,519,198,12676,15,307
SED30028,4,57,93,94,72,35,3,0,355,0,27,44,55,54,22,8,0,205,71,303,343,294,218,151,36,10,1425,26,107,222,358,267,160,38,5,1186,474,1428,1502,1447,1260,680,252,54,7109,166,68,50,21,24,16,0,0,347,26,42,44,53,49,41,14,5,268,666,1542,1601,1529,1328,730,267,61,7721,8,18,17,29,21,18,7,4,116,203,319,350,358,332,237,113,40,1958,977,2376,2669,2715,2286,1349,475,121,12967,7,96,127,105,39,18,0,0,393,15,80,81,125,71,25,9,0,402,146,615,690,472,284,120,64,7,2400,56,279,350,407,302,136,45,15,1590,446,864,785,733,522,143,22,5,3514,206,99,82,48,49,33,3,0,522,33,54,75,82,75,49,18,0,388,680,1018,937,865,645,218,49,9,4426,7,11,11,19,13,12,8,6,87,191,257,236,238,215,208,131,91,1566,1098,2351,2435,2236,1575,746,307,122,10864,11,153
SED30029,5,33,72,127,129,162,84,12,611,0,14,44,48,80,90,18,4,300,62,247,324,395,361,361,161,29,1938,52,130,233,372,353,336,149,35,1644,443,950,1014,1129,1102,811,380,75,5909,99,38,31,12,19,14,8,0,222,19,37,61,57,79,61,29,4,342,563,1024,1103,1194,1201,889,418,82,6467,3,5,10,16,28,22,9,6,105,193,180,197,226,217,229,163,48,1453,877,1632,1973,2388,2369,2077,999,204,12521,6,86,153,181,186,154,26,3,794,13,63,128,141,141,115,35,3,643,112,537,668,624,549,443,134,23,3090,127,328,482,571,539,410,145,29,2631,362,559,600,649,535,293,45,13,3065,101,50,50,46,53,37,13,0,341,23,39,52,76,125,102,42,11,458,485,650,703,769,705,424,100,23,3868,0,11,11,21,28,29,13,3,121,182,195,230,246,288,272,187,86,1685,915,1874,2374,2562,2439,1850,646,177,12835,7,122
SED30030,29,533,647,483,292,127,52,17,2175,4,149,199,180,107,42,11,0,694,437,1773,1521,1051,526,336,115,31,5786,176,369,422,413,248,143,72,23,1872,363,806,659,567,507,281,153,69,3400,65,52,32,20,13,7,6,5,197,22,37,41,56,36,34,21,8,254,455,887,722,650,562,323,176,77,3854,9,39,41,18,16,14,5,0,139,125,231,185,143,126,130,110,60,1113,1228,3976,3730,2935,1876,1122,542,217,15634,39,718,751,490,263,106,36,3,2409,24,316,334,281,179,106,33,7,1287,715,2393,1821,1200,601,331,133,42,7221,236,433,419,500,372,210,104,36,2311,314,422,302,316,222,117,28,8,1728,58,34,27,26,23,17,11,0,202,22,32,51,71,85,49,17,11,337,392,485,377,417,330,182,57,22,2256,10,24,24,19,12,17,10,7,124,132,223,166,132,136,130,146,157,1221,1553,4585,3897,3047,1897,1075,511,263,16830,69,1251
SED30031,5,49,57,45,61,55,4,0,278,3,29,22,39,34,36,10,0,156,77,249,218,176,153,128,19,0,1017,21,131,177,247,250,165,44,4,1040,382,1188,1192,1066,861,636,171,18,5509,111,58,23,35,23,10,10,0,260,21,22,44,59,64,39,6,3,259,517,1262,1253,1165,947,686,182,19,6035,5,16,12,11,8,12,6,0,65,426,685,788,817,748,449,180,57,4149,1050,2422,2530,2486,2203,1525,446,86,12739,7,74,91,61,68,34,10,0,341,16,73,87,62,81,48,0,0,379,173,623,511,315,251,161,50,5,2104,47,236,297,339,304,171,37,8,1440,343,616,567,398,344,136,20,9,2432,105,78,63,36,44,28,4,0,362,29,36,62,68,54,39,16,4,304,486,727,684,502,445,203,40,9,3094,4,10,13,3,16,15,12,0,77,284,358,351,340,409,379,171,68,2359,1009,2106,2034,1629,1578,1019,324,93,9790,12,124
SED30032,0,29,28,70,54,67,25,0,275,0,7,20,37,56,42,12,0,180,29,145,217,218,229,249,80,11,1172,26,103,168,250,313,293,126,25,1310,402,929,965,1141,1384,1277,506,101,6695,129,59,48,54,39,35,6,0,374,32,32,34,60,78,88,42,7,367,564,1024,1045,1263,1488,1397,558,104,7437,16,5,8,5,18,27,10,4,99,258,263,265,320,374,381,258,69,2194,890,1576,1753,2160,2535,2459,1067,218,12667,0,54,79,82,93,54,13,0,371,4,53,81,92,104,79,20,3,434,66,383,472,444,435,337,103,24,2260,61,277,392,475,591,371,125,17,2307,431,677,750,775,825,360,74,10,3908,128,91,67,71,85,53,19,0,515,34,40,74,112,131,124,27,0,540,591,803,895,958,1044,533,122,18,4962,4,9,9,17,31,25,17,4,122,219,221,265,329,373,397,322,121,2255,952,1802,2190,2394,2663,1801,723,183,12717,0,78
SED30033,0,71,96,76,86,101,40,9,483,0,23,22,39,55,75,30,5,253,53,219,271,259,259,299,116,30,1511,35,110,201,271,374,436,174,35,1637,395,772,785,949,1230,1525,846,159,6662,102,50,38,33,44,46,17,0,324,23,27,40,48,65,94,60,20,378,523,845,870,1034,1330,1662,920,184,7361,7,4,11,19,17,34,33,5,132,211,181,193,228,286,429,464,169,2162,825,1452,1664,1927,2425,3038,1777,433,13542,8,83,103,112,131,104,28,8,578,15,62,95,100,107,111,26,6,510,129,540,588,526,487,413,148,28,2865,56,241,370,493,627,500,182,45,2509,359,617,675,779,781,496,145,28,3881,91,60,68,69,60,77,20,0,448,33,51,68,93,124,137,59,12,585,482,728,814,933,967,713,228,41,4911,4,11,12,20,25,52,32,9,159,178,183,189,272,393,551,616,304,2687,870,1835,2166,2458,2739,2441,1268,444,14216,4,154
SED30034,0,35,48,83,99,116,49,10,445,0,20,30,38,65,73,22,0,249,49,238,287,293,305,354,125,14,1670,45,165,190,264,365,356,132,19,1532,381,939,939,1147,1527,1333,531,102,6907,102,43,27,28,35,19,8,3,269,13,32,40,53,62,92,29,14,341,500,1013,1009,1234,1615,1446,569,124,7508,12,19,13,28,15,44,27,13,156,423,445,363,459,502,561,318,140,3206,1029,1942,1946,2393,2971,2949,1230,315,14769,10,95,108,132,121,103,17,0,590,7,60,101,119,145,95,19,0,548,107,553,590,535,519,419,144,29,2888,43,291,337,480,618,420,178,33,2400,322,594,641,658,723,367,69,9,3381,122,63,73,70,71,50,12,0,454,27,39,63,85,113,104,36,3,468,465,693,773,811,907,521,116,19,4305,7,9,16,19,24,24,20,6,123,383,409,373,438,510,558,382,185,3243,1015,2113,2304,2532,2843,2151,876,270,14104,10,129
SED30035,0,42,69,43,59,58,17,0,291,0,24,24,31,30,37,0,3,150,48,274,264,213,157,160,43,3,1162,21,177,252,258,260,214,62,10,1249,452,1441,1287,1163,1212,896,377,65,6893,104,55,29,20,23,14,10,0,251,27,37,46,47,49,57,12,0,284,582,1530,1364,1228,1281,971,403,69,7431,0,10,16,14,17,17,8,0,83,206,221,226,236,239,263,163,53,1614,864,2283,2208,2029,2042,1719,696,137,11985,5,115,135,91,89,38,11,0,481,20,126,135,86,64,54,12,0,501,155,742,702,435,306,230,48,10,2627,107,416,434,441,362,251,69,13,2082,397,864,813,577,546,241,38,7,3481,107,86,59,48,40,32,8,4,381,33,57,61,74,88,54,18,4,384,542,1007,938,700,668,322,66,10,4243,11,10,10,14,18,18,13,3,95,173,228,237,247,241,289,176,79,1671,1000,2639,2587,2025,1750,1204,386,113,11707,6,160
SED30036,12,239,388,229,132,86,43,8,1144,9,44,69,64,51,31,13,0,272,232,893,709,513,310,184,75,24,2941,175,508,343,351,264,144,64,13,1860,632,962,831,749,619,393,209,59,4445,148,49,40,27,27,6,0,0,302,45,62,72,55,49,23,16,6,340,825,1071,945,827,696,428,230,66,5087,18,36,52,30,30,12,9,5,183,329,356,292,232,212,137,107,47,1715,1597,3147,2797,2241,1695,1027,534,165,13207,15,319,376,201,118,45,19,6,1085,31,113,124,109,73,40,12,6,509,313,1240,1009,582,320,188,108,28,3791,323,558,481,459,311,164,75,23,2401,490,661,598,542,388,175,34,10,2897,127,84,59,60,50,16,9,0,401,46,78,99,96,106,51,27,0,496,660,821,752,698,544,242,74,6,3802,7,25,24,27,21,19,15,4,141,269,398,333,223,221,188,173,73,1884,1623,3476,3094,2302,1604,883,478,151,13610,30,556
