SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED10086,5,11,54,72,168,255,396,349,145,1453,322,224,450,367,314,248,194,93,31,2239,7,4,31,34,76,138,309,252,78,936,0,0,0,0,0,4,21,82,73,185,15,16,32,35,102,182,360,260,98,1100,7,6,16,36,103,248,489,451,218,1564,7,0,0,11,26,28,67,75,34,261,0,9,8,9,16,36,87,77,45,290,67,182,346,297,241,211,131,74,31,1579,0,0,4,13,15,35,66,56,47,236,176,135,206,206,259,317,313,228,77,1909,5157,2875,5404,4350,3454,2354,1444,620,182,25841,355,300,544,418,336,246,168,130,75,2577,6080,3709,6969,5701,4874,3854,3167,1920,737,37007,5,18,57,101,209,440,751,714,403,2700,194,231,531,371,269,262,261,199,60,2362,4,7,23,71,160,236,301,248,111,1169,0,0,0,0,0,7,33,103,170,311,7,15,22,34,64,143,206,192,84,773,5,9,10,14,29,72,181,256,202,767
SED10087,6,24,70,154,340,691,908,592,231,3028,865,602,554,527,407,444,398,186,71,4050,8,14,21,39,81,239,472,359,121,1357,0,0,0,0,4,15,46,101,99,254,15,26,70,106,258,494,643,384,100,2102,13,18,15,53,127,341,561,501,202,1833,15,12,19,25,32,65,122,116,56,475,11,13,21,32,61,155,279,221,88,866,254,502,550,480,489,451,310,126,52,3225,3,5,8,17,24,61,139,129,58,455,450,232,268,269,358,447,394,208,89,2709,6257,4244,3770,3087,2661,2111,1198,489,129,23940,773,641,490,444,456,401,266,199,67,3733,8441,6092,5530,4816,4630,4652,3763,2125,728,40786,10,49,126,230,516,1089,1337,1042,591,4988,623,734,797,668,623,695,577,315,141,5174,9,12,25,57,150,285,354,242,138,1270,0,0,0,0,0,18,36,124,217,388,13,45,78,117,237,414,453,332,120,1819,13,17,24,44,82,191,345,359,287,1359
SED10088,6,8,30,105,251,383,473,455,206,1922,511,384,274,362,386,231,205,85,55,2506,14,3,26,31,94,199,283,280,108,1040,0,0,3,0,3,10,30,84,115,241,9,20,33,76,178,335,436,320,105,1525,10,12,17,40,127,313,438,498,262,1725,7,8,12,19,29,51,60,92,44,317,13,11,7,8,29,64,105,155,73,465,116,347,277,326,393,253,167,100,41,2016,5,0,3,6,25,47,88,113,64,357,319,224,159,241,370,418,322,247,105,2400,6741,4127,3590,4270,4250,2809,1315,625,166,27886,416,328,243,331,367,278,184,140,93,2370,8049,5344,4549,5620,6093,4782,3151,2087,831,40506,9,16,30,101,367,626,881,968,514,3512,322,321,360,463,538,378,303,254,119,3059,11,12,23,79,198,270,309,320,131,1349,0,0,0,0,6,9,31,95,190,337,9,25,17,69,137,242,336,328,135,1299,6,13,10,19,63,107,223,385,273,1096
SED10089,4,25,91,171,339,670,900,711,284,3188,848,629,602,531,399,344,256,159,54,3820,12,16,27,52,98,189,375,353,119,1238,0,0,6,0,6,23,73,170,144,421,16,37,90,131,336,534,669,479,124,2413,13,20,35,54,152,422,646,620,270,2232,8,10,13,19,45,75,120,145,65,496,6,6,21,28,82,138,219,212,76,788,256,687,825,685,642,564,364,186,73,4270,4,0,11,10,42,65,139,172,63,510,434,353,309,367,446,515,484,312,156,3371,5846,4452,4444,3517,2736,1864,1091,427,112,24493,645,696,543,410,363,378,277,241,130,3677,7887,6650,6580,5480,4896,4407,3635,2279,875,42691,11,33,110,257,573,1107,1516,1200,733,5546,570,656,802,695,583,575,589,338,145,4960,10,3,31,76,169,259,331,258,140,1280,0,0,6,0,10,20,75,181,311,600,14,38,82,127,279,451,587,426,204,2213,13,14,22,37,88,234,430,460,382,1684
SED10090,4,11,40,106,162,276,450,367,176,1592,498,339,376,472,387,270,185,95,39,2666,7,11,23,52,73,186,292,247,115,1006,0,0,0,0,0,9,28,71,101,210,7,18,31,101,200,271,402,280,115,1433,6,7,13,34,133,273,494,425,200,1590,8,3,16,17,21,46,56,59,47,283,9,7,6,10,31,36,85,88,48,327,73,265,309,323,336,215,154,95,37,1808,0,0,3,8,13,43,71,102,73,309,288,178,194,341,382,427,410,261,156,2643,6856,3577,4148,5220,4113,2748,1539,578,166,28948,348,238,286,324,293,187,157,93,48,1968,8033,4541,5298,6754,5813,4434,3426,1887,756,40948,7,17,48,98,209,502,832,705,536,2965,291,297,431,447,410,331,294,180,96,2769,7,7,25,92,164,266,347,255,151,1312,0,0,0,0,0,0,20,103,213,343,3,16,30,73,102,188,298,224,141,1078,5,5,10,17,41,109,282,283,295,1051
SED10091,10,16,86,171,358,661,1024,766,247,3332,726,417,341,412,378,281,318,165,42,3073,11,6,23,45,95,231,465,400,116,1392,0,0,0,0,6,10,53,87,84,234,14,34,46,96,274,471,660,407,115,2121,29,27,19,42,161,390,748,611,208,2228,6,12,8,18,39,51,100,104,54,402,7,6,19,16,43,129,256,217,69,766,203,395,390,451,454,373,265,124,47,2703,5,3,7,15,27,60,119,154,49,440,391,252,216,285,399,475,456,277,96,2842,6659,3559,3295,3175,3302,2412,1536,713,161,24804,602,430,303,371,378,326,237,190,121,2961,8511,4966,4550,4775,5317,4799,4320,2650,837,40718,8,27,106,246,604,1193,1658,1213,496,5553,462,444,520,581,583,513,526,282,93,3994,3,9,18,71,187,302,446,329,97,1461,0,0,0,0,6,8,35,116,137,301,18,24,61,84,215,344,525,340,96,1712,11,10,14,41,89,191,412,396,218,1381
SED10092,5,21,69,140,315,714,827,699,309,3107,568,527,528,388,306,334,238,156,47,3091,5,18,22,48,99,218,382,299,124,1209,0,0,0,0,4,11,42,138,120,324,10,29,68,130,281,534,737,540,179,2494,13,24,16,47,154,434,630,549,278,2151,9,8,18,24,47,99,139,133,79,552,3,13,17,28,71,195,243,247,109,925,123,556,689,565,602,573,296,143,76,3621,0,0,4,12,37,88,151,170,78,546,353,288,320,351,478,600,518,294,159,3368,5023,4212,4951,3314,2806,2489,1401,617,155,24974,638,480,557,433,463,391,274,199,70,3491,6611,5901,6924,5080,4958,5213,4067,2513,965,42242,14,48,110,215,557,1120,1442,1377,762,5653,388,644,674,503,522,506,432,293,108,4083,0,18,30,68,150,300,377,311,152,1410,0,5,0,0,6,5,49,181,323,572,14,30,84,104,245,434,570,560,235,2278,12,9,21,29,86,184,318,448,344,1460
SED10093,12,23,90,170,414,761,1023,772,262,3521,872,545,473,433,396,369,311,162,39,3597,15,18,26,40,91,232,413,347,100,1268,0,0,0,5,5,37,67,159,108,380,12,37,56,151,359,599,820,531,129,2690,15,19,17,57,185,424,735,635,250,2335,12,9,15,27,56,67,164,142,56,537,15,13,9,38,84,229,339,283,86,1083,344,577,608,620,656,586,375,197,69,4035,7,3,8,7,47,90,168,172,57,562,551,311,274,328,458,608,522,306,122,3491,5888,3397,3201,2940,2725,1963,1120,497,118,21844,796,492,394,433,453,344,255,229,132,3525,8255,5146,4827,4758,5009,4646,3981,2483,835,39942,14,48,146,302,722,1257,1647,1267,585,5977,608,529,721,643,682,634,607,324,141,4893,8,14,26,94,213,322,411,323,135,1551,0,0,0,0,7,15,53,181,253,509,12,42,71,140,278,485,621,469,145,2268,9,14,25,44,97,241,441,442,304,1604
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,0,17,78,106,206,309,363,268,92,1442,176,297,683,516,388,290,204,87,25,2671,10,8,32,47,97,189,274,209,57,924,0,0,0,0,0,6,23,48,40,121,5,15,61,92,163,258,313,215,53,1170,7,5,27,40,119,265,380,339,122,1296,4,5,17,19,22,43,48,57,28,255,10,0,17,11,35,65,98,87,27,355,46,297,647,523,436,355,207,81,25,2614,4,4,9,13,27,44,72,70,32,277,135,157,359,368,376,404,318,199,79,2405,3517,2916,7676,5207,3355,2344,1179,469,98,26765,298,307,787,589,491,432,241,116,35,3307,4176,3906,10090,7191,5238,4324,2874,1521,406,39726,0,14,78,163,292,535,686,544,203,2502,123,314,732,563,460,320,276,148,41,2984,4,3,36,71,173,233,263,177,48,1009,0,0,0,0,0,8,22,66,70,163,4,5,57,62,94,122,173,161,63,745,3,9,21,31,44,88,191,203,120,695
SED20207,9,17,50,133,309,472,510,326,112,1938,786,429,464,597,456,274,191,74,31,3305,5,11,17,62,74,155,261,193,49,833,0,0,5,0,4,9,18,59,40,135,20,35,72,363,476,588,642,354,73,2620,25,21,23,76,164,347,522,300,114,1582,24,7,11,34,47,51,85,71,34,350,6,3,14,14,36,95,122,97,27,418,214,341,381,536,456,340,207,71,20,2569,0,0,3,15,27,62,113,86,37,349,518,234,282,496,481,508,408,180,61,3163,10784,4485,5619,8031,4630,2428,1146,358,76,37555,868,514,602,636,468,315,171,95,38,3709,13109,5933,7339,10593,7052,4668,3131,1371,398,53575,14,20,91,241,528,812,964,685,303,3654,471,466,629,768,638,426,343,174,52,3973,10,7,27,102,179,235,252,140,54,1005,0,0,0,0,3,3,24,80,104,215,10,35,63,248,367,475,538,312,84,2135,13,11,23,42,95,172,279,264,124,1029
SED20302,9,17,99,189,345,668,1060,794,245,3431,976,493,700,661,435,414,375,233,42,4336,11,11,37,49,116,269,518,414,119,1552,0,3,5,0,6,24,51,105,73,275,17,30,100,312,459,642,858,602,117,3138,35,20,30,74,195,524,880,688,239,2680,19,10,13,44,30,75,129,143,44,492,12,4,11,29,77,202,314,250,83,987,264,501,653,631,556,518,427,182,62,3805,7,5,5,16,33,106,186,167,56,589,558,299,336,450,479,596,544,302,101,3667,10219,4338,6140,6119,3790,2667,1684,622,117,35694,991,488,612,585,507,382,367,224,102,4263,12897,5969,8384,8652,6241,5535,5069,2751,768,56285,3,31,131,303,687,1294,1891,1323,527,6188,642,514,998,858,711,687,689,397,97,5594,3,14,42,98,180,339,454,300,124,1559,0,0,3,0,3,10,41,116,168,340,14,28,126,243,331,532,673,428,145,2521,20,16,21,42,116,262,519,484,279,1757
SED20401,5,12,45,123,231,413,534,436,194,2000,487,338,466,453,332,283,226,134,47,2763,6,8,7,27,72,165,247,231,104,872,0,0,0,0,6,3,29,94,92,231,9,19,51,116,247,368,450,348,90,1699,14,5,15,47,122,287,456,423,163,1527,5,14,7,12,35,47,73,71,40,310,3,8,8,17,36,99,141,144,50,506,153,346,469,460,441,332,197,147,79,2620,3,0,3,10,29,63,110,113,56,386,320,211,226,328,339,409,367,233,114,2546,4578,2520,3058,3258,2489,1735,890,388,98,19021,409,252,282,293,296,234,132,74,57,2030,5874,3586,4388,4800,4165,3573,2667,1636,630,31318,3,19,92,170,453,729,1029,848,397,3741,308,332,604,606,560,439,449,226,98,3618,10,12,13,56,122,226,279,183,110,1020,0,0,0,0,4,5,38,139,203,392,8,23,51,112,185,337,375,293,132,1522,8,7,8,23,57,148,295,297,236,1086
SED20508,5,10,34,114,260,543,1041,707,217,2939,570,323,320,421,340,319,393,211,63,2954,7,10,10,31,87,246,528,407,131,1453,0,0,0,0,0,8,45,103,108,266,10,19,36,68,166,383,692,458,107,1938,12,13,10,29,122,385,824,688,242,2329,6,3,6,18,29,48,109,85,42,335,3,4,8,9,37,108,227,205,82,686,176,315,345,418,455,416,373,169,87,2757,5,4,4,12,24,64,152,153,59,481,281,188,174,194,307,421,548,278,129,2518,4807,2386,2119,2477,2460,2253,1898,679,159,19236,433,229,200,253,262,279,298,204,79,2249,6195,3363,3099,3772,4069,4461,5092,2730,834,33604,3,20,66,157,421,1042,1658,1184,471,5024,335,333,410,544,477,558,665,343,95,3752,4,13,17,54,139,329,481,311,106,1457,0,0,4,0,3,12,43,148,226,434,11,17,35,79,152,285,446,315,109,1456,8,12,8,25,62,200,431,418,264,1431
SED20604,11,13,77,145,306,658,850,586,175,2822,618,402,376,428,382,363,302,145,45,3053,10,11,14,31,89,203,401,300,93,1161,0,0,0,3,0,20,64,99,69,260,7,25,36,96,200,417,603,358,80,1825,20,14,14,48,137,375,729,489,185,2011,15,9,10,14,40,65,106,90,36,379,20,7,9,29,41,154,232,182,57,727,219,382,447,515,538,530,382,166,53,3233,5,0,0,12,28,62,124,118,42,400,398,209,225,288,369,497,473,262,103,2819,5016,2942,2808,2438,2436,2126,1380,515,115,19760,588,434,392,401,393,369,281,170,47,3067,6712,4256,4179,3997,4313,4533,4060,2019,580,34654,9,25,108,219,485,985,1419,872,415,4528,495,458,594,611,605,595,511,264,81,4212,3,8,25,80,139,315,357,259,90,1281,0,0,0,0,0,14,36,91,122,268,14,25,59,123,200,356,429,281,99,1585,13,20,22,30,87,212,355,373,227,1352
SED20704,7,15,88,174,289,598,872,576,194,2820,730,410,444,420,337,347,294,153,53,3190,3,14,17,41,90,196,362,292,120,1139,0,0,0,0,3,8,30,83,78,218,11,18,49,104,210,367,556,295,85,1706,13,11,24,38,121,337,567,456,203,1780,13,9,14,22,27,64,98,101,45,386,9,7,12,23,36,126,190,165,63,638,245,475,560,520,519,468,315,140,52,3302,6,6,6,9,30,57,124,108,58,405,408,229,252,276,351,457,409,211,76,2675,5456,3087,2903,2575,2313,1820,1115,416,100,19785,627,395,337,312,357,358,230,136,77,2828,7334,4480,4413,4125,4070,4071,3533,1824,639,34492,6,37,104,260,542,1112,1432,981,447,4921,449,530,712,599,558,573,526,271,92,4304,7,4,25,57,124,285,335,273,92,1214,0,0,0,0,7,4,45,64,138,260,11,27,71,121,197,327,395,240,108,1501,19,6,21,34,63,182,372,310,253,1263
SED20804,11,17,56,134,288,666,827,641,217,2856,482,349,398,355,321,361,322,179,65,2831,6,5,16,34,76,205,403,362,116,1222,0,0,3,6,5,7,36,77,81,221,14,27,49,99,179,320,559,381,112,1735,13,12,21,40,130,330,603,552,231,1930,12,5,14,8,30,46,88,99,57,352,6,5,11,19,58,134,227,172,66,704,169,382,490,508,532,488,325,139,60,3089,3,8,3,11,25,63,118,127,56,414,325,192,235,284,361,443,425,205,107,2585,4117,2199,2299,2170,2105,1745,1245,460,93,16433,507,360,580,469,434,353,295,204,121,3312,5505,3375,3892,3745,3890,3988,3778,2153,741,31067,7,23,71,209,516,1059,1492,1094,508,4986,309,365,514,516,465,575,526,315,106,3693,12,11,19,55,134,261,367,289,103,1255,0,0,0,3,3,17,37,100,149,313,9,19,54,87,180,326,428,308,114,1523,4,10,20,37,48,177,355,386,258,1304
SED20906,6,11,30,71,159,286,360,321,149,1391,410,324,281,324,314,232,158,89,41,2173,12,9,13,38,95,156,230,180,90,826,0,5,0,0,4,5,9,50,67,140,4,11,28,78,201,312,391,278,112,1416,18,12,16,33,112,272,368,347,181,1368,10,0,5,12,23,43,61,56,44,256,4,0,6,8,25,59,88,91,59,340,103,253,289,309,338,269,141,82,27,1800,0,0,0,13,19,40,74,62,41,256,281,209,174,243,347,384,321,171,83,2203,5601,3242,2733,3458,3420,1983,940,360,136,21880,313,218,223,240,253,211,112,81,45,1694,6682,4184,3660,4630,4944,3688,2420,1390,655,32252,9,18,40,108,293,533,711,722,509,2945,251,287,297,407,421,321,263,191,107,2543,4,8,13,51,142,223,257,188,104,992,0,0,0,0,0,3,21,60,115,202,6,18,22,68,123,248,324,280,141,1233,13,3,10,14,42,106,207,269,287,937
SED21001,0,16,30,58,187,278,374,358,231,1532,374,407,375,329,276,234,172,130,55,2369,4,6,14,29,84,134,284,232,149,930,0,0,0,0,0,4,27,82,95,207,6,30,33,100,183,340,402,292,117,1513,12,14,10,26,92,252,425,420,256,1506,4,9,11,22,29,35,80,74,46,313,9,6,7,13,25,38,83,98,58,337,118,397,370,295,322,258,170,103,61,2088,0,0,6,8,15,35,84,79,52,284,244,239,203,255,324,420,423,252,172,2528,4679,4003,4168,3450,3173,2246,1193,510,167,23589,314,337,354,255,259,230,175,126,106,2160,5672,5291,5391,4632,4658,3943,2984,1798,909,35291,5,14,49,82,277,570,827,900,658,3387,251,363,345,335,383,338,295,257,138,2707,4,12,22,58,155,208,280,248,158,1140,0,0,0,0,0,3,20,108,247,381,8,20,38,75,131,220,311,291,159,1257,10,8,8,23,50,99,207,358,413,1178
SED21106,0,5,31,55,144,280,410,343,169,1442,286,263,263,300,307,270,176,104,32,2008,14,7,18,23,75,184,305,272,136,1019,0,0,0,0,0,12,21,71,97,196,11,17,26,36,114,174,278,203,85,954,3,5,5,27,80,218,438,389,204,1375,4,5,6,15,25,36,49,62,43,242,4,3,4,7,20,48,77,82,51,301,64,233,240,283,301,241,140,86,51,1648,3,0,3,0,12,31,71,88,55,272,188,173,110,179,257,324,287,197,135,1856,4267,2788,2271,2583,3124,2327,1199,513,145,19230,319,197,196,243,284,225,147,93,48,1752,5127,3600,3072,3604,4501,3911,2820,1661,685,28975,0,16,34,74,239,535,723,725,505,2856,149,237,341,366,385,336,293,219,94,2423,9,5,15,49,151,242,284,230,162,1149,0,0,0,0,0,9,34,121,254,422,5,13,16,32,61,112,183,172,111,703,8,5,13,11,17,109,205,278,288,929
SED21203,3,10,49,118,227,453,401,363,169,1784,550,368,367,272,253,259,181,126,40,2420,12,4,30,28,44,131,168,160,55,633,0,3,0,0,4,15,35,85,69,215,11,26,57,198,391,706,648,415,138,2595,21,15,22,61,151,370,390,343,172,1543,17,8,8,27,41,85,102,99,45,426,6,0,8,14,34,134,137,122,48,508,101,196,331,377,413,404,186,128,58,2193,0,4,3,11,35,70,110,120,58,410,315,221,276,309,422,576,364,225,108,2809,6141,4023,4849,3479,2339,1649,710,344,112,23650,917,613,773,666,481,385,194,149,54,4231,7997,5394,6555,5213,4204,3922,2337,1523,594,37744,6,28,90,188,527,892,959,818,406,3909,304,368,442,415,431,436,317,217,86,3005,3,7,17,40,104,169,161,162,69,736,0,0,0,3,7,14,38,132,137,333,9,26,79,157,369,590,635,451,162,2475,16,13,19,34,87,182,267,311,199,1117
SED21303,0,16,85,103,165,285,320,258,155,1408,309,427,972,674,357,232,150,75,27,3218,5,6,44,52,70,134,198,174,88,771,0,0,3,0,0,4,17,67,69,161,3,14,63,80,144,269,320,283,124,1304,3,9,27,45,86,179,297,261,171,1090,3,9,22,10,24,36,58,62,47,274,0,8,13,12,33,62,88,84,38,338,74,455,1390,771,482,315,139,77,49,3744,4,0,3,9,21,45,61,84,49,270,181,196,521,427,343,352,253,186,95,2551,3743,2949,6117,4149,2706,1582,732,307,94,22374,237,233,546,382,292,201,129,86,56,2162,4516,4130,9199,6264,4304,3047,2008,1231,565,35264,0,28,131,171,311,597,688,654,435,3019,212,507,1157,716,428,310,246,171,79,3832,9,6,54,92,150,184,209,154,95,969,0,0,0,0,4,6,28,101,155,298,7,15,61,54,92,219,279,295,175,1198,4,13,29,22,32,95,173,226,213,799
SED21401,0,3,16,48,115,271,368,573,316,1705,258,277,273,269,217,190,137,172,70,1863,4,8,11,22,58,135,231,349,153,974,0,0,0,0,3,3,31,120,168,320,3,22,34,72,188,380,496,496,180,1869,3,12,12,26,85,263,436,550,324,1706,5,6,6,15,21,51,58,116,72,348,4,4,7,10,22,40,76,111,76,343,74,230,226,210,253,188,132,121,93,1524,0,0,0,5,23,35,78,146,90,375,214,181,157,219,281,392,375,350,232,2389,4407,3126,3177,3170,2843,2341,1362,813,221,21471,261,207,176,204,211,194,138,136,92,1623,5165,3987,3991,4107,4046,3929,3079,2666,1172,32140,5,18,35,73,240,564,869,1189,667,3659,187,282,255,263,265,243,292,254,106,2143,0,6,14,39,133,216,288,316,132,1130,0,0,0,0,0,7,23,190,325,554,6,13,22,37,116,246,416,392,190,1434,0,5,6,14,41,98,209,428,328,1129
SED21503,0,14,51,74,183,338,486,438,172,1761,374,363,360,345,302,193,159,110,36,2243,9,7,21,25,50,116,238,234,82,777,0,0,0,0,9,9,29,74,88,207,7,15,31,99,230,378,467,331,111,1668,6,10,19,41,109,268,427,377,165,1414,7,9,10,20,27,46,83,81,52,331,7,9,9,8,27,45,119,122,51,393,114,290,355,345,357,245,185,121,50,2068,0,0,4,9,16,36,79,108,50,313,240,203,211,256,337,355,323,224,91,2248,4143,3215,3580,2895,2505,1702,967,390,100,19481,294,379,327,257,235,203,130,96,38,1957,5108,4363,4760,4099,3968,3257,2596,1616,570,30351,5,25,59,127,311,613,987,898,420,3437,216,315,413,421,372,297,300,194,90,2623,5,8,26,47,115,184,258,189,77,903,0,0,0,4,5,7,34,115,168,338,11,12,32,68,143,247,388,311,137,1354,3,8,5,20,45,104,226,294,202,912
SED21608,8,22,75,166,313,570,752,478,144,2540,667,464,450,481,363,327,296,144,52,3236,4,10,18,45,73,215,370,263,82,1076,0,4,0,0,0,11,37,79,48,180,11,26,51,112,230,429,546,307,81,1790,18,16,23,45,165,382,591,421,157,1814,7,7,9,21,19,52,67,63,28,272,8,6,17,26,72,152,257,182,59,771,250,484,569,522,495,478,315,113,39,3269,0,3,5,13,28,80,118,103,38,389,375,245,235,312,382,477,380,206,68,2685,4867,2686,2699,2535,2336,1796,1126,366,69,18483,636,421,341,295,371,306,256,126,55,2802,6653,4151,4192,4114,4209,4007,3396,1638,484,32843,5,27,137,249,589,1004,1322,779,355,4475,445,463,618,642,624,563,455,240,74,4121,6,12,18,59,147,279,318,193,82,1120,0,0,0,0,3,12,38,71,113,240,22,26,65,96,189,344,434,267,105,1543,15,11,25,38,76,167,341,297,178,1146
SED21706,4,14,27,55,157,306,377,304,188,1437,389,407,333,345,298,248,192,100,51,2362,4,9,6,28,57,157,237,184,94,780,0,0,0,0,0,7,34,83,103,232,3,27,29,83,152,289,349,276,113,1318,20,11,11,37,97,238,376,366,211,1355,6,7,10,18,14,25,65,54,41,244,3,8,0,9,22,37,77,102,50,319,111,370,338,257,280,268,163,77,67,1930,0,0,3,6,16,29,60,75,59,257,264,245,210,213,302,421,356,216,126,2350,4637,3904,3696,3172,3012,2087,1112,425,129,22179,317,318,379,235,225,179,136,81,38,1908,5682,5175,4882,4266,4350,3696,2679,1505,728,32960,4,23,45,91,278,569,808,764,539,3118,259,387,347,356,408,349,288,216,120,2727,4,7,14,44,147,196,262,208,149,1023,0,0,0,3,3,5,32,129,285,463,11,24,35,55,123,220,304,263,144,1178,11,5,6,8,43,100,188,297,272,941
