SED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
SED30043,691,107,104,88,105,197,164,65,9,1530,310,44,14,9,34,65,76,37,10,603,164,99,83,84,114,145,176,89,21,971,60,89,154,117,153,284,639,415,73,1974,57,84,117,108,153,247,468,309,75,1623,79,120,148,129,135,234,311,131,32,1315,76,185,217,121,147,203,194,109,19,1266,45,227,482,291,280,306,180,38,13,1856,32,202,514,425,463,435,166,46,4,2287,5,78,314,354,330,331,88,23,4,1528,0,49,252,273,376,240,68,21,3,1292,0,22,146,239,248,180,34,0,0,872,0,13,189,332,363,259,36,12,0,1214,0,5,18,54,65,25,7,5,0,183,0,4,23,63,95,58,16,7,0,268,163,128,238,221,252,227,175,130,58,1586,0,5,25,0,5,0,0,0,0,38,1692,1459,3042,2912,3323,3439,2801,1433,315,20411,588,142,205,221,259,434,197,51,17,2117,379,54,54,87,87,122,97,32,8,919
SED30044,985,157,136,103,143,185,190,89,22,2012,272,40,20,11,28,42,67,25,9,516,225,149,107,81,75,117,185,80,4,1028,81,111,148,112,131,207,544,388,89,1815,88,87,121,115,121,174,347,201,30,1289,137,154,161,126,142,167,254,138,38,1325,90,280,306,187,162,183,174,70,14,1466,75,389,694,397,359,320,141,37,8,2423,38,313,877,638,500,492,171,30,9,3055,9,144,645,530,461,377,91,13,0,2265,0,77,470,479,395,308,62,12,0,1804,0,45,267,320,322,196,37,6,0,1194,0,34,298,492,462,313,53,4,0,1652,0,4,40,91,90,64,10,0,0,311,0,3,22,88,97,71,14,6,0,308,142,180,402,294,259,191,157,115,43,1777,0,0,6,8,6,4,12,7,0,46,2147,2167,4726,4088,3752,3409,2519,1217,267,24291,759,143,359,293,309,503,231,93,39,2735,404,60,112,85,70,104,88,23,13,965
SED30045,699,105,77,75,95,182,142,64,23,1464,362,34,21,13,27,37,65,26,3,588,181,116,73,51,54,101,104,83,20,779,63,121,87,75,110,148,315,281,90,1285,69,114,69,71,96,169,331,245,104,1262,80,142,106,79,122,134,299,174,55,1186,61,182,136,99,128,156,200,93,26,1084,38,205,307,225,256,264,178,76,30,1584,25,157,417,359,414,339,180,55,12,1962,4,81,353,355,364,296,112,36,9,1619,0,52,351,393,354,275,67,24,4,1515,0,27,248,327,345,239,48,20,0,1251,0,18,389,787,721,468,85,7,5,2494,0,0,73,208,201,99,34,7,0,623,0,4,58,345,427,192,46,12,4,1090,66,51,134,143,158,100,99,96,85,926,0,0,3,5,4,7,8,0,6,25,1652,1418,2898,3600,3875,3219,2317,1302,457,20741,508,83,157,245,206,339,207,69,30,1834,415,48,54,69,90,81,98,37,12,901
SED30046,885,137,138,90,104,158,145,55,18,1720,280,42,22,28,25,49,54,22,3,533,190,129,107,84,79,119,160,78,9,955,80,137,159,128,157,216,483,386,89,1835,71,95,157,103,122,180,404,275,75,1487,111,152,182,122,131,164,305,169,49,1382,88,277,268,184,144,168,189,91,30,1448,49,373,621,402,369,279,149,72,12,2331,21,251,742,618,553,399,166,50,9,2810,9,145,584,482,412,310,91,18,5,2060,11,68,394,381,325,277,75,16,0,1543,0,27,261,298,259,170,25,9,0,1041,0,26,250,462,405,237,61,9,5,1456,0,3,39,93,87,57,10,0,0,285,0,4,34,92,108,66,20,3,3,331,165,189,402,322,266,175,137,97,41,1792,0,0,10,8,7,5,3,0,0,29,1962,2045,4376,3889,3550,3032,2487,1348,347,23032,665,128,277,252,272,357,205,68,27,2235,379,44,92,68,50,91,64,23,3,810
SED30047,542,89,82,48,79,167,161,68,19,1256,336,33,22,13,19,36,66,35,7,571,161,79,67,64,61,94,154,100,40,825,61,72,95,84,87,170,385,292,96,1355,84,76,65,67,100,161,346,238,130,1258,111,145,90,91,94,156,271,172,51,1179,100,213,159,81,104,147,227,113,17,1153,78,266,367,201,211,243,164,47,20,1590,21,217,464,324,346,366,199,51,5,1991,17,143,370,342,307,301,109,17,8,1603,5,88,361,328,355,336,96,15,4,1580,9,61,312,333,332,271,76,10,4,1409,0,74,528,710,648,491,105,14,0,2581,0,10,107,172,203,139,29,4,0,663,0,11,71,195,253,157,42,12,4,751,131,173,380,366,342,364,249,214,115,2339,0,0,3,7,13,4,5,5,0,43,1662,1748,3551,3430,3552,3600,2692,1400,514,22146,410,68,247,242,213,421,260,90,24,1975,411,42,55,53,60,103,86,44,8,860
SED30048,1121,534,326,116,98,106,98,59,13,2452,520,232,43,20,31,42,44,20,7,962,380,455,123,47,37,42,73,57,21,1232,212,465,256,80,46,70,96,88,25,1347,127,375,187,64,63,66,144,115,45,1182,120,481,456,134,91,84,154,116,34,1669,84,431,351,146,68,80,109,104,21,1388,37,385,485,226,93,108,151,106,23,1617,15,366,595,308,179,139,166,86,28,1880,4,237,543,265,157,120,141,73,22,1567,0,105,553,282,204,150,129,53,14,1488,3,49,382,321,229,155,90,44,6,1277,0,44,641,923,649,397,189,82,10,2949,0,9,108,306,261,130,60,19,8,907,0,8,106,732,1100,657,205,61,13,2880,79,188,248,135,116,81,89,85,46,1071,14,22,27,15,16,21,18,5,0,130,2715,4394,5417,4125,3428,2442,1951,1179,343,25991,943,481,369,436,325,197,167,75,22,3030,634,228,70,100,86,84,106,42,15,1372
SED30049,971,256,197,120,113,185,178,74,28,2131,397,83,34,29,31,53,52,28,18,718,221,210,100,57,74,97,122,80,32,991,104,173,144,83,82,121,218,249,99,1270,75,147,137,82,113,110,201,194,84,1142,78,196,196,118,110,136,166,122,34,1153,66,225,245,172,151,121,141,100,37,1259,28,244,427,288,239,204,148,62,25,1671,11,203,551,427,375,271,135,60,13,2053,3,121,432,410,316,207,111,30,5,1619,0,64,371,426,326,202,84,21,6,1496,0,24,267,403,329,174,45,9,4,1252,0,19,468,942,800,368,65,28,8,2700,0,5,73,202,199,99,24,5,0,598,0,0,72,331,355,161,51,12,0,978,82,122,194,166,132,122,64,88,57,1033,3,3,18,10,0,9,20,5,0,66,2054,2088,3922,4261,3740,2644,1821,1166,451,22141,843,177,332,414,299,406,245,103,35,2852,491,96,62,123,103,101,86,52,17,1137
SED30050,394,63,77,57,80,146,182,62,13,1058,269,21,14,20,17,55,78,40,8,513,147,69,79,47,48,107,160,90,26,771,47,71,90,74,92,176,449,369,94,1461,57,79,106,93,118,206,436,291,115,1493,96,135,132,110,107,213,398,280,74,1547,52,210,234,142,128,212,325,211,50,1567,35,216,449,259,278,311,340,153,46,2075,10,184,526,357,380,397,346,127,26,2347,4,82,390,306,313,310,174,72,12,1655,0,38,270,278,266,250,148,67,14,1331,0,17,185,233,247,203,112,30,5,1033,0,18,278,416,444,362,134,53,6,1712,0,4,50,105,106,111,43,9,4,433,0,19,99,195,252,236,110,28,9,957,87,150,303,289,253,272,343,267,131,2100,3,8,78,31,24,15,16,20,0,194,1197,1390,3355,3017,3150,3574,3777,2169,624,22249,289,52,171,178,169,394,232,65,16,1564,326,46,39,67,31,134,146,50,8,854
SED30051,635,62,59,77,105,266,238,52,8,1507,225,30,17,23,47,112,128,40,5,625,167,105,122,103,126,274,329,129,25,1373,50,95,159,142,210,445,1156,659,123,3041,71,88,136,115,213,388,782,466,158,2413,100,123,123,138,179,330,480,245,45,1758,55,168,183,131,159,244,335,178,35,1466,39,161,267,237,275,309,262,117,16,1692,22,112,306,289,375,383,242,104,11,1834,6,48,198,250,278,272,121,40,0,1204,0,28,131,192,254,229,74,32,7,958,0,11,94,140,178,172,43,15,3,658,4,9,119,208,300,210,46,14,0,908,0,0,24,50,53,40,14,0,0,179,0,0,20,43,59,54,34,15,3,230,134,196,419,373,313,281,285,183,62,2234,0,0,0,0,4,0,4,3,0,22,1490,1244,2382,2505,3122,4018,4564,2278,492,22097,454,46,130,118,174,496,263,52,16,1746,292,25,37,45,73,152,133,37,4,800
SED30052,463,438,377,163,145,144,118,45,15,1901,151,86,46,28,19,38,48,14,4,443,163,207,140,99,111,87,61,31,11,907,118,307,326,201,170,157,137,92,21,1524,93,266,279,160,128,125,202,113,35,1392,68,399,584,215,125,142,181,104,14,1834,54,445,733,216,85,118,119,72,26,1863,32,509,1081,341,204,151,126,51,9,2512,22,485,1412,536,255,195,125,56,10,3089,11,322,1159,488,244,155,99,43,10,2522,5,163,1089,505,247,182,97,33,5,2324,0,61,827,529,247,191,74,35,0,1963,0,78,1406,1212,716,435,140,54,9,4051,0,22,293,364,244,168,55,19,0,1171,0,19,341,809,806,676,231,80,20,2980,105,405,1216,818,616,477,257,184,78,4143,12,34,146,85,62,61,27,6,0,443,1303,4237,11443,6773,4424,3488,2094,1041,275,35073,448,471,547,396,221,234,160,55,49,2589,244,113,91,81,50,75,51,26,9,743
SED30053,590,197,129,82,101,123,130,80,22,1457,339,69,32,26,18,31,49,32,6,597,177,132,59,52,68,72,136,75,17,795,85,137,135,85,80,125,334,300,98,1371,58,105,101,52,89,129,278,211,79,1103,93,171,185,114,143,132,291,176,39,1341,52,227,275,149,133,189,208,115,28,1373,31,262,473,254,272,251,155,62,18,1774,9,159,640,453,391,307,182,64,11,2224,0,87,472,376,266,244,126,47,3,1627,7,44,367,346,337,222,97,41,3,1453,4,26,256,287,287,190,53,10,4,1111,0,25,408,624,550,293,84,28,9,2018,0,6,92,168,153,71,27,7,0,530,0,7,99,306,298,190,75,23,4,1005,81,119,317,209,168,125,115,126,76,1339,0,0,17,13,5,15,10,9,0,67,1528,1775,4054,3598,3352,2713,2355,1402,408,21188,478,186,234,277,217,283,234,85,63,2052,437,69,49,75,71,90,96,36,18,929
SED30054,625,130,93,82,76,108,86,38,21,1258,375,83,24,31,23,33,47,23,8,644,174,173,81,44,42,60,74,40,17,705,68,180,137,78,93,123,150,113,55,996,56,144,118,61,78,93,182,116,55,890,67,232,185,97,75,110,154,102,40,1058,46,216,221,112,100,100,137,71,21,1030,17,231,318,163,136,160,131,75,16,1243,13,217,474,254,186,198,139,79,12,1561,7,111,398,218,204,165,114,46,11,1270,0,64,398,287,255,191,107,27,8,1335,0,27,274,299,252,193,74,35,8,1160,0,27,509,895,749,436,106,28,6,2755,0,7,99,309,256,118,35,4,0,828,0,0,118,587,798,409,99,30,7,2046,32,57,137,118,106,121,76,64,47,761,4,0,7,9,6,5,5,0,0,42,1481,1889,3581,3637,3435,2613,1716,888,336,19587,578,77,149,239,179,184,139,57,21,1618,427,70,35,80,55,78,70,34,16,871
SED30055,553,58,58,50,86,190,198,51,17,1261,214,15,15,18,21,52,74,33,8,445,110,56,41,53,56,107,195,93,18,735,60,59,55,48,95,173,519,330,60,1392,76,54,56,64,92,187,396,229,64,1214,123,79,45,51,82,142,280,103,20,939,88,116,78,60,79,130,213,82,20,860,61,168,176,142,142,254,208,63,8,1234,36,145,264,257,239,375,192,55,0,1559,15,115,252,240,227,289,139,18,0,1303,3,77,264,275,273,296,89,20,4,1308,0,66,249,263,283,219,58,10,0,1150,0,86,529,632,671,498,83,5,5,2514,0,10,125,220,211,135,26,3,0,740,0,10,86,181,200,144,37,10,0,662,178,243,603,558,473,444,349,191,42,3083,0,0,7,0,0,0,10,0,0,26,1529,1356,2904,3114,3242,3648,3062,1305,267,20427,449,82,242,221,277,514,254,54,27,2114,307,42,68,72,61,126,87,27,3,798
SED30056,965,160,95,73,91,130,135,86,28,1757,492,88,25,12,20,36,69,36,18,795,213,176,57,26,35,66,102,75,20,767,80,125,68,53,43,69,182,211,53,884,80,111,62,40,50,78,159,159,85,830,66,135,55,66,56,92,177,140,41,835,43,130,88,62,69,98,179,130,42,846,38,152,147,112,122,155,174,100,23,1022,13,98,167,208,203,204,187,116,28,1219,5,86,170,214,238,202,159,66,13,1163,5,29,211,260,309,231,142,61,18,1255,0,7,146,311,320,209,99,34,6,1132,0,11,264,892,960,534,182,48,4,2888,0,0,54,264,338,186,51,17,0,917,0,0,65,536,901,547,171,39,25,2279,34,37,46,67,75,57,44,73,68,514,3,0,11,10,10,4,14,0,0,58,2050,1353,1725,3207,3837,2900,2220,1386,465,19152,728,83,120,319,305,336,225,111,33,2253,464,77,29,96,117,121,123,62,24,1120
SED30057,789,133,140,112,114,151,115,60,16,1624,294,43,23,26,32,54,56,22,12,556,210,147,141,106,110,137,141,72,23,1078,101,144,224,161,193,251,574,395,80,2120,85,118,165,143,172,231,421,303,119,1760,117,158,214,143,177,192,287,180,47,1502,70,284,333,169,155,183,207,105,28,1528,46,353,605,339,344,297,180,59,17,2230,24,240,711,504,497,397,151,43,5,2565,4,89,408,383,368,260,79,22,4,1616,5,47,312,301,280,213,63,23,6,1242,0,24,173,217,220,164,33,5,0,837,0,9,170,319,300,228,39,9,0,1072,0,0,24,42,60,59,5,3,0,199,0,9,18,48,59,39,22,8,3,204,151,165,329,280,225,163,181,199,119,1809,0,8,51,10,4,6,4,6,0,84,1891,1970,4026,3304,3306,3010,2565,1497,459,22022,649,87,249,203,252,372,215,71,20,2123,345,46,90,61,84,81,73,28,4,816
SED30058,806,158,102,79,105,170,146,72,20,1653,352,70,28,22,26,35,67,38,4,635,194,148,58,44,47,70,115,75,25,776,80,98,126,65,63,111,264,234,82,1125,39,89,80,59,65,100,219,178,91,919,60,131,105,82,110,108,240,151,44,1017,49,156,156,108,96,135,199,126,19,1042,20,190,262,214,219,198,174,78,27,1382,3,145,401,352,283,265,217,74,4,1748,5,94,386,307,282,211,152,41,5,1490,0,46,365,349,278,225,119,27,7,1415,0,15,272,363,264,210,69,16,5,1222,3,19,421,940,753,495,125,20,4,2778,0,0,66,254,231,150,36,9,0,747,0,3,74,349,446,277,83,15,6,1246,47,44,100,98,107,85,77,67,61,678,0,5,9,3,10,3,4,5,0,38,1662,1405,3009,3680,3381,2844,2305,1222,405,19913,654,98,174,305,253,369,257,100,56,2260,407,76,50,102,103,104,105,52,11,1024
SED30059,848,116,106,109,103,189,145,102,25,1741,435,60,19,17,32,41,65,38,7,713,237,121,62,35,69,107,177,124,27,962,85,105,109,78,93,144,418,334,80,1440,79,110,70,91,86,164,321,225,82,1237,106,177,131,110,132,194,290,178,54,1372,57,189,164,169,180,198,178,115,16,1260,31,233,339,288,326,290,190,87,11,1789,25,171,461,434,456,415,211,89,11,2272,5,79,320,414,440,299,124,40,11,1725,3,33,282,452,404,273,95,28,8,1568,0,19,212,371,356,188,73,13,7,1235,0,22,299,649,656,338,88,25,3,2087,0,3,44,159,169,72,33,0,4,485,0,18,97,240,334,159,39,16,0,910,102,118,194,236,217,171,185,149,111,1474,0,4,3,8,11,13,11,3,0,57,2008,1576,2915,3851,4053,3269,2645,1558,452,22327,660,91,199,295,279,396,239,128,45,2331,525,61,44,88,116,103,105,33,7,1083
SED30060,836,94,101,66,102,159,175,71,18,1624,332,58,35,29,29,47,68,17,7,624,227,161,170,121,117,134,158,72,14,1183,88,97,125,117,143,185,403,243,47,1446,89,86,107,91,122,131,314,164,42,1154,105,131,140,148,148,178,272,119,25,1268,75,204,218,192,171,174,141,75,20,1275,40,268,458,306,366,259,156,54,11,1918,16,160,548,496,441,406,169,33,4,2295,4,100,390,418,377,295,98,22,5,1709,3,40,316,325,336,252,90,20,4,1398,0,21,235,240,263,171,44,9,0,973,0,16,264,401,404,281,56,10,3,1437,0,5,39,76,74,46,11,8,5,255,0,4,23,53,74,74,27,9,0,263,210,160,363,334,282,251,242,119,51,2005,0,0,5,3,5,8,11,0,0,38,2032,1613,3527,3423,3447,3075,2436,1053,268,20875,568,98,170,181,188,299,196,82,47,1832,456,50,59,81,62,71,70,19,10,875
SED30061,683,171,111,64,72,116,117,51,14,1408,403,88,25,14,25,30,66,33,6,683,240,181,92,76,71,90,109,71,18,946,100,181,116,72,94,129,264,227,73,1263,74,127,101,74,82,127,245,178,56,1068,91,182,154,94,97,133,204,139,22,1111,68,172,158,102,105,123,158,99,16,1005,71,277,334,212,211,249,168,64,13,1586,34,321,468,308,314,319,170,43,5,1986,40,373,482,261,262,220,92,32,4,1762,8,117,432,303,306,215,87,13,0,1483,6,55,226,247,264,189,47,14,0,1041,0,35,303,488,538,347,71,14,7,1798,0,5,47,92,99,85,17,3,0,355,3,4,47,139,198,111,34,9,0,548,229,726,814,514,340,251,228,183,124,3408,5,27,51,13,0,7,3,6,0,111,2047,3041,3966,3071,3084,2734,2084,1181,361,21559,618,204,168,176,146,272,160,63,47,1854,533,128,48,58,41,90,102,33,19,1049
SED30062,956,118,129,104,111,147,154,55,5,1774,346,47,27,17,24,29,62,24,7,585,214,153,106,62,68,87,125,66,19,906,102,125,181,122,129,143,445,322,90,1660,67,128,138,93,114,130,279,192,76,1226,92,182,171,158,117,151,230,170,34,1305,84,275,329,215,153,148,178,92,30,1503,50,366,740,502,368,249,147,51,9,2481,21,299,915,787,501,376,169,42,13,3123,7,150,666,655,463,288,79,27,3,2343,5,59,544,547,450,238,70,13,0,1926,4,31,346,404,322,191,28,3,0,1324,0,16,420,854,573,319,44,3,0,2231,0,4,62,178,107,48,10,0,0,409,8,3,55,149,150,64,22,5,0,447,81,114,283,235,171,114,101,93,88,1286,0,0,9,4,3,8,7,9,0,38,2029,2073,5134,5070,3828,2734,2146,1167,382,24568,785,123,351,376,292,402,241,62,16,2643,450,53,126,107,62,90,71,41,0,1005
SED30063,549,51,50,78,111,258,196,82,11,1383,246,23,19,19,34,93,99,42,10,578,152,83,112,101,132,230,244,128,37,1223,52,67,125,151,230,469,942,630,122,2790,51,73,128,144,259,402,817,462,140,2478,85,85,119,117,183,267,427,235,59,1581,78,134,159,138,189,229,292,161,32,1409,64,204,349,247,325,331,224,77,20,1841,26,142,380,318,335,371,225,67,5,1872,3,72,206,256,249,238,112,27,0,1153,3,36,174,193,200,184,80,35,7,910,0,18,108,152,148,122,36,13,0,592,0,21,174,244,293,206,61,6,0,1011,0,5,20,56,68,44,12,5,0,212,0,3,30,72,87,74,32,16,0,304,183,129,266,260,355,400,419,288,46,2356,0,0,20,11,0,4,0,0,0,38,1498,1140,2452,2562,3198,3921,4214,2258,492,21736,474,65,144,135,225,409,233,77,19,1775,282,40,42,59,98,136,108,28,7,812
SED30064,541,82,68,70,91,173,161,55,25,1265,280,32,22,10,41,53,71,33,7,547,157,90,60,53,79,137,157,118,24,871,77,75,117,93,139,214,477,407,124,1726,60,99,90,108,127,219,439,307,147,1578,95,114,139,125,170,203,328,208,37,1427,60,169,179,139,189,219,245,139,42,1387,33,214,337,298,271,321,199,84,11,1779,23,130,492,415,436,411,189,62,12,2168,3,54,321,321,347,275,126,32,4,1480,6,21,243,321,268,217,93,25,5,1204,0,10,137,203,197,146,46,10,6,757,0,10,163,291,350,251,67,15,0,1147,0,0,19,56,66,47,16,3,0,211,0,0,25,80,118,77,27,4,0,343,107,85,158,228,211,205,163,131,87,1390,0,0,4,8,7,6,5,8,0,36,1450,1185,2586,2821,3107,3172,2823,1638,531,19318,451,57,122,172,185,322,188,70,37,1617,389,44,68,79,73,106,80,36,15,889
SED30065,603,55,64,83,106,173,170,58,24,1341,437,26,20,19,29,59,93,33,17,733,201,80,46,36,56,114,171,101,18,835,63,79,77,74,91,165,515,385,75,1530,75,78,89,84,86,179,419,284,112,1406,101,129,103,117,117,224,390,269,65,1510,60,166,167,155,177,243,284,159,36,1455,33,175,297,257,283,307,296,104,25,1783,17,162,363,455,454,428,303,109,13,2304,0,69,334,395,394,306,150,55,12,1722,0,16,259,416,373,270,109,37,11,1492,0,13,182,327,319,200,68,20,6,1132,0,12,225,593,596,318,100,27,4,1875,0,0,47,144,129,72,26,5,5,428,0,6,50,235,310,177,63,17,4,861,86,63,129,177,182,138,143,101,39,1056,0,0,7,4,7,9,8,8,0,39,1684,1130,2470,3574,3721,3382,3322,1768,455,21494,468,48,182,262,214,391,236,71,20,1882,456,25,41,94,87,127,128,50,53,1065
SED30066,488,71,74,56,88,205,213,113,16,1322,352,20,17,19,28,69,112,62,10,691,170,55,43,51,61,147,188,135,28,878,48,52,68,58,113,184,492,384,112,1506,69,60,53,75,115,203,462,308,99,1435,99,110,114,89,141,234,448,258,65,1547,50,163,180,124,184,252,333,201,39,1514,18,153,260,220,285,345,339,160,27,1801,5,80,302,302,341,403,360,176,22,1992,4,31,177,236,287,274,217,101,15,1352,0,19,129,219,285,250,180,79,10,1175,0,14,88,165,257,204,131,62,8,931,0,10,132,329,457,350,216,83,21,1601,0,0,22,81,151,79,42,26,4,409,0,7,52,256,363,291,192,96,11,1272,94,73,187,184,227,217,247,201,105,1540,3,8,20,13,15,20,23,18,5,123,1410,910,1914,2474,3395,3738,4200,2448,603,21089,380,33,121,176,226,413,300,116,27,1785,425,35,44,59,86,178,142,73,9,1047
SED30067,732,106,119,99,73,134,141,51,23,1491,316,41,23,26,28,40,61,24,8,562,158,110,86,62,58,92,102,72,24,765,59,126,138,95,117,160,257,187,73,1206,47,110,133,72,100,150,289,159,82,1137,56,177,218,126,116,155,218,137,58,1246,42,250,329,163,116,154,147,63,23,1292,30,291,596,338,272,219,146,69,8,1976,16,233,713,449,329,290,159,35,8,2240,3,135,610,428,335,256,102,15,7,1898,0,60,514,444,352,248,69,20,8,1720,0,35,372,430,273,194,44,10,0,1349,4,25,643,976,658,318,66,16,0,2703,0,0,133,267,194,90,13,0,0,696,3,6,118,397,340,159,43,3,0,1063,96,106,247,184,142,87,86,63,41,1053,0,7,11,11,10,9,7,0,3,54,1570,1810,4994,4561,3519,2771,1950,932,365,22460,437,84,278,265,194,250,172,68,37,1790,376,58,39,87,63,83,76,30,7,829
