SED_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SED30003,918,199,12,4,902,91,0,2122,624,280,48,20,734,99,0,1806,991,932,237,96,1024,205,3,3478,893,1336,394,149,802,200,4,3778,967,1360,336,143,761,153,8,3731,700,847,257,133,721,106,6,2757,345,592,288,162,739,89,0,2209,193,272,173,87,572,89,3,1387,41,54,34,20,219,52,0,425,5669,5861,1771,812,6474,1072,27,21685,894,230,27,16,723,81,0,1973,550,443,127,84,505,94,0,1803,546,1135,571,616,699,235,9,3809,434,1435,884,859,618,190,3,4422,476,1549,793,540,599,142,6,4114,367,995,574,374,648,82,9,3052,222,583,543,466,753,102,12,2670,158,254,245,221,667,109,5,1656,52,62,16,25,393,107,0,656,3699,6688,3779,3206,5611,1137,42,24156,1808,426,38,18,1630,171,0,4095,1179,722,168,106,1243,194,0,3605,1540,2065,804,713,1723,435,7,7295,1328,2768,1281,1009,1419,386,12,8201,1445,2908,1132,687,1361,295,15,7842
SED30004,827,118,16,3,707,122,0,1788,448,224,25,8,456,93,10,1261,811,792,177,87,620,206,16,2712,888,1296,376,185,626,238,8,3613,992,1440,429,165,689,252,14,3977,844,1365,412,206,825,241,13,3905,583,967,446,203,817,236,18,3275,210,330,175,108,508,162,6,1505,40,53,20,17,141,60,3,328,5640,6573,2076,988,5393,1603,90,22361,846,202,15,5,569,90,4,1725,435,299,58,32,332,96,6,1258,615,1077,420,440,511,229,18,3321,502,1452,885,677,460,231,4,4210,626,1816,882,499,489,245,11,4561,539,1514,799,412,658,238,17,4177,295,846,631,487,719,202,17,3202,121,303,204,203,434,149,0,1417,33,54,34,13,192,74,4,410,4015,7561,3935,2772,4357,1564,89,24282,1674,320,32,8,1272,215,5,3517,881,523,76,41,791,191,10,2518,1431,1868,604,523,1134,435,38,6033,1383,2747,1260,867,1090,470,15,7822,1610,3256,1316,670,1177,491,24,8537
SED30005,568,104,7,0,664,105,0,1462,719,360,38,17,898,190,9,2238,1157,991,197,95,1412,362,22,4228,832,1017,277,150,873,257,6,3410,830,1050,241,112,828,247,8,3319,776,964,275,129,982,220,11,3354,474,740,281,147,981,204,14,2834,219,359,175,71,782,197,3,1812,60,63,28,19,301,77,6,554,5642,5652,1519,742,7729,1857,70,23218,571,193,27,8,527,119,4,1450,693,630,125,69,623,196,14,2355,817,1262,462,416,1027,378,14,4372,465,1093,621,563,686,253,8,3683,565,1314,649,416,732,276,8,3954,509,1232,604,402,837,219,13,3817,295,809,607,418,1081,242,13,3473,150,346,269,219,893,259,3,2132,71,67,37,35,560,144,0,903,4133,6957,3399,2538,6958,2090,72,26152,1140,298,36,16,1191,224,5,2910,1412,993,165,81,1521,390,24,4594,1971,2249,651,514,2438,736,40,8602,1302,2109,891,710,1562,512,8,7094,1397,2364,886,528,1561,528,10,7281
SED30006,528,78,4,4,567,83,0,1259,412,139,18,6,491,72,10,1149,558,460,126,33,594,165,13,1943,619,832,218,92,510,155,8,2438,867,1065,302,130,675,190,17,3249,877,1132,282,150,823,160,10,3434,696,1084,446,191,931,222,14,3584,376,550,301,163,891,166,11,2457,79,73,60,34,315,63,0,624,5011,5413,1762,804,5800,1274,82,20142,548,131,16,4,483,70,3,1254,365,238,45,22,324,72,6,1069,394,647,235,243,420,157,4,2106,291,872,597,497,370,150,4,2775,474,1357,731,467,485,211,3,3733,488,1304,756,479,669,201,12,3905,317,971,917,643,1013,226,12,4092,216,469,424,342,841,167,12,2463,94,89,56,50,478,142,0,910,3177,6081,3762,2758,5073,1392,58,22310,1074,210,21,9,1050,154,4,2516,777,383,62,30,813,147,19,2226,953,1103,364,279,1013,319,19,4046,911,1708,817,590,882,301,13,5211,1341,2422,1029,601,1159,404,22,6982
SED30007,963,147,12,8,751,84,0,1956,617,277,31,20,593,110,4,1655,910,861,162,87,825,206,10,3055,742,1235,373,119,531,141,0,3139,877,1346,365,137,456,116,5,3304,668,971,318,140,496,65,5,2661,397,748,378,178,514,66,3,2287,251,400,231,150,455,88,4,1570,77,107,65,58,281,69,0,647,5492,6091,1933,886,4901,931,33,20265,1063,246,20,14,663,128,0,2134,655,480,98,43,489,120,6,1894,607,1086,452,451,553,173,10,3335,392,1259,876,737,352,150,3,3772,449,1605,929,493,375,130,4,3975,440,1114,691,396,434,92,7,3178,210,746,697,503,602,105,3,2873,189,452,308,314,660,133,6,2062,87,134,60,68,475,173,0,998,4089,7122,4136,3006,4604,1204,46,24213,2018,392,30,17,1416,213,0,4085,1273,752,130,68,1084,231,11,3547,1519,1947,616,535,1382,374,17,6386,1134,2498,1251,851,879,290,8,6910,1322,2951,1290,623,840,242,10,7282
SED30008,833,97,5,3,576,50,0,1573,758,360,40,21,620,80,0,1881,1474,1475,227,85,1020,213,6,4503,1289,1918,493,143,625,177,5,4650,1028,1710,429,125,496,137,10,3933,750,1065,301,101,464,69,10,2765,347,558,212,104,439,70,8,1730,117,198,93,40,258,55,4,771,44,47,12,17,159,22,0,302,6637,7428,1821,639,4663,870,40,22102,849,154,16,4,477,54,0,1549,774,613,100,29,443,90,3,2050,1218,1935,480,390,697,196,14,4929,679,1814,1070,816,418,156,0,4961,591,1788,934,479,330,117,3,4245,422,1213,576,308,386,77,5,2991,196,572,386,263,426,73,8,1924,87,215,177,110,364,53,0,1002,65,87,35,24,329,44,0,591,4885,8390,3770,2433,3865,862,43,24242,1686,255,21,3,1056,110,0,3121,1532,968,139,48,1066,163,7,3929,2691,3411,705,479,1718,408,20,9433,1960,3732,1562,961,1039,331,12,9607,1619,3500,1365,604,828,253,16,8181
SED30009,636,123,14,3,646,117,0,1531,459,258,45,22,601,85,10,1484,737,722,176,88,1021,242,34,3020,576,849,207,120,630,173,10,2569,598,854,252,102,698,205,0,2707,625,839,272,138,855,192,4,2919,361,768,363,249,949,171,3,2862,272,388,249,204,808,168,5,2090,77,75,58,45,388,89,0,727,4331,4867,1638,980,6586,1448,69,19913,596,161,21,9,531,107,0,1423,386,372,101,74,511,106,20,1563,387,857,439,490,776,240,39,3226,271,899,564,504,427,169,11,2839,339,1002,560,398,540,166,6,3007,372,961,582,445,710,154,6,3236,230,633,647,636,911,202,5,3263,182,358,340,377,982,265,0,2508,109,126,62,67,599,138,0,1107,2870,5364,3319,2996,5986,1544,84,22165,1231,281,30,15,1172,221,0,2952,841,629,147,93,1111,192,27,3048,1127,1587,613,573,1799,481,71,6242,846,1744,773,622,1052,349,23,5410,936,1849,811,498,1240,372,10,5718
SED30010,771,259,33,11,1063,190,4,2331,697,434,58,34,1169,214,3,2612,1431,1505,341,179,1811,511,5,5782,1018,1515,457,229,1318,377,10,4929,801,1076,303,145,1175,255,3,3757,649,822,262,141,960,165,6,2997,314,483,221,147,717,112,11,2006,136,176,67,53,372,53,5,872,28,35,13,11,111,14,3,208,5846,6305,1751,944,8701,1896,53,25495,741,343,57,30,945,207,0,2324,561,681,190,192,887,204,5,2711,751,1823,889,1020,1455,472,9,6416,463,1383,858,954,994,403,3,5067,446,1165,611,477,895,243,5,3840,374,857,519,402,814,164,14,3151,214,423,388,348,648,121,13,2153,111,177,114,106,446,80,9,1040,45,47,19,8,180,32,0,329,3705,6896,3631,3547,7265,1928,53,27031,1512,606,91,43,2004,395,0,4651,1255,1114,251,222,2056,425,8,5324,2182,3327,1227,1202,3265,986,14,12198,1485,2897,1310,1185,2314,783,14,9993,1248,2244,912,621,2071,494,7,7595
SED30011,572,141,18,5,586,257,0,1586,444,240,36,18,648,731,50,2159,1044,1067,240,102,1308,2337,200,6289,1008,1349,345,185,1018,2314,77,6296,1101,1364,320,160,1270,2331,24,6569,999,1248,341,198,1387,1846,9,6029,532,784,390,212,1188,602,12,3726,233,277,158,133,624,209,0,1649,45,48,20,23,164,60,0,357,5990,6504,1871,1048,8189,10692,368,34664,517,182,30,8,404,186,0,1332,314,382,90,65,435,416,33,1746,477,1049,502,648,803,879,71,4431,326,1098,659,637,441,608,10,3774,387,1176,649,461,548,658,8,3891,332,1046,676,530,728,538,3,3858,215,543,533,582,805,296,6,2982,105,244,207,244,468,172,5,1447,50,61,49,34,295,77,0,561,2727,5785,3397,3208,4922,3840,145,24016,1094,324,43,15,994,450,0,2918,754,618,127,83,1083,1152,79,3901,1521,2118,743,752,2108,3217,266,10721,1337,2449,1003,819,1457,2920,95,10074,1490,2536,969,619,1819,2992,32,10458
SED30012,625,62,8,3,553,58,0,1315,441,177,22,11,493,98,6,1237,1024,882,154,56,928,288,12,3348,915,1180,326,87,606,216,11,3339,902,1162,287,111,614,204,9,3283,663,896,237,101,627,150,5,2673,499,752,284,104,715,151,8,2506,224,311,179,81,523,92,6,1414,65,57,34,30,218,61,0,466,5366,5474,1528,581,5270,1306,55,19575,583,129,10,3,459,56,3,1235,540,362,51,28,429,108,3,1515,927,1270,380,339,693,296,9,3914,510,1219,807,642,407,224,8,3819,473,1279,706,412,407,164,7,3448,451,1124,576,328,520,162,6,3172,253,762,578,405,781,173,6,2962,159,321,259,210,575,145,5,1678,83,111,47,33,389,109,4,776,3987,6559,3416,2393,4655,1443,53,22511,1206,190,15,8,1015,117,3,2548,983,539,70,35,920,201,11,2759,1950,2152,532,391,1629,584,18,7261,1428,2393,1131,734,1010,441,14,7152,1381,2440,995,524,1016,363,16,6723
SED30013,555,108,17,9,543,115,0,1344,322,147,18,12,340,79,10,932,523,549,139,70,565,184,36,2072,534,757,243,135,479,192,12,2351,772,992,333,191,691,289,0,3268,882,1287,508,291,1016,359,3,4345,723,1322,676,515,1387,399,9,5027,320,512,325,254,884,179,9,2477,65,61,36,25,210,38,5,436,4702,5739,2293,1491,6112,1834,85,22253,609,154,16,6,394,90,0,1268,246,220,63,36,236,76,6,878,327,611,311,374,354,176,29,2194,234,870,570,541,262,184,5,2667,382,1269,665,502,439,236,5,3498,470,1356,999,779,763,316,4,4690,307,1004,1014,966,1068,337,5,4702,142,352,348,413,644,153,4,2055,50,67,35,42,236,39,0,467,2767,5908,4033,3661,4391,1590,65,22417,1159,266,35,9,934,200,0,2616,565,369,81,51,576,153,20,1816,850,1161,458,447,920,358,69,4260,767,1629,810,680,739,370,17,5015,1153,2263,1000,691,1126,523,9,6766
SED30014,600,126,8,15,692,229,6,1675,470,271,45,17,740,434,66,2041,1038,913,187,101,1501,1024,193,4957,905,1043,313,144,990,677,31,4107,986,1277,318,152,1062,726,29,4542,879,1126,311,142,1037,608,24,4130,465,787,295,161,979,578,22,3281,206,280,121,89,650,302,11,1658,50,68,22,28,241,71,0,487,5592,5899,1611,845,7895,4650,388,26880,689,171,21,15,602,223,3,1729,478,421,65,55,601,377,52,2053,908,1287,378,344,1151,941,131,5133,561,1227,638,583,820,546,24,4391,598,1393,711,376,754,521,23,4376,554,1198,571,334,819,573,29,4074,294,674,476,370,810,483,5,3118,128,245,185,195,608,262,4,1630,77,88,28,35,422,114,3,762,4276,6699,3075,2310,6594,4045,276,27273,1287,295,28,27,1293,458,14,3406,944,702,115,80,1335,813,120,4099,1945,2198,560,446,2652,1964,326,10088,1460,2265,947,732,1813,1229,54,8501,1588,2670,1027,522,1818,1249,52,8919
SED30015,577,133,18,9,504,217,3,1463,372,221,40,23,457,238,42,1399,799,820,203,120,931,680,209,3764,804,983,262,166,701,681,88,3680,885,994,287,154,840,700,35,3903,832,980,349,199,1117,659,7,4143,547,768,336,295,1031,424,4,3415,245,267,164,168,630,249,0,1735,49,50,35,28,169,63,0,393,5106,5223,1701,1183,6377,3911,386,23891,492,209,30,23,348,197,0,1300,273,329,103,116,276,178,14,1286,318,795,452,669,569,470,67,3334,245,897,596,669,309,322,10,3047,318,1081,589,491,420,359,4,3260,303,932,719,626,551,352,3,3479,179,549,536,646,634,300,7,2859,106,255,226,294,482,216,0,1576,43,61,38,38,268,110,0,564,2280,5103,3287,3568,3870,2507,105,20715,1071,345,47,27,854,412,3,2758,644,555,144,137,733,415,58,2690,1113,1617,657,786,1495,1151,276,7098,1053,1877,855,832,1009,1001,97,6732,1203,2073,869,647,1263,1063,39,7161
SED30016,684,122,5,0,627,71,0,1513,534,235,33,16,512,79,0,1410,906,831,199,59,766,164,10,2937,804,1090,319,147,564,171,5,3093,868,1202,349,156,651,171,5,3408,820,1180,356,167,755,176,3,3453,615,1091,486,245,831,176,8,3448,311,509,314,159,692,141,9,2132,75,104,47,38,299,65,3,636,5628,6351,2106,987,5694,1217,42,22029,798,153,15,8,479,76,0,1527,465,389,81,60,353,66,6,1419,553,1084,495,519,544,177,8,3384,368,1188,771,718,375,183,4,3595,485,1443,805,485,460,191,3,3872,497,1392,816,478,676,158,3,4032,315,1020,906,645,852,171,8,3927,196,412,395,357,720,179,0,2266,93,96,65,63,410,89,3,823,3765,7191,4350,3326,4868,1299,44,24839,1480,276,24,13,1110,138,0,3041,999,624,111,75,866,149,7,2828,1467,1913,691,579,1309,343,16,6321,1169,2277,1084,861,938,347,12,6688,1358,2643,1153,639,1108,366,16,7280
SED30017,801,140,10,4,626,47,0,1628,555,244,37,22,549,60,0,1464,917,938,198,90,791,141,6,3069,885,1284,347,144,612,107,3,3379,860,1193,300,104,616,113,3,3193,747,1069,329,117,670,78,4,3006,480,771,384,218,650,85,0,2595,192,272,146,109,382,76,4,1183,45,53,19,15,149,83,0,354,5467,5959,1763,824,5034,800,18,19862,719,165,16,0,488,54,5,1447,436,323,78,57,331,49,0,1273,543,1126,525,443,499,140,6,3285,400,1256,766,635,386,126,3,3565,427,1390,694,422,392,104,6,3427,426,1208,741,439,557,94,7,3472,212,693,613,548,722,94,7,2898,131,248,231,206,438,128,0,1389,55,56,27,11,249,216,0,610,3346,6459,3696,2768,4070,999,26,21361,1519,306,18,8,1113,106,0,3075,988,564,111,71,876,111,0,2731,1464,2062,724,527,1288,278,8,6356,1284,2536,1113,779,1003,233,6,6941,1283,2585,994,527,1001,218,11,6616
SED30018,899,119,3,0,619,25,0,1680,677,224,33,5,559,52,6,1552,959,931,164,63,726,109,5,2964,869,1494,448,145,560,104,11,3627,953,1505,370,109,466,82,4,3492,707,1101,315,103,476,70,6,2787,416,673,322,148,444,60,7,2074,177,294,146,72,323,31,6,1058,61,60,31,10,131,7,0,308,5722,6411,1839,672,4311,545,39,19542,895,142,13,7,464,54,0,1574,615,374,53,15,397,51,5,1508,656,1101,421,376,483,90,4,3129,449,1445,973,805,387,118,0,4178,447,1492,962,553,351,85,5,3899,401,1151,699,402,414,76,11,3163,178,614,597,424,489,56,18,2373,143,263,222,189,372,40,5,1240,65,93,50,33,198,36,0,472,3849,6685,3987,2807,3554,605,48,21532,1795,263,18,13,1079,78,4,3255,1292,605,84,20,964,99,6,3064,1614,2032,584,439,1207,203,11,6092,1318,2938,1421,946,944,223,6,7802,1401,3004,1332,662,818,164,3,7391
SED30019,695,107,3,0,507,47,0,1351,842,422,57,19,726,164,8,2231,1797,1709,267,87,1452,395,27,5741,1183,1647,417,138,825,289,25,4517,1069,1496,349,119,651,255,23,3964,855,1099,302,105,607,173,23,3157,414,639,206,105,560,111,9,2033,162,258,129,50,341,42,0,995,47,48,22,16,185,35,0,351,7060,7418,1747,643,5858,1510,113,24350,773,177,11,6,521,59,4,1561,952,816,112,58,597,173,11,2722,1544,2044,565,327,1000,311,23,5809,638,1497,791,715,497,204,15,4357,648,1537,824,507,409,174,12,4105,550,1123,612,290,448,155,15,3199,240,613,431,289,466,94,5,2133,119,277,220,147,426,64,3,1258,90,82,47,30,319,51,0,623,5553,8155,3609,2364,4697,1292,86,25756,1471,282,20,8,1029,102,4,2914,1795,1234,171,77,1326,339,14,4953,3341,3747,832,413,2455,706,54,11543,1815,3137,1208,852,1327,493,39,8873,1714,3040,1172,627,1063,424,33,8068
SED30020,845,169,16,9,719,139,5,1898,576,265,32,13,523,102,4,1519,820,903,213,94,730,205,12,2983,770,1054,308,138,582,190,8,3045,856,1219,267,155,634,182,3,3318,839,1108,355,165,769,207,4,3445,495,735,365,295,802,187,3,2876,235,314,206,139,495,113,0,1497,44,51,33,20,173,54,0,373,5471,5817,1801,1026,5426,1379,31,20946,874,230,23,10,522,121,0,1782,433,393,102,75,342,98,0,1444,364,1021,523,707,438,186,6,3247,281,1111,758,715,313,179,4,3352,330,1415,760,534,415,193,0,3656,348,1192,856,580,490,192,7,3658,173,565,607,666,553,175,0,2747,118,214,229,276,434,145,0,1429,45,38,44,36,247,95,0,507,2975,6180,3902,3612,3752,1381,17,21821,1713,403,39,17,1239,263,4,3679,1010,657,136,86,860,202,4,2959,1188,1921,735,806,1169,397,17,6229,1050,2160,1066,851,891,366,8,6396,1183,2631,1029,690,1057,380,5,6974
SED30021,566,172,45,26,561,241,0,1613,492,253,47,44,560,261,51,1707,960,837,199,152,1219,701,203,4266,772,921,291,190,727,504,70,3477,890,992,335,222,885,612,16,3936,922,1058,377,225,1121,638,10,4347,722,806,389,277,1098,581,13,3874,212,302,173,146,545,220,6,1604,53,54,23,20,147,50,0,342,5572,5395,1877,1298,6853,3804,371,25168,517,226,46,32,462,214,0,1496,417,394,95,101,424,229,22,1669,771,977,448,519,914,624,116,4371,498,999,532,568,472,426,23,3521,559,1130,571,452,613,442,14,3778,675,1210,631,448,775,547,11,4302,374,732,494,500,739,411,5,3262,124,244,200,203,422,177,3,1371,28,41,26,28,159,52,0,334,3977,5942,3030,2858,4986,3120,195,24105,1085,397,91,60,1021,457,4,3109,909,650,136,143,977,488,72,3375,1724,1820,641,675,2133,1326,311,8638,1264,1923,822,761,1199,927,95,7000,1446,2115,906,676,1500,1046,25,7715
SED30022,1215,244,22,4,1179,173,3,2848,970,439,72,35,1102,192,4,2814,1877,1900,393,193,1874,562,5,6796,1523,2222,640,284,1230,412,4,6316,1236,1746,478,211,1058,297,3,5031,790,1081,305,161,882,138,9,3363,406,629,257,169,734,96,26,2320,170,211,135,78,356,38,11,999,17,29,7,9,94,9,6,177,8205,8496,2317,1143,8511,1922,61,30662,1271,318,44,12,1034,192,3,2883,832,741,215,155,855,218,0,3029,926,2347,1108,1330,1313,587,14,7611,610,2173,1376,1336,821,381,3,6708,641,1834,1081,700,745,274,9,5280,376,1162,753,519,668,153,21,3645,213,562,525,419,634,82,15,2443,96,175,141,135,363,64,6,981,30,17,11,10,139,15,3,224,4995,9336,5246,4614,6575,1968,68,32809,2489,564,71,22,2215,366,3,5730,1806,1179,289,189,1961,414,7,5842,2801,4247,1497,1519,3184,1149,18,14410,2138,4400,2016,1615,2054,794,7,13026,1877,3575,1562,911,1800,576,14,10312
SED30023,1062,141,14,4,624,35,0,1881,901,410,35,17,583,55,0,1997,1173,1207,199,52,713,142,10,3497,839,1496,490,145,409,85,13,3481,995,1743,492,149,425,108,6,3926,646,1135,325,99,321,60,13,2598,317,663,313,120,313,41,7,1787,160,305,161,72,232,20,0,947,27,48,31,13,118,10,0,249,6122,7150,2061,675,3737,559,54,20351,972,210,19,4,499,28,0,1737,894,619,72,19,443,40,7,2091,969,1477,349,262,485,115,8,3664,425,1369,976,709,249,111,6,3854,508,1730,1014,516,218,73,3,4061,368,1175,636,313,216,59,7,2773,186,581,513,360,324,47,16,2018,99,262,232,181,263,36,0,1083,52,64,38,24,195,15,0,394,4478,7492,3839,2402,2887,519,57,21673,2039,353,29,10,1123,67,0,3616,1792,1029,104,46,1024,94,10,4089,2143,2684,551,316,1193,256,18,7162,1269,2866,1463,857,663,196,23,7331,1507,3470,1514,661,638,182,13,7981
SED30024,653,97,6,6,548,77,4,1385,418,178,10,4,446,66,5,1134,806,721,144,65,690,193,24,2645,729,1076,326,116,482,181,8,2928,785,1131,325,145,582,192,12,3170,733,967,297,139,745,182,8,3071,516,849,378,190,760,172,15,2881,202,341,186,114,529,166,0,1534,69,84,36,26,229,127,0,575,4914,5455,1700,808,5020,1356,69,19321,561,123,14,0,453,62,0,1216,479,327,42,20,336,72,3,1280,624,979,380,317,485,205,14,2997,352,1121,719,610,322,213,10,3354,403,1282,713,433,340,182,3,3355,441,1197,753,403,548,164,3,3510,279,710,660,467,747,166,8,3036,158,308,255,227,578,201,5,1727,87,119,53,39,326,240,0,877,3385,6165,3586,2530,4132,1502,46,21352,1206,223,17,9,1000,136,3,2594,897,504,55,30,781,134,7,2414,1430,1699,521,384,1178,403,35,5644,1087,2198,1050,732,811,397,17,6283,1184,2412,1032,576,924,375,13,6528
