SED_CODE_2021,1_74_RE_agent,1_74_StateTeHAuthority,1_74_Com_house_prov,1_74_Person_not_same_hh,1_74_Oth_type,1_74_Not_stated,1_74_Total,75_99_RE_agent,75_99_StateTeHAuthority,75_99_Com_house_prov,75_99_Person_not_same_hh,75_99_Oth_type,75_99_Not_stated,75_99_Total,100_149_RE_agent,100_149_StateTeHAuthority,100_149_Com_house_prov,100_149_Person_not_same_hh,100_149_Oth_type,100_149_Not_stated,100_149_Total,150_199_RE_agent,150_199_StateTeHAuthority,150_199_Com_house_prov,150_199_Person_not_same_hh,150_199_Oth_type,150_199_Not_stated,150_199_Total,200_224_RE_agent,200_224_StateTeHAuthority,200_224_Com_house_prov,200_224_Person_not_same_hh,200_224_Oth_type,200_224_Not_stated,200_224_Total,225_274_RE_agent,225_274_StateTeHAuthority,225_274_Com_house_prov,225_274_Person_not_same_hh,225_274_Oth_type,225_274_Not_stated,225_274_Total,275_349_RE_agent,275_349_StateTeHAuthority,275_349_Com_house_prov,275_349_Person_not_same_hh,275_349_Oth_type,275_349_Not_stated,275_349_Total,350_449_RE_agent,350_449_StateTeHAuthority,350_449_Com_house_prov,350_449_Person_not_same_hh,350_449_Oth_type,350_449_Not_stated,350_449_Total,450_549_RE_agent,450_549_StateTeHAuthority,450_549_Com_house_prov,450_549_Person_not_same_hh,450_549_Oth_type,450_549_Not_stated,450_549_Total,550_649_RE_agent,550_649_StateTeHAuthority,550_649_Com_house_prov,550_649_Person_not_same_hh,550_649_Oth_type,550_649_Not_stated,550_649_Total,650_749_RE_agent,650_749_StateTeHAuthority,650_749_Com_house_prov,650_749_Person_not_same_hh,650_749_Oth_type,650_749_Not_stated,650_749_Total,750_849_RE_agent,750_849_StateTeHAuthority,750_849_Com_house_prov,750_849_Person_not_same_hh,750_849_Oth_type,750_849_Not_stated,750_849_Total,850_949_RE_agent,850_949_StateTeHAuthority,850_949_Com_house_prov,850_949_Person_not_same_hh,850_949_Oth_type,850_949_Not_stated,850_949_Total,950oveRE_agent,950oveStateTeHAuthority,950oveCom_house_prov,950ovePerson_not_same_hh,950oveOth_type,950oveNot_stated,950oveTotal,Rent_NS_RE_agent,Rent_NS_StateTeRent_Hauth,Rent_NS_Com_house_prov,Rent_NS_Person_not_same_hh,Rent_NS_Oth_type,Rent_NS_Not_stated,Rent_NS_Total,Total_RE_agent,Total_StateTer_HAuthority,Total_Com_house_prov,Total_Person_not_same_hh,Total_Oth_type,Total_NS,Total_Total
SED10049,3,10,3,12,0,0,30,0,12,3,5,8,0,29,20,114,36,26,22,5,221,83,271,133,61,27,5,572,105,111,37,87,10,0,353,300,164,69,113,243,4,897,969,188,93,303,60,0,1614,2870,144,42,403,29,12,3500,1651,16,9,110,18,0,1799,302,4,0,25,3,0,334,49,0,0,3,0,0,56,11,0,0,3,0,0,17,0,0,0,0,0,0,6,7,0,0,5,0,0,15,114,77,27,81,54,22,361,6475,1104,463,1238,472,45,9802
SED10050,10,10,5,12,0,0,34,0,11,5,0,0,0,15,6,71,12,13,0,3,108,12,112,36,17,4,0,173,4,38,20,33,7,3,101,38,34,18,53,4,0,151,118,14,14,80,9,0,236,457,23,4,150,17,8,664,1380,7,6,277,15,6,1691,1792,0,0,304,13,4,2112,1509,0,0,229,10,4,1759,844,5,0,154,3,4,1014,543,0,0,110,7,0,658,1805,0,0,353,15,10,2182,144,25,3,93,12,23,297,8667,351,126,1874,114,56,11192
SED10051,6,92,4,3,0,0,106,4,178,16,3,0,0,199,13,1245,60,21,10,8,1345,16,351,113,38,5,3,521,17,197,34,35,9,4,290,48,156,31,54,44,3,341,231,107,37,70,37,4,481,1070,89,14,136,52,8,1376,1890,49,16,197,31,0,2179,1957,34,8,184,26,0,2212,1340,16,7,124,12,3,1510,764,11,0,89,13,3,879,425,0,4,43,9,0,486,849,4,0,93,11,0,953,175,160,17,105,28,24,512,8807,2683,358,1204,282,67,13395
SED10052,4,31,0,5,0,0,41,0,60,3,0,4,0,65,0,400,35,8,4,0,442,0,106,72,16,9,5,217,5,51,26,28,5,0,122,16,40,29,40,30,0,152,105,42,30,72,11,0,259,862,32,21,144,15,3,1077,1383,14,5,167,9,0,1580,1057,5,0,104,11,0,1186,624,3,0,81,4,0,717,338,3,3,40,5,0,396,234,0,0,18,0,0,250,203,0,0,24,4,0,227,56,59,16,59,22,17,231,4895,853,239,805,131,41,6961
SED10053,5,13,0,22,14,0,58,0,35,8,15,11,0,74,36,176,17,77,29,5,336,113,119,77,136,31,9,480,202,49,35,136,26,0,445,598,67,35,218,148,5,1070,845,73,28,289,176,5,1410,1051,59,10,357,202,3,1684,840,26,0,270,48,0,1182,387,5,0,119,22,0,524,277,5,0,47,26,0,353,124,0,0,38,23,0,180,29,0,0,10,3,0,46,101,0,0,73,65,0,238,108,33,14,155,124,23,455,4718,647,229,1955,942,50,8538
SED10054,3,31,3,7,0,0,41,3,83,7,0,0,0,95,4,497,29,25,0,0,562,17,439,82,33,3,3,582,29,181,27,47,3,0,285,198,214,38,70,6,4,526,1138,292,28,186,39,8,1681,2869,185,24,503,82,14,3675,1358,23,4,191,42,7,1627,390,8,0,64,9,0,469,116,0,0,11,0,0,132,26,0,0,8,0,0,31,7,0,0,0,0,0,8,10,0,0,0,4,0,19,114,125,17,68,23,25,373,6289,2071,260,1205,223,59,10106
SED10055,0,3,0,3,0,0,8,0,4,0,3,0,0,12,3,32,0,3,4,0,47,10,16,0,25,4,0,54,12,8,0,35,6,0,51,47,19,10,41,81,0,198,181,12,13,89,34,0,323,1038,4,10,231,28,3,1312,1443,13,0,209,25,0,1691,855,0,0,89,9,0,959,244,0,0,24,10,0,274,77,0,0,13,5,0,91,22,0,0,10,3,0,38,26,0,0,9,0,0,36,88,9,4,80,27,15,228,4049,115,41,864,224,24,5318
SED10056,8,27,36,38,74,0,195,13,27,24,30,30,0,123,203,150,49,229,118,15,762,434,184,91,424,121,18,1268,440,76,26,299,84,6,931,803,87,23,365,89,5,1379,1088,23,19,322,75,9,1537,858,13,3,202,60,0,1144,167,4,0,53,19,0,246,31,0,0,15,13,0,52,4,0,0,3,12,0,14,9,0,0,3,0,0,13,0,0,0,0,3,0,0,6,0,0,11,10,0,30,76,34,22,146,233,27,541,4147,623,286,2155,941,89,8242
SED10057,9,11,8,19,3,0,49,0,9,16,5,3,3,39,26,49,38,62,19,0,196,135,180,182,125,61,9,694,229,55,46,157,28,9,534,599,96,60,229,37,4,1028,1321,71,41,363,40,7,1845,1531,45,49,336,37,4,2009,550,6,7,112,11,3,694,122,0,0,22,4,0,152,26,0,5,9,8,0,42,9,0,0,3,0,0,8,0,0,0,0,0,0,5,19,0,0,11,6,0,40,78,43,36,83,58,23,324,4661,570,474,1547,324,68,7640
SED10058,6,80,9,12,0,0,114,0,142,13,3,0,0,166,21,859,46,51,10,6,990,112,191,86,89,30,3,514,153,80,51,112,16,0,404,347,93,52,152,51,4,705,911,63,38,307,37,0,1363,2664,52,45,579,30,8,3374,2514,15,12,393,23,5,2951,1242,0,5,170,8,0,1427,485,0,0,61,5,0,552,217,0,0,39,0,0,254,97,5,0,20,9,0,122,125,0,0,38,7,0,174,93,110,16,115,34,28,386,8994,1685,364,2138,256,49,13488
SED10059,9,109,15,3,0,0,140,3,338,17,0,0,0,362,28,1316,104,36,7,12,1506,60,299,126,66,12,3,560,62,118,43,77,18,4,318,249,102,65,135,45,0,597,922,75,44,185,27,0,1257,2316,64,60,307,39,5,2796,2965,49,47,385,27,3,3477,2672,8,17,318,26,5,3048,2048,5,4,233,10,4,2306,1382,0,0,166,13,0,1563,764,4,0,124,3,0,900,1276,0,0,233,11,0,1518,188,158,32,124,24,34,559,14941,2650,583,2387,272,72,20901
SED10060,10,11,0,10,0,0,30,0,10,5,8,0,0,27,20,74,33,18,5,0,144,19,106,92,26,0,6,247,18,37,14,33,5,0,105,65,31,16,42,24,0,181,345,17,8,111,8,0,495,2057,10,10,249,7,6,2346,2994,3,4,352,12,5,3374,2831,0,0,319,12,8,3169,1983,3,0,243,5,0,2237,1382,0,0,167,4,0,1556,832,3,0,107,0,0,945,1731,0,0,283,10,0,2028,229,31,11,129,27,21,445,14522,334,209,2090,126,46,17327
SED10061,15,16,35,47,49,0,165,17,29,24,18,19,5,114,117,101,79,166,64,14,540,548,232,156,265,79,11,1285,496,90,70,253,44,8,966,1013,150,77,304,59,3,1600,1435,67,32,286,49,0,1870,1075,20,15,183,34,8,1330,229,3,0,30,13,0,288,47,0,0,6,4,0,63,11,0,5,4,3,0,26,3,0,0,3,0,0,6,0,0,0,6,3,0,3,10,0,0,12,5,0,29,71,40,40,130,206,31,522,5082,747,531,1727,636,79,8807
SED10062,8,25,0,0,0,0,37,0,40,4,3,0,0,43,11,343,37,18,4,3,413,22,103,54,48,0,4,232,18,55,11,40,4,0,127,58,59,24,36,35,0,209,440,52,21,95,27,3,640,1680,36,25,210,29,5,1985,1224,19,9,174,13,5,1446,808,13,6,82,6,0,915,446,0,0,38,0,4,484,204,0,0,37,0,0,247,94,0,0,11,3,0,107,116,0,0,18,0,0,135,106,38,0,77,18,16,255,5233,778,188,893,144,39,7278
SED10063,7,34,4,34,27,0,113,10,63,15,16,9,3,117,83,364,61,110,31,8,655,263,236,77,194,46,16,827,271,97,39,225,22,6,658,733,107,36,309,41,3,1222,1275,79,30,360,46,5,1792,1499,25,16,238,41,9,1827,666,4,3,76,15,0,762,135,0,3,32,3,0,171,23,0,0,13,0,0,38,9,0,0,12,0,0,21,5,3,0,4,0,0,7,20,0,0,15,10,0,43,114,96,22,139,123,28,515,5111,1102,300,1759,417,72,8767
SED10064,12,4,9,31,9,0,67,3,8,6,9,7,0,44,24,40,55,91,45,3,244,101,151,225,158,60,9,703,182,49,81,170,43,4,538,420,70,85,264,58,9,906,1064,48,48,436,48,5,1660,1398,38,51,398,43,9,1935,438,0,9,85,15,0,547,81,5,4,24,8,0,126,22,0,0,10,9,0,43,5,0,0,9,7,0,18,9,0,0,4,3,0,11,13,0,0,9,8,0,35,54,44,30,116,59,20,323,3828,466,591,1822,424,66,7190
SED10065,13,96,6,3,0,0,122,4,210,16,3,3,0,236,32,1029,62,25,7,0,1156,70,360,101,77,11,4,620,89,169,74,73,7,0,410,314,169,75,104,205,5,870,1709,140,67,224,94,12,2245,5122,109,72,478,62,10,5856,5223,67,21,455,48,3,5817,2001,24,6,205,22,0,2256,586,5,0,80,4,0,670,318,0,0,32,3,0,351,112,0,0,24,0,0,140,78,0,0,25,9,0,111,248,133,22,143,38,52,630,15920,2502,521,1945,517,90,21493
SED10066,5,44,8,16,0,0,69,0,112,17,7,0,0,130,10,531,40,19,7,3,610,44,261,134,37,10,4,492,54,120,57,46,3,3,285,384,120,71,87,18,3,681,1248,106,101,201,13,7,1675,4093,116,50,384,29,3,4684,1799,21,3,181,17,4,2026,536,7,0,53,0,0,593,136,0,0,9,0,0,154,29,0,0,9,0,0,38,10,0,0,11,0,0,20,17,0,0,11,0,0,27,126,87,14,65,31,26,350,8492,1527,503,1135,128,47,11836
SED10067,0,0,0,6,0,0,8,0,0,24,4,0,0,25,0,0,33,9,13,0,64,3,14,28,19,7,3,80,5,9,26,30,21,3,97,12,5,18,39,5,0,77,41,4,7,55,15,3,127,230,3,6,160,15,7,413,533,3,4,197,11,4,755,627,0,0,236,15,3,878,555,0,4,162,12,0,724,433,0,0,111,0,0,548,298,0,0,85,4,0,380,832,0,0,150,8,0,994,52,5,18,102,21,10,209,3608,57,164,1358,162,42,5381
SED10068,8,6,7,4,18,0,37,3,4,3,7,10,0,30,10,39,51,53,33,9,190,55,143,189,68,66,4,527,76,33,36,81,26,0,260,369,59,74,156,36,7,703,1031,33,64,279,37,8,1454,2082,32,75,464,61,7,2726,1395,9,8,201,13,3,1628,411,3,0,64,4,0,488,132,0,0,19,3,0,158,35,0,0,6,5,0,47,19,0,0,7,0,0,18,22,0,3,16,14,0,55,84,33,35,101,48,18,318,5735,403,545,1530,363,59,8634
SED10069,5,8,3,11,7,0,36,3,7,0,5,3,0,17,10,52,55,38,39,7,203,37,133,78,67,74,0,385,72,51,26,91,19,3,252,204,113,55,123,238,7,740,880,121,49,292,89,3,1434,1811,55,21,332,74,7,2302,979,3,4,143,26,0,1155,286,0,0,38,5,0,335,100,0,0,11,5,0,118,19,0,0,4,0,0,23,4,0,0,3,0,0,11,5,0,0,12,5,0,26,84,30,18,81,56,16,287,4509,574,313,1248,630,50,7325
SED10070,3,34,4,6,0,0,45,0,67,7,0,0,0,77,12,361,28,26,3,0,431,19,193,50,31,7,3,305,44,92,38,34,11,0,223,77,118,35,48,21,0,295,284,97,30,106,43,3,558,2000,71,29,329,80,9,2514,1995,52,16,256,78,9,2393,886,5,4,112,34,4,1047,278,0,0,27,4,0,317,52,0,0,10,4,0,62,15,0,0,0,0,0,12,17,0,0,6,0,0,17,121,81,12,80,43,33,360,5805,1164,250,1064,323,64,8667
SED10071,7,9,0,7,6,0,23,0,8,6,0,0,0,19,7,40,8,9,0,0,73,16,45,8,14,12,0,101,24,16,8,29,4,0,87,48,34,11,36,72,5,199,147,25,14,91,41,0,308,1614,42,17,172,24,5,1876,2573,9,7,229,25,8,2856,2933,0,0,151,8,3,3102,1076,4,0,78,6,0,1160,168,0,0,14,0,0,188,33,0,0,9,0,0,40,35,0,0,9,0,0,47,137,22,9,67,16,14,257,8828,246,84,913,218,36,10323
SED10072,10,15,14,4,0,0,38,0,17,12,0,6,0,37,18,201,32,31,11,3,300,41,61,40,52,15,0,202,44,22,17,58,9,0,151,123,34,17,72,19,0,268,506,26,20,163,17,0,730,2463,17,16,295,50,5,2843,3696,14,11,367,52,3,4149,2404,5,6,257,33,3,2706,1002,0,0,135,17,0,1157,377,0,0,61,7,0,446,173,0,0,30,0,0,201,179,0,0,23,0,0,201,207,23,17,125,26,33,436,11248,439,201,1665,269,56,13877
SED10073,8,12,7,5,4,0,38,0,21,10,4,0,0,36,30,107,43,32,8,0,223,66,211,149,98,13,7,542,52,71,37,77,24,0,254,180,98,83,98,50,6,512,1209,62,47,184,32,6,1539,3700,55,49,410,57,10,4275,3482,35,19,341,29,6,3920,2284,11,14,231,12,0,2555,1099,4,6,129,15,3,1257,443,0,4,68,0,0,514,224,3,0,29,0,0,259,258,0,0,36,5,0,299,204,51,34,147,39,42,515,13240,731,497,1891,290,84,16736
SED10074,13,43,0,6,0,0,67,0,80,10,0,0,0,94,13,484,36,32,15,8,589,17,185,51,58,6,5,320,26,104,19,40,10,4,201,82,80,27,49,6,4,258,444,77,30,120,16,4,683,2845,115,37,328,45,3,3372,2343,53,6,246,47,9,2696,850,0,4,100,6,0,968,270,0,0,19,4,0,292,61,0,0,5,0,0,72,26,0,0,7,0,0,36,27,0,0,3,0,0,27,146,72,19,61,15,25,337,7171,1299,245,1066,169,49,10006
SED10075,8,39,7,4,0,0,59,3,67,3,10,0,0,80,7,619,19,29,12,5,688,34,370,32,48,22,6,510,48,177,26,54,4,0,313,146,166,30,92,0,0,438,494,120,39,176,15,6,868,1466,205,22,356,25,3,2085,1669,50,7,279,19,0,2027,847,4,5,80,9,6,946,221,0,0,11,0,0,230,44,0,0,4,0,0,52,9,0,0,0,0,0,14,19,0,0,8,0,0,29,81,108,10,74,20,22,327,5105,1934,205,1238,136,52,8661
SED10076,0,6,4,23,8,0,44,4,12,12,5,4,0,33,19,46,53,46,30,0,201,57,144,169,92,54,8,510,94,61,42,135,24,0,362,250,110,97,178,178,3,817,949,95,91,334,85,6,1559,1890,42,36,422,62,8,2454,932,8,12,174,18,4,1139,181,0,0,27,5,0,224,24,0,0,12,5,0,40,3,0,0,4,0,0,5,5,0,0,0,5,0,7,13,0,0,15,7,0,42,66,46,24,128,61,24,343,4488,575,546,1580,536,52,7776
SED10077,8,24,0,5,4,0,47,8,47,4,0,6,0,65,66,352,36,48,107,0,607,76,104,60,110,37,4,399,106,52,15,85,38,0,285,227,57,23,103,60,0,472,765,24,15,145,36,5,991,3219,37,27,318,61,7,3671,4452,20,19,400,78,14,4982,2446,11,10,227,45,0,2743,944,0,6,114,13,0,1082,388,0,0,64,8,0,459,178,3,0,25,4,0,206,213,0,0,50,5,0,263,243,44,12,173,74,57,609,13330,780,234,1858,585,92,16879
SED10078,10,21,4,5,0,0,42,8,27,15,7,3,0,58,21,269,75,45,5,0,414,56,111,120,74,7,3,369,66,43,47,54,11,0,221,269,67,46,90,19,3,491,848,36,51,161,14,5,1117,3314,47,52,357,33,10,3816,3107,11,9,354,21,4,3511,1639,12,6,193,13,0,1866,1003,3,5,122,6,0,1143,555,7,0,72,5,0,636,305,0,0,43,0,0,348,332,0,0,58,3,0,385,152,62,18,112,29,24,392,11665,713,447,1750,173,50,14797
SED10079,5,16,0,11,4,0,32,0,29,0,3,0,0,34,9,262,12,31,17,4,327,59,136,34,67,63,3,363,78,46,15,68,29,3,243,207,57,15,108,22,0,420,684,59,12,254,22,9,1038,1817,32,3,381,22,8,2263,803,7,5,150,9,0,969,275,0,0,43,0,0,322,104,0,0,9,4,0,119,29,0,0,7,5,0,42,15,0,0,0,0,0,18,7,0,0,3,9,0,23,68,34,17,49,25,12,205,4163,679,113,1191,242,40,6426
SED10080,30,30,14,5,0,0,77,11,49,14,7,0,0,75,36,461,35,40,5,0,587,80,128,94,75,16,0,397,84,43,40,87,14,3,270,350,70,40,159,39,3,662,1274,25,50,278,36,0,1671,3028,36,77,437,48,4,3642,3802,7,28,465,36,3,4344,3823,6,16,374,33,0,4255,3170,7,4,339,24,5,3548,2091,3,0,261,9,3,2371,1239,0,0,169,8,0,1423,2985,0,0,469,27,4,3484,373,56,12,221,75,63,797,22386,931,417,3380,377,101,27587
SED10081,14,16,8,13,21,0,74,18,24,14,18,15,0,84,70,87,42,122,31,3,349,331,194,82,168,43,14,834,375,90,41,229,36,13,773,941,164,65,273,29,21,1488,1834,120,43,470,27,8,2500,1702,28,13,288,53,6,2086,374,3,0,55,11,0,453,81,0,0,21,5,0,101,23,0,0,7,5,0,38,4,0,0,5,0,0,15,0,0,0,4,3,0,9,6,0,0,9,4,0,25,109,60,14,110,104,35,436,5874,786,329,1794,388,91,9263
SED10082,5,8,4,5,0,0,20,0,29,4,4,0,0,40,4,137,12,20,23,4,200,12,73,20,42,61,0,203,14,32,4,47,14,3,119,41,23,17,55,24,0,167,201,36,12,127,34,0,409,742,45,8,249,23,0,1073,892,4,0,195,5,3,1105,621,0,4,111,4,0,736,366,0,0,39,5,0,407,217,0,0,33,3,0,250,103,0,0,17,0,0,119,123,0,0,11,4,0,143,60,22,8,52,24,19,187,3401,409,88,1016,224,37,5171
SED10083,5,33,4,10,0,0,54,0,42,7,4,0,0,62,6,383,28,27,14,5,468,31,148,62,51,7,0,303,63,82,34,82,11,9,283,200,87,37,108,15,0,444,676,65,33,222,18,0,1018,2078,66,23,390,48,8,2607,1298,9,7,212,13,7,1543,420,0,0,59,9,0,497,164,4,5,25,0,0,197,40,0,0,16,3,0,65,13,0,0,0,0,0,11,16,0,0,5,6,0,24,79,55,16,49,20,42,256,5091,981,253,1264,170,70,7829
SED10084,4,18,3,5,5,0,35,4,29,4,3,4,0,39,8,300,22,45,19,3,402,12,93,39,78,77,0,308,21,53,14,112,29,5,234,83,71,26,142,77,3,397,392,35,27,276,66,6,806,1246,37,31,499,149,8,1963,1045,13,12,376,77,3,1525,729,7,0,155,29,7,919,395,0,3,84,12,3,494,181,0,0,36,4,0,223,97,0,0,13,9,0,115,109,0,0,39,12,0,160,87,34,24,111,57,17,327,4399,692,211,1976,624,54,7957
SED10085,8,8,0,22,27,0,72,10,5,4,13,7,0,44,64,87,40,96,41,3,327,221,229,105,165,55,8,781,229,84,21,177,43,6,557,653,114,29,224,82,4,1101,1090,100,31,332,89,0,1642,1395,70,20,228,45,3,1760,362,5,0,70,11,0,455,71,0,0,22,3,0,91,23,0,3,8,0,0,38,4,0,0,4,3,0,5,0,0,0,0,3,0,11,4,0,0,9,0,0,18,84,37,12,118,170,12,432,4223,743,270,1487,589,40,7342
SED10086,9,10,4,7,3,0,26,3,12,0,0,0,0,20,8,120,7,22,3,0,163,14,23,14,18,4,0,74,14,9,10,28,6,0,76,31,5,11,50,6,0,102,172,0,8,111,12,3,309,704,7,17,136,16,0,884,1472,7,8,248,22,0,1759,2052,0,4,332,24,3,2420,1907,6,7,286,9,0,2217,1350,0,0,258,4,3,1614,875,0,0,159,4,0,1040,2313,0,0,493,20,0,2832,195,20,0,147,34,35,439,11130,222,85,2299,178,54,13973
SED10087,10,26,5,22,21,0,84,17,74,11,9,10,0,116,65,358,45,91,36,9,599,472,215,73,196,43,4,994,476,92,39,190,31,0,824,871,166,20,271,192,6,1523,1788,57,16,399,90,0,2349,1595,12,9,251,45,5,1920,513,5,4,64,11,0,594,77,0,0,21,9,0,108,12,0,3,3,3,0,27,4,0,0,6,0,0,8,5,0,0,0,0,0,0,12,0,0,16,11,0,31,110,71,8,113,85,32,412,6020,1072,228,1647,564,62,9593
SED10088,0,14,10,8,0,0,36,0,17,21,6,0,6,42,0,65,78,15,12,6,179,8,148,81,21,10,0,268,4,54,39,20,0,0,125,21,42,39,47,11,3,158,79,29,35,93,20,5,264,444,26,17,153,35,3,679,1281,13,9,240,17,3,1565,1331,8,11,247,14,7,1614,786,0,0,114,6,3,909,535,4,3,119,3,0,670,435,0,0,76,3,0,515,713,0,0,125,7,4,856,106,31,14,76,21,17,267,5751,454,355,1359,167,60,8141
SED10089,0,28,5,14,3,0,51,6,55,19,6,6,0,90,37,510,43,89,6,0,690,116,220,86,125,19,0,570,110,84,24,115,11,4,349,275,117,66,171,24,3,654,891,98,41,329,36,5,1399,2679,72,26,593,53,7,3430,1799,17,15,277,33,4,2145,502,5,3,69,4,0,582,135,0,0,22,0,0,163,37,0,0,13,0,0,59,26,0,0,9,0,0,31,40,0,0,16,4,0,57,112,71,22,100,35,21,364,6766,1277,348,1939,238,52,10621
SED10090,14,9,6,8,0,0,34,0,3,0,3,0,0,8,10,48,30,17,3,0,113,14,51,59,40,6,0,172,15,19,20,46,3,0,111,70,12,15,73,10,0,180,228,11,9,98,11,0,360,1170,11,28,170,17,0,1402,2374,17,19,242,15,0,2675,2117,0,3,260,22,3,2409,1337,3,0,171,12,3,1526,992,0,0,119,15,4,1129,628,0,0,93,0,0,723,1406,0,0,195,11,0,1617,160,12,8,128,28,20,366,10551,202,200,1659,157,45,12807
SED10091,5,5,0,5,6,0,21,0,5,0,5,0,0,10,11,10,19,38,15,0,89,25,69,87,49,25,3,260,33,22,30,43,22,0,148,86,32,36,65,19,0,245,349,15,17,141,19,0,542,1033,20,34,223,30,0,1338,948,7,9,155,6,0,1130,589,0,3,55,12,0,661,230,0,0,31,3,0,263,96,0,0,16,5,0,116,38,0,0,12,3,0,53,60,0,0,21,3,0,80,65,17,10,84,37,15,222,3561,200,241,942,211,30,5179
SED10092,11,98,11,13,4,0,134,0,191,3,3,4,0,205,25,1141,45,49,36,5,1308,92,404,46,81,30,3,654,136,169,28,115,25,3,478,398,175,30,175,23,8,809,1338,115,27,282,35,4,1796,3015,180,18,417,48,3,3676,2134,38,6,260,28,7,2475,1080,10,0,127,18,4,1244,312,5,4,42,5,0,363,115,0,0,12,0,0,126,38,3,0,6,0,0,48,30,0,0,19,0,0,52,118,150,14,85,44,26,430,8836,2685,240,1679,294,73,13807
SED10093,5,16,7,5,3,0,45,4,40,4,3,4,0,55,12,291,27,20,19,0,374,37,143,89,50,78,3,408,61,53,42,78,21,0,258,202,86,84,116,45,8,539,846,82,47,283,32,4,1293,2581,52,42,430,45,7,3149,1814,12,6,188,14,5,2038,566,0,0,66,4,0,643,110,0,0,15,0,0,128,28,0,0,3,4,0,39,9,0,0,5,0,0,15,12,0,0,6,3,0,23,128,65,27,60,41,21,345,6413,839,374,1350,320,48,9342
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,26,35,7,9,5,0,74,10,93,7,12,0,0,115,36,623,40,57,0,3,761,64,185,100,78,4,0,428,73,99,135,74,4,4,399,369,74,67,137,6,3,659,2382,55,29,323,15,3,2805,5394,38,16,443,27,13,5924,3659,10,5,430,24,8,4135,1961,3,0,268,8,0,2251,1125,3,0,123,6,0,1254,689,4,0,64,5,0,752,467,0,0,53,3,0,522,870,0,0,117,11,0,1000,272,115,19,192,31,27,654,17397,1341,421,2374,147,57,21741
SED20207,13,13,0,12,0,0,39,11,20,0,10,0,0,40,14,74,8,34,5,0,140,35,40,9,59,11,0,144,41,45,27,45,4,0,164,139,36,11,71,51,0,307,1458,22,8,277,53,7,1835,5510,23,5,326,32,4,5896,1455,9,0,88,18,0,1570,409,0,0,29,0,0,445,106,0,0,10,0,0,121,33,0,0,3,0,0,40,23,0,0,0,0,0,19,66,0,0,11,0,0,75,188,21,5,117,43,29,404,9498,302,74,1084,222,52,11234
SED20302,15,17,3,17,3,0,61,5,26,0,5,4,0,46,18,165,13,70,22,9,300,52,56,24,124,25,6,284,73,36,21,131,12,0,275,385,18,14,237,43,5,704,1751,28,17,415,36,8,2257,3630,8,0,365,43,4,4052,686,3,4,81,9,0,786,94,0,0,24,0,0,124,38,0,0,4,0,0,51,15,0,0,4,0,0,22,8,0,0,3,3,0,13,40,0,0,18,4,0,61,152,35,9,125,41,17,390,6971,399,120,1635,250,49,9429
SED20401,4,21,11,12,0,4,48,7,34,0,9,0,0,51,11,241,15,28,12,4,314,22,91,27,55,3,0,199,19,42,16,47,0,0,129,105,39,19,71,4,0,242,700,45,23,227,19,0,1016,2419,28,10,304,22,0,2784,770,0,5,65,3,0,846,132,0,0,15,0,0,152,35,3,6,7,0,0,48,12,0,0,3,0,0,14,12,0,0,0,0,0,15,22,0,0,8,0,0,34,101,62,4,80,7,15,271,4390,613,134,925,77,31,6172
SED20508,0,4,0,9,3,0,24,3,7,3,0,5,0,21,7,36,0,53,5,0,109,35,23,9,57,21,0,142,38,5,5,68,20,4,139,144,5,6,118,17,0,290,709,14,12,250,19,6,1008,1851,0,6,271,16,7,2153,635,3,0,90,6,0,734,140,0,0,34,7,0,171,48,0,0,14,4,0,67,20,0,0,5,0,0,28,15,0,0,0,0,0,13,18,0,0,11,0,0,32,49,11,0,60,35,14,167,3720,99,52,1033,158,34,5098
SED20604,5,56,0,13,7,0,85,8,65,6,11,0,0,90,38,381,13,101,10,0,543,211,170,35,166,21,11,614,246,80,7,190,18,5,549,743,109,14,255,176,9,1300,1235,36,12,309,54,4,1653,1316,8,0,145,18,6,1498,255,0,0,36,8,0,300,36,0,0,6,0,0,48,12,0,0,0,5,0,16,6,0,3,6,0,0,10,4,0,0,3,0,0,7,11,0,0,15,7,0,33,80,74,6,88,54,9,307,4208,970,96,1347,386,42,7055
SED20704,6,34,6,6,7,0,53,0,45,13,6,0,0,67,17,244,11,90,12,3,382,129,106,50,137,9,8,433,155,51,33,154,14,0,409,733,78,45,258,22,7,1150,1660,41,28,353,18,5,2110,1452,7,6,186,16,0,1668,300,0,0,44,8,0,352,40,0,0,10,6,0,61,8,5,0,4,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,5,0,0,10,53,42,9,77,28,10,219,4574,652,210,1338,131,37,6939
