SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL11366,56,35,35,71,30,44,74,38,22,56,30,27,55,151,168,320,32,35,71,32,40,70,24,32,58,18,31,48,31,33,61,136,170,307,23,24,43,33,31,59,28,36,67,35,40,73,31,30,58,141,157,301,27,29,53,20,32,56,24,22,45,21,32,49,23,32,57,109,150,260,22,24,45,31,26,57,23,27,47,25,26,49,18,24,40,115,124,241,69,87,160,46,58,102,16,30,51,5,12,12,0,0,0,3,4,3,2580,2831,5410
SAL11367,5,0,3,6,6,0,4,5,0,8,3,0,4,17,10,27,5,5,3,10,3,5,5,3,7,4,0,12,0,0,0,21,11,29,6,0,5,0,0,5,3,0,7,0,0,4,4,0,4,15,8,23,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,124,280
SAL11368,4,0,4,6,0,0,9,0,5,7,6,0,10,17,12,33,0,5,5,3,0,4,4,3,8,4,3,5,0,3,3,17,19,29,8,0,3,0,0,4,0,4,4,0,5,0,0,0,0,12,3,19,0,0,0,4,0,9,0,3,5,0,3,3,0,0,0,3,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,164,146,310
SAL11369,8,7,4,11,5,7,9,3,0,5,5,0,5,24,18,43,8,9,15,6,5,10,0,3,3,0,5,9,0,3,8,16,23,34,0,0,4,6,0,3,4,0,6,4,4,9,3,4,8,17,17,32,3,8,6,3,4,8,0,4,3,5,0,4,0,3,7,10,18,31,4,0,5,0,0,0,5,3,7,4,0,4,0,0,0,7,7,16,0,3,11,4,7,11,0,0,0,0,0,0,0,0,0,6,0,6,436,457,890
SAL11370,29,17,10,25,25,21,47,10,14,23,19,17,33,76,82,159,17,9,26,9,3,20,8,18,21,8,12,18,11,9,20,53,49,104,10,13,30,13,11,25,8,12,21,6,7,15,10,9,23,52,61,112,13,16,30,10,0,11,8,14,21,7,9,14,10,6,14,43,47,95,12,10,16,3,8,12,4,5,15,3,3,8,0,4,10,26,29,52,11,25,33,14,15,28,5,4,11,0,5,5,0,0,0,6,9,14,2009,2028,4041
SAL11371,84,30,30,66,43,36,87,32,33,67,49,39,94,201,185,383,36,38,77,29,25,54,40,31,69,47,27,74,32,31,66,181,150,338,32,37,70,23,37,65,27,27,54,26,44,68,19,48,67,131,188,322,26,36,57,27,21,46,40,28,66,42,29,74,32,25,61,162,140,304,23,39,59,22,32,57,27,25,50,14,26,37,17,15,31,95,143,234,95,117,211,43,55,97,19,25,46,0,3,3,0,0,0,8,10,12,3150,3167,6321
SAL11372,219,120,126,248,138,148,281,116,136,249,137,147,288,624,663,1285,116,112,230,75,99,178,112,115,224,91,132,220,98,127,227,495,580,1080,112,123,235,111,128,237,101,142,242,82,116,199,76,100,174,491,597,1089,81,97,179,92,86,184,65,72,140,66,67,135,72,83,153,377,417,795,78,67,141,54,58,103,52,57,108,45,42,80,41,68,106,263,282,544,169,220,389,103,143,249,58,61,115,13,14,24,0,3,0,41,45,86,9182,9475,18655
SAL11373,4,0,0,0,5,3,4,4,0,0,3,3,5,7,11,20,0,0,0,6,0,6,4,0,5,0,0,0,0,0,0,9,3,11,0,3,3,0,0,0,0,0,0,5,4,9,0,5,4,8,11,18,0,0,0,5,0,3,0,0,0,0,0,0,4,0,5,3,9,15,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,4,3,11,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,210
SAL11374,13,7,8,12,0,7,8,3,4,8,5,6,14,28,27,59,13,6,18,0,4,11,5,4,10,3,3,12,3,0,10,24,25,58,5,10,6,4,3,8,4,4,10,6,9,15,8,3,12,23,29,52,3,5,8,3,4,7,3,6,12,4,7,8,4,3,4,18,21,39,9,5,13,3,3,7,6,3,10,0,0,6,0,3,6,20,21,38,17,12,30,7,0,7,3,0,0,0,0,0,0,0,0,0,0,0,537,531,1073
SAL11375,0,4,3,4,0,4,0,3,0,4,9,0,7,11,12,23,0,0,0,0,0,5,0,0,0,6,6,4,0,0,3,7,10,15,0,0,0,0,5,9,0,0,0,4,0,4,3,0,4,10,4,14,3,0,4,4,0,3,3,0,3,0,0,0,0,0,0,8,3,10,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,85,73,153
SAL11376,0,0,0,0,0,0,0,0,4,4,0,0,3,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,29
SAL11377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL11378,43,21,20,43,27,27,49,29,23,49,20,34,53,116,126,245,31,34,68,22,35,56,23,24,51,22,44,68,30,23,51,129,155,285,46,36,79,37,26,60,22,16,40,27,35,63,33,29,65,157,147,308,33,35,69,21,30,52,29,19,53,24,37,63,37,29,63,149,148,297,22,22,41,20,21,41,12,24,37,23,16,38,16,23,38,90,102,191,60,76,140,38,34,71,18,29,49,8,6,13,0,0,0,6,4,7,1675,1718,3395
SAL11379,4,0,3,3,0,0,0,6,4,8,0,0,0,8,3,15,0,3,5,3,0,3,0,4,6,0,0,0,3,0,3,13,9,19,6,0,7,6,0,6,0,0,0,0,5,4,0,0,0,13,11,22,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,58,129
SAL11380,139,69,69,144,71,82,154,87,87,169,72,89,164,363,403,766,91,92,182,61,85,153,61,73,128,74,98,166,52,72,127,336,419,760,76,80,151,63,66,125,64,64,128,52,67,116,39,45,81,292,316,611,52,61,108,62,52,112,57,48,108,41,53,94,40,28,73,251,238,490,32,23,52,32,22,59,22,17,41,28,27,50,25,25,51,142,113,257,80,97,178,48,61,109,16,25,45,0,11,6,0,0,0,7,3,3,4931,5301,10229
SAL11381,6,0,0,0,0,0,0,0,3,3,0,0,0,5,9,13,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,5,6,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,74
SAL11382,19,12,14,33,14,8,20,17,13,27,9,9,24,57,54,116,13,20,28,12,18,31,6,12,18,17,12,30,7,10,19,56,71,125,18,14,24,10,15,18,11,13,23,8,8,16,10,5,13,46,53,104,9,10,22,3,14,13,10,14,24,22,11,33,14,16,32,59,74,124,11,16,27,8,11,19,14,11,25,12,17,29,9,8,16,57,59,122,29,52,81,27,36,66,14,23,37,5,16,19,0,4,4,3,11,12,1121,1325,2452
SAL11383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,4,0,0,0,0,6,7,14,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,8,0,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,48,46,95
SAL11384,54,47,40,90,23,40,64,39,33,75,25,40,65,164,177,345,23,36,61,30,34,68,31,42,72,33,28,59,40,42,80,160,185,353,34,43,71,33,40,70,32,33,66,44,43,89,33,47,75,169,201,376,25,43,63,23,46,68,32,42,74,39,33,69,41,34,67,154,188,339,21,30,50,24,38,61,24,28,56,25,28,48,13,19,34,100,144,246,71,82,156,51,77,129,11,48,66,6,12,15,0,0,0,5,0,4,3044,3270,6315
SAL11385,0,3,0,3,0,3,6,0,0,0,0,0,0,8,10,9,6,0,0,0,0,0,3,0,3,0,3,4,0,0,0,9,8,16,0,5,5,0,3,5,0,0,0,0,0,0,4,0,5,3,8,9,0,6,4,0,0,0,0,0,0,0,0,0,3,0,3,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,58,71,123
SAL11386,108,48,44,94,45,32,74,34,40,77,34,35,73,219,196,416,37,34,68,27,36,66,29,20,54,26,32,63,26,36,64,152,157,315,28,25,54,24,30,53,16,17,32,20,31,54,5,20,25,101,124,225,15,24,35,19,22,40,8,10,20,15,19,29,14,15,32,68,94,152,10,10,13,7,7,17,10,12,19,7,9,15,3,4,9,32,43,73,20,15,36,16,10,26,4,5,7,0,3,3,0,0,0,10,24,32,6015,6099,12113
SAL11387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11388,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16
SAL11389,27,18,18,38,18,14,29,13,18,27,16,12,31,75,82,155,15,18,29,10,16,28,13,15,27,6,18,24,13,11,21,54,75,133,10,20,30,15,15,33,27,14,42,9,15,27,12,14,19,76,72,142,16,11,26,10,15,22,12,12,26,9,10,23,15,12,30,57,58,123,13,3,15,5,4,10,8,6,13,5,3,7,5,0,8,29,22,56,17,13,33,8,12,22,0,3,4,0,4,4,0,0,0,5,0,0,1441,1533,2980
SAL11390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SAL11391,4,0,4,4,0,0,0,3,4,7,0,0,0,7,9,18,0,3,5,4,0,6,0,0,3,3,0,0,7,5,6,15,18,30,0,0,0,0,0,4,0,0,4,0,0,0,5,3,0,8,9,16,7,3,9,0,4,5,0,0,0,0,5,5,4,0,4,16,9,23,0,0,3,5,0,4,4,3,9,0,0,0,0,0,0,7,9,16,6,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,96,80,175
SAL11392,71,25,28,55,27,39,68,17,39,59,42,17,58,152,155,303,36,25,53,27,29,54,26,26,52,20,32,56,19,24,40,122,135,256,24,28,50,26,20,42,29,21,50,21,17,39,16,23,35,116,101,215,12,22,34,12,23,38,21,15,38,16,16,29,14,29,43,79,100,181,17,17,26,11,20,28,23,22,40,6,13,20,23,16,38,69,78,153,73,66,131,22,35,56,12,22,27,0,0,3,0,0,0,3,0,6,2248,2316,4560
SAL11393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23
SAL11394,78,46,46,91,25,44,69,40,47,87,47,33,79,189,210,398,45,48,96,21,43,65,19,34,57,33,38,65,28,33,63,149,194,343,26,32,58,40,43,81,26,39,70,26,26,57,24,31,52,154,164,319,23,22,48,34,31,65,21,37,54,23,41,56,30,25,60,129,151,280,22,25,45,16,33,52,18,21,44,19,17,28,15,15,30,86,111,202,66,64,128,30,45,72,3,16,20,0,0,0,0,0,0,6,0,3,3794,4071,7859
SAL11395,3,5,0,5,0,3,3,0,0,7,0,0,0,13,4,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,63,131
SAL11396,69,28,41,70,39,43,79,40,41,81,41,61,102,191,209,403,37,45,84,33,44,81,49,40,87,41,49,89,44,51,91,203,222,429,45,41,81,44,56,98,45,59,101,30,41,72,36,45,80,197,235,434,33,49,81,34,37,68,47,31,79,26,41,72,33,53,84,180,212,387,46,51,94,20,38,58,40,49,83,17,35,52,19,22,48,149,196,344,94,95,185,41,47,89,18,34,50,3,11,20,0,4,4,0,0,3,3058,3265,6321
SAL11397,49,41,33,72,35,34,69,28,44,70,26,48,70,149,178,330,20,30,50,36,35,74,30,38,67,23,29,52,25,47,72,141,175,318,35,45,75,28,40,69,27,29,58,39,35,75,26,28,60,161,178,336,47,39,82,27,38,66,30,38,68,29,30,63,27,38,66,159,188,344,40,34,68,18,37,59,35,34,64,20,22,50,20,30,45,133,157,288,92,133,226,63,103,161,24,60,87,11,9,20,0,3,3,0,9,5,2831,3171,6004
SAL11398,65,30,21,53,33,37,61,33,33,64,38,32,71,174,142,314,35,26,68,30,34,66,37,25,64,24,29,59,32,38,62,157,160,314,23,35,57,23,32,54,27,25,54,22,24,53,20,28,51,120,145,265,26,28,56,23,19,48,35,29,60,20,20,43,18,21,45,121,122,240,16,21,40,21,19,37,17,13,33,13,12,23,15,17,34,79,82,158,57,71,126,29,64,92,22,50,82,8,24,30,0,3,3,21,12,34,2413,2352,4765
SAL11399,0,0,5,10,5,5,8,4,0,10,0,5,6,15,15,27,0,3,9,4,0,6,3,0,3,0,3,3,0,9,8,8,12,24,0,3,11,4,4,5,4,4,5,0,0,9,0,3,5,16,15,30,7,4,13,5,3,9,5,3,5,0,3,3,5,5,12,22,17,38,4,0,4,0,4,4,5,0,8,3,7,4,0,0,0,12,13,19,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,154,302
SAL11400,34,18,17,34,20,17,38,11,8,18,14,11,22,85,70,153,14,7,20,16,8,25,9,14,23,6,6,14,9,12,18,53,48,104,8,6,19,0,8,15,11,13,19,8,4,9,9,7,12,33,36,71,3,9,14,7,6,12,6,7,15,6,12,10,4,0,7,30,26,57,4,0,6,10,0,9,3,0,3,3,0,3,0,0,0,13,12,26,9,8,15,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,1587,1598,3187
SAL11401,14,10,7,19,7,13,23,9,7,17,10,6,18,47,49,93,8,5,14,10,5,18,12,13,24,8,12,16,9,12,16,49,47,91,5,3,12,8,5,9,9,11,16,5,4,13,5,0,6,33,25,62,6,5,11,7,4,11,6,4,13,8,0,6,6,3,8,27,19,48,0,9,5,8,3,7,0,4,4,8,0,6,6,6,7,14,15,33,11,14,22,0,3,7,3,0,9,0,0,0,0,0,0,0,0,0,681,671,1347
SAL11402,8,5,4,10,6,3,7,5,0,7,0,9,5,15,21,32,6,0,3,0,3,5,4,0,4,3,5,12,0,3,3,16,19,31,9,3,9,0,0,6,7,3,10,0,0,0,6,0,9,23,16,38,4,3,4,0,0,4,7,0,8,0,5,11,0,5,5,9,16,29,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,10,4,11,0,5,6,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,167,156,324
SAL11403,11,10,5,11,0,3,5,3,3,5,5,4,13,17,21,43,0,3,3,4,3,14,5,4,6,7,0,9,0,0,0,16,6,27,5,7,11,0,4,7,3,0,7,4,5,9,7,0,7,17,12,31,0,5,5,3,0,6,0,0,3,0,0,0,0,0,0,0,4,10,0,0,0,3,0,6,0,0,0,0,0,3,3,0,3,3,0,11,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,151,156,310
SAL11404,8,0,0,0,0,0,0,3,0,6,0,0,0,8,8,22,4,0,4,5,5,5,0,5,8,0,0,0,0,4,3,5,12,20,3,0,7,0,0,7,0,0,0,3,0,0,4,0,4,13,4,13,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,96,172
SAL11405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,38
SAL11406,0,3,3,4,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,73
SAL11407,7,4,3,3,0,3,3,3,0,6,0,0,0,11,11,15,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,4,4,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,52,129
SAL11408,7,5,3,7,0,6,9,0,10,9,11,9,19,20,31,49,6,7,16,5,3,4,4,5,11,7,8,18,6,12,24,30,40,72,3,4,9,4,5,11,7,7,11,9,5,5,0,3,7,27,22,48,6,3,8,3,5,7,7,6,15,6,6,14,11,4,11,30,25,59,0,7,7,5,5,8,8,3,10,4,4,7,10,0,10,25,15,41,10,6,15,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,445,412,854
SAL11409,0,0,3,3,0,3,4,0,0,0,5,0,0,8,4,14,0,0,4,0,0,0,0,5,4,4,0,0,7,0,8,10,12,20,0,6,6,0,0,0,0,0,4,0,0,0,0,0,0,4,7,9,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,78,141
SAL11410,5,0,3,3,0,4,3,3,0,9,0,3,3,6,6,21,0,0,0,0,0,0,3,0,6,7,4,8,0,0,0,13,12,19,0,4,4,0,5,5,0,0,3,0,4,5,3,0,3,10,8,16,6,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,70,155
SAL11411,7,0,3,3,0,5,4,6,5,8,5,0,6,18,12,29,3,4,4,5,0,6,0,0,5,5,4,7,0,3,3,8,13,25,0,0,6,7,4,4,4,0,8,6,0,6,4,0,4,17,3,24,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,155,347
SAL11412,8,0,4,4,5,3,5,0,0,0,3,0,3,11,18,26,3,4,3,0,0,0,6,3,9,0,4,3,4,3,6,12,14,28,3,4,3,0,4,6,5,0,5,0,4,5,3,4,7,15,16,24,0,0,0,4,0,5,6,0,6,0,0,5,0,0,0,7,6,13,0,0,3,0,0,0,3,5,5,4,0,4,0,0,0,9,3,7,0,5,4,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,148,169,317
SAL11413,0,0,0,0,3,0,3,0,0,0,5,0,5,6,3,10,3,0,3,3,0,5,0,3,7,0,0,0,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,86
SAL11414,30,18,24,42,19,16,34,20,13,34,13,20,33,82,88,176,16,19,33,15,17,29,13,25,31,20,20,43,15,19,36,76,99,178,19,12,31,15,15,29,19,17,39,19,20,40,10,14,25,84,76,159,13,12,31,13,13,32,22,16,37,15,12,24,13,15,32,73,72,140,10,4,12,4,9,18,12,4,18,3,13,14,3,8,15,35,40,72,21,25,46,8,14,22,6,5,6,0,0,0,0,0,0,0,3,5,1282,1386,2669
SAL11415,0,0,0,6,0,5,4,0,0,0,0,0,0,5,7,11,0,0,0,4,0,3,4,0,4,0,0,0,0,0,0,12,3,13,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,3,3,9,3,0,3,4,0,4,0,0,0,0,4,8,0,0,0,8,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,65,140
SAL11416,27,10,6,17,19,12,34,13,14,23,12,24,35,69,70,136,12,12,27,6,10,19,11,11,21,14,8,26,10,10,22,54,58,111,9,10,16,10,13,24,11,11,24,9,9,10,8,8,18,50,51,98,5,5,12,9,9,20,3,6,13,9,9,16,10,10,24,40,42,86,10,10,26,4,11,20,11,7,21,9,0,5,4,0,5,38,36,72,19,14,39,10,7,15,0,0,0,0,0,0,0,0,0,3,3,5,1135,1157,2291
SAL11417,11,3,4,10,0,3,7,7,9,13,13,7,11,33,21,54,5,12,19,5,3,8,5,4,10,3,6,10,8,4,15,34,26,63,3,6,6,8,0,8,6,3,5,4,6,17,7,5,9,18,21,41,3,0,4,9,3,11,5,5,9,9,4,8,0,3,3,21,14,35,5,3,7,4,7,12,4,0,10,9,3,8,0,0,4,18,20,39,10,17,21,6,15,18,0,0,0,0,0,0,0,0,0,0,0,0,262,253,512
SAL11418,25,12,14,30,17,17,34,9,19,25,18,13,29,71,78,143,21,24,43,16,14,30,21,10,37,21,20,42,11,28,38,88,97,188,26,18,43,12,17,30,16,13,22,11,14,28,14,16,25,85,71,152,15,24,37,16,9,28,15,18,31,17,12,25,18,15,37,72,82,152,12,15,25,7,8,18,9,12,19,9,0,7,11,10,20,40,45,88,32,29,59,11,16,24,6,3,13,0,0,3,0,0,0,0,0,0,1242,1259,2502
SAL11419,5,3,3,3,0,0,0,0,0,0,0,0,0,7,5,17,5,3,7,0,0,0,3,0,3,0,0,3,0,0,0,9,6,14,0,6,3,0,0,4,3,0,3,4,0,4,0,3,6,10,5,12,0,0,0,0,4,3,0,4,4,3,6,4,0,0,0,7,8,17,0,0,5,0,0,0,3,0,3,6,0,5,0,0,0,8,6,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,89,189
SAL11420,54,13,21,37,18,23,35,29,24,55,32,15,44,117,114,231,28,12,42,20,14,27,16,24,29,15,15,25,15,19,34,89,76,165,12,27,33,6,23,24,5,16,26,17,19,33,18,21,45,61,96,163,9,8,19,12,12,24,10,14,24,13,13,23,13,18,29,58,62,118,9,15,28,10,9,22,8,12,18,15,4,14,4,7,15,44,49,99,21,26,49,10,14,21,4,5,5,0,0,0,0,0,0,0,0,0,1601,1596,3194
SAL11421,87,36,48,83,41,47,89,41,40,84,35,51,87,202,235,439,48,53,96,34,36,72,29,55,88,49,61,104,45,61,108,205,266,475,51,55,103,29,47,78,45,46,93,43,61,106,47,52,96,210,265,474,45,56,107,53,52,105,28,44,73,52,54,111,49,59,100,230,269,498,28,48,79,32,28,67,26,35,56,27,29,55,27,30,58,140,173,310,90,136,227,62,73,128,21,38,53,4,16,21,0,3,3,4,0,8,3915,4165,8084
SAL11422,0,0,0,0,0,3,9,3,0,3,4,3,6,6,7,17,0,0,5,0,0,3,0,0,0,3,0,3,3,0,0,7,4,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,7,0,0,5,3,0,4,0,0,0,0,0,5,3,0,0,7,4,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,155
