SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL10815,44,32,79,19,15,35,8,27,40,6,44,51,28,152,172,27,83,105,123,76,196,98,74,174,149,60,207,177,47,226,113,37,149,131,26,160,310,49,360,277,9,285,285,9,295,247,7,250,1338,42,1382,216,0,219,19,20,35,3624,804,4431
SAL10816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13
SAL10817,136,62,196,50,22,74,44,45,94,43,96,139,105,173,282,135,119,252,303,106,415,299,120,422,473,135,602,517,131,648,420,93,513,410,83,498,992,144,1138,711,29,734,622,37,664,453,10,457,1450,55,1506,359,33,401,62,49,108,7593,1548,9143
SAL10818,44,53,97,16,13,32,7,26,34,15,73,88,49,117,168,49,77,126,159,57,213,125,71,199,167,86,252,184,86,270,128,73,201,166,59,226,385,89,474,276,19,301,204,25,229,144,0,144,466,37,501,126,23,150,41,39,72,2752,1027,3778
SAL10819,3,3,8,6,0,6,0,3,4,3,3,9,11,7,19,3,3,7,24,0,23,24,8,31,31,10,39,40,6,47,22,3,24,40,4,44,112,7,120,97,0,101,71,0,71,74,0,74,184,0,184,34,0,34,8,0,8,789,53,843
SAL10820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL10821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,5,0,3,4,3,9,0,0,5,6,0,6,3,0,4,4,0,4,0,3,6,4,0,4,3,0,3,0,0,0,7,5,10,7,4,7,0,0,3,41,24,66
SAL10822,0,0,0,0,0,0,0,0,0,0,6,8,4,5,10,0,0,0,10,0,10,5,0,8,10,0,7,5,0,8,8,0,7,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,7,0,7,0,0,0,0,0,6,48,17,70
SAL10823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10825,20,16,41,0,0,0,7,19,29,12,47,58,17,77,99,29,37,65,66,38,108,66,51,118,64,40,101,63,26,90,58,14,68,52,11,64,79,9,90,52,8,56,31,5,37,20,0,24,40,0,40,45,4,52,9,23,31,738,429,1167
SAL10826,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,8,4,5,6,6,10,0,0,3,0,4,6,4,0,9,7,0,7,11,6,12,0,0,0,0,0,0,4,0,4,3,0,3,0,0,4,51,26,76
SAL10827,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,4,0,0,0,0,0,0,5,3,8,9,0,6,0,0,0,37,15,48
SAL10828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,12
SAL10829,11,11,15,0,3,7,0,8,8,3,28,37,7,41,45,11,30,42,19,20,32,33,36,68,24,21,43,30,17,46,23,37,49,29,19,45,73,42,114,57,4,55,63,11,78,32,5,33,61,13,81,39,11,49,10,10,16,508,365,876
SAL10830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,4,11
SAL10831,0,0,0,0,0,0,0,3,3,0,3,6,0,6,9,0,3,6,3,4,9,5,0,10,9,5,12,3,0,7,5,0,6,4,0,4,11,4,14,4,0,4,10,0,10,6,0,7,8,0,8,3,0,3,4,0,3,78,31,112
SAL10832,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,19
SAL10833,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,3,5,0,3,4,0,3,0,5,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,5,0,5,0,0,0,42,16,57
SAL10834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SAL10835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6
SAL10836,5,6,15,0,0,0,0,9,6,3,18,17,3,29,36,9,14,17,13,9,19,4,8,11,18,6,19,7,3,10,11,10,21,12,4,22,19,9,28,23,0,23,25,0,24,23,0,23,131,0,131,17,0,17,0,7,6,333,111,446
SAL10837,10,22,33,8,10,18,7,47,53,7,72,80,28,73,100,21,17,43,60,20,79,67,19,85,44,16,63,68,4,73,44,7,45,32,3,34,50,0,49,24,0,24,13,0,13,11,0,11,19,0,17,33,3,35,14,32,45,564,337,906
SAL10838,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,3,0,0,0,0,0,3,4,0,6,4,0,3,0,0,0,8,0,6,6,0,6,8,0,8,6,0,6,0,0,0,5,0,5,3,0,3,4,4,4,46,19,62
SAL10839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13
SAL10840,0,0,8,0,0,0,0,0,0,0,0,4,4,5,11,0,7,8,5,7,11,6,4,12,9,8,19,18,14,31,7,3,17,18,0,19,39,11,51,31,0,34,33,5,39,35,0,35,171,5,174,34,5,35,0,0,3,425,76,506
SAL10841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
SAL10842,18,34,59,22,16,41,7,44,60,23,120,146,75,398,472,105,248,350,304,118,421,257,141,402,289,142,426,275,80,348,216,60,272,196,32,226,319,42,363,171,3,181,108,4,111,55,0,61,82,12,95,155,11,169,46,115,156,2717,1628,4348
SAL10843,0,6,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,3,9,4,0,8,3,0,5,12,0,11,4,0,3,5,0,5,4,5,11,3,0,3,4,0,3,0,0,0,5,0,10,10,3,14,0,3,3,68,39,103
SAL10844,13,8,25,3,4,4,0,4,7,6,6,11,6,5,13,11,9,17,11,8,20,13,12,25,15,19,39,24,6,40,19,16,38,26,9,32,46,17,63,52,0,53,40,4,51,50,0,50,330,19,348,53,0,53,3,8,12,732,153,887
SAL10845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,11,0,0,0,4,0,4,5,0,3,4,0,4,0,0,0,4,0,4,6,0,6,3,0,3,0,0,0,47,6,53
SAL10846,139,104,239,49,43,95,33,77,108,52,108,162,102,325,431,145,289,431,333,163,492,335,176,513,428,188,620,515,147,659,430,137,567,462,109,572,1115,183,1300,950,15,965,932,51,984,754,11,764,3559,105,3665,538,28,563,68,80,148,10955,2327,13284
SAL10847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,9,0,0,0,3,0,3,0,0,0,5,0,5,10,0,10,0,0,3,35,0,39
SAL10848,9,7,17,0,4,10,0,3,3,5,5,6,0,3,10,4,8,7,8,3,13,9,10,17,7,15,28,23,10,37,25,5,25,24,8,33,59,14,65,38,0,35,49,6,57,32,0,34,491,21,508,58,0,58,11,4,10,845,129,970
SAL10849,0,3,9,3,0,4,0,0,0,0,5,8,0,8,9,6,4,7,10,3,18,17,3,21,7,9,15,16,4,17,20,6,21,20,0,16,25,3,26,41,0,41,22,0,22,22,0,20,69,0,69,22,3,22,7,0,6,300,55,349
SAL10850,10,4,11,9,4,15,7,4,11,0,8,6,6,18,25,17,14,28,25,20,39,33,15,50,38,11,48,60,18,80,46,18,57,38,8,45,110,21,130,88,3,95,99,3,107,54,0,56,191,15,204,64,3,62,4,9,12,886,204,1098
SAL10851,53,61,117,19,12,33,17,47,60,24,97,127,52,191,242,80,66,147,269,59,325,223,70,294,256,81,339,298,65,366,258,47,307,263,32,288,484,50,534,391,0,398,313,11,323,219,0,219,520,19,535,240,13,244,65,36,99,4047,957,5004
SAL10852,3,13,16,7,5,10,3,13,20,0,27,30,19,76,97,18,35,53,76,22,96,51,26,75,77,21,97,82,24,105,42,13,56,44,8,47,65,8,78,40,4,41,21,3,26,17,3,23,27,4,27,44,0,48,18,13,28,641,326,971
SAL10853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10854,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,28,9,38
SAL10855,10,8,16,0,0,3,3,6,9,3,6,6,13,11,21,4,9,11,30,6,34,18,6,28,28,9,39,41,4,41,35,6,39,46,9,50,83,11,91,92,6,97,58,0,61,44,0,47,118,5,119,29,3,35,9,0,7,668,93,762
SAL10856,3,0,3,6,0,0,0,0,0,4,6,3,0,3,3,0,5,6,7,4,16,6,0,11,12,9,17,8,6,13,12,5,21,12,4,14,27,3,34,33,0,33,35,0,38,14,0,14,62,8,69,15,0,15,0,5,5,263,58,320
SAL10857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,9
SAL10858,6,0,4,0,6,3,0,0,0,0,3,3,0,8,7,0,9,9,4,3,9,9,3,14,3,8,10,10,0,18,10,4,14,8,0,10,25,4,27,29,0,27,22,0,26,25,0,25,79,8,86,20,0,19,0,3,3,264,55,315
SAL10859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
SAL10860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10
SAL10861,15,8,22,7,4,15,7,18,22,13,26,32,14,83,98,13,44,58,80,24,102,67,30,94,91,18,109,99,17,107,55,17,77,68,14,86,119,25,146,92,0,93,102,3,109,63,0,65,175,11,185,73,3,73,8,12,17,1155,355,1513
SAL10862,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,3,0,4,9,0,9,4,0,10,8,3,14,0,0,0,9,3,14,12,0,12,10,0,10,12,0,12,22,0,26,6,0,6,5,3,5,111,20,129
SAL10863,0,0,0,0,3,3,0,4,5,3,3,5,0,16,16,0,4,5,4,0,8,6,4,9,3,0,5,4,0,7,6,0,0,6,0,6,3,0,6,3,0,3,4,0,4,0,0,0,5,0,5,3,0,9,0,3,3,53,43,93
SAL10864,20,9,28,4,3,11,6,12,12,8,14,28,29,39,66,15,13,33,77,10,88,65,17,76,76,11,90,90,9,102,77,10,88,82,13,93,186,11,192,186,0,188,147,0,148,98,0,98,396,4,403,99,0,99,23,0,23,1690,171,1859
SAL10865,9,3,9,0,0,0,0,0,0,5,0,5,3,3,7,3,0,3,6,0,6,4,6,8,8,5,17,5,3,10,10,0,12,7,7,12,19,0,19,23,0,23,10,0,10,10,0,10,56,5,56,14,0,14,3,0,9,193,29,223
SAL10866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,6,0,0,0,0,0,3,0,3,4,0,0,0,0,0,3,0,0,0,12,0,12,5,0,5,0,0,0,29,13,45
SAL10867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,14
SAL10868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8
SAL10869,0,4,0,0,0,0,4,0,4,0,3,3,0,6,8,0,0,0,11,4,14,10,6,18,14,6,21,10,0,12,3,3,9,6,0,6,10,0,15,3,0,3,3,0,3,0,0,0,11,0,16,5,0,6,0,4,4,106,42,149
SAL10870,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,5,6,0,6,4,0,4,0,5,6,6,0,11,7,0,7,0,0,0,11,0,15,3,0,3,0,0,0,0,0,5,0,0,0,7,0,7,0,0,0,49,21,73
SAL10871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10872,4,11,16,0,0,0,0,8,7,0,14,10,4,36,43,5,28,38,3,35,40,7,40,54,11,50,61,22,35,59,18,51,67,27,46,72,63,114,179,38,4,43,36,33,70,42,0,40,194,47,242,16,19,37,5,4,11,502,591,1091
SAL10873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,3,10
SAL10874,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,14,8,22
SAL10875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,4,0,0,7,0,7,5,0,5,9,0,7,11,0,11,7,0,9,8,0,8,6,0,10,10,0,10,0,0,0,64,13,78
SAL10876,3,0,4,0,0,0,0,0,0,0,6,4,0,11,13,4,7,7,3,7,15,12,3,17,8,0,9,9,0,9,5,0,11,8,0,8,16,0,15,0,0,6,4,0,9,3,0,3,9,0,11,3,0,3,0,0,6,98,48,147
SAL10877,36,59,94,17,22,39,17,56,78,35,150,184,66,426,487,119,282,395,369,121,495,332,178,506,319,156,473,354,88,439,260,70,331,226,50,280,467,94,561,312,10,327,211,20,233,118,5,119,220,28,246,242,13,248,58,113,170,3768,1944,5712
SAL10878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10879,12,25,37,8,4,8,5,19,19,0,26,23,24,87,108,10,149,166,139,41,184,89,36,130,70,24,96,74,4,78,36,14,50,40,16,53,75,11,91,41,0,41,33,3,27,19,0,19,36,7,47,39,4,43,25,20,45,769,477,1248
SAL10880,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,5,0,5,0,0,3,0,0,0,21,12,26
SAL10881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,18,6,23
SAL10882,0,0,0,0,0,0,0,0,0,0,0,8,0,4,9,0,0,6,7,4,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,44
SAL10883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10884,26,36,63,12,18,29,5,29,38,8,88,96,49,275,322,35,143,176,195,94,290,180,150,324,240,142,384,257,113,373,199,109,309,196,74,266,481,162,640,424,26,446,412,27,438,258,14,272,488,37,523,216,35,250,36,44,85,3709,1625,5339
SAL10885,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,5,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,17,15,30
SAL10886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,7,0,7,8,0,8,4,0,6,4,0,4,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,4,0,7,3,0,3,0,0,0,51,10,62
SAL10887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,3,5
SAL10888,5,13,16,8,4,11,0,6,4,6,13,21,9,42,54,20,31,52,46,22,69,56,41,98,55,25,78,64,16,76,53,19,76,48,17,64,90,14,102,62,0,65,38,4,38,18,0,18,42,3,39,28,6,30,11,11,16,648,277,929
SAL10889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,27
SAL10890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,0,8,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,4,0,4,0,0,0,27,12,36
SAL10891,198,185,378,53,45,107,46,80,126,45,111,154,96,207,305,109,170,280,223,136,361,207,171,378,277,238,509,358,214,574,316,189,503,346,166,511,772,404,1176,520,35,555,535,119,653,349,38,381,1926,212,2143,313,79,393,49,84,130,6727,2893,9619
SAL10892,7,0,6,3,0,5,0,0,3,0,4,5,4,15,23,0,6,3,11,8,14,11,9,16,19,5,25,17,3,25,17,5,16,14,0,14,32,3,35,29,0,31,30,0,31,19,3,19,189,4,192,16,4,18,7,0,7,423,86,503
SAL10893,0,0,0,0,0,0,0,0,0,0,3,3,0,4,9,0,0,5,9,0,6,3,3,8,8,0,7,6,0,7,0,0,3,0,0,0,3,0,4,5,0,5,3,0,5,4,0,4,3,0,3,4,0,4,0,5,6,50,26,70
SAL10894,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,5,10,3,0,3,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,30,13,42
SAL10895,0,4,9,0,0,4,6,3,9,0,4,9,3,3,8,4,7,7,9,5,16,12,5,13,19,9,22,17,8,27,16,8,24,17,6,21,46,8,59,44,0,43,45,4,55,34,0,34,284,8,296,36,0,36,7,4,10,613,89,702
SAL10896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,23
SAL10897,43,26,74,18,16,35,18,16,29,15,35,54,56,113,170,55,84,137,144,72,212,146,67,212,201,48,247,276,51,324,182,41,225,183,28,214,478,60,539,415,5,423,472,20,489,337,0,337,1903,25,1932,252,6,256,32,18,54,5227,715,5951
SAL10898,65,58,124,17,9,24,29,56,85,21,141,163,73,222,295,94,83,178,243,70,317,184,71,254,234,53,291,275,46,320,222,38,258,197,25,219,344,28,375,252,7,257,175,5,181,121,6,126,258,15,266,170,10,182,56,41,97,3037,991,4030
SAL10899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12
SAL10900,9,11,23,3,3,9,4,15,20,4,33,40,9,72,80,13,25,42,36,15,52,29,16,46,30,10,43,45,9,49,31,10,39,32,5,39,96,12,107,75,0,79,92,7,93,60,0,60,267,4,272,52,0,54,9,11,16,897,260,1154
SAL10901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SAL10902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,4,10,7,0,9,6,0,6,3,0,6,3,0,3,16,0,14,5,0,5,4,3,9,4,0,4,13,0,17,9,0,9,0,0,0,68,18,85
SAL10903,0,0,0,0,0,0,0,3,4,0,0,0,3,8,13,6,0,0,7,0,7,6,3,9,4,5,7,11,4,12,0,0,0,0,0,3,3,0,3,3,0,3,5,0,5,0,0,0,4,0,4,8,0,8,4,0,0,65,31,88
SAL10904,7,18,22,0,0,0,4,15,22,5,30,33,16,80,97,13,150,162,69,40,110,47,31,78,27,38,64,29,17,45,21,12,30,19,5,21,23,0,29,12,3,16,18,5,17,9,0,12,18,3,27,21,4,32,11,56,69,371,515,888
SAL10905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7
SAL10906,82,318,403,13,37,55,13,51,62,11,105,115,17,88,104,26,137,166,32,105,135,38,134,177,71,193,265,92,169,260,65,155,217,72,148,224,178,284,468,151,53,208,102,94,189,92,16,113,305,185,492,56,62,118,6,52,58,1419,2386,3801
SAL10907,25,33,56,9,5,12,7,17,22,18,33,48,48,80,129,36,39,72,113,29,144,124,45,171,115,52,169,176,47,222,136,38,176,134,25,158,316,47,361,240,3,246,221,10,231,150,0,150,405,18,414,121,3,125,33,22,51,2421,541,2960
SAL10908,8,4,13,5,0,7,0,5,5,4,0,4,11,13,16,3,5,12,34,7,38,27,4,35,43,11,48,49,9,59,54,14,63,66,9,78,173,22,196,176,0,175,182,4,189,117,0,115,264,0,265,71,6,82,9,3,9,1297,111,1409
SAL10909,0,9,15,0,3,6,0,10,10,4,5,7,7,35,41,8,27,42,20,21,42,16,23,40,27,34,62,29,29,61,24,33,57,35,45,76,73,76,156,65,4,69,68,32,102,72,0,68,282,53,332,40,0,44,5,11,24,791,474,1264
SAL10910,4,7,10,4,3,4,0,5,4,5,9,14,13,35,49,12,14,22,30,15,42,36,14,51,42,19,65,43,6,48,31,11,40,31,4,36,94,12,105,53,0,57,60,6,64,37,0,37,48,0,47,22,0,22,5,9,9,566,167,728
SAL10911,7,0,3,0,0,0,0,0,3,0,5,5,4,13,21,8,5,15,4,14,18,10,7,19,16,9,24,20,0,26,19,7,20,20,7,24,29,4,33,33,0,35,21,4,23,12,0,18,35,3,35,19,0,18,0,0,0,268,82,348
SAL10912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,7,14
SAL10913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10914,7,0,10,3,0,3,0,4,4,0,3,5,0,13,12,0,0,3,7,4,9,14,5,19,9,3,9,15,3,20,10,4,16,15,0,18,31,5,41,12,0,13,22,3,27,16,0,16,139,15,146,16,0,16,7,0,8,320,64,387
SAL10915,0,3,9,0,0,0,0,0,0,0,0,0,8,3,13,0,3,3,5,0,5,7,0,7,6,6,6,5,0,5,5,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,7,0,7,0,0,0,0,3,8,47,23,69
SAL10916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8
SAL10917,14,10,15,0,5,3,3,5,9,8,20,26,7,22,31,16,8,26,53,16,71,38,21,61,57,26,81,66,18,89,88,19,107,79,22,99,202,30,229,161,4,166,156,4,162,102,0,102,225,5,228,89,0,88,8,3,16,1375,230,1603
SAL10918,0,3,3,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,5,0,0,5,5,0,3,4,0,4,6,0,6,5,0,5,7,0,12,3,0,3,3,0,3,6,0,6,4,0,4,5,0,5,4,0,4,55,18,72
